#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2012,20.11000,29.43693,0,0
2013,20.12000,27.56395,0,0
2014,20.13000,37.26218,0,0
2015,20.14000,28.84964,0,0
2016,20.15000,31.51625,0,0
2017,20.16000,38.61137,0,0
2018,20.17000,36.65902,0,0
2019,20.18000,31.99244,0,0
2020,20.19000,28.4052,0,0
2021,20.20000,33.80193,0,0
2022,20.21000,32.62735,0,0
2023,20.22000,32.78607,0,0
2024,20.23000,32.97655,0,0
2025,20.24000,31.24642,0,0
2026,20.25000,34.91302,0,0
2027,20.26000,27.23062,0,0
2028,20.27000,33.86542,0,0
2029,20.28000,41.54782,0,0
2030,20.29000,32.21466,0,0
2031,20.30000,28.45282,0,0
2032,20.31000,33.62733,0,0
2033,20.32000,36.05585,0,0
2034,20.33000,27.56395,0,0
2035,20.34000,33.21464,0,0
2036,20.35000,39.21453,0,0
2037,20.36000,26.89729,0,0
2038,20.37000,29.65915,0,0
2039,20.38000,33.72256,0,0
2040,20.39000,35.7384,0,0
2041,20.40000,34.94476,0,0
2042,20.41000,32.89718,0,0
2043,20.42000,37.57964,0,0
2044,20.43000,29.99247,0,0
2045,20.44000,28.4052,0,0
2046,20.45000,31.10357,0,0
2047,20.46000,35.26222,0,0
2048,20.47000,38.1828,0,0
2049,20.48000,27.15125,0,0
2050,20.49000,31.32578,0,0
2051,20.50000,34.78604,0,0
2052,20.51000,28.54806,0,0
2053,20.52000,32.43687,0,0
2054,20.53000,38.80184,0,0
2055,20.54000,39.19865,0,0
2056,20.55000,27.59569,0,0
2057,20.56000,30.19882,0,0
2058,20.57000,35.53205,0,0
2059,20.58000,28.04013,0,0
2060,20.59000,33.48447,0,0
2061,20.60000,36.00824,0,0
2062,20.61000,32.37338,0,0
2063,20.62000,29.86549,0,0
2064,20.63000,29.81787,0,0
2065,20.64000,36.56378,0,0
2066,20.65000,36.27807,0,0
2067,20.66000,34.99238,0,0
2068,20.67000,30.61151,0,0
2069,20.68000,33.34162,0,0
2070,20.69000,33.00829,0,0
2071,20.70000,27.21475,0,0
2072,20.71000,38.0082,0,0
2073,20.72000,36.34156,0,0
2074,20.73000,26.75444,0,0
2075,20.74000,29.4528,0,0
2076,20.75000,35.48444,0,0
2077,20.76000,35.29396,0,0
2078,20.77000,29.29407,0,0
2079,20.78000,38.67485,0,0
2080,20.79000,37.81773,0,0
2081,20.80000,26.84967,0,0
2082,20.81000,29.89724,0,0
2083,20.82000,33.27813,0,0
2084,20.83000,36.30982,0,0
2085,20.84000,32.16704,0,0
2086,20.85000,31.07182,0,0
2087,20.86000,34.07177,0,0
2088,20.87000,29.38931,0,0
2089,20.88000,30.46865,0,0
2090,20.89000,33.78606,0,0
2091,20.90000,41.16687,0,0
2092,20.91000,35.50031,0,0
2093,20.92000,26.08778,0,0
2094,20.93000,34.59557,0,0
2095,20.94000,32.69084,0,0
2096,20.95000,27.65918,0,0
2097,20.96000,33.97653,0,0
2098,20.97000,38.54787,0,0
2099,20.98000,32.2464,0,0
2100,20.99000,25.19891,0,0
2101,21.00000,34.45271,0,0
2102,21.01000,35.04,0,0
2103,21.02000,32.43687,0,0
2104,21.03000,36.72251,0,0
2105,21.04000,34.23049,0,0
2106,21.05000,32.78607,0,0
2107,21.06000,28.16711,0,0
2108,21.07000,31.24642,0,0
2109,21.08000,36.42093,0,0
2110,21.09000,33.21464,0,0
2111,21.10000,31.05595,0,0
2112,21.11000,29.51629,0,0
2113,21.12000,35.92887,0,0
2114,21.13000,30.56389,0,0
2115,21.14000,30.89722,0,0
2116,21.15000,42.67478,0,0
2117,21.16000,35.2146,0,0
2118,21.17000,27.15125,0,0
2119,21.18000,29.50042,0,0
2120,21.19000,36.88124,0,0
2121,21.20000,32.32576,0,0
2122,21.21000,29.2782,0,0
2123,21.22000,38.40502,0,0
2124,21.23000,30.08771,0,0
2125,21.24000,27.23062,0,0
2126,21.25000,32.45275,0,0
2127,21.26000,35.72253,0,0
2128,21.27000,39.35738,0,0
2129,21.28000,32.00831,0,0
2130,21.29000,33.21464,0,0
2131,21.30000,30.75436,0,0
2132,21.31000,29.81787,0,0
2133,21.32000,31.65911,0,0
2134,21.33000,34.10351,0,0
2135,21.34000,40.70657,0,0
2136,21.35000,26.88142,0,0
2137,21.36000,27.89727,0,0
2138,21.37000,34.57969,0,0
2139,21.38000,31.97656,0,0
2140,21.39000,34.6908,0,0
2141,21.40000,36.67489,0,0
2142,21.41000,38.96056,0,0
2143,21.42000,25.38938,0,0
2144,21.43000,28.84964,0,0
2145,21.44000,34.02415,0,0
2146,21.45000,35.59555,0,0
2147,21.46000,30.48453,0,0
2148,21.47000,34.72255,0,0
2149,21.48000,37.43678,0,0
2150,21.49000,23.3418,0,0
2151,21.50000,31.07182,0,0
2152,21.51000,42.84938,0,0
2153,21.52000,31.23055,0,0
2154,21.53000,32.11942,0,0
2155,21.54000,36.73838,0,0
2156,21.55000,22.50055,0,0
2157,21.56000,33.94478,0,0
2158,21.57000,38.1828,0,0
2159,21.58000,26.19889,0,0
2160,21.59000,39.48436,0,0
2161,21.60000,36.02411,0,0
2162,21.61000,23.96084,0,0
2163,21.62000,35.80189,0,0
2164,21.63000,33.62733,0,0
2165,21.64000,28.34171,0,0
2166,21.65000,38.84946,0,0
2167,21.66000,29.35756,0,0
2168,21.67000,30.77024,0,0
2169,21.68000,37.26218,0,0
2170,21.69000,29.23058,0,0
2171,21.70000,37.75424,0,0
2172,21.71000,31.42102,0,0
2173,21.72000,27.75442,0,0
2174,21.73000,35.72253,0,0
2175,21.74000,29.67502,0,0
2176,21.75000,37.88122,0,0
2177,21.76000,32.67496,0,0
2178,21.77000,28.21473,0,0
2179,21.78000,36.65902,0,0
2180,21.79000,29.50042,0,0
2181,21.80000,37.45266,0,0
2182,21.81000,32.38926,0,0
2183,21.82000,27.72267,0,0
2184,21.83000,34.30986,0,0
2185,21.84000,29.05598,0,0
2186,21.85000,39.46849,0,0
2187,21.86000,34.65905,0,0
2188,21.87000,30.29406,0,0
2189,21.88000,30.18295,0,0
2190,21.89000,28.78615,0,0
2191,21.90000,36.69077,0,0
2192,21.91000,36.48442,0,0
2193,21.92000,34.23049,0,0
2194,21.93000,27.43696,0,0
2195,21.94000,33.24638,0,0
2196,21.95000,33.19876,0,0
2197,21.96000,34.04002,0,0
2198,21.97000,32.86544,0,0
2199,21.98000,29.08773,0,0
2200,21.99000,33.67495,0,0
2201,22.00000,33.69082,0,0
2202,22.01000,37.42091,0,0
2203,22.02000,32.08767,0,0
2204,22.03000,30.07184,0,0
2205,22.04000,28.929,0,0
2206,22.05000,35.77015,0,0
2207,22.06000,33.69082,0,0
2208,22.07000,33.65907,0,0
2209,22.08000,34.50033,0,0
2210,22.09000,31.35753,0,0
2211,22.10000,33.61145,0,0
2212,22.11000,29.86549,0,0
2213,22.12000,31.69086,0,0
2214,22.13000,34.11938,0,0
2215,22.14000,35.3892,0,0
2216,22.15000,33.96066,0,0
2217,22.16000,33.86542,0,0
2218,22.17000,29.42105,0,0
2219,22.18000,32.53211,0,0
2220,22.19000,31.45276,0,0
2221,22.20000,33.26226,0,0
2222,22.21000,35.16698,0,0
2223,22.22000,35.16698,0,0
2224,22.23000,32.81782,0,0
2225,22.24000,32.21466,0,0
2226,22.25000,28.29409,0,0
2227,22.26000,32.04005,0,0
2228,22.27000,34.64318,0,0
2229,22.28000,36.27807,0,0
2230,22.29000,33.84954,0,0
2231,22.30000,33.50035,0,0
2232,22.31000,30.96071,0,0
2233,22.32000,29.08773,0,0
2234,22.33000,30.61151,0,0
2235,22.34000,34.80191,0,0
2236,22.35000,36.37331,0,0
2237,22.36000,35.15111,0,0
2238,22.37000,31.48451,0,0
2239,22.38000,31.81784,0,0
2240,22.39000,29.53216,0,0
2241,22.40000,30.83373,0,0
2242,22.41000,34.6908,0,0
2243,22.42000,36.75426,0,0
2244,22.43000,33.37336,0,0
2245,22.44000,31.94482,0,0
2246,22.45000,31.35753,0,0
2247,22.46000,30.57976,0,0
2248,22.47000,31.42102,0,0
2249,22.48000,33.91304,0,0
2250,22.49000,35.27809,0,0
2251,22.50000,35.32571,0,0
2252,22.51000,33.35749,0,0
2253,22.52000,29.30995,0,0
2254,22.53000,29.50042,0,0
2255,22.54000,32.29402,0,0
2256,22.55000,34.89715,0,0
2257,22.56000,35.65904,0,0
2258,22.57000,35.2146,0,0
2259,22.58000,31.8972,0,0
2260,22.59000,29.48455,0,0
2261,22.60000,30.07184,0,0
2262,22.61000,32.50037,0,0
2263,22.62000,35.15111,0,0
2264,22.63000,35.35746,0,0
2265,22.64000,33.96066,0,0
2266,22.65000,31.42102,0,0
2267,22.66000,29.65915,0,0
2268,22.67000,30.78611,0,0
2269,22.68000,32.53211,0,0
2270,22.69000,34.97651,0,0
2271,22.70000,36.19871,0,0
2272,22.71000,33.26226,0,0
2273,22.72000,30.96071,0,0
2274,22.73000,30.24644,0,0
2275,22.74000,30.26231,0,0
2276,22.75000,32.84956,0,0
2277,22.76000,36.23046,0,0
2278,22.77000,35.26222,0,0
2279,22.78000,32.51624,0,0
2280,22.79000,30.96071,0,0
2281,22.80000,29.37344,0,0
2282,22.81000,31.00833,0,0
2283,22.82000,36.11935,0,0
2284,22.83000,34.72255,0,0
2285,22.84000,34.48446,0,0
2286,22.85000,33.02417,0,0
2287,22.86000,29.1036,0,0
2288,22.87000,29.86549,0,0
2289,22.88000,33.05591,0,0
2290,22.89000,34.80191,0,0
2291,22.90000,35.54793,0,0
2292,22.91000,34.18287,0,0
2293,22.92000,32.29402,0,0
2294,22.93000,28.86551,0,0
2295,22.94000,30.78611,0,0
2296,22.95000,32.51624,0,0
2297,22.96000,36.10347,0,0
2298,22.97000,35.59555,0,0
2299,22.98000,34.167,0,0
2300,22.99000,30.75436,0,0
2301,23.00000,28.37346,0,0
2302,23.01000,30.48453,0,0
2303,23.02000,34.46858,0,0
2304,23.03000,36.03998,0,0
2305,23.04000,36.77013,0,0
2306,23.05000,31.18293,0,0
2307,23.06000,29.57978,0,0
2308,23.07000,29.84962,0,0
2309,23.08000,32.50037,0,0
2310,23.09000,34.24636,0,0
2311,23.10000,37.59551,0,0
2312,23.11000,34.04002,0,0
2313,23.12000,30.88135,0,0
2314,23.13000,29.13535,0,0
2315,23.14000,29.88136,0,0
2316,23.15000,33.26226,0,0
2317,23.16000,37.46853,0,0
2318,23.17000,34.92889,0,0
2319,23.18000,32.40513,0,0
2320,23.19000,30.38929,0,0
2321,23.20000,29.6274,0,0
2322,23.21000,31.04007,0,0
2323,23.22000,35.23047,0,0
2324,23.23000,36.35744,0,0
2325,23.24000,33.94478,0,0
2326,23.25000,31.53213,0,0
2327,23.26000,30.69087,0,0
2328,23.27000,30.24644,0,0
2329,23.28000,32.91306,0,0
2330,23.29000,34.84953,0,0
2331,23.30000,34.83366,0,0
2332,23.31000,34.78604,0,0
2333,23.32000,31.75435,0,0
2334,23.33000,29.18296,0,0
2335,23.34000,29.61153,0,0
2336,23.35000,33.86542,0,0
2337,23.36000,35.37333,0,0
2338,23.37000,36.32569,0,0
2339,23.38000,34.15113,0,0
2340,23.39000,28.97662,0,0
2341,23.40000,28.13536,0,0
2342,23.41000,32.19878,0,0
2343,23.42000,34.84953,0,0
2344,23.43000,37.37329,0,0
2345,23.44000,34.61144,0,0
2346,23.45000,31.16706,0,0
2347,23.46000,28.42107,0,0
2348,23.47000,30.675,0,0
2349,23.48000,32.7702,0,0
2350,23.49000,36.37331,0,0
2351,23.50000,36.88124,0,0
2352,23.51000,32.08767,0,0
2353,23.52000,29.54804,0,0
2354,23.53000,29.77025,0,0
2355,23.54000,31.1988,0,0
2356,23.55000,36.05585,0,0
2357,23.56000,37.84948,0,0
2358,23.57000,33.38924,0,0
2359,23.58000,30.69087,0,0
2360,23.59000,28.83376,0,0
2361,23.60000,29.96073,0,0
2362,23.61000,34.59557,0,0
2363,23.62000,37.43678,0,0
2364,23.63000,35.00826,0,0
2365,23.64000,33.15115,0,0
2366,23.65000,28.64329,0,0
2367,23.66000,28.53218,0,0
2368,23.67000,33.56384,0,0
2369,23.68000,35.2146,0,0
2370,23.69000,34.8654,0,0
2371,23.70000,35.02413,0,0
2372,23.71000,31.94482,0,0
2373,23.72000,28.37346,0,0
2374,23.73000,30.21469,0,0
2375,23.74000,33.88129,0,0
2376,23.75000,37.46853,0,0
2377,23.76000,35.89713,0,0
2378,23.77000,31.1988,0,0
2379,23.78000,28.77027,0,0
2380,23.79000,30.13533,0,0
2381,23.80000,31.94482,0,0
2382,23.81000,35.26222,0,0
2383,23.82000,37.42091,0,0
2384,23.83000,33.6432,0,0
2385,23.84000,28.32584,0,0
2386,23.85000,28.21473,0,0
2387,23.86000,31.8972,0,0
2388,23.87000,37.08758,0,0
2389,23.88000,36.97647,0,0
2390,23.89000,31.7226,0,0
2391,23.90000,31.11944,0,0
2392,23.91000,30.97658,0,0
2393,23.92000,28.89725,0,0
2394,23.93000,34.81778,0,0
2395,23.94000,40.69069,0,0
2396,23.95000,32.91306,0,0
2397,23.96000,27.51633,0,0
2398,23.97000,30.75436,0,0
2399,23.98000,32.40513,0,0
2400,23.99000,33.27813,0,0
2401,24.00000,37.45266,0,0
2402,24.01000,36.30982,0,0
2403,24.02000,28.80202,0,0
2404,24.03000,27.43696,0,0
2405,24.04000,32.32576,0,0
2406,24.05000,37.00822,0,0
2407,24.06000,37.35742,0,0
2408,24.07000,32.26227,0,0
2409,24.08000,28.67504,0,0
2410,24.09000,29.11947,0,0
2411,24.10000,33.48447,0,0
2412,24.11000,36.37331,0,0
2413,24.12000,36.56378,0,0
2414,24.13000,31.51625,0,0
2415,24.14000,27.13538,0,0
2416,24.15000,29.99247,0,0
2417,24.16000,36.35744,0,0
2418,24.17000,39.43675,0,0
2419,24.18000,32.81782,0,0
2420,24.19000,27.26236,0,0
2421,24.20000,30.42104,0,0
2422,24.21000,32.46862,0,0
2423,24.22000,37.27806,0,0
2424,24.23000,37.64313,0,0
2425,24.24000,29.802,0,0
2426,24.25000,27.7068,0,0
2427,24.26000,30.53215,0,0
2428,24.27000,35.42095,0,0
2429,24.28000,38.8812,0,0
2430,24.29000,33.56384,0,0
2431,24.30000,29.00836,0,0
2432,24.31000,28.84964,0,0
2433,24.32000,32.48449,0,0
2434,24.33000,37.659,0,0
2435,24.34000,37.07171,0,0
2436,24.35000,30.88135,0,0
2437,24.36000,28.65916,0,0
2438,24.37000,30.51627,0,0
2439,24.38000,34.78604,0,0
2440,24.39000,38.38914,0,0
2441,24.40000,34.6908,0,0
2442,24.41000,28.37346,0,0
2443,24.42000,27.23062,0,0
2444,24.43000,32.62735,0,0
2445,24.44000,37.46853,0,0
2446,24.45000,37.16695,0,0
2447,24.46000,32.29402,0,0
2448,24.47000,28.32584,0,0
2449,24.48000,28.4052,0,0
2450,24.49000,33.91304,0,0
2451,24.50000,38.29391,0,0
2452,24.51000,36.45267,0,0
2453,24.52000,30.18295,0,0
2454,24.53000,27.50045,0,0
2455,24.54000,30.54802,0,0
2456,24.55000,34.97651,0,0
2457,24.56000,38.1828,0,0
2458,24.57000,34.75429,0,0
2459,24.58000,28.46869,0,0
2460,24.59000,27.80204,0,0
2461,24.60000,32.19878,0,0
2462,24.61000,37.67487,0,0
2463,24.62000,38.24629,0,0
2464,24.63000,32.30989,0,0
2465,24.64000,27.81791,0,0
2466,24.65000,28.51631,0,0
2467,24.66000,33.80193,0,0
2468,24.67000,39.15104,0,0
2469,24.68000,36.69077,0,0
2470,24.69000,30.24644,0,0
2471,24.70000,28.80202,0,0
2472,24.71000,28.89725,0,0
2473,24.72000,34.91302,0,0
2474,24.73000,40.07166,0,0
2475,24.74000,35.84951,0,0
2476,24.75000,29.15122,0,0
2477,24.76000,27.51633,0,0
2478,24.77000,31.29404,0,0
2479,24.78000,37.80186,0,0
2480,24.79000,39.59547,0,0
2481,24.80000,34.48446,0,0
2482,24.81000,27.61156,0,0
2483,24.82000,26.62745,0,0
2484,24.83000,32.96067,0,0
2485,24.84000,38.84946,0,0
2486,24.85000,37.75424,0,0
2487,24.86000,31.57975,0,0
2488,24.87000,26.91316,0,0
2489,24.88000,28.42107,0,0
2490,24.89000,34.61144,0,0
2491,24.90000,40.07166,0,0
2492,24.91000,37.42091,0,0
2493,24.92000,28.15124,0,0
2494,24.93000,26.78618,0,0
2495,24.94000,31.86546,0,0
2496,24.95000,37.34155,0,0
2497,24.96000,40.40498,0,0
2498,24.97000,33.15115,0,0
2499,24.98000,25.9608,0,0
2500,24.99000,27.91315,0,0
2501,25.00000,33.97653,0,0
2502,25.01000,40.23038,0,0
2503,25.02000,38.32566,0,0
2504,25.03000,31.21467,0,0
2505,25.04000,26.77031,0,0
2506,25.05000,28.46869,0,0
2507,25.06000,36.0876,0,0
2508,25.07000,42.96049,0,0
2509,25.08000,38.97644,0,0
2510,25.09000,28.62742,0,0
2511,25.10000,25.84969,0,0
2512,25.11000,29.32582,0,0
2513,25.12000,38.23042,0,0
2514,25.13000,43.70651,0,0
2515,25.14000,38.94469,0,0
2516,25.15000,27.89727,0,0
2517,25.16000,24.45289,0,0
2518,25.17000,31.73847,0,0
2519,25.18000,41.35735,0,0
2520,25.19000,45.08744,0,0
2521,25.20000,36.62727,0,0
2522,25.21000,25.94493,0,0
2523,25.22000,25.99255,0,0
2524,25.23000,35.24635,0,0
2525,25.24000,45.23029,0,0
2526,25.25000,44.89697,0,0
2527,25.26000,32.32576,0,0
2528,25.27000,27.89727,0,0
2529,25.28000,29.99247,0,0
2530,25.29000,38.69073,0,0
2531,25.30000,49.50006,0,0
2532,25.31000,45.13506,0,0
2533,25.32000,30.96071,0,0
2534,25.33000,28.80202,0,0
2535,25.34000,37.32567,0,0
2536,25.35000,50.94448,0,0
2537,25.36000,59.08718,0,0
2538,25.37000,50.59528,0,0
2539,25.38000,37.4844,0,0
2540,25.39000,39.62722,0,0
2541,25.40000,55.92851,0,0
2542,25.41000,79.83284,0,0
2543,25.42000,93.62624,0,0
2544,25.43000,87.56286,0,0
2545,25.44000,79.92808,0,0
2546,25.45000,80.84869,0,0
2547,25.46000,106.2292,0,0
2548,25.47000,149.149,0,0
2549,25.48000,189.6086,0,0
2550,25.49000,224.6715,0,0
2551,25.50000,249.798,0,0
2552,25.51000,274.9722,0,0
2553,25.52000,302.0828,0,0
2554,25.53000,305.8605,0,0
2555,25.54000,290.0671,0,0
2556,25.55000,256.4487,0,0
2557,25.56000,223.8937,0,0
2558,25.57000,221.0525,0,0
2559,25.58000,220.9414,0,0
2560,25.59000,216.0367,0,0
2561,25.60000,214.5923,0,0
2562,25.61000,208.6083,0,0
2563,25.62000,205.0369,0,0
2564,25.63000,214.2431,0,0
2565,25.64000,222.5287,0,0
2566,25.65000,227.4016,0,0
2567,25.66000,224.0842,0,0
2568,25.67000,211.3067,0,0
2569,25.68000,204.3385,0,0
2570,25.69000,202.7036,0,0
2571,25.70000,203.1798,0,0
2572,25.71000,205.275,0,0
2573,25.72000,203.656,0,0
2574,25.73000,198.799,0,0
2575,25.74000,201.2751,0,0
2576,25.75000,210.2432,0,0
2577,25.76000,215.7193,0,0
2578,25.77000,215.3224,0,0
2579,25.78000,210.3702,0,0
2580,25.79000,202.3703,0,0
2581,25.80000,200.8307,0,0
2582,25.81000,203.5766,0,0
2583,25.82000,210.3543,0,0
2584,25.83000,213.1479,0,0
2585,25.84000,208.6877,0,0
2586,25.85000,207.3226,0,0
2587,25.86000,206.894,0,0
2588,25.87000,210.0686,0,0
2589,25.88000,213.2272,0,0
2590,25.89000,214.0685,0,0
2591,25.90000,210.3702,0,0
2592,25.91000,202.9576,0,0
2593,25.92000,202.7513,0,0
2594,25.93000,210.7829,0,0
2595,25.94000,214.3066,0,0
2596,25.95000,211.513,0,0
2597,25.96000,208.021,0,0
2598,25.97000,200.6243,0,0
2599,25.98000,196.6403,0,0
2600,25.99000,202.5449,0,0
2601,26.00000,210.2908,0,0
2602,26.01000,213.7511,0,0
2603,26.02000,210.8781,0,0
2604,26.03000,206.6559,0,0
2605,26.04000,205.0528,0,0
2606,26.05000,207.9575,0,0
2607,26.06000,209.4813,0,0
2608,26.07000,214.8145,0,0
2609,26.08000,208.6242,0,0
2610,26.09000,201.9894,0,0
2611,26.10000,203.5925,0,0
2612,26.11000,208.2115,0,0
2613,26.12000,215.132,0,0
2614,26.13000,219.3065,0,0
2615,26.14000,219.7033,0,0
2616,26.15000,215.2272,0,0
2617,26.16000,210.9575,0,0
2618,26.17000,214.5923,0,0
2619,26.18000,220.6874,0,0
2620,26.19000,219.4652,0,0
2621,26.20000,217.7192,0,0
2622,26.21000,216.7193,0,0
2623,26.22000,214.5129,0,0
2624,26.23000,218.6875,0,0
2625,26.24000,225.9572,0,0
2626,26.25000,227.6238,0,0
2627,26.26000,224.6556,0,0
2628,26.27000,226.9889,0,0
2629,26.28000,230.4016,0,0
2630,26.29000,239.4649,0,0
2631,26.30000,247.9409,0,0
2632,26.31000,253.7662,0,0
2633,26.32000,249.1949,0,0
2634,26.33000,242.3855,0,0
2635,26.34000,249.052,0,0
2636,26.35000,258.3217,0,0
2637,26.36000,258.8137,0,0
2638,26.37000,254.5281,0,0
2639,26.38000,251.5599,0,0
2640,26.39000,252.3377,0,0
2641,26.40000,255.1947,0,0
2642,26.41000,264.5914,0,0
2643,26.42000,264.8136,0,0
2644,26.43000,252.671,0,0
2645,26.44000,246.7187,0,0
2646,26.45000,250.6393,0,0
2647,26.46000,256.3535,0,0
2648,26.47000,264.0993,0,0
2649,26.48000,264.2581,0,0
2650,26.49000,251.671,0,0
2651,26.50000,246.8457,0,0
2652,26.51000,253.0995,0,0
2653,26.52000,258.8614,0,0
2654,26.53000,259.655,0,0
2655,26.54000,251.5282,0,0
2656,26.55000,241.5283,0,0
2657,26.56000,236.3856,0,0
2658,26.57000,237.8459,0,0
2659,26.58000,248.5123,0,0
2660,26.59000,248.4806,0,0
2661,26.60000,238.4966,0,0
2662,26.61000,231.7348,0,0
2663,26.62000,229.973,0,0
2664,26.63000,237.2903,0,0
2665,26.64000,247.433,0,0
2666,26.65000,251.0361,0,0
2667,26.66000,241.941,0,0
2668,26.67000,239.8617,0,0
2669,26.68000,248.8774,0,0
2670,26.69000,259.8455,0,0
2671,26.70000,268.1469,0,0
2672,26.71000,264.7978,0,0
2673,26.72000,254.036,0,0
2674,26.73000,253.5916,0,0
2675,26.74000,262.3057,0,0
2676,26.75000,271.5437,0,0
2677,26.76000,269.6707,0,0
2678,26.77000,263.4962,0,0
2679,26.78000,260.528,0,0
2680,26.79000,262.1311,0,0
2681,26.80000,270.5278,0,0
2682,26.81000,281.0514,0,0
2683,26.82000,278.4959,0,0
2684,26.83000,264.4168,0,0
2685,26.84000,262.528,0,0
2686,26.85000,267.385,0,0
2687,26.86000,269.2739,0,0
2688,26.87000,270.1151,0,0
2689,26.88000,261.8296,0,0
2690,26.89000,252.6234,0,0
2691,26.90000,249.5123,0,0
2692,26.91000,255.0201,0,0
2693,26.92000,264.2898,0,0
2694,26.93000,264.2581,0,0
2695,26.94000,255.2582,0,0
2696,26.95000,247.306,0,0
2697,26.96000,243.8457,0,0
2698,26.97000,248.2742,0,0
2699,26.98000,258.0518,0,0
2700,26.99000,255.7503,0,0
2701,27.00000,247.9409,0,0
2702,27.01000,241.9886,0,0
2703,27.02000,242.4807,0,0
2704,27.03000,252.7027,0,0
2705,27.04000,261.8772,0,0
2706,27.05000,266.5279,0,0
2707,27.06000,257.7502,0,0
2708,27.07000,256.7185,0,0
2709,27.08000,266.1469,0,0
2710,27.09000,276.4642,0,0
2711,27.10000,283.5752,0,0
2712,27.11000,279.5276,0,0
2713,27.12000,274.242,0,0
2714,27.13000,272.7182,0,0
2715,27.14000,280.8292,0,0
2716,27.15000,295.4797,0,0
2717,27.16000,303.8605,0,0
2718,27.17000,297.7495,0,0
2719,27.18000,291.7496,0,0
2720,27.19000,296.5115,0,0
2721,27.20000,312.3048,0,0
2722,27.21000,337.2409,0,0
2723,27.22000,350.701,0,0
2724,27.23000,334.8441,0,0
2725,27.24000,323.0189,0,0
2726,27.25000,333.7806,0,0
2727,27.26000,360.8278,0,0
2728,27.27000,389.2399,0,0
2729,27.28000,395.2557,0,0
2730,27.29000,374.3196,0,0
2731,27.30000,356.7326,0,0
2732,27.31000,382.9385,0,0
2733,27.32000,435.5883,0,0
2734,27.33000,484.9207,0,0
2735,27.34000,489.8254,0,0
2736,27.35000,469.1909,0,0
2737,27.36000,451.9848,0,0
2738,27.37000,473.921,0,0
2739,27.38000,535.2532,2.440213E-4,0.221861
2740,27.39000,564.2209,0.003497985,0.221861
2741,27.40000,548.1895,0.006751949,0.221861
2742,27.41000,499.3649,0.01000591,0.221861
2743,27.42000,472.794,0.01325988,0.221861
2744,27.43000,509.3171,0.01651384,0.221861
2745,27.44000,558.0623,0.01976781,0.221861
2746,27.45000,549.6339,0.02302177,0.221861
2747,27.46000,505.0315,0.02627573,0.221861
2748,27.47000,463.2386,0.0295297,0.221861
2749,27.48000,445.5564,0.03278366,0.221861
2750,27.49000,464.1116,0.03603762,0.221861
2751,27.50000,486.5715,0.03929159,0.221861
2752,27.51000,465.8735,0.04254555,0.221861
2753,27.52000,418.8426,0.04579952,0.221861
2754,27.53000,383.6527,0.04905348,0.221861
2755,27.54000,385.2083,0.05230745,0.221861
2756,27.55000,426.0805,0.05556141,0.221861
2757,27.56000,466.0322,0.05881537,0.221861
2758,27.57000,496.0475,0.06206934,0.221861
2759,27.58000,485.635,0.0653233,0.221861
2760,27.59000,439.0962,0.06857727,0.221861
2761,27.60000,432.8264,0.07183123,0.221861
2762,27.61000,486.381,0.07508519,0.221861
2763,27.62000,542.1578,0.07833916,0.221861
2764,27.63000,558.0782,0.08159312,0.221861
2765,27.64000,541.1737,0.08484709,0.221861
2766,27.65000,511.6981,0.08810105,0.221861
2767,27.66000,498.8888,0.09135501,0.221861
2768,27.67000,550.3005,0.09460898,0.221861
2769,27.68000,619.6644,0.09786294,0.221861
2770,27.69000,639.9656,0.1013512,0.221861
2771,27.70000,612.1724,0.1048819,0.2245557
2772,27.71000,571.7604,0.1084125,0.2272503
2773,27.72000,580.3317,0.1119431,0.229945
2774,27.73000,624.5532,0.1154737,0.2326397
2775,27.74000,668.2667,0.1190043,0.2353343
2776,27.75000,684.8854,0.1225349,0.238029
2777,27.76000,637.5529,0.1269927,0.2407236
2778,27.77000,579.7603,0.1315742,0.2550541
2779,27.78000,585.1412,0.1361557,0.2693845
2780,27.79000,633.4102,0.1407372,0.2837149
2781,27.80000,663.6,0.1453187,0.2980453
2782,27.81000,665.108,0.1503841,0.3123757
2783,27.82000,630.5848,0.1559053,0.3283927
2784,27.83000,573.189,0.1614265,0.3444097
2785,27.84000,575.7604,0.1669477,0.3604268
2786,27.85000,637.2831,0.1725168,0.3764438
2787,27.86000,662.9493,0.1788218,0.3898045
2788,27.87000,661.8382,0.1851268,0.4031651
2789,27.88000,647.4099,0.1914318,0.4165258
2790,27.89000,615.1406,0.1977741,0.4298865
2791,27.90000,615.4263,0.2043109,0.4338369
2792,27.91000,670.3301,0.2108477,0.4377873
2793,27.92000,718.7737,0.2173844,0.4417377
2794,27.93000,733.9004,0.2240786,0.4456881
2795,27.94000,718.3134,0.2310096,0.452408
2796,27.95000,704.3295,0.2379406,0.459128
2797,27.96000,727.9005,0.2448716,0.4658479
2798,27.97000,781.2328,0.2521442,0.4725678
2799,27.98000,836.5811,0.2594765,0.481688
2800,27.99000,829.0732,0.2668088,0.4908082
2801,28.00000,781.4709,0.2744356,0.4999284
2802,28.01000,797.8675,0.2823597,0.5133781
2803,28.02000,870.9772,0.2902838,0.5268278
2804,28.03000,908.675,0.2984786,0.5402776
