#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1841,18.40000,13.77054,0.09740854,0.005012691
1842,18.41000,1.088234,0.09748206,0.005012691
1843,18.42000,26.72269,0.09755559,0.005012691
1844,18.43000,176.8311,0.0976291,0.005012691
1845,18.44000,561.4114,0.09770262,0.005012691
1846,18.45000,570.7128,0.09777614,0.005012691
1847,18.46000,2182.731,0.09784966,0.005012691
1848,18.47000,808.9149,0.09792318,0.005012691
1849,18.48000,191.3705,0.0979967,0.005012691
1850,18.49000,742.551,0.09807022,0.005012691
1851,18.50000,269.3215,0.09814374,0.005012691
1852,18.51000,819.1687,0.09821726,0.005012691
1853,18.52000,1444.507,0.09829078,0.005012691
1854,18.53000,1300.811,0.0985244,0.005012691
1855,18.54000,675.1713,0.1018291,0.03255074
1856,18.55000,719.0753,0.1051337,0.0600888
1857,18.56000,629.5689,0.1084384,0.08762685
1858,18.57000,658.9017,0.111743,0.1151649
1859,18.58000,1046.466,0.1150477,0.142703
1860,18.59000,1142.306,0.1183523,0.170241
1861,18.60000,877.1676,0.121657,0.1977791
1862,18.61000,881.3422,0.1274076,0.2253171
1863,18.62000,825.2321,0.1347319,0.3166746
1864,18.63000,819.5972,0.1420563,0.408032
1865,18.64000,706.1231,0.1494581,0.4993894
1866,18.65000,687.4727,0.1570908,0.5063952
1867,18.66000,1000.261,0.1647234,0.5134009
1868,18.67000,1074.148,0.1723681,0.5204066
1869,18.68000,1024.609,0.1804088,0.5273623
1870,18.69000,1061.307,0.1884495,0.5343179
1871,18.70000,1038.784,0.1964902,0.5412736
1872,18.71000,1039.974,0.204765,0.5482292
1873,18.72000,995.3401,0.2130468,0.5564478
1874,18.73000,895.8816,0.2213284,0.5646664
1875,18.74000,978.5626,0.2295084,0.5629324
1876,18.75000,1037.704,0.2376885,0.5611984
1877,18.76000,1009.499,0.2458685,0.5594645
1878,18.77000,997.5781,0.2550344,0.5577304
1879,18.78000,952.2615,0.2642044,0.5914764
1880,18.79000,1045.165,0.2737781,0.6252224
1881,18.80000,1045.228,0.2842327,0.6544182
1882,18.81000,1023.594,0.2946872,0.683614
1883,18.82000,1018.34,0.3068567,0.7128098
1884,18.83000,996.5146,0.3190935,0.7735667
1885,18.84000,1046.196,0.332902,0.8343235
1886,18.85000,1093.053,0.3467732,0.9468089
1887,18.86000,1121.798,0.3605753,0.9439307
1888,18.87000,1148.321,0.3747578,0.9410524
1889,18.88000,1181.749,0.3895103,0.9734502
1890,18.89000,1214.13,0.4046531,1.005848
1891,18.90000,1169.797,0.4199451,1.042142
1892,18.91000,1196.67,0.4352878,1.044116
1893,18.92000,1235.098,0.450632,1.046091
1894,18.93000,1296.731,0.4659776,1.046191
1895,18.94000,1304.43,0.4813341,1.046291
1896,18.95000,1272.557,0.4967604,1.047093
1897,18.96000,1294.668,0.5123344,1.054479
1898,18.97000,1333.89,0.5282236,1.061865
1899,18.98000,1369.175,0.5443903,1.090923
1900,18.99000,1344.365,0.5612128,1.118956
1901,19.00000,1318.572,0.578485,1.146989
1902,19.01000,1337.001,0.5960924,1.188376
1903,19.02000,1376.778,0.614061,1.206755
1904,19.03000,1388.698,0.6331189,1.225133
1905,19.04000,1362.953,0.653486,1.302383
1906,19.05000,1368.81,0.6746964,1.430376
1907,19.06000,1381.73,0.6963373,1.461833
1908,19.07000,1367.794,0.7184486,1.500351
1909,19.08000,1330.588,0.740922,1.530814
1910,19.09000,1314.922,0.7635471,1.541077
1911,19.10000,1309.033,0.7865654,1.555256
1912,19.11000,1309.049,0.8098801,1.569435
1913,19.12000,1310.255,0.8331534,1.589921
1914,19.13000,1259.764,0.8568403,1.586587
1915,19.14000,1206.273,0.8803673,1.619073
1916,19.15000,1211.479,0.903868,1.601252
1917,19.16000,1238.002,0.927914,1.602598
1918,19.17000,1243.256,0.9520657,1.652058
1919,19.18000,1202.114,0.9772979,1.644737
1920,19.19000,1161.067,1.0029,1.750993
1921,19.20000,1151.575,1.028954,1.743854
1922,19.21000,1128.258,1.056051,1.784926
1923,19.22000,1131.988,1.083676,1.858215
1924,19.23000,1136.544,1.111498,1.884806
1925,19.24000,1143.274,1.140298,1.95553
1926,19.25000,1106.529,1.169726,1.981212
1927,19.26000,1068.815,1.19931,2.035055
1928,19.27000,1089.83,1.229225,2.007184
1929,19.28000,1092.719,1.259312,2.047294
1930,19.29000,1088.243,1.289419,2.051419
1931,19.30000,1134.845,1.320117,2.055194
1932,19.31000,1149.909,1.350936,2.12533
1933,19.32000,1125.75,1.381928,2.093281
1934,19.33000,1102.798,1.413051,2.114153
1935,19.34000,1082.259,1.444442,2.135773
1936,19.35000,1058.577,1.476139,2.143579
1937,19.36000,1047.625,1.508068,2.165615
1938,19.37000,1075.005,1.540634,2.211265
1939,19.38000,1088.545,1.573648,2.229851
1940,19.39000,1052.307,1.607095,2.258422
1941,19.40000,1007.705,1.640628,2.280598
1942,19.41000,1019.768,1.67484,2.291509
1943,19.42000,1042.688,1.709768,2.34328
1944,19.43000,1046.577,1.746479,2.448207
1945,19.44000,1065.529,1.78359,2.529065
1946,19.45000,1076.577,1.820839,2.532542
1947,19.46000,1097.116,1.857938,2.542912
1948,19.47000,1123.29,1.895068,2.506714
1949,19.48000,1124.846,1.932276,2.542062
1950,19.49000,1120.814,1.969489,2.528646
1951,19.50000,1100.83,2.007452,2.540635
1952,19.51000,991.6259,2.046053,2.659654
1953,19.52000,811.2006,2.084712,2.623632
1954,19.53000,637.7116,2.123282,2.648374
1955,19.54000,545.9832,2.161774,2.626717
1956,19.55000,665.3937,2.199227,2.622816
1957,19.56000,941.9918,2.235906,2.549538
1958,19.57000,1100.608,2.272705,2.471991
1959,19.58000,1012.149,2.310033,2.510968
1960,19.59000,803.042,2.347948,2.566502
1961,19.60000,662.4413,2.38597,2.585862
1962,19.61000,630.0451,2.423979,2.595634
1963,19.62000,698.901,2.462175,2.584682
1964,19.63000,813.5974,2.500164,2.611729
1965,19.64000,778.5186,2.538052,2.562728
1966,19.65000,654.0288,2.576204,2.588881
1967,19.66000,506.2854,2.615588,2.614077
1968,19.67000,429.0011,2.655965,2.697905
1969,19.68000,390.351,2.696814,2.788636
1970,19.69000,382.9861,2.736813,2.780036
1971,19.70000,419.3188,2.776374,2.714053
1972,19.71000,481.4922,2.815057,2.684546
1973,19.72000,451.5721,2.853395,2.634535
1974,19.73000,375.9227,2.891512,2.603719
1975,19.74000,361.9865,2.930253,2.591061
1976,19.75000,357.3199,2.969324,2.659745
1977,19.76000,349.0026,3.008451,2.668552
1978,19.77000,383.1924,3.04775,2.667637
1979,19.78000,409.4777,3.085045,2.68779
1980,19.79000,403.9857,3.121603,2.537352
1981,19.80000,398.9382,3.157865,2.467592
1982,19.81000,413.3824,3.194541,2.472594
1983,19.82000,217.0367,3.231693,2.518882
1984,19.83000,82.76929,3.268863,2.533979
1985,19.84000,136.9429,3.30628,2.534509
1986,19.85000,205.5131,3.343011,2.551904
1987,19.86000,179.0533,3.37835,2.477965
1988,19.87000,162.8631,3.413053,2.40705
1989,19.88000,214.1161,3.447695,2.335502
1990,19.89000,200.3862,3.482706,2.366404
1991,19.90000,226.0207,3.518399,2.413803
1992,19.91000,287.5592,3.554333,2.440451
1993,19.92000,300.2892,3.590533,2.466434
1994,19.93000,249.9567,3.626626,2.469017
1995,19.94000,235.6554,3.662671,2.444352
1996,19.95000,282.1625,3.698043,2.464933
1997,19.96000,297.0988,3.732874,2.409804
1998,19.97000,325.2411,3.767628,2.348822
1999,19.98000,370.0339,3.802792,2.372953
2000,19.99000,371.6688,3.83821,2.427974
2001,20.00000,366.7959,3.87353,2.410672
2002,20.01000,351.7962,3.90854,2.403787
2003,20.02000,328.6855,3.943109,2.378791
2004,20.03000,338.7012,3.977389,2.356115
2005,20.04000,345.4312,4.011401,2.321117
2006,20.05000,353.4946,4.045204,2.318549
2007,20.06000,352.1136,4.079346,2.281297
2008,20.07000,363.1928,4.113304,2.354512
2009,20.08000,399.9223,4.147471,2.312143
2010,20.09000,432.0646,4.181936,2.348891
2011,20.10000,454.1912,4.216418,2.350193
2012,20.11000,448.7785,4.250508,2.352652
2013,20.12000,446.2865,4.283915,2.307073
2014,20.13000,465.4608,4.317409,2.274231
2015,20.14000,483.4128,4.350619,2.296707
2016,20.15000,497.9205,4.383958,2.249821
2017,20.16000,507.1743,4.417731,2.274487
2018,20.17000,538.65,4.451633,2.33451
2019,20.18000,560.1257,4.48526,2.303922
2020,20.19000,571.6017,4.518604,2.265989
2021,20.20000,589.4268,4.551709,2.279492
2022,20.21000,664.1238,4.584709,2.252242
2023,20.22000,725.3608,4.617581,2.245507
2024,20.23000,763.2967,4.649996,2.238303
2025,20.24000,789.6295,4.682365,2.204613
2026,20.25000,918.4843,4.715,2.212046
2027,20.26000,1127.893,4.748322,2.2355
2028,20.27000,1123.877,4.781731,2.280607
2029,20.28000,1066.577,4.815163,2.272627
2030,20.29000,1013.181,4.848895,2.284007
2031,20.30000,955.1027,4.882649,2.302364
2032,20.31000,896.4371,4.916232,2.300122
2033,20.32000,932.0873,4.950176,2.284795
2034,20.33000,966.6898,4.984584,2.316019
2035,20.34000,929.5476,5.019516,2.376199
2036,20.35000,940.23,5.054987,2.383175
2037,20.36000,1033.911,5.091757,2.474676
2038,20.37000,1179.861,5.128829,2.52037
2039,20.38000,1290.049,5.166276,2.539496
2040,20.39000,1294.493,5.203691,2.558655
2041,20.40000,1186.733,5.241137,2.539908
2042,20.41000,1059.355,5.278603,2.557564
2043,20.42000,1018.673,5.316091,2.550615
2044,20.43000,1073.116,5.353918,2.557552
2045,20.44000,1142.655,5.391897,2.603619
2046,20.45000,1178.194,5.429887,2.586435
2047,20.46000,1164.591,5.468647,2.593611
2048,20.47000,1129.925,5.507481,2.649451
2049,20.48000,1109.576,5.546219,2.646631
2050,20.49000,1153.178,5.585109,2.641135
2051,20.50000,1191.21,5.624097,2.655843
2052,20.51000,1191.876,5.663083,2.661149
2053,20.52000,1145.464,5.701868,2.657466
2054,20.53000,1100.005,5.741007,2.634115
2055,20.54000,1065.609,5.780874,2.671544
2056,20.55000,1060.736,5.821803,2.741557
2057,20.56000,1108.989,5.86488,2.852424
2058,20.57000,1186.559,5.909396,2.951385
2059,20.58000,1201.781,5.953952,3.067961
2060,20.59000,1174.797,5.997706,3.019917
2061,20.60000,1161.258,6.0411,2.948803
2062,20.61000,1130.782,6.084315,2.959235
2063,20.62000,1118.544,6.127724,2.943512
2064,20.63000,1125.068,6.171632,2.967577
2065,20.64000,1057.037,6.2171,3.015539
2066,20.65000,1029.213,6.262941,3.101083
2067,20.66000,1046.688,6.308901,3.127984
2068,20.67000,1096.688,6.354675,3.134735
2069,20.68000,1109.132,6.400578,3.116764
2070,20.69000,1064.926,6.446903,3.135536
2071,20.70000,1043.99,6.493725,3.172643
2072,20.71000,1013.229,6.540906,3.2077
2073,20.72000,947.0076,6.588461,3.225448
2074,20.73000,887.5484,6.635964,3.260778
2075,20.74000,887.2468,6.68399,3.238072
2076,20.75000,938.9443,6.732061,3.277216
2077,20.76000,938.103,6.780467,3.277626
2078,20.77000,929.1191,6.828979,3.303464
2079,20.78000,945.0394,6.878156,3.308291
2080,20.79000,909.8813,6.92819,3.360548
2081,20.80000,852.5173,6.977899,3.420001
2082,20.81000,864.5806,7.027315,3.384863
2083,20.82000,890.342,7.07695,3.367216
2084,20.83000,845.7396,7.126448,3.386357
2085,20.84000,813.0577,7.176375,3.37353
2086,20.85000,813.7878,7.226216,3.407337
2087,20.86000,800.9626,7.276053,3.397481
2088,20.87000,776.0425,7.326099,3.398052
2089,20.88000,782.9948,7.375852,3.412959
2090,20.89000,811.1053,7.424986,3.391505
2091,20.90000,809.4546,7.473886,3.349009
2092,20.91000,796.3437,7.522908,3.333726
2093,20.92000,770.2648,7.57172,3.342639
2094,20.93000,731.0115,7.620978,3.327592
2095,20.94000,722.4879,7.670374,3.359901
2096,20.95000,750.7889,7.719727,3.368197
2097,20.96000,772.3917,7.768938,3.364847
2098,20.97000,780.8043,7.818492,3.35498
2099,20.98000,799.8833,7.868318,3.379467
2100,20.99000,793.8517,7.918349,3.397663
2101,21.00000,772.5663,7.968396,3.411351
2102,21.01000,760.2967,8.01859,3.413101
2103,21.02000,737.4083,8.069154,3.430427
2104,21.03000,712.6468,8.119778,3.461262
2105,21.04000,720.1387,8.170739,3.444809
2106,21.05000,752.6302,8.222847,3.493515
2107,21.06000,744.0589,8.275356,3.584345
2108,21.07000,728.9799,8.327201,3.578508
2109,21.08000,754.1223,8.378771,3.522611
2110,21.09000,742.7891,8.429977,3.514768
2111,21.10000,715.6309,8.48142,3.488009
2112,21.11000,720.5038,8.533659,3.509269
2113,21.12000,768.5664,8.585918,3.564106
2114,21.13000,779.9789,8.638512,3.562279
2115,21.14000,727.6942,8.691756,3.601376
2116,21.15000,705.6469,8.745381,3.644313
2117,21.16000,703.4089,8.799008,3.660137
2118,21.17000,684.3774,8.852475,3.655604
2119,21.18000,656.4732,8.905678,3.644586
2120,21.19000,667.0762,8.95881,3.6129
2121,21.20000,701.7105,9.011894,3.628774
2122,21.21000,718.0753,9.065163,3.615214
2123,21.22000,703.4247,9.118599,3.637126
2124,21.23000,691.6313,9.171253,3.644634
2125,21.24000,715.2023,9.223379,3.585227
2126,21.25000,706.3771,9.275469,3.553515
2127,21.26000,693.8693,9.327922,3.550086
2128,21.27000,714.4087,9.380843,3.592132
2129,21.28000,709.5834,9.434084,3.615522
2130,21.29000,687.7266,9.487309,3.634564
2131,21.30000,685.7266,9.540035,3.627883
2132,21.31000,678.8062,9.592298,3.592024
2133,21.32000,708.0278,9.64446,3.562804
2134,21.33000,737.0114,9.696966,3.551676
2135,21.34000,716.8848,9.749378,3.596887
2136,21.35000,699.0756,9.802007,3.563267
2137,21.36000,711.5357,9.855536,3.596528
2138,21.37000,708.996,9.909438,3.66134
2139,21.38000,713.8531,9.962067,3.676643
2140,21.39000,749.1064,10.01473,3.587621
2141,21.40000,727.4402,10.06745,3.592294
2142,21.41000,693.2503,10.1204,3.5959
2143,21.42000,681.6156,10.1741,3.615865
2144,21.43000,671.5523,10.2286,3.673047
2145,21.44000,657.2351,10.28424,3.721446
2146,21.45000,651.1082,10.34012,3.794974
2147,21.46000,700.5518,10.39545,3.817666
2148,21.47000,746.5192,10.44979,3.759759
2149,21.48000,715.9483,10.50376,3.697701
2150,21.49000,692.5678,10.55748,3.680027
2151,21.50000,722.472,10.61142,3.651074
2152,21.51000,758.2809,10.66503,3.690007
2153,21.52000,718.2499,10.71825,3.645069
2154,21.53000,678.2982,10.77139,3.626243
2155,21.54000,673.1396,10.8246,3.623033
2156,21.55000,668.4888,10.8778,3.632595
2157,21.56000,716.8531,10.93091,3.623993
2158,21.57000,792.312,10.98394,3.619667
2159,21.58000,767.7252,11.0368,3.615043
2160,21.59000,692.8218,11.08915,3.601898
2161,21.60000,718.853,11.14166,3.566682
2162,21.61000,748.1064,11.19443,3.580279
2163,21.62000,758.6936,11.24764,3.610593
2164,21.63000,794.4548,11.30131,3.637754
2165,21.64000,780.9313,11.35489,3.667098
2166,21.65000,756.7095,11.40841,3.650069
2167,21.66000,765.503,11.46162,3.649433
2168,21.67000,782.3598,11.51469,3.627082
2169,21.68000,806.1371,11.56799,3.612324
2170,21.69000,837.2477,11.6223,3.645208
2171,21.70000,838.8985,11.67812,3.723169
2172,21.71000,833.7716,11.73481,3.822649
2173,21.72000,823.1844,11.79184,3.86661
2174,21.73000,804.5181,11.84901,3.899189
2175,21.74000,807.9625,11.90578,3.897902
2176,21.75000,834.6287,11.96252,3.868712
2177,21.76000,854.9458,12.01928,3.869533
2178,21.77000,877.8502,12.07617,3.870109
2179,21.78000,878.7549,12.13285,3.879269
2180,21.79000,846.3745,12.18905,3.85515
2181,21.80000,818.2957,12.24529,3.823495
2182,21.81000,819.0099,12.30104,3.836966
2183,21.82000,810.5974,12.35737,3.800471
2184,21.83000,804.8038,12.41384,3.860916
2185,21.84000,846.8031,12.47057,3.847391
2186,21.85000,849.1523,12.52727,3.869844
2187,21.86000,785.9312,12.58338,3.863175
2188,21.87000,789.9152,12.63865,3.813962
2189,21.88000,802.4706,12.69388,3.761585
2190,21.89000,798.7246,12.7492,3.766353
2191,21.90000,810.1212,12.80549,3.774045
2192,21.91000,815.6926,12.86235,3.858113
2193,21.92000,833.9938,12.91945,3.879078
2194,21.93000,820.3909,12.97678,3.902874
2195,21.94000,801.296,13.03372,3.910106
2196,21.95000,831.7399,13.0907,3.878485
2197,21.96000,840.5175,13.1479,3.889623
2198,21.97000,809.3752,13.20624,3.90426
2199,21.98000,826.0892,13.26559,3.989642
2200,21.99000,826.2797,13.32573,4.084513
2201,22.00000,798.6293,13.38531,4.104592
2202,22.01000,762.7729,13.44461,4.060992
2203,22.02000,762.9316,13.50337,4.03617
2204,22.03000,777.0266,13.56241,4.002602
2205,22.04000,775.8837,13.62152,4.038527
2206,22.05000,764.0427,13.68064,4.02801
2207,22.06000,774.0743,13.74021,4.031169
2208,22.07000,764.0268,13.79962,4.073161
2209,22.08000,737.2178,13.85896,4.04787
2210,22.09000,779.7885,13.91828,4.044987
2211,22.10000,796.4389,13.97744,4.044787
2212,22.11000,796.2167,14.0364,4.026278
2213,22.12000,802.7404,14.09495,4.017831
2214,22.13000,829.9939,14.15346,3.989728
2215,22.14000,853.0093,14.21187,3.988867
2216,22.15000,877.6755,14.27041,3.981138
2217,22.16000,904.0402,14.32873,3.991431
2218,22.17000,915.7225,14.38746,3.971016
2219,22.18000,918.0082,14.44635,4.009146
2220,22.19000,909.1036,14.50649,4.018659
2221,22.20000,927.0397,14.56832,4.123105
2222,22.21000,950.9441,14.63046,4.218129
2223,22.22000,950.9758,14.69252,4.242239
2224,22.23000,962.9438,14.75428,4.23118
2225,22.24000,922.7858,14.81577,4.206167
2226,22.25000,862.8187,14.8774,4.183308
2227,22.26000,893.5165,14.93951,4.206252
2228,22.27000,909.5162,15.00209,4.253
2229,22.28000,880.5009,15.06496,4.270593
2230,22.29000,832.8033,15.12796,4.295149
2231,22.30000,779.1694,15.19128,4.295375
2232,22.31000,764.7728,15.2546,4.327063
2233,22.32000,726.9323,15.31807,4.316319
2234,22.33000,704.139,15.38146,4.331255
2235,22.34000,688.9647,15.44507,4.322101
2236,22.35000,656.0605,15.50891,4.340695
2237,22.36000,699.7581,15.57253,4.359178
2238,22.37000,730.9481,15.63617,4.334377
2239,22.38000,720.2181,15.6993,4.341293
2240,22.39000,690.2186,15.76282,4.301973
2241,22.40000,715.8848,15.82613,4.339688
2242,22.41000,783.836,15.88959,4.302357
2243,22.42000,720.1863,15.95306,4.331361
2244,22.43000,686.6949,16.01694,4.325484
2245,22.44000,709.7262,16.08104,4.358683
2246,22.45000,730.5989,16.14466,4.373859
2247,22.46000,753.9159,16.20796,4.337457
2248,22.47000,740.186,16.27096,4.311731
2249,22.48000,688.8218,16.33371,4.286863
2250,22.49000,653.2352,16.39524,4.277079
2251,22.50000,684.5362,16.45648,4.159737
2252,22.51000,746.3605,16.51745,4.177511
2253,22.52000,701.3613,16.5795,4.148446
2254,22.53000,607.1725,16.6425,4.241098
2255,22.54000,610.4264,16.70688,4.319817
2256,22.55000,679.8538,16.77128,4.395071
2257,22.56000,674.4094,16.83623,4.390225
2258,22.57000,620.3786,16.90125,4.45031
2259,22.58000,664.8857,16.96629,4.430728
2260,22.59000,698.8217,17.03293,4.435704
2261,22.60000,713.3293,17.10098,4.545325
2262,22.61000,760.5983,17.16943,4.652864
2263,22.62000,778.5662,17.23801,4.670431
2264,22.63000,742.0272,17.30637,4.678216
2265,22.64000,721.9641,17.37455,4.651288
2266,22.65000,755.4556,17.44204,4.648594
2267,22.66000,719.8689,17.50904,4.593112
2268,22.67000,701.0438,17.57591,4.559235
2269,22.68000,764.1538,17.64238,4.55917
2270,22.69000,769.741,17.70798,4.529509
2271,22.70000,712.123,17.77234,4.458965
2272,22.71000,695.8852,17.83538,4.352388
2273,22.72000,753.4873,17.89778,4.292336
2274,22.73000,759.8682,17.96122,4.240946
2275,22.74000,733.4083,18.02615,4.33125
2276,22.75000,735.2972,18.09248,4.454136
2277,22.76000,674.9014,18.16022,4.55971
2278,22.77000,663.5524,18.22769,4.624684
2279,22.78000,686.7584,18.295,4.594979
2280,22.79000,725.6942,18.36161,4.586817
2281,22.80000,706.6152,18.42786,4.541713
2282,22.81000,666.7905,18.49359,4.514037
2283,22.82000,718.9959,18.55997,4.472374
2284,22.83000,740.6146,18.62654,4.553784
2285,22.84000,717.6149,18.69312,4.537673
2286,22.85000,727.6783,18.75942,4.539983
2287,22.86000,727.3608,18.82464,4.511734
2288,22.87000,714.1229,18.88859,4.444336
2289,22.88000,670.0444,18.95148,4.342385
2290,22.89000,656.1082,19.01388,4.260842
2291,22.90000,668.1873,19.07629,4.253007
2292,22.91000,676.3459,19.13958,4.256352
2293,22.92000,738.7416,19.20392,4.321024
2294,22.93000,714.8372,19.26899,4.409363
2295,22.94000,634.7275,19.33478,4.437365
2296,22.95000,637.4894,19.40105,4.494101
2297,22.96000,653.5367,19.46719,4.527102
2298,22.97000,649.7749,19.53208,4.509355
2299,22.98000,662.3303,19.59776,4.412181
2300,22.99000,622.0294,19.66529,4.50264
2301,23.00000,589.1093,19.7335,4.605181
2302,23.01000,610.2518,19.8017,4.655095
2303,23.02000,649.6956,19.86917,4.649191
2304,23.03000,658.4731,19.93624,4.582446
2305,23.04000,652.2828,20.00201,4.567772
2306,23.05000,657.4097,20.06666,4.475873
2307,23.06000,691.1234,20.1311,4.389007
2308,23.07000,670.1555,20.19589,4.395704
2309,23.08000,651.5685,20.26113,4.421124
2310,23.09000,692.6313,20.32705,4.457882
2311,23.10000,715.1864,20.3929,4.494908
2312,23.11000,689.79,20.45819,4.488799
2313,23.12000,698.4725,20.52279,4.439322
2314,23.13000,742.9637,20.58785,4.404122
2315,23.14000,702.9803,20.65278,4.441189
2316,23.15000,645.1083,20.71783,4.421468
2317,23.16000,652.6003,20.78319,4.436081
2318,23.17000,658.9176,20.84857,4.460274
2319,23.18000,643.5845,20.91403,4.457171
2320,23.19000,674.2824,20.98049,4.463682
2321,23.20000,665.9333,21.04725,4.546459
2322,23.21000,597.7282,21.11399,4.554217
2323,23.22000,578.2682,21.18055,4.550539
2324,23.23000,564.5701,21.24698,4.536122
2325,23.24000,573.5065,21.3132,4.526782
2326,23.25000,572.316,21.38008,4.509161
2327,23.26000,603.0615,21.44744,4.565595
2328,23.27000,614.5375,21.51502,4.598828
2329,23.28000,570.8398,21.58218,4.61188
2330,23.29000,542.0626,21.64935,4.578003
2331,23.30000,562.6336,21.71674,4.580267
2332,23.31000,625.8229,21.78423,4.598588
2333,23.32000,665.5683,21.8507,4.603365
2334,23.33000,655.7906,21.91695,4.528889
2335,23.34000,627.4738,21.98313,4.51475
2336,23.35000,587.5538,22.04862,4.512079
2337,23.36000,596.2679,22.11457,4.46474
2338,23.37000,673.5046,22.18048,4.501107
2339,23.38000,668.0762,22.24635,4.492062
2340,23.39000,613.2042,22.31227,4.489744
2341,23.40000,599.1568,22.37863,4.495635
2342,23.41000,630.8705,22.44523,4.53322
2343,23.42000,643.7115,22.51157,4.545487
2344,23.43000,627.1245,22.57697,4.521252
2345,23.44000,598.1727,22.64179,4.443555
2346,23.45000,591.2363,22.70748,4.407352
2347,23.46000,633.1085,22.77349,4.486032
2348,23.47000,678.3934,22.84006,4.504561
2349,23.48000,696.0757,22.90682,4.555485
2350,23.49000,649.2352,22.97288,4.55147
2351,23.50000,637.0291,23.03917,4.494848
2352,23.51000,705.9009,23.10524,4.52978
2353,23.52000,717.1229,23.17134,4.503932
2354,23.53000,707.3453,23.23832,4.507028
2355,23.54000,713.9801,23.30616,4.588482
2356,23.55000,693.282,23.37445,4.64572
2357,23.56000,675.0443,23.44279,4.657116
2358,23.57000,672.2348,23.51088,4.660245
2359,23.58000,713.1071,23.57896,4.636818
2360,23.59000,710.5357,23.64643,4.644368
2361,23.60000,678.1553,23.71307,4.597726
2362,23.61000,694.8535,23.77814,4.535071
2363,23.62000,658.3303,23.84138,4.404284
2364,23.63000,650.2828,23.90214,4.310663
2365,23.64000,674.8697,23.96173,4.107463
2366,23.65000,697.6153,24.02129,4.033112
2367,23.66000,682.8854,24.08177,4.069409
2368,23.67000,690.6631,24.14318,4.126939
2369,23.68000,747.7731,24.2125,4.20992
2370,23.69000,703.1549,24.28378,4.765015
2371,23.70000,652.6638,24.35468,4.873924
2372,23.71000,664.5207,24.41969,4.826871
2373,23.72000,687.8694,24.48211,4.333481
2374,23.73000,724.5355,24.5442,4.211792
2375,23.74000,757.392,24.60707,4.237832
2376,23.75000,725.0275,24.67085,4.311978
2377,23.76000,630.188,24.73583,4.354136
2378,23.77000,590.5538,24.80324,4.459424
2379,23.78000,641.8862,24.87177,4.59977
2380,23.79000,630.0768,24.94022,4.68288
2381,23.80000,575.8397,25.00892,4.66333
2382,23.81000,578.6651,25.0775,4.691454
2383,23.82000,624.6801,25.14372,4.667531
2384,23.83000,656.0923,25.20884,4.504662
2385,23.84000,662.2667,25.27343,4.425185
2386,23.85000,663.854,25.33777,4.394074
2387,23.86000,658.2192,25.40286,4.386779
2388,23.87000,614.6168,25.46886,4.45276
2389,23.88000,616.5374,25.53585,4.526533
2390,23.89000,637.4577,25.60272,4.571675
2391,23.90000,620.331,25.6687,4.556067
2392,23.91000,622.5056,25.73311,4.473888
2393,23.92000,674.4252,25.79703,4.387124
2394,23.93000,672.3936,25.85992,4.35066
2395,23.94000,643.0607,25.92254,4.253993
2396,23.95000,654.632,25.98545,4.271877
2397,23.96000,681.3299,26.04859,4.297979
2398,23.97000,720.0593,26.11198,4.305803
2399,23.98000,729.837,26.17519,4.32808
2400,23.99000,713.8055,26.23999,4.308362
2401,24.00000,646.5051,26.30555,4.44831
2402,24.01000,574.6334,26.37026,4.481015
2403,24.02000,604.3789,26.43486,4.404754
2404,24.03000,651.0923,26.49937,4.405298
2405,24.04000,661.0922,26.56404,4.394224
2406,24.05000,644.3147,26.62919,4.41095
2407,24.06000,646.1877,26.69532,4.454465
2408,24.07000,664.8064,26.76165,4.510601
2409,24.08000,666.7746,26.82858,4.524245
2410,24.09000,660.5842,26.89557,4.577178
2411,24.10000,622.0294,26.96245,4.561769
2412,24.11000,608.4582,27.02929,4.559966
2413,24.12000,612.3629,27.0957,4.556389
2414,24.13000,627.188,27.1617,4.516212
2415,24.14000,631.7752,27.22791,4.4995
2416,24.15000,603.5694,27.29426,4.516936
2417,24.16000,603.3154,27.36056,4.526698
2418,24.17000,606.1725,27.42691,4.520163
2419,24.18000,628.7118,27.4931,4.524652
2420,24.19000,648.267,27.55897,4.509088
2421,24.20000,651.1082,27.62427,4.481769
2422,24.21000,635.6165,27.68985,4.448444
2423,24.22000,604.2043,27.75526,4.478794
2424,24.23000,658.8541,27.82071,4.448957
2425,24.24000,703.7739,27.88564,4.46434
2426,24.25000,666.4413,27.94997,4.415194
2427,24.26000,683.3457,28.01427,4.369197
2428,24.27000,697.155,28.07841,4.386745
2429,24.28000,681.2505,28.1423,4.36728
2430,24.29000,654.8701,28.20661,4.355512
2431,24.30000,635.3149,28.27094,4.392644
2432,24.31000,663.9016,28.33554,4.382342
2433,24.32000,687.0282,28.40045,4.408097
2434,24.33000,693.7265,28.46541,4.430985
2435,24.34000,665.7905,28.53032,4.429214
2436,24.35000,661.3144,28.59534,4.425593
2437,24.36000,664.7588,28.66042,4.436197
2438,24.37000,671.7587,28.72617,4.437103
2439,24.38000,673.3618,28.79198,4.493065
2440,24.39000,653.3781,28.85887,4.484209
2441,24.40000,636.7275,28.92555,4.564323
2442,24.41000,639.4418,28.99175,4.543563
2443,24.42000,684.9647,29.05806,4.503366
