#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1448,14.47000,808.8196,51.52797,6.477539
1449,14.48000,758.6936,51.62322,6.452478
1450,14.49000,863.2314,51.71882,6.501224
1451,14.50000,1009.451,51.81453,6.521233
1452,14.51000,937.0396,51.91253,6.527224
1453,14.52000,801.8992,52.01339,6.726192
1454,14.53000,700.7422,52.11536,6.920209
1455,14.54000,710.5674,52.21612,6.959506
1456,14.55000,890.3102,52.31651,6.854214
1457,14.56000,953.6901,52.41644,6.843526
1458,14.57000,857.6283,52.51667,6.809021
1459,14.58000,673.8856,52.6166,6.836836
1460,14.59000,776.0742,52.71622,6.811234
1461,14.60000,944.7061,52.8164,6.791397
1462,14.61000,906.2782,52.91705,6.832009
1463,14.62000,802.4706,53.01787,6.863256
1464,14.63000,811.9625,53.119,6.874599
1465,14.64000,855.8823,53.22037,6.901267
1466,14.65000,759.5983,53.32165,6.914224
1467,14.66000,732.9163,53.42247,6.903448
1468,14.67000,779.2012,53.52303,6.869104
1469,14.68000,703.2501,53.62158,6.854606
1470,14.69000,689.2028,53.71848,6.705055
1471,14.70000,773.7409,53.81482,6.595882
1472,14.71000,889.3896,53.91102,6.565828
1473,14.72000,891.9451,54.00735,6.557482
1474,14.73000,827.8828,54.10305,6.569823
1475,14.74000,819.3909,54.19947,6.515359
1476,14.75000,741.3447,54.29758,6.589978
1477,14.76000,872.1995,54.39646,6.718173
1478,14.77000,999.5146,54.49562,6.748514
1479,14.78000,818.4068,54.59497,6.764305
1480,14.79000,679.695,54.69394,6.776444
1481,14.80000,770.3124,54.79187,6.741113
1482,14.81000,927.2778,54.88996,6.66124
1483,14.82000,882.2945,54.98981,6.694881
1484,14.83000,817.7401,55.09229,6.836613
1485,14.84000,796.7881,55.19462,7.021257
1486,14.85000,830.1526,55.29567,6.969567
1487,14.86000,797.8834,55.39674,6.880634
1488,14.87000,821.5178,55.49785,6.892359
1489,14.88000,833.0097,55.59879,6.893995
1490,14.89000,759.0428,55.69915,6.882123
1491,14.90000,778.1853,55.79931,6.829991
1492,14.91000,939.4205,55.89869,6.828795
1493,14.92000,955.69,55.99648,6.762627
1494,14.93000,814.2798,56.09359,6.644088
1495,14.94000,767.0585,56.19069,6.615564
1496,14.95000,902.2783,56.28801,6.622149
1497,14.96000,930.3254,56.38507,6.639227
1498,14.97000,881.612,56.48307,6.610615
1499,14.98000,923.1827,56.58122,6.706421
1500,14.99000,934.3888,56.6783,6.692089
1501,15.00000,829.8034,56.77493,6.617934
1502,15.01000,831.6447,56.87134,6.58823
1503,15.02000,895.4847,56.96826,6.572585
1504,15.03000,826.6606,57.06586,6.610557
1505,15.04000,796.6453,57.16543,6.657814
1506,15.05000,865.8345,57.26557,6.800915
1507,15.06000,789.2962,57.36583,6.829261
1508,15.07000,684.3933,57.46567,6.835993
1509,15.08000,664.2826,57.56416,6.806865
1510,15.09000,719.0594,57.66383,6.713324
1511,15.10000,783.1217,57.76398,6.79691
1512,15.11000,741.4558,57.86452,6.828491
1513,15.12000,786.5026,57.96559,6.8636
1514,15.13000,757.9793,58.06683,6.89759
1515,15.14000,700.647,58.16778,6.904208
1516,15.15000,811.3752,58.26848,6.878884
1517,15.16000,921.9604,58.36921,6.864309
1518,15.17000,878.8502,58.46867,6.868605
1519,15.18000,732.329,58.56835,6.77387
1520,15.19000,730.7893,58.66636,6.797758
1521,15.20000,772.4076,58.76365,6.675888
1522,15.21000,758.5825,58.8611,6.630707
1523,15.22000,822.3273,58.95841,6.645115
1524,15.23000,897.2308,59.05463,6.634203
1525,15.24000,918.1193,59.15024,6.553208
1526,15.25000,901.3577,59.24469,6.514524
1527,15.26000,916.8018,59.33858,6.426713
1528,15.27000,977.3404,59.43301,6.396548
1529,15.28000,967.6898,59.52742,6.451103
1530,15.29000,941.9918,59.62183,6.436612
1531,15.30000,964.8168,59.71734,6.437459
1532,15.31000,873.2947,59.81453,6.519977
1533,15.32000,825.0416,59.91364,6.642212
1534,15.33000,915.3416,60.0139,6.775212
1535,15.34000,963.4677,60.11429,6.844986
1536,15.35000,945.1505,60.21455,6.845147
1537,15.36000,965.7216,60.31403,6.834634
1538,15.37000,977.4357,60.41355,6.779075
1539,15.38000,1041.641,60.51385,6.785845
1540,15.39000,976.7372,60.61383,6.841369
1541,15.40000,963.928,60.71357,6.815769
1542,15.41000,902.3894,60.81359,6.800699
1543,15.42000,813.2005,60.91436,6.825598
1544,15.43000,847.692,61.01453,6.883572
1545,15.44000,951.3568,61.11267,6.81581
1546,15.45000,907.5798,61.20997,6.663861
1547,15.46000,802.423,61.3061,6.627594
1548,15.47000,759.9634,61.40145,6.535532
1549,15.48000,898.8181,61.49734,6.491323
1550,15.49000,957.7376,61.5948,6.537799
1551,15.50000,900.072,61.69603,6.64829
1552,15.51000,924.0874,61.79971,6.911017
1553,15.52000,865.771,61.90233,7.070613
1554,15.53000,805.1531,62.00112,6.979264
1555,15.54000,911.4844,62.0989,6.6913
1556,15.55000,955.3726,62.19558,6.662795
1557,15.56000,921.6747,62.29128,6.577755
1558,15.57000,968.6739,62.3875,6.513556
1559,15.58000,1035.355,62.48571,6.573191
1560,15.59000,1083.434,62.58359,6.73291
1561,15.60000,1010.8,62.68061,6.65566
1562,15.61000,923.3255,62.77737,6.602876
1563,15.62000,931.1666,62.87476,6.595337
1564,15.63000,990.6577,62.97443,6.640601
1565,15.64000,836.2795,63.07661,6.799515
1566,15.65000,784.4233,63.18025,6.968485
1567,15.66000,773.3441,63.28409,7.092775
1568,15.67000,726.1227,63.38741,7.07749
1569,15.68000,850.2634,63.4879,7.04037
1570,15.69000,988.5624,63.58719,6.840539
1571,15.70000,943.3887,63.68439,6.76668
1572,15.71000,895.088,63.77922,6.622888
1573,15.72000,880.4215,63.87405,6.458649
1574,15.73000,825.8193,63.96884,6.466166
1575,15.74000,786.5026,64.06315,6.46295
1576,15.75000,753.2969,64.15748,6.423991
1577,15.76000,816.883,64.25204,6.433031
1578,15.77000,1042.879,64.34923,6.452427
1579,15.78000,1070.545,64.44724,6.630307
1580,15.79000,958.4677,64.54404,6.684025
1581,15.80000,958.3249,64.63976,6.59668
1582,15.81000,1043.196,64.73459,6.522989
1583,15.82000,1129.988,64.82919,6.460615
1584,15.83000,1144.941,64.92269,6.447869
1585,15.84000,1001.245,65.01526,6.361869
1586,15.85000,832.0414,65.11115,6.29762
1587,15.86000,757.1539,65.20993,6.540809
1588,15.87000,924.0239,65.3103,6.743024
1589,15.88000,1005.705,65.40972,6.846356
1590,15.89000,985.626,65.50281,6.777956
1591,15.90000,985.3085,65.59491,6.204447
1592,15.91000,970.0389,65.68752,6.284376
1593,15.92000,865.152,65.78168,6.318581
1594,15.93000,872.3264,65.87714,6.444176
1595,15.94000,1047.879,65.97449,6.526995
1596,15.95000,988.5624,66.0741,6.676351
1597,15.96000,806.2959,66.17493,6.792185
1598,15.97000,764.6776,66.27499,6.901125
1599,15.98000,767.8998,66.37403,6.800915
1600,15.99000,764.0744,66.47253,6.740354
1601,16.00000,799.4706,66.56983,6.710301
1602,16.01000,917.3891,66.66525,6.615316
1603,16.02000,1054.402,66.76032,6.477069
1604,16.03000,1005.213,66.85568,6.483659
1605,16.04000,1050.672,66.95163,6.502113
1606,16.05000,1031.895,67.04807,6.543994
1607,16.06000,924.389,67.14568,6.577839
1608,16.07000,930.0238,67.24384,6.663967
1609,16.08000,1023.879,67.34169,6.695924
1610,16.09000,897.1514,67.43836,6.668645
1611,16.10000,855.0251,67.53445,6.581861
1612,16.11000,864.0885,67.63064,6.547175
1613,16.12000,920.2621,67.72733,6.559997
1614,16.13000,920.9287,67.82417,6.599251
1615,16.14000,950.0076,67.92074,6.603552
1616,16.15000,1004.578,68.01702,6.579413
1617,16.16000,1023.086,68.11307,6.560497
1618,16.17000,921.9287,68.20982,6.54456
1619,16.18000,878.3422,68.30685,6.597836
1620,16.19000,947.6584,68.40392,6.616086
1621,16.20000,923.9604,68.50142,6.61862
1622,16.21000,943.8172,68.59966,6.649536
1623,16.22000,984.4673,68.69745,6.701705
1624,16.23000,978.261,68.79364,6.664861
1625,16.24000,907.1353,68.89062,6.549868
1626,16.25000,914.1987,68.98663,6.619182
1627,16.26000,997.6417,69.08117,6.536487
1628,16.27000,956.8646,69.1753,6.431218
1629,16.28000,858.1045,69.26892,6.415136
1630,16.29000,953.7059,69.3632,6.373655
1631,16.30000,949.2298,69.45784,6.429571
1632,16.31000,987.8958,69.55247,6.453652
1633,16.32000,885.358,69.64719,6.451814
1634,16.33000,847.5809,69.74184,6.459694
1635,16.34000,908.7861,69.83573,6.451827
1636,16.35000,872.4852,69.9304,6.38774
1637,16.36000,884.2945,70.0239,6.455435
1638,16.37000,918.8336,70.11708,6.370457
1639,16.38000,963.6581,70.21114,6.352204
1640,16.39000,922.2303,70.30598,6.423825
1641,16.40000,892.707,70.40162,6.477213
1642,16.41000,989.991,70.49789,6.533373
1643,16.42000,978.6261,70.59312,6.563451
1644,16.43000,999.0702,70.68826,6.491948
1645,16.44000,1017.689,70.78349,6.486259
1646,16.45000,992.0703,70.87875,6.493846
1647,16.46000,955.9916,70.97352,6.495274
1648,16.47000,1034.339,71.06809,6.454776
1649,16.48000,1046.085,71.16342,6.446605
1650,16.49000,966.2454,71.26039,6.516376
1651,16.50000,935.4999,71.35816,6.612121
1652,16.51000,1058.561,71.4552,6.666849
1653,16.52000,1040.53,71.55085,6.614853
1654,16.53000,978.6102,71.64606,6.51781
1655,16.54000,962.7057,71.741,6.490101
1656,16.55000,972.6104,71.83559,6.471232
1657,16.56000,1060.339,71.93015,6.445155
1658,16.57000,930.4365,72.02441,6.448099
1659,16.58000,928.008,72.11859,6.421412
1660,16.59000,947.5949,72.21215,6.421205
1661,16.60000,949.1028,72.30558,6.376932
1662,16.61000,966.6263,72.39895,6.369301
1663,16.62000,956.4202,72.49252,6.365686
1664,16.63000,995.4036,72.58642,6.383299
1665,16.64000,1030.339,72.68068,6.408836
1666,16.65000,959.0551,72.77544,6.427464
1667,16.66000,1016.943,72.87037,6.46457
1668,16.67000,1056.672,72.96522,6.472875
1669,16.68000,1059.672,73.0592,6.466047
1670,16.69000,1025.609,73.15345,6.393779
1671,16.70000,1055.593,73.24762,6.436359
1672,16.71000,946.7061,73.34267,6.420418
1673,16.72000,868.3583,73.43762,6.484716
1674,16.73000,948.9282,73.53258,6.473024
1675,16.74000,1021.149,73.62769,6.474706
1676,16.75000,1054.196,73.72282,6.48678
1677,16.76000,1134.623,73.81824,6.486654
1678,16.77000,1091.64,73.91335,6.511973
1679,16.78000,983.2133,74.00832,6.484089
1680,16.79000,1013.848,74.10275,6.475149
1681,16.80000,1164.639,74.19697,6.434272
1682,16.81000,1195.924,74.29092,6.422841
1683,16.82000,1051.609,74.38492,6.401603
1684,16.83000,954.0392,74.47841,6.411263
1685,16.84000,961.5947,74.57164,6.374653
1686,16.85000,1014.054,74.6651,6.355214
1687,16.86000,892.5641,74.75858,6.374708
1688,16.87000,992.0227,74.85244,6.372902
1689,16.88000,1051.387,74.94699,6.407548
1690,16.89000,994.5941,75.04153,6.460001
1691,16.90000,961.6105,75.1351,6.445719
1692,16.91000,1027.816,75.22829,6.373969
1693,16.92000,1001.626,75.32133,6.34993
1694,16.93000,908.929,75.41485,6.343359
1695,16.94000,889.4055,75.50816,6.386175
1696,16.95000,1083.005,75.60166,6.360898
1697,16.96000,1059.593,75.69676,6.376878
1698,16.97000,958.0233,75.79239,6.501407
1699,16.98000,1002.149,75.88791,6.524201
1700,16.99000,958.2138,75.98283,6.509655
1701,17.00000,848.7237,76.07798,6.461213
1702,17.01000,969.4834,76.17298,6.487376
1703,17.02000,1244.463,76.26837,6.476838
1704,17.03000,1129.195,76.36327,6.506434
1705,17.04000,929.627,76.45784,6.465168
1706,17.05000,965.7851,76.55235,6.445489
1707,17.06000,1153.21,76.64714,6.443415
1708,17.07000,1126.544,76.74281,6.46929
1709,17.08000,1083.291,76.83858,6.523154
1710,17.09000,1015.371,76.93439,6.530052
1711,17.10000,1063.561,77.03065,6.531929
1712,17.11000,1043.847,77.12604,6.566253
1713,17.12000,1013.34,77.22061,6.496482
1714,17.13000,994.4036,77.31365,6.440346
1715,17.14000,973.3564,77.40543,6.322322
1716,17.15000,981.7531,77.49686,6.236897
1717,17.16000,1080.719,77.58842,6.233203
1718,17.17000,1113.989,77.67973,6.244113
1719,17.18000,1063.291,77.77139,6.221599
1720,17.19000,987.5307,77.86372,6.249356
1721,17.20000,1049.815,77.95663,6.299446
1722,17.21000,1149.877,78.05032,6.341165
1723,17.22000,968.8009,78.14373,6.399172
1724,17.23000,895.0562,78.23536,6.35932
1725,17.24000,897.5958,78.32715,6.242463
1726,17.25000,976.2134,78.41911,6.260446
1727,17.26000,946.8647,78.51163,6.272719
1728,17.27000,995.0068,78.60398,6.319974
1729,17.28000,991.3878,78.69646,6.295307
1730,17.29000,949.5472,78.78922,6.306916
1731,17.30000,996.8162,78.88223,6.328467
1732,17.31000,1108.005,78.9754,6.344776
1733,17.32000,1048.482,79.06776,6.352938
1734,17.33000,978.5309,79.16006,6.292141
1735,17.34000,987.8481,79.25173,6.293133
1736,17.35000,1070.624,79.3433,6.238708
1737,17.36000,1100.084,79.43462,6.24366
1738,17.37000,1052.133,79.52733,6.224254
1739,17.38000,1067.688,79.62125,6.341566
1740,17.39000,1116.385,79.71534,6.422642
1741,17.40000,1074.926,79.8091,6.415271
1742,17.41000,1044.133,79.90225,6.391458
1743,17.42000,1136.607,79.99535,6.346205
1744,17.43000,1093.037,80.08869,6.348007
1745,17.44000,985.1974,80.18306,6.368854
1746,17.45000,945.7061,80.27734,6.434982
1747,17.46000,941.6268,80.37104,6.428406
1748,17.47000,868.136,80.46426,6.383384
1749,17.48000,902.072,80.55759,6.351337
1750,17.49000,942.0554,80.65093,6.366393
1751,17.50000,1164.686,80.74374,6.363302
1752,17.51000,1105.227,80.83638,6.32615
1753,17.52000,940.3728,80.92855,6.315279
1754,17.53000,967.7057,81.0201,6.277622
1755,17.54000,1038.546,81.11115,6.230238
1756,17.55000,1018.689,81.20178,6.207333
1757,17.56000,1080.37,81.29252,6.175126
1758,17.57000,1131.084,81.38333,6.189406
1759,17.58000,1000.769,81.47431,6.191957
1760,17.59000,935.2618,81.56603,6.204617
1761,17.60000,991.3719,81.65731,6.2655
1762,17.61000,1058.021,81.74825,6.208789
1763,17.62000,1004.483,81.83888,6.199684
1764,17.63000,1025.594,81.92922,6.175581
1765,17.64000,1044.593,82.01953,6.154658
1766,17.65000,1125.925,82.11035,6.157476
1767,17.66000,995.0703,82.20133,6.19824
1768,17.67000,970.6739,82.29222,6.204791
1769,17.68000,1098.021,82.3833,6.196384
1770,17.69000,1079.878,82.47432,6.211875
1771,17.70000,1054.402,82.56562,6.204714
1772,17.71000,1083.45,82.65693,6.225276
1773,17.72000,1020.244,82.74801,6.22538
1774,17.73000,1026.435,82.83885,6.207006
1775,17.74000,1030.879,82.93005,6.189482
1776,17.75000,1166.48,83.02126,6.219526
1777,17.76000,1184.051,83.11243,6.21873
1778,17.77000,1113.052,83.2033,6.215887
1779,17.78000,1181.813,83.29408,6.195034
1780,17.79000,1208.241,83.38433,6.188825
1781,17.80000,1183.337,83.47411,6.145131
1782,17.81000,957.7535,83.56345,6.120991
1783,17.82000,983.6102,83.65286,6.087659
1784,17.83000,1012.038,83.74234,6.098992
1785,17.84000,942.4998,83.83159,6.100978
1786,17.85000,987.9117,83.92148,6.082613
1787,17.86000,977.6738,84.01143,6.142955
1788,17.87000,780.6297,84.10098,6.132387
1789,17.88000,879.5803,84.19048,6.101489
1790,17.89000,1045.133,84.27939,6.102196
1791,17.90000,1254.304,84.36938,6.059021
1792,17.91000,1161.385,84.45969,6.152212
1793,17.92000,1008.737,84.55055,6.159391
1794,17.93000,1126.877,84.64181,6.198028
1795,17.94000,1179.75,84.7326,6.22675
1796,17.95000,1207.828,84.82415,6.179619
1797,17.96000,1216.812,84.91602,6.245457
1798,17.97000,1228.272,85.00805,6.26646
1799,17.98000,1152.512,85.10005,6.276551
1800,17.99000,1093.529,85.19231,6.27296
1801,18.00000,1080.878,85.28544,6.291503
1802,18.01000,1201.559,85.37862,6.358902
1803,18.02000,1153.75,85.47152,6.351584
1804,18.03000,1088.005,85.56408,6.329167
1805,18.04000,1108.417,85.65634,6.309967
1806,18.05000,1272.335,85.74813,6.28843
1807,18.06000,1184.321,85.83935,6.251873
1808,18.07000,1130.909,85.92928,6.208827
1809,18.08000,1262.907,86.01827,6.127356
1810,18.09000,1235.812,86.10636,6.057379
1811,18.10000,1182.146,86.19378,5.988358
1812,18.11000,1175.083,86.28109,5.95736
1813,18.12000,1217.939,86.36903,5.95171
1814,18.13000,1135.592,86.45673,5.999597
1815,18.14000,1086.973,86.5434,5.974708
1816,18.15000,1003.388,86.62957,5.907616
1817,18.16000,1064.45,86.71585,5.868314
1818,18.17000,1043.514,86.80249,5.883166
1819,18.18000,1063.085,86.89191,5.912017
1820,18.19000,1103.227,86.98263,6.098726
1821,18.20000,1253.875,87.07373,6.195372
1822,18.21000,1193.86,87.16416,6.215425
1823,18.22000,1084.529,87.25436,6.165804
1824,18.23000,1100.481,87.34497,6.148461
1825,18.24000,1046.736,87.43539,6.184026
1826,18.25000,1055.276,87.52548,6.157959
1827,18.26000,1072.878,87.61573,6.141861
1828,18.27000,1075.148,87.70623,6.155543
1829,18.28000,985.1656,87.79652,6.175446
1830,18.29000,993.3243,87.88598,6.154933
1831,18.30000,1021.292,87.9751,6.088217
1832,18.31000,1239.685,88.06379,6.071986
1833,18.32000,1181.019,88.15212,6.044718
1834,18.33000,1126.862,88.24064,6.016618
1835,18.34000,1153.956,88.3294,6.036279
1836,18.35000,1257.304,88.41762,6.054683
1837,18.36000,1206.685,88.50595,6.000568
1838,18.37000,1165.813,88.5933,6.025335
1839,18.38000,1276.97,88.68058,5.936467
1840,18.39000,1177.464,88.76791,5.952084
1841,18.40000,1125.75,88.85595,5.954239
1842,18.41000,1181.988,88.94459,6.004635
1843,18.42000,1282.255,89.03352,6.050035
1844,18.43000,1118.37,89.1226,6.068286
1845,18.44000,1024.673,89.21149,6.074591
1846,18.45000,974.5309,89.30058,6.056945
1847,18.46000,1139.401,89.3894,6.074822
1848,18.47000,1062.656,89.47813,6.052639
1849,18.48000,886.7865,89.56638,6.049747
1850,18.49000,1040.704,89.6545,6.014204
1851,18.50000,1101.052,89.74278,6.007018
1852,18.51000,1007.594,89.83099,6.019753
1853,18.52000,1002.578,89.91907,6.012931
1854,18.53000,1056.228,90.0071,6.003125
1855,18.54000,1096.719,90.09492,6.002362
1856,18.55000,1148.845,90.18259,5.984127
1857,18.56000,1086.021,90.27025,5.977356
1858,18.57000,1158.988,90.3575,5.97622
1859,18.58000,1077.323,90.44387,5.948979
1860,18.59000,958.0233,90.52926,5.880003
1861,18.60000,992.8957,90.61423,5.800262
1862,18.61000,1081.878,90.69972,5.792387
1863,18.62000,1038.8,90.78613,5.829363
1864,18.63000,938.4999,90.8749,5.902311
1865,18.64000,1106.148,90.96434,6.054475
1866,18.65000,1167.591,91.05296,6.103649
1867,18.66000,1136.369,91.14125,6.024848
1868,18.67000,1122.052,91.2293,6.019759
1869,18.68000,1189.686,91.31747,6.000496
1870,18.69000,1213.257,91.40564,6.011331
1871,18.70000,1191.797,91.49376,6.011875
1872,18.71000,1076.878,91.5817,6.007082
1873,18.72000,1164.591,91.66959,5.994936
1874,18.73000,1039.117,91.75783,5.992282
1875,18.74000,1003.483,91.84615,6.016448
1876,18.75000,1051.244,91.93427,6.022981
1877,18.76000,1117.179,92.02118,6.003748
1878,18.77000,1124.925,92.10766,5.917108
1879,18.78000,1000.102,92.1931,5.889795
1880,18.79000,1127.036,92.27839,5.819924
1881,18.80000,1141.242,92.36398,5.813591
1882,18.81000,1062.434,92.45004,5.838834
1883,18.82000,1092.068,92.53595,5.876864
1884,18.83000,1134.719,92.62237,5.855172
1885,18.84000,1004.261,92.70872,5.90466
1886,18.85000,986.6736,92.79474,5.886
1887,18.86000,961.5312,92.88113,5.857584
1888,18.87000,1112.227,92.96817,5.893723
1889,18.88000,1037.8,93.05503,5.947839
1890,18.89000,1020.752,93.14204,5.919526
1891,18.90000,1131.115,93.22947,5.935843
1892,18.91000,1265.542,93.31774,5.963383
1893,18.92000,1277.764,93.4071,6.031227
1894,18.93000,1272.414,93.49695,6.09334
1895,18.94000,1353.857,93.58613,6.13126
1896,18.95000,1303.89,93.67537,6.066018
1897,18.96000,1252.558,93.76368,6.085759
1898,18.97000,1247.78,93.85104,6.010151
1899,18.98000,1285.001,93.93719,5.93749
1900,18.99000,1166.464,94.02238,5.865383
1901,19.00000,1152.813,94.10799,5.788967
1902,19.01000,1067.704,94.19363,5.844487
1903,19.02000,1178.48,94.27958,5.836256
1904,19.03000,1130.179,94.36561,5.863706
1905,19.04000,984.8323,94.45146,5.866555
1906,19.05000,1097.164,94.5368,5.851734
1907,19.06000,1136.417,94.62111,5.805525
1908,19.07000,1080.227,94.70638,5.738796
1909,19.08000,1094.084,94.79094,5.81517
1910,19.09000,1104.91,94.87514,5.75541
1911,19.10000,1063.704,94.95898,5.740102
1912,19.11000,1177.353,95.04339,5.710292
1913,19.12000,1164.512,95.12819,5.759535
1914,19.13000,1250.066,95.21325,5.78954
1915,19.14000,1146.258,95.29922,5.801346
1916,19.15000,1076.101,95.38522,5.886582
1917,19.16000,1022.117,95.47121,5.859352
1918,19.17000,1096.433,95.55728,5.862568
1919,19.18000,1130.893,95.64253,5.869704
1920,19.19000,1030.101,95.72841,5.812438
1921,19.20000,1183.464,95.81424,5.863135
1922,19.21000,1147.29,95.89996,5.852101
1923,19.22000,1141.464,95.98599,5.842886
1924,19.23000,1170.305,96.07256,5.866594
1925,19.24000,1252.415,96.15863,5.909343
1926,19.25000,1163.877,96.2447,5.86777
1927,19.26000,1126.608,96.33071,5.867896
1928,19.27000,1103.576,96.41698,5.864973
1929,19.28000,1240.812,96.50384,5.884372
1930,19.29000,1264.256,96.59086,5.923128
1931,19.30000,1076.164,96.677,5.934786
1932,19.31000,1124.671,96.7626,5.850342
1933,19.32000,1175.099,96.84744,5.834227
1934,19.33000,1171.178,96.93227,5.764922
1935,19.34000,1045.593,97.01733,5.787362
1936,19.35000,1097.545,97.10328,5.799706
1937,19.36000,1066.101,97.1895,5.873652
1938,19.37000,1098.608,97.27611,5.878622
1939,19.38000,1146.194,97.36293,5.910752
1940,19.39000,1219.796,97.44963,5.920033
1941,19.40000,1221.749,97.53635,5.909704
1942,19.41000,1135.036,97.62277,5.912752
1943,19.42000,1150.29,97.70861,5.889009
1944,19.43000,1165.639,97.79539,5.852438
1945,19.44000,1290.319,97.88225,5.92816
1946,19.45000,1101.687,97.96915,5.919364
1947,19.46000,1044.958,98.05511,5.926238
1948,19.47000,1123.798,98.14105,5.837475
1949,19.48000,1109.243,98.22705,5.862768
1950,19.49000,951.7377,98.31282,5.863799
1951,19.50000,915.2621,98.39867,5.845791
1952,19.51000,1017.213,98.48446,5.855947
1953,19.52000,1029.625,98.57014,5.848442
1954,19.53000,1028.863,98.65559,5.83942
1955,19.54000,1034.45,98.73952,5.824099
1956,19.55000,1145.337,98.82404,5.722099
1957,19.56000,1091.449,98.90861,5.771067
1958,19.57000,976.1341,98.99313,5.765933
1959,19.58000,999.7686,99.0778,5.762742
1960,19.59000,1121.877,99.16251,5.773716
1961,19.60000,1053.53,99.24615,5.77546
1962,19.61000,858.66,99.32948,5.69455
1963,19.62000,970.8008,99.41257,5.675952
1964,19.63000,1022.197,99.49533,5.662094
1965,19.64000,980.3086,99.57814,5.641829
1966,19.65000,957.1185,99.66134,5.64777
1967,19.66000,1072.212,99.74438,5.676369
1968,19.67000,1036.72,99.82677,5.661476
1969,19.68000,1068.085,99.909,5.606273
1970,19.69000,1117.957,99.99176,5.606185
1971,19.70000,1106.402,100.0745,5.64312
1972,19.71000,1097.449,100.1577,5.637003
1973,19.72000,936.8967,100.2412,5.682415
1974,19.73000,995.5464,100.3251,5.692056
1975,19.74000,1122.258,100.4092,5.730956
1976,19.75000,1134.83,100.4923,5.728081
1977,19.76000,991.737,100.5749,5.653693
1978,19.77000,1108.814,100.6578,5.630958
1979,19.78000,1184.718,100.7413,5.658119
1980,19.79000,1119.052,100.8255,5.701095
1981,19.80000,1047.895,100.9099,5.743283
1982,19.81000,1084.91,100.9941,5.759706
1983,19.82000,1118.259,101.078,5.733909
1984,19.83000,1087.513,101.1613,5.723528
1985,19.84000,1034.244,101.2447,5.668967
1986,19.85000,1042.196,101.3279,5.687976
1987,19.86000,1161.258,101.4108,5.670334
1988,19.87000,1042.26,101.4937,5.650576
1989,19.88000,1078.64,101.5766,5.651273
1990,19.89000,1129.973,101.6601,5.653426
1991,19.90000,1092.195,101.7441,5.691201
1992,19.91000,1006.102,101.8277,5.743035
1993,19.92000,1070.497,101.9116,5.692785
1994,19.93000,1036.847,101.9944,5.733647
1995,19.94000,1014.451,102.077,5.623196
1996,19.95000,1052.212,102.1599,5.631823
1997,19.96000,1110.497,102.2429,5.65796
1998,19.97000,1187.337,102.3257,5.661514
1999,19.98000,1060.831,102.4073,5.647564
2000,19.99000,1094.957,102.4886,5.534486
2001,20.00000,1104.005,102.5698,5.546601
2002,20.01000,1175.543,102.6507,5.539886
2003,20.02000,966.166,102.7316,5.507157
2004,20.03000,885.5008,102.8127,5.512516
2005,20.04000,1019.292,102.8941,5.530876
2006,20.05000,982.7213,102.9753,5.557516
2007,20.06000,951.1028,103.056,5.534645
2008,20.07000,1021.832,103.1366,5.501741
2009,20.08000,1066.974,103.2166,5.493022
2010,20.09000,1036.292,103.2968,5.439235
2011,20.10000,1011.213,103.3773,5.478108
2012,20.11000,965.6422,103.4583,5.490342
2013,20.12000,1075.815,103.5402,5.53445
2014,20.13000,1027.482,103.6224,5.591546
2015,20.14000,993.4988,103.7043,5.605948
2016,20.15000,1061.466,103.786,5.590682
2017,20.16000,1166.369,103.8676,5.564962
2018,20.17000,1071.259,103.9491,5.561695
2019,20.18000,1029.403,104.0303,5.558058
2020,20.19000,1124.846,104.1114,5.523098
2021,20.20000,1136.639,104.1924,5.533111
2022,20.21000,1144.433,104.274,5.522937
2023,20.22000,1166.242,104.3553,5.578491
2024,20.23000,1158.464,104.4372,5.53434
2025,20.24000,962.0709,104.5194,5.586341
2026,20.25000,947.7695,104.6021,5.61447
2027,20.26000,991.7211,104.6846,5.638918
2028,20.27000,1132.798,104.7672,5.627603
2029,20.28000,1062.244,104.8497,5.635235
2030,20.29000,1053.768,104.9307,5.625472
2031,20.30000,1144.369,105.012,5.51826
2032,20.31000,1256.097,105.0922,5.544932
2033,20.32000,1184.876,105.1721,5.460689
2034,20.33000,1142.988,105.2519,5.443973
2035,20.34000,1210.939,105.332,5.439559
2036,20.35000,1157.655,105.4124,5.467985
2037,20.36000,1139.02,105.494,5.486815
2038,20.37000,1110.513,105.5763,5.567097
2039,20.38000,1185.749,105.6594,5.627656
2040,20.39000,1093.497,105.7425,5.676779
2041,20.40000,1056.355,105.8248,5.660491
2042,20.41000,1057.101,105.9053,5.601028
2043,20.42000,1274.494,105.9849,5.465246
2044,20.43000,1223.399,106.0645,5.42847
2045,20.44000,1108.894,106.1441,5.423803
2046,20.45000,1308.906,106.2239,5.433471
2047,20.46000,1377.571,106.3034,5.435327
2048,20.47000,1261.923,106.3829,5.422764
2049,20.48000,1166.004,106.4621,5.418527
2050,20.49000,1192.876,106.541,5.393149
2051,20.50000,1112.005,106.6199,5.380325
2052,20.51000,1164.004,106.6982,5.376259
2053,20.52000,1165.702,106.7761,5.339114
2054,20.53000,1295.16,106.8537,5.299756
2055,20.54000,1313.112,106.9313,5.28581
