#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
806,8.05000,5.119907,0,0
807,8.06000,6.659562,0,0
808,8.07000,6.088144,0,0
809,8.08000,7.707162,0,0
810,8.09000,6.088144,0,0
811,8.10000,6.246871,0,0
812,8.11000,6.215126,0,0
813,8.12000,5.342125,0,0
814,8.13000,7.770653,0,0
815,8.14000,5.532598,0,0
816,8.15000,5.532598,0,0
817,8.16000,5.675453,0,0
818,8.17000,7.151617,0,0
819,8.18000,6.373853,0,0
820,8.19000,5.246889,0,0
821,8.20000,6.88178,0,0
822,8.21000,6.088144,0,0
823,8.22000,6.738925,0,0
824,8.23000,6.596071,0,0
825,8.24000,6.70718,0,0
826,8.25000,6.310362,0,0
827,8.26000,4.881816,0,0
828,8.27000,8.294453,0,0
829,8.28000,6.754798,0,0
830,8.29000,7.024635,0,0
831,8.30000,5.691326,0,0
832,8.31000,6.18338,0,0
833,8.32000,8.389689,0,0
834,8.33000,5.469107,0,0
835,8.34000,7.913507,0,0
836,8.35000,6.326235,0,0
837,8.36000,6.596071,0,0
838,8.37000,8.230962,0,0
839,8.38000,6.00878,0,0
840,8.39000,6.913526,0,0
841,8.40000,5.088162,0,0
842,8.41000,7.976998,0,0
843,8.42000,7.262726,0,0
844,8.43000,5.611962,0,0
845,8.44000,6.738925,0,0
846,8.45000,5.913544,0,0
847,8.46000,8.10398,0,0
848,8.47000,5.738944,0,0
849,8.48000,6.230999,0,0
850,8.49000,6.199253,0,0
851,8.50000,5.643707,0,0
852,8.51000,7.564308,0,0
853,8.52000,5.437362,0,0
854,8.53000,6.278616,0,0
855,8.54000,5.770689,0,0
856,8.55000,6.754798,0,0
857,8.56000,6.35798,0,0
858,8.57000,5.643707,0,0
859,8.58000,5.83418,0,0
860,8.59000,5.802434,0,0
861,8.60000,7.421453,0,0
862,8.61000,5.913544,0,0
863,8.62000,5.961162,0,0
864,8.63000,5.881798,0,0
865,8.64000,5.596089,0,0
866,8.65000,6.945271,0,0
867,8.66000,5.929417,0,0
868,8.67000,7.072253,0,0
869,8.68000,5.469107,0,0
870,8.69000,6.119889,0,0
871,8.70000,7.469071,0,0
872,8.71000,5.786562,0,0
873,8.72000,7.088126,0,0
874,8.73000,5.104034,0,0
875,8.74000,7.40558,0,0
876,8.75000,7.183362,0,0
877,8.76000,5.056417,0,0
878,8.77000,6.929399,0,0
879,8.78000,5.373871,0,0
880,8.79000,7.675416,0,0
881,8.80000,6.500835,0,0
882,8.81000,6.262744,0,0
883,8.82000,6.024653,0,0
884,8.83000,6.53258,0,0
885,8.84000,7.675416,0,0
886,8.85000,5.738944,0,0
887,8.86000,6.659562,0,0
888,8.87000,6.00878,0,0
889,8.88000,6.723053,0,0
890,8.89000,6.326235,0,0
891,8.90000,6.18338,0,0
892,8.91000,6.564326,0,0
893,8.92000,5.31038,0,0
894,8.93000,7.834144,0,0
895,8.94000,5.802434,0,0
896,8.95000,6.564326,0,0
897,8.96000,5.342125,0,0
898,8.97000,6.421471,0,0
899,8.98000,7.500817,0,0
900,8.99000,5.246889,0,0
901,9.00000,6.53258,0,0
902,9.01000,5.580216,0,0
903,9.02000,6.564326,0,0
904,9.03000,5.929417,0,0
905,9.04000,5.992908,0,0
906,9.05000,6.294489,0,0
907,9.06000,5.294508,0,0
908,9.07000,7.675416,0,0
909,9.08000,4.818326,0,0
910,9.09000,6.738925,0,0
911,9.10000,5.596089,0,0
912,9.11000,6.70718,0,0
913,9.12000,5.691326,0,0
914,9.13000,6.135762,0,0
915,9.14000,5.65958,0,0
916,9.15000,5.183398,0,0
917,9.16000,7.723035,0,0
918,9.17000,5.373871,0,0
919,9.18000,6.484962,0,0
920,9.19000,5.262762,0,0
921,9.20000,7.532562,0,0
922,9.21000,6.00878,0,0
923,9.22000,5.231017,0,0
924,9.23000,6.056398,0,0
925,9.24000,7.913507,0,0
926,9.25000,6.326235,0,0
927,9.26000,5.119907,0,0
928,9.27000,5.31038,0,0
929,9.28000,8.040489,0,0
930,9.29000,6.548453,0,0
931,9.30000,5.453235,0,0
932,9.31000,5.65958,0,0
933,9.32000,9.183326,0,0
934,9.33000,7.58018,0,0
935,9.34000,4.056435,0,0
936,9.35000,4.850071,0,0
937,9.36000,8.897616,0,0
938,9.37000,6.437344,0,0
939,9.38000,5.246889,0,0
940,9.39000,7.834144,0,0
941,9.40000,7.357962,0,0
942,9.41000,5.215144,0,0
943,9.42000,6.580198,0,0
944,9.43000,7.469071,0,0
945,9.44000,5.675453,0,0
946,9.45000,5.215144,0,0
947,9.46000,7.786526,0,0
948,9.47000,6.484962,0,0
949,9.48000,5.167525,0,0
950,9.49000,5.850053,0,0
951,9.50000,7.421453,0,0
952,9.51000,6.786544,0,0
953,9.52000,5.469107,0,0
954,9.53000,5.992908,0,0
955,9.54000,5.500853,0,0
956,9.55000,5.342125,0,0
957,9.56000,5.596089,0,0
958,9.57000,5.977035,0,0
959,9.58000,6.421471,0,0
960,9.59000,6.770671,0,0
961,9.60000,5.564344,0,0
962,9.61000,5.500853,0,0
963,9.62000,6.104016,0,0
964,9.63000,5.802434,0,0
965,9.64000,5.405616,0,0
966,9.65000,5.532598,0,0
967,9.66000,6.215126,0,0
968,9.67000,6.484962,0,0
969,9.68000,5.818307,0,0
970,9.69000,6.500835,0,0
971,9.70000,7.16749,0,0
972,9.71000,6.389726,0,0
973,9.72000,5.516726,0,0
974,9.73000,4.659598,0,0
975,9.74000,6.167508,0,0
976,9.75000,7.92938,0,0
977,9.76000,6.246871,0,0
978,9.77000,5.707198,0,0
979,9.78000,6.611944,0,0
980,9.79000,7.119871,0,0
981,9.80000,7.278598,0,0
982,9.81000,5.246889,0,0
983,9.82000,4.484998,0,0
984,9.83000,6.913526,0,0
985,9.84000,7.183362,0,0
986,9.85000,4.691344,0,0
987,9.86000,6.596071,0,0
988,9.87000,9.754745,0,0
989,9.88000,6.024653,0,0
990,9.89000,3.850089,0,0
991,9.90000,4.977053,0,0
992,9.91000,6.580198,0,0
993,9.92000,6.564326,0,0
994,9.93000,6.135762,0,0
995,9.94000,5.373871,0,0
996,9.95000,6.627817,0,0
997,9.96000,6.294489,0,0
998,9.97000,4.659598,0,0
999,9.98000,6.738925,0,0
1000,9.99000,5.738944,0,0
1001,10.00000,4.056435,0,0
1002,10.01000,5.977035,0,0
1003,10.02000,6.88178,0,0
1004,10.03000,4.850071,0,0
1005,10.04000,6.405598,0,0
1006,10.05000,5.945289,0,0
1007,10.06000,4.532617,0,0
1008,10.07000,5.881798,0,0
1009,10.08000,5.865926,0,0
1010,10.09000,4.643725,0,0
1011,10.10000,5.246889,0,0
1012,10.11000,5.516726,0,0
1013,10.12000,4.96118,0,0
1014,10.13000,5.818307,0,0
1015,10.14000,6.627817,0,0
1016,10.15000,5.373871,0,0
1017,10.16000,4.738962,0,0
1018,10.17000,4.691344,0,0
1019,10.18000,4.770707,0,0
1020,10.19000,4.945307,0,0
1021,10.20000,6.151635,0,0
1022,10.21000,5.675453,0,0
1023,10.22000,5.675453,0,0
1024,10.23000,5.389744,0,0
1025,10.24000,4.96118,0,0
1026,10.25000,5.040544,0,0
1027,10.26000,5.405616,0,0
1028,10.27000,5.48498,0,0
1029,10.28000,4.802453,0,0
1030,10.29000,4.691344,0,0
1031,10.30000,7.40558,0,0
1032,10.31000,5.945289,0,0
1033,10.32000,5.802434,0,0
1034,10.33000,5.865926,0,0
1035,10.34000,4.548489,0,0
1036,10.35000,4.723089,0,0
1037,10.36000,5.469107,0,0
1038,10.37000,6.53258,0,0
1039,10.38000,6.373853,0,0
1040,10.39000,6.278616,0,0
1041,10.40000,6.215126,0,0
1042,10.41000,6.850035,0,0
1043,10.42000,5.215144,0,0
1044,10.43000,5.246889,0,0
1045,10.44000,6.024653,0,0
1046,10.45000,6.135762,0,0
1047,10.46000,5.389744,0,0
1048,10.47000,6.18338,0,0
1049,10.48000,6.70718,0,0
1050,10.49000,7.75478,0,0
1051,10.50000,6.421471,0,0
1052,10.51000,5.167525,0,0
1053,10.52000,5.056417,0,0
1054,10.53000,5.215144,0,0
1055,10.54000,5.421489,0,0
1056,10.55000,6.056398,0,0
1057,10.56000,6.865908,0,0
1058,10.57000,6.643689,0,0
1059,10.58000,5.532598,0,0
1060,10.59000,5.691326,0,0
1061,10.60000,5.83418,0,0
1062,10.61000,5.707198,0,0
1063,10.62000,5.246889,0,0
1064,10.63000,4.659598,0,0
1065,10.64000,5.516726,0,0
1066,10.65000,6.072271,0,0
1067,10.66000,6.643689,0,0
1068,10.67000,6.564326,0,0
1069,10.68000,5.611962,0,0
1070,10.69000,5.897671,0,0
1071,10.70000,4.564362,0,0
1072,10.71000,4.548489,0,0
1073,10.72000,5.627835,0,0
1074,10.73000,6.230999,0,0
1075,10.74000,5.215144,0,0
1076,10.75000,6.119889,0,0
1077,10.76000,7.072253,0,0
1078,10.77000,5.357998,0,0
1079,10.78000,5.294508,0,0
1080,10.79000,4.627853,0,0
1081,10.80000,4.834198,0,0
1082,10.81000,5.072289,0,0
1083,10.82000,6.119889,0,0
1084,10.83000,6.024653,0,0
1085,10.84000,6.770671,0,0
1086,10.85000,5.83418,0,0
1087,10.86000,5.596089,0,0
1088,10.87000,5.357998,0,0
1089,10.88000,4.929435,0,0
1090,10.89000,4.78658,0,0
1091,10.90000,6.056398,0,0
1092,10.91000,5.580216,0,0
1093,10.92000,5.056417,0,0
1094,10.93000,6.675435,0,0
1095,10.94000,6.850035,0,0
1096,10.95000,5.961162,0,0
1097,10.96000,4.992926,0,0
1098,10.97000,5.31038,0,0
1099,10.98000,4.627853,0,0
1100,10.99000,5.31038,0,0
1101,11.00000,6.754798,0,0
1102,11.01000,6.326235,0,0
1103,11.02000,6.738925,0,0
1104,11.03000,6.405598,0,0
1105,11.04000,5.818307,0,0
1106,11.05000,5.215144,0,0
1107,11.06000,4.929435,0,0
1108,11.07000,5.818307,0,0
1109,11.08000,5.373871,0,0
1110,11.09000,5.040544,0,0
1111,11.10000,6.215126,0,0
1112,11.11000,7.072253,0,0
1113,11.12000,6.437344,0,0
1114,11.13000,6.389726,0,0
1115,11.14000,4.358016,0,0
1116,11.15000,5.056417,0,0
1117,11.16000,4.627853,0,0
1118,11.17000,5.516726,0,0
1119,11.18000,6.342107,0,0
1120,11.19000,6.35798,0,0
1121,11.20000,5.881798,0,0
1122,11.21000,5.65958,0,0
1123,11.22000,6.072271,0,0
1124,11.23000,4.945307,0,0
1125,11.24000,4.469125,0,0
1126,11.25000,5.389744,0,0
1127,11.26000,5.13578,0,0
1128,11.27000,5.008798,0,0
1129,11.28000,6.072271,0,0
1130,11.29000,7.008762,0,0
1131,11.30000,6.310362,0,0
1132,11.31000,5.278635,0,0
1133,11.32000,5.342125,0,0
1134,11.33000,4.278653,0,0
1135,11.34000,4.342144,0,0
1136,11.35000,5.405616,0,0
1137,11.36000,6.961144,0,0
1138,11.37000,5.532598,0,0
1139,11.38000,5.532598,0,0
1140,11.39000,5.929417,0,0
1141,11.40000,6.35798,0,0
1142,11.41000,4.818326,0,0
1143,11.42000,5.040544,0,0
1144,11.43000,5.342125,0,0
1145,11.44000,4.929435,0,0
1146,11.45000,5.199271,0,0
1147,11.46000,6.389726,0,0
1148,11.47000,7.16749,0,0
1149,11.48000,6.310362,0,0
1150,11.49000,5.770689,0,0
1151,11.50000,5.167525,0,0
1152,11.51000,4.199289,0,0
1153,11.52000,4.580235,0,0
1154,11.53000,5.897671,0,0
1155,11.54000,5.992908,0,0
1156,11.55000,6.104016,0,0
1157,11.56000,6.056398,0,0
1158,11.57000,6.262744,0,0
1159,11.58000,5.850053,0,0
1160,11.59000,5.627835,0,0
1161,11.60000,4.643725,0,0
1162,11.61000,4.691344,0,0
1163,11.62000,4.992926,0,0
1164,11.63000,5.643707,0,0
1165,11.64000,6.167508,0,0
1166,11.65000,7.008762,0,0
1167,11.66000,6.215126,0,0
1168,11.67000,5.516726,0,0
1169,11.68000,4.723089,0,0
1170,11.69000,4.802453,0,0
1171,11.70000,4.865944,0,0
1172,11.71000,6.00878,0,0
1173,11.72000,5.627835,0,0
1174,11.73000,5.421489,0,0
1175,11.74000,6.611944,0,0
1176,11.75000,6.596071,0,0
1177,11.76000,5.691326,0,0
1178,11.77000,5.199271,0,0
1179,11.78000,4.770707,0,0
1180,11.79000,4.516744,0,0
1181,11.80000,4.707216,0,0
1182,11.81000,6.723053,0,0
1183,11.82000,6.278616,0,0
1184,11.83000,6.596071,0,0
1185,11.84000,5.469107,0,0
1186,11.85000,6.167508,0,0
1187,11.86000,4.516744,0,0
1188,11.87000,5.215144,0,0
1189,11.88000,5.977035,0,0
1190,11.89000,5.199271,0,0
1191,11.90000,5.246889,0,0
1192,11.91000,5.913544,0,0
1193,11.92000,7.310344,0,0
1194,11.93000,7.262726,0,0
1195,11.94000,6.056398,0,0
1196,11.95000,5.453235,0,0
1197,11.96000,4.564362,0,0
1198,11.97000,6.18338,0,0
1199,11.98000,7.913507,0,0
1200,11.99000,9.722999,0,0
1201,12.00000,10.67536,0,0
1202,12.01000,18.48475,0,0
1203,12.02000,23.73862,0,0
1204,12.03000,44.45253,0,0
1205,12.04000,71.59489,0,0
1206,12.05000,80.42014,0,0
1207,12.06000,148.3237,0,0
1208,12.07000,333.4156,0,0
1209,12.08000,961.6105,0,0
1210,12.09000,2089.495,0,0
1211,12.10000,1894.371,0,0
1212,12.11000,1604.742,0,0
1213,12.12000,1754.596,0,0
1214,12.13000,2523.709,0,0
1215,12.14000,3042.033,0,0
1216,12.15000,3113.27,0,0
1217,12.16000,2961.733,0,0
1218,12.17000,2667.595,0.01085649,0.8886824
1219,12.18000,2449.758,0.02389051,0.8886824
1220,12.19000,2468.377,0.03692453,0.8886824
1221,12.20000,2689.167,0.04995855,0.8886824
1222,12.21000,3137.365,0.06299257,0.8886824
1223,12.22000,2979.907,0.07602659,0.8886824
1224,12.23000,2824.545,0.0890606,0.8886824
1225,12.24000,2475.266,0.1028991,0.8886824
1226,12.25000,2081.987,0.1187412,0.9844136
1227,12.26000,2001.608,0.1353416,1.080145
1228,12.27000,2057.432,0.1521632,1.150551
1229,12.28000,1893.641,0.1688462,1.144014
1230,12.29000,1721.232,0.1855859,1.137477
1231,12.30000,1658.312,0.2026833,1.142288
1232,12.31000,1105.148,0.2204622,1.177241
1233,12.32000,983.2768,0.240669,1.212195
1234,12.33000,840.7238,0.2619288,1.386042
1235,12.34000,765.4077,0.2840695,1.471531
1236,12.35000,835.8668,0.3061628,1.534633
1237,12.36000,812.0259,0.3277423,1.479269
1238,12.37000,822.4385,0.3489749,1.458232
1239,12.38000,841.0095,0.369733,1.411841
1240,12.39000,890.4849,0.3917165,1.455354
1241,12.40000,906.6274,0.4146048,1.498867
1242,12.41000,906.2782,0.4381634,1.565823
1243,12.42000,809.6609,0.4616867,1.613366
1244,12.43000,672.9967,0.4846739,1.601651
1245,12.44000,519.428,0.5077969,1.55674
1246,12.45000,533.9199,0.5314608,1.58557
1247,12.46000,617.1723,0.55562,1.629803
1248,12.47000,706.2977,0.5802022,1.658739
1249,12.48000,683.3616,0.6053033,1.688052
1250,12.49000,572.7287,0.6307457,1.727187
1251,12.50000,526.2851,0.656219,1.739182
1252,12.51000,540.4118,0.681819,1.735608
1253,12.52000,626.6007,0.7076265,1.749731
1254,12.53000,713.1071,0.7340314,1.763098
1255,12.54000,775.852,0.7609311,1.810367
1256,12.55000,826.1526,0.7880266,1.837874
1257,12.56000,891.2785,0.8151912,1.847929
1258,12.57000,939.2141,0.84282,1.879081
1259,12.58000,1053.72,0.8706383,1.898454
1260,12.59000,1236.034,0.8987817,1.893565
1261,12.60000,1398.333,0.9271604,1.946939
1262,12.61000,1460.157,0.9556126,1.927316
1263,12.62000,1493.188,0.9848995,1.944284
1264,12.63000,1545.632,1.014555,2.003956
1265,12.64000,1448.046,1.044923,2.09091
1266,12.65000,1329.477,1.075189,2.040703
1267,12.66000,1340.112,1.107197,2.079804
1268,12.67000,1523.886,1.140044,2.211696
1269,12.68000,1751.469,1.17488,2.318151
1270,12.69000,1897.53,1.21204,2.424067
1271,12.70000,1973.465,1.249729,2.553483
1272,12.71000,1858.34,1.288732,2.583854
1273,12.72000,1772.882,1.327974,2.66913
1274,12.73000,1763.31,1.367641,2.679451
1275,12.74000,1707.105,1.4071,2.745982
1276,12.75000,1768.548,1.446077,2.673446
1277,12.76000,1918.45,1.485582,2.64243
1278,12.77000,2208.779,1.525416,2.700584
1279,12.78000,2622.326,1.565563,2.724791
1280,12.79000,3142.174,1.605971,2.755573
1281,12.80000,3425.502,1.647092,2.755018
1282,12.81000,2736.499,1.689299,2.838948
1283,12.82000,2114.129,1.731708,2.878186
1284,12.83000,1421.19,1.773889,2.894359
1285,12.84000,845.7079,1.815848,2.866724
1286,12.85000,822.0892,1.857682,2.854862
1287,12.86000,1157.623,1.899696,2.852031
1288,12.87000,1545.378,1.942585,2.86915
1289,12.88000,1680.375,1.986651,2.966831
1290,12.89000,1741.93,2.032594,3.004566
1291,12.90000,1548.886,2.080964,3.149377
1292,12.91000,1338.112,2.12992,3.330931
1293,12.92000,991.5941,2.178989,3.339583
1294,12.93000,956.5471,2.229103,3.346986
1295,12.94000,956.0392,2.280229,3.433705
1296,12.95000,1045.815,2.332073,3.49663
1297,12.96000,1300.224,2.383791,3.540509
1298,12.97000,1625.646,2.435071,3.525025
1299,12.98000,1474.236,2.485909,3.495508
1300,12.99000,967.1184,2.536674,3.440603
1301,13.00000,877.739,2.588263,3.477577
1302,13.01000,1036.435,2.640718,3.544674
1303,13.02000,1264.954,2.693971,3.593703
1304,13.03000,1143.829,2.747133,3.645755
1305,13.04000,898.6593,2.799361,3.619198
1306,13.05000,674.33,2.850897,3.552214
1307,13.06000,674.1237,2.901501,3.510717
1308,13.07000,684.2664,2.952358,3.448384
1309,13.08000,793.6612,3.003258,3.467562
1310,13.09000,757.2809,3.054616,3.472805
1311,13.10000,714.2341,3.106802,3.522492
1312,13.11000,682.1553,3.159029,3.579149
1313,13.12000,700.3613,3.211149,3.552824
1314,13.13000,807.3911,3.263903,3.55392
1315,13.14000,891.4848,3.317106,3.607276
1316,13.15000,850.3586,3.371429,3.630326
1317,13.16000,817.4544,3.426369,3.707579
1318,13.17000,795.0421,3.481055,3.771948
1319,13.18000,818.6925,3.535367,3.710603
1320,13.19000,946.5156,3.589845,3.701179
1321,13.20000,1081.783,3.644823,3.71594
1322,13.21000,1179.051,3.700276,3.74871
1323,13.22000,1122.227,3.756866,3.798009
1324,13.23000,978.9435,3.81437,3.876471
1325,13.24000,881.231,3.871996,3.925405
1326,13.25000,868.136,3.929181,3.931304
1327,13.26000,935.1031,3.986069,3.889267
1328,13.27000,1100.275,4.042569,3.877648
1329,13.28000,1213.098,4.099096,3.836159
1330,13.29000,1208.177,4.156379,3.860502
1331,13.30000,1160.353,4.21397,3.912526
1332,13.31000,1081.164,4.271922,3.936708
1333,13.32000,1005.229,4.330203,3.956692
1334,13.33000,988.4037,4.38884,3.975893
1335,13.34000,1003.8,4.448069,4.011693
1336,13.35000,1062.386,4.507992,4.045739
1337,13.36000,1073.942,4.567699,4.087612
1338,13.37000,1007.07,4.627382,4.064482
1339,13.38000,977.9277,4.687166,4.069867
1340,13.39000,975.8325,4.747317,4.07934
1341,13.40000,982.0229,4.807982,4.105435
1342,13.41000,990.9275,4.868995,4.155438
1343,13.42000,958.182,4.929894,4.161039
1344,13.43000,911.5797,4.990769,4.146379
1345,13.44000,870.9296,5.051748,4.151646
1346,13.45000,824.1686,5.113298,4.157727
1347,13.46000,769.868,5.175131,4.208024
1348,13.47000,739.6939,5.236953,4.216043
1349,13.48000,737.0432,5.297935,4.2149
1350,13.49000,723.4879,5.358732,4.157136
1351,13.50000,745.0113,5.419597,4.141887
1352,13.51000,841.7079,5.481081,4.150156
1353,13.52000,920.1192,5.544067,4.205617
1354,13.53000,857.4219,5.607624,4.298296
1355,13.54000,787.1375,5.6714,4.342772
1356,13.55000,778.0266,5.735657,4.351665
1357,13.56000,773.8203,5.799949,4.38593
1358,13.57000,766.5029,5.863519,4.382594
1359,13.58000,797.9944,5.926842,4.331701
1360,13.59000,862.4695,5.989873,4.313602
1361,13.60000,900.0878,6.053371,4.287751
1362,13.61000,903.1195,6.116858,4.337457
1363,13.62000,876.9772,6.181183,4.324424
1364,13.63000,875.4692,6.245789,4.392361
1365,13.64000,895.4054,6.310996,4.408905
1366,13.65000,887.6595,6.376868,4.44601
1367,13.66000,862.1996,6.442793,4.49824
1368,13.67000,884.6913,6.509003,4.49378
1369,13.68000,852.803,6.575061,4.526344
1370,13.69000,871.0725,6.640244,4.501179
1371,13.70000,890.469,6.704975,4.427319
1372,13.71000,870.7551,6.76965,4.405528
1373,13.72000,917.2939,6.835117,4.410258
1374,13.73000,916.3098,6.901546,4.483081
1375,13.74000,891.5801,6.968563,4.529901
1376,13.75000,893.0562,7.036022,4.574955
1377,13.76000,928.8651,7.104029,4.606569
1378,13.77000,941.9283,7.172321,4.650842
1379,13.78000,901.4053,7.241313,4.656526
1380,13.79000,929.5159,7.309852,4.710316
1381,13.80000,948.3092,7.377842,4.664593
1382,13.81000,912.6591,7.445255,4.625382
1383,13.82000,896.1356,7.512327,4.580601
1384,13.83000,925.9128,7.579466,4.572385
1385,13.84000,951.4202,7.647254,4.578896
1386,13.85000,926.6906,7.71612,4.638682
1387,13.86000,953.2615,7.78541,4.695668
1388,13.87000,952.2933,7.855145,4.726662
1389,13.88000,946.9124,7.924419,4.759217
1390,13.89000,979.3245,7.992486,4.714404
1391,13.90000,967.2454,8.05977,4.614717
1392,13.91000,927.7223,8.127266,4.572637
1393,13.92000,920.2303,8.195564,4.604768
1394,13.93000,921.5161,8.264768,4.667986
1395,13.94000,885.2627,8.334549,4.73579
1396,13.95000,879.0882,8.40491,4.76815
1397,13.96000,891.5165,8.475196,4.797997
1398,13.97000,898.2784,8.545926,4.791748
1399,13.98000,865.5964,8.61697,4.826714
1400,13.99000,886.7865,8.688546,4.847194
1401,14.00000,898.3101,8.760739,4.888433
1402,14.01000,882.4374,8.833541,4.932276
1403,14.02000,860.0092,8.907495,4.974136
1404,14.03000,786.2963,8.982244,5.066198
1405,14.04000,729.1227,9.056952,5.10674
1406,14.05000,697.4566,9.130172,5.089615
1407,14.06000,686.3139,9.202538,4.963931
1408,14.07000,682.1235,9.275176,4.924651
1409,14.08000,675.6157,9.348228,4.962506
1410,14.09000,661.3144,9.421673,4.987751
1411,14.10000,616.1724,9.495533,5.015298
1412,14.11000,585.5538,9.570114,5.044112
1413,14.12000,569.5541,9.645499,5.101172
1414,14.13000,562.8876,9.720722,5.15404
1415,14.14000,548.9355,9.7944,5.120752
1416,14.15000,545.8085,9.867706,4.995042
1417,14.16000,543.1736,9.941477,4.999127
1418,14.17000,525.428,10.01539,5.039473
1419,14.18000,387.7479,10.08931,5.039715
1420,14.19000,227.2587,10.16456,5.040089
1421,14.20000,218.8621,10.2419,5.158057
1422,14.21000,341.0503,10.31963,5.303791
1423,14.22000,558.6179,10.39668,5.298835
1424,14.23000,630.8546,10.46988,5.247538
1425,14.24000,562.5543,10.53985,4.973192
1426,14.25000,545.8244,10.60917,4.754084
1427,14.26000,524.7296,10.67695,4.72246
1428,14.27000,491.5397,10.74426,4.596609
1429,14.28000,559.9829,10.81473,4.585763
1430,14.29000,613.5851,10.88956,4.810009
1431,14.30000,607.0773,10.9669,5.124164
1432,14.31000,624.9658,11.0435,5.281414
1433,14.32000,673.838,11.11625,5.222482
1434,14.33000,620.8231,11.18586,4.853846
1435,14.34000,549.9196,11.25247,4.694631
1436,14.35000,598.4108,11.31862,4.535435
1437,14.36000,647.5051,11.38631,4.506317
1438,14.37000,707.4088,11.45569,4.653428
1439,14.38000,762.0745,11.52684,4.771019
1440,14.39000,684.3616,11.59879,4.855063
1441,14.40000,527.92,11.67068,4.910478
1442,14.41000,522.2534,11.74313,4.900951
1443,14.42000,563.1098,11.81486,4.945345
1444,14.43000,488.381,11.88534,4.880863
1445,14.44000,421.7473,11.95573,4.789325
1446,14.45000,486.9525,12.02658,4.802248
1447,14.46000,703.1073,12.09766,4.841287
1448,14.47000,802.8832,12.16925,4.848413
1449,14.48000,659.2509,12.24151,4.881758
1450,14.49000,484.0636,12.31428,4.928555
1451,14.50000,451.0642,12.38731,4.963955
1452,14.51000,486.5398,12.46028,4.980125
1453,14.52000,498.0793,12.53314,4.974963
1454,14.53000,432.636,12.60598,4.96673
1455,14.54000,353.8755,12.67917,4.966627
1456,14.55000,333.3362,12.75227,4.993202
1457,14.56000,359.1929,12.82471,4.982938
1458,14.57000,381.002,12.89649,4.932233
1459,14.58000,359.8437,12.96827,4.887412
1460,14.59000,334.5425,13.04044,4.895194
1461,14.60000,309.3049,13.11276,4.927411
1462,14.61000,295.2734,13.18543,4.932107
1463,14.62000,343.6535,13.25833,4.962716
1464,14.63000,399.0493,13.33148,4.972961
1465,14.64000,421.7949,13.40453,4.993405
1466,14.65000,419.2711,13.47625,4.975057
1467,14.66000,364.0817,13.54703,4.854225
1468,14.67000,344.5582,13.61802,4.811693
1469,14.68000,411.8586,13.68877,4.841576
1470,14.69000,494.0793,13.75958,4.822354
1471,14.70000,537.6024,13.82943,4.828738
1472,14.71000,520.936,13.89953,4.750322
1473,14.72000,510.1425,13.96971,4.787557
1474,14.73000,513.444,14.03968,4.783923
1475,14.74000,548.7291,14.10909,4.764519
1476,14.75000,652.3146,14.17655,4.731522
1477,14.76000,650.9177,14.24314,4.588494
1478,14.77000,590.1887,14.30925,4.529109
1479,14.78000,607.49,14.3751,4.499003
1480,14.79000,674.2665,14.44098,4.489652
1481,14.80000,750.662,14.50678,4.492206
1482,14.81000,770.868,14.57335,4.483771
1483,14.82000,727.583,14.64104,4.540463
1484,14.83000,711.7262,14.70956,4.626046
1485,14.84000,679.9331,14.77842,4.684734
1486,14.85000,813.2799,14.84628,4.699099
1487,14.86000,993.5623,14.91358,4.626641
1488,14.87000,928.3572,14.98086,4.584692
1489,14.88000,750.8365,15.04843,4.587515
1490,14.89000,629.934,15.11891,4.615283
1491,14.90000,592.5061,15.19212,4.807149
1492,14.91000,579.1254,15.26661,5.00321
1493,14.92000,556.3163,15.34075,5.083946
1494,14.93000,548.6498,15.41404,5.05295
1495,14.94000,524.2534,15.48504,4.994759
1496,14.95000,475.8257,15.555,4.831697
1497,14.96000,484.5239,15.62447,4.763444
1498,14.97000,524.6661,15.69356,4.731821
1499,14.98000,518.0154,15.76293,4.705244
1500,14.99000,488.1905,15.83285,4.739699
1501,15.00000,441.7946,15.90217,4.781169
1502,15.01000,418.2711,15.97086,4.723528
1503,15.02000,421.2393,16.03762,4.678829
1504,15.03000,430.9059,16.10343,4.522964
1505,15.04000,463.2545,16.16902,4.471102
1506,15.05000,487.6508,16.23469,4.472434
1507,15.06000,471.0321,16.30064,4.478188
1508,15.07000,448.4294,16.36777,4.504563
1509,15.08000,476.778,16.43626,4.580509
1510,15.09000,502.2697,16.50526,4.68401
1511,15.10000,465.1592,16.57405,4.709746
1512,15.11000,446.5405,16.64271,4.683042
1513,15.12000,487.381,16.71288,4.680229
1514,15.13000,534.523,16.78308,4.792387
1515,15.14000,583.0301,16.85319,4.785038
1516,15.15000,608.2201,16.9223,4.779041
1517,15.16000,594.8712,16.99183,4.693372
1518,15.17000,576.808,17.06174,4.760591
1519,15.18000,639.3466,17.1316,4.769486
1520,15.19000,637.7275,17.20128,4.762479
1521,15.20000,836.47,17.27074,4.749555
1522,15.21000,1204.289,17.34027,4.733089
1523,15.22000,1230.05,17.40974,4.742756
1524,15.23000,1108.624,17.47912,4.734241
1525,15.24000,996.4829,17.54707,4.730837
1526,15.25000,913.7067,17.61335,4.626037
