#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2559,25.58000,23.54815,0.147541,0
2560,25.59000,39.32564,0.147541,0
2561,25.60000,35.89713,0.147541,0
2562,25.61000,22.2942,0.147541,0
2563,25.62000,36.50029,0.147541,0
2564,25.63000,32.19878,0.147541,0
2565,25.64000,25.46875,0.147541,0
2566,25.65000,41.48433,0.147541,0
2567,25.66000,33.70669,0.147541,0
2568,25.67000,23.35767,0.147541,0
2569,25.68000,36.88124,0.147541,0
2570,25.69000,31.00833,0.147541,0
2571,25.70000,28.81789,0.147541,0
2572,25.71000,42.7224,0.147541,0
2573,25.72000,29.15122,0.147541,0
2574,25.73000,26.88142,0.147541,0
2575,25.74000,38.27804,0.147541,0
2576,25.75000,28.04013,0.147541,0
2577,25.76000,31.61149,0.147541,0
2578,25.77000,43.5954,0.147541,0
2579,25.78000,26.54809,0.147541,0
2580,25.79000,28.67504,0.147541,0
2581,25.80000,37.64313,0.147541,0
2582,25.81000,26.42111,0.147541,0
2583,25.82000,35.72253,0.147541,0
2584,25.83000,41.34147,0.147541,0
2585,25.84000,24.02433,0.147541,0
2586,25.85000,32.27814,0.147541,0
2587,25.86000,35.64317,0.147541,0
2588,25.87000,25.54811,0.147541,0
2589,25.88000,37.62725,0.147541,0
2590,25.89000,40.03991,0.147541,0
2591,25.90000,23.45291,0.147541,0
2592,25.91000,32.78607,0.147541,0
2593,25.92000,34.81778,0.147541,0
2594,25.93000,25.6116,0.147541,0
2595,25.94000,39.59547,0.147541,0
2596,25.95000,35.94475,0.147541,0
2597,25.96000,22.91324,0.147541,0
2598,25.97000,36.13522,0.147541,0
2599,25.98000,31.3734,0.147541,0
2600,25.99000,25.80207,0.147541,0
2601,26.00000,42.34146,0.147541,0
2602,26.01000,31.88133,0.147541,0
2603,26.02000,23.05609,0.147541,0
2604,26.03000,39.27802,0.147541,0
2605,26.04000,31.04007,0.147541,0
2606,26.05000,26.38936,0.147541,0
2607,26.06000,42.1986,0.147541,0
2608,26.07000,30.02422,0.147541,0
2609,26.08000,25.70684,0.147541,0
2610,26.09000,39.15104,0.147541,0
2611,26.10000,28.54806,0.147541,0
2612,26.11000,29.08773,0.147541,0
2613,26.12000,43.57953,0.147541,0
2614,26.13000,26.67507,0.147541,0
2615,26.14000,27.23062,0.147541,0
2616,26.15000,40.19864,0.147541,0
2617,26.16000,28.72265,0.147541,0
2618,26.17000,30.56389,0.147541,0
2619,26.18000,42.3732,0.147541,0
2620,26.19000,26.91316,0.147541,0
2621,26.20000,30.61151,0.147541,0
2622,26.21000,37.35742,0.147541,0
2623,26.22000,26.27826,0.147541,0
2624,26.23000,34.84953,0.147541,0
2625,26.24000,43.54778,0.147541,0
2626,26.25000,23.53227,0.147541,0
2627,26.26000,30.1512,0.147541,0
2628,26.27000,37.57964,0.147541,0
2629,26.28000,26.70682,0.147541,0
2630,26.29000,34.18287,0.147541,0
2631,26.30000,42.70653,0.147541,0
2632,26.31000,24.57987,0.147541,0
2633,26.32000,30.35755,0.147541,0
2634,26.33000,37.659,0.147541,0
2635,26.34000,24.77035,0.147541,0
2636,26.35000,34.45271,0.147541,0
2637,26.36000,44.61126,0.147541,0
2638,26.37000,23.10371,0.147541,0
2639,26.38000,29.72264,0.147541,0
2640,26.39000,40.43673,0.147541,0
2641,26.40000,24.53226,0.147541,0
2642,26.41000,30.07184,0.147541,0
2643,26.42000,45.81758,0.147541,0
2644,26.43000,26.54809,0.147541,0
2645,26.44000,25.81795,0.147541,0
2646,26.45000,39.89706,0.147541,0
2647,26.46000,26.1354,0.147541,0
2648,26.47000,25.92905,0.147541,0
2649,26.48000,44.62713,0.147541,0
2650,26.49000,28.64329,0.147541,0
2651,26.50000,24.65924,0.147541,0
2652,26.51000,40.00816,0.147541,0
2653,26.52000,28.91313,0.147541,0
2654,26.53000,25.94493,0.147541,0
2655,26.54000,44.13507,0.147541,0
2656,26.55000,31.94482,0.147541,0
2657,26.56000,19.96091,0.147541,0
2658,26.57000,39.35738,0.147541,0
2659,26.58000,30.81786,0.147541,0
2660,26.59000,22.54816,0.147541,0
2661,26.60000,43.00811,0.147541,0
2662,26.61000,38.30978,0.147541,0
2663,26.62000,18.43713,0.147541,0
2664,26.63000,36.94473,0.147541,0
2665,26.64000,32.54798,0.147541,0
2666,26.65000,21.46882,0.147541,0
2667,26.66000,41.3256,0.147541,0
2668,26.67000,44.05571,0.147541,0
2669,26.68000,18.34189,0.147541,0
2670,26.69000,31.75435,0.147541,0
2671,26.70000,38.46851,0.147541,0
2672,26.71000,21.64342,0.147541,0
2673,26.72000,31.91307,0.147541,0
2674,26.73000,49.32546,0.147541,0
2675,26.74000,28.4052,0.147541,0
2676,26.75000,21.86564,0.147541,0
2677,26.76000,39.405,0.147541,0
2678,26.77000,30.69087,0.147541,0
2679,26.78000,26.67507,0.147541,0
2680,26.79000,45.54775,0.147541,0
2681,26.80000,38.43676,0.147541,0
2682,26.81000,21.11962,0.147541,0
2683,26.82000,32.78607,0.147541,0
2684,26.83000,31.27816,0.147541,0
2685,26.84000,27.5322,0.147541,0
2686,26.85000,42.26209,0.147541,0
2687,26.86000,43.26207,0.147541,0
2688,26.87000,21.45295,0.147541,0
2689,26.88000,28.51631,0.147541,0
2690,26.89000,33.48447,0.147541,0
2691,26.90000,24.564,0.147541,0
2692,26.91000,34.83366,0.147541,0
2693,26.92000,45.516,0.147541,0
2694,26.93000,26.50047,0.147541,0
2695,26.94000,23.77036,0.147541,0
2696,26.95000,35.08762,0.147541,0
2697,26.96000,25.51636,0.147541,0
2698,26.97000,28.99249,0.147541,0
2699,26.98000,43.75413,0.147541,0
2700,26.99000,32.27814,0.147541,0
2701,27.00000,21.50056,0.147541,0
2702,27.01000,33.83368,0.147541,0
2703,27.02000,29.02424,0.147541,0
2704,27.03000,23.23069,0.147541,0
2705,27.04000,37.8336,0.147541,0
2706,27.05000,41.38909,0.147541,0
2707,27.06000,22.43705,0.147541,0
2708,27.07000,27.21475,0.147541,0
2709,27.08000,34.72255,0.147541,0
2710,27.09000,26.61158,0.147541,0
2711,27.10000,28.97662,0.147541,0
2712,27.11000,41.48433,0.147541,0
2713,27.12000,35.77015,0.147541,0
2714,27.13000,23.99258,0.147541,0
2715,27.14000,27.99251,0.147541,0
2716,27.15000,32.53211,0.147541,0
2717,27.16000,29.23058,0.147541,0
2718,27.17000,35.2146,0.147541,0
2719,27.18000,41.11926,0.147541,0
2720,27.19000,33.1194,0.147541,0
2721,27.20000,24.07195,0.147541,0
2722,27.21000,29.08773,0.147541,0
2723,27.22000,34.24636,0.147541,0
2724,27.23000,32.7702,0.147541,0
2725,27.24000,36.48442,0.147541,0
2726,27.25000,38.86533,0.147541,0
2727,27.26000,32.75433,0.147541,0
2728,27.27000,21.945,0.147541,0
2729,27.28000,30.99245,0.147541,0
2730,27.29000,37.26218,0.147541,0
2731,27.30000,31.86546,0.147541,0
2732,27.31000,34.30986,0.147541,0
2733,27.32000,41.42084,0.147541,0
2734,27.33000,28.02426,0.147541,0
2735,27.34000,22.00849,0.147541,0
2736,27.35000,36.05585,0.147541,0
2737,27.36000,34.11938,0.147541,0
2738,27.37000,28.07187,0.147541,0
2739,27.38000,38.07169,0.147541,0
2740,27.39000,40.91291,0.147541,0
2741,27.40000,21.92913,0.147541,0
2742,27.41000,25.70684,0.147541,0
2743,27.42000,37.24631,0.147541,0
2744,27.43000,28.69091,0.147541,0
2745,27.44000,29.86549,0.147541,0
2746,27.45000,39.11929,0.147541,0
2747,27.46000,37.10345,0.147541,0
2748,27.47000,23.56402,0.147541,0
2749,27.48000,25.88144,0.147541,0
2750,27.49000,32.73846,0.147541,0
2751,27.50000,31.3734,0.147541,0
2752,27.51000,33.32574,0.147541,0
2753,27.52000,37.73837,0.147541,0
2754,27.53000,35.57967,0.147541,0
2755,27.54000,25.07193,0.147541,0
2756,27.55000,25.75446,0.147541,0
2757,27.56000,31.94482,0.147541,0
2758,27.57000,32.64322,0.147541,0
2759,27.58000,34.04002,0.147541,0
2760,27.59000,37.88122,0.147541,0
2761,27.60000,34.84953,0.147541,0
2762,27.61000,24.78622,0.147541,0
2763,27.62000,25.48462,0.147541,0
2764,27.63000,34.11938,0.147541,0
2765,27.64000,33.02417,0.147541,0
2766,27.65000,31.91307,0.147541,0
2767,27.66000,39.30976,0.147541,0
2768,27.67000,35.96062,0.147541,0
2769,27.68000,21.70691,0.147541,0
2770,27.69000,26.67507,0.147541,0
2771,27.70000,36.83362,0.147541,0
2772,27.71000,32.54798,0.147541,0
2773,27.72000,29.50042,0.147541,0
2774,27.73000,39.80182,0.147541,0
2775,27.74000,38.8812,0.147541,0
2776,27.75000,20.8974,0.147541,0
2777,27.76000,25.45287,0.147541,0
2778,27.77000,35.50031,0.147541,0
2779,27.78000,31.86546,0.147541,0
2780,27.79000,30.29406,0.147541,0
2781,27.80000,38.7066,0.147541,0
2782,27.81000,38.99231,0.147541,0
2783,27.82000,22.23071,0.147541,0
2784,27.83000,22.70689,0.147541,0
2785,27.84000,36.21458,0.147541,0
2786,27.85000,33.75431,0.147541,0
2787,27.86000,30.11946,0.147541,0
2788,27.87000,35.84951,0.147541,0
2789,27.88000,41.91289,0.147541,0
2790,27.89000,24.08782,0.147541,0
2791,27.90000,20.88153,0.147541,0
2792,27.91000,34.8654,0.147541,0
2793,27.92000,33.8178,0.147541,0
2794,27.93000,31.1988,0.147541,0
2795,27.94000,36.65902,0.147541,0
2796,27.95000,40.278,0.147541,0
2797,27.96000,27.80204,0.147541,0
2798,27.97000,20.99264,0.147541,0
2799,27.98000,32.83369,0.147541,0
2800,27.99000,35.07175,0.147541,0
2801,28.00000,33.56384,0.147541,0
2802,28.01000,35.69078,0.147541,0
2803,28.02000,40.35736,0.147541,0
2804,28.03000,30.08771,0.147541,0
2805,28.04000,19.53234,0.147541,0
2806,28.05000,32.80194,0.147541,0
2807,28.06000,37.08758,0.147541,0
2808,28.07000,32.88131,0.147541,0
2809,28.08000,34.73842,0.147541,0
2810,28.09000,41.69067,0.147541,0
2811,28.10000,32.73846,0.147541,0
2812,28.11000,18.53236,0.147541,0
2813,28.12000,30.11946,0.147541,0
2814,28.13000,37.80186,0.147541,0
2815,28.14000,33.23051,0.147541,0
2816,28.15000,32.86544,0.147541,0
2817,28.16000,40.40498,0.147541,0
2818,28.17000,35.54793,0.147541,0
2819,28.18000,19.43711,0.147541,0
2820,28.19000,28.04013,0.147541,0
2821,28.20000,37.3098,0.147541,0
2822,28.21000,32.30989,0.147541,0
2823,28.22000,32.38926,0.147541,0
2824,28.23000,39.50024,0.147541,0
2825,28.24000,35.99236,0.147541,0
2826,28.25000,20.65931,0.147541,0
2827,28.26000,25.45287,0.147541,0
2828,28.27000,36.86536,0.147541,0
2829,28.28000,32.83369,0.147541,0
2830,28.29000,30.3258,0.147541,0
2831,28.30000,36.99235,0.147541,0
2832,28.31000,40.26213,0.147541,0
2833,28.32000,23.07196,0.147541,0
2834,28.33000,21.69104,0.147541,0
2835,28.34000,35.26222,0.147541,0
2836,28.35000,34.04002,0.147541,0
2837,28.36000,31.27816,0.147541,0
2838,28.37000,36.21458,0.147541,0
2839,28.38000,40.02404,0.147541,0
2840,28.39000,27.40522,0.147541,0
2841,28.40000,20.24662,0.147541,0
2842,28.41000,33.05591,0.147541,0
2843,28.42000,34.94476,0.147541,0
2844,28.43000,32.61147,0.147541,0
2845,28.44000,34.38922,0.147541,0
2846,28.45000,41.08751,0.147541,0
2847,28.46000,32.23053,0.147541,0
2848,28.47000,18.38951,0.147541,0
2849,28.48000,31.13531,0.147541,0
2850,28.49000,35.92887,0.147541,0
2851,28.50000,32.81782,0.147541,0
2852,28.51000,34.18287,0.147541,0
2853,28.52000,39.26215,0.147541,0
2854,28.53000,36.65902,0.147541,0
2855,28.54000,20.29424,0.147541,0
2856,28.55000,26.08778,0.147541,0
2857,28.56000,36.62727,0.147541,0
2858,28.57000,33.62733,0.147541,0
2859,28.58000,33.59558,0.147541,0
2860,28.59000,37.21457,0.147541,0
2861,28.60000,38.50026,0.147541,0
2862,28.61000,23.64338,0.147541,0
2863,28.62000,24.34178,0.147541,0
2864,28.63000,35.26222,0.147541,0
2865,28.64000,32.19878,0.147541,0
2866,28.65000,34.19875,0.147541,0
2867,28.66000,37.69075,0.147541,0
2868,28.67000,36.80187,0.147541,0
2869,28.68000,27.37347,0.147541,0
2870,28.69000,21.89738,0.147541,0
2871,28.70000,33.18289,0.147541,0
2872,28.71000,35.48444,0.147541,0
2873,28.72000,32.40513,0.147541,0
2874,28.73000,34.99238,0.147541,0
2875,28.74000,40.29387,0.147541,0
2876,28.75000,29.6274,0.147541,0
2877,28.76000,20.13551,0.147541,0
2878,28.77000,33.57971,0.147541,0
2879,28.78000,34.38922,0.147541,0
2880,28.79000,30.07184,0.147541,0
2881,28.80000,36.30982,0.147541,0
2882,28.81000,39.29389,0.147541,0
2883,28.82000,33.05591,0.147541,0
2884,28.83000,20.78629,0.147541,0
2885,28.84000,27.08776,0.147541,0
2886,28.85000,37.21457,0.147541,0
2887,28.86000,33.38924,0.147541,0
2888,28.87000,31.30991,0.147541,0
2889,28.88000,39.405,0.147541,0
2890,28.89000,38.75422,0.147541,0
2891,28.90000,20.40535,0.147541,0
2892,28.91000,25.11954,0.147541,0
2893,28.92000,38.02407,0.147541,0
2894,28.93000,31.81784,0.147541,0
2895,28.94000,31.24642,0.147541,0
2896,28.95000,36.34156,0.147541,0
2897,28.96000,40.43673,0.147541,0
2898,28.97000,28.21473,0.147541,0
2899,28.98000,18.65935,0.147541,0
2900,28.99000,32.16704,0.147541,0
2901,29.00000,37.86535,0.147541,0
2902,29.01000,31.91307,0.147541,0
2903,29.02000,32.23053,0.147541,0
2904,29.03000,42.23035,0.147541,0
2905,29.04000,34.24636,0.147541,0
2906,29.05000,16.32605,0.147541,0
2907,29.06000,31.67498,0.147541,0
2908,29.07000,38.65898,0.147541,0
2909,29.08000,30.18295,0.147541,0
2910,29.09000,31.92895,0.147541,0
2911,29.10000,38.73835,0.147541,0
2912,29.11000,40.77006,0.147541,0
2913,29.12000,21.86564,0.147541,0
2914,29.13000,20.62756,0.147541,0
2915,29.14000,36.51617,0.147541,0
2916,29.15000,36.32569,0.147541,0
2917,29.16000,31.16706,0.147541,0
2918,29.17000,34.21462,0.147541,0
2919,29.18000,44.9922,0.147541,0
2920,29.19000,28.08775,0.147541,0
2921,29.20000,15.86574,0.147541,0
2922,29.21000,37.99233,0.147541,0
2923,29.22000,35.69078,0.147541,0
2924,29.23000,30.38929,0.147541,0
2925,29.24000,33.84954,0.147541,0
2926,29.25000,40.35736,0.147541,0
2927,29.26000,37.45266,0.147541,0
2928,29.27000,18.48475,0.147541,0
2929,29.28000,24.46876,0.147541,0
2930,29.29000,39.07167,0.147541,0
2931,29.30000,36.11935,0.147541,0
2932,29.31000,30.46865,0.147541,0
2933,29.32000,35.10349,0.147541,0
2934,29.33000,45.73822,0.147541,0
2935,29.34000,23.40529,0.147541,0
2936,29.35000,17.88158,0.147541,0
2937,29.36000,40.30975,0.147541,0
2938,29.37000,34.89715,0.147541,0
2939,29.38000,30.26231,0.147541,0
2940,29.39000,34.77016,0.147541,0
2941,29.40000,41.96051,0.147541,0
2942,29.41000,34.67493,0.147541,0
2943,29.42000,15.40544,0.147541,0
2944,29.43000,28.94487,0.147541,0
2945,29.44000,41.29386,0.147541,0
2946,29.45000,33.65907,0.147541,0
2947,29.46000,28.81789,0.147541,0
2948,29.47000,39.03993,0.147541,0
2949,29.48000,44.05571,0.147541,0
2950,29.49000,18.88156,0.147541,0
2951,29.50000,21.072,0.147541,0
2952,29.51000,41.57957,0.147541,0
2953,29.52000,33.37336,0.147541,0
2954,29.53000,30.16707,0.147541,0
2955,29.54000,32.40513,0.147541,0
2956,29.55000,42.91288,0.147541,0
2957,29.56000,33.35749,0.147541,0
2958,29.57000,13.7388,0.147541,0
2959,29.58000,30.99245,0.147541,0
2960,29.59000,40.15102,0.147541,0
2961,29.60000,32.2464,0.147541,0
2962,29.61000,29.96073,0.147541,0
2963,29.62000,39.53198,0.147541,0
2964,29.63000,39.88118,0.147541,0
2965,29.64000,17.45302,0.147541,0
2966,29.65000,25.73858,0.147541,0
2967,29.66000,41.21449,0.147541,0
2968,29.67000,31.1988,0.147541,0
2969,29.68000,30.99245,0.147541,0
2970,29.69000,35.89713,0.147541,0
2971,29.70000,42.67478,0.147541,0
2972,29.71000,27.5322,0.147541,0
2973,29.72000,16.58002,0.147541,0
2974,29.73000,34.23049,0.147541,0
2975,29.74000,41.80178,0.147541,0
2976,29.75000,31.07182,0.147541,0
2977,29.76000,28.24647,0.147541,0
2978,29.77000,44.4684,0.147541,0
2979,29.78000,39.59547,0.147541,0
2980,29.79000,14.27847,0.147541,0
2981,29.80000,28.21473,0.147541,0
2982,29.81000,42.57955,0.147541,0
2983,29.82000,31.88133,0.147541,0
2984,29.83000,29.65915,0.147541,0
2985,29.84000,37.62725,0.147541,0
2986,29.85000,43.86524,0.147541,0
2987,29.86000,25.10367,0.147541,0
2988,29.87000,16.69113,0.147541,0
2989,29.88000,37.42091,0.147541,0
2990,29.89000,39.69071,0.147541,0
2991,29.90000,29.56391,0.147541,0
2992,29.91000,30.86547,0.147541,0
2993,29.92000,44.53189,0.147541,0
2994,29.93000,34.27811,0.147541,0
2995,29.94000,15.40544,0.147541,0
2996,29.95000,31.51625,0.147541,0
2997,29.96000,40.24626,0.147541,0
2998,29.97000,29.70676,0.147541,0
2999,29.98000,30.89722,0.147541,0
3000,29.99000,37.4844,0.147541,0
3001,30.00000,42.23035,0.147541,0
3002,30.01000,21.08787,0.147541,0
3003,30.02000,18.56411,0.147541,0
3004,30.03000,38.51613,0.147541,0
3005,30.04000,39.03993,0.147541,0
3006,30.05000,27.84966,0.147541,0
3007,30.06000,30.89722,0.147541,0
3008,30.07000,46.24615,0.147541,0
3009,30.08000,32.57973,0.147541,0
3010,30.09000,14.10387,0.147541,0
3011,30.10000,34.11938,0.147541,0
3012,30.11000,40.72244,0.147541,0
3013,30.12000,29.73851,0.147541,0
3014,30.13000,30.75436,0.147541,0
3015,30.14000,40.21451,0.147541,0
3016,30.15000,42.46844,0.147541,0
3017,30.16000,20.45296,0.147541,0
3018,30.17000,19.11965,0.147541,0
3019,30.18000,39.78595,0.147541,0
3020,30.19000,39.77007,0.147541,0
3021,30.20000,28.27822,0.147541,0
3022,30.21000,32.30989,0.147541,0
3023,30.22000,48.29373,0.147541,0
3024,30.23000,32.05593,0.147541,0
3025,30.24000,15.08798,0.147541,0
3026,30.25000,34.00827,0.147541,0
3027,30.26000,40.38911,0.147541,0
3028,30.27000,30.53215,0.147541,0
3029,30.28000,31.548,0.147541,0
3030,30.29000,38.96056,0.147541,0
3031,30.30000,43.67477,0.147541,0
3032,30.31000,21.02438,0.147541,0
3033,30.32000,17.86571,0.147541,0
3034,30.33000,39.24627,0.147541,0
3035,30.34000,39.27802,0.147541,0
3036,30.35000,29.54804,0.147541,0
3037,30.36000,31.45276,0.147541,0
3038,30.37000,46.30964,0.147541,0
3039,30.38000,32.51624,0.147541,0
3040,30.39000,14.59593,0.147541,0
3041,30.40000,33.9924,0.147541,0
3042,30.41000,39.30976,0.147541,0
3043,30.42000,30.21469,0.147541,0
3044,30.43000,32.23053,0.147541,0
3045,30.44000,38.16693,0.147541,0
3046,30.45000,42.53193,0.147541,0
3047,30.46000,21.27835,0.147541,0
3048,30.47000,18.75458,0.147541,0
3049,30.48000,39.30976,0.147541,0
3050,30.49000,38.16693,0.147541,0
3051,30.50000,29.30995,0.147541,0
3052,30.51000,33.37336,0.147541,0
3053,30.52000,45.89695,0.147541,0
3054,30.53000,30.96071,0.147541,0
3055,30.54000,16.21494,0.147541,0
3056,30.55000,34.45271,0.147541,0
3057,30.56000,37.75424,0.147541,0
3058,30.57000,31.30991,0.147541,0
3059,30.58000,34.02415,0.147541,0
3060,30.59000,38.92882,0.147541,0
3061,30.60000,41.151,0.147541,0
3062,30.61000,21.84976,0.147541,0
3063,30.62000,18.31014,0.147541,0
3064,30.63000,39.26215,0.147541,0
3065,30.64000,39.27802,0.147541,0
3066,30.65000,29.84962,0.147541,0
3067,30.66000,32.62735,0.147541,0
3068,30.67000,45.99218,0.147541,0
3069,30.68000,32.08767,0.147541,0
3070,30.69000,16.15145,0.147541,0
3071,30.70000,33.96066,0.147541,0
3072,30.71000,37.57964,0.147541,0
3073,30.72000,30.88135,0.147541,0
3074,30.73000,35.10349,0.147541,0
3075,30.74000,37.57964,0.147541,0
3076,30.75000,40.15102,0.147541,0
3077,30.76000,23.31005,0.147541,0
3078,30.77000,18.18316,0.147541,0
3079,30.78000,38.78596,0.147541,0
3080,30.79000,34.167,0.147541,0
3081,30.80000,31.99244,0.147541,0
3082,30.81000,40.65895,0.147541,0
3083,30.82000,40.61133,0.147541,0
3084,30.83000,27.80204,0.147541,0
3085,30.84000,20.53233,0.147541,0
3086,30.85000,36.73838,0.147541,0
3087,30.86000,39.11929,0.147541,0
3088,30.87000,32.64322,0.147541,0
3089,30.88000,29.54804,0.147541,0
3090,30.89000,37.27806,0.147541,0
3091,30.90000,45.88107,0.147541,0
3092,30.91000,20.59582,0.147541,0
3093,30.92000,16.56414,0.147541,0
3094,30.93000,41.69067,0.147541,0
3095,30.94000,39.91293,0.147541,0
3096,30.95000,29.34169,0.147541,0
3097,30.96000,33.53209,0.147541,0
3098,30.97000,47.99215,0.147541,0
3099,30.98000,31.548,0.147541,0
3100,30.99000,14.99274,0.147541,0
3101,31.00000,36.69077,0.147541,0
3102,31.01000,38.7066,0.147541,0
3103,31.02000,29.32582,0.147541,0
3104,31.03000,35.72253,0.147541,0
3105,31.04000,38.11931,0.147541,0
3106,31.05000,40.86529,0.147541,0
3107,31.06000,24.64336,0.147541,0
3108,31.07000,17.2308,0.147541,0
3109,31.08000,39.48436,0.147541,0
3110,31.09000,39.89706,0.147541,0
3111,31.10000,29.51629,0.147541,0
3112,31.11000,32.13529,0.147541,0
3113,31.12000,45.67473,0.147541,0
3114,31.13000,32.37338,0.147541,0
3115,31.14000,15.56416,0.147541,0
3116,31.15000,33.92891,0.147541,0
3117,31.16000,38.37328,0.147541,0
3118,31.17000,30.86547,0.147541,0
3119,31.18000,33.67495,0.147541,0
3120,31.19000,35.92887,0.147541,0
3121,31.20000,42.73827,0.147541,0
3122,31.21000,24.564,0.147541,0
3123,31.22000,15.6594,0.147541,0
3124,31.23000,39.94468,0.147541,0
3125,31.24000,40.1034,0.147541,0
3126,31.25000,29.38931,0.147541,0
3127,31.26000,30.07184,0.147541,0
3128,31.27000,45.42076,0.147541,0
3129,31.28000,37.43678,0.147541,0
3130,31.29000,15.72289,0.147541,0
3131,31.30000,29.9766,0.147541,0
3132,31.31000,40.96053,0.147541,0
3133,31.32000,31.30991,0.147541,0
3134,31.33000,33.38924,0.147541,0
3135,31.34000,35.57967,0.147541,0
3136,31.35000,43.03986,0.147541,0
3137,31.36000,28.77027,0.147541,0
3138,31.37000,14.2626,0.147541,0
3139,31.38000,35.64317,0.147541,0
3140,31.39000,43.61127,0.147541,0
3141,31.40000,29.99247,0.147541,0
3142,31.41000,28.96075,0.147541,0
3143,31.42000,42.59542,0.147541,0
3144,31.43000,41.18275,0.147541,0
3145,31.44000,18.13555,0.147541,0
3146,31.45000,25.37351,0.147541,0
3147,31.46000,40.81767,0.147541,0
3148,31.47000,31.84958,0.147541,0
3149,31.48000,32.2464,0.147541,0
3150,31.49000,35.37333,0.147541,0
3151,31.50000,41.27798,0.147541,0
3152,31.51000,32.84956,0.147541,0
3153,31.52000,15.1356,0.147541,0
3154,31.53000,30.70675,0.147541,0
3155,31.54000,44.18269,0.147541,0
3156,31.55000,32.04005,0.147541,0
3157,31.56000,27.40522,0.147541,0
3158,31.57000,40.64307,0.147541,0
3159,31.58000,43.91286,0.147541,0
3160,31.59000,19.40536,0.147541,0
3161,31.60000,23.15133,0.147541,0
3162,31.61000,41.5002,0.147541,0
3163,31.62000,34.96064,0.147541,0
3164,31.63000,30.43691,0.147541,0
3165,31.64000,33.92891,0.147541,0
3166,31.65000,41.97638,0.147541,0
3167,31.66000,38.80184,0.147541,0
3168,31.67000,17.0562,0.147541,0
3169,31.68000,23.50053,0.147541,0
3170,31.69000,44.37317,0.147541,0
3171,31.70000,36.91298,0.147541,0
3172,31.71000,27.72267,0.147541,0
3173,31.72000,37.42091,0.147541,0
3174,31.73000,46.70646,0.147541,0
3175,31.74000,24.89733,0.147541,0
3176,31.75000,18.88156,0.147541,0
3177,31.76000,39.51611,0.147541,0
3178,31.77000,38.67485,0.147541,0
3179,31.78000,28.80202,0.147541,0
3180,31.79000,33.16702,0.147541,0
3181,31.80000,41.40496,0.147541,0
3182,31.81000,40.70657,0.147541,0
3183,31.82000,22.2942,0.147541,0
3184,31.83000,20.07202,0.147541,0
3185,31.84000,39.7542,0.147541,0
3186,31.85000,39.21453,0.147541,0
3187,31.86000,29.50042,0.147541,0
3188,31.87000,31.96069,0.147541,0
3189,31.88000,47.02391,0.147541,0
3190,31.89000,31.88133,0.147541,0
3191,31.90000,15.96098,0.147541,0
3192,31.91000,32.96067,0.147541,0
3193,31.92000,38.81771,0.147541,0
3194,31.93000,31.00833,0.147541,0
3195,31.94000,34.23049,0.147541,0
3196,31.95000,36.75426,0.147541,0
3197,31.96000,41.10338,0.147541,0
3198,31.97000,26.40524,0.147541,0
3199,31.98000,16.77049,0.147541,0
3200,31.99000,37.81773,0.147541,0
3201,32.00000,41.05577,0.147541,0
3202,32.01000,28.37346,0.147541,0
3203,32.02000,33.37336,0.147541,0
3204,32.03000,46.43662,0.147541,0
3205,32.04000,33.50035,0.147541,0
3206,32.05000,16.91335,0.147541,0
3207,32.06000,32.61147,0.147541,0
3208,32.07000,37.61138,0.147541,0
3209,32.08000,30.37342,0.147541,0
3210,32.09000,36.03998,0.147541,0
3211,32.10000,40.42086,0.147541,0
3212,32.11000,38.92882,0.147541,0
3213,32.12000,26.31,0.147541,0
3214,32.13000,18.50062,0.147541,0
3215,32.14000,35.07175,0.147541,0
3216,32.15000,39.61135,0.147541,0
3217,32.16000,32.54798,0.147541,0
3218,32.17000,35.02413,0.147541,0
3219,32.18000,43.80175,0.147541,0
3220,32.19000,31.70673,0.147541,0
3221,32.20000,18.43713,0.147541,0
3222,32.21000,33.48447,0.147541,0
3223,32.22000,35.53205,0.147541,0
3224,32.23000,31.80196,0.147541,0
3225,32.24000,37.50027,0.147541,0
3226,32.25000,38.05582,0.147541,0
3227,32.26000,37.35742,0.147541,0
3228,32.27000,25.05606,0.147541,0
3229,32.28000,20.77042,0.147541,0
3230,32.29000,37.46853,0.147541,0
3231,32.30000,36.91298,0.147541,0
3232,32.31000,32.2464,0.147541,0
3233,32.32000,36.65902,0.147541,0
3234,32.33000,43.13509,0.147541,0
3235,32.34000,28.08775,0.147541,0
3236,32.35000,20.29424,0.147541,0
3237,32.36000,35.913,0.147541,0
3238,32.37000,33.8178,0.147541,0
3239,32.38000,31.8972,0.147541,0
3240,32.39000,39.59547,0.147541,0
3241,32.40000,38.46851,0.147541,0
3242,32.41000,34.83366,0.147541,0
3243,32.42000,23.99258,0.147541,0
3244,32.43000,23.81798,0.147541,0
3245,32.44000,37.4844,0.147541,0
3246,32.45000,36.03998,0.147541,0
3247,32.46000,34.15113,0.147541,0
3248,32.47000,39.67484,0.147541,0
3249,32.48000,39.72246,0.147541,0
3250,32.49000,24.75447,0.147541,0
3251,32.50000,24.18305,0.147541,0
3252,32.51000,37.4844,0.147541,0
3253,32.52000,33.53209,0.147541,0
3254,32.53000,32.65909,0.147541,0
3255,32.54000,38.75422,0.147541,0
3256,32.55000,40.23038,0.147541,0
