#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1862,18.61000,1225.669,3.823525,3.45683
1863,18.62000,1213.416,3.875952,3.569894
1864,18.63000,1165.956,3.929245,3.575978
1865,18.64000,1159.893,3.983118,3.64606
1866,18.65000,1095.465,4.037778,3.676014
1867,18.66000,1061.815,4.092855,3.727312
1868,18.67000,1061.085,4.148371,3.770892
1869,18.68000,1079.053,4.203196,3.789862
1870,18.69000,1090.957,4.257983,3.73016
1871,18.70000,1114.862,4.313247,3.735664
1872,18.71000,1111.719,4.369308,3.787601
1873,18.72000,1023.863,4.426288,3.834776
1874,18.73000,989.7687,4.483305,3.893
1875,18.74000,1052.482,4.540352,3.883411
1876,18.75000,1014.292,4.59762,3.89207
1877,18.76000,903.6433,4.654834,3.906908
1878,18.77000,778.4075,4.712646,3.900898
1879,18.78000,843.4857,4.771275,3.95936
1880,18.79000,941.6902,4.830093,4.004128
1881,18.80000,911.4368,4.88899,4.014579
1882,18.81000,878.8978,4.948033,4.016036
1883,18.82000,908.2782,5.007244,4.026444
1884,18.83000,1005.34,5.066957,4.042232
1885,18.84000,1075.894,5.127535,4.076718
1886,18.85000,1014.324,5.189725,4.164231
1887,18.86000,912.1353,5.252905,4.258459
1888,18.87000,872.9614,5.316661,4.337261
1889,18.88000,927.9286,5.380116,4.348625
1890,18.89000,974.3881,5.443094,4.316803
1891,18.90000,843.8508,5.506374,4.291911
1892,18.91000,774.1536,5.570055,4.32225
1893,18.92000,819.8988,5.633718,4.342453
1894,18.93000,906.437,5.697415,4.340291
1895,18.94000,1017.498,5.760811,4.344398
1896,18.95000,1063.99,5.823403,4.319481
1897,18.96000,1036.53,5.885806,4.247295
1898,18.97000,1065.259,5.947462,4.255274
1899,18.98000,1024.974,6.009323,4.1863
1900,18.99000,936.0078,6.072483,4.219608
1901,19.00000,861.66,6.13726,4.334783
1902,19.01000,878.0565,6.203274,4.418328
1903,19.02000,1039.085,6.269198,4.516554
1904,19.03000,1091.688,6.334727,4.486704
1905,19.04000,925.881,6.397322,4.467496
1906,19.05000,754.2651,6.459361,4.233765
1907,19.06000,761.8522,6.522465,4.228043
1908,19.07000,789.8676,6.586363,4.313369
1909,19.08000,846.0888,6.652553,4.374555
1910,19.09000,892.0403,6.718757,4.521675
1911,19.10000,890.4055,6.785224,4.51228
1912,19.11000,874.6597,6.851548,4.539727
1913,19.12000,880.6279,6.917138,4.52165
1914,19.13000,856.4061,6.981347,4.464142
1915,19.14000,733.8051,7.044157,4.34687
1916,19.15000,718.7419,7.107978,4.280162
1917,19.16000,768.4553,7.171958,4.370416
1918,19.17000,794.312,7.235957,4.357671
1919,19.18000,789.3914,7.299998,4.364477
1920,19.19000,778.0583,7.364635,4.367177
1921,19.20000,846.9142,7.429474,4.409206
1922,19.21000,899.199,7.494954,4.423597
1923,19.22000,887.1674,7.56076,4.484658
1924,19.23000,908.0401,7.626676,4.486969
1925,19.24000,899.8021,7.692828,4.496013
1926,19.25000,856.0093,7.758852,4.517033
1927,19.26000,812.137,7.825955,4.500672
1928,19.27000,795.8992,7.893504,4.591154
1929,19.28000,788.7565,7.961993,4.611037
1930,19.29000,832.0891,8.031816,4.703026
1931,19.30000,913.6431,8.102367,4.765326
1932,19.31000,876.4534,8.172051,4.817168
1933,19.32000,816.01,8.240719,4.737159
1934,19.33000,860.4854,8.309299,4.664692
1935,19.34000,945.1029,8.37816,4.681104
1936,19.35000,867.4535,8.447897,4.695523
1937,19.36000,770.2806,8.518002,4.761533
1938,19.37000,786.9153,8.588117,4.783345
1939,19.38000,872.1836,8.658642,4.779813
1940,19.39000,875.8661,8.729726,4.818834
1941,19.40000,849.6284,8.800745,4.858943
1942,19.41000,883.7866,8.87077,4.833471
1943,19.42000,898.8339,8.940007,4.77219
1944,19.43000,916.6431,9.009957,4.715708
1945,19.44000,944.5632,9.079365,4.779218
1946,19.45000,941.9918,9.148541,4.720018
1947,19.46000,880.7072,9.217809,4.715239
1948,19.47000,878.0406,9.28817,4.726714
1949,19.48000,885.4532,9.360074,4.801074
1950,19.49000,834.5176,9.435061,4.913624
1951,19.50000,824.9622,9.512638,5.140387
1952,19.51000,868.9456,9.588996,5.305923
1953,19.52000,863.6917,9.660182,5.201138
1954,19.53000,761.4554,9.729714,4.848217
1955,19.54000,766.5982,9.795474,4.734854
1956,19.55000,843.8349,9.86191,4.45092
1957,19.56000,832.2319,9.929767,4.555328
1958,19.57000,781.4868,9.999011,4.664844
1959,19.58000,761.5507,10.06916,4.725277
1960,19.59000,770.9632,10.14017,4.792022
1961,19.60000,787.6296,10.21215,4.851949
1962,19.61000,745.1541,10.28392,4.923827
1963,19.62000,722.1704,10.35498,4.883967
1964,19.63000,774.0107,10.42589,4.830477
1965,19.64000,783.9471,10.49857,4.835988
1966,19.65000,727.9481,10.57252,4.956339
1967,19.66000,642.5846,10.64764,5.043677
1968,19.67000,570.9509,10.72206,5.123357
1969,19.68000,560.3162,10.79599,5.050007
1970,19.69000,618.0612,10.86993,5.036006
1971,19.70000,630.4896,10.94367,5.044542
1972,19.71000,648.521,11.01715,5.019662
1973,19.72000,694.4249,11.09046,5.005137
1974,19.73000,698.3137,11.1639,4.99593
1975,19.74000,657.9652,11.23745,5.012686
1976,19.75000,680.2347,11.31059,5.014743
1977,19.76000,754.2968,11.38286,4.986786
1978,19.77000,735.5988,11.45399,4.926547
1979,19.78000,719.2816,11.52529,4.847367
1980,19.79000,768.4712,11.59647,4.862385
1981,19.80000,829.3907,11.66898,4.851715
1982,19.81000,755.646,11.74197,4.959584
1983,19.82000,682.7267,11.81709,4.979415
1984,19.83000,745.424,11.89303,5.150209
1985,19.84000,813.3116,11.96934,5.182062
1986,19.85000,789.6295,12.04446,5.205546
1987,19.86000,662.2826,12.11958,5.114836
1988,19.87000,613.601,12.19468,5.122358
1989,19.88000,648.8543,12.27024,5.120402
1990,19.89000,654.8859,12.34626,5.152894
1991,19.90000,612.2042,12.4232,5.18292
1992,19.91000,610.9819,12.50056,5.272506
1993,19.92000,653.2034,12.57781,5.275188
1994,19.93000,675.5681,12.65404,5.265149
1995,19.94000,590.7443,12.72873,5.184486
1996,19.95000,566.824,12.80237,5.079013
1997,19.96000,655.1875,12.87502,5.012509
1998,19.97000,656.2192,12.94759,4.944898
1999,19.98000,569.824,13.02024,4.948941
2000,19.99000,603.8234,13.09405,4.954152
2001,20.00000,694.9805,13.16962,5.048836
2002,20.01000,658.9969,13.24638,5.173347
2003,20.02000,554.8878,13.32355,5.243824
2004,20.03000,562.1416,13.40053,5.263755
2005,20.04000,600.8076,13.47593,5.247522
2006,20.05000,561.9035,13.55092,5.13914
2007,20.06000,535.1262,13.62543,5.101172
2008,20.07000,553.0624,13.69971,5.070677
2009,20.08000,544.6974,13.77411,5.061849
2010,20.09000,548.6815,13.84911,5.077346
2011,20.10000,542.6181,13.92367,5.127653
2012,20.11000,500.7617,13.99717,5.068362
2013,20.12000,545.3482,14.07088,4.991562
2014,20.13000,646.6797,14.14345,5.037979
2015,20.14000,589.9824,14.21498,4.916439
2016,20.15000,509.4124,14.2877,4.86129
2017,20.16000,568.7288,14.36534,5.003349
2018,20.17000,741.3923,14.44515,5.432538
2019,20.18000,657.8224,14.52182,5.444251
2020,20.19000,511.825,14.59268,5.182649
2021,20.20000,527.6501,14.66249,4.771714
2022,20.21000,583.9666,14.7325,4.756908
2023,20.22000,569.3478,14.80272,4.778828
2024,20.23000,615.4739,14.87363,4.792054
2025,20.24000,685.5838,14.94981,4.834875
2026,20.25000,729.4719,15.02805,5.212381
2027,20.26000,687.4409,15.10639,5.336162
2028,20.27000,687.2504,15.18327,5.343696
2029,20.28000,707.7104,15.2587,5.214186
2030,20.29000,605.6646,15.33348,5.127925
2031,20.30000,594.2203,15.40804,5.09281
2032,20.31000,689.8377,15.48285,5.08241
2033,20.32000,654.0764,15.55845,5.103512
2034,20.33000,623.7595,15.63616,5.161805
2035,20.34000,654.6161,15.71488,5.311946
2036,20.35000,664.5207,15.7941,5.369822
2037,20.36000,664.981,15.87308,5.414794
2038,20.37000,629.3149,15.95179,5.375811
2039,20.38000,594.1569,16.02789,5.365677
2040,20.39000,592.9347,16.10387,5.170794
2041,20.40000,642.9179,16.17953,5.180567
2042,20.41000,605.9186,16.25783,5.158206
2043,20.42000,617.9977,16.33679,5.340279
2044,20.43000,707.6469,16.41555,5.399698
2045,20.44000,705.8215,16.49332,5.362057
2046,20.45000,626.7595,16.57088,5.293447
2047,20.46000,603.8551,16.64888,5.28766
2048,20.47000,634.7752,16.72672,5.319316
2049,20.48000,639.9338,16.80394,5.302443
2050,20.49000,601.7599,16.88054,5.252267
2051,20.50000,586.7285,16.95703,5.215121
2052,20.51000,563.459,17.03336,5.215679
2053,20.52000,520.2534,17.10798,5.202521
2054,20.53000,509.6822,17.1819,5.074944
2055,20.54000,601.0298,17.25564,5.036662
2056,20.55000,635.3625,17.32882,5.026896
2057,20.56000,610.8074,17.40138,4.985224
2058,20.57000,576.9826,17.4742,4.943761
2059,20.58000,536.3643,17.54852,4.967206
2060,20.59000,495.365,17.6231,5.082821
2061,20.60000,498.4126,17.69647,5.084984
2062,20.61000,500.2697,17.76489,4.992122
2063,20.62000,497.5872,17.83252,4.622445
2064,20.63000,576.2524,17.89977,4.608105
2065,20.64000,598.9028,17.96818,4.576306
2066,20.65000,490.127,18.04177,4.666237
2067,20.66000,504.6347,18.11979,5.059028
2068,20.67000,655.8859,18.19988,5.348958
2069,20.68000,640.3465,18.27875,5.465339
2070,20.69000,534.7928,18.35282,5.344849
2071,20.70000,496.9205,18.4251,4.973163
2072,20.71000,568.9827,18.49791,4.915805
2073,20.72000,629.7911,18.57149,4.979657
2074,20.73000,558.2369,18.64715,5.028922
2075,20.74000,488.1588,18.72725,5.202833
2076,20.75000,580.9984,18.80817,5.534292
2077,20.76000,633.7752,18.88879,5.514547
2078,20.77000,585.7126,18.96849,5.496209
2079,20.78000,569.0145,19.04608,5.412626
2080,20.79000,654.5844,19.12283,5.261266
2081,20.80000,696.3773,19.20067,5.228251
2082,20.81000,618.0612,19.27913,5.316545
2083,20.82000,535.523,19.35813,5.351589
2084,20.83000,599.4425,19.43735,5.402046
2085,20.84000,684.5203,19.51616,5.400324
2086,20.85000,604.9344,19.59374,5.36861
2087,20.86000,473.6829,19.67142,5.280189
2088,20.87000,521.5867,19.74957,5.296625
2089,20.88000,622.2198,19.82762,5.329191
2090,20.89000,611.7914,19.90564,5.318793
2091,20.90000,532.3643,19.98341,5.319508
2092,20.91000,613.3787,20.06096,5.299588
2093,20.92000,702.8057,20.13815,5.285471
2094,20.93000,651.1876,20.21308,5.262268
2095,20.94000,598.0933,20.28765,5.106295
2096,20.95000,658.743,20.36062,5.083901
2097,20.96000,671.3777,20.43229,4.924608
2098,20.97000,630.8229,20.50305,4.867267
2099,20.98000,576.1572,20.57467,4.822849
2100,20.99000,544.253,20.64765,4.888324
2101,21.00000,657.2827,20.72201,4.985165
2102,21.01000,706.2183,20.79709,5.080598
2103,21.02000,592.7918,20.87215,5.123407
2104,21.03000,518.2852,20.94713,5.117615
2105,21.04000,560.3638,21.02109,5.111639
2106,21.05000,630.9657,21.09522,5.039503
2107,21.06000,567.2367,21.17081,5.05463
2108,21.07000,543.4594,21.24723,5.158745
2109,21.08000,570.4589,21.32314,5.210933
2110,21.09000,605.7757,21.3983,5.160508
2111,21.10000,613.7438,21.47063,5.110835
2112,21.11000,609.6169,21.54085,4.867707
2113,21.12000,602.2996,21.6108,4.75326
2114,21.13000,648.7749,21.68176,4.769321
2115,21.14000,654.2828,21.75617,4.842327
2116,21.15000,672.7745,21.83412,5.098091
2117,21.16000,676.8379,21.91185,5.334164
2118,21.17000,657.0605,21.98895,5.298614
2119,21.18000,656.7748,22.06282,5.240185
2120,21.19000,619.5215,22.13599,4.968319
2121,21.20000,615.2041,22.20926,4.995885
2122,21.21000,708.3453,22.28346,4.995275
2123,21.22000,698.7264,22.35795,5.084409
2124,21.23000,658.0764,22.43455,5.076035
2125,21.24000,719.9324,22.5132,5.273424
2126,21.25000,744.7097,22.59235,5.386352
2127,21.26000,657.2986,22.67126,5.398197
2128,21.27000,572.6176,22.74707,5.378904
2129,21.28000,586.2364,22.82152,5.166358
2130,21.29000,605.4106,22.89577,5.03645
2131,21.30000,582.7603,22.97029,5.073204
2132,21.31000,605.1884,23.04452,5.085093
2133,21.32000,632.9498,23.11993,5.051275
2134,21.33000,588.8077,23.19901,5.177464
2135,21.34000,513.6821,23.28072,5.464919
2136,21.35000,551.2687,23.35891,5.594363
2137,21.36000,648.7432,23.43146,5.309193
2138,21.37000,643.1083,23.49889,4.938422
2139,21.38000,582.2365,23.56709,4.583114
2140,21.39000,526.9676,23.63778,4.66024
2141,21.40000,505.4759,23.71341,4.865033
2142,21.41000,502.5395,23.79159,5.254242
2143,21.42000,566.4907,23.87016,5.350574
2144,21.43000,608.3312,23.94858,5.358036
2145,21.44000,570.0303,24.02499,5.345519
2146,21.45000,555.3798,24.09897,5.206394
2147,21.46000,542.4911,24.17125,4.968707
2148,21.47000,591.9982,24.24194,4.907802
2149,21.48000,705.266,24.31157,4.818561
2150,21.49000,679.0919,24.38213,4.743812
2151,21.50000,576.7445,24.454,4.819743
2152,21.51000,595.2521,24.52905,4.915195
2153,21.52000,648.1876,24.6061,5.162621
2154,21.53000,597.8711,24.68329,5.270467
2155,21.54000,612.0137,24.75674,5.261387
2156,21.55000,710.6786,24.83001,4.989997
2157,21.56000,725.0275,24.90338,4.995925
2158,21.57000,579.3793,24.97744,5.002887
2159,21.58000,529.7136,25.05221,5.054112
2160,21.59000,680.2982,25.12805,5.101726
2161,21.60000,760.9792,25.20259,5.176307
2162,21.61000,654.3939,25.27648,5.07811
2163,21.62000,678.9807,25.35101,5.036798
2164,21.63000,795.0262,25.42587,5.083129
2165,21.64000,709.7262,25.49991,5.104745
2166,21.65000,591.2521,25.57292,5.047321
2167,21.66000,589.8077,25.64724,4.977888
2168,21.67000,687.3615,25.72571,5.068745
2169,21.68000,739.9003,25.80399,5.350919
2170,21.69000,640.3465,25.88098,5.333169
2171,21.70000,562.3956,25.95569,5.227952
2172,21.71000,656.9177,26.02973,5.06803
2173,21.72000,763.0269,26.10346,5.044092
2174,21.73000,675.457,26.17686,5.024622
2175,21.74000,530.9199,26.24997,5.000151
2176,21.75000,611.5375,26.32413,4.982074
2177,21.76000,817.4703,26.39939,5.071792
2178,21.77000,725.5831,26.47549,5.142364
2179,21.78000,499.0792,26.55093,5.196291
2180,21.79000,594.2521,26.6251,5.137179
2181,21.80000,823.867,26.69912,5.049759
2182,21.81000,745.8684,26.77336,5.046759
2183,21.82000,569.0303,26.84747,5.063153
2184,21.83000,663.5524,26.92154,5.052026
2185,21.84000,803.8674,26.99559,5.049693
2186,21.85000,710.7103,27.06916,5.049282
2187,21.86000,610.6645,27.14252,5.013873
2188,21.87000,652.6796,27.21518,5.000803
2189,21.88000,750.4874,27.28773,4.950778
2190,21.89000,761.0903,27.36065,4.946639
2191,21.90000,703.8057,27.43412,4.973787
2192,21.91000,664.0762,27.50873,5.014418
2193,21.92000,709.4564,27.58356,5.096133
2194,21.93000,788.0898,27.65859,5.102994
2195,21.94000,789.6613,27.7336,5.116985
2196,21.95000,746.3446,27.80824,5.114233
2197,21.96000,740.3606,27.88225,5.087597
2198,21.97000,776.2012,27.95613,5.044092
2199,21.98000,742.2812,28.02965,5.037161
2200,21.99000,643.0449,28.10213,5.011375
2201,22.00000,717.3451,28.17426,4.938673
2202,22.01000,735.4241,28.24717,4.917145
2203,22.02000,699.8693,28.32072,4.975539
2204,22.03000,644.9337,28.39476,5.018766
2205,22.04000,670.6952,28.46877,5.051463
2206,22.05000,736.0908,28.54313,5.045484
2207,22.06000,678.0919,28.61731,5.072748
2208,22.07000,543.38,28.69132,5.056206
2209,22.08000,510.8885,28.7653,5.045377
2210,22.09000,602.1726,28.83928,5.043763
2211,22.10000,670.1078,28.91314,5.044385
2212,22.11000,544.3324,28.98761,5.035397
2213,22.12000,478.0637,29.06379,5.080618
2214,22.13000,633.9974,29.14001,5.20081
2215,22.14000,706.1231,29.21678,5.196893
2216,22.15000,627.6483,29.29359,5.250655
2217,22.16000,612.9026,29.37107,5.232575
2218,22.17000,665.108,29.4486,5.298037
2219,22.18000,582.6015,29.52683,5.283078
2220,22.19000,554.5226,29.60397,5.341965
2221,22.20000,646.1401,29.68087,5.252191
2222,22.21000,629.3308,29.75729,5.243482
2223,22.22000,531.6977,29.83288,5.195003
2224,22.23000,578.8555,29.90738,5.137841
2225,22.24000,682.6791,29.98137,5.05859
2226,22.25000,671.3618,30.0554,5.040226
2227,22.26000,621.9818,30.12991,5.050088
2228,22.27000,617.0612,30.20481,5.09061
2229,22.28000,651.5368,30.27953,5.111925
2230,22.29000,690.8535,30.3537,5.089399
2231,22.30000,641.9338,30.42665,5.048826
2232,22.31000,527.92,30.49913,4.954235
2233,22.32000,516.0313,30.57146,4.938548
2234,22.33000,594.3315,30.64425,4.929338
2235,22.34000,591.5378,30.71833,4.974904
2236,22.35000,582.5539,30.79293,5.078336
2237,22.36000,587.7761,30.86783,5.089621
2238,22.37000,619.1723,30.94285,5.112601
2239,22.38000,637.6481,31.01817,5.11556
2240,22.39000,672.7586,31.09309,5.140902
2241,22.40000,702.6311,31.16755,5.099766
2242,22.41000,685.0759,31.24131,5.072334
2243,22.42000,593.268,31.31387,5.019848
2244,22.43000,556.5385,31.38562,4.932068
2245,22.44000,695.0281,31.45663,4.882331
2246,22.45000,668.2508,31.52723,4.829921
2247,22.46000,531.7453,31.59763,4.807894
2248,22.47000,537.5706,31.66783,4.796345
2249,22.48000,564.0146,31.74205,4.786276
2250,22.49000,529.1739,31.82103,5.078331
2251,22.50000,548.4752,31.90075,5.401672
2252,22.51000,579.1095,31.97802,5.449613
2253,22.52000,523.4756,32.05206,5.218146
2254,22.53000,422.8108,32.12568,5.010886
2255,22.54000,428.5249,32.19991,5.021898
2256,22.55000,553.8084,32.27458,5.069946
2257,22.56000,600.9186,32.34985,5.09522
2258,22.57000,554.0465,32.42618,5.139594
2259,22.58000,631.9974,32.50319,5.214846
2260,22.59000,712.5674,32.57974,5.254951
2261,22.60000,670.3459,32.65496,5.217199
2262,22.61000,592.1093,32.73045,5.126205
2263,22.62000,656.5367,32.80598,5.147068
2264,22.63000,772.4393,32.88169,5.151459
2265,22.64000,744.6621,32.95745,5.165956
2266,22.65000,585.9983,33.03281,5.165325
2267,22.66000,491.8412,33.10838,5.129416
2268,22.67000,679.1395,33.18417,5.159084
2269,22.68000,831.1208,33.25933,5.169386
2270,22.69000,688.4567,33.33456,5.115794
2271,22.70000,557.2369,33.40956,5.131901
2272,22.71000,629.2673,33.48446,5.110933
2273,22.72000,698.5359,33.5592,5.106341
2274,22.73000,653.7907,33.63417,5.094208
2275,22.74000,615.1089,33.71011,5.113599
2276,22.75000,663.7588,33.78597,5.18187
2277,22.76000,668.9174,33.86091,5.172113
2278,22.77000,653.3781,33.93537,5.109231
2279,22.78000,651.0765,34.00923,5.061141
2280,22.79000,729.6941,34.08241,5.023382
2281,22.80000,796.0421,34.15497,4.974279
2282,22.81000,757.4396,34.22733,4.933471
2283,22.82000,613.1406,34.30005,4.934032
2284,22.83000,603.5377,34.37284,4.958377
2285,22.84000,770.2648,34.44559,4.963098
2286,22.85000,790.8994,34.51805,4.960621
2287,22.86000,595.9188,34.59072,4.938688
2288,22.87000,565.1574,34.66339,4.956652
2289,22.88000,681.441,34.73631,4.954391
2290,22.89000,673.9967,34.80854,4.973566
2291,22.90000,614.6168,34.8805,4.917511
2292,22.91000,606.2043,34.95325,4.904784
2293,22.92000,632.1245,35.02675,4.972465
2294,22.93000,650.632,35.10025,5.020098
2295,22.94000,653.7907,35.17359,5.009683
2296,22.95000,671.9174,35.24743,4.997861
2297,22.96000,653.0447,35.32132,5.04352
2298,22.97000,620.6484,35.39523,5.037353
2299,22.98000,696.4407,35.46895,5.039033
2300,22.99000,705.6628,35.54281,5.023473
2301,23.00000,633.0292,35.61676,5.039397
2302,23.01000,677.1871,35.69011,5.042651
2303,23.02000,767.0267,35.76346,4.990784
2304,23.03000,756.9158,35.8364,5.004016
2305,23.04000,665.0286,35.90904,4.96471
2306,23.05000,647.9654,35.98151,4.949531
2307,23.06000,716.8848,36.05396,4.938446
2308,23.07000,775.3123,36.12641,4.940255
2309,23.08000,697.0756,36.1993,4.939828
2310,23.09000,624.6008,36.2727,4.982039
2311,23.10000,693.5043,36.34617,5.014243
2312,23.11000,725.2656,36.41948,5.006965
2313,23.12000,698.8693,36.49258,4.995191
2314,23.13000,680.9807,36.56637,4.978937
2315,23.14000,745.4398,36.64164,5.055768
2316,23.15000,775.3758,36.71748,5.168887
2317,23.16000,673.2189,36.79394,5.171698
2318,23.17000,542.8562,36.86959,5.22793
2319,23.18000,557.9512,36.94489,5.137373
2320,23.19000,642.3624,37.02051,5.133127
2321,23.20000,622.7754,37.09637,5.160873
2322,23.21000,682.1077,37.17213,5.174603
2323,23.22000,854.3268,37.24791,5.16445
2324,23.23000,791.3597,37.32338,5.166434
2325,23.24000,634.1244,37.39736,5.14431
2326,23.25000,592.395,37.47004,5.037298
2327,23.26000,660.5525,37.54175,4.950939
2328,23.27000,728.6782,37.61325,4.88437
2329,23.28000,680.0125,37.68504,4.873584
2330,23.29000,674.2031,37.75722,4.897944
2331,23.30000,697.3772,37.83009,4.92604
2332,23.31000,738.4876,37.90277,4.977819
2333,23.32000,775.106,37.97501,4.94993
2334,23.33000,705.6628,38.04675,4.919103
2335,23.34000,733.6464,38.11826,4.88336
2336,23.35000,851.3427,38.18962,4.872895
2337,23.36000,770.8839,38.26086,4.862207
2338,23.37000,658.1398,38.33217,4.854534
2339,23.38000,704.885,38.40396,4.862583
2340,23.39000,783.9947,38.47643,4.896461
2341,23.40000,713.9484,38.54885,4.945005
2342,23.41000,659.5366,38.62091,4.936614
2343,23.42000,833.8986,38.69276,4.910415
2344,23.43000,891.088,38.76456,4.89732
2345,23.44000,744.8525,38.83622,4.894851
2346,23.45000,689.9964,38.90789,4.883331
2347,23.46000,819.5814,38.97952,4.88775
2348,23.47000,858.66,39.05106,4.882772
2349,23.48000,760.8046,39.12257,4.875365
2350,23.49000,754.773,39.1941,4.875611
2351,23.50000,811.5497,39.26602,4.877351
2352,23.51000,827.5177,39.33827,4.904722
2353,23.52000,791.3279,39.41069,4.927184
2354,23.53000,742.17,39.48286,4.938693
2355,23.54000,703.7104,39.55535,4.91855
2356,23.55000,741.3129,39.62786,4.946075
2357,23.56000,760.5031,39.701,4.943887
2358,23.57000,678.9331,39.7743,4.994764
2359,23.58000,644.5369,39.84853,4.998188
2360,23.59000,708.123,39.92226,5.074181
2361,23.60000,709.4405,39.99627,5.017599
2362,23.61000,682.4568,40.07026,5.052056
2363,23.62000,731.3448,40.14418,5.043313
2364,23.63000,755.0587,40.21772,5.039574
2365,23.64000,736.6464,40.2911,5.009219
2366,23.65000,774.2647,40.36409,5.001489
2367,23.66000,834.4382,40.43673,4.972204
2368,23.67000,797.0103,40.50885,4.94808
2369,23.68000,746.662,40.58176,4.910051
2370,23.69000,779.7885,40.65462,4.98877
2371,23.70000,834.8192,40.72763,4.96136
2372,23.71000,850.2951,40.7998,4.983086
2373,23.72000,791.1057,40.87069,4.900245
2374,23.73000,773.36,40.94059,4.806938
2375,23.74000,843.3587,41.01065,4.746632
2376,23.75000,890.4849,41.0809,4.777815
2377,23.76000,832.7399,41.15132,4.790831
2378,23.77000,807.7086,41.22202,4.803202
2379,23.78000,886.7548,41.29352,4.824306
2380,23.79000,961.5312,41.36497,4.889151
2381,23.80000,869.3265,41.43615,4.865631
2382,23.81000,738.4082,41.50671,4.847918
2383,23.82000,803.0737,41.5778,4.793863
2384,23.83000,895.0244,41.64908,4.847997
2385,23.84000,803.8356,41.72045,4.860976
2386,23.85000,682.2029,41.79195,4.866638
2387,23.86000,782.9789,41.8641,4.876419
2388,23.87000,870.263,41.93648,4.926923
2389,23.88000,750.0112,42.0084,4.936701
2390,23.89000,673.7903,42.07981,4.895985
2391,23.90000,781.3281,42.15078,4.860487
2392,23.91000,900.6434,42.22152,4.831693
2393,23.92000,835.0573,42.29193,4.819157
2394,23.93000,729.837,42.36235,4.790548
2395,23.94000,724.7418,42.43292,4.802372
2396,23.95000,813.8354,42.50368,4.81219
2397,23.96000,830.2479,42.57393,4.82669
2398,23.97000,762.2808,42.64403,4.781122
2399,23.98000,754.9635,42.71342,4.779809
2400,23.99000,842.0889,42.78266,4.711246
2401,24.00000,856.914,42.85278,4.726134
2402,24.01000,749.4556,42.92436,4.784328
2403,24.02000,709.2183,42.99714,4.892927
2404,24.03000,868.0884,43.0701,4.973586
2405,24.04000,940.3569,43.14207,4.974427
2406,24.05000,802.8674,43.21254,4.89398
2407,24.06000,762.6617,43.28294,4.783713
2408,24.07000,875.501,43.35392,4.805542
2409,24.08000,890.7547,43.42625,4.853794
2410,24.09000,788.5502,43.49982,4.968295
2411,24.10000,764.1697,43.57463,5.040688
2412,24.11000,851.1998,43.64917,5.101268
2413,24.12000,866.7551,43.72303,5.072707
2414,24.13000,751.1064,43.79647,5.020154
2415,24.14000,698.3931,43.86973,5.001056
2416,24.15000,789.1851,43.9425,4.991943
2417,24.16000,857.3743,44.01462,4.947009
2418,24.17000,776.106,44.08675,4.917338
2419,24.18000,707.8532,44.15903,4.918333
2420,24.19000,788.9312,44.23158,4.928352
2421,24.20000,864.6917,44.30464,4.947427
2422,24.21000,856.2632,44.37743,4.985091
2423,24.22000,777.7726,44.44975,4.960729
2424,24.23000,817.756,44.52161,4.927434
2425,24.24000,893.961,44.59343,4.894951
2426,24.25000,793.5342,44.66546,4.897577
2427,24.26000,713.377,44.73689,4.91398
2428,24.27000,855.5172,44.80713,4.858543
2429,24.28000,934.8809,44.87703,4.767011
2430,24.29000,760.3285,44.94651,4.766171
2431,24.30000,660.7589,45.0168,4.737267
2432,24.31000,769.4394,45.08629,4.796139
2433,24.32000,885.4373,45.15646,4.730525
2434,24.33000,833.8827,45.22679,4.795755
2435,24.34000,779.0266,45.29719,4.794589
2436,24.35000,807.2165,45.36752,4.802211
2437,24.36000,801.9785,45.43773,4.791664
2438,24.37000,823.3432,45.5082,4.787024
2439,24.38000,815.5656,45.57974,4.805969
2440,24.39000,776.0425,45.65144,4.88765
2441,24.40000,891.4531,45.72252,4.88822
2442,24.41000,906.5322,45.79327,4.837771
2443,24.42000,749.7413,45.86425,4.819748
2444,24.43000,759.4872,45.93587,4.846871
2445,24.44000,892.215,46.00782,4.898503
2446,24.45000,892.1832,46.08007,4.908606
2447,24.46000,756.6619,46.1526,4.926127
2448,24.47000,777.2329,46.22545,4.946362
2449,24.48000,887.2627,46.29847,4.967834
2450,24.49000,839.1365,46.37183,4.979115
2451,24.50000,728.0592,46.44512,5.003404
2452,24.51000,789.0105,46.51863,4.996605
2453,24.52000,946.1029,46.59189,5.013178
2454,24.53000,895.3102,46.66331,4.993361
2455,24.54000,784.5661,46.7338,4.857811
2456,24.55000,814.7719,46.80371,4.798669
2457,24.56000,863.3742,46.87305,4.759839
2458,24.57000,858.6283,46.94243,4.71795
2459,24.58000,822.2162,47.01192,4.735846
2460,24.59000,858.0569,47.083,4.737829
2461,24.60000,874.1201,47.15519,4.853803
2462,24.61000,882.9612,47.22945,4.929878
2463,24.62000,809.4387,47.30455,5.081886
2464,24.63000,785.1058,47.37976,5.125443
2465,24.64000,883.358,47.45293,5.128202
2466,24.65000,927.627,47.52439,4.978001
2467,24.66000,854.2633,47.5957,4.86192
2468,24.67000,781.8519,47.66703,4.862494
2469,24.68000,917.2939,47.73803,4.86302
2470,24.69000,991.483,47.81013,4.836553
