Time (s),AI 2/Load Cell of Pull Sled (lbf),Formula 2/Pull Sled Speed (mph),Formula 6/Sled Pull Distance (ft)
22.34500000,-7.4696044921875,0,0
22.35000000,-7.45000696182251,0,0
22.35500000,-7.4248104095459,0,0
22.36000000,-7.50040102005005,0,0
22.36500000,-7.52839756011963,0,0
22.37000000,-7.45700645446777,0,0
22.37500000,-7.46540546417236,0,0
22.38000000,-7.47800350189209,0,0
22.38500000,-7.44580745697021,0,0
22.39000000,-7.50740003585815,0,0
22.39500000,-7.47520399093628,0,0
22.40000000,-7.48360300064087,0,0
22.40500000,-7.49620151519775,0,0
22.41000000,-7.50320053100586,0,0
22.41500000,-7.43740892410278,0,0
22.42000000,-7.5717921257019,0,0
22.42500000,-7.47800350189209,0,0
22.43000000,-7.47100448608398,0,0
22.43500000,-7.54239559173584,0,0
22.44000000,-7.53399658203125,0,0
22.44500000,-7.51719903945923,0,0
22.45000000,-7.47940349578857,0,0
22.45500000,-7.52419805526733,0,0
22.46000000,-7.45560646057129,0,0
22.46500000,-7.53399658203125,0,0
22.47000000,-7.45700645446777,0,0
22.47500000,-7.48360300064087,0,0
22.48000000,-7.40381288528442,0,0
22.48500000,-7.57039213180542,0,0
22.49000000,-7.48500299453735,0,0
22.49500000,-7.54379558563232,0,0
22.50000000,-7.47940349578857,0,0
22.50500000,-7.43880844116211,0,0
22.51000000,-7.59978866577148,0,0
22.51500000,-7.52839756011963,0,0
22.52000000,-7.37721633911133,0,0
22.52500000,-7.5493950843811,0,0
22.53000000,-7.40381288528442,0,0
22.53500000,-7.5493950843811,0,0
22.54000000,-7.4430079460144,0,0
22.54500000,-7.48920249938965,0,0
22.55000000,-7.39681386947632,0,0
22.55500000,-7.48360300064087,0,0
22.56000000,-7.66977977752686,0,0
22.56500000,-7.46820497512817,0,0
22.57000000,-7.53539657592773,0,0
22.57500000,-7.50040102005005,0,0
22.58000000,-7.52839756011963,0,0
22.58500000,-7.41921091079712,0,0
22.59000000,-7.65018224716186,0,0
22.59500000,-7.5605936050415,0,0
22.60000000,-7.48500299453735,0,0
22.60500000,-7.50320053100586,0,0
22.61000000,-7.71877384185791,0,0
22.61500000,-7.64878273010254,0,0
22.62000000,-7.55779361724854,0,0
22.62500000,-7.46120595932007,0,0
22.63000000,-7.55639410018921,0,0
22.63500000,-7.48360300064087,0,0
22.64000000,-7.49340200424194,0,0
22.64500000,-7.40801239013672,0,0
22.65000000,-7.74817037582397,0,0
22.65500000,-7.54239559173584,0,0
22.66000000,-7.52139854431152,0,0
22.66500000,-7.43740892410278,0,0
22.67000000,-7.48780250549316,0,0
22.67500000,-7.41501140594482,0,0
22.68000000,-7.59558916091919,0,0
22.68500000,-7.45140695571899,0,0
22.69000000,-7.54799509048462,0,0
22.69500000,-7.51019954681396,0,0
22.70000000,-7.63058471679688,0,0
22.70500000,-7.54379558563232,0,0
22.71000000,-7.58019113540649,0,0
22.71500000,-7.51719903945923,0,0
22.72000000,-7.45140695571899,0,0
22.72500000,-7.49200201034546,0,0
22.73000000,-7.42341041564941,0,0
22.73500000,-7.56199312210083,0,0
22.74000000,-7.4542064666748,0,0
22.74500000,-7.42201042175293,0,0
22.75000000,-7.51159954071045,0,0
22.75500000,-7.62638521194458,0,0
22.76000000,-7.4472074508667,0,0
22.76500000,-7.66977977752686,0,0
22.77000000,-7.67257976531982,0,0
22.77500000,-7.51019954681396,0,0
22.78000000,-7.4472074508667,0,0
22.78500000,-7.47520399093628,0,0
22.79000000,-7.55779361724854,0,0
22.79500000,-7.52419805526733,0,0
22.80000000,-7.57739162445068,0,0
22.80500000,-7.58859014511108,0,0
22.81000000,-7.5759916305542,0,0
22.81500000,-7.63758420944214,0,0
22.82000000,-7.47100448608398,0,0
22.82500000,-7.49340200424194,0,0
22.83000000,-7.60958766937256,0,0
22.83500000,-7.51159954071045,0,0
22.84000000,-7.64878273010254,0,0
22.84500000,-7.53539657592773,0,0
22.85000000,-7.51579904556274,0,0
22.85500000,-7.63058471679688,0,0
22.86000000,-7.63478422164917,0,0
22.86500000,-7.55639410018921,0,0
22.87000000,-7.4472074508667,0,0
22.87500000,-7.58859014511108,0,0
22.88000000,-7.51019954681396,0,0
22.88500000,-7.64458322525024,0,0
22.89000000,-7.45980596542358,0,0
22.89500000,-7.65578174591064,0,0
22.90000000,-7.64038372039795,0,0
22.90500000,-7.65858125686646,0,0
22.91000000,-7.55779361724854,0,0
22.91500000,-7.52839756011963,0,0
22.92000000,-7.54799509048462,0,0
22.92500000,-7.431809425354,0,0
22.93000000,-7.36741733551025,0,0
22.93500000,-7.56619262695313,0,0
22.94000000,-7.4472074508667,0,0
22.94500000,-7.47100448608398,0,0
22.95000000,-7.50740003585815,0,0
22.95500000,-7.54239559173584,0,0
22.96000000,-7.50600004196167,0,0
22.96500000,-7.62218570709229,0,0
22.97000000,-7.39961338043213,0,0
22.97500000,-7.53399658203125,0,0
22.98000000,-7.49340200424194,0,0
22.98500000,-7.52559757232666,0,0
22.99000000,-7.49760103225708,0,0
22.99500000,-7.42760992050171,0,0
23.00000000,-7.45000696182251,0,0
23.00500000,-7.53959608078003,0,0
23.01000000,-7.50180053710937,0,0
23.01500000,-7.42900991439819,0,0
23.02000000,-7.51439905166626,0,0
23.02500000,-7.5717921257019,0,0
23.03000000,-7.53539657592773,0,0
23.03500000,-7.68237829208374,0,0
23.04000000,-7.5493950843811,0,0
23.04500000,-7.51579904556274,0,0
23.05000000,-7.50040102005005,0,0
23.05500000,-7.57039213180542,0,0
23.06000000,-7.53539657592773,0,0
23.06500000,-7.67257976531982,0,0
23.07000000,-7.36461782455444,0,0
23.07500000,-7.431809425354,0,0
23.08000000,-7.431809425354,0,0
23.08500000,-7.42900991439819,0,0
23.09000000,-7.5717921257019,0,0
23.09500000,-7.431809425354,0,0
23.10000000,-7.40101337432861,0,0
23.10500000,-7.431809425354,0,0
23.11000000,-7.52979707717896,0,0
23.11500000,-7.431809425354,0,0
23.12000000,-7.58159112930298,0,0
23.12500000,-7.52839756011963,0,0
23.13000000,-7.52139854431152,0,0
23.13500000,-7.4542064666748,0,0
23.14000000,-7.50320053100586,0,0
23.14500000,-7.49620151519775,0,0
23.15000000,-7.45560646057129,0,0
23.15500000,-7.51439905166626,0,0
23.16000000,-7.50040102005005,0,0
23.16500000,-7.56339311599731,0,0
23.17000000,-7.55779361724854,0,0
23.17500000,-7.51719903945923,0,0
23.18000000,-7.46820497512817,0,0
23.18500000,-7.51159954071045,0,0
23.19000000,-7.53539657592773,0,0
23.19500000,-7.53959608078003,0,0
23.20000000,-7.42201042175293,0,0
23.20500000,-7.41781091690063,0,0
23.21000000,-7.51999855041504,0,0
23.21500000,-7.50600004196167,0,0
23.22000000,-7.50040102005005,0,0
23.22500000,-7.5759916305542,0,0
23.23000000,-7.51439905166626,0,0
23.23500000,-7.50320053100586,0,0
23.24000000,-7.43740892410278,0,0
23.24500000,-7.40801239013672,0,0
23.25000000,-7.42201042175293,0,0
23.25500000,-7.43320941925049,0,0
23.26000000,-7.47800350189209,0,0
23.26500000,-7.47800350189209,0,0
23.27000000,-7.60958766937256,0,0
23.27500000,-7.67817878723145,0,0
23.28000000,-7.49620151519775,0,0
23.28500000,-7.45000696182251,0,0
23.29000000,-7.40521287918091,0,0
23.29500000,-7.55779361724854,0,0
23.30000000,-7.57459163665772,0,0
23.30500000,-7.55639410018921,0,0
23.31000000,-7.58019113540649,0,0
23.31500000,-7.44160795211792,0,0
23.32000000,-7.48780250549316,0,0
23.32500000,-7.48220300674439,0,0
23.33000000,-7.50320053100586,0,0
23.33500000,-7.51999855041504,0,0
23.34000000,-7.44160795211792,0,0
23.34500000,-7.65298223495483,0,0
23.35000000,-7.51439905166626,0,0
23.35500000,-7.41501140594482,0,0
23.36000000,-7.52839756011963,0,0
23.36500000,-7.45980596542358,0,0
23.37000000,-7.4696044921875,0,0
23.37500000,-7.55219459533691,0,0
23.38000000,-7.47520399093628,0,0
23.38500000,-7.56339311599731,0,0
23.39000000,-7.4542064666748,0,0
23.39500000,-7.49340200424194,0,0
23.40000000,-7.5493950843811,0,0
23.40500000,-7.4472074508667,0,0
23.41000000,-7.4738039970398,0,0
23.41500000,-7.44580745697021,0,0
23.42000000,-7.46400547027588,0,0
23.42500000,-7.5493950843811,0,0
23.43000000,-7.52139854431152,0,0
23.43500000,-7.54239559173584,0,0
23.44000000,-7.4738039970398,0,0
23.44500000,-7.43880844116211,0,0
23.45000000,-7.40101337432861,0,0
23.45500000,-7.53399658203125,0,0
23.46000000,-7.43320941925049,0,0
23.46500000,-7.43880844116211,0,0
23.47000000,-7.53959608078003,0,0
23.47500000,-7.48360300064087,0,0
23.48000000,-7.52139854431152,0,0
23.48500000,-7.5759916305542,0,0
23.49000000,-7.47100448608398,0,0
23.49500000,-7.52559757232666,0,0
23.50000000,-7.48920249938965,0,0
23.50500000,-7.47100448608398,0,0
23.51000000,-7.60958766937256,0,0
23.51500000,-7.51999855041504,0,0
23.52000000,-7.42201042175293,0,0
23.52500000,-7.58439064025879,0,0
23.53000000,-7.51579904556274,0,0
23.53500000,-7.45700645446777,0,0
23.54000000,-7.54799509048462,0,0
23.54500000,-7.37861585617065,0,0
23.55000000,-7.53959608078003,0,0
23.55500000,-7.49620151519775,0,0
23.56000000,-7.52839756011963,0,0
23.56500000,-7.41921091079712,0,0
23.57000000,-7.46400547027588,0,0
23.57500000,-7.49340200424194,0,0
23.58000000,-7.47520399093628,0,0
23.58500000,-7.63618421554565,0,0
23.59000000,-7.52559757232666,0,0
23.59500000,-7.4248104095459,0,0
23.60000000,-7.4360089302063,0,0
23.60500000,-7.48500299453735,0,0
23.61000000,-7.43880844116211,0,0
23.61500000,-7.52419805526733,0,0
23.62000000,-7.47940349578857,0,0
23.62500000,-7.58579015731812,0,0
23.63000000,-7.51159954071045,0,0
23.63500000,-7.50040102005005,0,0
23.64000000,-7.64038372039795,0,0
23.64500000,-7.56199312210083,0,0
23.65000000,-7.52979707717896,0,0
23.65500000,-7.51999855041504,0,0
23.66000000,-7.598388671875,0,0
23.66500000,-7.58859014511108,0,0
23.67000000,-7.51579904556274,0,0
23.67500000,-7.44160795211792,0,0
23.68000000,-7.42201042175293,0,0
23.68500000,-7.50600004196167,0,0
23.69000000,-7.38701486587524,0,0
23.69500000,-7.51579904556274,0,0
23.70000000,-7.5717921257019,0,0
23.70500000,-7.56619262695313,0,0
23.71000000,-7.60678768157959,0,0
23.71500000,-7.54379558563232,0,0
23.72000000,-7.50320053100586,0,0
23.72500000,-7.51019954681396,0,0
23.73000000,-7.43740892410278,0,0
23.73500000,-7.54519557952881,0,0
23.74000000,-7.58019113540649,0,0
23.74500000,-7.49620151519775,0,0
23.75000000,-7.4738039970398,0,0
23.75500000,-7.49620151519775,0,0
23.76000000,-7.40801239013672,0,0
23.76500000,-7.52839756011963,0,0
23.77000000,-7.58439064025879,0,0
23.77500000,-7.4248104095459,0,0
23.78000000,-7.47940349578857,0,0
23.78500000,-7.53539657592773,0,0
23.79000000,-7.37301683425903,0,0
23.79500000,-7.4360089302063,0,0
23.80000000,-7.47800350189209,0,0
23.80500000,-7.38561487197876,0,0
23.81000000,-7.44580745697021,0,0
23.81500000,-7.42201042175293,0,0
23.82000000,-7.37161684036255,0,0
23.82500000,-7.52559757232666,0,0
23.83000000,-7.38561487197876,0,0
23.83500000,-7.45980596542358,0,0
23.84000000,-7.48500299453735,0,0
23.84500000,-7.50320053100586,0,0
23.85000000,-7.4472074508667,0,0
23.85500000,-7.41501140594482,0,0
23.86000000,-7.45700645446777,0,0
23.86500000,-7.48360300064087,0,0
23.87000000,-7.39541387557983,0,0
23.87500000,-7.52139854431152,0,0
23.88000000,-7.45560646057129,0,0
23.88500000,-7.41361141204834,0,0
23.89000000,-7.50320053100586,0,0
23.89500000,-7.41921091079712,0,0
23.90000000,-7.48360300064087,0,0
23.90500000,-7.35341882705688,0,0
23.91000000,-7.52419805526733,0,0
23.91500000,-7.44580745697021,0,0
23.92000000,-7.42760992050171,0,0
23.92500000,-7.45980596542358,0,0
23.93000000,-7.51159954071045,0,0
23.93500000,-7.52139854431152,0,0
23.94000000,-7.4472074508667,0,0
23.94500000,-7.58159112930298,0,0
23.95000000,-7.52559757232666,0,0
23.95500000,-7.58019113540649,0,0
23.96000000,-7.54519557952881,0,0
23.96500000,-7.55359411239624,0,0
23.97000000,-7.5493950843811,0,0
23.97500000,-7.58159112930298,0,0
23.98000000,-7.50740003585815,0,0
23.98500000,-7.48500299453735,0,0
23.99000000,-7.54379558563232,0,0
23.99500000,-7.44160795211792,0,0
24.00000000,-7.44160795211792,0,0
24.00500000,-7.37861585617065,0,0
24.01000000,-7.48920249938965,0,0
24.01500000,-7.51019954681396,0,0
24.02000000,-7.45560646057129,0,0
24.02500000,-7.51439905166626,0,0
24.03000000,-7.3296217918396,0,0
24.03500000,-7.50320053100586,0,0
24.04000000,-7.431809425354,0,0
24.04500000,-7.50180053710937,0,0
24.05000000,-7.49620151519775,0,0
24.05500000,-7.47940349578857,0,0
24.06000000,-7.47940349578857,0,0
24.06500000,-7.48920249938965,0,0
24.07000000,-7.5493950843811,0,0
24.07500000,-7.52139854431152,0,0
24.08000000,-7.43740892410278,0,0
24.08500000,-7.45700645446777,0,0
24.09000000,-7.56759262084961,0,0
24.09500000,-7.57039213180542,0,0
24.10000000,-7.55359411239624,0,0
24.10500000,-7.47100448608398,0,0
24.11000000,-7.52559757232666,0,0
24.11500000,-7.44580745697021,0,0
24.12000000,-7.53119707107544,0,0
24.12500000,-7.50180053710937,0,0
24.13000000,-7.31282424926758,0,0
24.13500000,-7.4248104095459,0,0
24.14000000,-7.45980596542358,0,0
24.14500000,-7.52559757232666,0,0
24.15000000,-7.51019954681396,0,0
24.15500000,-7.55359411239624,0,0
24.16000000,-7.38561487197876,0,0
24.16500000,-7.62078619003296,0,0
24.17000000,-7.50320053100586,0,0
24.17500000,-7.51439905166626,0,0
24.18000000,-7.45700645446777,0,0
24.18500000,-7.49620151519775,0,0
24.19000000,-7.47800350189209,0,0
24.19500000,-7.53119707107544,0,0
24.20000000,-7.4738039970398,0,0
24.20500000,-7.43740892410278,0,0
24.21000000,-7.50740003585815,0,0
24.21500000,-7.36321783065796,0,0
24.22000000,-7.36181783676147,0,0
24.22500000,-7.61658668518066,0,0
24.23000000,-7.50600004196167,0,0
24.23500000,-7.41501140594482,0,0
24.24000000,-7.51999855041504,0,0
24.24500000,-7.50320053100586,0,0
24.25000000,-7.57739162445068,0,0
24.25500000,-7.35061931610107,0,0
24.26000000,-7.38281536102295,0,0
24.26500000,-7.4738039970398,0,0
24.27000000,-7.53399658203125,0,0
24.27500000,-7.4472074508667,0,0
24.28000000,-7.47100448608398,0,0
24.28500000,-7.55359411239624,0,0
24.29000000,-7.44580745697021,0,0
24.29500000,-7.60678768157959,0,0
24.30000000,-7.52559757232666,0,0
24.30500000,-7.50600004196167,0,0
24.31000000,-7.42900991439819,0,0
24.31500000,-7.46820497512817,0,0
24.32000000,-7.52979707717896,0,0
24.32500000,-7.48220300674439,0,0
24.33000000,-7.4472074508667,0,0
24.33500000,-7.53819608688354,0,0
24.34000000,-7.45560646057129,0,0
24.34500000,-7.4738039970398,0,0
24.35000000,-7.58579015731812,0,0
24.35500000,-7.55219459533691,0,0
24.36000000,-7.63058471679688,0,0
24.36500000,-7.41361141204834,0,0
24.37000000,-7.50320053100586,0,0
24.37500000,-7.56619262695313,0,0
24.38000000,-7.48360300064087,0,0
24.38500000,-7.46540546417236,0,0
24.39000000,-7.49620151519775,0,0
24.39500000,-7.5941891670227,0,0
24.40000000,-7.67397928237915,0,0
24.40500000,-7.50740003585815,0,0
24.41000000,-7.55779361724854,0,0
24.41500000,-7.38141536712647,0,0
24.42000000,-7.51719903945923,0,0
24.42500000,-7.5493950843811,0,0
24.43000000,-7.63618421554565,0,0
24.43500000,-7.52559757232666,0,0
24.44000000,-7.51439905166626,0,0
24.44500000,-7.48360300064087,0,0
24.45000000,-7.54519557952881,0,0
24.45500000,-7.40941190719604,0,0
24.46000000,-7.60678768157959,0,0
24.46500000,-7.48500299453735,0,0
24.47000000,-7.55219459533691,0,0
24.47500000,-7.51999855041504,0,0
24.48000000,-7.49620151519775,0,0
24.48500000,-7.4542064666748,0,0
24.49000000,-7.52559757232666,0,0
24.49500000,-7.47520399093628,0,0
24.50000000,-7.52839756011963,0,0
24.50500000,-7.57459163665772,0,0
24.51000000,-7.47940349578857,0,0
24.51500000,-7.4696044921875,0,0
24.52000000,-7.66278076171875,0,0
24.52500000,-7.42760992050171,0,0
24.53000000,-7.54239559173584,0,0
24.53500000,-7.51019954681396,0,0
24.54000000,-7.55779361724854,0,0
24.54500000,-7.3254222869873,0,0
24.55000000,-7.52979707717896,0,0
24.55500000,-7.41921091079712,0,0
24.56000000,-7.49340200424194,0,0
24.56500000,-7.53819608688354,0,0
24.57000000,-7.4696044921875,0,0
24.57500000,-7.47100448608398,0,0
24.58000000,-7.52979707717896,0,0
24.58500000,-7.39961338043213,0,0
24.59000000,-7.48780250549316,0,0
24.59500000,-7.40521287918091,0,0
24.60000000,-7.41781091690063,0,0
24.60500000,-7.50320053100586,0,0
24.61000000,-7.52419805526733,0,0
24.61500000,-7.41501140594482,0,0
24.62000000,-7.39681386947632,0,0
24.62500000,-7.4360089302063,0,0
24.63000000,-7.4738039970398,0,0
24.63500000,-7.49620151519775,0,0
24.64000000,-7.53819608688354,0,0
24.64500000,-7.51439905166626,0,0
24.65000000,-7.39961338043213,0,0
24.65500000,-7.58859014511108,0,0
24.66000000,-7.58859014511108,0,0
24.66500000,-7.46120595932007,0,0
24.67000000,-7.52979707717896,0,0
24.67500000,-7.52419805526733,0,0
24.68000000,-7.48360300064087,0,0
24.68500000,-7.44580745697021,0,0
24.69000000,-7.42201042175293,0,0
24.69500000,-7.54519557952881,0,0
24.70000000,-7.43320941925049,0,0
24.70500000,-7.4738039970398,0,0
24.71000000,-7.39961338043213,0,0
24.71500000,-7.51999855041504,0,0
24.72000000,-7.43320941925049,0,0
24.72500000,-7.5605936050415,0,0
24.73000000,-7.53539657592773,0,0
24.73500000,-7.55639410018921,0,0
24.74000000,-7.45980596542358,0,0
24.74500000,-7.55359411239624,0,0
24.75000000,-7.56339311599731,0,0
24.75500000,-7.55639410018921,0,0
24.76000000,-7.48360300064087,0,0
24.76500000,-7.49620151519775,0,0
24.77000000,-7.52419805526733,0,0
24.77500000,-7.50740003585815,0,0
24.78000000,-7.41501140594482,0,0
24.78500000,-7.42900991439819,0,0
24.79000000,-7.46400547027588,0,0
24.79500000,-7.46540546417236,0,0
24.80000000,-7.38561487197876,0,0
24.80500000,-7.47800350189209,0,0
24.81000000,-7.51019954681396,0,0
24.81500000,-7.39961338043213,0,0
24.82000000,-7.46400547027588,0,0
24.82500000,-7.59978866577148,0,0
24.83000000,-7.50040102005005,0,0
24.83500000,-7.62358570098877,0,0
24.84000000,-7.54379558563232,0,0
24.84500000,-7.49200201034546,0,0
24.85000000,-7.51159954071045,0,0
24.85500000,-7.50040102005005,0,0
24.86000000,-7.50320053100586,0,0
24.86500000,-7.55639410018921,0,0
24.87000000,-7.48780250549316,0,0
24.87500000,-7.43740892410278,0,0
24.88000000,-7.50740003585815,0,0
24.88500000,-7.48360300064087,0,0
24.89000000,-7.60398817062378,0,0
24.89500000,-7.52839756011963,0,0
24.90000000,-7.52559757232666,0,0
24.90500000,-7.49760103225708,0,0
24.91000000,-7.53819608688354,0,0
24.91500000,-7.53539657592773,0,0
24.92000000,-7.49760103225708,0,0
24.92500000,-7.64878273010254,0,0
24.93000000,-7.5759916305542,0,0
24.93500000,-7.53119707107544,0,0
24.94000000,-7.54799509048462,0,0
24.94500000,-7.50600004196167,0,0
24.95000000,-7.62358570098877,0,0
24.95500000,-7.56199312210083,0,0
24.96000000,-7.53119707107544,0,0
24.96500000,-7.56339311599731,0,0
24.97000000,-7.45700645446777,0,0
24.97500000,-7.42760992050171,0,0
24.98000000,-7.42201042175293,0,0
24.98500000,-7.39681386947632,0,0
24.99000000,-7.64458322525024,0,0
24.99500000,-7.58439064025879,0,0
25.00000000,-7.47940349578857,0,0
25.00500000,-7.60398817062378,0,0
25.01000000,-7.53119707107544,0,0
25.01500000,-7.57459163665772,0,0
25.02000000,-7.4542064666748,0,0
25.02500000,-7.46540546417236,0,0
25.03000000,-7.4472074508667,0,0
25.03500000,-7.57459163665772,0,0
25.04000000,-7.4360089302063,0,0
25.04500000,-7.57459163665772,0,0
25.05000000,-7.43740892410278,0,0
25.05500000,-7.41501140594482,0,0
25.06000000,-7.48920249938965,0,0
25.06500000,-7.49620151519775,0,0
25.07000000,-7.62078619003296,0,0
25.07500000,-7.50320053100586,0,0
25.08000000,-7.47520399093628,0,0
25.08500000,-7.61238718032837,0,0
25.09000000,-7.41781091690063,0,0
25.09500000,-7.4696044921875,0,0
25.10000000,-7.53539657592773,0,0
25.10500000,-7.54239559173584,0,0
25.11000000,-7.55219459533691,0,0
25.11500000,-7.38701486587524,0,0
25.12000000,-7.598388671875,0,0
25.12500000,-7.51579904556274,0,0
25.13000000,-7.54799509048462,0,0
25.13500000,-7.45560646057129,0,0
25.14000000,-7.48920249938965,0,0
25.14500000,-7.46120595932007,0,0
25.15000000,-7.57459163665772,0,0
25.15500000,-7.54799509048462,0,0
25.16000000,-7.55219459533691,0,0
25.16500000,-7.47100448608398,0,0
25.17000000,-7.58579015731812,0,0
25.17500000,-7.55639410018921,0,0
25.18000000,-7.53959608078003,0,0
25.18500000,-7.51719903945923,0,0
25.19000000,-7.45140695571899,0,0
25.19500000,-7.53399658203125,0,0
25.20000000,-7.55639410018921,0,0
25.20500000,-7.52139854431152,0,0
25.21000000,-7.36741733551025,0,0
25.21500000,-7.48500299453735,0,0
25.22000000,-7.36741733551025,0,0
25.22500000,-7.43880844116211,0,0
25.23000000,-7.59138965606689,0,0
25.23500000,-7.52559757232666,0,0
25.24000000,-7.50320053100586,0,0
25.24500000,-7.50040102005005,0,0
25.25000000,-7.54239559173584,0,0
25.25500000,-7.55639410018921,0,0
25.26000000,-7.48500299453735,0,0
25.26500000,-7.52139854431152,0,0
25.27000000,-7.40801239013672,0,0
25.27500000,-7.65438175201416,0,0
25.28000000,-7.57459163665772,0,0
25.28500000,-7.52839756011963,0,0
25.29000000,-7.5493950843811,0,0
25.29500000,-7.53959608078003,0,0
25.30000000,-7.48220300674439,0,0
25.30500000,-7.50040102005005,0,0
25.31000000,-7.45700645446777,0,0
25.31500000,-7.60258817672729,0,0
25.32000000,-7.48360300064087,0,0
25.32500000,-7.50320053100586,0,0
25.33000000,-7.49620151519775,0,0
25.33500000,-7.57039213180542,0,0
25.34000000,-7.44160795211792,0,0
25.34500000,-7.55359411239624,0,0
25.35000000,-7.54239559173584,0,0
25.35500000,-7.64038372039795,0,0
25.36000000,-7.64178323745727,0,0
25.36500000,-7.53959608078003,0,0
25.37000000,-7.55359411239624,0,0
25.37500000,-7.41781091690063,0,0
25.38000000,-7.51999855041504,0,0
25.38500000,-7.52839756011963,0,0
25.39000000,-7.49620151519775,0,0
25.39500000,-7.57039213180542,0,0
25.40000000,-7.58439064025879,0,0
25.40500000,-7.49760103225708,0,0
25.41000000,-7.52139854431152,0,0
25.41500000,-7.43740892410278,0,0
25.42000000,-7.50180053710937,0,0
25.42500000,-7.48360300064087,0,0
25.43000000,-7.49620151519775,0,0
25.43500000,-7.63058471679688,0,0
25.44000000,-7.48920249938965,0,0
25.44500000,-7.48920249938965,0,0
25.45000000,-7.59138965606689,0,0
25.45500000,-7.4542064666748,0,0
25.46000000,-7.54239559173584,0,0
25.46500000,-7.52559757232666,0,0
25.47000000,-7.66698026657105,0,0
25.47500000,-7.54799509048462,0,0
25.48000000,-7.61798620223999,0,0
25.48500000,-7.53539657592773,0,0
25.49000000,-7.4430079460144,0,0
25.49500000,-7.47800350189209,0,0
25.50000000,-7.54519557952881,0,0
25.50500000,-7.45980596542358,0,0
25.51000000,-7.65998125076294,0,0
25.51500000,-7.58859014511108,0,0
25.52000000,-7.53399658203125,0,0
25.52500000,-7.54519557952881,0,0
25.53000000,-7.37721633911133,0,0
25.53500000,-7.5493950843811,0,0
25.54000000,-7.54519557952881,0,0
25.54500000,-7.60958766937256,0,0
25.55000000,-7.47940349578857,0,0
25.55500000,-7.62218570709229,0,0
25.56000000,-7.58019113540649,0,0
25.56500000,-7.45000696182251,0,0
25.57000000,-7.58159112930298,0,0
25.57500000,-7.49620151519775,0,0
25.58000000,-7.56339311599731,0,0
25.58500000,-7.56759262084961,0,0
25.59000000,-7.45000696182251,0,0
25.59500000,-7.43740892410278,0,0
25.60000000,-7.51579904556274,0,0
25.60500000,-7.67677927017212,0,0
25.61000000,-7.48780250549316,0,0
25.61500000,-7.51019954681396,0,0
25.62000000,-7.46120595932007,0,0
25.62500000,-7.55219459533691,0,0
25.63000000,-7.4472074508667,0,0
25.63500000,-7.54799509048462,0,0
25.64000000,-7.56339311599731,0,0
25.64500000,-7.48920249938965,0,0
25.65000000,-7.51019954681396,0,0
25.65500000,-7.49620151519775,0,0
25.66000000,-7.58439064025879,0,0
25.66500000,-7.53539657592773,0,0
25.67000000,-7.56199312210083,0,0
25.67500000,-7.4360089302063,0,0
25.68000000,-7.51579904556274,0,0
25.68500000,-7.55639410018921,0,0
25.69000000,-7.57459163665772,0,0
25.69500000,-7.44580745697021,0,0
25.70000000,-7.57459163665772,0,0
25.70500000,-7.41921091079712,0,0
25.71000000,-7.53959608078003,0,0
25.71500000,-7.44580745697021,0,0
25.72000000,-7.53539657592773,0,0
25.72500000,-7.4472074508667,0,0
25.73000000,-7.42201042175293,0,0
25.73500000,-7.63058471679688,0,0
25.74000000,-7.36321783065796,0,0
25.74500000,-7.56619262695313,0,0
25.75000000,-7.40381288528442,0,0
25.75500000,-7.49760103225708,0,0
25.76000000,-7.53959608078003,0,0
25.76500000,-7.40801239013672,0,0
25.77000000,-7.38981437683105,0,0
25.77500000,-7.55639410018921,0,0
25.78000000,-7.38701486587524,0,0
25.78500000,-7.48500299453735,0,0
25.79000000,-7.431809425354,0,0
25.79500000,-7.63198471069336,0,0
25.80000000,-7.52419805526733,0,0
25.80500000,-7.47100448608398,0,0
25.81000000,-7.49340200424194,0,0
25.81500000,-7.69217729568481,0,0
25.82000000,-7.61798620223999,0,0
25.82500000,-7.50320053100586,0,0
25.83000000,-7.3254222869873,0,0
25.83500000,-7.431809425354,0,0
25.84000000,-7.33522129058838,0,0
25.84500000,-7.45560646057129,0,0
25.85000000,-7.4430079460144,0,0
25.85500000,-7.58159112930298,0,0
25.86000000,-7.4472074508667,0,0
25.86500000,-7.51019954681396,0,0
25.87000000,-7.56199312210083,0,0
25.87500000,-7.51719903945923,0,0
25.88000000,-7.5941891670227,0,0
25.88500000,-7.43880844116211,0,0
25.89000000,-7.48360300064087,0,0
25.89500000,-7.56199312210083,0,0
25.90000000,-7.58019113540649,0,0
25.90500000,-7.47940349578857,0,0
25.91000000,-7.53399658203125,0,0
25.91500000,-7.4472074508667,0,0
25.92000000,-7.66418075561523,0,0
25.92500000,-7.53959608078003,0,0
25.93000000,-7.65578174591064,0,0
25.93500000,-7.54379558563232,0,0
25.94000000,-7.66977977752686,0,0
25.94500000,-7.48220300674439,0,0
25.95000000,-7.60258817672729,0,0
25.95500000,-7.48500299453735,0,0
25.96000000,-7.64038372039795,0,0
25.96500000,-7.44160795211792,0,0
25.97000000,-7.60958766937256,0,0
25.97500000,-7.61798620223999,0,0
25.98000000,-7.43320941925049,0,0
25.98500000,-7.4738039970398,0,0
25.99000000,-7.48920249938965,0,0
25.99500000,-7.53819608688354,0,0
26.00000000,-7.50040102005005,0,0
26.00500000,-7.53539657592773,0,0
