Time (s),AI 2/Load Cell of Pull Sled (lbf),Formula 2/Pull Sled Speed (mph),Formula 6/Sled Pull Distance (ft)
19.48500000,940.920349121094,3.59006341170355,5.38524589722521
19.49000000,1022.33013916016,3.6444763581922,5.40983606113948
19.49500000,1082.80688476562,3.62852406275167,5.43442622505375
19.50000000,1116.65612792969,3.58198365553106,5.45901638896802
19.50500000,1177.68994140625,3.69716476214216,5.48360655288229
19.51000000,1212.8984375,3.61761089327467,5.50819671679656
19.51500000,1171.92687988281,3.67648700341996,5.5573770446251
19.52000000,1136.81640625,3.73085071364691,5.58196720853937
19.52500000,1107.82458496094,3.74239881876845,5.60655737245364
19.53000000,1084.32141113281,3.83014959548384,5.63114753636791
19.53500000,1072.12756347656,3.83964396193968,5.65573770028218
19.54000000,1104.46923828125,3.8676210427721,5.68032786419645
19.54500000,1187.34875488281,3.87290709605824,5.70491802811072
19.55000000,1239.85070800781,3.87179766587679,5.75409835593926
19.55500000,1274.7021484375,3.87921703605314,5.77868851985353
19.56000000,1297.86657714844,3.88747969725354,5.8032786837678
19.56500000,1272.58837890625,3.83703007931798,5.82786884768207
19.57000000,1219.19348144531,3.84969361101686,5.85245901159634
19.57500000,1201.00402832031,3.96067082219031,5.87704917551062
19.58000000,1226.28918457031,3.80731938159207,5.90163933942489
19.58500000,1236.20837402344,3.8348307154966,5.95081966725343
19.59000000,1235.72253417969,3.89042678667855,5.9754098311677
19.59500000,1242.87707519531,3.97995889919964,5.99999999508197
19.60000000,1247.30053710938,3.97271663712425,6.02459015899624
19.60500000,1242.24438476562,4.12717455958177,6.04918032291051
19.61000000,1199.50061035156,4.14318446540426,6.09836065073905
19.61500000,1185.08386230469,4.14477589558333,6.12295081465332
19.62000000,1186.84484863281,4.12386099553152,6.14754097856759
19.62500000,1175.69653320312,4.12105097561686,6.17213114248186
19.63000000,1179.95483398438,4.12201426159809,6.2213114703104
19.63500000,1198.82592773438,4.10232537845078,6.24590163422467
19.64000000,1188.53442382812,4.11624829763071,6.27049179813894
19.64500000,1134.70263671875,4.15298579387977,6.29508196205321
19.65000000,1118.96435546875,4.13444749076145,6.31967212596748
19.65500000,1162.24560546875,4.12364781121358,6.36885245379602
19.66000000,1188.10461425781,4.12322298214733,6.39344261771029
19.66500000,1200.58410644531,4.0845795095281,6.41803278162456
19.67000000,1196.05712890625,4.14693966362624,6.44262294553883
19.67500000,1185.21960449219,4.09632917730479,6.49180327336737
19.68000000,1141.67797851562,4.05434319028968,6.51639343728164
19.68500000,1097.97534179688,4.06126584040397,6.54098360119592
19.69000000,1075.37939453125,4.14783466466945,6.56557376511018
19.69500000,1072.29418945312,4.07102396476294,6.59016392902446
19.70000000,1088.33752441406,4.07323342105,6.639344256853
19.70500000,1104.06604003906,4.07910468994037,6.66393442076727
19.71000000,1109.37561035156,4.08336008402319,6.68852458468154
19.71500000,1095.08618164062,4.14238750398682,6.71311474859581
19.72000000,1070.48132324219,4.15385137607421,6.76229507642435
19.72500000,1090.23156738281,4.13585273861704,6.78688524033862
19.73000000,1106.25671386719,4.16178595932971,6.81147540425289
19.73500000,1088.16259765625,4.14311305987794,6.83606556816716
19.74000000,1054.23352050781,4.22561392564871,6.86065573208143
19.74500000,1015.28619384766,4.27579289595208,6.90983605990997
19.75000000,962.263549804687,4.24155410079037,6.93442622382424
19.75500000,917.035095214844,4.34374065823595,6.95901638773851
19.76000000,933.163940429688,4.42896186860181,7.00819671556705
19.76500000,987.923767089844,4.5461313689066,7.03278687948132
19.77000000,1030.3427734375,4.49710409135507,7.05737704339559
19.77500000,1077.10949707031,4.53500468078548,7.10655737122413
19.78000000,1098.802734375,4.51598312370438,7.1311475351384
19.78500000,1090.73413085938,4.50092522674266,7.15573769905267
19.79000000,1076.86743164062,4.48441848885951,7.20491802688121
19.79500000,1082.47094726562,4.47590208976997,7.22950819079549
19.80000000,1113.35107421875,4.45719124464814,7.25409835470976
19.80500000,1124.69946289062,4.44739169186912,7.3032786825383
19.81000000,1125.53234863281,4.49464464096182,7.32786884645257
19.81500000,1108.10729980469,4.48247462027433,7.35245901036684
19.82000000,1100.27526855469,4.50589274958899,7.40163933819538
19.82500000,1078.35681152344,4.54416039661271,7.42622950210965
19.83000000,1087.205078125,4.48181609990672,7.45081966602392
19.83500000,1121.25170898438,4.55335756595698,7.49999999385246
19.84000000,1123.93237304688,4.49473808996832,7.52459015776673
19.84500000,1100.78479003906,4.48645839660742,7.57377048559527
19.85000000,1065.65051269531,4.58089782337957,7.59836064950954
19.85500000,1010.34478759766,4.56149229334022,7.62295081342381
19.86000000,918.359375,4.53722352761064,7.67213114125235
19.86500000,851.271240234375,4.54651937363413,7.69672130516662
19.87000000,832.9208984375,4.54555334886439,7.72131146908089
19.87500000,823.362854003906,4.56585220440769,7.77049179690943
19.88000000,822.654541015625,4.61181819969321,7.7950819608237
19.88500000,829.888854980469,4.49109996539502,7.81967212473797
19.89000000,848.803344726563,4.52952589690645,7.86885245256651
19.89500000,856.633972167969,4.60183819933274,7.89344261648078
19.90000000,877.012634277344,4.54042857590769,7.91803278039506
19.90500000,901.977172851562,4.58392696831188,7.9672131082236
19.91000000,908.557739257812,4.56817994122103,7.99180327213787
19.91500000,921.59716796875,4.57856175254041,8.04098359996641
19.92000000,935.421813964844,4.62640460623449,8.06557376388068
19.92500000,928.942016601562,4.59713370724743,8.09016392779495
19.93000000,923.535888671875,4.65539248147395,8.13934425562349
19.93500000,943.136291503906,4.69768317314535,8.16393441953776
19.94000000,974.958557128906,4.73186696142236,8.2131147473663
19.94500000,956.0048828125,4.74723358134091,8.23770491128057
19.95000000,911.969116210937,4.81387994808431,8.26229507519484
19.95500000,882.880737304687,4.76563635269857,8.31147540302338
19.96000000,848.874694824219,4.77978114798179,8.33606556693765
19.96500000,814.9443359375,4.78929924889927,8.38524589476619
19.97000000,796.298583984375,4.77829955830449,8.40983605868046
19.97500000,787.548278808594,4.77305601737257,8.459016386509
19.98000000,766.856018066406,4.75017442747084,8.48360655042327
19.98500000,763.387268066406,4.82621814934603,8.50819671433754
19.99000000,767.449584960937,4.74946092822077,8.55737704216609
19.99500000,770.345825195313,4.8056482243976,8.58196720608035
20.00000000,769.703308105469,4.80890801498099,8.6311475339089
20.00500000,802.316467285156,4.75516246061139,8.65573769782317
20.01000000,842.491516113281,4.68866706120885,8.68032786173743
20.01500000,846.374633789063,4.78620518439049,8.72950818956598
20.02000000,838.397033691406,4.81547335511234,8.75409835348025
20.02500000,842.690307617187,4.83764524113026,8.80327868130879
20.03000000,828.58984375,4.88395093338339,8.82786884522306
20.03500000,802.089721679688,4.87880655974269,8.8770491730516
20.04000000,806.128173828125,4.79550636076072,8.90163933696587
20.04500000,812.329406738281,4.79799173631104,8.95081966479441
20.05000000,798.839294433594,4.92439760543226,8.97540982870868
20.05500000,808.16357421875,4.77086619826252,8.99999999262295
20.06000000,818.576843261719,4.81018518484323,9.04918032045149
20.06500000,810.336059570312,4.90702210214768,9.07377048436576
20.07000000,807.789794921875,4.8786144490399,9.1229508121943
20.07500000,844.018737792969,4.86395492902342,9.14754097610857
20.08000000,843.588989257812,4.86180759538602,9.19672130393711
20.08500000,817.708984375,4.83365982783787,9.22131146785138
20.09000000,805.967224121094,4.82738329008988,9.27049179567993
20.09500000,803.227783203125,4.81681760231304,9.2950819595942
20.10000000,831.162719726563,4.80286575127308,9.31967212350846
20.10500000,877.431213378906,4.77902277923014,9.36885245133701
20.11000000,945.481018066406,4.79013715084265,9.39344261525128
20.11500000,967.094360351562,4.78836147543096,9.44262294307982
20.12000000,956.546630859375,4.7922998529681,9.46721310699409
20.12500000,950.964111328125,4.79058998861965,9.51639343482263
20.13000000,951.468078613281,4.85563687098394,9.5409835987369
20.13500000,919.787170410156,4.82316216607786,9.56557376265117
20.14000000,908.7607421875,4.82800511299421,9.61475409047971
20.14500000,904.191711425781,4.73597335836498,9.63934425439398
20.15000000,867.299255371094,4.82502769783597,9.68852458222252
20.15500000,827.650512695313,4.79904649727794,9.71311474613679
20.16000000,822.641967773437,4.77562898023465,9.76229507396533
20.16500000,809.620788574219,4.78784204673919,9.7868852378796
20.17000000,770.884765625,4.7925202154367,9.83606556570814
20.17500000,776.696838378906,4.82423454820075,9.86065572962241
20.18000000,773.326049804687,4.80070808505857,9.88524589353668
20.18500000,751.981506347656,4.81677090195551,9.93442622136522
20.19000000,740.942443847656,4.88547366209763,9.9590163852795
20.19500000,742.301696777344,4.93749339475556,10.008196713108
20.20000000,735.334716796875,4.8441371050023,10.0327868770223
20.20500000,735.021179199219,4.88792011879311,10.0819672048508
20.21000000,767.344604492188,4.98477646139151,10.1065573687651
20.21500000,773.446411132813,5.00709285671947,10.1557376965937
20.22000000,777.323974609375,4.9595062879005,10.1803278605079
20.22500000,777.962280273437,4.97175429305805,10.2295081883365
20.23000000,766.184143066406,4.98938673322053,10.2540983522507
20.23500000,738.662109375,4.98110006241925,10.3032786800793
20.24000000,746.982666015625,4.98755859147914,10.3278688439935
20.24500000,768.5078125,4.96714905740017,10.3770491718221
20.25000000,757.352600097656,4.97138706640341,10.4016393357364
20.25500000,740.280334472656,4.99782010625502,10.4508196635649
20.26000000,741.264404296875,4.99537028889017,10.4754098274792
20.26500000,725.332946777344,5.03483337407122,10.5245901553077
20.27000000,698.443664550781,5.06609530322896,10.549180319222
20.27500000,707.840698242188,5.10929433346472,10.5983606470505
20.28000000,712.635131835938,5.08066075651879,10.6229508109648
20.28500000,704.329956054687,5.05706236959912,10.6721311387933
20.29000000,709.611511230469,5.19025331194753,10.6967213027076
20.29500000,723.233215332031,5.1053577419162,10.7459016305361
20.30000000,715.767944335938,5.05956246959011,10.7704917944504
20.30500000,704.131164550781,5.02530145471012,10.819672122279
20.31000000,714.622863769531,5.00026235981482,10.8442622861932
20.31500000,709.65771484375,5.0107310213253,10.8934426140218
20.32000000,690.671875,4.95846373415297,10.918032777936
20.32500000,710.366027832031,4.9463706402993,10.9672131057646
20.33000000,728.703735351562,4.96322200329674,10.9918032696788
20.33500000,727.560119628906,4.99269564269731,11.0409835975074
20.34000000,744.569396972656,4.8995975834806,11.0655737614217
20.34500000,730.806274414062,4.93969778846064,11.0901639253359
20.35000000,692.003051757812,4.95647010711048,11.1393442531645
20.35500000,671.946350097656,5.0335863043062,11.1639344170787
20.36000000,654.094360351562,4.98764365222502,11.2131147449073
20.36500000,630.165710449219,4.9680048736695,11.2377049088216
20.37000000,645.91796875,4.98710938391528,11.2868852366501
20.37500000,689.574401855469,5.03033475860859,11.3114754005644
20.38000000,701.827087402344,5.0015967468626,11.3606557283929
20.38500000,694.465393066406,5.01331825515894,11.3852458923072
20.39000000,685.363708496094,5.00325230251117,11.4344262201357
20.39500000,645.805969238281,5.03167449508073,11.45901638405
20.40000000,607.149780273437,5.02738715831499,11.5081967118785
20.40500000,616.696594238281,4.99716025584561,11.5327868757928
20.41000000,618.811706542969,4.98241412999906,11.5819672036213
20.41500000,633.862670898438,5.0520722085087,11.6065573675356
20.42000000,677.600280761719,4.9582869206643,11.6557376953642
20.42500000,695.092529296875,5.01051470017676,11.6803278592784
20.43000000,668.455200195313,4.99769058899722,11.729508187107
20.43500000,657.479125976563,4.93679209755573,11.7540983510212
20.44000000,693.398681640625,4.97048174166169,11.8032786788498
20.44500000,714.862243652344,4.9595812675557,11.827868842764
20.45000000,699.06103515625,5.01089616979971,11.8770491705926
20.45500000,682.16650390625,5.00334776921901,11.9016393345069
20.46000000,689.510009765625,5.0232078644681,11.9508196623354
20.46500000,717.895690917969,5.10056695610445,11.9754098262497
20.47000000,741.661926269531,5.04795528731485,12.0245901540782
20.47500000,731.086242675781,4.95726125056466,12.0491803179925
20.48000000,704.615539550781,5.02357852766103,12.098360645821
20.48500000,686.980529785156,5.05181965580161,12.1229508097353
20.49000000,657.183776855469,5.08411928588453,12.1721311375638
20.49500000,622.01171875,5.21490117055544,12.1967213014781
20.50000000,630.057922363281,5.17553788258207,12.2459016293066
20.50500000,662.724304199219,5.26127955193892,12.2704917932209
20.51000000,682.522033691406,5.21090438021726,12.3196721210494
20.51500000,690.898620605469,5.20323622449028,12.368852448878
20.52000000,697.736755371094,5.22409490583162,12.3934426127923
20.52500000,704.583312988281,5.1982523577387,12.4426229406208
20.53000000,718.273620605469,5.21217503465348,12.4672131045351
20.53500000,737.696228027344,5.23038567259455,12.5163934323636
20.54000000,734.56201171875,5.20888874220381,12.5409835962779
20.54500000,739.643371582031,5.21015396194129,12.5901639241064
20.55000000,761.007568359375,5.17091744226323,12.6147540880207
20.55500000,760.047302246094,5.22977675021097,12.6639344158492
20.56000000,744.183044433594,5.13361899038436,12.6885245797635
20.56500000,751.417358398438,5.17919989547238,12.737704907592
20.57000000,753.074768066406,5.24319589159298,12.7868852354206
20.57500000,728.026245117187,5.17924781759885,12.8114753993349
20.58000000,715.142211914062,5.18293752856088,12.8606557271634
20.58500000,720.034606933594,5.19575948238876,12.8852458910777
20.59000000,717.848083496094,5.19494245985507,12.9344262189062
20.59500000,735.932434082031,5.26117036969006,12.9590163828205
20.60000000,768.495239257812,5.22676494892383,13.008196710649
20.60500000,768.796203613281,5.06838751607998,13.0327868745633
20.61000000,772.854309082031,5.14836690021842,13.0819672023918
20.61500000,792.226501464844,5.1954858227593,13.1311475302204
20.62000000,778.767150878906,5.18652852222716,13.1557376941346
20.62500000,758.996032714844,5.18109494983183,13.2049180219632
20.63000000,760.989379882813,5.20323537331127,13.2295081858775
20.63500000,779.537048339844,5.15320287690923,13.278688513706
20.64000000,779.94580078125,5.13513768246342,13.3032786776203
20.64500000,787.112915039063,5.09418313696929,13.3524590054488
20.65000000,790.546691894531,5.05708263657612,13.3770491693631
20.65500000,783.2158203125,5.03927051846734,13.4262294971916
20.66000000,786.946350097656,4.99865307930238,13.4508196611059
20.66500000,795.1689453125,4.99196138774626,13.4999999889344
20.67000000,771.630859375,5.03477588150092,13.5245901528487
20.67500000,750.347900390625,5.01762369222249,13.5737704806772
20.68000000,764.740905761719,5.02200774137898,13.5983606445915
20.68500000,764.483337402344,5.01994844011679,13.64754097242
20.69000000,756.696105957031,5.11157483298388,13.6721311363343
20.69500000,765.450622558594,5.05486737563561,13.7213114641629
20.70000000,771.121337890625,5.11247777503199,13.7459016280771
20.70500000,741.885925292969,5.112720545298,13.7950819559057
20.71000000,734.003479003906,5.05484586613097,13.8196721198199
20.71500000,736.398620605469,5.09379677557661,13.8688524476485
20.72000000,729.746643066406,5.07872163607407,13.8934426115628
20.72500000,748.129150390625,5.12580641433943,13.9426229393913
20.73000000,762.810546875,5.13311097366419,13.9672131033056
20.73500000,739.258422851562,5.11565549495496,14.0163934311341
20.74000000,712.39013671875,5.24138426480556,14.0409835950484
20.74500000,722.373718261719,5.11762552342927,14.0901639228769
20.75000000,731.208068847656,5.01069067599949,14.1147540867912
20.75500000,738.47314453125,5.10002521964847,14.1639344146197
20.76000000,757.967163085938,5.10459139341649,14.2131147424483
20.76500000,761.140563964844,5.12347646631611,14.2377049063625
20.77000000,761.848876953125,5.13297144218652,14.2868852341911
20.77500000,777.251159667969,5.10661209964047,14.3114753981053
20.78000000,749.877563476563,5.109289592121,14.3606557259339
20.78500000,699.511779785156,5.10461614902011,14.3852458898482
20.79000000,697.081665039063,5.1096708424684,14.4344262176767
20.79500000,685.983825683594,5.14378829378639,14.459016381591
20.80000000,639.856689453125,5.16578758438799,14.5081967094195
20.80500000,608.907958984375,5.25311932186902,14.5327868733338
20.81000000,619.97216796875,5.25786258462645,14.5819672011623
20.81500000,618.201416015625,5.20405962248427,14.6065573650766
20.82000000,622.031311035156,5.22779077071951,14.6557376929051
20.82500000,637.012268066406,5.23503178327735,14.7049180207337
20.83000000,628.102355957031,5.18614321588045,14.7295081846479
20.83500000,619.788818359375,5.1832459891768,14.7786885124765
20.84000000,619.363220214844,5.13292224381913,14.8032786763908
20.84500000,614.85302734375,5.21708898512323,14.8524590042193
20.85000000,601.9326171875,5.17835004630392,14.8770491681336
20.85500000,604.701477050781,5.21058217462049,14.9262294959621
20.86000000,601.355895996094,5.18637649672522,14.9508196598764
20.86500000,579.994506835938,5.21736207302604,14.9999999877049
20.87000000,568.924682617188,5.22127362515126,15.0491803155335
20.87500000,572.813415527344,5.23640479872586,15.0737704794477
20.88000000,545.620361328125,5.1817251352228,15.1229508072763
20.88500000,533.069519042969,5.08658104149367,15.1475409711905
20.89000000,552.863037109375,5.10414103238699,15.1967212990191
20.89500000,567.058715820313,5.12437611040089,15.2213114629334
20.90000000,564.019653320313,5.0981395782962,15.2704917907619
20.90500000,584.990478515625,5.1300915676608,15.2950819546762
20.91000000,585.526611328125,5.07833389116444,15.3442622825047
20.91500000,560.6796875,5.10931401306213,15.368852446419
20.92000000,562.338500976562,5.07037056995695,15.4180327742475
20.92500000,556.380798339844,5.10142793819246,15.4426229381618
20.93000000,537.670715332031,5.05526654573024,15.4918032659903
20.93500000,527.482788085937,5.04159935353195,15.5163934299046
20.94000000,526.96484375,5.04566713509079,15.5655737577331
20.94500000,512.599792480469,5.12120191995668,15.5901639216474
20.95000000,506.745727539063,5.09671714270968,15.6393442494759
20.95500000,507.015899658203,5.04435702865956,15.6639344133902
20.96000000,491.796997070313,5.02968067795025,15.7131147412188
20.96500000,475.554779052734,5.08010931263269,15.737704905133
20.97000000,472.683746337891,4.98569435210543,15.7868852329616
20.97500000,482.710693359375,5.06049374724824,15.8114753968758
20.98000000,483.875366210937,5.03420629017169,15.8606557247044
20.98500000,512.944152832031,4.96167989407056,15.8852458886186
20.99000000,558.172607421875,4.98511761068111,15.9344262164472
20.99500000,548.67333984375,4.97823950380132,15.9590163803615
21.00000000,518.663879394531,5.06025237922017,16.00819670819
21.00500000,493.217803955078,5.05719419392445,16.0327868721043
21.01000000,450.798858642578,5.08595683762002,16.0819671999328
21.01500000,432.207733154297,5.14528973384237,16.1065573638471
21.02000000,443.210388183594,5.06224535753259,16.1557376916756
21.02500000,474.47412109375,4.94769426485959,16.1803278555899
21.03000000,502.439880371094,4.98941168836814,16.2295081834184
21.03500000,532.127380371094,4.97769893526466,16.2540983473327
21.04000000,545.564331054687,4.98812957314942,16.3032786751612
21.04500000,539.30712890625,5.02081489900345,16.3278688390755
21.05000000,531.818054199219,4.97488396526291,16.3770491669041
21.05500000,518.194946289063,4.98378595165647,16.4016393308183
21.06000000,489.137329101562,4.97683827878908,16.4508196586469
21.06500000,484.764251708984,4.99948334847724,16.4754098225611
21.07000000,503.576538085937,5.03775002128527,16.5245901503897
21.07500000,501.023254394531,5.03646824198402,16.5491803143039
21.08000000,522.678588867188,5.08424925412308,16.5983606421325
21.08500000,551.495422363281,5.17799617608827,16.6229508060468
21.09000000,538.710815429687,5.16150885874283,16.6721311338753
21.09500000,519.874694824219,5.14617310247286,16.6967212977896
21.10000000,544.895263671875,5.13520277304662,16.7459016256181
21.10500000,582.589782714844,5.24255123409088,16.7704917895324
21.11000000,615.790893554687,5.08611733877936,16.8196721173609
21.11500000,672.454467773437,5.04615695667382,16.8688524451895
21.12000000,723.829528808594,5.16918219514993,16.8934426091037
21.12500000,719.194702148438,5.13595699134447,16.9426229369323
21.13000000,705.834777832031,5.1087106243412,16.9672131008465
21.13500000,674.824401855469,5.13506757336756,17.0163934286751
21.14000000,637.502197265625,5.16256310431526,17.0409835925894
21.14500000,625.908813476563,5.16997495760049,17.0901639204179
21.15000000,631.898681640625,5.10576561118341,17.1147540843322
21.15500000,626.230773925781,5.112098667201,17.1639344121607
21.16000000,620.604919433594,5.17808827256058,17.188524576075
21.16500000,640.245849609375,5.18672311631389,17.2377049039035
21.17000000,650.400207519531,5.06623260822874,17.2622950678178
21.17500000,658.355407714844,5.09173133251823,17.3114753956463
21.18000000,684.516784667969,5.16692147360632,17.3360655595606
21.18500000,682.461853027344,5.14092934679183,17.3852458873891
21.19000000,660.061828613281,5.11760738887801,17.4098360513034
21.19500000,667.60546875,5.12831845654742,17.459016379132
21.20000000,688.152160644531,5.11745011747658,17.4836065430462
21.20500000,703.211486816406,5.15055083800992,17.5327868708748
21.21000000,726.690795898438,5.17411215978856,17.5819671987033
21.21500000,764.801086425781,5.15348299325736,17.6065573626176
21.22000000,772.386779785156,5.17661630162948,17.6557376904461
21.22500000,749.988098144531,5.20436731133803,17.6803278543604
21.23000000,756.984436035156,5.16308339200947,17.7295081821889
21.23500000,744.994934082031,5.16210792470039,17.7540983461032
21.24000000,724.187927246094,5.17139197309856,17.8032786739317
21.24500000,726.605407714844,5.13162871383362,17.827868837846
21.25000000,716.228515625,5.13335029689223,17.8770491656746
21.25500000,698.09375,5.01283474638185,17.9016393295888
21.26000000,721.227294921875,5.14807093359919,17.9508196574174
21.26500000,749.205627441406,5.06805743543817,17.9754098213316
21.27000000,741.673156738281,5.12961192592176,18.0245901491602
21.27500000,760.720581054687,5.15620198732472,18.0737704769887
21.28000000,804.553405761719,5.13680500011747,18.098360640903
21.28500000,806.350769042969,5.14281785212809,18.1475409687315
21.29000000,765.097839355469,5.19498817750184,18.1721311326458
21.29500000,722.508117675781,5.1548782740605,18.2213114604743
21.30000000,697.1474609375,5.09382671224934,18.2459016243886
21.30500000,671.400451660156,5.13670211750264,18.2950819522171
21.31000000,657.266357421875,5.11152866219514,18.3196721161314
21.31500000,641.183776855469,5.12233156763139,18.36885244396
21.32000000,616.243041992188,5.14641576197646,18.3934426078742
21.32500000,615.310729980469,5.0905114641789,18.4426229357028
21.33000000,634.733337402344,5.12003762944186,18.467213099617
21.33500000,627.136474609375,5.10073824497046,18.5163934274456
21.34000000,630.298706054687,5.0939052423197,18.5409835913598
21.34500000,658.316223144531,5.07503360818772,18.5901639191884
21.35000000,665.885131835938,5.07997946719619,18.6147540831027
21.35500000,643.179931640625,5.03441758036602,18.6639344109312
21.36000000,644.980102539063,5.03838980647408,18.6885245748455
21.36500000,661.180297851562,5.01791908399239,18.737704902674
21.37000000,665.507141113281,5.0360934467721,18.7622950665883
21.37500000,674.59765625,4.99987827499056,18.8114753944168
21.38000000,680.839477539063,5.07050832555473,18.8360655583311
21.38500000,690.411499023437,4.93680333449,18.8852458861596
21.39000000,716.194885253906,4.96453582707635,18.9098360500739
21.39500000,735.574096679688,4.93807627873244,18.9590163779024
21.40000000,709.066955566406,4.85922171112687,18.9836065418167
21.40500000,688.47412109375,4.90147997891212,19.0327868696453
21.41000000,712.546936035156,4.88159355469953,19.0573770335595
21.41500000,735.190551757812,4.91471167373178,19.1065573613881
21.42000000,727.952026367187,4.92287857937749,19.1311475253023
21.42500000,720.478393554687,4.92829548448941,19.1803278531309
21.43000000,722.467529296875,4.99014349366935,19.2049180170451
21.43500000,710.384216308594,4.95939159999937,19.2540983448737
21.44000000,694.100036621094,4.88042010909236,19.278688508788
21.44500000,668.354370117187,4.89304758661733,19.3278688366165
21.45000000,626.401550292969,4.89880863236869,19.3524590005308
21.45500000,593.760375976563,4.86245594565958,19.377049164445
21.46000000,574.600952148438,4.91487121819302,19.4262294922736
21.46500000,559.348449707031,4.84608031110453,19.4508196561879
21.47000000,546.131286621094,4.88584047948787,19.4999999840164
21.47500000,570.860656738281,4.8824168599503,19.5245901479307
21.48000000,603.466796875,4.92170281190643,19.5737704757592
21.48500000,630.414855957031,4.96533756652425,19.5983606396735
21.49000000,646.409301757812,4.98276854068702,19.647540967502
21.49500000,671.74755859375,4.97764381494344,19.6721311314163
21.50000000,664.023315429688,5.02967509094012,19.7213114592448
21.50500000,641.600891113281,5.06591344261377,19.7459016231591
21.51000000,625.529479980469,5.04006775494779,19.7950819509876
21.51500000,602.713684082031,5.01345447734603,19.8196721149019
21.52000000,574.904724121094,5.0219450459431,19.8688524427305
21.52500000,567.789428710937,4.993034358787,19.8934426066447
21.53000000,555.39111328125,4.96920283216706,19.9426229344733
21.53500000,523.206298828125,4.89260622503627,19.9672130983875
21.54000000,504.020263671875,4.94953150786135,20.0163934262161
21.54500000,518.806640625,4.95188022459206,20.0409835901303
21.55000000,516.246398925781,4.94605195570647,20.0901639179589
21.55500000,497.529266357422,4.99889306505431,20.1147540818732
21.56000000,501.328399658203,5.04739694480838,20.1639344097017
21.56500000,502.666656494141,5.10604747350601,20.188524573616
21.57000000,495.233551025391,5.12663862663713,20.2377049014445
21.57500000,516.499755859375,5.06162427643334,20.2622950653588
21.58000000,544.024536132812,5.06460901203102,20.3114753931873
21.58500000,545.001647949219,5.19814213897622,20.3360655571016
21.59000000,549.521667480469,5.11445910462655,20.3852458849301
21.59500000,559.740417480469,5.07330111913435,20.4098360488444
21.60000000,542.315368652344,5.13153646113221,20.4590163766729
21.60500000,557.383117675781,5.0627313022724,20.4836065405872
21.61000000,611.062255859375,5.07634123738112,20.5327868684157
21.61500000,637.191467285156,5.10470165181124,20.55737703233
21.62000000,628.011352539063,5.08758819332109,20.6065573601586
21.62500000,604.099548339844,5.0716686534368,20.6311475240728
21.63000000,599.232299804687,5.08056418034762,20.6803278519014
21.63500000,588.471862792969,5.0410380983543,20.7049180158156
21.64000000,594.42529296875,5.07729994398815,20.7540983436442
21.64500000,617.71142578125,5.11684244466717,20.7786885075585
21.65000000,618.264404296875,5.08032896822775,20.827868835387
21.65500000,606.998596191406,5.10178146116942,20.8524589993013
21.66000000,609.371276855469,5.10447759238789,20.9016393271298
21.66500000,605.79052734375,5.04934221128167,20.9262294910441
21.67000000,619.102905273437,5.04769095928231,20.9754098188726
21.67500000,667.304504394531,4.9252694089462,20.9999999827869
21.68000000,688.460144042969,5.04078945099635,21.0491803106154
21.68500000,679.692993164062,4.93672404386002,21.0737704745297
21.69000000,677.195678710937,4.98015644592505,21.1229508023582
21.69500000,679.000061035156,4.97040021018287,21.1475409662725
21.70000000,659.790283203125,4.98359831246352,21.196721294101
21.70500000,651.51025390625,5.03056917261256,21.2213114580153
21.71000000,663.375183105469,4.99791380621512,21.2704917858439
21.71500000,661.517639160156,4.89763535898361,21.2950819497581
21.72000000,653.328674316406,4.9505553413531,21.3442622775867
21.72500000,661.923583984375,5.13759195633303,21.3688524415009
21.73000000,665.064819335938,5.01601761498514,21.4180327693295
21.73500000,663.035034179688,4.97570797998526,21.4426229332438
21.74000000,687.537658691406,5.04290824490409,21.4918032610723
21.74500000,719.114929199219,4.95517739087756,21.5163934249866
21.75000000,700.011474609375,4.9990101036001,21.5655737528151
21.75500000,683.8056640625,4.98028433999396,21.5901639167294
21.76000000,691.571960449219,4.98317606172011,21.6393442445579
21.76500000,671.65380859375,4.95847890194223,21.6639344084722
21.77000000,645.948791503906,4.95624283305984,21.7131147363007
21.77500000,654.682312011719,4.89416450517215,21.737704900215
21.78000000,656.531433105469,4.91799075594173,21.7868852280435
21.78500000,634.257385253906,4.92581964115403,21.8114753919578
21.79000000,638.974853515625,4.89008472676077,21.8606557197863
21.79500000,636.200378417969,4.90139959199679,21.8852458837006
21.80000000,633.161315917969,4.92524414492113,21.9344262115292
21.80500000,656.983581542969,4.89995104732382,21.9590163754434
21.81000000,656.226318359375,4.80089399722772,21.9836065393577
21.81500000,629.532958984375,4.85343910642357,22.0327868671862
21.82000000,622.752197265625,5.05247513175511,22.0573770311005
21.82500000,631.513732910156,4.92279925399605,22.1065573589291
21.83000000,637.090637207031,4.97790658320595,22.1311475228433
21.83500000,648.851989746094,4.91985794299373,22.1803278506719
21.84000000,671.625793457031,4.98384124953329,22.2049180145861
21.84500000,680.0947265625,5.00024371125717,22.2540983424147
21.85000000,667.388488769531,4.95577183814849,22.2786885063289
21.85500000,667.312927246094,4.99658058617058,22.3278688341575
21.86000000,670.818115234375,5.0626531311926,22.3524589980718
21.86500000,667.314331054687,5.06228632501304,22.4016393259003
21.87000000,656.282287597656,4.90395620353228,22.4262294898146
21.87500000,662.293151855469,4.84827399516967,22.4754098176431
21.88000000,682.078308105469,4.8923134310862,22.4999999815574
