#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2407,24.06000,-0.4355477,0,0
2408,24.07000,-0.4672932,0,0
2409,24.08000,-0.5307841,0,0
2410,24.09000,-0.7530023,0,0
2411,24.10000,-0.768875,0,0
2412,24.11000,-0.6577659,0,0
2413,24.12000,-0.5149114,0,0
2414,24.13000,-0.5307841,0,0
2415,24.14000,-0.4990386,0,0
2416,24.15000,-0.5307841,0,0
2417,24.16000,-0.7053841,0,0
2418,24.17000,-0.6577659,0,0
2419,24.18000,-0.594275,0,0
2420,24.19000,-0.5784023,0,0
2421,24.20000,-0.5466568,0,0
2422,24.21000,-0.4990386,0,0
2423,24.22000,-0.5625296,0,0
2424,24.23000,-0.8323659,0,0
2425,24.24000,-0.594275,0,0
2426,24.25000,-0.6736386,0,0
2427,24.26000,-0.6418932,0,0
2428,24.27000,-0.4831659,0,0
2429,24.28000,-0.4990386,0,0
2430,24.29000,-0.5784023,0,0
2431,24.30000,-0.6418932,0,0
2432,24.31000,-0.768875,0,0
2433,24.32000,-0.6260204,0,0
2434,24.33000,-0.4831659,0,0
2435,24.34000,-0.4672932,0,0
2436,24.35000,-0.4672932,0,0
2437,24.36000,-0.4990386,0,0
2438,24.37000,-0.5466568,0,0
2439,24.38000,-0.7053841,0,0
2440,24.39000,-0.7212569,0,0
2441,24.40000,-0.5149114,0,0
2442,24.41000,-0.4672932,0,0
2443,24.42000,-0.3244386,0,0
2444,24.43000,-0.4514205,0,0
2445,24.44000,-0.4355477,0,0
2446,24.45000,-0.6577659,0,0
2447,24.46000,-0.6260204,0,0
2448,24.47000,-0.5625296,0,0
2449,24.48000,-0.5784023,0,0
2450,24.49000,-0.4355477,0,0
2451,24.50000,-0.4831659,0,0
2452,24.51000,-0.6736386,0,0
2453,24.52000,-0.7212569,0,0
2454,24.53000,-0.7212569,0,0
2455,24.54000,-0.7847477,0,0
2456,24.55000,-0.4990386,0,0
2457,24.56000,-0.4672932,0,0
2458,24.57000,-0.5149114,0,0
2459,24.58000,-0.4831659,0,0
2460,24.59000,-0.7212569,0,0
2461,24.60000,-0.8164932,0,0
2462,24.61000,-0.6260204,0,0
2463,24.62000,-0.4990386,0,0
2464,24.63000,-0.4990386,0,0
2465,24.64000,-0.4831659,0,0
2466,24.65000,-0.4038022,0,0
2467,24.66000,-0.5149114,0,0
2468,24.67000,-0.7212569,0,0
2469,24.68000,-0.594275,0,0
2470,24.69000,-0.5784023,0,0
2471,24.70000,-0.3720568,0,0
2472,24.71000,-0.4990386,0,0
2473,24.72000,-0.4355477,0,0
2474,24.73000,-0.4831659,0,0
2475,24.74000,-0.768875,0,0
2476,24.75000,-0.6895114,0,0
2477,24.76000,-0.6736386,0,0
2478,24.77000,-0.419675,0,0
2479,24.78000,-0.4990386,0,0
2480,24.79000,-0.5149114,0,0
2481,24.80000,-0.5307841,0,0
2482,24.81000,-0.6736386,0,0
2483,24.82000,-0.7053841,0,0
2484,24.83000,-0.6895114,0,0
2485,24.84000,-0.5307841,0,0
2486,24.85000,-0.3879295,0,0
2487,24.86000,-0.4514205,0,0
2488,24.87000,-0.5149114,0,0
2489,24.88000,-0.7212569,0,0
2490,24.89000,-0.6577659,0,0
2491,24.90000,-0.6895114,0,0
2492,24.91000,-0.6577659,0,0
2493,24.92000,-0.6260204,0,0
2494,24.93000,-0.5307841,0,0
2495,24.94000,-0.4990386,0,0
2496,24.95000,-0.7212569,0,0
2497,24.96000,-0.7053841,0,0
2498,24.97000,-0.6577659,0,0
2499,24.98000,-0.6260204,0,0
2500,24.99000,-0.5149114,0,0
2501,25.00000,-0.4990386,0,0
2502,25.01000,-0.5149114,0,0
2503,25.02000,-0.6577659,0,0
2504,25.03000,-0.7371296,0,0
2505,25.04000,-0.7212569,0,0
2506,25.05000,-0.6101477,0,0
2507,25.06000,-0.5466568,0,0
2508,25.07000,-0.6101477,0,0
2509,25.08000,-0.5149114,0,0
2510,25.09000,-0.594275,0,0
2511,25.10000,-0.8006205,0,0
2512,25.11000,-0.7530023,0,0
2513,25.12000,-0.6101477,0,0
2514,25.13000,-0.5466568,0,0
2515,25.14000,-0.4672932,0,0
2516,25.15000,-0.5466568,0,0
2517,25.16000,-0.4672932,0,0
2518,25.17000,-0.6418932,0,0
2519,25.18000,-0.6895114,0,0
2520,25.19000,-0.594275,0,0
2521,25.20000,-0.5784023,0,0
2522,25.21000,-0.5784023,0,0
2523,25.22000,-0.5466568,0,0
2524,25.23000,-0.4990386,0,0
2525,25.24000,-0.6736386,0,0
2526,25.25000,-0.6577659,0,0
2527,25.26000,-0.5784023,0,0
2528,25.27000,-0.6101477,0,0
2529,25.28000,-0.4831659,0,0
2530,25.29000,-0.5307841,0,0
2531,25.30000,-0.4990386,0,0
2532,25.31000,-0.5784023,0,0
2533,25.32000,-0.5784023,0,0
2534,25.33000,-0.6101477,0,0
2535,25.34000,-0.8164932,0,0
2536,25.35000,-0.4514205,0,0
2537,25.36000,-0.4672932,0,0
2538,25.37000,-0.4990386,0,0
2539,25.38000,-0.6418932,0,0
2540,25.39000,-0.7530023,0,0
2541,25.40000,-0.6418932,0,0
2542,25.41000,-0.7371296,0,0
2543,25.42000,-0.5307841,0,0
2544,25.43000,-0.4831659,0,0
2545,25.44000,-0.594275,0,0
2546,25.45000,-0.5149114,0,0
2547,25.46000,-0.768875,0,0
2548,25.47000,-0.5625296,0,0
2549,25.48000,-0.5625296,0,0
2550,25.49000,-0.594275,0,0
2551,25.50000,-0.5307841,0,0
2552,25.51000,-0.5149114,0,0
2553,25.52000,-0.6101477,0,0
2554,25.53000,-0.7371296,0,0
2555,25.54000,-0.7212569,0,0
2556,25.55000,-0.6736386,0,0
2557,25.56000,-0.6260204,0,0
2558,25.57000,-0.594275,0,0
2559,25.58000,-0.4990386,0,0
2560,25.59000,-0.3879295,0,0
2561,25.60000,-0.6577659,0,0
2562,25.61000,-0.7212569,0,0
2563,25.62000,-0.6101477,0,0
2564,25.63000,-0.6418932,0,0
2565,25.64000,-0.5307841,0,0
2566,25.65000,-0.4355477,0,0
2567,25.66000,-0.5149114,0,0
2568,25.67000,-0.6895114,0,0
2569,25.68000,-0.8164932,0,0
2570,25.69000,-0.7053841,0,0
2571,25.70000,-0.6101477,0,0
2572,25.71000,-0.4990386,0,0
2573,25.72000,-0.4990386,0,0
2574,25.73000,-0.5149114,0,0
2575,25.74000,-0.5466568,0,0
2576,25.75000,-0.7847477,0,0
2577,25.76000,-0.6736386,0,0
2578,25.77000,-0.6260204,0,0
2579,25.78000,-0.5466568,0,0
2580,25.79000,-0.5784023,0,0
2581,25.80000,-0.594275,0,0
2582,25.81000,-0.594275,0,0
2583,25.82000,-0.7530023,0,0
2584,25.83000,-0.6736386,0,0
2585,25.84000,-0.5625296,0,0
2586,25.85000,-0.5625296,0,0
2587,25.86000,-0.4990386,0,0
2588,25.87000,-0.4831659,0,0
2589,25.88000,-0.4990386,0,0
2590,25.89000,-0.7212569,0,0
2591,25.90000,-0.7053841,0,0
2592,25.91000,-0.7212569,0,0
2593,25.92000,-0.5149114,0,0
2594,25.93000,-0.6101477,0,0
2595,25.94000,-0.6101477,0,0
2596,25.95000,-0.5625296,0,0
2597,25.96000,-0.7371296,0,0
2598,25.97000,-0.7371296,0,0
2599,25.98000,-0.7847477,0,0
2600,25.99000,-0.6260204,0,0
2601,26.00000,-0.5625296,0,0
2602,26.01000,-0.4831659,0,0
2603,26.02000,-0.5784023,0,0
2604,26.03000,-0.768875,0,0
2605,26.04000,-0.8006205,0,0
2606,26.05000,-0.7053841,0,0
2607,26.06000,-0.5784023,0,0
2608,26.07000,-0.5625296,0,0
2609,26.08000,-0.5784023,0,0
2610,26.09000,-0.4514205,0,0
2611,26.10000,-0.5466568,0,0
2612,26.11000,-0.7530023,0,0
2613,26.12000,-0.6895114,0,0
2614,26.13000,-0.6736386,0,0
2615,26.14000,-0.594275,0,0
2616,26.15000,-0.5466568,0,0
2617,26.16000,-0.5625296,0,0
2618,26.17000,-0.5625296,0,0
2619,26.18000,-0.8006205,0,0
2620,26.19000,-0.6736386,0,0
2621,26.20000,-0.7053841,0,0
2622,26.21000,-0.5625296,0,0
2623,26.22000,-0.4831659,0,0
2624,26.23000,-0.5466568,0,0
2625,26.24000,-0.4672932,0,0
2626,26.25000,-0.8006205,0,0
2627,26.26000,-0.6577659,0,0
2628,26.27000,-0.6101477,0,0
2629,26.28000,-0.4990386,0,0
2630,26.29000,-0.4514205,0,0
2631,26.30000,-0.6101477,0,0
2632,26.31000,-0.4990386,0,0
2633,26.32000,-0.6736386,0,0
2634,26.33000,-0.7371296,0,0
2635,26.34000,-0.6260204,0,0
2636,26.35000,-0.5784023,0,0
2637,26.36000,-0.419675,0,0
2638,26.37000,-0.5784023,0,0
2639,26.38000,-0.5784023,0,0
2640,26.39000,-0.7212569,0,0
2641,26.40000,-0.6577659,0,0
2642,26.41000,-0.5149114,0,0
2643,26.42000,-0.5625296,0,0
2644,26.43000,-0.5466568,0,0
2645,26.44000,-0.5625296,0,0
2646,26.45000,-0.4038022,0,0
2647,26.46000,-0.594275,0,0
2648,26.47000,-0.7847477,0,0
2649,26.48000,-0.6736386,0,0
2650,26.49000,-0.7212569,0,0
2651,26.50000,-0.4990386,0,0
2652,26.51000,-0.4831659,0,0
2653,26.52000,-0.4831659,0,0
2654,26.53000,-0.5625296,0,0
2655,26.54000,-0.7212569,0,0
2656,26.55000,-0.7212569,0,0
2657,26.56000,-0.6260204,0,0
2658,26.57000,-0.4514205,0,0
2659,26.58000,-0.419675,0,0
2660,26.59000,-0.3244386,0,0
2661,26.60000,-0.4514205,0,0
2662,26.61000,-0.7847477,0,0
2663,26.62000,-0.6577659,0,0
2664,26.63000,-0.768875,0,0
2665,26.64000,-0.4672932,0,0
2666,26.65000,-0.419675,0,0
2667,26.66000,-0.4038022,0,0
2668,26.67000,-0.5307841,0,0
2669,26.68000,-0.7371296,0,0
2670,26.69000,-0.6418932,0,0
2671,26.70000,-0.5784023,0,0
2672,26.71000,-0.3720568,0,0
2673,26.72000,-0.3244386,0,0
2674,26.73000,-0.5307841,0,0
2675,26.74000,-0.419675,0,0
2676,26.75000,-0.6577659,0,0
2677,26.76000,-0.8006205,0,0
2678,26.77000,-0.6736386,0,0
2679,26.78000,-0.4038022,0,0
2680,26.79000,-0.5307841,0,0
2681,26.80000,-0.4514205,0,0
2682,26.81000,-0.4672932,0,0
2683,26.82000,-0.768875,0,0
2684,26.83000,-0.7847477,0,0
2685,26.84000,-0.6577659,0,0
2686,26.85000,-0.3085659,0,0
2687,26.86000,-0.4990386,0,0
2688,26.87000,-0.3879295,0,0
2689,26.88000,-0.594275,0,0
2690,26.89000,-0.7371296,0,0
2691,26.90000,-0.6101477,0,0
2692,26.91000,-0.5625296,0,0
2693,26.92000,-0.2292022,0,0
2694,26.93000,-0.4038022,0,0
2695,26.94000,-0.4355477,0,0
2696,26.95000,-0.4672932,0,0
2697,26.96000,-0.6577659,0,0
2698,26.97000,-0.7530023,0,0
2699,26.98000,-0.4831659,0,0
2700,26.99000,-0.4990386,0,0
2701,27.00000,-0.4355477,0,0
2702,27.01000,-0.3879295,0,0
2703,27.02000,-0.5625296,0,0
2704,27.03000,-0.768875,0,0
2705,27.04000,-0.6260204,0,0
2706,27.05000,-0.5307841,0,0
2707,27.06000,-0.4038022,0,0
2708,27.07000,-0.3403113,0,0
2709,27.08000,-0.5149114,0,0
2710,27.09000,-0.8006205,0,0
2711,27.10000,-0.7847477,0,0
2712,27.11000,-0.4038022,0,0
2713,27.12000,-0.4514205,0,0
2714,27.13000,-0.4831659,0,0
2715,27.14000,-0.4990386,0,0
2716,27.15000,-0.5466568,0,0
2717,27.16000,-0.8482386,0,0
2718,27.17000,-0.7053841,0,0
2719,27.18000,-0.4514205,0,0
2720,27.19000,-0.3403113,0,0
2721,27.20000,-0.5149114,0,0
2722,27.21000,-0.5784023,0,0
2723,27.22000,-0.6736386,0,0
2724,27.23000,-0.6577659,0,0
2725,27.24000,-0.3561841,0,0
2726,27.25000,-0.4831659,0,0
2727,27.26000,-0.4355477,0,0
2728,27.27000,-0.4990386,0,0
2729,27.28000,-0.5466568,0,0
2730,27.29000,-0.9117296,0,0
2731,27.30000,-0.594275,0,0
2732,27.31000,-0.5625296,0,0
2733,27.32000,-0.419675,0,0
2734,27.33000,-0.5149114,0,0
2735,27.34000,-0.5466568,0,0
2736,27.35000,-0.7847477,0,0
2737,27.36000,-0.594275,0,0
2738,27.37000,-0.4831659,0,0
2739,27.38000,-0.5784023,0,0
2740,27.39000,-0.4990386,0,0
2741,27.40000,-0.5307841,0,0
2742,27.41000,-0.8164932,0,0
2743,27.42000,-0.5466568,0,0
2744,27.43000,-0.4990386,0,0
2745,27.44000,-0.4038022,0,0
2746,27.45000,-0.4514205,0,0
2747,27.46000,-0.6101477,0,0
2748,27.47000,-0.7371296,0,0
2749,27.48000,-0.6736386,0,0
2750,27.49000,-0.5307841,0,0
2751,27.50000,-0.4355477,0,0
2752,27.51000,-0.5307841,0,0
2753,27.52000,-0.5784023,0,0
2754,27.53000,-0.7212569,0,0
2755,27.54000,-0.5307841,0,0
2756,27.55000,-0.3561841,0,0
2757,27.56000,-0.5625296,0,0
2758,27.57000,-0.5307841,0,0
2759,27.58000,-0.6101477,0,0
2760,27.59000,-0.6260204,0,0
2761,27.60000,-0.5784023,0,0
2762,27.61000,-0.4672932,0,0
2763,27.62000,-0.5625296,0,0
2764,27.63000,-0.5466568,0,0
2765,27.64000,-0.5625296,0,0
2766,27.65000,-0.7212569,0,0
2767,27.66000,-0.6260204,0,0
2768,27.67000,-0.5625296,0,0
2769,27.68000,-0.5149114,0,0
2770,27.69000,-0.594275,0,0
2771,27.70000,-0.6260204,0,0
2772,27.71000,-0.6736386,0,0
2773,27.72000,-0.4831659,0,0
2774,27.73000,-0.5149114,0,0
2775,27.74000,-0.4990386,0,0
2776,27.75000,-0.5625296,0,0
2777,27.76000,-0.594275,0,0
2778,27.77000,-0.7212569,0,0
2779,27.78000,-0.6260204,0,0
2780,27.79000,-0.4990386,0,0
2781,27.80000,-0.4990386,0,0
2782,27.81000,-0.5307841,0,0
2783,27.82000,-0.5307841,0,0
2784,27.83000,-0.6418932,0,0
2785,27.84000,-0.4990386,0,0
2786,27.85000,-0.5307841,0,0
2787,27.86000,-0.5466568,0,0
2788,27.87000,-0.4990386,0,0
2789,27.88000,-0.7212569,0,0
2790,27.89000,-0.7212569,0,0
2791,27.90000,-0.3403113,0,0
2792,27.91000,-0.5625296,0,0
2793,27.92000,-0.5307841,0,0
2794,27.93000,-0.4672932,0,0
2795,27.94000,-0.5466568,0,0
2796,27.95000,-0.6260204,0,0
2797,27.96000,-0.4514205,0,0
2798,27.97000,-0.5149114,0,0
2799,27.98000,-0.4831659,0,0
2800,27.99000,-0.5149114,0,0
2801,28.00000,-0.6577659,0,0
2802,28.01000,-0.7053841,0,0
2803,28.02000,-0.5466568,0,0
2804,28.03000,-0.6736386,0,0
2805,28.04000,-0.5625296,0,0
2806,28.05000,-0.5307841,0,0
2807,28.06000,-0.7053841,0,0
2808,28.07000,-0.6260204,0,0
2809,28.08000,-0.4831659,0,0
2810,28.09000,-0.5149114,0,0
2811,28.10000,-0.5149114,0,0
2812,28.11000,-0.4672932,0,0
2813,28.12000,-0.768875,0,0
2814,28.13000,-0.7053841,0,0
2815,28.14000,-0.6101477,0,0
2816,28.15000,-0.5149114,0,0
2817,28.16000,-0.4672932,0,0
2818,28.17000,-0.7371296,0,0
2819,28.18000,-0.7212569,0,0
2820,28.19000,-0.6418932,0,0
2821,28.20000,-0.594275,0,0
2822,28.21000,-0.7053841,0,0
2823,28.22000,-0.5466568,0,0
2824,28.23000,-0.7053841,0,0
2825,28.24000,-0.8006205,0,0
2826,28.25000,-0.5625296,0,0
2827,28.26000,-0.4672932,0,0
2828,28.27000,-0.5625296,0,0
2829,28.28000,-0.5149114,0,0
2830,28.29000,-0.4672932,0,0
2831,28.30000,-0.6895114,0,0
2832,28.31000,-0.4672932,0,0
2833,28.32000,-0.4514205,0,0
2834,28.33000,-0.5625296,0,0
2835,28.34000,-0.4514205,0,0
2836,28.35000,-0.6418932,0,0
2837,28.36000,-0.6418932,0,0
2838,28.37000,-0.419675,0,0
2839,28.38000,-0.5466568,0,0
2840,28.39000,-0.5466568,0,0
2841,28.40000,-0.5784023,0,0
2842,28.41000,-0.5625296,0,0
2843,28.42000,-0.6577659,0,0
2844,28.43000,-0.4038022,0,0
2845,28.44000,-0.6101477,0,0
2846,28.45000,-0.4990386,0,0
2847,28.46000,-0.4514205,0,0
2848,28.47000,-0.7053841,0,0
2849,28.48000,-0.594275,0,0
2850,28.49000,-0.4514205,0,0
2851,28.50000,-0.5625296,0,0
2852,28.51000,-0.5784023,0,0
2853,28.52000,-0.6577659,0,0
2854,28.53000,-0.6260204,0,0
2855,28.54000,-0.5784023,0,0
2856,28.55000,-0.5784023,0,0
2857,28.56000,-0.5466568,0,0
2858,28.57000,-0.4514205,0,0
2859,28.58000,-0.5149114,0,0
2860,28.59000,-0.7530023,0,0
2861,28.60000,-0.5466568,0,0
2862,28.61000,-0.5466568,0,0
2863,28.62000,-0.6418932,0,0
2864,28.63000,-0.4038022,0,0
2865,28.64000,-0.5625296,0,0
2866,28.65000,-0.6736386,0,0
2867,28.66000,-0.4990386,0,0
2868,28.67000,-0.594275,0,0
2869,28.68000,-0.594275,0,0
2870,28.69000,-0.4990386,0,0
2871,28.70000,-0.4672932,0,0
2872,28.71000,-0.5784023,0,0
2873,28.72000,-0.4672932,0,0
2874,28.73000,-0.4831659,0,0
2875,28.74000,-0.5625296,0,0
2876,28.75000,-0.4514205,0,0
2877,28.76000,-0.594275,0,0
2878,28.77000,-0.594275,0,0
2879,28.78000,-0.3244386,0,0
2880,28.79000,-0.5466568,0,0
2881,28.80000,-0.4831659,0,0
2882,28.81000,-0.5307841,0,0
2883,28.82000,-0.6418932,0,0
2884,28.83000,-0.4514205,0,0
2885,28.84000,-0.3561841,0,0
2886,28.85000,-0.5307841,0,0
2887,28.86000,-0.4514205,0,0
2888,28.87000,-0.4990386,0,0
2889,28.88000,-0.6418932,0,0
2890,28.89000,-0.3879295,0,0
2891,28.90000,-0.3561841,0,0
2892,28.91000,-0.4831659,0,0
2893,28.92000,-0.3085659,0,0
2894,28.93000,-0.3403113,0,0
2895,28.94000,-0.4672932,0,0
2896,28.95000,-0.2133295,0,0
2897,28.96000,-0.3720568,0,0
2898,28.97000,-0.3720568,0,0
2899,28.98000,-0.1180931,0,0
2900,28.99000,-0.1498386,0,0
2901,29.00000,-0.3244386,0,0
2902,29.01000,-0.08634768,0,0
2903,29.02000,-0.2292022,0,0
2904,29.03000,-0.2292022,0,0
2905,29.04000,0.1041251,0,0
2906,29.05000,-0.0387295,0,0
2907,29.06000,-0.1339659,0,0
2908,29.07000,0.167616,0,0
2909,29.08000,-0.006984039,0,0
2910,29.09000,0.2945978,0,0
2911,29.10000,0.2311069,0,0
2912,29.11000,0.2152342,0,0
2913,29.12000,0.1041251,0,0
2914,29.13000,1.135852,0,0
2915,29.14000,0.08825234,0,0
2916,29.15000,1.500925,0,0
2917,29.16000,0.8183979,0,0
2918,29.17000,1.64378,0,0
2919,29.18000,0.4850706,0,0
2920,29.19000,3.611998,0,0
2921,29.20000,0.1358705,0,0
2922,29.21000,5.024671,0,0
2923,29.22000,1.612034,0,0
2924,29.23000,6.961144,0,0
2925,29.24000,0.3263433,0,0
2926,29.25000,27.16713,0,0
2927,29.26000,15.70702,0,0
2928,29.27000,82.92802,0,0
2929,29.28000,149.6094,0,0
2930,29.29000,45.8652,0,0
2931,29.30000,100.4356,0,0
2932,29.31000,425.8266,0,0
2933,29.32000,1182.448,0,0
2934,29.33000,915.9923,0,0
2935,29.34000,281.226,0,0
2936,29.35000,236.83,0,0
2937,29.36000,303.0352,0,0
2938,29.37000,630.442,0,0
2939,29.38000,545.2689,0,0
2940,29.39000,188.3388,0,0
2941,29.40000,724.5196,0.001422947,0.377456
2942,29.41000,957.0709,0.006958973,0.377456
2943,29.42000,372.8275,0.012495,0.377456
2944,29.43000,444.4135,0.01803103,0.377456
2945,29.44000,686.0123,0.02356705,0.377456
2946,29.45000,646.8384,0.02910308,0.377456
2947,29.46000,840.4222,0.0346391,0.377456
2948,29.47000,490.9683,0.04017513,0.377456
2949,29.48000,200.6878,0.04571116,0.377456
2950,29.49000,481.9049,0.05124718,0.377456
2951,29.50000,448.842,0.05678321,0.377456
2952,29.51000,239.1157,0.06231923,0.377456
2953,29.52000,466.0798,0.06785526,0.377456
2954,29.53000,330.7489,0.07339128,0.377456
2955,29.54000,251.798,0.07892731,0.377456
2956,29.55000,505.5077,0.08446334,0.377456
2957,29.56000,308.8604,0.08999936,0.377456
2958,29.57000,62.53157,0.09553539,0.377456
2959,29.58000,84.46768,0.1005415,0.377456
2960,29.59000,-9.276658,0.1049953,0.3651583
2961,29.60000,34.08764,0.1094492,0.3528607
2962,29.61000,214.6558,0.113903,0.340563
2963,29.62000,131.8002,0.1183568,0.3282654
2964,29.63000,184.2913,0.1228107,0.3159677
2965,29.64000,461.1751,0.1252087,0.3036701
2966,29.65000,185.2436,0.1275399,0.2891978
2967,29.66000,306.4637,0.1298711,0.2747255
2968,29.67000,488.8096,0.1322024,0.2602533
2969,29.68000,47.67469,0.1345336,0.245781
2970,29.69000,80.73759,0.1368648,0.2313087
2971,29.70000,101.7213,0.1391961,0.2168365
2972,29.71000,0.167616,0.1415273,0.2023642
2973,29.72000,284.718,0.1438585,0.1878919
2974,29.73000,314.4794,0.1461898,0.1734196
2975,29.74000,318.2888,0.148362,0.1589474
2976,29.75000,595.5378,0.150315,0.1569636
2977,29.76000,260.401,0.152268,0.1549799
2978,29.77000,189.7832,0.154221,0.1529962
2979,29.78000,539.3959,0.156174,0.1510124
2980,29.79000,228.8619,0.158127,0.1490287
2981,29.80000,272.9246,0.16008,0.147045
2982,29.81000,478.5399,0.162033,0.1450612
2983,29.82000,337.0663,0.163986,0.1430775
2984,29.83000,624.8071,0.165939,0.1410938
2985,29.84000,493.6508,0.167892,0.13911
2986,29.85000,248.8139,0.169845,0.1371263
2987,29.86000,572.5382,0.171798,0.1351425
2988,29.87000,460.9212,0.1733157,0.1331588
2989,29.88000,407.7793,0.174744,0.1310542
2990,29.89000,656.2986,0.1761722,0.1289496
2991,29.90000,412.2395,0.1776005,0.1268449
2992,29.91000,436.0327,0.1790287,0.1247403
2993,29.92000,506.4918,0.180457,0.1226357
2994,29.93000,362.3833,0.1818852,0.1205311
2995,29.94000,628.3467,0.1833134,0.1184264
2996,29.95000,536.3008,0.1847417,0.1163218
2997,29.96000,390.7796,0.1861699,0.1142172
2998,29.97000,678.1871,0.1875982,0.1121126
2999,29.98000,525.3486,0.1890264,0.110008
3000,29.99000,572.1255,0.1904547,0.1079033
3001,30.00000,711.3452,0.1918829,0.1057987
3002,30.01000,670.6952,0.1933111,0.1036941
3003,30.02000,1003.927,0.1947394,0.1015895
3004,30.03000,1034.593,0.1961676,0.09948483
3005,30.04000,1092.672,0.1996331,0.09738021
3006,30.05000,1186.606,0.2043883,0.1427481
3007,30.06000,1030.117,0.2091436,0.1881159
3008,30.07000,995.229,0.2138988,0.2334838
3009,30.08000,958.0868,0.218654,0.2788517
3010,30.09000,890.3102,0.2242173,0.3242195
3011,30.10000,1061.133,0.2308043,0.3554425
3012,30.11000,1181.781,0.2373912,0.3866655
3013,30.12000,1163.369,0.2439782,0.4178884
3014,30.13000,1186.718,0.2518965,0.4491114
3015,30.14000,1032.165,0.2603638,0.4918463
3016,30.15000,1135.734,0.2688311,0.5345811
3017,30.16000,1338.001,0.2774894,0.577316
3018,30.17000,1246.05,0.2861942,0.582715
3019,30.18000,1201.924,0.2948991,0.588114
3020,30.19000,1028.498,0.3044275,0.593513
3021,30.20000,946.3251,0.3139736,0.6221909
3022,30.21000,1135.56,0.324122,0.6508687
3023,30.22000,1143.861,0.3351626,0.7018175
3024,30.23000,1166.416,0.3463563,0.7527662
3025,30.24000,1115.259,0.3582682,0.7824677
3026,30.25000,997.34,0.3702876,0.8121692
3027,30.26000,1210.939,0.3831647,0.8450777
3028,30.27000,1293.557,0.3962666,0.8779862
3029,30.28000,1240.098,0.4102573,0.9159481
3030,30.29000,1176.638,0.4245656,0.9539099
3031,30.30000,947.5156,0.4392711,0.9782792
3032,30.31000,1065.244,0.4542778,1.002648
3033,30.32000,1274.287,0.4694367,1.029242
3034,30.33000,1209.273,0.4849755,1.04435
3035,30.34000,1245.621,0.5006733,1.059457
3036,30.35000,1118.005,0.5164996,1.078812
3037,30.36000,1084.926,0.5328916,1.098224
3038,30.37000,1292.113,0.5495631,1.117636
3039,30.38000,1184.019,0.5665309,1.155266
3040,30.39000,1122.131,0.5839107,1.170123
3041,30.40000,1087.084,0.6015953,1.184981
3042,30.41000,894.8657,0.6195906,1.217445
3043,30.42000,1056.339,0.6379766,1.235517
3044,30.43000,1162.575,0.6573325,1.25359
3045,30.44000,1063.958,0.6775445,1.325039
3046,30.45000,1123.639,0.6983997,1.40538
3047,30.46000,971.7532,0.7195794,1.440821
3048,30.47000,985.4514,0.7409339,1.451518
3049,30.48000,1292.478,0.7626704,1.481613
3050,30.49000,1229.161,0.7847637,1.493986
3051,30.50000,1152.099,0.8071346,1.506358
3052,30.51000,1118.846,0.8303362,1.527302
3053,30.52000,954.9598,0.8535861,1.595054
3054,30.53000,1084.894,0.8769596,1.582024
3055,30.54000,1158.464,0.9007477,1.598739
3056,30.55000,996.356,0.9244609,1.634584
3057,30.56000,1040.466,0.9485916,1.605953
3058,30.57000,957.928,0.9730412,1.67412
3059,30.58000,871.0408,0.9978583,1.661774
3060,30.59000,1086.989,1.023478,1.715252
3061,30.60000,1055.847,1.0494,1.768788
3062,30.61000,976.896,1.075325,1.76666
3063,30.62000,1025.149,1.10139,1.768042
3064,30.63000,842.1365,1.127544,1.780252
3065,30.64000,877.2787,1.154196,1.783986
3066,30.65000,1026.022,1.181489,1.82245
3067,30.66000,861.3901,1.208822,1.863254
3068,30.67000,820.0734,1.236342,1.866068
3069,30.68000,753.7095,1.264225,1.908221
3070,30.69000,514.698,1.292368,1.888704
3071,30.70000,669.6,1.320632,1.951733
3072,30.71000,746.5351,1.348864,1.911922
3073,30.72000,654.9335,1.376776,1.929394
3074,30.73000,804.4388,1.404985,1.899263
3075,30.74000,679.33,1.433121,1.923623
3076,30.75000,526.1422,1.461087,1.902189
3077,30.76000,691.3773,1.489326,1.91471
3078,30.77000,612.8391,1.517763,1.936482
3079,30.78000,519.2535,1.546132,1.940431
3080,30.79000,600.2838,1.574539,1.932253
3081,30.80000,413.4141,1.602908,1.937413
3082,30.81000,474.2701,1.631076,1.917886
3083,30.82000,683.5045,1.659274,1.927076
3084,30.83000,442.366,1.687493,1.916218
3085,30.84000,435.0804,1.716014,1.930613
3086,30.85000,536.269,1.744691,1.951462
3087,30.86000,389.6685,1.773034,1.956111
3088,30.87000,547.7291,1.801287,1.931378
3089,30.88000,547.5387,1.829159,1.908698
3090,30.89000,333.0981,1.85695,1.884501
3091,30.90000,493.492,1.884789,1.907272
3092,30.91000,435.7312,1.91239,1.891291
3093,30.92000,337.4472,1.940244,1.877621
3094,30.93000,575.0461,1.968143,1.904685
3095,30.94000,458.6355,1.995931,1.901963
3096,30.95000,397.7795,2.023015,1.853798
3097,30.96000,512.9202,2.049837,1.824983
3098,30.97000,312.162,2.076786,1.836391
3099,30.98000,382.621,2.104013,1.83888
3100,30.99000,520.9995,2.131692,1.873703
3101,31.00000,352.8438,2.159248,1.895812
3102,31.01000,414.7315,2.186559,1.872399
3103,31.02000,385.7797,2.213511,1.859939
