#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1299,12.98000,1.199343,0.4918033,0
1300,12.99000,1.008871,0.4918033,0
1301,13.00000,1.326325,0.4918033,0
1302,13.01000,1.548543,0.4918033,0
1303,13.02000,1.358071,0.4918033,0
1304,13.03000,1.46918,0.4918033,0
1305,13.04000,0.5009433,0.4918033,0
1306,13.05000,1.056489,0.4918033,0
1307,13.06000,0.9612524,0.4918033,0
1308,13.07000,1.262834,0.4918033,0
1309,13.08000,1.358071,0.4918033,0
1310,13.09000,1.580289,0.4918033,0
1311,13.10000,1.088234,0.4918033,0
1312,13.11000,1.262834,0.4918033,0
1313,13.12000,0.7390342,0.4918033,0
1314,13.13000,1.246961,0.4918033,0
1315,13.14000,1.040616,0.4918033,0
1316,13.15000,1.135852,0.4918033,0
1317,13.16000,1.46918,0.4918033,0
1318,13.17000,1.199343,0.4918033,0
1319,13.18000,1.326325,0.4918033,0
1320,13.19000,0.9771252,0.4918033,0
1321,13.20000,0.7866524,0.4918033,0
1322,13.21000,0.8977615,0.4918033,0
1323,13.22000,0.9136342,0.4918033,0
1324,13.23000,1.246961,0.4918033,0
1325,13.24000,1.437434,0.4918033,0
1326,13.25000,1.310452,0.4918033,0
1327,13.26000,1.46918,0.4918033,0
1328,13.27000,0.9453797,0.4918033,0
1329,13.28000,0.8818887,0.4918033,0
1330,13.29000,0.8501433,0.4918033,0
1331,13.30000,1.231089,0.4918033,0
1332,13.31000,1.485052,0.4918033,0
1333,13.32000,1.421562,0.4918033,0
1334,13.33000,1.453307,0.4918033,0
1335,13.34000,1.389816,0.4918033,0
1336,13.35000,0.7707797,0.4918033,0
1337,13.36000,1.421562,0.4918033,0
1338,13.37000,1.342198,0.4918033,0
1339,13.38000,1.437434,0.4918033,0
1340,13.39000,1.627907,0.4918033,0
1341,13.40000,1.659652,0.4918033,0
1342,13.41000,1.262834,0.4918033,0
1343,13.42000,1.104107,0.4918033,0
1344,13.43000,0.691416,0.4918033,0
1345,13.44000,1.104107,0.4918033,0
1346,13.45000,0.9771252,0.4918033,0
1347,13.46000,1.770762,0.4918033,0
1348,13.47000,1.81838,0.4918033,0
1349,13.48000,1.421562,0.4918033,0
1350,13.49000,1.64378,0.4918033,0
1351,13.50000,1.104107,0.4918033,0
1352,13.51000,0.9929979,0.4918033,0
1353,13.52000,1.040616,0.4918033,0
1354,13.53000,1.231089,0.4918033,0
1355,13.54000,1.596162,0.4918033,0
1356,13.55000,1.627907,0.4918033,0
1357,13.56000,1.453307,0.4918033,0
1358,13.57000,1.389816,0.4918033,0
1359,13.58000,0.929507,0.4918033,0
1360,13.59000,1.167598,0.4918033,0
1361,13.60000,0.7707797,0.4918033,0
1362,13.61000,1.29458,0.4918033,0
1363,13.62000,1.421562,0.4918033,0
1364,13.63000,1.358071,0.4918033,0
1365,13.64000,1.358071,0.4918033,0
1366,13.65000,1.104107,0.4918033,0
1367,13.66000,0.8818887,0.4918033,0
1368,13.67000,0.9453797,0.4918033,0
1369,13.68000,1.183471,0.4918033,0
1370,13.69000,1.310452,0.4918033,0
1371,13.70000,1.405689,0.4918033,0
1372,13.71000,1.008871,0.4918033,0
1373,13.72000,1.29458,0.4918033,0
1374,13.73000,0.4691978,0.4918033,0
1375,13.74000,1.008871,0.4918033,0
1376,13.75000,0.929507,0.4918033,0
1377,13.76000,0.8501433,0.4918033,0
1378,13.77000,1.310452,0.4918033,0
1379,13.78000,1.262834,0.4918033,0
1380,13.79000,1.262834,0.4918033,0
1381,13.80000,1.072361,0.4918033,0
1382,13.81000,0.6279251,0.4918033,0
1383,13.82000,1.104107,0.4918033,0
1384,13.83000,1.024743,0.4918033,0
1385,13.84000,1.008871,0.4918033,0
1386,13.85000,1.453307,0.4918033,0
1387,13.86000,1.056489,0.4918033,0
1388,13.87000,1.008871,0.4918033,0
1389,13.88000,0.8183979,0.4918033,0
1390,13.89000,0.8501433,0.4918033,0
1391,13.90000,1.104107,0.4918033,0
1392,13.91000,0.8977615,0.4918033,0
1393,13.92000,1.389816,0.4918033,0
1394,13.93000,1.358071,0.4918033,0
1395,13.94000,1.342198,0.4918033,0
1396,13.95000,1.231089,0.4918033,0
1397,13.96000,0.6120524,0.4918033,0
1398,13.97000,0.9771252,0.4918033,0
1399,13.98000,1.104107,0.4918033,0
1400,13.99000,1.167598,0.4918033,0
1401,14.00000,1.421562,0.4918033,0
1402,14.01000,1.29458,0.4918033,0
1403,14.02000,1.405689,0.4918033,0
1404,14.03000,1.278707,0.4918033,0
1405,14.04000,0.9929979,0.4918033,0
1406,14.05000,1.199343,0.4918033,0
1407,14.06000,1.29458,0.4918033,0
1408,14.07000,1.564416,0.4918033,0
1409,14.08000,1.596162,0.4918033,0
1410,14.09000,1.580289,0.4918033,0
1411,14.10000,1.723143,0.4918033,0
1412,14.11000,1.024743,0.4918033,0
1413,14.12000,1.088234,0.4918033,0
1414,14.13000,1.167598,0.4918033,0
1415,14.14000,1.326325,0.4918033,0
1416,14.15000,1.485052,0.4918033,0
1417,14.16000,1.723143,0.4918033,0
1418,14.17000,1.516798,0.4918033,0
1419,14.18000,1.564416,0.4918033,0
1420,14.19000,1.072361,0.4918033,0
1421,14.20000,1.326325,0.4918033,0
1422,14.21000,1.246961,0.4918033,0
1423,14.22000,1.46918,0.4918033,0
1424,14.23000,1.881871,0.4918033,0
1425,14.24000,1.675525,0.4918033,0
1426,14.25000,1.64378,0.4918033,0
1427,14.26000,1.135852,0.4918033,0
1428,14.27000,0.754907,0.4918033,0
1429,14.28000,1.548543,0.4918033,0
1430,14.29000,1.135852,0.4918033,0
1431,14.30000,1.548543,0.4918033,0
1432,14.31000,1.627907,0.4918033,0
1433,14.32000,1.389816,0.4918033,0
1434,14.33000,1.516798,0.4918033,0
1435,14.34000,1.008871,0.4918033,0
1436,14.35000,0.8977615,0.4918033,0
1437,14.36000,1.024743,0.4918033,0
1438,14.37000,1.500925,0.4918033,0
1439,14.38000,1.532671,0.4918033,0
1440,14.39000,1.485052,0.4918033,0
1441,14.40000,1.373943,0.4918033,0
1442,14.41000,1.167598,0.4918033,0
1443,14.42000,0.866016,0.4918033,0
1444,14.43000,0.8183979,0.4918033,0
1445,14.44000,1.072361,0.4918033,0
1446,14.45000,1.342198,0.4918033,0
1447,14.46000,1.453307,0.4918033,0
1448,14.47000,1.11998,0.4918033,0
1449,14.48000,1.151725,0.4918033,0
1450,14.49000,0.6596706,0.4918033,0
1451,14.50000,0.866016,0.4918033,0
1452,14.51000,1.024743,0.4918033,0
1453,14.52000,0.929507,0.4918033,0
1454,14.53000,1.262834,0.4918033,0
1455,14.54000,1.421562,0.4918033,0
1456,14.55000,1.231089,0.4918033,0
1457,14.56000,1.183471,0.4918033,0
1458,14.57000,0.7390342,0.4918033,0
1459,14.58000,0.9771252,0.4918033,0
1460,14.59000,1.072361,0.4918033,0
1461,14.60000,1.008871,0.4918033,0
1462,14.61000,1.627907,0.4918033,0
1463,14.62000,1.389816,0.4918033,0
1464,14.63000,1.548543,0.4918033,0
1465,14.64000,1.008871,0.4918033,0
1466,14.65000,0.8818887,0.4918033,0
1467,14.66000,1.183471,0.4918033,0
1468,14.67000,1.215216,0.4918033,0
1469,14.68000,1.437434,0.4918033,0
1470,14.69000,1.723143,0.4918033,0
1471,14.70000,1.246961,0.4918033,0
1472,14.71000,1.405689,0.4918033,0
1473,14.72000,1.008871,0.4918033,0
1474,14.73000,0.9453797,0.4918033,0
1475,14.74000,1.183471,0.4918033,0
1476,14.75000,1.072361,0.4918033,0
1477,14.76000,1.691398,0.4918033,0
1478,14.77000,1.453307,0.4918033,0
1479,14.78000,1.596162,0.4918033,0
1480,14.79000,1.183471,0.4918033,0
1481,14.80000,0.691416,0.4918033,0
1482,14.81000,1.151725,0.4918033,0
1483,14.82000,1.215216,0.4918033,0
1484,14.83000,1.199343,0.4918033,0
1485,14.84000,1.739016,0.4918033,0
1486,14.85000,1.373943,0.4918033,0
1487,14.86000,1.421562,0.4918033,0
1488,14.87000,1.040616,0.4918033,0
1489,14.88000,0.8025251,0.4918033,0
1490,14.89000,1.183471,0.4918033,0
1491,14.90000,1.072361,0.4918033,0
1492,14.91000,1.485052,0.4918033,0
1493,14.92000,1.612034,0.4918033,0
1494,14.93000,1.310452,0.4918033,0
1495,14.94000,1.342198,0.4918033,0
1496,14.95000,0.8025251,0.4918033,0
1497,14.96000,1.040616,0.4918033,0
1498,14.97000,1.056489,0.4918033,0
1499,14.98000,0.9929979,0.4918033,0
1500,14.99000,1.64378,0.4918033,0
1501,15.00000,1.421562,0.4918033,0
1502,15.01000,1.405689,0.4918033,0
1503,15.02000,1.135852,0.4918033,0
1504,15.03000,0.7072887,0.4918033,0
1505,15.04000,0.8183979,0.4918033,0
1506,15.05000,1.008871,0.4918033,0
1507,15.06000,1.135852,0.4918033,0
1508,15.07000,1.46918,0.4918033,0
1509,15.08000,1.29458,0.4918033,0
1510,15.09000,1.104107,0.4918033,0
1511,15.10000,0.8183979,0.4918033,0
1512,15.11000,0.6596706,0.4918033,0
1513,15.12000,1.104107,0.4918033,0
1514,15.13000,0.7707797,0.4918033,0
1515,15.14000,1.596162,0.4918033,0
1516,15.15000,1.421562,0.4918033,0
1517,15.16000,1.358071,0.4918033,0
1518,15.17000,1.024743,0.4918033,0
1519,15.18000,0.5326887,0.4918033,0
1520,15.19000,0.9612524,0.4918033,0
1521,15.20000,0.929507,0.4918033,0
1522,15.21000,1.183471,0.4918033,0
1523,15.22000,1.326325,0.4918033,0
1524,15.23000,1.358071,0.4918033,0
1525,15.24000,1.11998,0.4918033,0
1526,15.25000,1.215216,0.4918033,0
1527,15.26000,0.5009433,0.4918033,0
1528,15.27000,0.9136342,0.4918033,0
1529,15.28000,0.7390342,0.4918033,0
1530,15.29000,1.088234,0.4918033,0
1531,15.30000,1.262834,0.4918033,0
1532,15.31000,1.215216,0.4918033,0
1533,15.32000,1.326325,0.4918033,0
1534,15.33000,1.151725,0.4918033,0
1535,15.34000,0.7231615,0.4918033,0
1536,15.35000,0.5961797,0.4918033,0
1537,15.36000,0.7231615,0.4918033,0
1538,15.37000,1.151725,0.4918033,0
1539,15.38000,1.326325,0.4918033,0
1540,15.39000,1.262834,0.4918033,0
1541,15.40000,1.485052,0.4918033,0
1542,15.41000,1.088234,0.4918033,0
1543,15.42000,0.9453797,0.4918033,0
1544,15.43000,0.8501433,0.4918033,0
1545,15.44000,1.405689,0.4918033,0
1546,15.45000,1.532671,0.4918033,0
1547,15.46000,1.81838,0.4918033,0
1548,15.47000,1.961234,0.4918033,0
1549,15.48000,1.358071,0.4918033,0
1550,15.49000,1.46918,0.4918033,0
1551,15.50000,1.246961,0.4918033,0
1552,15.51000,1.135852,0.4918033,0
1553,15.52000,1.580289,0.4918033,0
1554,15.53000,2.421543,0.4918033,0
1555,15.54000,2.326307,0.4918033,0
1556,15.55000,3.008834,0.4918033,0
1557,15.56000,2.008852,0.4918033,0
1558,15.57000,2.659634,0.4918033,0
1559,15.58000,1.612034,0.4918033,0
1560,15.59000,1.580289,0.4918033,0
1561,15.60000,1.580289,0.4918033,0
1562,15.61000,2.310434,0.4918033,0
1563,15.62000,1.961234,0.4918033,0
1564,15.63000,2.802489,0.4918033,0
1565,15.64000,1.659652,0.4918033,0
1566,15.65000,1.786634,0.4918033,0
1567,15.66000,0.8342706,0.4918033,0
1568,15.67000,1.11998,0.4918033,0
1569,15.68000,1.739016,0.4918033,0
1570,15.69000,1.977107,0.4918033,0
1571,15.70000,2.199325,0.4918033,0
1572,15.71000,1.612034,0.4918033,0
1573,15.72000,1.532671,0.4918033,0
1574,15.73000,1.580289,0.4918033,0
1575,15.74000,1.183471,0.4918033,0
1576,15.75000,1.453307,0.4918033,0
1577,15.76000,1.11998,0.4918033,0
1578,15.77000,1.389816,0.4918033,0
1579,15.78000,1.373943,0.4918033,0
1580,15.79000,0.8183979,0.4918033,0
1581,15.80000,0.8025251,0.4918033,0
1582,15.81000,0.6596706,0.4918033,0
1583,15.82000,0.9612524,0.4918033,0
1584,15.83000,0.9612524,0.4918033,0
1585,15.84000,1.072361,0.4918033,0
1586,15.85000,1.11998,0.4918033,0
1587,15.86000,0.866016,0.4918033,0
1588,15.87000,0.5961797,0.4918033,0
1589,15.88000,0.691416,0.4918033,0
1590,15.89000,0.3263433,0.4918033,0
1591,15.90000,0.6596706,0.4918033,0
1592,15.91000,0.6279251,0.4918033,0
1593,15.92000,0.8183979,0.4918033,0
1594,15.93000,0.8183979,0.4918033,0
1595,15.94000,0.5326887,0.4918033,0
1596,15.95000,0.5803069,0.4918033,0
1597,15.96000,0.5326887,0.4918033,0
1598,15.97000,0.4691978,0.4918033,0
1599,15.98000,0.7072887,0.4918033,0
1600,15.99000,0.866016,0.4918033,0
1601,16.00000,0.9136342,0.4918033,0
1602,16.01000,0.8025251,0.4918033,0
1603,16.02000,0.4057069,0.4918033,0
1604,16.03000,0.5803069,0.4918033,0
1605,16.04000,0.516816,0.4918033,0
1606,16.05000,0.754907,0.4918033,0
1607,16.06000,0.9453797,0.4918033,0
1608,16.07000,0.8183979,0.4918033,0
1609,16.08000,1.072361,0.4918033,0
1610,16.09000,0.5326887,0.4918033,0
1611,16.10000,0.754907,0.4918033,0
1612,16.11000,0.866016,0.4918033,0
1613,16.12000,0.7390342,0.4918033,0
1614,16.13000,0.8977615,0.4918033,0
1615,16.14000,1.167598,0.4918033,0
1616,16.15000,1.183471,0.4918033,0
1617,16.16000,1.342198,0.4918033,0
1618,16.17000,1.11998,0.4918033,0
1619,16.18000,1.135852,0.4918033,0
1620,16.19000,1.056489,0.4918033,0
1621,16.20000,1.11998,0.4918033,0
1622,16.21000,1.564416,0.4918033,0
1623,16.22000,2.008852,0.4918033,0
1624,16.23000,1.612034,0.4918033,0
1625,16.24000,2.040598,0.4918033,0
1626,16.25000,1.104107,0.4918033,0
1627,16.26000,1.961234,0.4918033,0
1628,16.27000,1.675525,0.4918033,0
1629,16.28000,1.961234,0.4918033,0
1630,16.29000,2.405671,0.4918033,0
1631,16.30000,2.850107,0.4918033,0
1632,16.31000,2.818362,0.4918033,0
1633,16.32000,2.675507,0.4918033,0
1634,16.33000,2.056471,0.4918033,0
1635,16.34000,2.500907,0.4918033,0
1636,16.35000,1.024743,0.4918033,0
1637,16.36000,1.358071,0.4918033,0
1638,16.37000,1.167598,0.4918033,0
1639,16.38000,1.358071,0.4918033,0
1640,16.39000,2.405671,0.4918033,0
1641,16.40000,1.881871,0.4918033,0
1642,16.41000,1.596162,0.4918033,0
1643,16.42000,1.358071,0.4918033,0
1644,16.43000,1.310452,0.4918033,0
1645,16.44000,1.99298,0.4918033,0
1646,16.45000,1.326325,0.4918033,0
1647,16.46000,1.739016,0.4918033,0
1648,16.47000,1.723143,0.4918033,0
1649,16.48000,1.024743,0.4918033,0
1650,16.49000,1.485052,0.4918033,0
1651,16.50000,0.5644342,0.4918033,0
1652,16.51000,0.866016,0.4918033,0
1653,16.52000,1.11998,0.4918033,0
1654,16.53000,1.008871,0.4918033,0
1655,16.54000,1.151725,0.4918033,0
1656,16.55000,0.7231615,0.4918033,0
1657,16.56000,0.5644342,0.4918033,0
1658,16.57000,0.7707797,0.4918033,0
1659,16.58000,0.342216,0.4918033,0
1660,16.59000,0.5803069,0.4918033,0
1661,16.60000,0.516816,0.4918033,0
1662,16.61000,0.5961797,0.4918033,0
1663,16.62000,0.5961797,0.4918033,0
1664,16.63000,0.1041251,0.4918033,0
1665,16.64000,0.3263433,0.4918033,0
1666,16.65000,0.2787251,0.4918033,0
1667,16.66000,0.1041251,0.4918033,0
1668,16.67000,0.5326887,0.4918033,0
1669,16.68000,0.516816,0.4918033,0
1670,16.69000,0.5803069,0.4918033,0
1671,16.70000,0.3104705,0.4918033,0
1672,16.71000,0.1517432,0.4918033,0
1673,16.72000,0.1834887,0.4918033,0
1674,16.73000,0.08825234,0.4918033,0
1675,16.74000,0.1199978,0.4918033,0
1676,16.75000,0.1834887,0.4918033,0
1677,16.76000,0.3898342,0.4918033,0
1678,16.77000,0.4057069,0.4918033,0
1679,16.78000,0.1993614,0.4918033,0
1680,16.79000,0.05650688,0.4918033,0
1681,16.80000,0.1358705,0.4918033,0
1682,16.81000,-0.07047495,0.4918033,0
1683,16.82000,0.2469796,0.4918033,0
1684,16.83000,0.3739614,0.4918033,0
1685,16.84000,0.4215796,0.4918033,0
1686,16.85000,0.5644342,0.4918033,0
1687,16.86000,0.342216,0.4918033,0
1688,16.87000,0.5803069,0.4918033,0
1689,16.88000,0.2152342,0.4918033,0
1690,16.89000,0.5009433,0.4918033,0
1691,16.90000,0.754907,0.4918033,0
1692,16.91000,0.8818887,0.4918033,0
1693,16.92000,0.7072887,0.4918033,0
1694,16.93000,0.3898342,0.4918033,0
1695,16.94000,0.1041251,0.4918033,0
1696,16.95000,0.6120524,0.4918033,0
1697,16.96000,0.6755433,0.4918033,0
1698,16.97000,0.8342706,0.4918033,0
1699,16.98000,1.310452,0.4918033,0
1700,16.99000,1.278707,0.4918033,0
1701,17.00000,1.310452,0.4918033,0
1702,17.01000,0.9453797,0.4918033,0
1703,17.02000,0.5803069,0.4918033,0
1704,17.03000,0.6120524,0.4918033,0
1705,17.04000,0.2945978,0.4918033,0
1706,17.05000,0.8977615,0.4918033,0
1707,17.06000,1.056489,0.4918033,0
1708,17.07000,1.183471,0.4918033,0
1709,17.08000,0.7866524,0.4918033,0
1710,17.09000,0.866016,0.4918033,0
1711,17.10000,0.3739614,0.4918033,0
1712,17.11000,0.9612524,0.4918033,0
1713,17.12000,1.231089,0.4918033,0
1714,17.13000,1.707271,0.4918033,0
1715,17.14000,1.421562,0.4918033,0
1716,17.15000,1.199343,0.4918033,0
1717,17.16000,0.9612524,0.4918033,0
1718,17.17000,0.7866524,0.4918033,0
1719,17.18000,0.7231615,0.4918033,0
1720,17.19000,0.6755433,0.4918033,0
1721,17.20000,0.8183979,0.4918033,0
1722,17.21000,1.215216,0.4918033,0
1723,17.22000,1.278707,0.4918033,0
1724,17.23000,1.278707,0.4918033,0
1725,17.24000,0.7866524,0.4918033,0
1726,17.25000,0.5009433,0.4918033,0
1727,17.26000,0.8501433,0.4918033,0
1728,17.27000,0.866016,0.4918033,0
1729,17.28000,0.9612524,0.4918033,0
1730,17.29000,1.072361,0.4918033,0
1731,17.30000,0.8342706,0.4918033,0
1732,17.31000,0.8501433,0.4918033,0
1733,17.32000,0.5803069,0.4918033,0
1734,17.33000,0.4215796,0.4918033,0
1735,17.34000,0.6120524,0.4918033,0
1736,17.35000,0.6755433,0.4918033,0
1737,17.36000,0.9453797,0.4918033,0
1738,17.37000,1.040616,0.4918033,0
1739,17.38000,1.088234,0.4918033,0
1740,17.39000,0.8025251,0.4918033,0
1741,17.40000,0.4374524,0.4918033,0
1742,17.41000,0.8183979,0.4918033,0
1743,17.42000,0.6437978,0.4918033,0
1744,17.43000,0.929507,0.4918033,0
1745,17.44000,1.008871,0.4918033,0
1746,17.45000,1.135852,0.4918033,0
1747,17.46000,0.9453797,0.4918033,0
1748,17.47000,0.7866524,0.4918033,0
1749,17.48000,0.5485615,0.4918033,0
1750,17.49000,0.7707797,0.4918033,0
1751,17.50000,0.754907,0.4918033,0
1752,17.51000,1.024743,0.4918033,0
1753,17.52000,1.231089,0.4918033,0
1754,17.53000,1.040616,0.4918033,0
1755,17.54000,1.072361,0.4918033,0
1756,17.55000,0.7390342,0.4918033,0
1757,17.56000,0.8183979,0.4918033,0
1758,17.57000,0.754907,0.4918033,0
1759,17.58000,0.9612524,0.4918033,0
1760,17.59000,1.199343,0.4918033,0
1761,17.60000,1.199343,0.4918033,0
1762,17.61000,0.754907,0.4918033,0
1763,17.62000,0.9929979,0.4918033,0
1764,17.63000,0.516816,0.4918033,0
1765,17.64000,0.7231615,0.4918033,0
1766,17.65000,0.8025251,0.4918033,0
1767,17.66000,0.9771252,0.4918033,0
1768,17.67000,1.278707,0.4918033,0
1769,17.68000,1.11998,0.4918033,0
1770,17.69000,1.072361,0.4918033,0
1771,17.70000,0.9771252,0.4918033,0
1772,17.71000,0.516816,0.4918033,0
1773,17.72000,1.088234,0.4918033,0
1774,17.73000,0.8342706,0.4918033,0
1775,17.74000,1.11998,0.4918033,0
1776,17.75000,1.405689,0.4918033,0
1777,17.76000,1.151725,0.4918033,0
1778,17.77000,1.262834,0.4918033,0
1779,17.78000,0.6279251,0.4918033,0
1780,17.79000,0.7390342,0.4918033,0
1781,17.80000,0.8977615,0.4918033,0
1782,17.81000,0.754907,0.4918033,0
1783,17.82000,1.246961,0.4918033,0
1784,17.83000,1.326325,0.4918033,0
1785,17.84000,1.104107,0.4918033,0
1786,17.85000,1.040616,0.4918033,0
1787,17.86000,0.4533251,0.4918033,0
1788,17.87000,0.866016,0.4918033,0
1789,17.88000,0.6755433,0.4918033,0
1790,17.89000,1.072361,0.4918033,0
1791,17.90000,1.373943,0.4918033,0
1792,17.91000,1.199343,0.4918033,0
1793,17.92000,1.278707,0.4918033,0
1794,17.93000,0.9771252,0.4918033,0
1795,17.94000,0.4850706,0.4918033,0
1796,17.95000,1.040616,0.4918033,0
1797,17.96000,0.8501433,0.4918033,0
1798,17.97000,1.056489,0.4918033,0
1799,17.98000,1.262834,0.4918033,0
1800,17.99000,1.088234,0.4918033,0
1801,18.00000,0.9453797,0.4918033,0
1802,18.01000,0.9612524,0.4918033,0
1803,18.02000,0.5803069,0.4918033,0
1804,18.03000,0.866016,0.4918033,0
1805,18.04000,0.6120524,0.4918033,0
1806,18.05000,1.29458,0.4918033,0
1807,18.06000,1.358071,0.4918033,0
1808,18.07000,1.072361,0.4918033,0
1809,18.08000,0.9612524,0.4918033,0
1810,18.09000,0.5485615,0.4918033,0
1811,18.10000,1.024743,0.4918033,0
1812,18.11000,0.8818887,0.4918033,0
1813,18.12000,0.8342706,0.4918033,0
1814,18.13000,1.29458,0.4918033,0
1815,18.14000,1.199343,0.4918033,0
1816,18.15000,1.024743,0.4918033,0
1817,18.16000,0.6596706,0.4918033,0
1818,18.17000,0.6596706,0.4918033,0
1819,18.18000,0.9612524,0.4918033,0
1820,18.19000,0.7072887,0.4918033,0
1821,18.20000,1.151725,0.4918033,0
1822,18.21000,1.342198,0.4918033,0
1823,18.22000,1.008871,0.4918033,0
1824,18.23000,1.11998,0.4918033,0
1825,18.24000,0.5644342,0.4918033,0
1826,18.25000,0.6279251,0.4918033,0
1827,18.26000,0.8501433,0.4918033,0
1828,18.27000,0.8501433,0.4918033,0
1829,18.28000,1.167598,0.4918033,0
1830,18.29000,1.373943,0.4918033,0
1831,18.30000,0.7866524,0.4918033,0
1832,18.31000,1.024743,0.4918033,0
1833,18.32000,0.5009433,0.4918033,0
1834,18.33000,0.5961797,0.4918033,0
1835,18.34000,0.7390342,0.4918033,0
1836,18.35000,0.9612524,0.4918033,0
1837,18.36000,1.278707,0.4918033,0
1838,18.37000,1.215216,0.4918033,0
1839,18.38000,0.9612524,0.4918033,0
1840,18.39000,0.9929979,0.4918033,0
1841,18.40000,0.6279251,0.4918033,0
1842,18.41000,0.9453797,0.4918033,0
1843,18.42000,0.7390342,0.4918033,0
1844,18.43000,1.135852,0.4918033,0
1845,18.44000,1.29458,0.4918033,0
1846,18.45000,0.9771252,0.4918033,0
1847,18.46000,1.056489,0.4918033,0
1848,18.47000,0.4533251,0.4918033,0
1849,18.48000,0.6279251,0.4918033,0
1850,18.49000,0.9136342,0.4918033,0
1851,18.50000,0.691416,0.4918033,0
1852,18.51000,1.231089,0.4918033,0
1853,18.52000,1.389816,0.4918033,0
1854,18.53000,1.040616,0.4918033,0
1855,18.54000,1.040616,0.4918033,0
1856,18.55000,0.6437978,0.4918033,0
1857,18.56000,0.9453797,0.4918033,0
1858,18.57000,0.8501433,0.4918033,0
1859,18.58000,0.8342706,0.4918033,0
1860,18.59000,1.405689,0.4918033,0
1861,18.60000,1.11998,0.4918033,0
1862,18.61000,1.104107,0.4918033,0
1863,18.62000,0.8342706,0.4918033,0
1864,18.63000,0.4691978,0.4918033,0
1865,18.64000,0.9453797,0.4918033,0
1866,18.65000,0.8977615,0.4918033,0
1867,18.66000,1.151725,0.4918033,0
1868,18.67000,1.373943,0.4918033,0
1869,18.68000,1.246961,0.4918033,0
1870,18.69000,0.8818887,0.4918033,0
1871,18.70000,0.754907,0.4918033,0
1872,18.71000,0.5803069,0.4918033,0
1873,18.72000,0.9771252,0.4918033,0
1874,18.73000,0.6755433,0.4918033,0
1875,18.74000,1.373943,0.4918033,0
1876,18.75000,1.516798,0.4918033,0
1877,18.76000,1.215216,0.4918033,0
1878,18.77000,1.056489,0.4918033,0
1879,18.78000,0.5009433,0.4918033,0
1880,18.79000,0.9136342,0.4918033,0
1881,18.80000,0.9771252,0.4918033,0
1882,18.81000,0.8977615,0.4918033,0
1883,18.82000,1.358071,0.4918033,0
1884,18.83000,1.310452,0.4918033,0
1885,18.84000,1.008871,0.4918033,0
1886,18.85000,0.7866524,0.4918033,0
1887,18.86000,0.516816,0.4918033,0
1888,18.87000,1.040616,0.4918033,0
1889,18.88000,0.6120524,0.4918033,0
1890,18.89000,1.008871,0.4918033,0
1891,18.90000,1.231089,0.4918033,0
1892,18.91000,0.8818887,0.4918033,0
1893,18.92000,0.9612524,0.4918033,0
1894,18.93000,0.4850706,0.4918033,0
1895,18.94000,0.6279251,0.4918033,0
1896,18.95000,0.7707797,0.4918033,0
1897,18.96000,0.866016,0.4918033,0
1898,18.97000,0.9612524,0.4918033,0
1899,18.98000,1.199343,0.4918033,0
1900,18.99000,0.9771252,0.4918033,0
1901,19.00000,0.929507,0.4918033,0
1902,19.01000,0.5009433,0.4918033,0
1903,19.02000,0.7866524,0.4918033,0
1904,19.03000,0.7707797,0.4918033,0
1905,19.04000,0.9612524,0.4918033,0
1906,19.05000,1.29458,0.4918033,0
1907,19.06000,1.040616,0.4918033,0
1908,19.07000,1.246961,0.4918033,0
1909,19.08000,0.5961797,0.4918033,0
1910,19.09000,0.5803069,0.4918033,0
1911,19.10000,0.7231615,0.4918033,0
1912,19.11000,0.7390342,0.4918033,0
1913,19.12000,0.9612524,0.4918033,0
1914,19.13000,1.29458,0.4918033,0
1915,19.14000,1.072361,0.4918033,0
1916,19.15000,0.8818887,0.4918033,0
1917,19.16000,0.4533251,0.4918033,0
1918,19.17000,0.7231615,0.4918033,0
1919,19.18000,0.7390342,0.4918033,0
1920,19.19000,0.8818887,0.4918033,0
1921,19.20000,1.231089,0.4918033,0
1922,19.21000,1.104107,0.4918033,0
1923,19.22000,0.866016,0.4918033,0
1924,19.23000,0.9612524,0.4918033,0
1925,19.24000,0.3898342,0.4918033,0
1926,19.25000,0.6755433,0.4918033,0
1927,19.26000,0.754907,0.4918033,0
1928,19.27000,0.9612524,0.4918033,0
1929,19.28000,1.342198,0.4918033,0
1930,19.29000,1.024743,0.4918033,0
1931,19.30000,0.9453797,0.4918033,0
1932,19.31000,0.6120524,0.4918033,0
1933,19.32000,0.6120524,0.4918033,0
1934,19.33000,0.866016,0.4918033,0
1935,19.34000,0.7072887,0.4918033,0
1936,19.35000,1.246961,0.4918033,0
1937,19.36000,1.326325,0.4918033,0
1938,19.37000,1.040616,0.4918033,0
1939,19.38000,0.9612524,0.4918033,0
1940,19.39000,0.4215796,0.4918033,0
1941,19.40000,0.6120524,0.4918033,0
1942,19.41000,0.754907,0.4918033,0
1943,19.42000,0.8025251,0.4918033,0
1944,19.43000,1.278707,0.4918033,0
1945,19.44000,1.231089,0.4918033,0
1946,19.45000,1.104107,0.4918033,0
1947,19.46000,0.8501433,0.4918033,0
1948,19.47000,0.4691978,0.4918033,0
1949,19.48000,0.8818887,0.4918033,0
1950,19.49000,0.7231615,0.4918033,0
