#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1770,17.69000,-1.546639,0,0
1771,17.70000,-1.673621,0,0
1772,17.71000,-1.419657,0,0
1773,17.72000,-1.578384,0,0
1774,17.73000,-1.578384,0,0
1775,17.74000,-1.514893,0,0
1776,17.75000,-1.546639,0,0
1777,17.76000,-1.419657,0,0
1778,17.77000,-1.689493,0,0
1779,17.78000,-1.594257,0,0
1780,17.79000,-1.43553,0,0
1781,17.80000,-1.546639,0,0
1782,17.81000,-1.43553,0,0
1783,17.82000,-1.514893,0,0
1784,17.83000,-1.530766,0,0
1785,17.84000,-1.499021,0,0
1786,17.85000,-1.61013,0,0
1787,17.86000,-1.451402,0,0
1788,17.87000,-1.673621,0,0
1789,17.88000,-1.626002,0,0
1790,17.89000,-1.578384,0,0
1791,17.90000,-1.594257,0,0
1792,17.91000,-1.451402,0,0
1793,17.92000,-1.594257,0,0
1794,17.93000,-1.657748,0,0
1795,17.94000,-1.689493,0,0
1796,17.95000,-1.61013,0,0
1797,17.96000,-1.546639,0,0
1798,17.97000,-1.673621,0,0
1799,17.98000,-1.562511,0,0
1800,17.99000,-1.689493,0,0
1801,18.00000,-1.689493,0,0
1802,18.01000,-1.626002,0,0
1803,18.02000,-1.673621,0,0
1804,18.03000,-1.578384,0,0
1805,18.04000,-1.546639,0,0
1806,18.05000,-1.705366,0,0
1807,18.06000,-1.61013,0,0
1808,18.07000,-1.721239,0,0
1809,18.08000,-1.514893,0,0
1810,18.09000,-1.626002,0,0
1811,18.10000,-1.594257,0,0
1812,18.11000,-1.562511,0,0
1813,18.12000,-1.673621,0,0
1814,18.13000,-1.594257,0,0
1815,18.14000,-1.657748,0,0
1816,18.15000,-1.641875,0,0
1817,18.16000,-1.43553,0,0
1818,18.17000,-1.689493,0,0
1819,18.18000,-1.61013,0,0
1820,18.19000,-1.689493,0,0
1821,18.20000,-1.61013,0,0
1822,18.21000,-1.467275,0,0
1823,18.22000,-1.578384,0,0
1824,18.23000,-1.705366,0,0
1825,18.24000,-1.705366,0,0
1826,18.25000,-1.546639,0,0
1827,18.26000,-1.499021,0,0
1828,18.27000,-1.673621,0,0
1829,18.28000,-1.626002,0,0
1830,18.29000,-1.562511,0,0
1831,18.30000,-1.673621,0,0
1832,18.31000,-1.546639,0,0
1833,18.32000,-1.657748,0,0
1834,18.33000,-1.626002,0,0
1835,18.34000,-1.705366,0,0
1836,18.35000,-1.594257,0,0
1837,18.36000,-1.657748,0,0
1838,18.37000,-1.752984,0,0
1839,18.38000,-1.594257,0,0
1840,18.39000,-1.594257,0,0
1841,18.40000,-1.641875,0,0
1842,18.41000,-1.657748,0,0
1843,18.42000,-1.641875,0,0
1844,18.43000,-1.657748,0,0
1845,18.44000,-1.626002,0,0
1846,18.45000,-1.641875,0,0
1847,18.46000,-1.499021,0,0
1848,18.47000,-1.626002,0,0
1849,18.48000,-1.626002,0,0
1850,18.49000,-1.737111,0,0
1851,18.50000,-1.578384,0,0
1852,18.51000,-1.546639,0,0
1853,18.52000,-1.641875,0,0
1854,18.53000,-1.626002,0,0
1855,18.54000,-1.562511,0,0
1856,18.55000,-1.594257,0,0
1857,18.56000,-1.641875,0,0
1858,18.57000,-1.721239,0,0
1859,18.58000,-1.594257,0,0
1860,18.59000,-1.594257,0,0
1861,18.60000,-1.641875,0,0
1862,18.61000,-1.467275,0,0
1863,18.62000,-1.689493,0,0
1864,18.63000,-1.562511,0,0
1865,18.64000,-1.626002,0,0
1866,18.65000,-1.483148,0,0
1867,18.66000,-1.673621,0,0
1868,18.67000,-1.737111,0,0
1869,18.68000,-1.61013,0,0
1870,18.69000,-1.657748,0,0
1871,18.70000,-1.562511,0,0
1872,18.71000,-1.562511,0,0
1873,18.72000,-1.673621,0,0
1874,18.73000,-1.403784,0,0
1875,18.74000,-1.641875,0,0
1876,18.75000,-1.61013,0,0
1877,18.76000,-1.641875,0,0
1878,18.77000,-1.673621,0,0
1879,18.78000,-1.387911,0,0
1880,18.79000,-1.626002,0,0
1881,18.80000,-1.483148,0,0
1882,18.81000,-1.641875,0,0
1883,18.82000,-1.737111,0,0
1884,18.83000,-1.689493,0,0
1885,18.84000,-1.626002,0,0
1886,18.85000,-1.499021,0,0
1887,18.86000,-1.705366,0,0
1888,18.87000,-1.689493,0,0
1889,18.88000,-1.737111,0,0
1890,18.89000,-1.641875,0,0
1891,18.90000,-1.657748,0,0
1892,18.91000,-1.689493,0,0
1893,18.92000,-1.689493,0,0
1894,18.93000,-1.562511,0,0
1895,18.94000,-1.61013,0,0
1896,18.95000,-1.626002,0,0
1897,18.96000,-1.737111,0,0
1898,18.97000,-1.61013,0,0
1899,18.98000,-1.689493,0,0
1900,18.99000,-1.626002,0,0
1901,19.00000,-1.372039,0,0
1902,19.01000,-1.61013,0,0
1903,19.02000,-1.562511,0,0
1904,19.03000,-1.578384,0,0
1905,19.04000,-1.61013,0,0
1906,19.05000,-1.530766,0,0
1907,19.06000,-1.689493,0,0
1908,19.07000,-1.673621,0,0
1909,19.08000,-1.626002,0,0
1910,19.09000,-1.705366,0,0
1911,19.10000,-1.546639,0,0
1912,19.11000,-1.657748,0,0
1913,19.12000,-1.546639,0,0
1914,19.13000,-1.657748,0,0
1915,19.14000,-1.562511,0,0
1916,19.15000,-1.483148,0,0
1917,19.16000,-1.673621,0,0
1918,19.17000,-1.546639,0,0
1919,19.18000,-1.61013,0,0
1920,19.19000,-1.43553,0,0
1921,19.20000,-1.578384,0,0
1922,19.21000,-1.562511,0,0
1923,19.22000,-1.61013,0,0
1924,19.23000,-1.626002,0,0
1925,19.24000,-1.626002,0,0
1926,19.25000,-1.626002,0,0
1927,19.26000,-1.689493,0,0
1928,19.27000,-1.721239,0,0
1929,19.28000,-1.673621,0,0
1930,19.29000,-1.721239,0,0
1931,19.30000,-1.626002,0,0
1932,19.31000,-1.673621,0,0
1933,19.32000,-1.673621,0,0
1934,19.33000,-1.752984,0,0
1935,19.34000,-1.578384,0,0
1936,19.35000,-1.594257,0,0
1937,19.36000,-1.61013,0,0
1938,19.37000,-1.721239,0,0
1939,19.38000,-1.721239,0,0
1940,19.39000,-1.626002,0,0
1941,19.40000,-1.546639,0,0
1942,19.41000,-1.594257,0,0
1943,19.42000,-1.768857,0,0
1944,19.43000,-1.594257,0,0
1945,19.44000,-1.752984,0,0
1946,19.45000,-1.514893,0,0
1947,19.46000,-1.594257,0,0
1948,19.47000,-1.546639,0,0
1949,19.48000,-1.594257,0,0
1950,19.49000,-1.594257,0,0
1951,19.50000,-1.657748,0,0
1952,19.51000,-1.626002,0,0
1953,19.52000,-1.594257,0,0
1954,19.53000,-1.721239,0,0
1955,19.54000,-1.514893,0,0
1956,19.55000,-1.689493,0,0
1957,19.56000,-1.546639,0,0
1958,19.57000,-1.641875,0,0
1959,19.58000,-1.514893,0,0
1960,19.59000,-1.673621,0,0
1961,19.60000,-1.562511,0,0
1962,19.61000,-1.752984,0,0
1963,19.62000,-1.626002,0,0
1964,19.63000,-1.657748,0,0
1965,19.64000,-1.657748,0,0
1966,19.65000,-1.673621,0,0
1967,19.66000,-1.562511,0,0
1968,19.67000,-1.641875,0,0
1969,19.68000,-1.705366,0,0
1970,19.69000,-1.657748,0,0
1971,19.70000,-1.800602,0,0
1972,19.71000,-1.578384,0,0
1973,19.72000,-1.673621,0,0
1974,19.73000,-1.61013,0,0
1975,19.74000,-1.737111,0,0
1976,19.75000,-1.626002,0,0
1977,19.76000,-1.768857,0,0
1978,19.77000,-1.657748,0,0
1979,19.78000,-1.721239,0,0
1980,19.79000,-1.514893,0,0
1981,19.80000,-1.594257,0,0
1982,19.81000,-1.737111,0,0
1983,19.82000,-1.578384,0,0
1984,19.83000,-1.562511,0,0
1985,19.84000,-1.546639,0,0
1986,19.85000,-1.594257,0,0
1987,19.86000,-1.641875,0,0
1988,19.87000,-1.78473,0,0
1989,19.88000,-1.514893,0,0
1990,19.89000,-1.879966,0,0
1991,19.90000,-1.641875,0,0
1992,19.91000,-1.673621,0,0
1993,19.92000,-1.594257,0,0
1994,19.93000,-1.768857,0,0
1995,19.94000,-1.594257,0,0
1996,19.95000,-1.546639,0,0
1997,19.96000,-1.594257,0,0
1998,19.97000,-1.451402,0,0
1999,19.98000,-1.737111,0,0
2000,19.99000,-1.61013,0,0
2001,20.00000,-1.705366,0,0
2002,20.01000,-1.657748,0,0
2003,20.02000,-1.768857,0,0
2004,20.03000,-1.578384,0,0
2005,20.04000,-1.832348,0,0
2006,20.05000,-1.546639,0,0
2007,20.06000,-1.78473,0,0
2008,20.07000,-1.530766,0,0
2009,20.08000,-1.78473,0,0
2010,20.09000,-1.594257,0,0
2011,20.10000,-1.800602,0,0
2012,20.11000,-1.61013,0,0
2013,20.12000,-1.689493,0,0
2014,20.13000,-1.578384,0,0
2015,20.14000,-1.626002,0,0
2016,20.15000,-1.530766,0,0
2017,20.16000,-1.61013,0,0
2018,20.17000,-1.657748,0,0
2019,20.18000,-1.578384,0,0
2020,20.19000,-1.689493,0,0
2021,20.20000,-1.657748,0,0
2022,20.21000,-1.673621,0,0
2023,20.22000,-1.387911,0,0
2024,20.23000,-1.705366,0,0
2025,20.24000,-1.530766,0,0
2026,20.25000,-1.721239,0,0
2027,20.26000,-1.562511,0,0
2028,20.27000,-1.657748,0,0
2029,20.28000,-1.514893,0,0
2030,20.29000,-1.641875,0,0
2031,20.30000,-1.467275,0,0
2032,20.31000,-1.721239,0,0
2033,20.32000,-1.546639,0,0
2034,20.33000,-1.578384,0,0
2035,20.34000,-1.578384,0,0
2036,20.35000,-1.626002,0,0
2037,20.36000,-1.594257,0,0
2038,20.37000,-1.499021,0,0
2039,20.38000,-1.705366,0,0
2040,20.39000,-1.499021,0,0
2041,20.40000,-1.705366,0,0
2042,20.41000,-1.514893,0,0
2043,20.42000,-1.689493,0,0
2044,20.43000,-1.43553,0,0
2045,20.44000,-1.737111,0,0
2046,20.45000,-1.403784,0,0
2047,20.46000,-1.705366,0,0
2048,20.47000,-1.578384,0,0
2049,20.48000,-1.752984,0,0
2050,20.49000,-1.467275,0,0
2051,20.50000,-1.705366,0,0
2052,20.51000,-1.499021,0,0
2053,20.52000,-1.673621,0,0
2054,20.53000,-1.530766,0,0
2055,20.54000,-1.673621,0,0
2056,20.55000,-1.641875,0,0
2057,20.56000,-1.641875,0,0
2058,20.57000,-1.673621,0,0
2059,20.58000,-1.594257,0,0
2060,20.59000,-1.578384,0,0
2061,20.60000,-1.530766,0,0
2062,20.61000,-1.721239,0,0
2063,20.62000,-1.514893,0,0
2064,20.63000,-1.705366,0,0
2065,20.64000,-1.546639,0,0
2066,20.65000,-1.705366,0,0
2067,20.66000,-1.546639,0,0
2068,20.67000,-1.721239,0,0
2069,20.68000,-1.594257,0,0
2070,20.69000,-1.816475,0,0
2071,20.70000,-1.530766,0,0
2072,20.71000,-1.594257,0,0
2073,20.72000,-1.546639,0,0
2074,20.73000,-1.705366,0,0
2075,20.74000,-1.626002,0,0
2076,20.75000,-1.705366,0,0
2077,20.76000,-1.578384,0,0
2078,20.77000,-1.578384,0,0
2079,20.78000,-1.673621,0,0
2080,20.79000,-1.657748,0,0
2081,20.80000,-1.673621,0,0
2082,20.81000,-1.499021,0,0
2083,20.82000,-1.705366,0,0
2084,20.83000,-1.546639,0,0
2085,20.84000,-1.752984,0,0
2086,20.85000,-1.43553,0,0
2087,20.86000,-1.657748,0,0
2088,20.87000,-1.530766,0,0
2089,20.88000,-1.721239,0,0
2090,20.89000,-1.546639,0,0
2091,20.90000,-1.752984,0,0
2092,20.91000,-1.43553,0,0
2093,20.92000,-1.752984,0,0
2094,20.93000,-1.626002,0,0
2095,20.94000,-1.61013,0,0
2096,20.95000,-1.673621,0,0
2097,20.96000,-1.546639,0,0
2098,20.97000,-1.546639,0,0
2099,20.98000,-1.562511,0,0
2100,20.99000,-1.689493,0,0
2101,21.00000,-1.626002,0,0
2102,21.01000,-1.689493,0,0
2103,21.02000,-1.530766,0,0
2104,21.03000,-1.641875,0,0
2105,21.04000,-1.499021,0,0
2106,21.05000,-1.673621,0,0
2107,21.06000,-1.578384,0,0
2108,21.07000,-1.721239,0,0
2109,21.08000,-1.43553,0,0
2110,21.09000,-1.768857,0,0
2111,21.10000,-1.61013,0,0
2112,21.11000,-1.752984,0,0
2113,21.12000,-1.626002,0,0
2114,21.13000,-1.626002,0,0
2115,21.14000,-1.689493,0,0
2116,21.15000,-1.705366,0,0
2117,21.16000,-1.657748,0,0
2118,21.17000,-1.721239,0,0
2119,21.18000,-1.530766,0,0
2120,21.19000,-1.626002,0,0
2121,21.20000,-1.673621,0,0
2122,21.21000,-1.467275,0,0
2123,21.22000,-1.578384,0,0
2124,21.23000,-1.61013,0,0
2125,21.24000,-1.78473,0,0
2126,21.25000,-1.530766,0,0
2127,21.26000,-1.705366,0,0
2128,21.27000,-1.467275,0,0
2129,21.28000,-1.721239,0,0
2130,21.29000,-1.467275,0,0
2131,21.30000,-1.768857,0,0
2132,21.31000,-1.594257,0,0
2133,21.32000,-1.800602,0,0
2134,21.33000,-1.626002,0,0
2135,21.34000,-1.594257,0,0
2136,21.35000,-1.673621,0,0
2137,21.36000,-1.768857,0,0
2138,21.37000,-1.752984,0,0
2139,21.38000,-1.61013,0,0
2140,21.39000,-1.78473,0,0
2141,21.40000,-1.514893,0,0
2142,21.41000,-1.737111,0,0
2143,21.42000,-1.562511,0,0
2144,21.43000,-1.752984,0,0
2145,21.44000,-1.562511,0,0
2146,21.45000,-1.752984,0,0
2147,21.46000,-1.562511,0,0
2148,21.47000,-1.752984,0,0
2149,21.48000,-1.499021,0,0
2150,21.49000,-1.689493,0,0
2151,21.50000,-1.578384,0,0
2152,21.51000,-1.737111,0,0
2153,21.52000,-1.721239,0,0
2154,21.53000,-1.721239,0,0
2155,21.54000,-1.641875,0,0
2156,21.55000,-1.641875,0,0
2157,21.56000,-1.705366,0,0
2158,21.57000,-1.562511,0,0
2159,21.58000,-1.768857,0,0
2160,21.59000,-1.546639,0,0
2161,21.60000,-1.721239,0,0
2162,21.61000,-1.641875,0,0
2163,21.62000,-1.800602,0,0
2164,21.63000,-1.514893,0,0
2165,21.64000,-1.800602,0,0
2166,21.65000,-1.578384,0,0
2167,21.66000,-1.721239,0,0
2168,21.67000,-1.626002,0,0
2169,21.68000,-1.752984,0,0
2170,21.69000,-1.530766,0,0
2171,21.70000,-1.594257,0,0
2172,21.71000,-1.530766,0,0
2173,21.72000,-1.641875,0,0
2174,21.73000,-1.499021,0,0
2175,21.74000,-1.626002,0,0
2176,21.75000,-1.673621,0,0
2177,21.76000,-1.61013,0,0
2178,21.77000,-1.673621,0,0
2179,21.78000,-1.562511,0,0
2180,21.79000,-1.737111,0,0
2181,21.80000,-1.530766,0,0
2182,21.81000,-1.61013,0,0
2183,21.82000,-1.483148,0,0
2184,21.83000,-1.721239,0,0
2185,21.84000,-1.514893,0,0
2186,21.85000,-1.673621,0,0
2187,21.86000,-1.562511,0,0
2188,21.87000,-1.752984,0,0
2189,21.88000,-1.514893,0,0
2190,21.89000,-1.689493,0,0
2191,21.90000,-1.514893,0,0
2192,21.91000,-1.752984,0,0
2193,21.92000,-1.626002,0,0
2194,21.93000,-1.657748,0,0
2195,21.94000,-1.705366,0,0
2196,21.95000,-1.721239,0,0
2197,21.96000,-1.657748,0,0
2198,21.97000,-1.657748,0,0
2199,21.98000,-1.705366,0,0
2200,21.99000,-1.641875,0,0
2201,22.00000,-1.832348,0,0
2202,22.01000,-1.721239,0,0
2203,22.02000,-1.816475,0,0
2204,22.03000,-1.61013,0,0
2205,22.04000,-1.78473,0,0
2206,22.05000,-1.499021,0,0
2207,22.06000,-1.705366,0,0
2208,22.07000,-1.626002,0,0
2209,22.08000,-1.673621,0,0
2210,22.09000,-1.578384,0,0
2211,22.10000,-1.752984,0,0
2212,22.11000,-1.546639,0,0
2213,22.12000,-1.705366,0,0
2214,22.13000,-1.530766,0,0
2215,22.14000,-1.78473,0,0
2216,22.15000,-1.483148,0,0
2217,22.16000,-1.721239,0,0
2218,22.17000,-1.483148,0,0
2219,22.18000,-1.689493,0,0
2220,22.19000,-1.43553,0,0
2221,22.20000,-1.530766,0,0
2222,22.21000,-1.514893,0,0
2223,22.22000,-1.689493,0,0
2224,22.23000,-1.530766,0,0
2225,22.24000,-1.705366,0,0
2226,22.25000,-1.514893,0,0
2227,22.26000,-1.499021,0,0
2228,22.27000,-1.403784,0,0
2229,22.28000,-1.562511,0,0
2230,22.29000,-1.514893,0,0
2231,22.30000,-1.641875,0,0
2232,22.31000,-1.61013,0,0
2233,22.32000,-1.530766,0,0
2234,22.33000,-1.578384,0,0
2235,22.34000,-1.626002,0,0
2236,22.35000,-1.61013,0,0
2237,22.36000,-1.641875,0,0
2238,22.37000,-1.594257,0,0
2239,22.38000,-1.705366,0,0
2240,22.39000,-1.705366,0,0
2241,22.40000,-1.61013,0,0
2242,22.41000,-1.689493,0,0
2243,22.42000,-1.673621,0,0
2244,22.43000,-1.578384,0,0
2245,22.44000,-1.641875,0,0
2246,22.45000,-1.721239,0,0
2247,22.46000,-1.752984,0,0
2248,22.47000,-1.689493,0,0
2249,22.48000,-1.594257,0,0
2250,22.49000,-1.546639,0,0
2251,22.50000,-1.752984,0,0
2252,22.51000,-1.673621,0,0
2253,22.52000,-1.673621,0,0
2254,22.53000,-1.594257,0,0
2255,22.54000,-1.721239,0,0
2256,22.55000,-1.641875,0,0
2257,22.56000,-1.800602,0,0
2258,22.57000,-1.705366,0,0
2259,22.58000,-1.721239,0,0
2260,22.59000,-1.546639,0,0
2261,22.60000,-1.641875,0,0
2262,22.61000,-1.594257,0,0
2263,22.62000,-1.78473,0,0
2264,22.63000,-1.594257,0,0
2265,22.64000,-1.594257,0,0
2266,22.65000,-1.673621,0,0
2267,22.66000,-1.594257,0,0
2268,22.67000,-1.562511,0,0
2269,22.68000,-1.546639,0,0
2270,22.69000,-1.546639,0,0
2271,22.70000,-1.673621,0,0
2272,22.71000,-1.578384,0,0
2273,22.72000,-1.578384,0,0
2274,22.73000,-1.578384,0,0
2275,22.74000,-1.705366,0,0
2276,22.75000,-1.530766,0,0
2277,22.76000,-1.562511,0,0
2278,22.77000,-1.641875,0,0
2279,22.78000,-1.61013,0,0
2280,22.79000,-1.578384,0,0
2281,22.80000,-1.594257,0,0
2282,22.81000,-1.594257,0,0
2283,22.82000,-1.562511,0,0
2284,22.83000,-1.594257,0,0
2285,22.84000,-1.705366,0,0
2286,22.85000,-1.737111,0,0
2287,22.86000,-1.641875,0,0
2288,22.87000,-1.673621,0,0
2289,22.88000,-1.641875,0,0
2290,22.89000,-1.514893,0,0
2291,22.90000,-1.499021,0,0
2292,22.91000,-1.689493,0,0
2293,22.92000,-1.546639,0,0
2294,22.93000,-1.530766,0,0
2295,22.94000,-1.578384,0,0
2296,22.95000,-1.705366,0,0
2297,22.96000,-1.641875,0,0
2298,22.97000,-1.594257,0,0
2299,22.98000,-1.626002,0,0
2300,22.99000,-1.737111,0,0
2301,23.00000,-1.594257,0,0
2302,23.01000,-1.832348,0,0
2303,23.02000,-1.752984,0,0
2304,23.03000,-1.546639,0,0
2305,23.04000,-1.61013,0,0
2306,23.05000,-1.641875,0,0
2307,23.06000,-1.61013,0,0
2308,23.07000,-1.61013,0,0
2309,23.08000,-1.594257,0,0
2310,23.09000,-1.626002,0,0
2311,23.10000,-1.737111,0,0
2312,23.11000,-1.721239,0,0
2313,23.12000,-1.705366,0,0
2314,23.13000,-1.657748,0,0
2315,23.14000,-1.705366,0,0
2316,23.15000,-1.657748,0,0
2317,23.16000,-1.689493,0,0
2318,23.17000,-1.61013,0,0
2319,23.18000,-1.673621,0,0
2320,23.19000,-1.641875,0,0
2321,23.20000,-1.721239,0,0
2322,23.21000,-1.546639,0,0
2323,23.22000,-1.657748,0,0
2324,23.23000,-1.657748,0,0
2325,23.24000,-1.641875,0,0
2326,23.25000,-1.578384,0,0
2327,23.26000,-1.657748,0,0
2328,23.27000,-1.626002,0,0
2329,23.28000,-1.594257,0,0
2330,23.29000,-1.451402,0,0
2331,23.30000,-1.578384,0,0
2332,23.31000,-1.372039,0,0
2333,23.32000,-1.594257,0,0
2334,23.33000,-1.356166,0,0
2335,23.34000,-1.499021,0,0
2336,23.35000,-1.530766,0,0
2337,23.36000,-1.451402,0,0
2338,23.37000,-1.451402,0,0
2339,23.38000,-1.641875,0,0
2340,23.39000,-1.530766,0,0
2341,23.40000,-1.499021,0,0
2342,23.41000,-1.403784,0,0
2343,23.42000,-1.514893,0,0
2344,23.43000,-1.61013,0,0
2345,23.44000,-1.657748,0,0
2346,23.45000,-1.578384,0,0
2347,23.46000,-1.689493,0,0
2348,23.47000,-1.641875,0,0
2349,23.48000,-1.705366,0,0
2350,23.49000,-1.657748,0,0
2351,23.50000,-1.737111,0,0
2352,23.51000,-1.705366,0,0
2353,23.52000,-1.61013,0,0
2354,23.53000,-1.61013,0,0
2355,23.54000,-1.673621,0,0
2356,23.55000,-1.61013,0,0
2357,23.56000,-1.673621,0,0
2358,23.57000,-1.578384,0,0
2359,23.58000,-1.578384,0,0
2360,23.59000,-1.737111,0,0
2361,23.60000,-1.689493,0,0
2362,23.61000,-1.546639,0,0
2363,23.62000,-1.641875,0,0
2364,23.63000,-1.673621,0,0
2365,23.64000,-1.594257,0,0
2366,23.65000,-1.546639,0,0
2367,23.66000,-1.641875,0,0
2368,23.67000,-1.657748,0,0
2369,23.68000,-1.737111,0,0
2370,23.69000,-1.657748,0,0
2371,23.70000,-1.737111,0,0
2372,23.71000,-1.673621,0,0
2373,23.72000,-1.689493,0,0
2374,23.73000,-1.689493,0,0
2375,23.74000,-1.657748,0,0
2376,23.75000,-1.578384,0,0
2377,23.76000,-1.61013,0,0
2378,23.77000,-1.626002,0,0
2379,23.78000,-1.626002,0,0
2380,23.79000,-1.641875,0,0
2381,23.80000,-1.578384,0,0
2382,23.81000,-1.61013,0,0
2383,23.82000,-1.578384,0,0
2384,23.83000,-1.546639,0,0
2385,23.84000,-1.61013,0,0
2386,23.85000,-1.61013,0,0
2387,23.86000,-1.626002,0,0
2388,23.87000,-1.562511,0,0
2389,23.88000,-1.626002,0,0
2390,23.89000,-1.562511,0,0
2391,23.90000,-1.721239,0,0
2392,23.91000,-1.578384,0,0
2393,23.92000,-1.43553,0,0
2394,23.93000,-1.578384,0,0
2395,23.94000,-1.641875,0,0
2396,23.95000,-1.594257,0,0
2397,23.96000,-1.562511,0,0
2398,23.97000,-1.578384,0,0
2399,23.98000,-1.689493,0,0
2400,23.99000,-1.61013,0,0
2401,24.00000,-1.752984,0,0
2402,24.01000,-1.641875,0,0
2403,24.02000,-1.626002,0,0
2404,24.03000,-1.657748,0,0
2405,24.04000,-1.657748,0,0
2406,24.05000,-1.641875,0,0
2407,24.06000,-1.673621,0,0
2408,24.07000,-1.721239,0,0
2409,24.08000,-1.673621,0,0
2410,24.09000,-1.689493,0,0
2411,24.10000,-1.61013,0,0
2412,24.11000,-1.737111,0,0
2413,24.12000,-1.673621,0,0
2414,24.13000,-1.705366,0,0
2415,24.14000,-1.689493,0,0
2416,24.15000,-1.705366,0,0
2417,24.16000,-1.705366,0,0
2418,24.17000,-1.673621,0,0
2419,24.18000,-1.641875,0,0
2420,24.19000,-1.768857,0,0
2421,24.20000,-1.673621,0,0
2422,24.21000,-1.641875,0,0
2423,24.22000,-1.562511,0,0
2424,24.23000,-1.594257,0,0
2425,24.24000,-1.578384,0,0
2426,24.25000,-1.61013,0,0
2427,24.26000,-1.514893,0,0
2428,24.27000,-1.530766,0,0
2429,24.28000,-1.43553,0,0
2430,24.29000,-1.372039,0,0
2431,24.30000,-1.641875,0,0
2432,24.31000,-1.657748,0,0
2433,24.32000,-1.499021,0,0
2434,24.33000,-1.372039,0,0
2435,24.34000,-1.594257,0,0
2436,24.35000,-1.562511,0,0
2437,24.36000,-1.61013,0,0
2438,24.37000,-1.451402,0,0
2439,24.38000,-1.673621,0,0
2440,24.39000,-1.530766,0,0
2441,24.40000,-1.514893,0,0
2442,24.41000,-1.61013,0,0
2443,24.42000,-1.562511,0,0
2444,24.43000,-1.578384,0,0
2445,24.44000,-1.578384,0,0
2446,24.45000,-1.578384,0,0
2447,24.46000,-1.705366,0,0
2448,24.47000,-1.800602,0,0
2449,24.48000,-1.657748,0,0
2450,24.49000,-1.768857,0,0
2451,24.50000,-1.721239,0,0
2452,24.51000,-1.626002,0,0
2453,24.52000,-1.737111,0,0
2454,24.53000,-1.641875,0,0
2455,24.54000,-1.721239,0,0
2456,24.55000,-1.752984,0,0
2457,24.56000,-1.641875,0,0
2458,24.57000,-1.689493,0,0
2459,24.58000,-1.578384,0,0
2460,24.59000,-1.626002,0,0
2461,24.60000,-1.514893,0,0
2462,24.61000,-1.514893,0,0
2463,24.62000,-1.752984,0,0
2464,24.63000,-1.641875,0,0
2465,24.64000,-1.752984,0,0
2466,24.65000,-1.61013,0,0
2467,24.66000,-1.768857,0,0
2468,24.67000,-1.530766,0,0
2469,24.68000,-1.657748,0,0
2470,24.69000,-1.626002,0,0
2471,24.70000,-1.689493,0,0
2472,24.71000,-1.61013,0,0
2473,24.72000,-1.626002,0,0
2474,24.73000,-1.626002,0,0
2475,24.74000,-1.673621,0,0
2476,24.75000,-1.626002,0,0
2477,24.76000,-1.673621,0,0
2478,24.77000,-1.562511,0,0
2479,24.78000,-1.673621,0,0
2480,24.79000,-1.816475,0,0
2481,24.80000,-1.641875,0,0
2482,24.81000,-1.737111,0,0
2483,24.82000,-1.768857,0,0
2484,24.83000,-1.626002,0,0
2485,24.84000,-1.578384,0,0
2486,24.85000,-1.546639,0,0
2487,24.86000,-1.78473,0,0
2488,24.87000,-1.641875,0,0
2489,24.88000,-1.800602,0,0
2490,24.89000,-1.737111,0,0
2491,24.90000,-1.816475,0,0
2492,24.91000,-1.689493,0,0
2493,24.92000,-1.848221,0,0
2494,24.93000,-1.61013,0,0
2495,24.94000,-1.832348,0,0
2496,24.95000,-1.499021,0,0
2497,24.96000,-1.673621,0,0
2498,24.97000,-1.530766,0,0
2499,24.98000,-1.657748,0,0
2500,24.99000,-1.546639,0,0
2501,25.00000,-1.705366,0,0
2502,25.01000,-1.483148,0,0
2503,25.02000,-1.594257,0,0
2504,25.03000,-1.530766,0,0
2505,25.04000,-1.626002,0,0
2506,25.05000,-1.578384,0,0
2507,25.06000,-1.562511,0,0
2508,25.07000,-1.514893,0,0
2509,25.08000,-1.689493,0,0
2510,25.09000,-1.546639,0,0
2511,25.10000,-1.626002,0,0
2512,25.11000,-1.594257,0,0
2513,25.12000,-1.626002,0,0
2514,25.13000,-1.451402,0,0
2515,25.14000,-1.514893,0,0
2516,25.15000,-1.514893,0,0
2517,25.16000,-1.61013,0,0
2518,25.17000,-1.451402,0,0
2519,25.18000,-1.626002,0,0
2520,25.19000,-1.43553,0,0
2521,25.20000,-1.578384,0,0
2522,25.21000,-1.594257,0,0
2523,25.22000,-1.546639,0,0
2524,25.23000,-1.657748,0,0
2525,25.24000,-1.594257,0,0
2526,25.25000,-1.752984,0,0
2527,25.26000,-1.721239,0,0
2528,25.27000,-1.594257,0,0
2529,25.28000,-1.578384,0,0
2530,25.29000,-1.514893,0,0
2531,25.30000,-1.705366,0,0
2532,25.31000,-1.594257,0,0
2533,25.32000,-1.689493,0,0
2534,25.33000,-1.657748,0,0
2535,25.34000,-1.61013,0,0
2536,25.35000,-1.626002,0,0
2537,25.36000,-1.768857,0,0
2538,25.37000,-1.594257,0,0
2539,25.38000,-1.578384,0,0
2540,25.39000,-1.61013,0,0
2541,25.40000,-1.340293,0,0
2542,25.41000,-1.356166,0,0
2543,25.42000,-1.451402,0,0
2544,25.43000,-1.26093,0,0
