#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2340,23.39000,-2.02282,0,0
2341,23.40000,-2.006948,0,0
2342,23.41000,-2.006948,0,0
2343,23.42000,-2.086312,0,0
2344,23.43000,-2.118057,0,0
2345,23.44000,-2.038693,0,0
2346,23.45000,-2.118057,0,0
2347,23.46000,-2.118057,0,0
2348,23.47000,-2.006948,0,0
2349,23.48000,-2.054566,0,0
2350,23.49000,-2.006948,0,0
2351,23.50000,-2.038693,0,0
2352,23.51000,-2.038693,0,0
2353,23.52000,-2.038693,0,0
2354,23.53000,-2.038693,0,0
2355,23.54000,-2.02282,0,0
2356,23.55000,-1.991075,0,0
2357,23.56000,-2.070439,0,0
2358,23.57000,-2.070439,0,0
2359,23.58000,-1.975202,0,0
2360,23.59000,-2.118057,0,0
2361,23.60000,-2.006948,0,0
2362,23.61000,-1.95933,0,0
2363,23.62000,-1.95933,0,0
2364,23.63000,-2.038693,0,0
2365,23.64000,-1.864093,0,0
2366,23.65000,-1.943457,0,0
2367,23.66000,-2.038693,0,0
2368,23.67000,-1.991075,0,0
2369,23.68000,-1.975202,0,0
2370,23.69000,-1.943457,0,0
2371,23.70000,-2.006948,0,0
2372,23.71000,-1.95933,0,0
2373,23.72000,-1.95933,0,0
2374,23.73000,-1.975202,0,0
2375,23.74000,-2.102184,0,0
2376,23.75000,-1.991075,0,0
2377,23.76000,-2.070439,0,0
2378,23.77000,-2.02282,0,0
2379,23.78000,-1.975202,0,0
2380,23.79000,-1.943457,0,0
2381,23.80000,-2.054566,0,0
2382,23.81000,-2.054566,0,0
2383,23.82000,-1.991075,0,0
2384,23.83000,-1.848221,0,0
2385,23.84000,-2.006948,0,0
2386,23.85000,-2.054566,0,0
2387,23.86000,-1.95933,0,0
2388,23.87000,-2.006948,0,0
2389,23.88000,-2.118057,0,0
2390,23.89000,-2.102184,0,0
2391,23.90000,-2.086312,0,0
2392,23.91000,-2.070439,0,0
2393,23.92000,-2.006948,0,0
2394,23.93000,-2.038693,0,0
2395,23.94000,-2.102184,0,0
2396,23.95000,-2.054566,0,0
2397,23.96000,-2.118057,0,0
2398,23.97000,-1.975202,0,0
2399,23.98000,-2.054566,0,0
2400,23.99000,-2.118057,0,0
2401,24.00000,-2.02282,0,0
2402,24.01000,-2.149802,0,0
2403,24.02000,-2.006948,0,0
2404,24.03000,-2.070439,0,0
2405,24.04000,-2.054566,0,0
2406,24.05000,-1.991075,0,0
2407,24.06000,-1.927584,0,0
2408,24.07000,-2.006948,0,0
2409,24.08000,-2.086312,0,0
2410,24.09000,-2.070439,0,0
2411,24.10000,-2.102184,0,0
2412,24.11000,-1.991075,0,0
2413,24.12000,-1.991075,0,0
2414,24.13000,-1.991075,0,0
2415,24.14000,-2.149802,0,0
2416,24.15000,-1.991075,0,0
2417,24.16000,-2.038693,0,0
2418,24.17000,-2.054566,0,0
2419,24.18000,-1.991075,0,0
2420,24.19000,-1.943457,0,0
2421,24.20000,-1.991075,0,0
2422,24.21000,-2.038693,0,0
2423,24.22000,-1.911711,0,0
2424,24.23000,-1.991075,0,0
2425,24.24000,-2.102184,0,0
2426,24.25000,-1.991075,0,0
2427,24.26000,-1.895839,0,0
2428,24.27000,-2.038693,0,0
2429,24.28000,-1.816475,0,0
2430,24.29000,-2.006948,0,0
2431,24.30000,-2.038693,0,0
2432,24.31000,-1.95933,0,0
2433,24.32000,-2.02282,0,0
2434,24.33000,-1.975202,0,0
2435,24.34000,-1.975202,0,0
2436,24.35000,-1.95933,0,0
2437,24.36000,-2.054566,0,0
2438,24.37000,-2.038693,0,0
2439,24.38000,-2.086312,0,0
2440,24.39000,-2.086312,0,0
2441,24.40000,-2.102184,0,0
2442,24.41000,-2.102184,0,0
2443,24.42000,-1.991075,0,0
2444,24.43000,-2.086312,0,0
2445,24.44000,-2.054566,0,0
2446,24.45000,-1.975202,0,0
2447,24.46000,-2.02282,0,0
2448,24.47000,-2.038693,0,0
2449,24.48000,-2.038693,0,0
2450,24.49000,-2.02282,0,0
2451,24.50000,-1.911711,0,0
2452,24.51000,-1.943457,0,0
2453,24.52000,-1.95933,0,0
2454,24.53000,-2.02282,0,0
2455,24.54000,-2.086312,0,0
2456,24.55000,-1.943457,0,0
2457,24.56000,-2.02282,0,0
2458,24.57000,-1.991075,0,0
2459,24.58000,-2.006948,0,0
2460,24.59000,-2.086312,0,0
2461,24.60000,-2.006948,0,0
2462,24.61000,-1.991075,0,0
2463,24.62000,-2.038693,0,0
2464,24.63000,-2.006948,0,0
2465,24.64000,-1.895839,0,0
2466,24.65000,-2.070439,0,0
2467,24.66000,-2.102184,0,0
2468,24.67000,-2.086312,0,0
2469,24.68000,-2.02282,0,0
2470,24.69000,-1.927584,0,0
2471,24.70000,-1.95933,0,0
2472,24.71000,-1.975202,0,0
2473,24.72000,-2.006948,0,0
2474,24.73000,-2.038693,0,0
2475,24.74000,-2.102184,0,0
2476,24.75000,-2.006948,0,0
2477,24.76000,-2.02282,0,0
2478,24.77000,-2.038693,0,0
2479,24.78000,-2.006948,0,0
2480,24.79000,-1.95933,0,0
2481,24.80000,-1.991075,0,0
2482,24.81000,-1.911711,0,0
2483,24.82000,-2.006948,0,0
2484,24.83000,-1.975202,0,0
2485,24.84000,-1.975202,0,0
2486,24.85000,-1.991075,0,0
2487,24.86000,-1.95933,0,0
2488,24.87000,-2.054566,0,0
2489,24.88000,-2.054566,0,0
2490,24.89000,-2.086312,0,0
2491,24.90000,-2.02282,0,0
2492,24.91000,-2.038693,0,0
2493,24.92000,-1.991075,0,0
2494,24.93000,-2.038693,0,0
2495,24.94000,-2.038693,0,0
2496,24.95000,-2.086312,0,0
2497,24.96000,-1.991075,0,0
2498,24.97000,-2.070439,0,0
2499,24.98000,-2.02282,0,0
2500,24.99000,-2.006948,0,0
2501,25.00000,-2.038693,0,0
2502,25.01000,-2.13393,0,0
2503,25.02000,-2.149802,0,0
2504,25.03000,-2.038693,0,0
2505,25.04000,-1.991075,0,0
2506,25.05000,-2.038693,0,0
2507,25.06000,-2.086312,0,0
2508,25.07000,-2.181548,0,0
2509,25.08000,-2.086312,0,0
2510,25.09000,-2.054566,0,0
2511,25.10000,-2.102184,0,0
2512,25.11000,-2.02282,0,0
2513,25.12000,-1.95933,0,0
2514,25.13000,-2.086312,0,0
2515,25.14000,-2.118057,0,0
2516,25.15000,-2.054566,0,0
2517,25.16000,-2.02282,0,0
2518,25.17000,-2.086312,0,0
2519,25.18000,-1.991075,0,0
2520,25.19000,-2.070439,0,0
2521,25.20000,-2.006948,0,0
2522,25.21000,-1.927584,0,0
2523,25.22000,-2.118057,0,0
2524,25.23000,-2.054566,0,0
2525,25.24000,-2.13393,0,0
2526,25.25000,-2.165675,0,0
2527,25.26000,-2.054566,0,0
2528,25.27000,-2.149802,0,0
2529,25.28000,-2.038693,0,0
2530,25.29000,-2.070439,0,0
2531,25.30000,-2.006948,0,0
2532,25.31000,-2.02282,0,0
2533,25.32000,-2.054566,0,0
2534,25.33000,-2.118057,0,0
2535,25.34000,-2.102184,0,0
2536,25.35000,-2.149802,0,0
2537,25.36000,-2.070439,0,0
2538,25.37000,-2.070439,0,0
2539,25.38000,-2.006948,0,0
2540,25.39000,-2.165675,0,0
2541,25.40000,-2.086312,0,0
2542,25.41000,-2.13393,0,0
2543,25.42000,-2.165675,0,0
2544,25.43000,-2.070439,0,0
2545,25.44000,-2.149802,0,0
2546,25.45000,-2.02282,0,0
2547,25.46000,-2.054566,0,0
2548,25.47000,-2.054566,0,0
2549,25.48000,-2.054566,0,0
2550,25.49000,-2.038693,0,0
2551,25.50000,-2.038693,0,0
2552,25.51000,-2.102184,0,0
2553,25.52000,-2.070439,0,0
2554,25.53000,-2.13393,0,0
2555,25.54000,-2.149802,0,0
2556,25.55000,-2.13393,0,0
2557,25.56000,-2.13393,0,0
2558,25.57000,-2.181548,0,0
2559,25.58000,-2.118057,0,0
2560,25.59000,-2.13393,0,0
2561,25.60000,-2.02282,0,0
2562,25.61000,-2.149802,0,0
2563,25.62000,-2.213293,0,0
2564,25.63000,-2.102184,0,0
2565,25.64000,-2.165675,0,0
2566,25.65000,-2.070439,0,0
2567,25.66000,-2.086312,0,0
2568,25.67000,-2.054566,0,0
2569,25.68000,-2.070439,0,0
2570,25.69000,-2.086312,0,0
2571,25.70000,-2.02282,0,0
2572,25.71000,-2.054566,0,0
2573,25.72000,-2.038693,0,0
2574,25.73000,-2.102184,0,0
2575,25.74000,-2.006948,0,0
2576,25.75000,-2.197421,0,0
2577,25.76000,-2.13393,0,0
2578,25.77000,-1.95933,0,0
2579,25.78000,-2.13393,0,0
2580,25.79000,-2.102184,0,0
2581,25.80000,-2.054566,0,0
2582,25.81000,-2.149802,0,0
2583,25.82000,-2.006948,0,0
2584,25.83000,-1.975202,0,0
2585,25.84000,-2.086312,0,0
2586,25.85000,-2.086312,0,0
2587,25.86000,-2.070439,0,0
2588,25.87000,-2.102184,0,0
2589,25.88000,-2.038693,0,0
2590,25.89000,-2.070439,0,0
2591,25.90000,-2.02282,0,0
2592,25.91000,-2.038693,0,0
2593,25.92000,-2.054566,0,0
2594,25.93000,-2.038693,0,0
2595,25.94000,-2.149802,0,0
2596,25.95000,-2.086312,0,0
2597,25.96000,-2.038693,0,0
2598,25.97000,-2.118057,0,0
2599,25.98000,-2.102184,0,0
2600,25.99000,-2.006948,0,0
2601,26.00000,-2.149802,0,0
2602,26.01000,-2.038693,0,0
2603,26.02000,-2.054566,0,0
2604,26.03000,-2.13393,0,0
2605,26.04000,-2.102184,0,0
2606,26.05000,-1.991075,0,0
2607,26.06000,-2.102184,0,0
2608,26.07000,-2.13393,0,0
2609,26.08000,-2.13393,0,0
2610,26.09000,-2.086312,0,0
2611,26.10000,-2.118057,0,0
2612,26.11000,-2.102184,0,0
2613,26.12000,-2.118057,0,0
2614,26.13000,-2.02282,0,0
2615,26.14000,-2.070439,0,0
2616,26.15000,-2.165675,0,0
2617,26.16000,-2.006948,0,0
2618,26.17000,-2.070439,0,0
2619,26.18000,-2.149802,0,0
2620,26.19000,-2.102184,0,0
2621,26.20000,-2.038693,0,0
2622,26.21000,-2.13393,0,0
2623,26.22000,-2.197421,0,0
2624,26.23000,-2.13393,0,0
2625,26.24000,-2.181548,0,0
2626,26.25000,-2.102184,0,0
2627,26.26000,-2.181548,0,0
2628,26.27000,-2.102184,0,0
2629,26.28000,-1.975202,0,0
2630,26.29000,-2.086312,0,0
2631,26.30000,-2.054566,0,0
2632,26.31000,-2.102184,0,0
2633,26.32000,-2.070439,0,0
2634,26.33000,-2.102184,0,0
2635,26.34000,-1.95933,0,0
2636,26.35000,-2.102184,0,0
2637,26.36000,-2.038693,0,0
2638,26.37000,-2.070439,0,0
2639,26.38000,-2.118057,0,0
2640,26.39000,-2.13393,0,0
2641,26.40000,-2.118057,0,0
2642,26.41000,-2.118057,0,0
2643,26.42000,-2.038693,0,0
2644,26.43000,-2.13393,0,0
2645,26.44000,-2.086312,0,0
2646,26.45000,-2.070439,0,0
2647,26.46000,-2.006948,0,0
2648,26.47000,-2.086312,0,0
2649,26.48000,-2.118057,0,0
2650,26.49000,-2.054566,0,0
2651,26.50000,-2.165675,0,0
2652,26.51000,-1.991075,0,0
2653,26.52000,-2.102184,0,0
2654,26.53000,-2.102184,0,0
2655,26.54000,-2.070439,0,0
2656,26.55000,-2.197421,0,0
2657,26.56000,-2.086312,0,0
2658,26.57000,-2.149802,0,0
2659,26.58000,-2.070439,0,0
2660,26.59000,-1.991075,0,0
2661,26.60000,-2.070439,0,0
2662,26.61000,-2.102184,0,0
2663,26.62000,-2.149802,0,0
2664,26.63000,-2.070439,0,0
2665,26.64000,-2.118057,0,0
2666,26.65000,-2.197421,0,0
2667,26.66000,-2.213293,0,0
2668,26.67000,-2.213293,0,0
2669,26.68000,-2.118057,0,0
2670,26.69000,-2.006948,0,0
2671,26.70000,-2.181548,0,0
2672,26.71000,-2.102184,0,0
2673,26.72000,-2.070439,0,0
2674,26.73000,-2.118057,0,0
2675,26.74000,-2.070439,0,0
2676,26.75000,-2.02282,0,0
2677,26.76000,-2.038693,0,0
2678,26.77000,-2.118057,0,0
2679,26.78000,-2.070439,0,0
2680,26.79000,-2.102184,0,0
2681,26.80000,-2.13393,0,0
2682,26.81000,-2.070439,0,0
2683,26.82000,-2.086312,0,0
2684,26.83000,-2.181548,0,0
2685,26.84000,-2.118057,0,0
2686,26.85000,-2.102184,0,0
2687,26.86000,-2.118057,0,0
2688,26.87000,-2.086312,0,0
2689,26.88000,-2.070439,0,0
2690,26.89000,-2.13393,0,0
2691,26.90000,-2.006948,0,0
2692,26.91000,-2.02282,0,0
2693,26.92000,-1.95933,0,0
2694,26.93000,-2.054566,0,0
2695,26.94000,-2.118057,0,0
2696,26.95000,-2.086312,0,0
2697,26.96000,-2.102184,0,0
2698,26.97000,-2.118057,0,0
2699,26.98000,-2.13393,0,0
2700,26.99000,-2.02282,0,0
2701,27.00000,-2.070439,0,0
2702,27.01000,-2.02282,0,0
2703,27.02000,-2.054566,0,0
2704,27.03000,-2.054566,0,0
2705,27.04000,-2.118057,0,0
2706,27.05000,-2.149802,0,0
2707,27.06000,-2.006948,0,0
2708,27.07000,-1.95933,0,0
2709,27.08000,-2.054566,0,0
2710,27.09000,-2.086312,0,0
2711,27.10000,-2.13393,0,0
2712,27.11000,-1.991075,0,0
2713,27.12000,-2.086312,0,0
2714,27.13000,-2.02282,0,0
2715,27.14000,-2.038693,0,0
2716,27.15000,-2.086312,0,0
2717,27.16000,-2.102184,0,0
2718,27.17000,-2.086312,0,0
2719,27.18000,-2.054566,0,0
2720,27.19000,-2.086312,0,0
2721,27.20000,-2.070439,0,0
2722,27.21000,-2.086312,0,0
2723,27.22000,-2.038693,0,0
2724,27.23000,-2.006948,0,0
2725,27.24000,-2.054566,0,0
2726,27.25000,-2.118057,0,0
2727,27.26000,-2.054566,0,0
2728,27.27000,-1.991075,0,0
2729,27.28000,-2.054566,0,0
2730,27.29000,-2.006948,0,0
2731,27.30000,-2.006948,0,0
2732,27.31000,-2.118057,0,0
2733,27.32000,-2.086312,0,0
2734,27.33000,-1.991075,0,0
2735,27.34000,-2.086312,0,0
2736,27.35000,-2.054566,0,0
2737,27.36000,-1.943457,0,0
2738,27.37000,-2.006948,0,0
2739,27.38000,-2.086312,0,0
2740,27.39000,-1.975202,0,0
2741,27.40000,-1.975202,0,0
2742,27.41000,-2.038693,0,0
2743,27.42000,-1.975202,0,0
2744,27.43000,-2.006948,0,0
2745,27.44000,-2.038693,0,0
2746,27.45000,-2.054566,0,0
2747,27.46000,-2.038693,0,0
2748,27.47000,-2.054566,0,0
2749,27.48000,-2.149802,0,0
2750,27.49000,-2.13393,0,0
2751,27.50000,-2.070439,0,0
2752,27.51000,-2.086312,0,0
2753,27.52000,-2.118057,0,0
2754,27.53000,-2.13393,0,0
2755,27.54000,-2.038693,0,0
2756,27.55000,-2.118057,0,0
2757,27.56000,-2.006948,0,0
2758,27.57000,-2.13393,0,0
2759,27.58000,-1.95933,0,0
2760,27.59000,-2.102184,0,0
2761,27.60000,-2.054566,0,0
2762,27.61000,-2.054566,0,0
2763,27.62000,-2.038693,0,0
2764,27.63000,-2.02282,0,0
2765,27.64000,-2.006948,0,0
2766,27.65000,-2.070439,0,0
2767,27.66000,-2.086312,0,0
2768,27.67000,-2.02282,0,0
2769,27.68000,-1.975202,0,0
2770,27.69000,-1.991075,0,0
2771,27.70000,-2.086312,0,0
2772,27.71000,-2.054566,0,0
2773,27.72000,-2.054566,0,0
2774,27.73000,-2.118057,0,0
2775,27.74000,-1.975202,0,0
2776,27.75000,-2.102184,0,0
2777,27.76000,-2.086312,0,0
2778,27.77000,-1.991075,0,0
2779,27.78000,-1.927584,0,0
2780,27.79000,-2.070439,0,0
2781,27.80000,-2.054566,0,0
2782,27.81000,-2.070439,0,0
2783,27.82000,-2.054566,0,0
2784,27.83000,-2.165675,0,0
2785,27.84000,-2.118057,0,0
2786,27.85000,-1.975202,0,0
2787,27.86000,-2.02282,0,0
2788,27.87000,-2.006948,0,0
2789,27.88000,-1.975202,0,0
2790,27.89000,-2.02282,0,0
2791,27.90000,-2.054566,0,0
2792,27.91000,-2.038693,0,0
2793,27.92000,-2.070439,0,0
2794,27.93000,-2.02282,0,0
2795,27.94000,-2.02282,0,0
2796,27.95000,-1.991075,0,0
2797,27.96000,-1.943457,0,0
2798,27.97000,-2.070439,0,0
2799,27.98000,-2.006948,0,0
2800,27.99000,-2.070439,0,0
2801,28.00000,-1.991075,0,0
2802,28.01000,-2.070439,0,0
2803,28.02000,-2.165675,0,0
2804,28.03000,-2.054566,0,0
2805,28.04000,-2.086312,0,0
2806,28.05000,-2.086312,0,0
2807,28.06000,-2.038693,0,0
2808,28.07000,-2.02282,0,0
2809,28.08000,-2.13393,0,0
2810,28.09000,-2.149802,0,0
2811,28.10000,-1.943457,0,0
2812,28.11000,-1.927584,0,0
2813,28.12000,-1.975202,0,0
2814,28.13000,-2.102184,0,0
2815,28.14000,-1.95933,0,0
2816,28.15000,-2.070439,0,0
2817,28.16000,-2.054566,0,0
2818,28.17000,-2.118057,0,0
2819,28.18000,-2.086312,0,0
2820,28.19000,-2.070439,0,0
2821,28.20000,-2.02282,0,0
2822,28.21000,-2.149802,0,0
2823,28.22000,-2.118057,0,0
2824,28.23000,-2.13393,0,0
2825,28.24000,-1.991075,0,0
2826,28.25000,-2.054566,0,0
2827,28.26000,-2.006948,0,0
2828,28.27000,-2.054566,0,0
2829,28.28000,-2.149802,0,0
2830,28.29000,-2.118057,0,0
2831,28.30000,-1.975202,0,0
2832,28.31000,-2.02282,0,0
2833,28.32000,-1.943457,0,0
2834,28.33000,-1.975202,0,0
2835,28.34000,-2.038693,0,0
2836,28.35000,-2.02282,0,0
2837,28.36000,-1.95933,0,0
2838,28.37000,-1.943457,0,0
2839,28.38000,-2.02282,0,0
2840,28.39000,-1.991075,0,0
2841,28.40000,-2.006948,0,0
2842,28.41000,-2.070439,0,0
2843,28.42000,-1.991075,0,0
2844,28.43000,-1.927584,0,0
2845,28.44000,-2.054566,0,0
2846,28.45000,-2.102184,0,0
2847,28.46000,-2.054566,0,0
2848,28.47000,-2.086312,0,0
2849,28.48000,-2.02282,0,0
2850,28.49000,-2.070439,0,0
2851,28.50000,-2.070439,0,0
2852,28.51000,-2.038693,0,0
2853,28.52000,-2.070439,0,0
2854,28.53000,-2.038693,0,0
2855,28.54000,-2.118057,0,0
2856,28.55000,-2.070439,0,0
2857,28.56000,-2.070439,0,0
2858,28.57000,-2.070439,0,0
2859,28.58000,-2.038693,0,0
2860,28.59000,-2.02282,0,0
2861,28.60000,-2.038693,0,0
2862,28.61000,-2.102184,0,0
2863,28.62000,-1.975202,0,0
2864,28.63000,-2.13393,0,0
2865,28.64000,-2.086312,0,0
2866,28.65000,-1.95933,0,0
2867,28.66000,-2.038693,0,0
2868,28.67000,-2.086312,0,0
2869,28.68000,-2.006948,0,0
2870,28.69000,-1.943457,0,0
2871,28.70000,-2.006948,0,0
2872,28.71000,-2.149802,0,0
2873,28.72000,-2.070439,0,0
2874,28.73000,-2.038693,0,0
2875,28.74000,-2.102184,0,0
2876,28.75000,-2.149802,0,0
2877,28.76000,-2.054566,0,0
2878,28.77000,-2.006948,0,0
2879,28.78000,-1.991075,0,0
2880,28.79000,-2.086312,0,0
2881,28.80000,-2.02282,0,0
2882,28.81000,-1.95933,0,0
2883,28.82000,-2.054566,0,0
2884,28.83000,-2.070439,0,0
2885,28.84000,-1.991075,0,0
2886,28.85000,-1.943457,0,0
2887,28.86000,-2.038693,0,0
2888,28.87000,-1.991075,0,0
2889,28.88000,-2.006948,0,0
2890,28.89000,-2.086312,0,0
2891,28.90000,-1.975202,0,0
2892,28.91000,-2.102184,0,0
2893,28.92000,-2.13393,0,0
2894,28.93000,-2.006948,0,0
2895,28.94000,-2.070439,0,0
2896,28.95000,-2.13393,0,0
2897,28.96000,-2.038693,0,0
2898,28.97000,-2.038693,0,0
2899,28.98000,-1.975202,0,0
2900,28.99000,-2.054566,0,0
2901,29.00000,-2.165675,0,0
2902,29.01000,-1.975202,0,0
2903,29.02000,-1.991075,0,0
2904,29.03000,-1.991075,0,0
2905,29.04000,-2.038693,0,0
2906,29.05000,-2.02282,0,0
2907,29.06000,-2.02282,0,0
2908,29.07000,-2.070439,0,0
2909,29.08000,-2.02282,0,0
2910,29.09000,-1.991075,0,0
2911,29.10000,-2.070439,0,0
2912,29.11000,-2.006948,0,0
2913,29.12000,-2.070439,0,0
2914,29.13000,-2.086312,0,0
2915,29.14000,-2.038693,0,0
2916,29.15000,-2.02282,0,0
2917,29.16000,-2.02282,0,0
2918,29.17000,-2.006948,0,0
2919,29.18000,-2.02282,0,0
2920,29.19000,-2.054566,0,0
2921,29.20000,-2.006948,0,0
2922,29.21000,-1.991075,0,0
2923,29.22000,-1.991075,0,0
2924,29.23000,-1.975202,0,0
2925,29.24000,-1.927584,0,0
2926,29.25000,-2.02282,0,0
2927,29.26000,-1.975202,0,0
2928,29.27000,-1.991075,0,0
2929,29.28000,-2.070439,0,0
2930,29.29000,-2.054566,0,0
2931,29.30000,-2.086312,0,0
2932,29.31000,-1.991075,0,0
2933,29.32000,-2.006948,0,0
2934,29.33000,-2.054566,0,0
2935,29.34000,-2.118057,0,0
2936,29.35000,-1.975202,0,0
2937,29.36000,-2.02282,0,0
2938,29.37000,-2.102184,0,0
2939,29.38000,-2.070439,0,0
2940,29.39000,-2.02282,0,0
2941,29.40000,-2.070439,0,0
2942,29.41000,-2.02282,0,0
2943,29.42000,-1.975202,0,0
2944,29.43000,-1.991075,0,0
2945,29.44000,-1.943457,0,0
2946,29.45000,-2.006948,0,0
2947,29.46000,-2.13393,0,0
2948,29.47000,-1.943457,0,0
2949,29.48000,-2.102184,0,0
2950,29.49000,-2.070439,0,0
2951,29.50000,-2.038693,0,0
2952,29.51000,-2.038693,0,0
2953,29.52000,-2.070439,0,0
2954,29.53000,-2.054566,0,0
2955,29.54000,-2.054566,0,0
2956,29.55000,-2.102184,0,0
2957,29.56000,-2.038693,0,0
2958,29.57000,-2.102184,0,0
2959,29.58000,-2.038693,0,0
2960,29.59000,-2.149802,0,0
2961,29.60000,-2.13393,0,0
2962,29.61000,-2.054566,0,0
2963,29.62000,-2.038693,0,0
2964,29.63000,-2.118057,0,0
2965,29.64000,-2.070439,0,0
2966,29.65000,-2.006948,0,0
2967,29.66000,-2.070439,0,0
2968,29.67000,-2.118057,0,0
2969,29.68000,-1.943457,0,0
2970,29.69000,-2.02282,0,0
2971,29.70000,-2.102184,0,0
2972,29.71000,-2.054566,0,0
2973,29.72000,-2.006948,0,0
2974,29.73000,-2.02282,0,0
2975,29.74000,-2.102184,0,0
2976,29.75000,-2.086312,0,0
2977,29.76000,-2.02282,0,0
2978,29.77000,-2.02282,0,0
2979,29.78000,-2.086312,0,0
2980,29.79000,-2.02282,0,0
2981,29.80000,-2.118057,0,0
2982,29.81000,-2.054566,0,0
2983,29.82000,-2.070439,0,0
2984,29.83000,-2.086312,0,0
2985,29.84000,-2.102184,0,0
2986,29.85000,-2.102184,0,0
2987,29.86000,-2.13393,0,0
2988,29.87000,-2.102184,0,0
2989,29.88000,-2.149802,0,0
2990,29.89000,-2.165675,0,0
2991,29.90000,-2.13393,0,0
2992,29.91000,-2.165675,0,0
2993,29.92000,-2.118057,0,0
2994,29.93000,-2.054566,0,0
2995,29.94000,-2.13393,0,0
2996,29.95000,-2.276784,0,0
2997,29.96000,-2.086312,0,0
2998,29.97000,-2.197421,0,0
2999,29.98000,-2.181548,0,0
3000,29.99000,-2.165675,0,0
3001,30.00000,-2.102184,0,0
3002,30.01000,-2.102184,0,0
3003,30.02000,-2.13393,0,0
3004,30.03000,-2.165675,0,0
3005,30.04000,-2.260911,0,0
3006,30.05000,-2.102184,0,0
3007,30.06000,-2.070439,0,0
3008,30.07000,-2.213293,0,0
3009,30.08000,-2.260911,0,0
3010,30.09000,-2.213293,0,0
3011,30.10000,-2.197421,0,0
3012,30.11000,-2.149802,0,0
3013,30.12000,-2.213293,0,0
3014,30.13000,-2.086312,0,0
3015,30.14000,-2.30853,0,0
3016,30.15000,-2.245039,0,0
3017,30.16000,-2.102184,0,0
3018,30.17000,-2.245039,0,0
3019,30.18000,-2.181548,0,0
3020,30.19000,-2.245039,0,0
3021,30.20000,-2.149802,0,0
3022,30.21000,-2.181548,0,0
3023,30.22000,-2.070439,0,0
3024,30.23000,-2.165675,0,0
3025,30.24000,-2.260911,0,0
3026,30.25000,-2.229166,0,0
3027,30.26000,-2.118057,0,0
3028,30.27000,-2.229166,0,0
3029,30.28000,-2.13393,0,0
3030,30.29000,-2.165675,0,0
3031,30.30000,-2.181548,0,0
3032,30.31000,-2.181548,0,0
3033,30.32000,-2.13393,0,0
3034,30.33000,-2.070439,0,0
3035,30.34000,-2.197421,0,0
3036,30.35000,-2.102184,0,0
3037,30.36000,-2.102184,0,0
3038,30.37000,-2.149802,0,0
3039,30.38000,-2.149802,0,0
3040,30.39000,-2.118057,0,0
3041,30.40000,-2.118057,0,0
3042,30.41000,-2.02282,0,0
3043,30.42000,-2.038693,0,0
3044,30.43000,-2.181548,0,0
3045,30.44000,-2.070439,0,0
3046,30.45000,-2.070439,0,0
3047,30.46000,-2.070439,0,0
3048,30.47000,-2.054566,0,0
3049,30.48000,-2.149802,0,0
3050,30.49000,-2.086312,0,0
3051,30.50000,-2.070439,0,0
3052,30.51000,-2.13393,0,0
3053,30.52000,-2.102184,0,0
3054,30.53000,-2.102184,0,0
3055,30.54000,-2.149802,0,0
3056,30.55000,-2.149802,0,0
3057,30.56000,-2.181548,0,0
3058,30.57000,-2.102184,0,0
3059,30.58000,-2.086312,0,0
3060,30.59000,-2.13393,0,0
3061,30.60000,-2.02282,0,0
3062,30.61000,-1.895839,0,0
3063,30.62000,-2.038693,0,0
3064,30.63000,-2.038693,0,0
3065,30.64000,-2.086312,0,0
3066,30.65000,-2.102184,0,0
3067,30.66000,-2.02282,0,0
3068,30.67000,-1.991075,0,0
3069,30.68000,-1.975202,0,0
3070,30.69000,-2.13393,0,0
3071,30.70000,-2.102184,0,0
3072,30.71000,-1.991075,0,0
3073,30.72000,-2.102184,0,0
3074,30.73000,-2.102184,0,0
3075,30.74000,-1.991075,0,0
3076,30.75000,-1.879966,0,0
3077,30.76000,-1.975202,0,0
3078,30.77000,-1.95933,0,0
3079,30.78000,-1.879966,0,0
3080,30.79000,-2.118057,0,0
3081,30.80000,-2.086312,0,0
3082,30.81000,-1.991075,0,0
3083,30.82000,-2.006948,0,0
3084,30.83000,-1.991075,0,0
3085,30.84000,-1.864093,0,0
3086,30.85000,-1.95933,0,0
3087,30.86000,-1.975202,0,0
3088,30.87000,-2.054566,0,0
3089,30.88000,-1.927584,0,0
3090,30.89000,-1.864093,0,0
3091,30.90000,-1.911711,0,0
3092,30.91000,-1.832348,0,0
3093,30.92000,-2.006948,0,0
3094,30.93000,-1.943457,0,0
3095,30.94000,-1.991075,0,0
3096,30.95000,-1.768857,0,0
3097,30.96000,-1.768857,0,0
3098,30.97000,-1.768857,0,0
3099,30.98000,-1.848221,0,0
3100,30.99000,-1.800602,0,0
3101,31.00000,-1.848221,0,0
3102,31.01000,-1.78473,0,0
3103,31.02000,-1.752984,0,0
3104,31.03000,-1.752984,0,0
3105,31.04000,-1.705366,0,0
3106,31.05000,-1.752984,0,0
3107,31.06000,-1.848221,0,0
3108,31.07000,-1.832348,0,0
3109,31.08000,-1.78473,0,0
3110,31.09000,-1.78473,0,0
3111,31.10000,-1.752984,0,0
3112,31.11000,-1.879966,0,0
3113,31.12000,-1.737111,0,0
3114,31.13000,-1.848221,0,0
