#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
776,7.75000,-2.006948,0,0
777,7.76000,-1.879966,0,0
778,7.77000,-2.086312,0,0
779,7.78000,-2.054566,0,0
780,7.79000,-1.95933,0,0
781,7.80000,-1.879966,0,0
782,7.81000,-1.95933,0,0
783,7.82000,-2.006948,0,0
784,7.83000,-1.943457,0,0
785,7.84000,-1.943457,0,0
786,7.85000,-2.038693,0,0
787,7.86000,-2.038693,0,0
788,7.87000,-1.911711,0,0
789,7.88000,-1.991075,0,0
790,7.89000,-1.911711,0,0
791,7.90000,-1.943457,0,0
792,7.91000,-1.848221,0,0
793,7.92000,-1.975202,0,0
794,7.93000,-1.895839,0,0
795,7.94000,-1.848221,0,0
796,7.95000,-1.975202,0,0
797,7.96000,-2.02282,0,0
798,7.97000,-1.911711,0,0
799,7.98000,-1.95933,0,0
800,7.99000,-1.911711,0,0
801,8.00000,-1.895839,0,0
802,8.01000,-1.879966,0,0
803,8.02000,-2.038693,0,0
804,8.03000,-1.991075,0,0
805,8.04000,-1.895839,0,0
806,8.05000,-2.006948,0,0
807,8.06000,-1.943457,0,0
808,8.07000,-1.975202,0,0
809,8.08000,-1.911711,0,0
810,8.09000,-1.95933,0,0
811,8.10000,-1.95933,0,0
812,8.11000,-1.991075,0,0
813,8.12000,-1.943457,0,0
814,8.13000,-1.879966,0,0
815,8.14000,-1.927584,0,0
816,8.15000,-1.911711,0,0
817,8.16000,-1.895839,0,0
818,8.17000,-1.848221,0,0
819,8.18000,-2.02282,0,0
820,8.19000,-1.943457,0,0
821,8.20000,-1.911711,0,0
822,8.21000,-1.943457,0,0
823,8.22000,-1.991075,0,0
824,8.23000,-1.975202,0,0
825,8.24000,-1.864093,0,0
826,8.25000,-2.086312,0,0
827,8.26000,-2.02282,0,0
828,8.27000,-2.054566,0,0
829,8.28000,-1.943457,0,0
830,8.29000,-1.895839,0,0
831,8.30000,-1.991075,0,0
832,8.31000,-1.975202,0,0
833,8.32000,-1.975202,0,0
834,8.33000,-2.02282,0,0
835,8.34000,-2.070439,0,0
836,8.35000,-1.991075,0,0
837,8.36000,-1.95933,0,0
838,8.37000,-1.895839,0,0
839,8.38000,-2.006948,0,0
840,8.39000,-1.991075,0,0
841,8.40000,-1.975202,0,0
842,8.41000,-2.054566,0,0
843,8.42000,-1.879966,0,0
844,8.43000,-2.006948,0,0
845,8.44000,-2.006948,0,0
846,8.45000,-1.911711,0,0
847,8.46000,-1.943457,0,0
848,8.47000,-2.006948,0,0
849,8.48000,-2.038693,0,0
850,8.49000,-1.879966,0,0
851,8.50000,-1.975202,0,0
852,8.51000,-1.975202,0,0
853,8.52000,-2.006948,0,0
854,8.53000,-1.95933,0,0
855,8.54000,-2.054566,0,0
856,8.55000,-2.038693,0,0
857,8.56000,-1.864093,0,0
858,8.57000,-1.95933,0,0
859,8.58000,-1.943457,0,0
860,8.59000,-2.038693,0,0
861,8.60000,-1.95933,0,0
862,8.61000,-1.927584,0,0
863,8.62000,-1.943457,0,0
864,8.63000,-1.991075,0,0
865,8.64000,-1.848221,0,0
866,8.65000,-1.879966,0,0
867,8.66000,-2.038693,0,0
868,8.67000,-1.848221,0,0
869,8.68000,-1.975202,0,0
870,8.69000,-1.927584,0,0
871,8.70000,-2.038693,0,0
872,8.71000,-1.943457,0,0
873,8.72000,-1.800602,0,0
874,8.73000,-1.943457,0,0
875,8.74000,-1.943457,0,0
876,8.75000,-1.95933,0,0
877,8.76000,-1.895839,0,0
878,8.77000,-1.991075,0,0
879,8.78000,-1.943457,0,0
880,8.79000,-1.95933,0,0
881,8.80000,-2.038693,0,0
882,8.81000,-1.848221,0,0
883,8.82000,-1.879966,0,0
884,8.83000,-2.006948,0,0
885,8.84000,-1.975202,0,0
886,8.85000,-1.943457,0,0
887,8.86000,-1.95933,0,0
888,8.87000,-1.991075,0,0
889,8.88000,-1.879966,0,0
890,8.89000,-1.975202,0,0
891,8.90000,-1.927584,0,0
892,8.91000,-1.991075,0,0
893,8.92000,-1.927584,0,0
894,8.93000,-1.895839,0,0
895,8.94000,-2.070439,0,0
896,8.95000,-2.006948,0,0
897,8.96000,-1.991075,0,0
898,8.97000,-2.02282,0,0
899,8.98000,-1.95933,0,0
900,8.99000,-1.95933,0,0
901,9.00000,-2.13393,0,0
902,9.01000,-1.927584,0,0
903,9.02000,-1.975202,0,0
904,9.03000,-2.038693,0,0
905,9.04000,-2.054566,0,0
906,9.05000,-1.879966,0,0
907,9.06000,-1.95933,0,0
908,9.07000,-2.006948,0,0
909,9.08000,-2.070439,0,0
910,9.09000,-1.975202,0,0
911,9.10000,-1.95933,0,0
912,9.11000,-1.975202,0,0
913,9.12000,-1.943457,0,0
914,9.13000,-1.927584,0,0
915,9.14000,-1.911711,0,0
916,9.15000,-1.975202,0,0
917,9.16000,-1.895839,0,0
918,9.17000,-1.95933,0,0
919,9.18000,-1.927584,0,0
920,9.19000,-2.006948,0,0
921,9.20000,-2.13393,0,0
922,9.21000,-1.927584,0,0
923,9.22000,-1.927584,0,0
924,9.23000,-1.927584,0,0
925,9.24000,-1.879966,0,0
926,9.25000,-1.975202,0,0
927,9.26000,-2.006948,0,0
928,9.27000,-1.895839,0,0
929,9.28000,-1.927584,0,0
930,9.29000,-1.95933,0,0
931,9.30000,-1.911711,0,0
932,9.31000,-2.006948,0,0
933,9.32000,-1.991075,0,0
934,9.33000,-2.006948,0,0
935,9.34000,-1.816475,0,0
936,9.35000,-1.927584,0,0
937,9.36000,-1.895839,0,0
938,9.37000,-1.911711,0,0
939,9.38000,-1.943457,0,0
940,9.39000,-2.02282,0,0
941,9.40000,-1.95933,0,0
942,9.41000,-2.054566,0,0
943,9.42000,-2.02282,0,0
944,9.43000,-1.911711,0,0
945,9.44000,-2.006948,0,0
946,9.45000,-1.943457,0,0
947,9.46000,-1.991075,0,0
948,9.47000,-2.006948,0,0
949,9.48000,-1.895839,0,0
950,9.49000,-1.943457,0,0
951,9.50000,-1.95933,0,0
952,9.51000,-1.895839,0,0
953,9.52000,-1.95933,0,0
954,9.53000,-1.848221,0,0
955,9.54000,-1.800602,0,0
956,9.55000,-1.768857,0,0
957,9.56000,-1.848221,0,0
958,9.57000,-1.95933,0,0
959,9.58000,-2.118057,0,0
960,9.59000,-1.895839,0,0
961,9.60000,-2.038693,0,0
962,9.61000,-1.991075,0,0
963,9.62000,-1.95933,0,0
964,9.63000,-1.927584,0,0
965,9.64000,-2.054566,0,0
966,9.65000,-2.02282,0,0
967,9.66000,-1.911711,0,0
968,9.67000,-1.879966,0,0
969,9.68000,-1.975202,0,0
970,9.69000,-1.991075,0,0
971,9.70000,-1.943457,0,0
972,9.71000,-1.895839,0,0
973,9.72000,-1.911711,0,0
974,9.73000,-1.864093,0,0
975,9.74000,-1.927584,0,0
976,9.75000,-1.943457,0,0
977,9.76000,-1.991075,0,0
978,9.77000,-1.911711,0,0
979,9.78000,-1.943457,0,0
980,9.79000,-1.975202,0,0
981,9.80000,-1.911711,0,0
982,9.81000,-1.943457,0,0
983,9.82000,-1.927584,0,0
984,9.83000,-2.054566,0,0
985,9.84000,-1.927584,0,0
986,9.85000,-1.895839,0,0
987,9.86000,-1.991075,0,0
988,9.87000,-1.911711,0,0
989,9.88000,-1.864093,0,0
990,9.89000,-1.943457,0,0
991,9.90000,-1.911711,0,0
992,9.91000,-1.975202,0,0
993,9.92000,-1.991075,0,0
994,9.93000,-2.038693,0,0
995,9.94000,-2.006948,0,0
996,9.95000,-1.991075,0,0
997,9.96000,-1.879966,0,0
998,9.97000,-1.879966,0,0
999,9.98000,-1.895839,0,0
1000,9.99000,-1.975202,0,0
1001,10.00000,-1.864093,0,0
1002,10.01000,-1.95933,0,0
1003,10.02000,-2.02282,0,0
1004,10.03000,-1.864093,0,0
1005,10.04000,-1.911711,0,0
1006,10.05000,-1.879966,0,0
1007,10.06000,-2.006948,0,0
1008,10.07000,-1.975202,0,0
1009,10.08000,-2.02282,0,0
1010,10.09000,-1.879966,0,0
1011,10.10000,-1.975202,0,0
1012,10.11000,-1.879966,0,0
1013,10.12000,-1.943457,0,0
1014,10.13000,-2.006948,0,0
1015,10.14000,-1.975202,0,0
1016,10.15000,-2.006948,0,0
1017,10.16000,-1.895839,0,0
1018,10.17000,-1.864093,0,0
1019,10.18000,-1.95933,0,0
1020,10.19000,-1.895839,0,0
1021,10.20000,-1.943457,0,0
1022,10.21000,-1.95933,0,0
1023,10.22000,-1.927584,0,0
1024,10.23000,-2.006948,0,0
1025,10.24000,-1.879966,0,0
1026,10.25000,-1.927584,0,0
1027,10.26000,-1.975202,0,0
1028,10.27000,-2.006948,0,0
1029,10.28000,-1.895839,0,0
1030,10.29000,-1.879966,0,0
1031,10.30000,-1.895839,0,0
1032,10.31000,-1.911711,0,0
1033,10.32000,-1.95933,0,0
1034,10.33000,-1.95933,0,0
1035,10.34000,-1.864093,0,0
1036,10.35000,-1.879966,0,0
1037,10.36000,-1.832348,0,0
1038,10.37000,-1.911711,0,0
1039,10.38000,-1.911711,0,0
1040,10.39000,-1.95933,0,0
1041,10.40000,-1.895839,0,0
1042,10.41000,-1.832348,0,0
1043,10.42000,-1.943457,0,0
1044,10.43000,-1.864093,0,0
1045,10.44000,-1.832348,0,0
1046,10.45000,-1.895839,0,0
1047,10.46000,-1.95933,0,0
1048,10.47000,-1.975202,0,0
1049,10.48000,-2.006948,0,0
1050,10.49000,-1.848221,0,0
1051,10.50000,-1.864093,0,0
1052,10.51000,-2.038693,0,0
1053,10.52000,-1.927584,0,0
1054,10.53000,-1.895839,0,0
1055,10.54000,-1.911711,0,0
1056,10.55000,-1.911711,0,0
1057,10.56000,-1.848221,0,0
1058,10.57000,-1.832348,0,0
1059,10.58000,-1.78473,0,0
1060,10.59000,-1.927584,0,0
1061,10.60000,-1.895839,0,0
1062,10.61000,-1.927584,0,0
1063,10.62000,-1.911711,0,0
1064,10.63000,-1.927584,0,0
1065,10.64000,-1.911711,0,0
1066,10.65000,-1.911711,0,0
1067,10.66000,-1.911711,0,0
1068,10.67000,-1.911711,0,0
1069,10.68000,-1.816475,0,0
1070,10.69000,-1.879966,0,0
1071,10.70000,-1.879966,0,0
1072,10.71000,-1.943457,0,0
1073,10.72000,-1.832348,0,0
1074,10.73000,-1.927584,0,0
1075,10.74000,-1.927584,0,0
1076,10.75000,-1.879966,0,0
1077,10.76000,-1.927584,0,0
1078,10.77000,-1.832348,0,0
1079,10.78000,-1.879966,0,0
1080,10.79000,-2.006948,0,0
1081,10.80000,-1.78473,0,0
1082,10.81000,-1.895839,0,0
1083,10.82000,-1.975202,0,0
1084,10.83000,-1.895839,0,0
1085,10.84000,-1.879966,0,0
1086,10.85000,-1.943457,0,0
1087,10.86000,-1.975202,0,0
1088,10.87000,-1.816475,0,0
1089,10.88000,-1.832348,0,0
1090,10.89000,-1.927584,0,0
1091,10.90000,-1.879966,0,0
1092,10.91000,-1.832348,0,0
1093,10.92000,-1.864093,0,0
1094,10.93000,-2.02282,0,0
1095,10.94000,-1.895839,0,0
1096,10.95000,-1.895839,0,0
1097,10.96000,-1.943457,0,0
1098,10.97000,-1.911711,0,0
1099,10.98000,-1.943457,0,0
1100,10.99000,-1.927584,0,0
1101,11.00000,-1.832348,0,0
1102,11.01000,-1.911711,0,0
1103,11.02000,-1.895839,0,0
1104,11.03000,-1.832348,0,0
1105,11.04000,-1.895839,0,0
1106,11.05000,-1.911711,0,0
1107,11.06000,-1.78473,0,0
1108,11.07000,-1.895839,0,0
1109,11.08000,-1.800602,0,0
1110,11.09000,-1.800602,0,0
1111,11.10000,-1.832348,0,0
1112,11.11000,-1.895839,0,0
1113,11.12000,-1.800602,0,0
1114,11.13000,-1.848221,0,0
1115,11.14000,-1.78473,0,0
1116,11.15000,-1.721239,0,0
1117,11.16000,-1.768857,0,0
1118,11.17000,-1.626002,0,0
1119,11.18000,-1.673621,0,0
1120,11.19000,-1.641875,0,0
1121,11.20000,-1.832348,0,0
1122,11.21000,-1.705366,0,0
1123,11.22000,-1.768857,0,0
1124,11.23000,-1.752984,0,0
1125,11.24000,-1.594257,0,0
1126,11.25000,-1.737111,0,0
1127,11.26000,-1.752984,0,0
1128,11.27000,-1.594257,0,0
1129,11.28000,-1.626002,0,0
1130,11.29000,-1.562511,0,0
1131,11.30000,-1.689493,0,0
1132,11.31000,-1.689493,0,0
1133,11.32000,-1.61013,0,0
1134,11.33000,-1.657748,0,0
1135,11.34000,-1.594257,0,0
1136,11.35000,-1.673621,0,0
1137,11.36000,-1.578384,0,0
1138,11.37000,-1.499021,0,0
1139,11.38000,-1.61013,0,0
1140,11.39000,-1.451402,0,0
1141,11.40000,-1.61013,0,0
1142,11.41000,-1.530766,0,0
1143,11.42000,-1.387911,0,0
1144,11.43000,-1.562511,0,0
1145,11.44000,-1.594257,0,0
1146,11.45000,-1.626002,0,0
1147,11.46000,-1.403784,0,0
1148,11.47000,-1.43553,0,0
1149,11.48000,-1.308548,0,0
1150,11.49000,-1.514893,0,0
1151,11.50000,-1.530766,0,0
1152,11.51000,-1.292675,0,0
1153,11.52000,-1.213311,0,0
1154,11.53000,-1.245057,0,0
1155,11.54000,-1.276802,0,0
1156,11.55000,-1.276802,0,0
1157,11.56000,-1.181566,0,0
1158,11.57000,-1.133948,0,0
1159,11.58000,-1.006966,0,0
1160,11.59000,-0.943475,0,0
1161,11.60000,-1.181566,0,0
1162,11.61000,-1.149821,0,0
1163,11.62000,-0.7530023,0,0
1164,11.63000,-0.4672932,0,0
1165,11.64000,-0.5149114,0,0
1166,11.65000,-0.7371296,0,0
1167,11.66000,-0.1974568,0,0
1168,11.67000,0.2152342,0,0
1169,11.68000,-0.6260204,0,0
1170,11.69000,0.5644342,0,0
1171,11.70000,0.2469796,0,0
1172,11.71000,2.024725,0,0
1173,11.72000,1.691398,0,0
1174,11.73000,3.453271,0,0
1175,11.74000,5.691326,0,0
1176,11.75000,6.675435,0,0
1177,11.76000,53.11904,0,0
1178,11.77000,128.0066,0,0
1179,11.78000,136.6255,0,0
1180,11.79000,183.6246,0,0
1181,11.80000,362.5579,0,0
1182,11.81000,945.5632,0,0
1183,11.82000,1042.72,0,0
1184,11.83000,578.9667,0,0
1185,11.84000,210.4337,0,0
1186,11.85000,210.5924,0,0
1187,11.86000,602.9662,0,0
1188,11.87000,795.5659,0,0
1189,11.88000,534.3167,0,0
1190,11.89000,369.6371,0,0
1191,11.90000,323.3522,0,0
1192,11.91000,321.7491,0,0
1193,11.92000,241.6712,0,0
1194,11.93000,193.4498,0,0
1195,11.94000,268.8929,0,0
1196,11.95000,283.5117,0,0
1197,11.96000,186.5769,0,0
1198,11.97000,102.7689,0,0
1199,11.98000,22.35769,0,0
1200,11.99000,30.57976,0,0
1201,12.00000,99.37217,0,0
1202,12.01000,150.4506,0,0
1203,12.02000,145.911,0,0
1204,12.03000,98.92773,0,0
1205,12.04000,126.8479,0,0
1206,12.05000,128.3082,0,0
1207,12.06000,104.6578,0,0
1208,12.07000,158.1648,0,0
1209,12.08000,204.529,0,0
1210,12.09000,164.5456,0,0
1211,12.10000,75.84879,0,0
1212,12.11000,44.24619,0,0
1213,12.12000,40.35736,0,0
1214,12.13000,28.056,0,0
1215,12.14000,61.42048,0,0
1216,12.15000,164.99,0,0
1217,12.16000,142.3555,0,0
1218,12.17000,69.03938,0,0
1219,12.18000,87.4835,0,0
1220,12.19000,74.08691,0,0
1221,12.20000,41.151,0,0
1222,12.21000,45.54775,0,0
1223,12.22000,71.94409,0,0
1224,12.23000,74.325,0,0
1225,12.24000,37.64313,0,0
1226,12.25000,24.7386,0,0
1227,12.26000,52.96031,0,0
1228,12.27000,102.8324,0,0
1229,12.28000,68.7378,0,0
1230,12.29000,10.35791,0,0
1231,12.30000,16.67525,0,0
1232,12.31000,51.34129,0,0
1233,12.32000,55.73804,0,0
1234,12.33000,40.23038,0,0
1235,12.34000,40.32562,0,0
1236,12.35000,36.21458,0,0
1237,12.36000,25.32589,0,0
1238,12.37000,52.35715,0,0
1239,12.38000,56.83326,0,0
1240,12.39000,21.91325,0,0
1241,12.40000,29.21471,0,0
1242,12.41000,41.13513,0,0
1243,12.42000,28.04013,0,0
1244,12.43000,20.53233,0,0
1245,12.44000,54.1349,0,0
1246,12.45000,34.80191,0,0
1247,12.46000,8.484926,0,0
1248,12.47000,36.67489,0,0
1249,12.48000,40.81767,0,0
1250,12.49000,30.24644,0,0
1251,12.50000,29.73851,0,0
1252,12.51000,42.11924,0,0
1253,12.52000,25.86556,0,0
1254,12.53000,20.97676,0,0
1255,12.54000,43.32557,0,0
1256,12.55000,42.34146,0,0
1257,12.56000,19.81805,0,0
1258,12.57000,29.96073,0,0
1259,12.58000,55.08726,0,0
1260,12.59000,31.83371,0,0
1261,12.60000,15.77051,0,0
1262,12.61000,46.54773,0,0
1263,12.62000,44.51602,0,0
1264,12.63000,16.99271,0,0
1265,12.64000,35.00826,0,0
1266,12.65000,55.49995,0,0
1267,12.66000,27.56395,0,0
1268,12.67000,22.05611,0,0
1269,12.68000,51.18257,0,0
1270,12.69000,40.72244,0,0
1271,12.70000,16.42129,0,0
1272,12.71000,41.69067,0,0
1273,12.72000,51.11908,0,0
1274,12.73000,23.73862,0,0
1275,12.74000,30.73849,0,0
1276,12.75000,46.94455,0,0
1277,12.76000,28.72265,0,0
1278,12.77000,27.59569,0,0
1279,12.78000,52.65873,0,0
1280,12.79000,31.07182,0,0
1281,12.80000,23.67513,0,0
1282,12.81000,47.73819,0,0
1283,12.82000,33.97653,0,0
1284,12.83000,26.00842,0,0
1285,12.84000,47.00804,0,0
1286,12.85000,32.70671,0,0
1287,12.86000,20.05614,0,0
1288,12.87000,48.76991,0,0
1289,12.88000,42.897,0,0
1290,12.89000,15.99273,0,0
1291,12.90000,40.9764,0,0
1292,12.91000,50.00798,0,0
1293,12.92000,21.37358,0,0
1294,12.93000,30.83373,0,0
1295,12.94000,49.80164,0,0
1296,12.95000,25.437,0,0
1297,12.96000,26.61158,0,0
1298,12.97000,55.10313,0,0
1299,12.98000,27.04015,0,0
1300,12.99000,25.56398,0,0
1301,13.00000,51.07146,0,0
1302,13.01000,31.15118,0,0
1303,13.02000,22.32594,0,0
1304,13.03000,51.65875,0,0
1305,13.04000,36.70664,0,0
1306,13.05000,14.86576,0,0
1307,13.06000,48.70642,0,0
1308,13.07000,46.81757,0,0
1309,13.08000,14.35784,0,0
1310,13.09000,42.29384,0,0
1311,13.10000,52.03969,0,0
1312,13.11000,15.64353,0,0
1313,13.12000,29.08773,0,0
1314,13.13000,54.54758,0,0
1315,13.14000,27.65918,0,0
1316,13.15000,25.56398,0,0
1317,13.16000,49.86513,0,0
1318,13.17000,30.27818,0,0
1319,13.18000,22.23071,0,0
1320,13.19000,49.99211,0,0
1321,13.20000,32.40513,0,0
1322,13.21000,20.43709,0,0
1323,13.22000,51.75398,0,0
1324,13.23000,34.167,0,0
1325,13.24000,16.81811,0,0
1326,13.25000,49.61116,0,0
1327,13.26000,39.9288,0,0
1328,13.27000,11.42138,0,0
1329,13.28000,48.26199,0,0
1330,13.29000,51.16669,0,0
1331,13.30000,11.53249,0,0
1332,13.31000,35.13524,0,0
1333,13.32000,53.11904,0,0
1334,13.33000,18.75458,0,0
1335,13.34000,32.15117,0,0
1336,13.35000,57.35706,0,0
1337,13.36000,20.88153,0,0
1338,13.37000,23.43704,0,0
1339,13.38000,54.67457,0,0
1340,13.39000,27.81791,0,0
1341,13.40000,22.34182,0,0
1342,13.41000,54.21426,0,0
1343,13.42000,33.26226,0,0
1344,13.43000,15.70702,0,0
1345,13.44000,50.86511,0,0
1346,13.45000,39.07167,0,0
1347,13.46000,12.50073,0,0
1348,13.47000,48.29373,0,0
1349,13.48000,50.70638,0,0
1350,13.49000,13.08802,0,0
1351,13.50000,36.70664,0,0
1352,13.51000,48.16675,0,0
1353,13.52000,15.834,0,0
1354,13.53000,38.11931,0,0
1355,13.54000,55.45233,0,0
1356,13.55000,18.92918,0,0
1357,13.56000,28.18298,0,0
1358,13.57000,50.4048,0,0
1359,13.58000,20.99264,0,0
1360,13.59000,28.43694,0,0
1361,13.60000,59.07131,0,0
1362,13.61000,25.50049,0,0
1363,13.62000,18.29427,0,0
1364,13.63000,53.78569,0,0
1365,13.64000,28.02426,0,0
1366,13.65000,21.53231,0,0
1367,13.66000,55.62693,0,0
1368,13.67000,35.35746,0,0
1369,13.68000,13.19913,0,0
1370,13.69000,49.78577,0,0
1371,13.70000,39.16691,0,0
1372,13.71000,14.89751,0,0
1373,13.72000,47.57946,0,0
1374,13.73000,47.59533,0,0
1375,13.74000,14.19911,0,0
1376,13.75000,39.13517,0,0
1377,13.76000,48.96038,0,0
1378,13.77000,16.13558,0,0
1379,13.78000,38.59549,0,0
1380,13.79000,54.6587,0,0
1381,13.80000,19.05616,0,0
1382,13.81000,25.84969,0,0
1383,13.82000,57.32531,0,0
1384,13.83000,23.92909,0,0
1385,13.84000,21.10374,0,0
1386,13.85000,59.70622,0,0
1387,13.86000,32.75433,0,0
1388,13.87000,13.40547,0,0
1389,13.88000,52.1508,0,0
1390,13.89000,36.91298,0,0
1391,13.90000,13.70705,0,0
1392,13.91000,51.07146,0,0
1393,13.92000,44.643,0,0
1394,13.93000,12.27851,0,0
1395,13.94000,43.54778,0,0
1396,13.95000,44.61126,0,0
1397,13.96000,12.53247,0,0
1398,13.97000,44.00809,0,0
1399,13.98000,53.48411,0,0
1400,13.99000,12.67533,0,0
1401,14.00000,32.37338,0,0
1402,14.01000,52.27779,0,0
1403,14.02000,16.86573,0,0
1404,14.03000,29.86549,0,0
1405,14.04000,57.29357,0,0
1406,14.05000,23.45291,0,0
1407,14.06000,19.35774,0,0
1408,14.07000,49.84926,0,0
1409,14.08000,28.13536,0,0
1410,14.09000,20.18313,0,0
1411,14.10000,54.45235,0,0
1412,14.11000,34.88128,0,0
1413,14.12000,11.59598,0,0
1414,14.13000,45.1668,0,0
1415,14.14000,33.13527,0,0
1416,14.15000,19.10378,0,0
1417,14.16000,47.89691,0,0
1418,14.17000,46.67471,0,0
1419,14.18000,8.389689,0,0
1420,14.19000,36.69077,0,0
1421,14.20000,39.34151,0,0
1422,14.21000,18.42125,0,0
1423,14.22000,39.96055,0,0
1424,14.23000,51.78573,0,0
1425,14.24000,14.83402,0,0
1426,14.25000,26.02429,0,0
1427,14.26000,41.08751,0,0
1428,14.27000,19.88154,0,0
1429,14.28000,35.07175,0,0
1430,14.29000,50.64289,0,0
1431,14.30000,24.69098,0,0
1432,14.31000,18.8022,0,0
1433,14.32000,42.42082,0,0
1434,14.33000,21.45295,0,0
1435,14.34000,29.54804,0,0
1436,14.35000,48.10326,0,0
1437,14.36000,33.96066,0,0
1438,14.37000,17.26254,0,0
1439,14.38000,35.96062,0,0
1440,14.39000,31.65911,0,0
1441,14.40000,23.29418,0,0
1442,14.41000,39.64309,0,0
1443,14.42000,42.21447,0,0
1444,14.43000,22.65927,0,0
1445,14.44000,27.3576,0,0
1446,14.45000,37.35742,0,0
1447,14.46000,24.24655,0,0
1448,14.47000,29.05598,0,0
1449,14.48000,44.61126,0,0
1450,14.49000,34.46858,0,0
1451,14.50000,15.42131,0,0
1452,14.51000,39.13517,0,0
1453,14.52000,36.99235,0,0
1454,14.53000,17.4054,0,0
1455,14.54000,34.81778,0,0
1456,14.55000,50.32544,0,0
1457,14.56000,21.57993,0,0
1458,14.57000,18.99267,0,0
1459,14.58000,48.45246,0,0
1460,14.59000,25.00844,0,0
1461,14.60000,20.70693,0,0
1462,14.61000,48.84927,0,0
1463,14.62000,41.77004,0,0
1464,14.63000,9.135708,0,0
1465,14.64000,37.24631,0,0
1466,14.65000,40.11927,0,0
1467,14.66000,16.77049,0,0
1468,14.67000,38.30978,0,0
1469,14.68000,48.94451,0,0
1470,14.69000,18.72284,0,0
1471,14.70000,25.437,0,0
1472,14.71000,39.70658,0,0
1473,14.72000,21.35771,0,0
1474,14.73000,32.62735,0,0
1475,14.74000,45.84933,0,0
1476,14.75000,31.548,0,0
1477,14.76000,19.35774,0,0
1478,14.77000,37.21457,0,0
1479,14.78000,29.78613,0,0
1480,14.79000,26.78618,0,0
1481,14.80000,36.88124,0,0
1482,14.81000,40.83355,0,0
1483,14.82000,26.8338,0,0
1484,14.83000,24.67511,0,0
1485,14.84000,39.61135,0,0
1486,14.85000,26.35762,0,0
1487,14.86000,24.86558,0,0
1488,14.87000,41.89702,0,0
1489,14.88000,41.30973,0,0
1490,14.89000,16.10384,0,0
1491,14.90000,33.51622,0,0
1492,14.91000,43.89698,0,0
1493,14.92000,15.27845,0,0
1494,14.93000,30.43691,0,0
1495,14.94000,50.88099,0,0
1496,14.95000,28.46869,0,0
1497,14.96000,15.88162,0,0
1498,14.97000,45.50013,0,0
1499,14.98000,33.96066,0,0
1500,14.99000,13.75467,0,0
1501,15.00000,40.77006,0,0
1502,15.01000,48.76991,0,0
1503,15.02000,14.11974,0,0
1504,15.03000,26.78618,0,0
1505,15.04000,45.08744,0,0
1506,15.05000,23.8656,0,0
1507,15.06000,25.437,0,0
1508,15.07000,45.00808,0,0
1509,15.08000,32.84956,0,0
1510,15.09000,16.37367,0,0
1511,15.10000,38.73835,0,0
1512,15.11000,33.48447,0,0
1513,15.12000,24.42115,0,0
1514,15.13000,33.1194,0,0
1515,15.14000,43.62715,0,0
1516,15.15000,22.35769,0,0
1517,15.16000,24.67511,0,0
1518,15.17000,38.50026,0,0
1519,15.18000,28.00838,0,0
1520,15.19000,28.11949,0,0
1521,15.20000,39.7542,0,0
1522,15.21000,37.43678,0,0
1523,15.22000,14.961,0,0
1524,15.23000,35.97649,0,0
1525,15.24000,38.23042,0,0
1526,15.25000,21.57993,0,0
1527,15.26000,33.04004,0,0
1528,15.27000,44.48428,0,0
1529,15.28000,25.99255,0,0
1530,15.29000,19.53234,0,0
1531,15.30000,40.6272,0,0
1532,15.31000,27.62744,0,0
1533,15.32000,24.81796,0,0
1534,15.33000,42.78589,0,0
1535,15.34000,36.18284,0,0
1536,15.35000,17.32604,0,0
1537,15.36000,33.59558,0,0
1538,15.37000,31.67498,0,0
1539,15.38000,27.67505,0,0
1540,15.39000,33.294,0,0
1541,15.40000,37.99233,0,0
1542,15.41000,29.56391,0,0
1543,15.42000,22.24658,0,0
1544,15.43000,34.77016,0,0
1545,15.44000,29.54804,0,0
1546,15.45000,28.83376,0,0
1547,15.46000,34.84953,0,0
1548,15.47000,36.81775,0,0
1549,15.48000,24.34178,0,0
1550,15.49000,23.89734,0,0
1551,15.50000,39.83356,0,0
1552,15.51000,29.89724,0,0
1553,15.52000,20.56407,0,0
1554,15.53000,43.15097,0,0
1555,15.54000,37.15107,0,0
1556,15.55000,14.21498,0,0
1557,15.56000,34.64318,0,0
1558,15.57000,39.08755,0,0
1559,15.58000,21.91325,0,0
1560,15.59000,28.72265,0,0
1561,15.60000,45.88107,0,0
1562,15.61000,25.64334,0,0
1563,15.62000,19.92916,0,0
1564,15.63000,42.81764,0,0
1565,15.64000,26.99253,0,0
1566,15.65000,23.42116,0,0
1567,15.66000,41.27798,0,0
1568,15.67000,36.92886,0,0
1569,15.68000,18.8022,0,0
1570,15.69000,34.5162,0,0
1571,15.70000,36.29395,0,0
1572,15.71000,20.88153,0,0
1573,15.72000,33.27813,0,0
1574,15.73000,42.24622,0,0
1575,15.74000,26.72269,0,0
1576,15.75000,21.2466,0,0
1577,15.76000,39.78595,0,0
1578,15.77000,31.3734,0,0
1579,15.78000,21.18311,0,0
1580,15.79000,35.69078,0,0
1581,15.80000,41.19862,0,0
1582,15.81000,20.86565,0,0
1583,15.82000,23.18307,0,0
1584,15.83000,39.19865,0,0
1585,15.84000,32.57973,0,0
1586,15.85000,21.45295,0,0
