#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2232,22.31000,-2.784712,0,0
2233,22.32000,-2.911693,0,0
2234,22.33000,-2.784712,0,0
2235,22.34000,-2.83233,0,0
2236,22.35000,-2.784712,0,0
2237,22.36000,-2.83233,0,0
2238,22.37000,-2.784712,0,0
2239,22.38000,-2.768839,0,0
2240,22.39000,-2.927566,0,0
2241,22.40000,-2.83233,0,0
2242,22.41000,-2.895821,0,0
2243,22.42000,-2.784712,0,0
2244,22.43000,-2.864075,0,0
2245,22.44000,-2.879948,0,0
2246,22.45000,-2.768839,0,0
2247,22.46000,-2.800584,0,0
2248,22.47000,-2.879948,0,0
2249,22.48000,-2.83233,0,0
2250,22.49000,-2.864075,0,0
2251,22.50000,-2.959311,0,0
2252,22.51000,-2.959311,0,0
2253,22.52000,-2.848202,0,0
2254,22.53000,-2.83233,0,0
2255,22.54000,-2.975184,0,0
2256,22.55000,-2.927566,0,0
2257,22.56000,-2.879948,0,0
2258,22.57000,-2.864075,0,0
2259,22.58000,-2.879948,0,0
2260,22.59000,-2.927566,0,0
2261,22.60000,-2.864075,0,0
2262,22.61000,-2.943439,0,0
2263,22.62000,-2.911693,0,0
2264,22.63000,-2.848202,0,0
2265,22.64000,-2.879948,0,0
2266,22.65000,-2.864075,0,0
2267,22.66000,-2.959311,0,0
2268,22.67000,-2.911693,0,0
2269,22.68000,-2.895821,0,0
2270,22.69000,-2.848202,0,0
2271,22.70000,-2.911693,0,0
2272,22.71000,-2.816457,0,0
2273,22.72000,-2.911693,0,0
2274,22.73000,-2.800584,0,0
2275,22.74000,-2.768839,0,0
2276,22.75000,-2.895821,0,0
2277,22.76000,-2.816457,0,0
2278,22.77000,-3.022803,0,0
2279,22.78000,-2.975184,0,0
2280,22.79000,-2.848202,0,0
2281,22.80000,-2.800584,0,0
2282,22.81000,-2.784712,0,0
2283,22.82000,-2.721221,0,0
2284,22.83000,-2.784712,0,0
2285,22.84000,-2.848202,0,0
2286,22.85000,-2.768839,0,0
2287,22.86000,-2.784712,0,0
2288,22.87000,-2.848202,0,0
2289,22.88000,-2.752966,0,0
2290,22.89000,-2.895821,0,0
2291,22.90000,-2.752966,0,0
2292,22.91000,-2.800584,0,0
2293,22.92000,-2.705348,0,0
2294,22.93000,-2.752966,0,0
2295,22.94000,-2.721221,0,0
2296,22.95000,-2.784712,0,0
2297,22.96000,-2.721221,0,0
2298,22.97000,-2.721221,0,0
2299,22.98000,-2.737093,0,0
2300,22.99000,-2.705348,0,0
2301,23.00000,-2.673603,0,0
2302,23.01000,-2.65773,0,0
2303,23.02000,-2.65773,0,0
2304,23.03000,-2.578366,0,0
2305,23.04000,-2.689475,0,0
2306,23.05000,-2.610111,0,0
2307,23.06000,-2.721221,0,0
2308,23.07000,-2.705348,0,0
2309,23.08000,-2.625984,0,0
2310,23.09000,-2.578366,0,0
2311,23.10000,-2.562493,0,0
2312,23.11000,-2.610111,0,0
2313,23.12000,-2.610111,0,0
2314,23.13000,-2.737093,0,0
2315,23.14000,-2.48313,0,0
2316,23.15000,-2.65773,0,0
2317,23.16000,-2.48313,0,0
2318,23.17000,-2.499002,0,0
2319,23.18000,-2.118057,0,0
2320,23.19000,-2.006948,0,0
2321,23.20000,-2.30853,0,0
2322,23.21000,-1.800602,0,0
2323,23.22000,-1.943457,0,0
2324,23.23000,-2.245039,0,0
2325,23.24000,-2.070439,0,0
2326,23.25000,-1.95933,0,0
2327,23.26000,-1.78473,0,0
2328,23.27000,-1.879966,0,0
2329,23.28000,-1.832348,0,0
2330,23.29000,-1.737111,0,0
2331,23.30000,-1.657748,0,0
2332,23.31000,-1.530766,0,0
2333,23.32000,-1.308548,0,0
2334,23.33000,-1.546639,0,0
2335,23.34000,-1.149821,0,0
2336,23.35000,-1.038711,0,0
2337,23.36000,-0.9752205,0,0
2338,23.37000,-0.4831659,0,0
2339,23.38000,-0.8799841,0,0
2340,23.39000,-0.6895114,0,0
2341,23.40000,0.2469796,0,0
2342,23.41000,-1.356166,0,0
2343,23.42000,-0.7212569,0,0
2344,23.43000,0.00888869,0,0
2345,23.44000,-0.7371296,0,0
2346,23.45000,-0.3244386,0,0
2347,23.46000,0.2152342,0,0
2348,23.47000,-0.006984039,0,0
2349,23.48000,-0.1657113,0,0
2350,23.49000,-0.08634768,0,0
2351,23.50000,-0.1815841,0,0
2352,23.51000,-0.3561841,0,0
2353,23.52000,-0.2926932,0,0
2354,23.53000,-0.9593478,0,0
2355,23.54000,-0.6577659,0,0
2356,23.55000,0.4057069,0,0
2357,23.56000,-1.245057,0,0
2358,23.57000,-0.9593478,0,0
2359,23.58000,-0.5784023,0,0
2360,23.59000,-1.197439,0,0
2361,23.60000,-1.022839,0,0
2362,23.61000,-1.149821,0,0
2363,23.62000,-1.229184,0,0
2364,23.63000,-1.340293,0,0
2365,23.64000,-1.308548,0,0
2366,23.65000,-1.451402,0,0
2367,23.66000,-1.562511,0,0
2368,23.67000,-1.514893,0,0
2369,23.68000,-1.340293,0,0
2370,23.69000,-1.372039,0,0
2371,23.70000,-1.43553,0,0
2372,23.71000,-1.78473,0,0
2373,23.72000,-1.673621,0,0
2374,23.73000,-1.546639,0,0
2375,23.74000,-1.530766,0,0
2376,23.75000,-1.641875,0,0
2377,23.76000,-1.61013,0,0
2378,23.77000,-1.499021,0,0
2379,23.78000,-1.594257,0,0
2380,23.79000,-1.705366,0,0
2381,23.80000,-1.626002,0,0
2382,23.81000,-1.546639,0,0
2383,23.82000,-1.578384,0,0
2384,23.83000,-1.626002,0,0
2385,23.84000,-1.419657,0,0
2386,23.85000,-1.102202,0,0
2387,23.86000,-1.26093,0,0
2388,23.87000,-1.356166,0,0
2389,23.88000,-1.181566,0,0
2390,23.89000,-1.038711,0,0
2391,23.90000,-0.8958569,0,0
2392,23.91000,-0.9117296,0,0
2393,23.92000,-0.5307841,0,0
2394,23.93000,-0.4990386,0,0
2395,23.94000,0.00888869,0,0
2396,23.95000,0.2628523,0,0
2397,23.96000,0.4215796,0,0
2398,23.97000,0.4691978,0,0
2399,23.98000,0.8977615,0,0
2400,23.99000,0.8183979,0,0
2401,24.00000,1.135852,0,0
2402,24.01000,1.326325,0,0
2403,24.02000,-0.05460222,0,0
2404,24.03000,2.738998,0,0
2405,24.04000,0.7707797,0,0
2406,24.05000,2.119962,0,0
2407,24.06000,3.072325,0,0
2408,24.07000,0.691416,0,0
2409,24.08000,2.246943,0,0
2410,24.09000,0.9771252,0,0
2411,24.10000,2.072343,0,0
2412,24.11000,1.11998,0,0
2413,24.12000,0.5485615,0,0
2414,24.13000,1.389816,0,0
2415,24.14000,1.627907,0,0
2416,24.15000,1.770762,0,0
2417,24.16000,0.2311069,0,0
2418,24.17000,0.5803069,0,0
2419,24.18000,-0.1815841,0,0
2420,24.19000,0.9771252,0,0
2421,24.20000,-0.3403113,0,0
2422,24.21000,0.5485615,0,0
2423,24.22000,-0.3879295,0,0
2424,24.23000,0.8183979,0,0
2425,24.24000,1.596162,0,0
2426,24.25000,-1.562511,0,0
2427,24.26000,1.072361,0,0
2428,24.27000,2.961216,0,0
2429,24.28000,5.389744,0,0
2430,24.29000,2.262816,0,0
2431,24.30000,1.564416,0,0
2432,24.31000,2.119962,0,0
2433,24.32000,1.802507,0,0
2434,24.33000,0.342216,0,0
2435,24.34000,2.199325,0,0
2436,24.35000,2.51678,0,0
2437,24.36000,4.231035,0,0
2438,24.37000,6.945271,0,0
2439,24.38000,7.675416,0,0
2440,24.39000,13.02453,0,0
2441,24.40000,20.40535,0,0
2442,24.41000,8.818254,0,0
2443,24.42000,-0.419675,0,0
2444,24.43000,0.8501433,0,0
2445,24.44000,0.9771252,0,0
2446,24.45000,6.151635,0,0
2447,24.46000,7.183362,0,0
2448,24.47000,9.897598,0,0
2449,24.48000,10.4214,0,0
2450,24.49000,13.77054,0,0
2451,24.50000,10.46902,0,0
2452,24.51000,11.97693,0,0
2453,24.52000,7.707162,0,0
2454,24.53000,8.770635,0,0
2455,24.54000,9.103962,0,0
2456,24.55000,7.913507,0,0
2457,24.56000,5.977035,0,0
2458,24.57000,11.77058,0,0
2459,24.58000,7.294471,0,0
2460,24.59000,8.691272,0,0
2461,24.60000,11.54836,0,0
2462,24.61000,21.10374,0,0
2463,24.62000,29.75438,0,0
2464,24.63000,35.2146,0,0
2465,24.64000,76.18211,0,0
2466,24.65000,76.32497,0,0
2467,24.66000,45.99218,0,0
2468,24.67000,49.42069,0,0
2469,24.68000,69.6108,0,0
2470,24.69000,140.6254,0,0
2471,24.70000,222.2271,0,0
2472,24.71000,323.7808,0,0
2473,24.72000,503.2696,0,0
2474,24.73000,516.1107,0,0
2475,24.74000,369.2879,0,0
2476,24.75000,251.0996,0,0
2477,24.76000,270.4643,0,0
2478,24.77000,263.3533,0,0
2479,24.78000,159.8314,0,0
2480,24.79000,109.2926,0,0
2481,24.80000,111.8799,0,0
2482,24.81000,145.9269,0,0
2483,24.82000,164.5615,0,0
2484,24.83000,200.2592,0,0
2485,24.84000,247.7663,0,0
2486,24.85000,295.7972,0,0
2487,24.86000,330.7807,0,0
2488,24.87000,345.701,0,0
2489,24.88000,355.2723,0,0
2490,24.89000,360.6849,0,0
2491,24.90000,334.6854,0,0
2492,24.91000,306.4478,0,0
2493,24.92000,270.7342,0,0
2494,24.93000,250.925,0,0
2495,24.94000,271.131,0,0
2496,24.95000,321.2253,0,0
2497,24.96000,361.6849,0,0
2498,24.97000,390.9542,0,0
2499,24.98000,401.8588,0,0
2500,24.99000,377.6211,0,0
2501,25.00000,339.8599,0,0
2502,25.01000,306.543,0,0
2503,25.02000,290.5909,0,0
2504,25.03000,283.9561,0,0
2505,25.04000,293.2893,0,0
2506,25.05000,332.7806,0,0
2507,25.06000,377.1925,0,0
2508,25.07000,382.3988,0,0
2509,25.08000,354.7644,0,0
2510,25.09000,312.7016,0,0
2511,25.10000,268.3215,0,0
2512,25.11000,245.8298,0,0
2513,25.12000,245.6394,0,0
2514,25.13000,250.6393,0,0
2515,25.14000,235.4173,0,0
2516,25.15000,212.6082,0,0
2517,25.16000,194.5927,0,0
2518,25.17000,174.847,0,0
2519,25.18000,158.3711,0,0
2520,25.19000,145.2126,0,0
2521,25.20000,140.6889,0,0
2522,25.21000,142.8476,0,0
2523,25.22000,147.1967,0,0
2524,25.23000,153.7521,0,0
2525,25.24000,154.3712,0,0
2526,25.25000,144.8952,0,0
2527,25.26000,127.0066,0,0
2528,25.27000,111.5307,0,0
2529,25.28000,100.5309,0,0
2530,25.29000,90.89613,0,0
2531,25.30000,85.27719,0,0
2532,25.31000,88.78506,0,0
2533,25.32000,94.78495,0,0
2534,25.33000,94.88019,0,0
2535,25.34000,93.46751,0,0
2536,25.35000,96.41985,0,0
2537,25.36000,96.13413,0,0
2538,25.37000,89.5787,0,0
2539,25.38000,86.00733,0,0
2540,25.39000,82.89628,0,0
2541,25.40000,77.75352,0,0
2542,25.41000,71.65839,0,0
2543,25.42000,71.72188,0,0
2544,25.43000,72.30917,0,0
2545,25.44000,68.92828,0,0
2546,25.45000,67.94417,0,0
2547,25.46000,68.76955,0,0
2548,25.47000,66.80133,0,0
2549,25.48000,63.10299,0,0
2550,25.49000,63.76964,0,0
2551,25.50000,64.91248,0,0
2552,25.51000,58.75386,0,0
2553,25.52000,56.19835,0,0
2554,25.53000,55.96026,0,0
2555,25.54000,54.86504,0,0
2556,25.55000,52.45238,0,0
2557,25.56000,50.64289,0,0
2558,25.57000,52.70635,0,0
2559,25.58000,50.46829,0,0
2560,25.59000,48.26199,0,0
2561,25.60000,51.9762,0,0
2562,25.61000,51.46828,0,0
2563,25.62000,47.57946,0,0
2564,25.63000,45.62711,0,0
2565,25.64000,49.40482,0,0
2566,25.65000,47.89691,0,0
2567,25.66000,42.81764,0,0
2568,25.67000,45.30966,0,0
2569,25.68000,47.29375,0,0
2570,25.69000,44.2938,0,0
2571,25.70000,39.81769,0,0
2572,25.71000,42.77002,0,0
2573,25.72000,45.62711,0,0
2574,25.73000,40.99228,0,0
2575,25.74000,41.21449,0,0
2576,25.75000,43.57953,0,0
2577,25.76000,41.40496,0,0
2578,25.77000,37.21457,0,0
2579,25.78000,38.59549,0,0
2580,25.79000,41.88115,0,0
2581,25.80000,38.21455,0,0
2582,25.81000,37.42091,0,0
2583,25.82000,40.73831,0,0
2584,25.83000,38.26217,0,0
2585,25.84000,33.75431,0,0
2586,25.85000,34.29398,0,0
2587,25.86000,38.03995,0,0
2588,25.87000,34.73842,0,0
2589,25.88000,32.72258,0,0
2590,25.89000,35.69078,0,0
2591,25.90000,35.08762,0,0
2592,25.91000,31.30991,0,0
2593,25.92000,31.50038,0,0
2594,25.93000,35.37333,0,0
2595,25.94000,31.13531,0,0
2596,25.95000,28.26235,0,0
2597,25.96000,31.81784,0,0
2598,25.97000,33.16702,0,0
2599,25.98000,28.37346,0,0
2600,25.99000,26.46873,0,0
2601,26.00000,32.7702,0,0
2602,26.01000,31.96069,0,0
2603,26.02000,25.38938,0,0
2604,26.03000,31.42102,0,0
2605,26.04000,34.10351,0,0
2606,26.05000,28.69091,0,0
2607,26.06000,23.40529,0,0
2608,26.07000,32.18291,0,0
2609,26.08000,34.84953,0,0
2610,26.09000,22.02436,0,0
2611,26.10000,26.40524,0,0
2612,26.11000,32.84956,0,0
2613,26.12000,27.73855,0,0
2614,26.13000,21.88151,0,0
2615,26.14000,31.46864,0,0
2616,26.15000,34.5162,0,0
2617,26.16000,22.05611,0,0
2618,26.17000,25.99255,0,0
2619,26.18000,35.26222,0,0
2620,26.19000,29.37344,0,0
2621,26.20000,21.62754,0,0
2622,26.21000,29.77025,0,0
2623,26.22000,37.40504,0,0
2624,26.23000,24.78622,0,0
2625,26.24000,24.96082,0,0
2626,26.25000,38.21455,0,0
2627,26.26000,36.32569,0,0
2628,26.27000,25.92905,0,0
2629,26.28000,28.08775,0,0
2630,26.29000,40.15102,0,0
2631,26.30000,32.61147,0,0
2632,26.31000,27.13538,0,0
2633,26.32000,39.10342,0,0
2634,26.33000,43.69064,0,0
2635,26.34000,32.7702,0,0
2636,26.35000,26.51635,0,0
2637,26.36000,37.97646,0,0
2638,26.37000,42.23035,0,0
2639,26.38000,34.45271,0,0
2640,26.39000,34.21462,0,0
2641,26.40000,37.38916,0,0
2642,26.41000,34.70667,0,0
2643,26.42000,30.48453,0,0
2644,26.43000,38.24629,0,0
2645,26.44000,40.94466,0,0
2646,26.45000,30.48453,0,0
2647,26.46000,29.69089,0,0
2648,26.47000,35.7384,0,0
2649,26.48000,33.30987,0,0
2650,26.49000,25.15129,0,0
2651,26.50000,29.59566,0,0
2652,26.51000,36.94473,0,0
2653,26.52000,27.37347,0,0
2654,26.53000,25.77033,0,0
2655,26.54000,33.294,0,0
2656,26.55000,30.69087,0,0
2657,26.56000,21.73866,0,0
2658,26.57000,26.86555,0,0
2659,26.58000,33.56384,0,0
2660,26.59000,20.42122,0,0
2661,26.60000,22.19896,0,0
2662,26.61000,33.6432,0,0
2663,26.62000,26.24651,0,0
2664,26.63000,17.67524,0,0
2665,26.64000,25.94493,0,0
2666,26.65000,32.97655,0,0
2667,26.66000,18.1038,0,0
2668,26.67000,20.69105,0,0
2669,26.68000,32.11942,0,0
2670,26.69000,23.77036,0,0
2671,26.70000,18.19904,0,0
2672,26.71000,25.27827,0,0
2673,26.72000,30.8496,0,0
2674,26.73000,18.77045,0,0
2675,26.74000,18.1038,0,0
2676,26.75000,29.81787,0,0
2677,26.76000,25.42113,0,0
2678,26.77000,17.46889,0,0
2679,26.78000,23.02435,0,0
2680,26.79000,30.59564,0,0
2681,26.80000,21.15136,0,0
2682,26.81000,16.91335,0,0
2683,26.82000,28.42107,0,0
2684,26.83000,26.51635,0,0
2685,26.84000,18.56411,0,0
2686,26.85000,21.97675,0,0
2687,26.86000,29.91311,0,0
2688,26.87000,24.16718,0,0
2689,26.88000,16.707,0,0
2690,26.89000,26.42111,0,0
2691,26.90000,27.38935,0,0
2692,26.91000,19.99265,0,0
2693,26.92000,20.80216,0,0
2694,26.93000,28.38933,0,0
2695,26.94000,25.42113,0,0
2696,26.95000,15.75464,0,0
2697,26.96000,24.61162,0,0
2698,26.97000,28.53218,0,0
2699,26.98000,20.92915,0,0
2700,26.99000,19.73869,0,0
2701,27.00000,26.07191,0,0
2702,27.01000,27.51633,0,0
2703,27.02000,17.81809,0,0
2704,27.03000,20.61169,0,0
2705,27.04000,27.45284,0,0
2706,27.05000,22.6434,0,0
2707,27.06000,19.80218,0,0
2708,27.07000,22.72276,0,0
2709,27.08000,28.56393,0,0
2710,27.09000,20.05614,0,0
2711,27.10000,17.81809,0,0
2712,27.11000,27.0084,0,0
2713,27.12000,23.75449,0,0
2714,27.13000,20.69105,0,0
2715,27.14000,22.18309,0,0
2716,27.15000,26.53222,0,0
2717,27.16000,22.69102,0,0
2718,27.17000,17.21493,0,0
2719,27.18000,24.80209,0,0
2720,27.19000,24.13544,0,0
2721,27.20000,21.54818,0,0
2722,27.21000,21.54818,0,0
2723,27.22000,24.67511,0,0
2724,27.23000,25.92905,0,0
2725,27.24000,17.86571,0,0
2726,27.25000,21.72278,0,0
2727,27.26000,25.34176,0,0
2728,27.27000,22.18309,0,0
2729,27.28000,21.40533,0,0
2730,27.29000,22.9926,0,0
2731,27.30000,26.62745,0,0
2732,27.31000,20.94502,0,0
2733,27.32000,19.59584,0,0
2734,27.33000,24.31004,0,0
2735,27.34000,23.57989,0,0
2736,27.35000,21.65929,0,0
2737,27.36000,21.92913,0,0
2738,27.37000,27.02427,0,0
2739,27.38000,21.88151,0,0
2740,27.39000,19.07204,0,0
2741,27.40000,24.61162,0,0
2742,27.41000,23.38942,0,0
2743,27.42000,22.24658,0,0
2744,27.43000,22.1196,0,0
2745,27.44000,25.97667,0,0
2746,27.45000,23.62751,0,0
2747,27.46000,19.35774,0,0
2748,27.47000,23.50053,0,0
2749,27.48000,23.64338,0,0
2750,27.49000,23.23069,0,0
2751,27.50000,22.23071,0,0
2752,27.51000,24.70685,0,0
2753,27.52000,24.75447,0,0
2754,27.53000,19.31013,0,0
2755,27.54000,22.57991,0,0
2756,27.55000,23.67513,0,0
2757,27.56000,22.73864,0,0
2758,27.57000,22.72276,0,0
2759,27.58000,23.56402,0,0
2760,27.59000,25.45287,0,0
2761,27.60000,20.57994,0,0
2762,27.61000,21.40533,0,0
2763,27.62000,23.21482,0,0
2764,27.63000,22.72276,0,0
2765,27.64000,22.97673,0,0
2766,27.65000,22.69102,0,0
2767,27.66000,25.69096,0,0
2768,27.67000,21.48469,0,0
2769,27.68000,20.92915,0,0
2770,27.69000,23.24656,0,0
2771,27.70000,22.26245,0,0
2772,27.71000,23.32593,0,0
2773,27.72000,22.86562,0,0
2774,27.73000,24.88145,0,0
2775,27.74000,22.27833,0,0
2776,27.75000,20.70693,0,0
2777,27.76000,23.59576,0,0
2778,27.77000,21.92913,0,0
2779,27.78000,23.15133,0,0
2780,27.79000,22.54816,0,0
2781,27.80000,24.88145,0,0
2782,27.81000,23.3418,0,0
2783,27.82000,19.56409,0,0
2784,27.83000,23.38942,0,0
2785,27.84000,22.96085,0,0
2786,27.85000,22.50055,0,0
2787,27.86000,22.31007,0,0
2788,27.87000,24.67511,0,0
2789,27.88000,24.61162,0,0
2790,27.89000,19.48473,0,0
2791,27.90000,23.08784,0,0
2792,27.91000,23.15133,0,0
2793,27.92000,22.2942,0,0
2794,27.93000,23.10371,0,0
2795,27.94000,23.61164,0,0
2796,27.95000,25.18304,0,0
2797,27.96000,20.35773,0,0
2798,27.97000,21.86564,0,0
2799,27.98000,23.29418,0,0
2800,27.99000,22.48467,0,0
2801,28.00000,23.27831,0,0
2802,28.01000,23.05609,0,0
2803,28.02000,24.99256,0,0
2804,28.03000,21.45295,0,0
2805,28.04000,21.99262,0,0
2806,28.05000,23.43704,0,0
2807,28.06000,21.4212,0,0
2808,28.07000,23.35767,0,0
2809,28.08000,22.96085,0,0
2810,28.09000,24.89733,0,0
2811,28.10000,22.27833,0,0
2812,28.11000,21.08787,0,0
2813,28.12000,24.16718,0,0
2814,28.13000,21.7704,0,0
2815,28.14000,22.21484,0,0
2816,28.15000,23.08784,0,0
2817,28.16000,25.48462,0,0
2818,28.17000,22.50055,0,0
2819,28.18000,20.0244,0,0
2820,28.19000,24.31004,0,0
2821,28.20000,22.16722,0,0
2822,28.21000,22.16722,0,0
2823,28.22000,23.5164,0,0
2824,28.23000,24.07195,0,0
2825,28.24000,22.94498,0,0
2826,28.25000,20.18313,0,0
2827,28.26000,24.69098,0,0
2828,28.27000,22.23071,0,0
2829,28.28000,21.51644,0,0
2830,28.29000,23.80211,0,0
2831,28.30000,24.64336,0,0
2832,28.31000,23.27831,0,0
2833,28.32000,19.80218,0,0
2834,28.33000,23.18307,0,0
2835,28.34000,23.1672,0,0
2836,28.35000,22.50055,0,0
2837,28.36000,22.73864,0,0
2838,28.37000,22.83387,0,0
2839,28.38000,25.75446,0,0
2840,28.39000,20.46884,0,0
2841,28.40000,22.21484,0,0
2842,28.41000,23.08784,0,0
2843,28.42000,21.84976,0,0
2844,28.43000,23.29418,0,0
2845,28.44000,23.5164,0,0
2846,28.45000,25.21478,0,0
2847,28.46000,21.54818,0,0
2848,28.47000,19.61171,0,0
2849,28.48000,23.94496,0,0
2850,28.49000,23.18307,0,0
2851,28.50000,24.40527,0,0
2852,28.51000,22.04024,0,0
2853,28.52000,22.42118,0,0
2854,28.53000,18.46887,0,0
2855,28.54000,28.88138,0,0
2856,28.55000,26.45285,0,0
2857,28.56000,14.46894,0,0
2858,28.57000,21.29422,0,0
2859,28.58000,28.88138,0,0
2860,28.59000,19.26251,0,0
2861,28.60000,24.92907,0,0
2862,28.61000,27.94489,0,0
2863,28.62000,13.89753,0,0
2864,28.63000,21.10374,0,0
2865,28.64000,25.59573,0,0
2866,28.65000,26.89729,0,0
2867,28.66000,20.67518,0,0
2868,28.67000,22.34182,0,0
2869,28.68000,22.51642,0,0
2870,28.69000,14.088,0,0
2871,28.70000,30.38929,0,0
2872,28.71000,27.29411,0,0
2873,28.72000,20.04027,0,0
2874,28.73000,15.00862,0,0
2875,28.74000,22.19896,0,0
2876,28.75000,28.96075,0,0
2877,28.76000,25.51636,0,0
2878,28.77000,17.43715,0,0
2879,28.78000,16.86573,0,0
2880,28.79000,26.24651,0,0
2881,28.80000,27.78616,0,0
2882,28.81000,21.83389,0,0
2883,28.82000,16.78636,0,0
2884,28.83000,22.94498,0,0
2885,28.84000,25.38938,0,0
2886,28.85000,21.40533,0,0
2887,28.86000,18.94506,0,0
2888,28.87000,24.42115,0,0
2889,28.88000,26.78618,0,0
2890,28.89000,19.34187,0,0
2891,28.90000,19.37362,0,0
2892,28.91000,23.92909,0,0
2893,28.92000,22.56404,0,0
2894,28.93000,22.77038,0,0
2895,28.94000,23.04022,0,0
2896,28.95000,21.19898,0,0
2897,28.96000,22.42118,0,0
2898,28.97000,23.08784,0,0
2899,28.98000,21.57993,0,0
2900,28.99000,22.04024,0,0
2901,29.00000,23.67513,0,0
2902,29.01000,22.21484,0,0
2903,29.02000,21.32596,0,0
2904,29.03000,22.00849,0,0
2905,29.04000,23.45291,0,0
2906,29.05000,21.50056,0,0
2907,29.06000,20.86565,0,0
2908,29.07000,23.24656,0,0
2909,29.08000,24.42115,0,0
2910,29.09000,21.35771,0,0
2911,29.10000,20.53233,0,0
2912,29.11000,23.35767,0,0
2913,29.12000,22.96085,0,0
2914,29.13000,20.26249,0,0
2915,29.14000,22.94498,0,0
2916,29.15000,24.59575,0,0
2917,29.16000,21.32596,0,0
2918,29.17000,20.59582,0,0
2919,29.18000,23.67513,0,0
2920,29.19000,22.61165,0,0
2921,29.20000,21.11962,0,0
2922,29.21000,22.32594,0,0
2923,29.22000,22.04024,0,0
2924,29.23000,23.23069,0,0
2925,29.24000,23.43704,0,0
2926,29.25000,20.70693,0,0
2927,29.26000,22.19896,0,0
2928,29.27000,23.38942,0,0
2929,29.28000,20.8974,0,0
2930,29.29000,22.59578,0,0
2931,29.30000,24.26242,0,0
2932,29.31000,20.83391,0,0
2933,29.32000,20.64344,0,0
2934,29.33000,23.46878,0,0
2935,29.34000,23.62751,0,0
2936,29.35000,21.45295,0,0
2937,29.36000,21.26247,0,0
2938,29.37000,23.27831,0,0
2939,29.38000,22.69102,0,0
2940,29.39000,21.2466,0,0
2941,29.40000,22.59578,0,0
2942,29.41000,22.13547,0,0
2943,29.42000,22.10373,0,0
2944,29.43000,22.50055,0,0
2945,29.44000,22.4688,0,0
2946,29.45000,22.54816,0,0
2947,29.46000,22.04024,0,0
2948,29.47000,21.11962,0,0
2949,29.48000,22.50055,0,0
2950,29.49000,23.1672,0,0
2951,29.50000,21.19898,0,0
2952,29.51000,22.07198,0,0
2953,29.52000,23.04022,0,0
2954,29.53000,22.32594,0,0
2955,29.54000,21.08787,0,0
2956,29.55000,22.4688,0,0
2957,29.56000,22.21484,0,0
2958,29.57000,21.89738,0,0
2959,29.58000,21.92913,0,0
2960,29.59000,21.92913,0,0
2961,29.60000,22.26245,0,0
2962,29.61000,21.7704,0,0
2963,29.62000,21.62754,0,0
2964,29.63000,22.42118,0,0
2965,29.64000,22.04024,0,0
2966,29.65000,21.37358,0,0
2967,29.66000,21.97675,0,0
2968,29.67000,22.67515,0,0
2969,29.68000,21.13549,0,0
2970,29.69000,21.48469,0,0
2971,29.70000,23.27831,0,0
2972,29.71000,22.1196,0,0
2973,29.72000,20.96089,0,0
2974,29.73000,21.21486,0,0
2975,29.74000,22.96085,0,0
2976,29.75000,21.7704,0,0
2977,29.76000,20.99264,0,0
2978,29.77000,22.38944,0,0
2979,29.78000,22.65927,0,0
2980,29.79000,20.73867,0,0
2981,29.80000,22.34182,0,0
2982,29.81000,22.75451,0,0
2983,29.82000,20.78629,0,0
2984,29.83000,20.81804,0,0
2985,29.84000,23.45291,0,0
2986,29.85000,21.65929,0,0
2987,29.86000,21.61167,0,0
2988,29.87000,22.1196,0,0
2989,29.88000,21.31009,0,0
2990,29.89000,22.37356,0,0
2991,29.90000,21.97675,0,0
2992,29.91000,20.61169,0,0
2993,29.92000,22.50055,0,0
2994,29.93000,22.65927,0,0
2995,29.94000,20.08789,0,0
2996,29.95000,23.00847,0,0
2997,29.96000,23.13545,0,0
2998,29.97000,20.13551,0,0
2999,29.98000,21.72278,0,0
3000,29.99000,23.08784,0,0
3001,30.00000,22.13547,0,0
3002,30.01000,20.5482,0,0
3003,30.02000,21.96087,0,0
3004,30.03000,23.15133,0,0
3005,30.04000,20.91327,0,0
3006,30.05000,20.69105,0,0
3007,30.06000,23.59576,0,0
3008,30.07000,22.78625,0,0
3009,30.08000,19.61171,0,0
3010,30.09000,22.13547,0,0
3011,30.10000,23.62751,0,0
3012,30.11000,20.45296,0,0
3013,30.12000,21.15136,0,0
3014,30.13000,23.23069,0,0
3015,30.14000,22.19896,0,0
3016,30.15000,20.45296,0,0
3017,30.16000,21.97675,0,0
3018,30.17000,22.88149,0,0
3019,30.18000,21.86564,0,0
3020,30.19000,20.91327,0,0
3021,30.20000,21.78627,0,0
3022,30.21000,22.92911,0,0
3023,30.22000,21.89738,0,0
3024,30.23000,20.64344,0,0
3025,30.24000,22.16722,0,0
3026,30.25000,23.04022,0,0
3027,30.26000,20.42122,0,0
3028,30.27000,21.57993,0,0
3029,30.28000,23.83385,0,0
3030,30.29000,21.34184,0,0
3031,30.30000,20.0244,0,0
3032,30.31000,23.50053,0,0
3033,30.32000,22.16722,0,0
3034,30.33000,20.61169,0,0
3035,30.34000,22.2942,0,0
3036,30.35000,22.62753,0,0
3037,30.36000,20.70693,0,0
3038,30.37000,23.05609,0,0
3039,30.38000,21.31009,0,0
