#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1597,15.96000,291.4481,0.4101876,0.01588986
1598,15.97000,289.464,0.4103583,0.01579734
1599,15.98000,288.8608,0.4105289,0.01570482
1600,15.99000,293.575,0.4106995,0.01561229
1601,16.00000,297.2733,0.4108701,0.01551977
1602,16.01000,292.1782,0.4110408,0.01542725
1603,16.02000,288.8132,0.4112114,0.01533473
1604,16.03000,287.8449,0.411382,0.0152422
1605,16.04000,292.0512,0.4115527,0.01514968
1606,16.05000,297.7654,0.4117233,0.01505716
1607,16.06000,294.8607,0.4118939,0.01496463
1608,16.07000,289.6862,0.4120646,0.01487211
1609,16.08000,287.7656,0.4122352,0.01477959
1610,16.09000,288.9878,0.4124058,0.01468706
1611,16.10000,294.9718,0.4125764,0.01459454
1612,16.11000,291.9719,0.4127471,0.01450202
1613,16.12000,285.0831,0.4129177,0.01440949
1614,16.13000,282.099,0.4130883,0.01431697
1615,16.14000,282.0355,0.4132589,0.01422445
1616,16.15000,288.6386,0.4134296,0.01413193
1617,16.16000,295.4639,0.4136002,0.0140394
1618,16.17000,289.8449,0.4137708,0.01394688
1619,16.18000,289.6544,0.4139415,0.01385436
1620,16.19000,291.1624,0.4141121,0.01376183
1621,16.20000,300.7812,0.4142827,0.01366931
1622,16.21000,315.7492,0.4144534,0.01357679
1623,16.22000,327.6379,0.414624,0.01348426
1624,16.23000,349.6216,0.4147946,0.01339174
1625,16.24000,376.5259,0.4149652,0.01329922
1626,16.25000,436.6359,0.4151359,0.0132067
1627,16.26000,490.7302,0.4153065,0.01311417
1628,16.27000,533.7135,0.4154771,0.01302165
1629,16.28000,563.0939,0.4156477,0.01292913
1630,16.29000,598.5536,0.4158184,0.0128366
1631,16.30000,670.3301,0.415989,0.01274408
1632,16.31000,732.1068,0.4161597,0.01265156
1633,16.32000,765.503,0.4163303,0.01255903
1634,16.33000,812.7244,0.4165009,0.01246651
1635,16.34000,847.9777,0.4166715,0.01237399
1636,16.35000,1097.227,0.4168422,0.01228146
1637,16.36000,1404.158,0.4170128,0.01218894
1638,16.37000,1544.362,0.4171834,0.01209642
1639,16.38000,1477.347,0.417354,0.0120039
1640,16.39000,1322.525,0.4175247,0.01191137
1641,16.40000,1265.224,0.4176953,0.01181885
1642,16.41000,1277.414,0.4178659,0.01172633
1643,16.42000,1284.081,0.4181765,0.0116338
1644,16.43000,1291.001,0.4246546,0.1191467
1645,16.44000,1322.541,0.4311326,0.2266596
1646,16.45000,1398.111,0.4376107,0.3341725
1647,16.46000,1423.142,0.4446511,0.4416854
1648,16.47000,1446.808,0.4536147,0.4981736
1649,16.48000,1450.173,0.4625782,0.5546618
1650,16.49000,1450.697,0.4719762,0.61115
1651,16.50000,1468.252,0.4818392,0.6315942
1652,16.51000,1437.364,0.4917023,0.6520384
1653,16.52000,1405.063,0.5019642,0.6724826
1654,16.53000,1332.778,0.51223,0.6862156
1655,16.54000,1286.113,0.5229249,0.6999485
1656,16.55000,1228.479,0.5339124,0.7245477
1657,16.56000,1238.209,0.5452791,0.749147
1658,16.57000,1223.796,0.5573305,0.7854179
1659,16.58000,1209.273,0.5696038,0.8216887
1660,16.59000,1174.353,0.5823572,0.8456172
1661,16.60000,1142.623,0.5956796,0.8695458
1662,16.61000,1127.83,0.6099002,0.9195654
1663,16.62000,1117.132,0.624926,0.9695851
1664,16.63000,1128.782,0.6404903,1.052936
1665,16.64000,1137.195,0.6577595,1.115192
1666,16.65000,1184.654,0.6754787,1.177449
1667,16.66000,1222.257,0.6934155,1.225198
1668,16.67000,1245.875,0.7112651,1.22111
1669,16.68000,1218.336,0.7297797,1.217022
1670,16.69000,1238.717,0.7487085,1.267597
1671,16.70000,1265.875,0.7680638,1.307694
1672,16.71000,1311.223,0.7878829,1.348795
1673,16.72000,1350,0.8084214,1.374574
1674,16.73000,1382.317,0.8290142,1.400353
1675,16.74000,1388.206,0.8501205,1.404701
1676,16.75000,1350.842,0.8715339,1.456944
1677,16.76000,1341.921,0.8932788,1.462972
1678,16.77000,1319.795,0.9156281,1.517361
1679,16.78000,1329.366,0.9384534,1.542584
1680,16.79000,1305.604,0.9623072,1.623488
1681,16.80000,1301.858,0.986555,1.644818
1682,16.81000,1258.827,1.01175,1.716891
1683,16.82000,1248.939,1.037164,1.723573
1684,16.83000,1246.224,1.063524,1.778349
1685,16.84000,1245.844,1.090932,1.862437
1686,16.85000,1240.748,1.118736,1.88188
1687,16.86000,1211.685,1.146789,1.913792
1688,16.87000,1207.495,1.175072,1.911837
1689,16.88000,1162.337,1.204047,1.93616
1690,16.89000,1135.576,1.234164,1.98449
1691,16.90000,1097.767,1.264373,2.055531
1692,16.91000,1111.068,1.294774,2.06793
1693,16.92000,1092.894,1.325096,2.077086
1694,16.93000,1113.386,1.355461,2.063684
1695,16.94000,1136.941,1.385886,2.071013
1696,16.95000,1173.94,1.416489,2.082946
1697,16.96000,1205.908,1.447705,2.090386
1698,16.97000,1224.241,1.479568,2.146049
1699,16.98000,1267.494,1.511641,2.175353
1700,16.99000,1291.478,1.5441,2.20725
1701,17.00000,1350.746,1.577428,2.216999
1702,17.01000,1406.698,1.611033,2.282614
1703,17.02000,1487.474,1.646527,2.305661
1704,17.03000,1477.554,1.682356,2.482305
1705,17.04000,1478.458,1.71871,2.441757
1706,17.05000,1444.459,1.75529,2.503327
1707,17.06000,1392.65,1.792586,2.493405
1708,17.07000,1341.794,1.83097,2.57818
1709,17.08000,1315.652,1.869716,2.619809
1710,17.09000,1291.478,1.908707,2.653372
1711,17.10000,1273.589,1.948406,2.666486
1712,17.11000,1255.193,1.988628,2.719379
1713,17.12000,1197.194,2.027733,2.762934
1714,17.13000,1200.781,2.066756,2.658041
1715,17.14000,1174.876,2.106047,2.661939
1716,17.15000,1152.75,2.146143,2.704334
1717,17.16000,1117.655,2.186888,2.742145
1718,17.17000,1099.545,2.228655,2.806571
1719,17.18000,1055.91,2.271676,2.849436
1720,17.19000,997.0702,2.31523,2.956449
1721,17.20000,965.2296,2.358513,2.976713
1722,17.21000,976.5944,2.401211,2.927716
1723,17.22000,1046.101,2.443321,2.910326
1724,17.23000,1135.068,2.485367,2.861181
1725,17.24000,1206.543,2.527623,2.870203
1726,17.25000,1273.351,2.571383,2.893944
1727,17.26000,1351.778,2.61571,2.996032
1728,17.27000,1393.444,2.660703,3.030685
1729,17.28000,1388.111,2.706055,3.087384
1730,17.29000,1402.079,2.751726,3.095793
1731,17.30000,1444.999,2.79764,3.133283
1732,17.31000,1400.476,2.84445,3.130352
1733,17.32000,1314.445,2.891869,3.200157
1734,17.33000,1190.956,2.939972,3.23988
1735,17.34000,1109.179,2.989189,3.290136
1736,17.35000,1106.386,3.039299,3.374715
1737,17.36000,1127.401,3.088655,3.428214
1738,17.37000,1146.115,3.13804,3.349771
1739,17.38000,1145.179,3.187743,3.371448
1740,17.39000,1134.719,3.237893,3.392977
1741,17.40000,1078.656,3.287826,3.425147
1742,17.41000,1022.514,3.337458,3.400616
1743,17.42000,1021.546,3.387484,3.381123
1744,17.43000,996.9908,3.438261,3.415598
1745,17.44000,1007.721,3.489441,3.468347
1746,17.45000,979.2292,3.540615,3.491518
1747,17.46000,941.9283,3.591873,3.489029
1748,17.47000,895.3578,3.64321,3.494911
1749,17.48000,923.9604,3.694782,3.504586
1750,17.49000,939.4205,3.746087,3.524073
1751,17.50000,959.7693,3.796604,3.483838
1752,17.51000,920.1827,3.847064,3.425941
1753,17.52000,932.4841,3.899159,3.446622
1754,17.53000,952.9123,3.952323,3.590613
1755,17.54000,946.4362,4.005512,3.633524
1756,17.55000,948.9124,4.058347,3.625471
1757,17.56000,954.6265,4.110869,3.601223
1758,17.57000,966.4993,4.163627,3.564736
1759,17.58000,906.5798,4.216386,3.617558
1760,17.59000,846.7079,4.26912,3.587885
1761,17.60000,788.2803,4.322031,3.598022
1762,17.61000,745.297,4.375558,3.609633
1763,17.62000,719.9006,4.429588,3.654584
1764,17.63000,717.9959,4.484105,3.684688
1765,17.64000,698.0121,4.539156,3.737998
1766,17.65000,723.218,4.594438,3.759763
1767,17.66000,732.3131,4.650165,3.771363
1768,17.67000,720.6149,4.70597,3.801683
1769,17.68000,714.1706,4.762691,3.807034
1770,17.69000,712.8055,4.820295,3.890133
1771,17.70000,739.9955,4.878827,3.933497
1772,17.71000,743.5192,4.938496,4.03156
1773,17.72000,706.9167,4.999641,4.080348
1774,17.73000,670.5047,5.061141,4.17561
1775,17.74000,647.2829,5.12267,4.199749
1776,17.75000,599.0457,5.182466,4.194763
1777,17.76000,560.8242,5.239958,4.033271
1778,17.77000,598.6013,5.295585,3.906937
1779,17.78000,660.8541,5.350496,3.719782
1780,17.79000,684.7902,5.407279,3.753888
1781,17.80000,665.9492,5.468275,3.898174
1782,17.81000,668.1238,5.53148,4.171005
1783,17.82000,720.0593,5.595663,4.355746
1784,17.83000,747.7255,5.658829,4.376508
1785,17.84000,684.2981,5.718402,4.292567
1786,17.85000,564.1098,5.77522,3.942118
1787,17.86000,501.9363,5.830642,3.85774
1788,17.87000,523.9518,5.885597,3.773618
1789,17.88000,608.0137,5.94083,3.729579
1790,17.89000,670.584,5.997262,3.780909
1791,17.90000,657.87,6.055242,3.862343
1792,17.91000,619.2993,6.113438,3.957738
1793,17.92000,625.9023,6.171101,3.972733
1794,17.93000,641.2036,6.228425,3.923539
1795,17.94000,624.6008,6.285067,3.908172
1796,17.95000,555.983,6.340963,3.841613
1797,17.96000,500.4601,6.395936,3.804533
1798,17.97000,496.5237,6.450975,3.744583
1799,17.98000,566.1891,6.506121,3.758095
1800,17.99000,620.1246,6.561407,3.760767
1801,18.00000,552.6973,6.61596,3.771473
1802,18.01000,478.7304,6.67031,3.715316
1803,18.02000,489.0159,6.724135,3.698431
1804,18.03000,521.6026,6.777632,3.655397
1805,18.04000,553.0465,6.831717,3.644887
1806,18.05000,534.904,6.885345,3.696601
1807,18.06000,506.222,6.938935,3.652937
1808,18.07000,469.8734,6.992723,3.654616
1809,18.08000,462.1275,7.046968,3.674991
1810,18.09000,515.1107,7.101145,3.707952
1811,18.10000,535.1262,7.155722,3.690531
1812,18.11000,484.4287,7.210304,3.72456
1813,18.12000,491.9206,7.265555,3.71906
1814,18.13000,534.5706,7.321214,3.793193
1815,18.14000,543.7927,7.377955,3.795481
1816,18.15000,526.6501,7.435962,3.878662
1817,18.16000,506.5394,7.495088,4.009414
1818,18.17000,507.6029,7.553844,4.038702
1819,18.18000,539.5229,7.61227,4.003166
1820,18.19000,579.6333,7.670346,3.973515
1821,18.20000,599.2044,7.728003,3.956636
1822,18.21000,608.9185,7.785489,3.930356
1823,18.22000,587.5697,7.843001,3.914547
1824,18.23000,563.6495,7.90066,3.922713
1825,18.24000,548.491,7.958316,3.931453
1826,18.25000,559.3162,8.016332,3.930967
1827,18.26000,580.2682,8.074656,3.960061
1828,18.27000,601.6647,8.132443,3.976738
1829,18.28000,608.8868,8.189192,3.926649
1830,18.29000,684.1235,8.245271,3.86138
1831,18.30000,767.5347,8.300828,3.795932
1832,18.31000,809.3911,8.355683,3.784485
1833,18.32000,752.7095,8.410495,3.729596
1834,18.33000,720.5355,8.465353,3.737935
1835,18.34000,750.3922,8.520123,3.742178
1836,18.35000,791.2644,8.574909,3.730397
1837,18.36000,785.074,8.629979,3.736928
1838,18.37000,770.9791,8.685112,3.757396
1839,18.38000,785.2963,8.740403,3.759102
1840,18.39000,849.1682,8.795246,3.775877
1841,18.40000,936.738,8.849834,3.727254
1842,18.41000,993.864,8.904715,3.721008
1843,18.42000,1008.229,8.959183,3.742905
1844,18.43000,1037.038,9.01371,3.694902
1845,18.44000,1075.751,9.068383,3.727494
1846,18.45000,1098.164,9.123023,3.727788
1847,18.46000,1089.291,9.177996,3.725175
1848,18.47000,1061.799,9.233836,3.766901
1849,18.48000,1047.815,9.290384,3.827974
1850,18.49000,1063.418,9.347479,3.863086
1851,18.50000,1061.148,9.404469,3.895499
1852,18.51000,1059.466,9.461184,3.879884
1853,18.52000,1087.608,9.518216,3.862793
1854,18.53000,1136.131,9.575617,3.891686
1855,18.54000,1182.638,9.634104,3.928264
1856,18.55000,1208.352,9.693988,4.007818
1857,18.56000,1228.971,9.754568,4.090337
1858,18.57000,1206.606,9.816283,4.149303
1859,18.58000,1184.099,9.877746,4.216372
1860,18.59000,1206.447,9.939105,4.17846
1861,18.60000,1210.717,10.00023,4.184294
1862,18.61000,1232.86,10.06127,4.159618
1863,18.62000,1270.748,10.12269,4.162107
1864,18.63000,1251.621,10.18567,4.201207
1865,18.64000,1217.479,10.24978,4.308831
1866,18.65000,1163.813,10.31354,4.398258
1867,18.66000,1157.194,10.37775,4.343559
1868,18.67000,1156.147,10.4423,4.38805
1869,18.68000,1180.13,10.5078,4.408494
1870,18.69000,1211.13,10.57382,4.474666
1871,18.70000,1265.478,10.63968,4.510916
1872,18.71000,1297.874,10.70557,4.478423
1873,18.72000,1263.462,10.77154,4.49443
1874,18.73000,1237.002,10.83768,4.498462
1875,18.74000,1234.844,10.90325,4.515975
1876,18.75000,1235.796,10.96925,4.466036
1877,18.76000,1225.352,11.0352,4.50912
1878,18.77000,1245.589,11.10148,4.490676
1879,18.78000,1255.335,11.16819,4.521788
1880,18.79000,1218.622,11.2351,4.555398
1881,18.80000,1176.242,11.30256,4.564464
1882,18.81000,1143.496,11.36996,4.601217
1883,18.82000,1149.068,11.43753,4.594602
1884,18.83000,1171.638,11.50615,4.610204
1885,18.84000,1205.908,11.57603,4.71077
1886,18.85000,1221.907,11.64663,4.766166
1887,18.86000,1219.526,11.71865,4.81804
1888,18.87000,1176.781,11.792,4.924212
1889,18.88000,1062.418,11.86556,5.014563
1890,18.89000,974.2611,11.93881,5.015798
1891,18.90000,894.707,12.01276,4.990378
1892,18.91000,863.6758,12.08593,5.051869
1893,18.92000,896.0562,12.1589,4.976652
1894,18.93000,925.6588,12.23092,4.975618
1895,18.94000,911.6908,12.30345,4.89608
1896,18.95000,880.7072,12.37548,4.957678
1897,18.96000,833.5811,12.44793,4.898054
1898,18.97000,787.8994,12.52091,4.953201
1899,18.98000,775.9313,12.59406,4.984192
1900,18.99000,710.3929,12.66701,4.989151
1901,19.00000,552.7132,12.73885,4.967971
1902,19.01000,394.7478,12.80954,4.86849
1903,19.02000,324.511,12.88033,4.795927
1904,19.03000,347.1455,12.95155,4.827659
1905,19.04000,431.144,13.02301,4.857736
1906,19.05000,517.936,13.09458,4.874321
1907,19.06000,576.2048,13.1661,4.880266
1908,19.07000,552.6338,13.2374,4.875493
1909,19.08000,490.4127,13.30814,4.858027
1910,19.09000,420.1124,13.37908,4.812135
1911,19.10000,376.6687,13.44977,4.847273
1912,19.11000,400.0175,13.5202,4.806603
1913,19.12000,453.3658,13.59052,4.801601
1914,19.13000,481.5875,13.66156,4.794548
1915,19.14000,491.0159,13.73251,4.849316
1916,19.15000,515.444,13.80354,4.835897
1917,19.16000,586.8554,13.87443,4.844262
1918,19.17000,619.2516,13.94554,4.830616
1919,19.18000,582.0142,14.01696,4.854965
1920,19.19000,518.8249,14.08816,4.875488
1921,19.20000,466.8735,14.15942,4.844204
1922,19.21000,429.6043,14.23125,4.859402
1923,19.22000,422.652,14.30254,4.89949
1924,19.23000,459.2545,14.37461,4.857211
1925,19.24000,505.3648,14.44582,4.92162
1926,19.25000,529.4279,14.51699,4.84415
1927,19.26000,505.0791,14.58793,4.853813
1928,19.27000,531.5548,14.65877,4.832557
1929,19.28000,545.3006,14.72949,4.829318
1930,19.29000,512.6028,14.80027,4.818483
1931,19.30000,482.2383,14.87119,4.829622
1932,19.31000,457.5403,14.94206,4.835553
1933,19.32000,461.6196,15.01217,4.831466
1934,19.33000,502.1585,15.08092,4.773567
1935,19.34000,526.7136,15.14798,4.668389
1936,19.35000,493.3968,15.21431,4.540098
1937,19.36000,457.4927,15.28007,4.511964
1938,19.37000,422.9219,15.34594,4.48015
1939,19.38000,421.6362,15.41225,4.494707
1940,19.39000,465.937,15.47886,4.534908
1941,19.40000,464.8894,15.54694,4.542337
1942,19.41000,409.9697,15.61608,4.666051
1943,19.42000,385.3035,15.68543,4.731433
1944,19.43000,406.8269,15.75428,4.727
1945,19.44000,453.9054,15.82146,4.692645
1946,19.45000,472.3495,15.88828,4.565661
1947,19.46000,475.4447,15.9554,4.553287
1948,19.47000,459.1593,16.02373,4.587821
1949,19.48000,430.7789,16.09253,4.662962
1950,19.49000,455.7467,16.1615,4.69455
1951,19.50000,526.3803,16.23018,4.705438
1952,19.51000,531.412,16.29791,4.673564
1953,19.52000,458.2546,16.36467,4.588474
1954,19.53000,446.4611,16.4311,4.548556
1955,19.54000,512.3647,16.49695,4.525259
1956,19.55000,615.6327,16.5619,4.474205
1957,19.56000,771.7727,16.62637,4.42617
1958,19.57000,898.6752,16.69086,4.389267
1959,19.58000,775.7409,16.75678,4.400099
1960,19.59000,602.7123,16.82461,4.504146
1961,19.60000,590.6966,16.89455,4.656633
1962,19.61000,682.3775,16.96554,4.813853
1963,19.62000,669.6952,17.03654,4.853297
1964,19.63000,545.2213,17.10629,4.840425
1965,19.64000,495.3333,17.17346,4.749949
1966,19.65000,561.6019,17.23903,4.556599
1967,19.66000,661.235,17.30391,4.445334
1968,19.67000,727.2338,17.36821,4.41202
1969,19.68000,742.424,17.43294,4.37993
1970,19.69000,700.901,17.49906,4.425804
1971,19.70000,638.3148,17.56583,4.509909
1972,19.71000,623.2833,17.63301,4.559995
1973,19.72000,609.347,17.70068,4.586637
1974,19.73000,538.3483,17.76875,4.627754
1975,19.74000,496.1269,17.83604,4.641871
1976,19.75000,520.9518,17.90217,4.578483
1977,19.76000,600.7758,17.96736,4.486629
1978,19.77000,657.9017,18.03201,4.421007
1979,19.78000,660.6954,18.09545,4.405738
1980,19.79000,619.077,18.15873,4.296674
1981,19.80000,540.3959,18.22218,4.315078
1982,19.81000,493.127,18.28635,4.329598
1983,19.82000,489.0953,18.35352,4.402324
1984,19.83000,514.5869,18.42191,4.607016
1985,19.84000,537.1579,18.49076,4.680066
1986,19.85000,535.7135,18.55881,4.699711
1987,19.86000,523.0629,18.6235,4.638965
1988,19.87000,546.6022,18.68707,4.385299
1989,19.88000,622.0612,18.75091,4.317747
1990,19.89000,666.3619,18.81448,4.35371
1991,19.90000,629.3943,18.87928,4.330407
1992,19.91000,570.2208,18.94918,4.463347
1993,19.92000,519.2693,19.02147,4.795846
1994,19.93000,528.6978,19.09286,4.9507
1995,19.94000,579.1254,19.15887,4.852333
1996,19.95000,599.1251,19.22322,4.417055
1997,19.96000,584.9348,19.28577,4.372559
1998,19.97000,563.7606,19.34869,4.253126
1999,19.98000,579.5063,19.41219,4.303804
2000,19.99000,580.0778,19.47651,4.331623
2001,20.00000,595.887,19.54211,4.400153
2002,20.01000,653.9653,19.60922,4.514807
2003,20.02000,692.9329,19.67699,4.583306
2004,20.03000,664.3619,19.74476,4.629511
2005,20.04000,663.8381,19.81203,4.617177
2006,20.05000,684.7743,19.8793,4.586402
2007,20.06000,703.6628,19.9463,4.586871
2008,20.07000,755.646,20.01327,4.562444
2009,20.08000,752.8524,20.08033,4.568239
2010,20.09000,755.3603,20.14759,4.572319
2011,20.10000,722.8054,20.21491,4.588419
2012,20.11000,703.5676,20.28176,4.590467
2013,20.12000,721.1069,20.34777,4.540914
2014,20.13000,752.1223,20.41424,4.497456
2015,20.14000,773.4235,20.48103,4.540352
2016,20.15000,742.6621,20.54806,4.560342
2017,20.16000,706.2501,20.61534,4.570412
2018,20.17000,644.9496,20.68257,4.589642
2019,20.18000,659.8859,20.74918,4.581944
2020,20.19000,725.9799,20.81412,4.521607
2021,20.20000,755.0587,20.87914,4.420316
2022,20.21000,731.8845,20.94423,4.436786
2023,20.22000,687.7266,21.00966,4.438716
2024,20.23000,688.7424,21.07524,4.463857
2025,20.24000,717.1229,21.14119,4.47352
2026,20.25000,707.3294,21.20681,4.508373
2027,20.26000,661.6953,21.27215,4.470474
2028,20.27000,633.4895,21.33764,4.451306
2029,20.28000,638.7116,21.40201,4.472283
2030,20.29000,661.7271,21.46536,4.379484
2031,20.30000,692.0281,21.52825,4.299704
2032,20.31000,721.1228,21.59221,4.287251
2033,20.32000,706.9802,21.65654,4.379785
2034,20.33000,692.1551,21.72235,4.388909
2035,20.34000,681.0442,21.79084,4.500128
2036,20.35000,708.5834,21.86249,4.72117
2037,20.36000,712.7737,21.93538,4.954923
2038,20.37000,671.8856,22.00706,4.976287
2039,20.38000,632.7117,22.07609,4.844631
2040,20.39000,587.8871,22.14488,4.704751
2041,20.40000,602.871,22.21446,4.688354
2042,20.41000,624.0928,22.28324,4.755105
2043,20.42000,637.9656,22.35151,4.67142
2044,20.43000,646.1401,22.42063,4.647574
2045,20.44000,628.2515,22.49078,4.713988
2046,20.45000,600.9821,22.56124,4.788783
2047,20.46000,618.2358,22.63241,4.806208
2048,20.47000,657.8383,22.7026,4.862451
2049,20.48000,660.4097,22.77116,4.765169
2050,20.49000,680.4252,22.83907,4.641276
2051,20.50000,701.028,22.90668,4.624283
2052,20.51000,676.2189,22.97452,4.608253
2053,20.52000,659.7112,23.04236,4.629333
2054,20.53000,660.1398,23.1107,4.624438
2055,20.54000,649.9337,23.18094,4.677128
2056,20.55000,707.2659,23.2524,4.796642
2057,20.56000,744.1383,23.32178,4.880886
2058,20.57000,718.2023,23.389,4.706362
2059,20.58000,685.4885,23.45498,4.551627
2060,20.59000,660.9652,23.51965,4.473643
2061,20.60000,635.9974,23.58407,4.405109
2062,20.61000,601.2838,23.64935,4.389245
2063,20.62000,562.2844,23.71571,4.484011
2064,20.63000,540.9673,23.78193,4.528962
2065,20.64000,523.8248,23.8474,4.511911
2066,20.65000,524.3486,23.9104,4.440632
2067,20.66000,568.6335,23.97349,4.283125
2068,20.67000,602.2837,24.03689,4.307602
2069,20.68000,602.4742,24.10018,4.323554
2070,20.69000,600.2838,24.16317,4.312607
2071,20.70000,587.6808,24.22658,4.28563
2072,20.71000,549.2688,24.29082,4.329188
2073,20.72000,492.6667,24.35645,4.402352
2074,20.73000,457.2546,24.42236,4.47966
2075,20.74000,452.715,24.48827,4.497271
2076,20.75000,455.6514,24.55511,4.492752
2077,20.76000,486.1747,24.62261,4.561103
2078,20.77000,539.1261,24.69091,4.609647
2079,20.78000,539.1738,24.75895,4.672288
2080,20.79000,477.3812,24.82603,4.6226
2081,20.80000,442.8421,24.89219,4.571662
2082,20.81000,477.0796,24.95786,4.500225
2083,20.82000,515.9202,25.02095,4.469183
2084,20.83000,585.4586,25.08252,4.298396
2085,20.84000,692.4884,25.14407,4.174484
2086,20.85000,702.2661,25.20854,4.211633
2087,20.86000,703.9803,25.27867,4.438242
2088,20.87000,687.7584,25.35225,4.944179
2089,20.88000,695.3455,25.42613,5.01689
2090,20.89000,706.8691,25.49739,5.047646
2091,20.90000,731.0115,25.56244,4.859004
2092,20.91000,751.4556,25.62715,4.418758
2093,20.92000,727.1227,25.69178,4.410687
2094,20.93000,744.4557,25.75635,4.404862
2095,20.94000,757.9476,25.82157,4.401886
2096,20.95000,768.0743,25.88811,4.460005
2097,20.96000,758.4396,25.96132,4.577374
2098,20.97000,775.7726,26.03815,5.026896
2099,20.98000,796.2485,26.11449,5.257472
2100,20.99000,785.7407,26.18726,5.202967
2101,21.00000,755.5825,26.24971,4.960479
2102,21.01000,726.3291,26.31013,4.245472
2103,21.02000,697.8058,26.37213,4.087241
2104,21.03000,684.4727,26.43507,4.231126
2105,21.04000,718.234,26.49913,4.307348
2106,21.05000,733.5035,26.56705,4.404035
2107,21.06000,688.8853,26.63753,4.668381
2108,21.07000,648.9495,26.70759,4.843376
2109,21.08000,652.251,26.77436,4.753729
2110,21.09000,651.4098,26.83601,4.460925
2111,21.10000,600.9662,26.8971,4.184935
2112,21.11000,561.0623,26.95877,4.158246
2113,21.12000,555.5385,27.02256,4.208198
2114,21.13000,572.0938,27.08887,4.401399
2115,21.14000,575.2048,27.15478,4.525095
2116,21.15000,617.0771,27.22071,4.488482
2117,21.16000,652.4891,27.28661,4.497971
2118,21.17000,605.363,27.3525,4.492796
2119,21.18000,579.7286,27.41798,4.492648
2120,21.19000,618.5533,27.48376,4.454977
2121,21.20000,677.6792,27.54912,4.503602
2122,21.21000,629.6166,27.61469,4.449463
2123,21.22000,563.8876,27.68035,4.478501
2124,21.23000,592.3156,27.74583,4.476315
2125,21.24000,687.0917,27.81118,4.4631
2126,21.25000,706.4564,27.87575,4.453341
2127,21.26000,708.8373,27.94063,4.401886
2128,21.27000,716.2975,28.00541,4.427608
2129,21.28000,701.8375,28.07053,4.412479
2130,21.29000,673.9174,28.1359,4.44124
2131,21.30000,673.9967,28.20095,4.460579
2132,21.31000,689.7266,28.26597,4.424548
2133,21.32000,669.6952,28.33115,4.433423
2134,21.33000,653.7748,28.39677,4.446961
2135,21.34000,686.1076,28.46231,4.486632
2136,21.35000,736.4876,28.52955,4.467587
2137,21.36000,735.821,28.59942,4.613803
2138,21.37000,728.5989,28.673,4.825162
2139,21.38000,692.298,28.74783,5.112533
2140,21.39000,620.95,28.82145,5.096934
2141,21.40000,625.9341,28.89308,4.985486
2142,21.41000,683.8219,28.9614,4.837795
2143,21.42000,716.1547,29.02261,4.657535
2144,21.43000,723.9323,29.08297,4.127857
2145,21.44000,720.2657,29.14461,4.11063
2146,21.45000,724.3291,29.20665,4.215078
2147,21.46000,726.5672,29.27178,4.237077
2148,21.47000,694.0916,29.34167,4.464276
2149,21.48000,654.6954,29.41279,4.855335
2150,21.49000,669.4254,29.48319,4.846913
2151,21.50000,697.0756,29.54607,4.779677
2152,21.51000,685.806,29.60536,4.284019
2153,21.52000,702.6787,29.66316,3.989366
2154,21.53000,743.4081,29.72114,3.940063
2155,21.54000,734.4083,29.78062,3.959084
2156,21.55000,686.3616,29.84296,4.07129
2157,21.56000,671.6475,29.90822,4.36009
2158,21.57000,684.679,29.97651,4.464835
2159,21.58000,727.4084,30.04752,4.729302
2160,21.59000,718.7737,30.1196,4.899312
2161,21.60000,697.7423,30.18893,4.914858
2162,21.61000,702.9962,30.25134,4.717946
2163,21.62000,721.1705,30.31225,4.195806
2164,21.63000,740.805,30.37264,4.134263
2165,21.64000,755.5032,30.4334,4.114943
2166,21.65000,723.8688,30.49669,4.15755
2167,21.66000,653.2669,30.5633,4.343671
2168,21.67000,613.8232,30.63382,4.629825
2169,21.68000,626.8071,30.70606,4.814175
2170,21.69000,665.5366,30.77978,4.934967
2171,21.70000,671.5682,30.854,5.035825
2172,21.71000,644.8702,30.9243,5.063714
2173,21.72000,629.7118,30.98746,4.766708
2174,21.73000,620.9818,31.04592,4.228295
2175,21.74000,609.5217,31.10275,3.863847
2176,21.75000,593.3632,31.16052,3.877556
2177,21.76000,565.1415,31.22039,3.943477
2178,21.77000,544.4911,31.28623,4.154331
2179,21.78000,515.8726,31.35467,4.54747
2180,21.79000,534.9675,31.42395,4.707397
2181,21.80000,600.3314,31.49327,4.731736
2182,21.81000,618.4104,31.56109,4.726272
2183,21.82000,582.1095,31.62777,4.61239
2184,21.83000,541.4118,31.69357,4.531039
2185,21.84000,542.0467,31.76005,4.468189
2186,21.85000,589.03,31.82754,4.535848
2187,21.86000,626.7595,31.89515,4.613427
2188,21.87000,605.617,31.96311,4.609372
2189,21.88000,569.205,32.03089,4.645572
2190,21.89000,592.4109,32.09833,4.619986
2191,21.90000,661.4572,32.16516,4.594304
2192,21.91000,729.9005,32.23165,4.544779
2193,21.92000,755.6143,32.29733,4.526765
2194,21.93000,729.7734,32.3628,4.473468
2195,21.94000,691.4885,32.42713,4.460816
2196,21.95000,629.8387,32.49102,4.347298
2197,21.96000,641.0449,32.55472,4.357444
2198,21.97000,693.6789,32.61959,4.337895
