#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2294,22.93000,3.453271,0,0
2295,22.94000,3.643744,0,0
2296,22.95000,3.627871,0,0
2297,22.96000,3.770725,0,0
2298,22.97000,3.437398,0,0
2299,22.98000,3.754853,0,0
2300,22.99000,3.707234,0,0
2301,23.00000,3.611998,0,0
2302,23.01000,3.294544,0,0
2303,23.02000,3.675489,0,0
2304,23.03000,3.580253,0,0
2305,23.04000,3.421525,0,0
2306,23.05000,3.485016,0,0
2307,23.06000,3.881835,0,0
2308,23.07000,3.643744,0,0
2309,23.08000,3.485016,0,0
2310,23.09000,3.659616,0,0
2311,23.10000,3.707234,0,0
2312,23.11000,3.405653,0,0
2313,23.12000,3.580253,0,0
2314,23.13000,3.881835,0,0
2315,23.14000,3.611998,0,0
2316,23.15000,3.485016,0,0
2317,23.16000,3.73898,0,0
2318,23.17000,3.691362,0,0
2319,23.18000,3.532634,0,0
2320,23.19000,3.532634,0,0
2321,23.20000,3.770725,0,0
2322,23.21000,3.596125,0,0
2323,23.22000,3.437398,0,0
2324,23.23000,3.723107,0,0
2325,23.24000,3.770725,0,0
2326,23.25000,3.358034,0,0
2327,23.26000,3.580253,0,0
2328,23.27000,3.659616,0,0
2329,23.28000,3.643744,0,0
2330,23.29000,3.516762,0,0
2331,23.30000,3.643744,0,0
2332,23.31000,3.850089,0,0
2333,23.32000,3.56438,0,0
2334,23.33000,3.532634,0,0
2335,23.34000,3.754853,0,0
2336,23.35000,3.659616,0,0
2337,23.36000,3.437398,0,0
2338,23.37000,3.596125,0,0
2339,23.38000,3.802471,0,0
2340,23.39000,3.405653,0,0
2341,23.40000,3.627871,0,0
2342,23.41000,3.802471,0,0
2343,23.42000,3.754853,0,0
2344,23.43000,3.532634,0,0
2345,23.44000,3.675489,0,0
2346,23.45000,3.707234,0,0
2347,23.46000,3.516762,0,0
2348,23.47000,3.516762,0,0
2349,23.48000,3.945325,0,0
2350,23.49000,3.532634,0,0
2351,23.50000,3.453271,0,0
2352,23.51000,3.659616,0,0
2353,23.52000,3.691362,0,0
2354,23.53000,3.500889,0,0
2355,23.54000,3.580253,0,0
2356,23.55000,3.865962,0,0
2357,23.56000,3.611998,0,0
2358,23.57000,3.500889,0,0
2359,23.58000,3.611998,0,0
2360,23.59000,3.850089,0,0
2361,23.60000,3.437398,0,0
2362,23.61000,3.500889,0,0
2363,23.62000,3.532634,0,0
2364,23.63000,3.786598,0,0
2365,23.64000,3.38978,0,0
2366,23.65000,3.611998,0,0
2367,23.66000,3.754853,0,0
2368,23.67000,3.56438,0,0
2369,23.68000,3.485016,0,0
2370,23.69000,3.548507,0,0
2371,23.70000,3.659616,0,0
2372,23.71000,3.421525,0,0
2373,23.72000,3.548507,0,0
2374,23.73000,3.691362,0,0
2375,23.74000,3.500889,0,0
2376,23.75000,3.596125,0,0
2377,23.76000,3.675489,0,0
2378,23.77000,3.818344,0,0
2379,23.78000,3.56438,0,0
2380,23.79000,3.516762,0,0
2381,23.80000,3.834216,0,0
2382,23.81000,3.548507,0,0
2383,23.82000,3.469144,0,0
2384,23.83000,3.707234,0,0
2385,23.84000,3.723107,0,0
2386,23.85000,3.56438,0,0
2387,23.86000,3.532634,0,0
2388,23.87000,3.754853,0,0
2389,23.88000,3.643744,0,0
2390,23.89000,3.548507,0,0
2391,23.90000,3.723107,0,0
2392,23.91000,3.723107,0,0
2393,23.92000,3.516762,0,0
2394,23.93000,3.485016,0,0
2395,23.94000,3.754853,0,0
2396,23.95000,3.73898,0,0
2397,23.96000,3.437398,0,0
2398,23.97000,3.532634,0,0
2399,23.98000,3.770725,0,0
2400,23.99000,3.485016,0,0
2401,24.00000,3.437398,0,0
2402,24.01000,3.659616,0,0
2403,24.02000,3.707234,0,0
2404,24.03000,3.485016,0,0
2405,24.04000,3.643744,0,0
2406,24.05000,3.707234,0,0
2407,24.06000,3.786598,0,0
2408,24.07000,3.532634,0,0
2409,24.08000,3.596125,0,0
2410,24.09000,3.707234,0,0
2411,24.10000,3.73898,0,0
2412,24.11000,3.580253,0,0
2413,24.12000,3.691362,0,0
2414,24.13000,3.707234,0,0
2415,24.14000,3.56438,0,0
2416,24.15000,3.611998,0,0
2417,24.16000,3.802471,0,0
2418,24.17000,3.675489,0,0
2419,24.18000,3.691362,0,0
2420,24.19000,3.627871,0,0
2421,24.20000,3.754853,0,0
2422,24.21000,3.548507,0,0
2423,24.22000,3.675489,0,0
2424,24.23000,3.691362,0,0
2425,24.24000,3.73898,0,0
2426,24.25000,3.437398,0,0
2427,24.26000,3.723107,0,0
2428,24.27000,3.786598,0,0
2429,24.28000,3.500889,0,0
2430,24.29000,3.548507,0,0
2431,24.30000,3.707234,0,0
2432,24.31000,3.802471,0,0
2433,24.32000,3.580253,0,0
2434,24.33000,3.580253,0,0
2435,24.34000,3.834216,0,0
2436,24.35000,3.675489,0,0
2437,24.36000,3.453271,0,0
2438,24.37000,3.627871,0,0
2439,24.38000,3.770725,0,0
2440,24.39000,3.500889,0,0
2441,24.40000,3.707234,0,0
2442,24.41000,3.754853,0,0
2443,24.42000,3.834216,0,0
2444,24.43000,3.532634,0,0
2445,24.44000,3.643744,0,0
2446,24.45000,3.73898,0,0
2447,24.46000,3.850089,0,0
2448,24.47000,3.358034,0,0
2449,24.48000,3.73898,0,0
2450,24.49000,3.627871,0,0
2451,24.50000,3.818344,0,0
2452,24.51000,3.310416,0,0
2453,24.52000,3.850089,0,0
2454,24.53000,3.897707,0,0
2455,24.54000,3.691362,0,0
2456,24.55000,3.802471,0,0
2457,24.56000,3.945325,0,0
2458,24.57000,3.818344,0,0
2459,24.58000,3.596125,0,0
2460,24.59000,3.834216,0,0
2461,24.60000,3.786598,0,0
2462,24.61000,3.580253,0,0
2463,24.62000,3.770725,0,0
2464,24.63000,3.834216,0,0
2465,24.64000,3.897707,0,0
2466,24.65000,3.580253,0,0
2467,24.66000,3.929453,0,0
2468,24.67000,3.992944,0,0
2469,24.68000,3.754853,0,0
2470,24.69000,3.659616,0,0
2471,24.70000,3.961198,0,0
2472,24.71000,3.770725,0,0
2473,24.72000,3.881835,0,0
2474,24.73000,3.675489,0,0
2475,24.74000,4.183416,0,0
2476,24.75000,3.627871,0,0
2477,24.76000,3.786598,0,0
2478,24.77000,3.754853,0,0
2479,24.78000,4.119925,0,0
2480,24.79000,3.850089,0,0
2481,24.80000,3.945325,0,0
2482,24.81000,4.072307,0,0
2483,24.82000,4.119925,0,0
2484,24.83000,3.723107,0,0
2485,24.84000,3.992944,0,0
2486,24.85000,4.024689,0,0
2487,24.86000,4.08818,0,0
2488,24.87000,3.818344,0,0
2489,24.88000,4.024689,0,0
2490,24.89000,4.135798,0,0
2491,24.90000,3.992944,0,0
2492,24.91000,3.850089,0,0
2493,24.92000,4.326271,0,0
2494,24.93000,4.08818,0,0
2495,24.94000,4.072307,0,0
2496,24.95000,4.215162,0,0
2497,24.96000,4.342144,0,0
2498,24.97000,3.977071,0,0
2499,24.98000,3.91358,0,0
2500,24.99000,4.246907,0,0
2501,25.00000,4.231035,0,0
2502,25.01000,3.961198,0,0
2503,25.02000,4.231035,0,0
2504,25.03000,4.342144,0,0
2505,25.04000,4.26278,0,0
2506,25.05000,4.008816,0,0
2507,25.06000,4.294526,0,0
2508,25.07000,4.215162,0,0
2509,25.08000,4.151671,0,0
2510,25.09000,4.056435,0,0
2511,25.10000,4.342144,0,0
2512,25.11000,4.135798,0,0
2513,25.12000,4.294526,0,0
2514,25.13000,4.167543,0,0
2515,25.14000,4.516744,0,0
2516,25.15000,4.183416,0,0
2517,25.16000,4.26278,0,0
2518,25.17000,4.183416,0,0
2519,25.18000,4.548489,0,0
2520,25.19000,4.246907,0,0
2521,25.20000,4.43738,0,0
2522,25.21000,4.659598,0,0
2523,25.22000,4.627853,0,0
2524,25.23000,4.484998,0,0
2525,25.24000,4.723089,0,0
2526,25.25000,4.770707,0,0
2527,25.26000,4.643725,0,0
2528,25.27000,4.548489,0,0
2529,25.28000,4.596107,0,0
2530,25.29000,4.897689,0,0
2531,25.30000,4.723089,0,0
2532,25.31000,4.945307,0,0
2533,25.32000,5.231017,0,0
2534,25.33000,5.119907,0,0
2535,25.34000,4.850071,0,0
2536,25.35000,4.929435,0,0
2537,25.36000,5.231017,0,0
2538,25.37000,4.897689,0,0
2539,25.38000,4.945307,0,0
2540,25.39000,5.405616,0,0
2541,25.40000,5.754817,0,0
2542,25.41000,5.405616,0,0
2543,25.42000,5.675453,0,0
2544,25.43000,5.754817,0,0
2545,25.44000,6.040525,0,0
2546,25.45000,5.564344,0,0
2547,25.46000,5.929417,0,0
2548,25.47000,6.056398,0,0
2549,25.48000,6.18338,0,0
2550,25.49000,5.977035,0,0
2551,25.50000,6.945271,0,0
2552,25.51000,6.897653,0,0
2553,25.52000,7.024635,0,0
2554,25.53000,7.23098,0,0
2555,25.54000,8.183344,0,0
2556,25.55000,7.723035,0,0
2557,25.56000,8.167471,0,0
2558,25.57000,7.500817,0,0
2559,25.58000,8.73889,0,0
2560,25.59000,7.072253,0,0
2561,25.60000,8.548417,0,0
2562,25.61000,8.024616,0,0
2563,25.62000,10.16743,0,0
2564,25.63000,9.278563,0,0
2565,25.64000,11.92931,0,0
2566,25.65000,11.45313,0,0
2567,25.66000,14.67529,0,0
2568,25.67000,11.88169,0,0
2569,25.68000,14.24673,0,0
2570,25.69000,14.73878,0,0
2571,25.70000,13.26262,0,0
2572,25.71000,17.45302,0,0
2573,25.72000,15.92924,0,0
2574,25.73000,24.32591,0,0
2575,25.74000,11.53249,0,0
2576,25.75000,15.1356,0,0
2577,25.76000,-11.87979,0,0
2578,25.77000,61.59508,0,0
2579,25.78000,82.32486,0,0
2580,25.79000,20.83391,0,0
2581,25.80000,34.07177,0,0
2582,25.81000,181.8945,0,0
2583,25.82000,345.2566,0,0
2584,25.83000,710.3611,0,0
2585,25.84000,1318.128,0,0
2586,25.85000,662.6477,0,0
2587,25.86000,46.53186,0,0
2588,25.87000,264.8612,0,0
2589,25.88000,626.2515,0,0
2590,25.89000,442.2707,0,0
2591,25.90000,269.4326,0,0
2592,25.91000,653.3304,0,0
2593,25.92000,734.3607,0,0
2594,25.93000,303.924,0,0
2595,25.94000,262.0994,0,0
2596,25.95000,446.8579,0,0
2597,25.96000,310.5747,0,0
2598,25.97000,134.3398,0,0
2599,25.98000,187.942,0,0
2600,25.99000,220.2906,0,0
2601,26.00000,214.0685,0,0
2602,26.01000,194.7831,0,0
2603,26.02000,162.5139,0,0
2604,26.03000,154.9426,0,0
2605,26.04000,185.7198,0,0
2606,26.05000,234.211,0,0
2607,26.06000,203.8782,0,0
2608,26.07000,114.1179,0,0
2609,26.08000,95.08653,0,0
2610,26.09000,112.2767,0,0
2611,26.10000,139.8159,0,0
2612,26.11000,143.6095,0,0
2613,26.12000,150.3395,0,0
2614,26.13000,202.2116,0,0
2615,26.14000,229.1952,0,0
2616,26.15000,228.5286,0,0
2617,26.16000,205.402,0,0
2618,26.17000,190.9737,0,0
2619,26.18000,184.6563,0,0
2620,26.19000,194.672,0,0
2621,26.20000,213.6558,0,0
2622,26.21000,210.1003,0,0
2623,26.22000,175.9263,0,0
2624,26.23000,157.9267,0,0
2625,26.24000,173.5137,0,0
2626,26.25000,194.6244,0,0
2627,26.26000,202.2274,0,0
2628,26.27000,199.5926,0,0
2629,26.28000,204.7036,0,0
2630,26.29000,205.5131,0,0
2631,26.30000,196.3545,0,0
2632,26.31000,180.5294,0,0
2633,26.32000,162.1171,0,0
2634,26.33000,156.3076,0,0
2635,26.34000,151.7522,0,0
2636,26.35000,149.9744,0,0
2637,26.36000,153.6886,0,0
2638,26.37000,150.4824,0,0
2639,26.38000,144.8158,0,0
2640,26.39000,151.7522,0,0
2641,26.40000,164.1646,0,0
2642,26.41000,173.5613,0,0
2643,26.42000,171.0058,0,0
2644,26.43000,174.5613,0,0
2645,26.44000,183.6246,0,0
2646,26.45000,181.1961,0,0
2647,26.46000,171.7677,0,0
2648,26.47000,172.4661,0,0
2649,26.48000,182.0215,0,0
2650,26.49000,190.0213,0,0
2651,26.50000,198.9418,0,0
2652,26.51000,213.2749,0,0
2653,26.52000,219.5922,0,0
2654,26.53000,214.1479,0,0
2655,26.54000,214.4177,0,0
2656,26.55000,213.4177,0,0
2657,26.56000,198.4974,0,0
2658,26.57000,181.4659,0,0
2659,26.58000,174.6724,0,0
2660,26.59000,173.2597,0,0
2661,26.60000,162.6885,0,0
2662,26.61000,155.6569,0,0
2663,26.62000,155.3712,0,0
2664,26.63000,153.1331,0,0
2665,26.64000,142.419,0,0
2666,26.65000,143.8158,0,0
2667,26.66000,151.0855,0,0
2668,26.67000,154.3712,0,0
2669,26.68000,156.0061,0,0
2670,26.69000,159.7679,0,0
2671,26.70000,161.3869,0,0
2672,26.71000,158.133,0,0
2673,26.72000,164.5615,0,0
2674,26.73000,179.212,0,0
2675,26.74000,196.4339,0,0
2676,26.75000,204.1957,0,0
2677,26.76000,216.5923,0,0
2678,26.77000,224.7509,0,0
2679,26.78000,223.9413,0,0
2680,26.79000,215.9574,0,0
2681,26.80000,217.3065,0,0
2682,26.81000,214.7193,0,0
2683,26.82000,208.4654,0,0
2684,26.83000,199.9735,0,0
2685,26.84000,199.1958,0,0
2686,26.85000,194.6403,0,0
2687,26.86000,192.6721,0,0
2688,26.87000,194.2276,0,0
2689,26.88000,200.9576,0,0
2690,26.89000,196.1799,0,0
2691,26.90000,191.3229,0,0
2692,26.91000,187.5293,0,0
2693,26.92000,190.1959,0,0
2694,26.93000,181.9104,0,0
2695,26.94000,178.7199,0,0
2696,26.95000,181.8151,0,0
2697,26.96000,187.7674,0,0
2698,26.97000,191.5927,0,0
2699,26.98000,203.0846,0,0
2700,26.99000,216.4335,0,0
2701,27.00000,229.9254,0,0
2702,27.01000,237.3855,0,0
2703,27.02000,253.6234,0,0
2704,27.03000,262.7184,0,0
2705,27.04000,265.1152,0,0
2706,27.05000,262.8454,0,0
2707,27.06000,262.1946,0,0
2708,27.07000,259.2423,0,0
2709,27.08000,258.6867,0,0
2710,27.09000,267.2422,0,0
2711,27.10000,278.3055,0,0
2712,27.11000,282.4006,0,0
2713,27.12000,283.9879,0,0
2714,27.13000,282.2419,0,0
2715,27.14000,281.2895,0,0
2716,27.15000,274.9087,0,0
2717,27.16000,264.9724,0,0
2718,27.17000,260.3693,0,0
2719,27.18000,258.4963,0,0
2720,27.19000,263.3533,0,0
2721,27.20000,261.9883,0,0
2722,27.21000,262.8295,0,0
2723,27.22000,267.0041,0,0
2724,27.23000,268.6072,0,0
2725,27.24000,267.7342,0,0
2726,27.25000,268.3532,0,0
2727,27.26000,268.0358,0,0
2728,27.27000,266.0041,0,0
2729,27.28000,268.004,0,0
2730,27.29000,282.7022,0,0
2731,27.30000,296.4004,0,0
2732,27.31000,309.4954,0,0
2733,27.32000,323.9078,0,0
2734,27.33000,338.8916,0,0
2735,27.34000,346.3042,0,0
2736,27.35000,344.5265,0,0
2737,27.36000,340.2249,0,0
2738,27.37000,340.463,0,0
2739,27.38000,344.7804,0,0
2740,27.39000,357.5421,0,0
2741,27.40000,370.0022,0,0
2742,27.41000,378.8274,0,0
2743,27.42000,375.1608,0,0
2744,27.43000,367.9705,0,0
2745,27.44000,359.6849,0,0
2746,27.45000,355.5104,0,0
2747,27.46000,345.0503,0,0
2748,27.47000,342.717,0,0
2749,27.48000,345.6217,0,0
2750,27.49000,350.2565,0,0
2751,27.50000,352.7485,0,0
2752,27.51000,361.9388,0,0
2753,27.52000,374.9386,0,0
2754,27.53000,392.3669,0,0
2755,27.54000,404.0175,0,0
2756,27.55000,405.1444,0,0
2757,27.56000,412.9855,0,0
2758,27.57000,444.7786,0,0
2759,27.58000,479.8097,0,0
2760,27.59000,511.2536,0,0
2761,27.60000,525.1581,0.002894772,0.3648445
2762,27.61000,555.856,0.008245829,0.3648445
2763,27.62000,586.0935,0.01359689,0.3648445
2764,27.63000,603.4106,0.01894794,0.3648445
2765,27.64000,638.3307,0.024299,0.3648445
2766,27.65000,674.4729,0.02965006,0.3648445
2767,27.66000,823.4225,0.03500112,0.3648445
2768,27.67000,1021.086,0.04035217,0.3648445
2769,27.68000,1058.006,0.04570323,0.3648445
2770,27.69000,912.9606,0.05105429,0.3648445
2771,27.70000,1158.766,0.05640535,0.3648445
2772,27.71000,1525.775,0.0617564,0.3648445
2773,27.72000,1506.521,0.06710746,0.3648445
2774,27.73000,1242.717,0.07245852,0.3648445
2775,27.74000,1070.958,0.07780958,0.3648445
2776,27.75000,1146.591,0.08316063,0.3648445
2777,27.76000,1151.099,0.08851169,0.3648445
2778,27.77000,1151.29,0.09386275,0.3648445
2779,27.78000,1162.162,0.0995716,0.3648445
2780,27.79000,1182.003,0.1071668,0.4030969
2781,27.80000,1110.544,0.114762,0.4413494
2782,27.81000,982.4514,0.1223572,0.4796018
2783,27.82000,830.7399,0.1312859,0.5178542
2784,27.83000,714.2182,0.1403276,0.5671672
2785,27.84000,698.7423,0.1494353,0.6164801
2786,27.85000,748.5826,0.1588032,0.6238945
2787,27.86000,829.105,0.1681712,0.631309
2788,27.87000,874.4692,0.177525,0.6387236
2789,27.88000,930.7381,0.1868686,0.6381695
2790,27.89000,949.96,0.1962122,0.6376154
2791,27.90000,918.1034,0.2062198,0.6370613
2792,27.91000,857.7712,0.2162657,0.6610035
2793,27.92000,776.217,0.2261412,0.6849458
2794,27.93000,742.9954,0.2358447,0.6771653
2795,27.94000,811.5021,0.2455482,0.6693848
2796,27.95000,880.4533,0.2553244,0.6616043
2797,27.96000,959.4201,0.2651032,0.6641715
2798,27.97000,1046.339,0.2751793,0.6667385
2799,27.98000,1078.735,0.2856202,0.6893082
2800,27.99000,1080.085,0.2961516,0.7118779
2801,28.00000,1053.53,0.3075583,0.733828
2802,28.01000,1028.244,0.318965,0.7557781
2803,28.02000,990.3243,0.3306179,0.7777281
2804,28.03000,935.6428,0.3422871,0.7866768
2805,28.04000,879.7866,0.3544011,0.7956254
2806,28.05000,837.0414,0.3666059,0.8138827
2807,28.06000,803.5499,0.3795891,0.83214
2808,28.07000,819.9623,0.3927478,0.8646646
2809,28.08000,892.8181,0.4065737,0.8971891
2810,28.09000,946.8647,0.4204823,0.9452065
2811,28.10000,959.7693,0.4346081,0.9541648
2812,28.11000,931.1031,0.44879,0.963123
2813,28.12000,886.3262,0.4630456,0.9675465
2814,28.13000,838.4699,0.4775912,0.97197
2815,28.14000,830.8193,0.4922621,0.9999169
2816,28.15000,894.1832,0.5071025,1.005882
2817,28.16000,1009.959,0.5218691,1.011846
2818,28.17000,1109.64,0.5365119,1.005109
2819,28.18000,1163.337,0.5511744,0.9983724
2820,28.19000,1174.702,0.5658517,1.000309
2821,28.20000,1134.512,0.5808521,1.011531
2822,28.21000,1068.418,0.5961374,1.022752
2823,28.22000,1040.339,0.6118891,1.048364
2824,28.23000,1053.418,0.6278803,1.073976
2825,28.24000,1048.355,0.6440219,1.09394
2826,28.25000,1063.894,0.6604068,1.105544
2827,28.26000,1076.815,0.6771702,1.117148
2828,28.27000,1035.244,0.6946818,1.150039
2829,28.28000,957.4678,0.7135302,1.284463
2830,28.29000,929.754,0.7328176,1.299756
2831,28.30000,941.9918,0.7520151,1.315049
2832,28.31000,980.1658,0.7713971,1.306832
2833,28.32000,1012.864,0.7909896,1.338461
2834,28.33000,1018.403,0.8104393,1.332289
2835,28.34000,983.8165,0.8303853,1.326117
2836,28.35000,940.0395,0.8508578,1.361853
2837,28.36000,934.2936,0.8714451,1.409359
2838,28.37000,1002.118,0.8921896,1.398566
2839,28.38000,1106.306,0.9133097,1.446942
2840,28.39000,1216.146,0.9339277,1.426355
2841,28.40000,1250.224,0.9544013,1.405767
2842,28.41000,1164.162,0.9749692,1.395684
2843,28.42000,1031.736,0.9958628,1.4043
2844,28.43000,939.1982,1.017161,1.439203
2845,28.44000,898.2943,1.03882,1.470395
2846,28.45000,919.6431,1.060737,1.493314
2847,28.46000,979.8959,1.082741,1.499943
2848,28.47000,998.848,1.104878,1.504672
2849,28.48000,966.5628,1.1268,1.5094
2850,28.49000,933.5793,1.149279,1.493453
2851,28.50000,925.754,1.172298,1.542347
2852,28.51000,937.738,1.196131,1.580282
2853,28.52000,1008.657,1.220342,1.648752
2854,28.53000,1121.274,1.245022,1.651859
2855,28.54000,1200.543,1.269642,1.701513
2856,28.55000,1217.781,1.294487,1.665538
2857,28.56000,1173.765,1.319572,1.710747
2858,28.57000,1128.941,1.345105,1.710103
2859,28.58000,1077.132,1.371042,1.756103
2860,28.59000,1071.704,1.396985,1.773379
2861,28.60000,1136.068,1.423085,1.767405
2862,28.61000,1180.94,1.449427,1.782211
2863,28.62000,1182.162,1.475935,1.797936
2864,28.63000,1161.702,1.502507,1.807895
2865,28.64000,1083.481,1.529683,1.84912
2866,28.65000,1033.197,1.557147,1.869758
2867,28.66000,1049.514,1.584859,1.879437
2868,28.67000,1121.052,1.612779,1.904588
2869,28.68000,1182.416,1.640823,1.902724
2870,28.69000,1240.542,1.66937,1.917478
2871,28.70000,1233.86,1.698301,1.955498
2872,28.71000,1190.924,1.727514,1.974365
2873,28.72000,1115.624,1.75793,2.059061
2874,28.73000,1101.894,1.788926,2.096875
2875,28.74000,1121.385,1.820508,2.124676
2876,28.75000,1145.544,1.852063,2.160369
2877,28.76000,1163.353,1.883356,2.125042
2878,28.77000,1158.401,1.914388,2.14356
2879,28.78000,1118.116,1.946327,2.102729
2880,28.79000,1056.387,1.978469,2.187718
2881,28.80000,1046.26,2.010951,2.198483
2882,28.81000,1055.625,2.043735,2.226141
2883,28.82000,1085.497,2.076766,2.237047
2884,28.83000,1100.767,2.110073,2.282105
2885,28.84000,1092.068,2.143274,2.263444
2886,28.85000,1069.307,2.176621,2.263759
2887,28.86000,1043.053,2.209811,2.289988
2888,28.87000,1031.609,2.243237,2.248168
2889,28.88000,1020.943,2.277102,2.282488
2890,28.89000,1045.292,2.311044,2.343939
2891,28.90000,1091.275,2.345275,2.302419
2892,28.91000,1139.496,2.379925,2.334325
2893,28.92000,1177.067,2.415227,2.38552
2894,28.93000,1260.24,2.450854,2.410771
2895,28.94000,1287.859,2.486726,2.450931
2896,28.95000,1240.51,2.522453,2.444254
2897,28.96000,1123.814,2.557951,2.423607
2898,28.97000,1073.593,2.593491,2.418925
2899,28.98000,1058.212,2.629519,2.432151
2900,28.99000,1115.259,2.666291,2.470443
2901,29.00000,1228.828,2.703496,2.508952
2902,29.01000,1291.573,2.741451,2.553851
2903,29.02000,1287.351,2.779403,2.589157
2904,29.03000,1220.447,2.817054,2.586904
2905,29.04000,1083.45,2.854431,2.533426
2906,29.05000,995.102,2.891791,2.554563
2907,29.06000,999.4035,2.92931,2.536273
2908,29.07000,1061.577,2.967495,2.565919
2909,29.08000,1152.417,3.006075,2.65376
2910,29.09000,1218.257,3.044576,2.624499
2911,29.10000,1207.368,3.082613,2.625535
2912,29.11000,1106.973,3.120533,2.589115
2913,29.12000,1002.419,3.158437,2.582771
2914,29.13000,963.6423,3.196535,2.584533
2915,29.14000,1062.831,3.236089,2.604882
2916,29.15000,1200.003,3.276835,2.697321
2917,29.16000,1333.413,3.318863,2.804864
2918,29.17000,1370.032,3.360775,2.913886
2919,29.18000,1221.05,3.402313,2.856487
2920,29.19000,1083.037,3.443654,2.826367
2921,29.20000,1026.387,3.485007,2.813969
2922,29.21000,1080.688,3.52732,2.826905
2923,29.22000,1119.957,3.571099,2.896396
2924,29.23000,1172.623,3.615968,3.026901
2925,29.24000,1136.893,3.661146,3.083613
2926,29.25000,1119.052,3.705821,3.07671
2927,29.26000,1051.656,3.750543,3.044004
2928,29.27000,1095.688,3.795596,3.050306
2929,29.28000,1156.194,3.841,3.079414
2930,29.29000,1204.416,3.886646,3.104532
2931,29.30000,1168.813,3.932185,3.118065
2932,29.31000,1132.846,3.977615,3.091471
2933,29.32000,1095.275,4.02381,3.097775
2934,29.33000,1189.733,4.070404,3.157592
2935,29.34000,1282.7,4.11735,3.181484
2936,29.35000,1270.034,4.164805,3.207234
2937,29.36000,1180.369,4.212627,3.24731
2938,29.37000,1093.322,4.26082,3.266998
2939,29.38000,1028.72,4.309432,3.296184
2940,29.39000,1139.798,4.359023,3.32518
2941,29.40000,1259.431,4.409692,3.415243
2942,29.41000,1438.237,4.461292,3.476834
2943,29.42000,1481.792,4.512877,3.538021
2944,29.43000,1485.125,4.564648,3.509442
2945,29.44000,1284.795,4.617034,3.535764
2946,29.45000,1112.894,4.669888,3.579509
2947,29.46000,964.1184,4.723207,3.60676
2948,29.47000,1071.418,4.777051,3.63666
2949,29.48000,1214.733,4.831254,3.696719
2950,29.49000,1481.792,4.885437,3.695081
2951,29.50000,1558.282,4.939766,3.694039
2952,29.51000,1462.681,4.993394,3.706026
2953,29.52000,1240.605,5.047431,3.653701
2954,29.53000,1130.592,5.10223,3.707415
2955,29.54000,1069.545,5.157304,3.75068
2956,29.55000,1186.241,5.21363,3.756356
2957,29.56000,1248.431,5.270367,3.851884
2958,29.57000,1341.191,5.327564,3.880809
2959,29.58000,1318.779,5.385158,3.907532
2960,29.59000,1327.858,5.442741,3.930221
2961,29.60000,1197.162,5.500689,3.923107
2962,29.61000,1213.987,5.558588,3.961909
2963,29.62000,1107.449,5.616963,3.94558
2964,29.63000,1155.401,5.676172,4.003479
2965,29.64000,1172.464,5.735692,4.047638
2966,29.65000,1259.796,5.79543,4.058999
2967,29.66000,1165.623,5.855131,4.079271
2968,29.67000,1046.799,5.914806,4.069209
2969,29.68000,902.6434,5.974715,4.068511
2970,29.69000,890.6594,6.034153,4.088522
2971,29.70000,983.4832,6.094429,4.052197
2972,29.71000,1105.354,6.154784,4.129187
2973,29.72000,1136.48,6.215172,4.114119
2974,29.73000,1075.243,6.27501,4.118658
2975,29.74000,1020.879,6.334637,4.075473
2976,29.75000,990.7687,6.394982,4.060431
2977,29.76000,991.7687,6.455582,4.124868
2978,29.77000,1003.768,6.517282,4.135976
2979,29.78000,1024.181,6.579494,4.223615
2980,29.79000,1095.465,6.642879,4.253038
2981,29.80000,1129.258,6.706868,4.335902
2982,29.81000,1128.258,6.77114,4.376188
2983,29.82000,1074.228,6.835471,4.382777
2984,29.83000,1024.038,6.899503,4.387313
2985,29.84000,1003.515,6.964022,4.36564
2986,29.85000,1010.07,7.028925,4.405445
2987,29.86000,1021.197,7.095026,4.433792
2988,29.87000,1076.402,7.160906,4.511454
2989,29.88000,1111.513,7.226471,4.487693
2990,29.89000,1126.179,7.293086,4.46308
2991,29.90000,1069.228,7.359721,4.545802
2992,29.91000,1053.609,7.427073,4.542792
2993,29.92000,1100.91,7.494815,4.609579
2994,29.93000,1156.052,7.563201,4.623779
2995,29.94000,1137.941,7.631084,4.665886
2996,29.95000,1043.292,7.697769,4.621536
2997,29.96000,916.0717,7.76364,4.522642
2998,29.97000,864.152,7.829213,4.473959
2999,29.98000,867.2948,7.896411,4.470506
3000,29.99000,919.2145,7.965283,4.614853
3001,30.00000,982.8483,8.035919,4.733733
3002,30.01000,1036.863,8.106981,4.818483
3003,30.02000,1022.705,8.178432,4.847198
3004,30.03000,943.2299,8.248658,4.874647
3005,30.04000,844.2317,8.317288,4.773924
3006,30.05000,833.8986,8.385688,4.656466
3007,30.06000,879.5485,8.454981,4.666245
3008,30.07000,915.0558,8.525653,4.756334
3009,30.08000,891.1515,8.596419,4.822336
3010,30.09000,886.2468,8.666824,4.825315
3011,30.10000,846.6126,8.736833,4.796121
3012,30.11000,795.7088,8.806798,4.767865
3013,30.12000,800.169,8.876458,4.771171
3014,30.13000,836.1684,8.945618,4.740264
3015,30.14000,866.8186,9.013827,4.715186
3016,30.15000,908.2941,9.082129,4.645387
