#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1286,12.85000,1115.195,74.85623,3.760776
1287,12.86000,1118.925,74.91299,3.834228
1288,12.87000,1083.196,74.97092,3.890815
1289,12.88000,1037.403,75.03094,3.967774
1290,12.89000,1030.863,75.09087,4.101963
1291,12.90000,1037.117,75.15029,4.079936
1292,12.91000,1008.022,75.20887,4.047257
1293,12.92000,994.5306,75.26708,3.963014
1294,12.93000,984.5466,75.32518,3.970315
1295,12.94000,964.1661,75.38358,3.960767
1296,12.95000,946.3727,75.4423,3.992258
1297,12.96000,967.6263,75.5013,4.005832
1298,12.97000,980.6578,75.56041,4.022381
1299,12.98000,942.722,75.61977,4.033344
1300,12.99000,923.5477,75.67917,4.048955
1301,13.00000,935.7697,75.73825,4.050186
1302,13.01000,924.0239,75.79613,4.024112
1303,13.02000,937.7062,75.8521,3.893729
1304,13.03000,967.5628,75.90726,3.786558
1305,13.04000,947.8965,75.96233,3.757042
1306,13.05000,923.4049,76.01763,3.75473
1307,13.06000,930.9445,76.07281,3.779729
1308,13.07000,968.6422,76.12789,3.756192
1309,13.08000,982.5308,76.18388,3.75477
1310,13.09000,957.2455,76.23962,3.820987
1311,13.10000,958.6582,76.29488,3.789078
1312,13.11000,953.3091,76.34967,3.76
1313,13.12000,936.2459,76.40401,3.731352
1314,13.13000,963.4518,76.45824,3.703212
1315,13.14000,993.0862,76.51237,3.693551
1316,13.15000,978.261,76.56603,3.689475
1317,13.16000,959.309,76.62034,3.650128
1318,13.17000,960.1185,76.67572,3.71135
1319,13.18000,968.8326,76.73196,3.779252
1320,13.19000,943.8648,76.78909,3.868957
1321,13.20000,922.3256,76.84624,3.903833
1322,13.21000,945.8331,76.90315,3.89581
1323,13.22000,941.849,76.95937,3.869644
1324,13.23000,932.5475,77.01515,3.820611
1325,13.24000,947.2457,77.07018,3.800221
1326,13.25000,960.3725,77.12461,3.751028
1327,13.26000,982.1816,77.17847,3.688002
1328,13.27000,1019.102,77.23232,3.666524
1329,13.28000,1005.324,77.28651,3.672363
1330,13.29000,970.785,77.34144,3.696866
1331,13.30000,968.7215,77.3967,3.74574
1332,13.31000,986.8482,77.45251,3.779984
1333,13.32000,966.293,77.50927,3.812492
1334,13.33000,949.9917,77.56601,3.878007
1335,13.34000,950.3726,77.62271,3.861836
1336,13.35000,934.5317,77.67893,3.867453
1337,13.36000,942.1982,77.73512,3.827401
1338,13.37000,975.5627,77.79157,3.831255
1339,13.38000,1004.673,77.84911,3.8579
1340,13.39000,994.0385,77.90743,3.94002
1341,13.40000,972.7532,77.96629,3.978767
1342,13.41000,990.8799,78.02559,4.029399
1343,13.42000,995.8798,78.08508,4.045519
1344,13.43000,973.0547,78.14433,4.063147
1345,13.44000,964.801,78.20389,4.032903
1346,13.45000,957.2932,78.26314,4.062632
1347,13.46000,939.3253,78.32215,4.030232
1348,13.47000,968.1025,78.38076,4.022941
1349,13.48000,1014.419,78.43838,3.979683
1350,13.49000,1031.72,78.49514,3.914497
1351,13.50000,1035.212,78.5515,3.866458
1352,13.51000,1067.878,78.60721,3.828148
1353,13.52000,1081.1,78.66304,3.788697
1354,13.53000,1068.672,78.71933,3.80921
1355,13.54000,1056.91,78.77587,3.838691
1356,13.55000,1031.689,78.83259,3.862975
1357,13.56000,987.991,78.88963,3.868104
1358,13.57000,955.7376,78.94626,3.890338
1359,13.58000,950.2933,79.00157,3.845401
1360,13.59000,938.6427,79.05615,3.749598
1361,13.60000,939.6903,79.11102,3.717415
1362,13.61000,966.166,79.16596,3.742009
1363,13.62000,969.2294,79.22105,3.747846
1364,13.63000,940.9919,79.27662,3.758537
1365,13.64000,947.1981,79.33157,3.794446
1366,13.65000,978.1816,79.38653,3.745244
1367,13.66000,955.4836,79.44154,3.747875
1368,13.67000,917.9923,79.49647,3.751918
1369,13.68000,905.5798,79.55142,3.743499
1370,13.69000,890.6753,79.60687,3.746876
1371,13.70000,911.0559,79.66259,3.804063
1372,13.71000,980.7054,79.71895,3.797149
1373,13.72000,1007.054,79.77496,3.852209
1374,13.73000,992.0862,79.83046,3.816844
1375,13.74000,1018.435,79.88585,3.7665
1376,13.75000,1066.688,79.94132,3.779533
1377,13.76000,1063.609,79.99711,3.783021
1378,13.77000,1011.594,80.05324,3.804105
1379,13.78000,1003.451,80.10946,3.839154
1380,13.79000,1041.371,80.166,3.831661
1381,13.80000,1033.562,80.22257,3.857163
1382,13.81000,1013.895,80.27939,3.856985
1383,13.82000,1016.53,80.33605,3.880301
1384,13.83000,1012.213,80.39304,3.86112
1385,13.84000,975.8325,80.45043,3.885793
1386,13.85000,980.7848,80.50889,3.923791
1387,13.86000,975.5944,80.56761,3.996274
1388,13.87000,945.4838,80.62688,4.00939
1389,13.88000,957.1027,80.68558,4.051076
1390,13.89000,959.436,80.74453,3.998672
1391,13.90000,931.1508,80.80308,4.029462
1392,13.91000,914.3574,80.8616,3.984294
1393,13.92000,928.2461,80.92023,3.989873
1394,13.93000,950.2457,80.97826,4.001123
1395,13.94000,951.7695,81.03629,3.95111
1396,13.95000,980.9277,81.09412,3.960346
1397,13.96000,1013.864,81.15143,3.938206
1398,13.97000,984.3561,81.20815,3.904701
1399,13.98000,956.8328,81.26379,3.845392
1400,13.99000,1004.197,81.31869,3.778894
1401,14.00000,1045.927,81.37306,3.737898
1402,14.01000,1044.085,81.42712,3.706484
1403,14.02000,1041.323,81.4812,3.674021
1404,14.03000,1018.832,81.53481,3.692766
1405,14.04000,1004.626,81.58834,3.64589
1406,14.05000,1018.117,81.64205,3.649934
1407,14.06000,1038.292,81.69591,3.662617
1408,14.07000,1026.879,81.7508,3.678732
1409,14.08000,988.7688,81.80711,3.772444
1410,14.09000,972.6104,81.86427,3.85754
1411,14.10000,947.087,81.92159,3.89983
1412,14.11000,921.1192,81.9791,3.913456
1413,14.12000,935.5634,82.03671,3.923038
1414,14.13000,930.9127,82.09467,3.928854
1415,14.14000,894.0721,82.1527,3.964734
1416,14.15000,893.8816,82.21118,3.954578
1417,14.16000,946.3569,82.26938,3.988693
1418,14.17000,995.1972,82.32766,3.958953
1419,14.18000,1022.816,82.38636,3.976144
1420,14.19000,1074.577,82.44425,4.002316
1421,14.20000,1080.1,82.50145,3.927974
1422,14.21000,1051.958,82.55801,3.896163
1423,14.22000,1089.323,82.61387,3.829578
1424,14.23000,1129.242,82.6696,3.800536
1425,14.24000,1081.799,82.72541,3.799834
1426,14.25000,1026.847,82.78094,3.805097
1427,14.26000,1008.387,82.83585,3.775146
1428,14.27000,1014.562,82.88988,3.733587
1429,14.28000,1028.705,82.94382,3.674705
1430,14.29000,1066.498,82.99839,3.678133
1431,14.30000,1057.926,83.05422,3.752434
1432,14.31000,1030.546,83.11147,3.832957
1433,14.32000,1024.101,83.17027,3.921226
1434,14.33000,1013.594,83.22937,4.014698
1435,14.34000,982.4673,83.28791,4.035563
1436,14.35000,935.3094,83.3455,3.984582
1437,14.36000,885.5802,83.40283,3.887806
1438,14.37000,868.9773,83.45926,3.915942
1439,14.38000,884.8818,83.51553,3.837885
1440,14.39000,881.5803,83.57138,3.835623
1441,14.40000,876.5327,83.62648,3.796152
1442,14.41000,866.9615,83.68155,3.747481
1443,14.42000,875.4216,83.73714,3.75494
1444,14.43000,914.0241,83.7929,3.816567
1445,14.44000,917.1987,83.84921,3.795314
1446,14.45000,897.1514,83.90546,3.849781
1447,14.46000,914.6907,83.96128,3.834638
1448,14.47000,902.5005,84.01655,3.788307
1449,14.48000,900.1672,84.07224,3.761602
1450,14.49000,934.2777,84.129,3.802863
1451,14.50000,989.4989,84.18593,3.872006
1452,14.51000,1026.101,84.24266,3.886215
1453,14.52000,1028.895,84.29839,3.863652
1454,14.53000,1046.847,84.35396,3.796372
1455,14.54000,1079.259,84.40997,3.783315
1456,14.55000,1075.799,84.46596,3.832239
1457,14.56000,1092.211,84.5214,3.815065
1458,14.57000,1095.148,84.57652,3.779416
1459,14.58000,1060.037,84.63125,3.74692
1460,14.59000,1043.561,84.68555,3.725982
1461,14.60000,1038.355,84.74035,3.697636
1462,14.61000,1040.768,84.79501,3.739229
1463,14.62000,1009.102,84.84981,3.718829
1464,14.63000,973.8484,84.90522,3.743444
1465,14.64000,950.3885,84.96136,3.78622
1466,14.65000,921.278,85.01789,3.832292
1467,14.66000,890.2785,85.07484,3.867645
1468,14.67000,901.1354,85.13114,3.889348
1469,14.68000,880.7866,85.18726,3.830803
1470,14.69000,839.8191,85.24336,3.823343
1471,14.70000,851.4697,85.29957,3.825838
1472,14.71000,882.8342,85.35658,3.833654
1473,14.72000,901.7227,85.41373,3.89072
1474,14.73000,932.7063,85.47147,3.900201
1475,14.74000,978.5626,85.52885,3.946568
1476,14.75000,976.8325,85.58615,3.910293
1477,14.76000,993.7211,85.64371,3.904465
1478,14.77000,1057.323,85.70076,3.929912
1479,14.78000,1086.656,85.75733,3.887007
1480,14.79000,1071.847,85.81351,3.84042
1481,14.80000,1062.609,85.86903,3.827689
1482,14.81000,1080.307,85.92391,3.77951
1483,14.82000,1080.212,85.97784,3.712468
1484,14.83000,1063.847,86.03115,3.658424
1485,14.84000,1082.624,86.08471,3.626949
1486,14.85000,1101.243,86.13847,3.65682
1487,14.86000,1098.164,86.19267,3.666452
1488,14.87000,1085.958,86.24737,3.695675
1489,14.88000,1066.005,86.30298,3.750738
1490,14.89000,1040.752,86.35941,3.807073
1491,14.90000,1047.768,86.41601,3.85402
1492,14.91000,1046.307,86.47263,3.859545
1493,14.92000,1005.483,86.52856,3.86124
1494,14.93000,949.4203,86.58403,3.801458
1495,14.94000,954.3884,86.63941,3.780533
1496,14.95000,1011.292,86.69471,3.773217
1497,14.96000,1004.435,86.75024,3.769289
1498,14.97000,990.2767,86.80635,3.789446
1499,14.98000,996.0703,86.86212,3.828998
1500,14.99000,960.9439,86.91789,3.785857
1501,15.00000,944.7855,86.97408,3.808915
1502,15.01000,971.4675,87.03052,3.834926
1503,15.02000,967.0231,87.08692,3.84813
1504,15.03000,934.4205,87.14236,3.8447
1505,15.04000,919.7542,87.19669,3.762911
1506,15.05000,931.9761,87.25142,3.698897
1507,15.06000,947.7537,87.30624,3.731285
1508,15.07000,971.9119,87.36124,3.740684
1509,15.08000,1001.308,87.41673,3.753926
1510,15.09000,987.4355,87.4725,3.787507
1511,15.10000,980.4356,87.52908,3.803046
1512,15.11000,1015.864,87.58602,3.886715
1513,15.12000,1037.101,87.64264,3.881092
1514,15.13000,1009.911,87.6991,3.858489
1515,15.14000,1009.133,87.75532,3.845326
1516,15.15000,1058.18,87.81104,3.828529
1517,15.16000,1100.052,87.86662,3.794768
1518,15.17000,1125.227,87.9222,3.789568
1519,15.18000,1149.798,87.97855,3.789095
1520,15.19000,1146.353,88.03519,3.857664
1521,15.20000,1098.418,88.09193,3.861815
1522,15.21000,1084.529,88.1489,3.873005
1523,15.22000,1084.831,88.20555,3.888378
1524,15.23000,1047.307,88.2623,3.859436
1525,15.24000,1006.705,88.31909,3.875413
1526,15.25000,999.34,88.37605,3.871588
1527,15.26000,990.4037,88.43316,3.885634
1528,15.27000,968.4517,88.49011,3.893858
1529,15.28000,991.1338,88.547,3.878421
1530,15.29000,1031.879,88.60358,3.879309
1531,15.30000,1006.245,88.66022,3.856385
1532,15.31000,958.1661,88.717,3.864021
1533,15.32000,904.5481,88.77369,3.87335
1534,15.33000,864.4377,88.82999,3.865029
1535,15.34000,909.5321,88.88595,3.822536
1536,15.35000,983.9117,88.94135,3.812557
1537,15.36000,999.8956,88.99675,3.771973
1538,15.37000,1009.324,89.05199,3.777736
1539,15.38000,1071.894,89.10756,3.759974
1540,15.39000,1160.115,89.16351,3.798216
1541,15.40000,1185.924,89.22002,3.81698
1542,15.41000,1156.163,89.27647,3.853392
1543,15.42000,1102.449,89.3329,3.846769
1544,15.43000,1046.26,89.38853,3.847925
1545,15.44000,1012.372,89.44408,3.789205
1546,15.45000,1026.641,89.49931,3.786981
1547,15.46000,1038.149,89.55473,3.757636
1548,15.47000,985.0546,89.61057,3.782444
1549,15.48000,984.0704,89.66646,3.809273
1550,15.49000,1023.482,89.72261,3.810331
1551,15.50000,1054.18,89.77896,3.83504
1552,15.51000,1089.354,89.83566,3.84304
1553,15.52000,1102.687,89.89302,3.882436
1554,15.53000,1058.99,89.95148,3.923295
1555,15.54000,997.848,90.00988,3.996452
1556,15.55000,986.0704,90.06776,3.972644
1557,15.56000,974.8484,90.1252,3.936888
1558,15.57000,932.1031,90.18241,3.914337
1559,15.58000,912.6273,90.23922,3.891623
1560,15.59000,911.2146,90.29563,3.867176
1561,15.60000,907.3734,90.35194,3.843731
1562,15.61000,923.1985,90.40763,3.83511
1563,15.62000,967.2136,90.46255,3.781485
1564,15.63000,991.7053,90.51689,3.736441
1565,15.64000,954.944,90.57116,3.701348
1566,15.65000,931.7222,90.62617,3.699276
1567,15.66000,949.5314,90.68158,3.778864
1568,15.67000,983.6102,90.73692,3.777553
1569,15.68000,968.0231,90.79232,3.772597
1570,15.69000,916.1193,90.84692,3.777044
1571,15.70000,909.9448,90.90108,3.693632
1572,15.71000,927.5794,90.95587,3.692774
1573,15.72000,966.8803,91.01109,3.744385
1574,15.73000,1020.165,91.06713,3.76622
1575,15.74000,1033.054,91.1236,3.85624
1576,15.75000,1051.609,91.1804,3.847749
1577,15.76000,1074.926,91.23744,3.877227
1578,15.77000,1057.371,91.29458,3.8971
1579,15.78000,1034.974,91.35175,3.895131
1580,15.79000,1008.578,91.40961,3.898759
1581,15.80000,971.8167,91.46769,3.945228
1582,15.81000,932.3095,91.52586,3.96616
1583,15.82000,927.2461,91.58382,3.96592
1584,15.83000,966.0073,91.64169,3.943676
1585,15.84000,968.658,91.69962,3.946405
1586,15.85000,947.1505,91.75724,3.949856
1587,15.86000,956.0551,91.81454,3.915892
1588,15.87000,964.4835,91.87095,3.904624
1589,15.88000,951.8806,91.92608,3.839716
1590,15.89000,978.1658,91.98013,3.705342
1591,15.90000,989.3243,92.03362,3.676288
1592,15.91000,933.2301,92.08713,3.638342
1593,15.92000,912.7384,92.141,3.650562
1594,15.93000,940.3728,92.19583,3.674376
1595,15.94000,966.1819,92.25187,3.785895
1596,15.95000,1000.753,92.30819,3.836426
1597,15.96000,1028.086,92.36419,3.84108
1598,15.97000,1055.974,92.41998,3.816847
1599,15.98000,1052.672,92.47569,3.795352
1600,15.99000,1067.498,92.53138,3.799924
1601,16.00000,1122.941,92.58792,3.796719
1602,16.01000,1134.528,92.64427,3.856267
1603,16.02000,1112.846,92.70056,3.835351
1604,16.03000,1096.529,92.75591,3.838319
1605,16.04000,1078.831,92.81133,3.768427
1606,16.05000,1066.831,92.86687,3.785451
1607,16.06000,1083.227,92.92265,3.787802
1608,16.07000,1086.735,92.97892,3.806174
1609,16.08000,1054.212,93.03567,3.839315
1610,16.09000,1059.704,93.09234,3.886801
1611,16.10000,1084.037,93.14895,3.856444
1612,16.11000,1073.894,93.20525,3.860345
1613,16.12000,1053.26,93.25995,3.823417
1614,16.13000,1023.26,93.31427,3.691778
1615,16.14000,990.5306,93.36893,3.706788
1616,16.15000,964.293,93.42384,3.728854
1617,16.16000,961.5629,93.47915,3.755565
1618,16.17000,972.9754,93.53493,3.779737
1619,16.18000,944.1664,93.591,3.809794
1620,16.19000,920.6907,93.6474,3.824738
1621,16.20000,956.69,93.7039,3.860867
1622,16.21000,956.3567,93.76025,3.848327
1623,16.22000,908.4528,93.81695,3.840667
1624,16.23000,903.0402,93.87367,3.867481
1625,16.24000,901.2466,93.92994,3.866944
1626,16.25000,873.2153,93.98549,3.82869
1627,16.26000,849.6443,94.04114,3.783937
1628,16.27000,878.3422,94.09691,3.80157
1629,16.28000,918.7224,94.15324,3.802613
1630,16.29000,935.119,94.20988,3.849122
1631,16.30000,973.2452,94.26677,3.862788
1632,16.31000,1008.435,94.32405,3.886774
1633,16.32000,1007.134,94.38161,3.910225
1634,16.33000,1023.895,94.4389,3.925954
1635,16.34000,1022.34,94.49524,3.895384
1636,16.35000,997.0385,94.55047,3.826506
1637,16.36000,991.6259,94.60566,3.760381
1638,16.37000,1006.753,94.66055,3.764647
1639,16.38000,1011.546,94.71535,3.732531
1640,16.39000,978.9753,94.77111,3.737807
1641,16.40000,954.1027,94.82722,3.808953
1642,16.41000,964.7692,94.88375,3.83795
1643,16.42000,966.7374,94.94048,3.862201
1644,16.43000,959.0233,94.99692,3.868706
1645,16.44000,963.6264,95.05338,3.847474
1646,16.45000,945.3569,95.10986,3.850422
1647,16.46000,931.0079,95.16579,3.850753
1648,16.47000,963.1026,95.2215,3.810725
1649,16.48000,1021.895,95.27705,3.78984
1650,16.49000,1027.641,95.33233,3.786575
1651,16.50000,1015.737,95.38789,3.764985
1652,16.51000,1030.451,95.44361,3.790159
1653,16.52000,1023.086,95.4995,3.804922
1654,16.53000,1017.038,95.55516,3.812306
1655,16.54000,1054.815,95.61061,3.791833
1656,16.55000,1094.402,95.66624,3.780601
1657,16.56000,1103.1,95.72205,3.800088
1658,16.57000,1112.1,95.77787,3.807065
1659,16.58000,1123.37,95.8332,3.805246
1660,16.59000,1103.275,95.88805,3.771976
1661,16.60000,1079.037,95.94273,3.722095
1662,16.61000,1069.609,95.99727,3.731061
1663,16.62000,1031.689,96.05252,3.716455
1664,16.63000,981.0864,96.1079,3.769393
1665,16.64000,994.9274,96.16282,3.780347
1666,16.65000,1020.721,96.21786,3.731314
1667,16.66000,1000.038,96.27318,3.756836
1668,16.67000,995.848,96.32881,3.772856
1669,16.68000,1031.403,96.38471,3.806127
1670,16.69000,1031.546,96.44087,3.813819
1671,16.70000,1001.626,96.49734,3.831989
1672,16.71000,989.3243,96.55397,3.850979
1673,16.72000,986.0069,96.61026,3.865455
1674,16.73000,992.4671,96.66653,3.831201
1675,16.74000,1001.642,96.72263,3.836293
1676,16.75000,989.3402,96.77869,3.818327
1677,16.76000,973.4516,96.83531,3.82339
1678,16.77000,1012.467,96.89191,3.86739
1679,16.78000,1067.529,96.9488,3.85856
1680,16.79000,1058.323,97.00579,3.888239
1681,16.80000,1048.022,97.06216,3.885495
1682,16.81000,1084.005,97.11819,3.841051
1683,16.82000,1091.291,97.17418,3.81014
1684,16.83000,1079.116,97.22998,3.819493
1685,16.84000,1081.227,97.28576,3.802707
1686,16.85000,1073.751,97.34156,3.802997
1687,16.86000,1061.196,97.39711,3.805297
1688,16.87000,1046.117,97.45235,3.783366
1689,16.88000,1060.386,97.50723,3.764957
1690,16.89000,1090.37,97.56226,3.724186
1691,16.90000,1081.593,97.61747,3.766089
1692,16.91000,1052.069,97.67281,3.763452
1693,16.92000,1026.625,97.72852,3.774283
1694,16.93000,991.991,97.7844,3.817475
1695,16.94000,986.8164,97.84072,3.806455
1696,16.95000,1039.196,97.89682,3.847559
1697,16.96000,1047.038,97.95271,3.823703
1698,16.97000,1037.736,98.00898,3.802225
1699,16.98000,1066.355,98.06589,3.849012
1700,16.99000,1090.386,98.12299,3.884872
1701,17.00000,1103.386,98.1805,3.89962
1702,17.01000,1112.37,98.23719,3.928963
1703,17.02000,1086.878,98.2936,3.855322
1704,17.03000,1035.768,98.34975,3.846279
1705,17.04000,988.4196,98.40582,3.819749
1706,17.05000,998.467,98.46141,3.823159
1707,17.06000,1008.419,98.51629,3.787995
1708,17.07000,974.2294,98.56978,3.711252
1709,17.08000,958.3884,98.62289,3.619245
1710,17.09000,996.3877,98.67603,3.62184
1711,17.10000,997.467,98.7292,3.622842
1712,17.11000,1003.864,98.78326,3.626215
1713,17.12000,1044.895,98.83751,3.686387
1714,17.13000,1054.498,98.89223,3.70524
1715,17.14000,1046.053,98.94676,3.741251
1716,17.15000,1019.848,99.00249,3.712834
1717,17.16000,1005.832,99.05882,3.806675
1718,17.17000,984.499,99.11517,3.862659
1719,17.18000,963.5787,99.17039,3.83422
1720,17.19000,969.7374,99.22456,3.754342
1721,17.20000,973.1818,99.27824,3.691582
1722,17.21000,968.0866,99.33158,3.638788
1723,17.22000,1009.197,99.38423,3.636255
1724,17.23000,1046.514,99.4365,3.575718
1725,17.24000,1062.847,99.48911,3.560807
1726,17.25000,1116.036,99.54317,3.59084
1727,17.26000,1134.941,99.59763,3.691322
1728,17.27000,1105.227,99.65286,3.727581
1729,17.28000,1070.799,99.70863,3.783857
1730,17.29000,1087.211,99.76493,3.806205
1731,17.30000,1129.068,99.82129,3.842218
1732,17.31000,1126.115,99.87798,3.842467
1733,17.32000,1142.988,99.93536,3.873896
1734,17.33000,1165.829,99.99252,3.91723
1735,17.34000,1159.131,100.0501,3.884158
1736,17.35000,1157.972,100.1082,3.944377
1737,17.36000,1164.48,100.1666,3.963701
1738,17.37000,1157.083,100.2254,3.985989
1739,17.38000,1089.37,100.2847,4.016483
1740,17.39000,1062.117,100.344,4.047518
1741,17.40000,1074.91,100.4032,4.040157
1742,17.41000,1083.021,100.4617,4.032778
1743,17.42000,1097.973,100.5186,3.968154
1744,17.43000,1099.592,100.5753,3.854777
1745,17.44000,1085.45,100.6318,3.862649
1746,17.45000,1092.973,100.6884,3.841269
1747,17.46000,1139.623,100.7454,3.872571
1748,17.47000,1161.845,100.803,3.884329
1749,17.48000,1124.846,100.8605,3.93058
1750,17.49000,1096.037,100.9171,3.910836
1751,17.50000,1081.037,100.9726,3.85266
1752,17.51000,1026.562,101.0274,3.785053
1753,17.52000,999.6257,101.0818,3.711852
1754,17.53000,1048.768,101.1363,3.709002
1755,17.54000,1037.895,101.1906,3.716204
1756,17.55000,976.0865,101.2449,3.700297
1757,17.56000,979.2292,101.2993,3.69997
1758,17.57000,1013.197,101.3535,3.71793
1759,17.58000,1048.879,101.4078,3.688408
1760,17.59000,1070.005,101.4617,3.702327
1761,17.60000,1044.053,101.5155,3.675952
1762,17.61000,1015.895,101.5695,3.659526
1763,17.62000,1025.514,101.624,3.697738
1764,17.63000,1056.133,101.6786,3.716369
1765,17.64000,1070.656,101.7338,3.726442
1766,17.65000,1059.863,101.7888,3.761632
1767,17.66000,1067.339,101.8434,3.749036
1768,17.67000,1083.831,101.8969,3.706612
1769,17.68000,1082.783,101.9501,3.640064
1770,17.69000,1075.815,102.0035,3.622357
1771,17.70000,1087.624,102.0571,3.641188
1772,17.71000,1102.925,102.1117,3.667487
1773,17.72000,1100.179,102.1671,3.747984
1774,17.73000,1088.672,102.2222,3.7825
1775,17.74000,1076.545,102.2773,3.758762
1776,17.75000,1070.767,102.3325,3.746389
1777,17.76000,1081.307,102.3877,3.779332
1778,17.77000,1120.195,102.4439,3.76056
1779,17.78000,1114.322,102.5005,3.835035
1780,17.79000,1072.148,102.5573,3.875131
1781,17.80000,1060.196,102.6143,3.869756
1782,17.81000,1073.735,102.6715,3.894538
1783,17.82000,1120.29,102.7287,3.898159
1784,17.83000,1171.75,102.7857,3.902003
1785,17.84000,1209.368,102.8424,3.883537
1786,17.85000,1186.099,102.8993,3.868832
1787,17.86000,1170.766,102.9559,3.881824
1788,17.87000,1173.623,103.0125,3.849865
1789,17.88000,1144.21,103.0693,3.861958
1790,17.89000,1078.1,103.1258,3.878022
1791,17.90000,1064.053,103.1828,3.845719
1792,17.91000,1102.084,103.2402,3.89343
1793,17.92000,1105.656,103.2979,3.923732
1794,17.93000,1103.402,103.3556,3.933633
1795,17.94000,1094.862,103.4129,3.936252
1796,17.95000,1071.942,103.4702,3.888541
1797,17.96000,1058.704,103.5267,3.912871
1798,17.97000,1077.307,103.5826,3.84485
1799,17.98000,1096.83,103.6381,3.795318
1800,17.99000,1059.18,103.6927,3.77191
1801,18.00000,1038.958,103.7467,3.714401
1802,18.01000,1059.704,103.8006,3.679249
1803,18.02000,1075.148,103.8548,3.675277
1804,18.03000,1102.433,103.9093,3.704908
1805,18.04000,1155.702,103.9638,3.722665
1806,18.05000,1180.289,104.0191,3.715866
1807,18.06000,1174.829,104.0745,3.773547
1808,18.07000,1165.067,104.13,3.775048
1809,18.08000,1189.575,104.1853,3.785472
1810,18.09000,1187.686,104.2393,3.771685
1811,18.10000,1173.083,104.2929,3.675061
1812,18.11000,1184.527,104.3465,3.637115
1813,18.12000,1206.225,104.4007,3.663004
1814,18.13000,1205.733,104.4553,3.70929
1815,18.14000,1193.987,104.5104,3.722239
1816,18.15000,1188.765,104.5663,3.765298
1817,18.16000,1130.719,104.6228,3.836834
1818,18.17000,1083.561,104.6796,3.855744
1819,18.18000,1110.465,104.7361,3.878919
1820,18.19000,1144.147,104.7929,3.848315
1821,18.20000,1154.305,104.8496,3.885337
1822,18.21000,1202.574,104.9064,3.867609
1823,18.22000,1220.511,104.9633,3.871896
1824,18.23000,1183.464,105.02,3.883843
1825,18.24000,1148.353,105.0764,3.85573
1826,18.25000,1105.417,105.1329,3.845923
1827,18.26000,1081.307,105.1891,3.863398
1828,18.27000,1063.164,105.2456,3.819162
1829,18.28000,1063.545,105.3022,3.858268
1830,18.29000,1072.624,105.3588,3.858349
1831,18.30000,1035.943,105.4157,3.860058
1832,18.31000,1044.101,105.4712,3.883974
1833,18.32000,1101.465,105.5263,3.778931
1834,18.33000,1101.291,105.5802,3.739191
1835,18.34000,1077.069,105.6338,3.652625
1836,18.35000,1105.005,105.6874,3.65816
1837,18.36000,1102.64,105.7413,3.653652
1838,18.37000,1064.355,105.7952,3.674255
1839,18.38000,1049.641,105.8493,3.669875
1840,18.39000,1067.212,105.9036,3.697204
1841,18.40000,1081.719,105.9577,3.704204
1842,18.41000,1079.545,106.0117,3.690868
1843,18.42000,1109.227,106.0657,3.682565
1844,18.43000,1140.798,106.1202,3.677752
1845,18.44000,1169.369,106.1751,3.730799
1846,18.45000,1202.241,106.2311,3.747582
1847,18.46000,1202.511,106.2873,3.822942
1848,18.47000,1158.369,106.3435,3.842964
1849,18.48000,1147.813,106.3995,3.830094
1850,18.49000,1168.289,106.4553,3.809123
1851,18.50000,1148.385,106.5111,3.804274
1852,18.51000,1123.528,106.5678,3.808547
1853,18.52000,1147.909,106.625,3.888789
1854,18.53000,1172.353,106.6821,3.896742
1855,18.54000,1162.274,106.739,3.896765
1856,18.55000,1150.083,106.795,3.870953
1857,18.56000,1181.416,106.8508,3.8111
1858,18.57000,1192.083,106.9058,3.794326
1859,18.58000,1152.004,106.9601,3.735858
1860,18.59000,1135.401,107.0141,3.684663
1861,18.60000,1109.338,107.0685,3.681721
1862,18.61000,1084.307,107.1238,3.716054
1863,18.62000,1086.783,107.1801,3.80364
1864,18.63000,1082.259,107.2381,3.847162
1865,18.64000,1065.45,107.2968,3.974139
1866,18.65000,1092.481,107.3555,4.031206
1867,18.66000,1139.528,107.4117,3.987838
1868,18.67000,1147.194,107.4667,3.815517
1869,18.68000,1144.052,107.5207,3.706768
1870,18.69000,1139.591,107.5748,3.666865
1871,18.70000,1140.147,107.6294,3.698138
1872,18.71000,1104.687,107.6848,3.731219
1873,18.72000,1075.434,107.7407,3.774082
1874,18.73000,1081.989,107.7971,3.833566
1875,18.74000,1071.275,107.8533,3.851479
1876,18.75000,1054.085,107.9087,3.828928
1877,18.76000,1079.005,107.9631,3.740517
1878,18.77000,1109.894,108.0174,3.694711
1879,18.78000,1131.354,108.0718,3.699811
1880,18.79000,1197.083,108.1256,3.713183
1881,18.80000,1268.78,108.1796,3.665457
1882,18.81000,1265.716,108.2333,3.698122
1883,18.82000,1213.939,108.2865,3.642963
1884,18.83000,1152.464,108.3402,3.618839
1885,18.84000,1119.973,108.3944,3.668542
1886,18.85000,1111.735,108.4488,3.70274
1887,18.86000,1117.338,108.5036,3.707932
1888,18.87000,1137.639,108.5586,3.756533
1889,18.88000,1163.067,108.6139,3.740471
1890,18.89000,1209.384,108.6692,3.778447
1891,18.90000,1227.304,108.7241,3.770031
1892,18.91000,1196.94,108.7788,3.734281
1893,18.92000,1207.368,108.8334,3.727647
