#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
825,8.24000,5.596629,0,0
826,8.25000,5.739483,0,0
827,8.26000,6.041065,0,0
828,8.27000,5.564883,0,0
829,8.28000,5.707738,0,0
830,8.29000,5.914083,0,0
831,8.30000,5.866465,0,0
832,8.31000,5.231556,0,0
833,8.32000,6.041065,0,0
834,8.33000,5.850592,0,0
835,8.34000,5.691865,0,0
836,8.35000,5.390283,0,0
837,8.36000,6.199792,0,0
838,8.37000,5.66012,0,0
839,8.38000,5.72361,0,0
840,8.39000,5.866465,0,0
841,8.40000,6.072811,0,0
842,8.41000,5.644247,0,0
843,8.42000,5.866465,0,0
844,8.43000,5.802974,0,0
845,8.44000,5.866465,0,0
846,8.45000,5.580756,0,0
847,8.46000,5.707738,0,0
848,8.47000,6.00932,0,0
849,8.48000,5.914083,0,0
850,8.49000,5.628374,0,0
851,8.50000,5.945829,0,0
852,8.51000,5.929956,0,0
853,8.52000,5.501392,0,0
854,8.53000,5.691865,0,0
855,8.54000,6.025192,0,0
856,8.55000,5.675992,0,0
857,8.56000,5.755356,0,0
858,8.57000,6.00932,0,0
859,8.58000,5.818847,0,0
860,8.59000,5.707738,0,0
861,8.60000,5.882338,0,0
862,8.61000,5.929956,0,0
863,8.62000,5.914083,0,0
864,8.63000,5.549011,0,0
865,8.64000,5.866465,0,0
866,8.65000,5.898211,0,0
867,8.66000,5.66012,0,0
868,8.67000,5.644247,0,0
869,8.68000,6.00932,0,0
870,8.69000,5.66012,0,0
871,8.70000,5.517265,0,0
872,8.71000,6.041065,0,0
873,8.72000,5.83472,0,0
874,8.73000,5.485519,0,0
875,8.74000,5.993447,0,0
876,8.75000,5.882338,0,0
877,8.76000,5.691865,0,0
878,8.77000,5.72361,0,0
879,8.78000,5.755356,0,0
880,8.79000,5.914083,0,0
881,8.80000,5.72361,0,0
882,8.81000,5.72361,0,0
883,8.82000,6.056938,0,0
884,8.83000,5.66012,0,0
885,8.84000,5.675992,0,0
886,8.85000,6.120429,0,0
887,8.86000,5.72361,0,0
888,8.87000,5.644247,0,0
889,8.88000,5.898211,0,0
890,8.89000,5.83472,0,0
891,8.90000,5.787101,0,0
892,8.91000,5.802974,0,0
893,8.92000,5.83472,0,0
894,8.93000,5.993447,0,0
895,8.94000,5.517265,0,0
896,8.95000,5.802974,0,0
897,8.96000,6.168047,0,0
898,8.97000,5.358538,0,0
899,8.98000,5.977574,0,0
900,8.99000,5.866465,0,0
901,9.00000,5.628374,0,0
902,9.01000,5.882338,0,0
903,9.02000,5.66012,0,0
904,9.03000,5.961701,0,0
905,9.04000,5.675992,0,0
906,9.05000,5.564883,0,0
907,9.06000,6.310902,0,0
908,9.07000,5.628374,0,0
909,9.08000,5.83472,0,0
910,9.09000,6.00932,0,0
911,9.10000,5.612502,0,0
912,9.11000,5.898211,0,0
913,9.12000,5.755356,0,0
914,9.13000,5.977574,0,0
915,9.14000,5.898211,0,0
916,9.15000,5.469647,0,0
917,9.16000,6.18392,0,0
918,9.17000,5.739483,0,0
919,9.18000,5.72361,0,0
920,9.19000,6.00932,0,0
921,9.20000,5.580756,0,0
922,9.21000,5.961701,0,0
923,9.22000,5.628374,0,0
924,9.23000,5.898211,0,0
925,9.24000,6.00932,0,0
926,9.25000,5.469647,0,0
927,9.26000,6.295029,0,0
928,9.27000,5.83472,0,0
929,9.28000,5.691865,0,0
930,9.29000,6.00932,0,0
931,9.30000,5.787101,0,0
932,9.31000,5.961701,0,0
933,9.32000,5.501392,0,0
934,9.33000,5.945829,0,0
935,9.34000,5.802974,0,0
936,9.35000,5.564883,0,0
937,9.36000,6.041065,0,0
938,9.37000,5.644247,0,0
939,9.38000,5.977574,0,0
940,9.39000,5.533138,0,0
941,9.40000,5.755356,0,0
942,9.41000,6.025192,0,0
943,9.42000,5.485519,0,0
944,9.43000,6.025192,0,0
945,9.44000,5.612502,0,0
946,9.45000,5.818847,0,0
947,9.46000,5.802974,0,0
948,9.47000,5.787101,0,0
949,9.48000,5.898211,0,0
950,9.49000,5.437901,0,0
951,9.50000,5.977574,0,0
952,9.51000,5.755356,0,0
953,9.52000,5.628374,0,0
954,9.53000,5.818847,0,0
955,9.54000,5.739483,0,0
956,9.55000,6.00932,0,0
957,9.56000,5.580756,0,0
958,9.57000,5.977574,0,0
959,9.58000,5.898211,0,0
960,9.59000,5.644247,0,0
961,9.60000,5.961701,0,0
962,9.61000,5.66012,0,0
963,9.62000,5.771229,0,0
964,9.63000,5.422029,0,0
965,9.64000,5.818847,0,0
966,9.65000,5.818847,0,0
967,9.66000,5.691865,0,0
968,9.67000,5.914083,0,0
969,9.68000,5.802974,0,0
970,9.69000,5.850592,0,0
971,9.70000,5.580756,0,0
972,9.71000,5.977574,0,0
973,9.72000,5.898211,0,0
974,9.73000,5.580756,0,0
975,9.74000,5.866465,0,0
976,9.75000,5.850592,0,0
977,9.76000,5.898211,0,0
978,9.77000,5.549011,0,0
979,9.78000,5.866465,0,0
980,9.79000,6.025192,0,0
981,9.80000,5.517265,0,0
982,9.81000,6.041065,0,0
983,9.82000,5.787101,0,0
984,9.83000,5.882338,0,0
985,9.84000,5.72361,0,0
986,9.85000,5.929956,0,0
987,9.86000,5.977574,0,0
988,9.87000,5.517265,0,0
989,9.88000,6.056938,0,0
990,9.89000,5.802974,0,0
991,9.90000,5.945829,0,0
992,9.91000,5.675992,0,0
993,9.92000,5.993447,0,0
994,9.93000,5.977574,0,0
995,9.94000,5.517265,0,0
996,9.95000,5.929956,0,0
997,9.96000,5.850592,0,0
998,9.97000,5.787101,0,0
999,9.98000,5.580756,0,0
1000,9.99000,5.945829,0,0
1001,10.00000,6.231538,0,0
1002,10.01000,5.469647,0,0
1003,10.02000,5.914083,0,0
1004,10.03000,5.914083,0,0
1005,10.04000,5.802974,0,0
1006,10.05000,5.644247,0,0
1007,10.06000,5.818847,0,0
1008,10.07000,6.088683,0,0
1009,10.08000,5.295047,0,0
1010,10.09000,5.993447,0,0
1011,10.10000,6.056938,0,0
1012,10.11000,5.675992,0,0
1013,10.12000,5.818847,0,0
1014,10.13000,5.802974,0,0
1015,10.14000,6.18392,0,0
1016,10.15000,5.469647,0,0
1017,10.16000,5.945829,0,0
1018,10.17000,6.152174,0,0
1019,10.18000,5.739483,0,0
1020,10.19000,5.898211,0,0
1021,10.20000,5.787101,0,0
1022,10.21000,6.199792,0,0
1023,10.22000,5.644247,0,0
1024,10.23000,5.850592,0,0
1025,10.24000,6.072811,0,0
1026,10.25000,5.549011,0,0
1027,10.26000,5.977574,0,0
1028,10.27000,5.83472,0,0
1029,10.28000,6.088683,0,0
1030,10.29000,5.612502,0,0
1031,10.30000,5.866465,0,0
1032,10.31000,6.215665,0,0
1033,10.32000,5.771229,0,0
1034,10.33000,5.914083,0,0
1035,10.34000,5.945829,0,0
1036,10.35000,5.898211,0,0
1037,10.36000,6.025192,0,0
1038,10.37000,5.818847,0,0
1039,10.38000,6.517247,0,0
1040,10.39000,5.929956,0,0
1041,10.40000,6.072811,0,0
1042,10.41000,6.104556,0,0
1043,10.42000,6.041065,0,0
1044,10.43000,6.072811,0,0
1045,10.44000,5.802974,0,0
1046,10.45000,6.580738,0,0
1047,10.46000,5.977574,0,0
1048,10.47000,6.152174,0,0
1049,10.48000,6.374393,0,0
1050,10.49000,6.00932,0,0
1051,10.50000,6.215665,0,0
1052,10.51000,6.215665,0,0
1053,10.52000,6.453756,0,0
1054,10.53000,6.35852,0,0
1055,10.54000,6.215665,0,0
1056,10.55000,6.914065,0,0
1057,10.56000,6.35852,0,0
1058,10.57000,6.675974,0,0
1059,10.58000,6.771211,0,0
1060,10.59000,6.42201,0,0
1061,10.60000,6.660101,0,0
1062,10.61000,6.374393,0,0
1063,10.62000,7.072793,0,0
1064,10.63000,6.691847,0,0
1065,10.64000,6.739465,0,0
1066,10.65000,7.310884,0,0
1067,10.66000,6.675974,0,0
1068,10.67000,7.199774,0,0
1069,10.68000,7.152156,0,0
1070,10.69000,6.88232,0,0
1071,10.70000,7.421992,0,0
1072,10.71000,6.802956,0,0
1073,10.72000,7.675956,0,0
1074,10.73000,7.215647,0,0
1075,10.74000,7.342629,0,0
1076,10.75000,8.088647,0,0
1077,10.76000,7.342629,0,0
1078,10.77000,8.152138,0,0
1079,10.78000,7.564847,0,0
1080,10.79000,7.787066,0,0
1081,10.80000,8.025156,0,0
1082,10.81000,7.612465,0,0
1083,10.82000,8.580702,0,0
1084,10.83000,7.787066,0,0
1085,10.84000,8.580702,0,0
1086,10.85000,8.660066,0,0
1087,10.86000,8.406101,0,0
1088,10.87000,8.771174,0,0
1089,10.88000,8.644193,0,0
1090,10.89000,8.596575,0,0
1091,10.90000,9.374338,0,0
1092,10.91000,7.295011,0,0
1093,10.92000,7.771193,0,0
1094,10.93000,10.6759,0,0
1095,10.94000,9.358465,0,0
1096,10.95000,10.80288,0,0
1097,10.96000,8.374356,0,0
1098,10.97000,10.77114,0,0
1099,10.98000,9.517193,0,0
1100,10.99000,9.929884,0,0
1101,11.00000,10.61241,0,0
1102,11.01000,9.993375,0,0
1103,11.02000,11.64414,0,0
1104,11.03000,10.40607,0,0
1105,11.04000,10.80288,0,0
1106,11.05000,12.00921,0,0
1107,11.06000,10.73939,0,0
1108,11.07000,11.69176,0,0
1109,11.08000,11.92985,0,0
1110,11.09000,11.77112,0,0
1111,11.10000,12.75523,0,0
1112,11.11000,11.78699,0,0
1113,11.12000,14.32663,0,0
1114,11.13000,13.9933,0,0
1115,11.14000,13.62823,0,0
1116,11.15000,14.64408,0,0
1117,11.16000,15.31074,0,0
1118,11.17000,13.26316,0,0
1119,11.18000,19.83447,0,0
1120,11.19000,7.945793,0,0
1121,11.20000,27.64385,0,0
1122,11.21000,11.13621,0,0
1123,11.22000,21.3265,0,0
1124,11.23000,18.21545,0,0
1125,11.24000,22.75505,0,0
1126,11.25000,20.77096,0,0
1127,11.26000,26.9137,0,0
1128,11.27000,23.64392,0,0
1129,11.28000,29.26287,0,0
1130,11.29000,32.83423,0,0
1131,11.30000,29.8819,0,0
1132,11.31000,44.73878,0,0
1133,11.32000,40.16743,0,0
1134,11.33000,47.19905,0,0
1135,11.34000,65.61142,0,0
1136,11.35000,100.2616,0,0
1137,11.36000,139.4672,0,0
1138,11.37000,162.4827,0,0
1139,11.38000,356.7173,0,0
1140,11.39000,696.6953,0,0
1141,11.40000,760.2496,0,0
1142,11.41000,444.7633,0,0
1143,11.42000,173.2761,0,0
1144,11.43000,206.9898,0,0
1145,11.44000,371.336,0,0
1146,11.45000,320.1306,0,0
1147,11.46000,199.228,0,0
1148,11.47000,170.3556,0,0
1149,11.48000,176.3872,0,0
1150,11.49000,222.7673,0,0
1151,11.50000,222.3387,0,0
1152,11.51000,170.3873,0,0
1153,11.52000,169.7841,0,0
1154,11.53000,212.1802,0,0
1155,11.54000,233.0528,0,0
1156,11.55000,205.3708,0,0
1157,11.56000,114.7534,0,0
1158,11.57000,71.43671,0,0
1159,11.58000,55.34176,0,0
1160,11.59000,62.05592,0,0
1161,11.60000,109.5947,0,0
1162,11.61000,156.7209,0,0
1163,11.62000,158.0859,0,0
1164,11.63000,158.6415,0,0
1165,11.64000,161.7525,0,0
1166,11.65000,162.5779,0,0
1167,11.66000,173.4666,0,0
1168,11.67000,173.6412,0,0
1169,11.68000,164.0858,0,0
1170,11.69000,151.0067,0,0
1171,11.70000,147.6734,0,0
1172,11.71000,166.8794,0,0
1173,11.72000,184.1172,0,0
1174,11.73000,181.2442,0,0
1175,11.74000,170.2127,0,0
1176,11.75000,163.4192,0,0
1177,11.76000,194.3869,0,0
1178,11.77000,269.7188,0,0
1179,11.78000,403.4307,0,0
1180,11.79000,599.6017,0,0
1181,11.80000,712.0918,0,0
1182,11.81000,667.9338,0,0
1183,11.82000,579.4752,0,0
1184,11.83000,598.6812,0,0
1185,11.84000,738.3294,0,0
1186,11.85000,863.6605,0.001506581,0.3003758
1187,11.86000,820.0581,0.005912097,0.3003758
1188,11.87000,874.9936,0.01031761,0.3003758
1189,11.88000,965.3888,0.01472313,0.3003758
1190,11.89000,893.0092,0.01912864,0.3003758
1191,11.90000,871.3429,0.02353416,0.3003758
1192,11.91000,830.8674,0.02793968,0.3003758
1193,11.92000,671.6957,0.03234519,0.3003758
1194,11.93000,489.2387,0.03675071,0.3003758
1195,11.94000,466.9534,0.04115622,0.3003758
1196,11.95000,566.4119,0.04556174,0.3003758
1197,11.96000,692.6636,0.04996726,0.3003758
1198,11.97000,720.4091,0.05437278,0.3003758
1199,11.98000,626.6806,0.05877829,0.3003758
1200,11.99000,494.2703,0.06318381,0.3003758
1201,12.00000,497.1433,0.06758932,0.3003758
1202,12.01000,633.9027,0.07199484,0.3003758
1203,12.02000,758.2497,0.07640035,0.3003758
1204,12.03000,693.9016,0.08080587,0.3003758
1205,12.04000,576.4593,0.08521139,0.3003758
1206,12.05000,522.9206,0.0896169,0.3003758
1207,12.06000,582.2529,0.09402242,0.3003758
1208,12.07000,686.3462,0.09843022,0.3003758
1209,12.08000,733.4247,0.1029852,0.3020743
1210,12.09000,678.6479,0.1075402,0.3037727
1211,12.10000,635.2202,0.1120951,0.3054711
1212,12.11000,637.3154,0.1166501,0.3071696
1213,12.12000,668.41,0.1212051,0.308868
1214,12.13000,660.934,0.1258471,0.3105664
1215,12.14000,620.2681,0.1305431,0.3124898
1216,12.15000,587.3163,0.1352391,0.3144133
1217,12.16000,634.6964,0.1399352,0.3163367
1218,12.17000,689.2509,0.1446312,0.3182602
1219,12.18000,707.8379,0.1495569,0.3201836
1220,12.19000,695.2191,0.1548569,0.3284186
1221,12.20000,671.0767,0.1601568,0.3366535
1222,12.21000,671.0291,0.1654567,0.3448885
1223,12.22000,726.1233,0.1707566,0.3531234
1224,12.23000,728.5042,0.1764676,0.3613584
1225,12.24000,699.9333,0.1823226,0.3708186
1226,12.25000,706.6157,0.1881775,0.3802788
1227,12.26000,729.9645,0.1940324,0.389739
1228,12.27000,730.7105,0.2000606,0.3991992
1229,12.28000,721.7583,0.2062359,0.4046603
1230,12.29000,704.0126,0.2124112,0.4101214
1231,12.30000,723.5995,0.2185865,0.4155825
1232,12.31000,754.1863,0.2248958,0.4210436
1233,12.32000,747.0911,0.2313109,0.4251312
1234,12.33000,729.3455,0.237726,0.4292187
1235,12.34000,741.9801,0.2441412,0.4333063
1236,12.35000,753.9799,0.2505533,0.4373939
1237,12.36000,777.662,0.2569642,0.4373232
1238,12.37000,796.9474,0.2633752,0.4372525
1239,12.38000,793.4713,0.2697862,0.4371819
1240,12.39000,808.0583,0.2765132,0.4371112
1241,12.40000,834.0896,0.2832792,0.4451813
1242,12.41000,833.9467,0.2900453,0.4532514
1243,12.42000,848.0417,0.2969228,0.4613215
1244,12.43000,881.3745,0.3041253,0.4687597
1245,12.44000,901.2947,0.3113277,0.4761977
1246,12.45000,929.5958,0.3185301,0.4836359
1247,12.46000,952.8652,0.3263929,0.491074
1248,12.47000,952.4366,0.3343802,0.5089113
1249,12.48000,950.77,0.3423675,0.5267486
1250,12.49000,929.4053,0.3511829,0.5445859
1251,12.50000,891.7869,0.360256,0.5816009
1252,12.51000,857.8987,0.3693678,0.6186159
1253,12.52000,843.2799,0.3791792,0.6353961
1254,12.53000,856.8511,0.3889905,0.6521763
1255,12.54000,912.6596,0.3990988,0.6689564
1256,12.55000,952.3096,0.4094537,0.6874871
1257,12.56000,984.2773,0.4199041,0.7060177
1258,12.57000,1003.261,0.4308151,0.7186556
1259,12.58000,986.5947,0.4417261,0.7312936
1260,12.59000,954.3096,0.4530446,0.7439315
1261,12.60000,1000.547,0.4643996,0.7590692
1262,12.61000,1053.34,0.4759974,0.7742069
1263,12.62000,1129.037,0.4876752,0.7852075
1264,12.63000,1238.876,0.4993559,0.796208
1265,12.64000,1344.858,0.5110382,0.7963667
1266,12.65000,1414.412,0.5231443,0.7965254
1267,12.66000,1424.793,0.5356089,0.823193
1268,12.67000,1384.746,0.5482551,0.8498606
1269,12.68000,1335.525,0.5610389,0.8607413
1270,12.69000,1218.225,0.5743529,0.871622
1271,12.70000,1077.641,0.5879585,0.8996344
1272,12.71000,951.6271,0.6025819,0.9276466
1273,12.72000,840.6609,0.6175692,1.01048
1274,12.73000,846.5021,0.6333239,1.042331
1275,12.74000,919.088,0.6488783,1.074181
1276,12.75000,1009.547,0.6643265,1.052082
1277,12.76000,1108.847,0.6804885,1.077016
1278,12.77000,1179.861,0.6967495,1.101951
1279,12.78000,1178.591,0.7131083,1.108663
1280,12.79000,1094.926,0.7302222,1.115374
1281,12.80000,997.912,0.747497,1.166872
1282,12.81000,911.0723,0.7648737,1.186338
1283,12.82000,850.5814,0.7821205,1.181127
1284,12.83000,844.5179,0.7993404,1.175915
1285,12.84000,940.0083,0.8165685,1.173381
1286,12.85000,1062.212,0.8338408,1.175521
1287,12.86000,1161.242,0.8511354,1.177661
1288,12.87000,1215.353,0.8685493,1.179394
1289,12.88000,1194.02,0.8861302,1.197004
1290,12.89000,1071.26,0.9041923,1.214257
1291,12.90000,915.9611,0.9225851,1.231511
1292,12.91000,824.1691,0.9412282,1.264293
1293,12.92000,797.2331,0.9600656,1.28319
1294,12.93000,870.6762,0.9791996,1.293893
1295,12.94000,1005.086,0.9985243,1.304595
1296,12.95000,1154.131,1.01804,1.321477
1297,12.96000,1214.321,1.037817,1.339703
1298,12.97000,1169.877,1.057994,1.374632
1299,12.98000,1035.102,1.07871,1.393514
1300,12.99000,892.6123,1.099883,1.412395
1301,13.00000,771.2812,1.121574,1.449444
1302,13.01000,729.5042,1.143487,1.492436
1303,13.02000,771.9955,1.165382,1.495404
1304,13.03000,867.1683,1.187343,1.489455
1305,13.04000,983.2456,1.209483,1.514451
1306,13.05000,1087.625,1.231354,1.490944
1307,13.06000,1152.782,1.253273,1.492708
1308,13.07000,1137.64,1.275896,1.494472
1309,13.08000,1079.196,1.298508,1.544376
1310,13.09000,1009.483,1.321796,1.541339
1311,13.10000,943.9288,1.344895,1.600237
1312,13.11000,921.9769,1.367908,1.566119
1313,13.12000,958.0239,1.391074,1.570477
1314,13.13000,956.3254,1.414348,1.585384
1315,13.14000,940.9924,1.438086,1.588086
1316,13.15000,929.8656,1.462588,1.650295
1317,13.16000,905.9296,1.487456,1.693044
1318,13.17000,854.2003,1.512447,1.698277
1319,13.18000,850.6607,1.537313,1.709549
1320,13.19000,886.7394,1.56224,1.682206
1321,13.20000,924.8975,1.587411,1.71568
1322,13.21000,954.0081,1.613137,1.716629
1323,13.22000,988.5947,1.639441,1.78285
1324,13.23000,998.3882,1.666438,1.799824
1325,13.24000,983.6583,1.693257,1.858743
1326,13.25000,964.0555,1.720227,1.820643
1327,13.26000,967.5157,1.747331,1.841542
1328,13.27000,952.6113,1.774486,1.848319
1329,13.28000,931.2625,1.801817,1.869756
1330,13.29000,931.7386,1.828996,1.844429
1331,13.30000,944.8177,1.856537,1.870019
1332,13.31000,936.6909,1.884448,1.887611
1333,13.32000,933.183,1.912509,1.915321
1334,13.33000,910.1358,1.940656,1.91226
1335,13.34000,866.1207,1.968711,1.920846
1336,13.35000,825.8358,1.996743,1.912252
1337,13.36000,782.027,2.024673,1.906686
1338,13.37000,768.9955,2.052618,1.898682
1339,13.38000,761.4401,2.080807,1.914745
1340,13.39000,789.1063,2.109254,1.928195
1341,13.40000,867.1842,2.137717,1.945193
1342,13.41000,940.2781,2.166154,1.939578
1343,13.42000,965.5316,2.194475,1.938793
1344,13.43000,970.0395,2.222598,1.902344
1345,13.44000,958.3254,2.250941,1.947826
1346,13.45000,923.215,2.279094,1.91522
1347,13.46000,907.6914,2.307805,1.922502
1348,13.47000,902.1836,2.336843,1.970957
1349,13.48000,909.4374,2.365886,1.981141
1350,13.49000,942.6115,2.394985,1.975928
1351,13.50000,953.9128,2.424499,2.000256
1352,13.51000,932.4846,2.454002,2.024665
1353,13.52000,902.3741,2.483998,2.00504
1354,13.53000,882.2157,2.514191,2.053402
1355,13.54000,918.8182,2.544892,2.079905
1356,13.55000,970.3728,2.575905,2.114165
1357,13.56000,981.4678,2.607359,2.114677
1358,13.57000,976.1505,2.639032,2.151913
1359,13.58000,935.6274,2.670959,2.182702
1360,13.59000,865.962,2.703159,2.170483
1361,13.60000,858.8034,2.734718,2.205865
1362,13.61000,898.0408,2.766213,2.148593
1363,13.62000,914.8024,2.79795,2.14556
1364,13.63000,888.4061,2.82958,2.175937
1365,13.64000,865.2953,2.861098,2.152706
1366,13.65000,877.8824,2.892468,2.138966
1367,13.66000,842.2164,2.923868,2.13886
1368,13.67000,840.2958,2.955306,2.141704
1369,13.68000,883.1363,2.98676,2.143626
1370,13.69000,905.6121,3.018178,2.146423
1371,13.70000,933.6433,3.049804,2.138901
1372,13.71000,942.04,3.081455,2.160877
1373,13.72000,933.9608,3.112991,2.148887
1374,13.73000,868.1207,3.144806,2.151792
1375,13.74000,801.2965,3.177366,2.177206
1376,13.75000,788.9475,3.210255,2.223983
1377,13.76000,806.0425,3.24365,2.269492
1378,13.77000,883.295,3.278274,2.280627
1379,13.78000,952.5477,3.312692,2.366493
1380,13.79000,966.3411,3.346495,2.327995
1381,13.80000,928.326,3.380424,2.2988
1382,13.81000,884.8506,3.414387,2.341912
1383,13.82000,870.8191,3.448754,2.299665
1384,13.83000,829.296,3.483474,2.348471
1385,13.84000,823.1691,3.518992,2.389055
1386,13.85000,879.5332,3.554472,2.431814
1387,13.86000,938.0084,3.589629,2.398697
1388,13.87000,984.944,3.624652,2.396315
1389,13.88000,1028.134,3.659443,2.387769
1390,13.89000,1008.404,3.694436,2.360834
1391,13.90000,905.5168,3.730074,2.389583
1392,13.91000,802.2013,3.76617,2.475875
1393,13.92000,740.3135,3.802254,2.457141
1394,13.93000,743.5991,3.838882,2.464506
1395,13.94000,794.5982,3.875433,2.508625
1396,13.95000,885.041,3.911537,2.468225
1397,13.96000,954.0239,3.947608,2.459102
1398,13.97000,991.3248,3.984083,2.459899
1399,13.98000,1028.197,4.02104,2.499434
1400,13.99000,1058.228,4.058168,2.559082
1401,14.00000,1030.451,4.094974,2.518795
1402,14.01000,976.3409,4.132236,2.492608
1403,14.02000,956.1033,4.170078,2.562867
1404,14.03000,923.5641,4.208625,2.608951
1405,14.04000,887.7711,4.247378,2.635228
1406,14.05000,857.1526,4.286706,2.650501
1407,14.06000,869.9778,4.326225,2.688002
1408,14.07000,867.5175,4.365581,2.699132
1409,14.08000,848.1687,4.404673,2.682666
1410,14.09000,872.1683,4.443714,2.65821
1411,14.10000,888.9933,4.483782,2.666447
1412,14.11000,895.6282,4.524346,2.74648
1413,14.12000,900.0249,4.565794,2.778677
1414,14.13000,915.6278,4.607241,2.826233
1415,14.14000,901.5963,4.648461,2.825902
1416,14.15000,902.8978,4.689255,2.800989
1417,14.16000,893.3425,4.729994,2.754862
1418,14.17000,827.8516,4.771075,2.782837
1419,14.18000,764.2972,4.812415,2.812525
1420,14.19000,763.0909,4.853898,2.827053
1421,14.20000,831.3595,4.895289,2.828689
1422,14.21000,878.3745,4.936304,2.818439
1423,14.22000,945.3257,4.976723,2.769538
1424,14.23000,996.1343,5.01713,2.75331
1425,14.24000,1010.975,5.057777,2.7561
1426,14.25000,978.1187,5.09934,2.793366
1427,14.26000,974.2299,5.141585,2.843385
1428,14.27000,980.9123,5.184786,2.901936
1429,14.28000,963.6904,5.228856,2.993743
1430,14.29000,924.4371,5.272811,3.005797
1431,14.30000,848.1528,5.315632,2.994687
1432,14.31000,791.5031,5.357563,2.884278
1433,14.32000,762.2338,5.39944,2.835146
1434,14.33000,781.8365,5.442531,2.856903
1435,14.34000,818.8041,5.487741,2.96472
1436,14.35000,848.4861,5.534122,3.154402
1437,14.36000,864.47,5.579951,3.168698
1438,14.37000,855.5812,5.624389,3.080605
1439,14.38000,814.5978,5.668644,3.027519
1440,14.39000,754.6307,5.713192,3.015539
1441,14.40000,753.0752,5.757971,3.045201
1442,14.41000,769.6463,5.803095,3.057691
1443,14.42000,796.2649,5.848557,3.092954
1444,14.43000,835.28,5.893959,3.107665
1445,14.44000,848.629,5.939367,3.09447
1446,14.45000,820.0264,5.984894,3.096318
1447,14.46000,759.6465,6.03021,3.106703
1448,14.47000,746.361,6.075096,3.081383
1449,14.48000,741.8373,6.119618,3.045104
1450,14.49000,756.1227,6.164465,3.025383
1451,14.50000,784.3603,6.209363,3.060384
1452,14.51000,821.8199,6.254066,3.061317
1453,14.52000,820.693,6.298757,3.043133
1454,14.53000,832.8991,6.343274,3.049413
1455,14.54000,854.2797,6.388435,3.022754
1456,14.55000,856.5019,6.434235,3.080472
1457,14.56000,857.0574,6.481143,3.127963
1458,14.57000,832.2325,6.529236,3.214052
1459,14.58000,817.3756,6.578595,3.298084
1460,14.59000,804.6774,6.628236,3.386904
1461,14.60000,816.201,6.677544,3.383924
1462,14.61000,842.3434,6.726653,3.355544
1463,14.62000,896.644,6.775619,3.346271
1464,14.63000,916.4056,6.825031,3.336343
1465,14.64000,912.5326,6.874353,3.378823
1466,14.65000,896.025,6.923455,3.358286
1467,14.66000,851.4702,6.972236,3.344873
1468,14.67000,810.6614,7.020622,3.320514
1469,14.68000,776.424,7.068706,3.292549
1470,14.69000,781.7731,7.117092,3.273693
1471,14.70000,798.6458,7.165842,3.30867
1472,14.71000,863.8827,7.214653,3.330051
1473,14.72000,902.2471,7.26367,3.327183
1474,14.73000,873.2476,7.312599,3.34861
1475,14.74000,829.3912,7.360924,3.330534
1476,14.75000,805.3282,7.408652,3.27869
1477,14.76000,791.5665,7.456111,3.241825
1478,14.77000,764.3448,7.50399,3.232328
1479,14.78000,762.8687,7.552131,3.286447
1480,14.79000,763.5194,7.600474,3.279373
1481,14.80000,791.6141,7.649272,3.309738
1482,14.81000,845.6132,7.698223,3.342192
1483,14.82000,886.5013,7.747346,3.333514
1484,14.83000,879.93,7.79706,3.363345
1485,14.84000,875.0888,7.847947,3.412907
1486,14.85000,850.7877,7.899585,3.516165
1487,14.86000,775.6303,7.951221,3.523855
1488,14.87000,718.552,8.00282,3.518951
1489,14.88000,690.0128,8.054414,3.517711
1490,14.89000,718.3139,8.105634,3.517755
1491,14.90000,728.4883,8.156886,3.485174
1492,14.91000,737.6151,8.207875,3.49656
1493,14.92000,731.1549,8.258754,3.473316
1494,14.93000,676.6639,8.310029,3.468512
1495,14.94000,644.0137,8.361423,3.498092
1496,14.95000,665.2672,8.41291,3.50429
1497,14.96000,711.8061,8.46435,3.515796
1498,14.97000,734.9962,8.51555,3.501117
1499,14.98000,787.8841,8.566789,3.484787
1500,14.99000,818.9152,8.61745,3.498038
1501,15.00000,788.884,8.667104,3.435766
1502,15.01000,729.4089,8.71652,3.366695
1503,15.02000,715.0283,8.765773,3.370234
1504,15.03000,710.5204,8.815079,3.353812
1505,15.04000,708.5046,8.864699,3.364655
1506,15.05000,742.5674,8.914836,3.389664
1507,15.06000,780.8207,8.964878,3.42792
1508,15.07000,811.2011,9.015464,3.407292
1509,15.08000,842.0894,9.065998,3.460201
1510,15.09000,886.2315,9.116616,3.442281
1511,15.10000,882.3585,9.167071,3.452858
1512,15.11000,862.6129,9.217926,3.438317
1513,15.12000,835.5499,9.269558,3.470566
1514,15.13000,812.9312,9.322202,3.523906
1515,15.14000,783.519,9.37514,3.590569
1516,15.15000,767.6464,9.428242,3.623054
1517,15.16000,780.4398,9.481161,3.61919
1518,15.17000,773.6304,9.533406,3.604085
1519,15.18000,756.1862,9.585352,3.551578
1520,15.19000,743.869,9.636998,3.540097
1521,15.20000,760.8052,9.688218,3.519394
1522,15.21000,732.3295,9.73977,3.490965
1523,15.22000,718.7901,9.791515,3.515058
1524,15.23000,714.5045,9.843572,3.538132
1525,15.24000,736.0438,9.89594,3.556268
