#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1333,13.32000,375.8751,0.147541,0.003277714
1334,13.33000,372.7958,0.147541,0.003302545
1335,13.34000,393.5414,0.147541,0.003327376
1336,13.35000,390.8113,0.147541,0.003352207
1337,13.36000,368.7165,0.147541,0.003377039
1338,13.37000,380.383,0.147541,0.00340187
1339,13.38000,411.811,0.147541,0.003426701
1340,13.39000,418.7473,0.147541,0.003451532
1341,13.40000,427.5567,0.147541,0.003476363
1342,13.41000,460.9371,0.147541,0.003501194
1343,13.42000,482.0795,0.147541,0.003526025
1344,13.43000,474.0956,0.147541,0.003550857
1345,13.44000,480.0637,0.147541,0.003575688
1346,13.45000,501.1744,0.147541,0.003600519
1347,13.46000,493.3174,0.147541,0.00362535
1348,13.47000,464.8576,0.147541,0.003650181
1349,13.48000,474.6511,0.147541,0.003675013
1350,13.49000,488.7461,0.147541,0.003699844
1351,13.50000,471.794,0.1962627,0.003724675
1352,13.51000,462.9846,0.1963076,0.003664343
1353,13.52000,487.2223,0.1963525,0.003604012
1354,13.53000,493.3651,0.1963974,0.003543681
1355,13.54000,463.0958,0.1964422,0.003483349
1356,13.55000,446.0326,0.1964871,0.003423018
1357,13.56000,439.7628,0.196532,0.003362687
1358,13.57000,420.3346,0.1965769,0.003302355
1359,13.58000,410.6999,0.1966218,0.003242024
1360,13.59000,434.4455,0.1966667,0.003181692
1361,13.60000,455.3816,0.1967116,0.003121361
1362,13.61000,431.4614,0.1988951,0.00306103
1363,13.62000,408.3507,0.2016669,0.02371945
1364,13.63000,399.6048,0.2044387,0.04437787
1365,13.64000,389.605,0.2072105,0.06503629
1366,13.65000,377.8592,0.2099823,0.08569472
1367,13.66000,373.6688,0.2127541,0.1063531
1368,13.67000,401.5413,0.2155259,0.1270116
1369,13.68000,414.8427,0.2182977,0.14767
1370,13.69000,412.176,0.2210695,0.1683284
1371,13.70000,420.1124,0.2234048,0.1889868
1372,13.71000,422.5568,0.2256984,0.1857258
1373,13.72000,413.4617,0.2279919,0.1824648
1374,13.73000,412.2078,0.2302854,0.1792038
1375,13.74000,419.9061,0.2325789,0.1759429
1376,13.75000,416.5728,0.2348725,0.1726819
1377,13.76000,414.0807,0.237166,0.1694209
1378,13.77000,440.5565,0.2394595,0.1661599
1379,13.78000,470.8893,0.2417531,0.1628989
1380,13.79000,472.0162,0.2440466,0.1596379
1381,13.80000,460.2069,0.2463632,0.1563769
1382,13.81000,463.4291,0.2487772,0.1571987
1383,13.82000,483.1271,0.2511913,0.1580205
1384,13.83000,499.0475,0.2536053,0.1588422
1385,13.84000,509.3171,0.2560194,0.159664
1386,13.85000,520.8408,0.2584334,0.1604858
1387,13.86000,517.6186,0.2608475,0.1613076
1388,13.87000,498.73,0.2632616,0.1621293
1389,13.88000,507.333,0.2656756,0.1629511
1390,13.89000,555.2052,0.2680897,0.1637729
1391,13.90000,581.7285,0.2705086,0.1645947
1392,13.91000,575.9191,0.2739068,0.1729826
1393,13.92000,606.9503,0.2773051,0.1813705
1394,13.93000,647.9019,0.2807033,0.1897584
1395,13.94000,634.918,0.2841015,0.1981463
1396,13.95000,595.3474,0.2874998,0.2065342
1397,13.96000,593.7601,0.290898,0.2149221
1398,13.97000,606.2836,0.2942963,0.22331
1399,13.98000,599.2996,0.2981867,0.2316979
1400,13.99000,591.649,0.3022252,0.2389732
1401,14.00000,617.0295,0.3062636,0.2462484
1402,14.01000,655.4573,0.3103021,0.2535236
1403,14.02000,651.3622,0.3143405,0.2607989
1404,14.03000,614.6168,0.318379,0.2680741
1405,14.04000,614.1882,0.3227875,0.2753494
1406,14.05000,658.7271,0.3273702,0.2827716
1407,14.06000,657.3779,0.331953,0.2901937
1408,14.07000,643.902,0.3365358,0.2976159
1409,14.08000,687.0758,0.3411185,0.3050381
1410,14.09000,721.6625,0.3458995,0.3124602
1411,14.10000,644.4258,0.3511138,0.3210714
1412,14.11000,576.2207,0.356328,0.3296827
1413,14.12000,603.2361,0.3615423,0.3382939
1414,14.13000,717.0118,0.3667565,0.3469051
1415,14.14000,763.5983,0.37226,0.3555163
1416,14.15000,744.9478,0.3779578,0.3637598
1417,14.16000,762.757,0.3836557,0.3720032
1418,14.17000,791.5025,0.3893535,0.3802467
1419,14.18000,786.7248,0.3951959,0.3884901
1420,14.19000,770.6934,0.4014054,0.397212
1421,14.20000,776.3917,0.4076149,0.4059338
1422,14.21000,767.9315,0.4138245,0.4146557
1423,14.22000,743.8208,0.4201772,0.4233775
1424,14.23000,718.9165,0.426831,0.4309497
1425,14.24000,715.8214,0.4334848,0.4385219
1426,14.25000,727.5513,0.4401385,0.4460942
1427,14.26000,729.5195,0.447106,0.4536664
1428,14.27000,714.2023,0.4542604,0.4650437
1429,14.28000,705.8533,0.4614148,0.4764211
1430,14.29000,709.6786,0.468622,0.4877984
1431,14.30000,716.5197,0.4760551,0.4925486
1432,14.31000,710.504,0.4834881,0.4972987
1433,14.32000,723.7418,0.4909212,0.5020489
1434,14.33000,766.4553,0.4988634,0.506799
1435,14.34000,810.5815,0.5068741,0.5199289
1436,14.35000,821.0416,0.5148849,0.5330589
1437,14.36000,840.6603,0.5231885,0.5461888
1438,14.37000,891.5642,0.5315599,0.5543863
1439,14.38000,926.6111,0.5399314,0.5625839
1440,14.39000,893.5324,0.5488182,0.5707814
1441,14.40000,850.1998,0.5577791,0.5908755
1442,14.41000,881.8184,0.5667669,0.6109696
1443,14.42000,924.6429,0.5759338,0.6156539
1444,14.43000,940.1824,0.5851008,0.6203381
1445,14.44000,906.548,0.5945386,0.6250224
1446,14.45000,893.1674,0.6043104,0.6387678
1447,14.46000,914.2305,0.6140822,0.6525133
1448,14.47000,910.6115,0.6245704,0.6662587
1449,14.48000,869.5804,0.6351114,0.6924828
1450,14.49000,845.4539,0.6462817,0.7187068
1451,14.50000,887.5167,0.6578742,0.7545522
1452,14.51000,962.6899,0.6698247,0.7903975
1453,14.52000,1007.403,0.6821674,0.8159721
1454,14.53000,954.8011,0.6946797,0.8415466
1455,14.54000,899.5323,0.7073721,0.8534679
1456,14.55000,919.0557,0.7204198,0.8653892
1457,14.56000,983.9276,0.7337612,0.8875145
1458,14.57000,980.3403,0.7473982,0.9096398
1459,14.58000,911.9765,0.7611593,0.9239471
1460,14.59000,882.7231,0.7751883,0.9382545
1461,14.60000,934.4364,0.7892838,0.9581649
1462,14.61000,1007.705,0.8035899,0.9667904
1463,14.62000,1006.07,0.8180552,0.9754161
1464,14.63000,932.9761,0.8327161,0.9875097
1465,14.64000,881.1041,0.8476611,0.9996033
1466,14.65000,937.6586,0.8627504,1.024714
1467,14.66000,1065.751,0.878224,1.039863
1468,14.67000,1133.084,0.8939026,1.055013
1469,14.68000,1050.037,0.9097517,1.067817
1470,14.69000,976.7214,0.9258745,1.080621
1471,14.70000,993.7052,0.9422624,1.099379
1472,14.71000,1043.927,0.9589481,1.118519
1473,14.72000,1039.641,0.9765875,1.137659
1474,14.73000,964.0232,0.9944613,1.202955
1475,14.74000,911.6115,1.01249,1.229043
1476,14.75000,945.6743,1.030527,1.229421
1477,14.76000,1060.529,1.049046,1.2298
1478,14.77000,1146.528,1.067917,1.267391
1479,14.78000,1151.258,1.087097,1.302312
1480,14.79000,1131.925,1.106498,1.312536
1481,14.80000,1127.1,1.126632,1.322759
1482,14.81000,1132.766,1.146847,1.372948
1483,14.82000,1142.687,1.167328,1.379858
1484,14.83000,1158.845,1.188192,1.409379
1485,14.84000,1172.638,1.209334,1.444944
1486,14.85000,1183.226,1.230328,1.428549
1487,14.86000,1169.861,1.252414,1.467179
1488,14.87000,1163.083,1.274557,1.505809
1489,14.88000,1156.718,1.297814,1.510066
1490,14.89000,1138.242,1.322278,1.60306
1491,14.90000,1117.576,1.347013,1.687648
1492,14.91000,1084.688,1.371802,1.686217
1493,14.92000,1077.291,1.396734,1.691213
1494,14.93000,1092.132,1.421538,1.702235
1495,14.94000,1099.291,1.446759,1.688494
1496,14.95000,1091.449,1.472315,1.726907
1497,14.96000,1069.164,1.498624,1.745432
1498,14.97000,1056.228,1.525307,1.800382
1499,14.98000,1072.005,1.552058,1.82039
1500,14.99000,1122.227,1.57935,1.853423
1501,15.00000,1167.099,1.606818,1.890342
1502,15.01000,1188.337,1.633858,1.834546
1503,15.02000,1190.337,1.661086,1.857312
1504,15.03000,1169.972,1.688726,1.855519
1505,15.04000,1150.623,1.716845,1.904384
1506,15.05000,1172.226,1.745397,1.922308
1507,15.06000,1183.289,1.77552,1.951378
1508,15.07000,1180.527,1.806059,2.055672
1509,15.08000,1183.622,1.83766,2.131087
1510,15.09000,1173.638,1.869904,2.172843
1511,15.10000,1155.972,1.902245,2.205109
1512,15.11000,1169.369,1.934652,2.205044
1513,15.12000,1182.067,1.967126,2.21384
1514,15.13000,1174.623,2.000774,2.214278
1515,15.14000,1168.385,2.034803,2.294391
1516,15.15000,1144.591,2.069445,2.342478
1517,15.16000,1132.639,2.104419,2.366172
1518,15.17000,1134.036,2.139924,2.411938
1519,15.18000,1145.448,2.175365,2.424466
1520,15.19000,1165.781,2.210483,2.399758
1521,15.20000,1177.797,2.245521,2.391157
1522,15.21000,1184.226,2.281071,2.388761
1523,15.22000,1192.146,2.31696,2.456173
1524,15.23000,1207.527,2.353228,2.445178
1525,15.24000,1225.431,2.390161,2.504292
1526,15.25000,1233.78,2.427521,2.521682
1527,15.26000,1238.415,2.465688,2.576373
1528,15.27000,1262.811,2.503974,2.608046
1529,15.28000,1276.637,2.542633,2.612602
1530,15.29000,1273.668,2.581437,2.638683
1531,15.30000,1258.732,2.620567,2.650115
1532,15.31000,1226.796,2.660301,2.668185
1533,15.32000,1232.272,2.700448,2.724297
1534,15.33000,1278.208,2.741655,2.750275
1535,15.34000,1287.541,2.782749,2.817023
1536,15.35000,1279.462,2.823979,2.795306
1537,15.36000,1225.622,2.865615,2.82701
1538,15.37000,1189.416,2.907648,2.839994
1539,15.38000,1204.955,2.949796,2.875703
1540,15.39000,1228.209,2.992183,2.872244
1541,15.40000,1252.431,3.035006,2.890432
1542,15.41000,1253.558,3.078113,2.926365
1543,15.42000,1269.145,3.121551,2.945441
1544,15.43000,1312.668,3.165569,2.975915
1545,15.44000,1327.096,3.210358,3.002051
1546,15.45000,1269.446,3.255272,3.062883
1547,15.46000,1212.987,3.300765,3.062133
1548,15.47000,1221.526,3.346702,3.122159
1549,15.48000,1274.557,3.393006,3.138996
1550,15.49000,1333.334,3.439276,3.173811
1551,15.50000,1339.175,3.48698,3.154627
1552,15.51000,1276.303,3.535518,3.260191
1553,15.52000,1216.574,3.584725,3.314904
1554,15.53000,1216.86,3.634241,3.360113
1555,15.54000,1232.161,3.684563,3.378061
1556,15.55000,1254.177,3.734984,3.437101
1557,15.56000,1298.858,3.786086,3.437859
1558,15.57000,1328.001,3.837128,3.486856
1559,15.58000,1314.699,3.888442,3.480088
1560,15.59000,1284.049,3.940197,3.514477
1561,15.60000,1236.78,3.991955,3.538861
1562,15.61000,1217.701,4.043575,3.523318
1563,15.62000,1206.209,4.09537,3.517903
1564,15.63000,1202.193,4.147264,3.536401
1565,15.64000,1173.686,4.199758,3.538726
1566,15.65000,1163.226,4.253468,3.586964
1567,15.66000,1112.195,4.307504,3.670236
1568,15.67000,1063.577,4.361572,3.684467
1569,15.68000,1049.926,4.415744,3.687608
1570,15.69000,1070.831,4.470579,3.695908
1571,15.70000,1121.068,4.527808,3.749069
1572,15.71000,1137.512,4.586167,3.916645
1573,15.72000,1096.529,4.645758,4.016065
1574,15.73000,1006.308,4.705306,4.075215
1575,15.74000,961.9756,4.764862,4.059654
1576,15.75000,978.0547,4.825271,4.060982
1577,15.76000,1014.562,4.886362,4.124784
1578,15.77000,953.5472,4.947953,4.183887
1579,15.78000,883.7072,5.009922,4.201414
1580,15.79000,830.7081,5.071723,4.235878
1581,15.80000,831.5652,5.132909,4.211133
1582,15.81000,855.1522,5.193147,4.155041
1583,15.82000,889.723,5.253532,4.101451
1584,15.83000,886.4056,5.314318,4.124991
1585,15.84000,859.8663,5.375537,4.147774
1586,15.85000,862.533,5.437182,4.188674
1587,15.86000,860.9298,5.499499,4.205752
1588,15.87000,832.8192,5.563879,4.272558
1589,15.88000,806.153,5.629107,4.408402
1590,15.89000,691.9487,5.693975,4.462481
1591,15.90000,528.7612,5.757104,4.421544
1592,15.91000,463.3815,5.818753,4.280409
1593,15.92000,559.2369,5.878938,4.16296
1594,15.93000,729.7576,5.938601,4.093057
1595,15.94000,758.7095,5.998443,4.052707
1596,15.95000,709.377,6.060113,4.087202
1597,15.96000,704.9326,6.122203,4.207906
1598,15.97000,720.7895,6.18505,4.240694
1599,15.98000,710.8055,6.247753,4.285573
1600,15.99000,643.7274,6.310459,4.272802
1601,16.00000,581.4745,6.372094,4.276879
1602,16.01000,573.5541,6.432338,4.18955
1603,16.02000,594.5696,6.490487,4.063851
1604,16.03000,606.6964,6.549142,3.944071
1605,16.04000,616.7438,6.608192,4.000453
1606,16.05000,618.1247,6.666994,4.03614
1607,16.06000,658.9652,6.726294,4.005835
1608,16.07000,687.3456,6.786306,4.064757
1609,16.08000,648.8543,6.847381,4.098186
1610,16.09000,596.1727,6.908843,4.164802
1611,16.10000,566.4907,6.970877,4.197751
1612,16.11000,576.8556,7.033253,4.230094
1613,16.12000,626.188,7.095735,4.258838
1614,16.13000,629.2832,7.157821,4.260944
1615,16.14000,614.8391,7.21971,4.227286
1616,16.15000,590.1411,7.282146,4.215387
1617,16.16000,568.8716,7.345165,4.264901
1618,16.17000,574.4905,7.408059,4.312938
1619,16.18000,586.9189,7.47146,4.284978
1620,16.19000,566.3478,7.534667,4.338164
1621,16.20000,542.9197,7.597919,4.307665
1622,16.21000,538.8721,7.66118,4.314114
1623,16.22000,547.5387,7.724469,4.313276
1624,16.23000,555.6179,7.787567,4.315541
1625,16.24000,553.2052,7.849135,4.295232
1626,16.25000,526.5549,7.910789,4.184656
1627,16.26000,505.8093,7.972435,4.212723
1628,16.27000,514.8885,8.034274,4.2018
1629,16.28000,521.428,8.096704,4.222963
1630,16.29000,519.3328,8.159374,4.260684
1631,16.30000,511.7139,8.222128,4.277932
1632,16.31000,523.9042,8.284619,4.278713
1633,16.32000,538.5706,8.346851,4.254813
1634,16.33000,556.9512,8.40874,4.242675
1635,16.34000,575.0938,8.471804,4.213089
1636,16.35000,576.4588,8.535,4.301384
1637,16.36000,551.983,8.597917,4.310563
1638,16.37000,544.6974,8.660779,4.278314
1639,16.38000,562.8082,8.72327,4.287345
1640,16.39000,561.0146,8.785633,4.248765
1641,16.40000,537.4119,8.848486,4.252342
1642,16.41000,542.4277,8.910858,4.298486
1643,16.42000,548.6498,8.972034,4.249598
1644,16.43000,541.7134,9.031625,4.14541
1645,16.44000,547.6339,9.089557,4.058122
1646,16.45000,573.9191,9.14643,3.904638
1647,16.46000,581.7761,9.203365,3.87284
1648,16.47000,554.7607,9.261069,3.882128
1649,16.48000,534.2056,9.319153,3.958341
1650,16.49000,551.491,9.377854,3.96066
1651,16.50000,570.0303,9.436512,4.002742
1652,16.51000,564.8241,9.495404,3.998151
1653,16.52000,569.9986,9.553854,4.017398
1654,16.53000,589.1729,9.612115,3.967366
1655,16.54000,583.8396,9.670679,3.973618
1656,16.55000,590.1887,9.729283,3.993865
1657,16.56000,610.0296,9.78839,3.996631
1658,16.57000,600.4584,9.848027,4.035594
1659,16.58000,570.9668,9.907575,4.085732
1660,16.59000,574.189,9.96713,4.053172
1661,16.60000,596.6013,10.02654,4.060851
1662,16.61000,597.2362,10.08615,4.047257
1663,16.62000,589.03,10.14584,4.066005
1664,16.63000,576.9508,10.20522,4.071589
1665,16.64000,567.2685,10.26467,4.044078
1666,16.65000,565.5225,10.32435,4.0599
1667,16.66000,576.0302,10.38463,4.071954
1668,16.67000,557.602,10.44563,4.112662
1669,16.68000,518.1107,10.50684,4.17731
1670,16.69000,504.1109,10.56861,4.173064
1671,16.70000,532.3484,10.6301,4.22719
1672,16.71000,571.4271,10.69275,4.189156
1673,16.72000,570.3319,10.75647,4.30408
1674,16.73000,518.4916,10.81991,4.3477
1675,16.74000,483.524,10.88274,4.319025
1676,16.75000,491.3651,10.94421,4.261984
1677,16.76000,531.1898,11.00532,4.176363
1678,16.77000,545.3959,11.06541,4.161012
1679,16.78000,522.6026,11.12418,4.08228
1680,16.79000,507.5235,11.18301,4.006936
1681,16.80000,522.2058,11.24271,4.013205
1682,16.81000,559.3797,11.30307,4.075982
1683,16.82000,567.4113,11.36383,4.135125
1684,16.83000,555.8083,11.42462,4.14365
1685,16.84000,568.3796,11.4852,4.145333
1686,16.85000,582.1888,11.54445,4.127529
1687,16.86000,601.8234,11.60295,3.985477
1688,16.87000,615.4263,11.66146,3.99022
1689,16.88000,618.2199,11.72107,3.988956
1690,16.89000,625.1246,11.78167,4.100276
1691,16.90000,637.9814,11.84241,4.137187
1692,16.91000,667.0286,11.90354,4.143699
1693,16.92000,666.2349,11.9648,4.172506
1694,16.93000,661.2192,12.02634,4.178944
1695,16.94000,672.5046,12.08766,4.200116
1696,16.95000,672.5682,12.14809,4.168797
1697,16.96000,693.5519,12.20801,4.109869
1698,16.97000,738.313,12.26725,4.069789
1699,16.98000,747.17,12.32601,4.030034
1700,16.99000,729.0433,12.38515,4.005092
1701,17.00000,710.8849,12.44494,4.044538
1702,17.01000,696.5677,12.50534,4.082045
1703,17.02000,670.8856,12.56552,4.138835
1704,17.03000,659.8065,12.62503,4.095333
1705,17.04000,671.3142,12.68417,4.057369
1706,17.05000,681.1711,12.74288,4.024601
1707,17.06000,668.8698,12.80191,4.001526
1708,17.07000,653.4098,12.86121,4.035757
1709,17.08000,648.2829,12.92045,4.044706
1710,17.09000,671.5999,12.97997,4.035621
1711,17.10000,682.187,13.03976,4.064654
1712,17.11000,646.0289,13.10026,4.07733
1713,17.12000,603.998,13.16152,4.145231
1714,17.13000,581.7761,13.22267,4.180889
1715,17.14000,580.6492,13.28364,4.163652
1716,17.15000,584.5062,13.34437,4.156006
1717,17.16000,617.4104,13.40495,4.13332
1718,17.17000,653.5844,13.46563,4.130671
1719,17.18000,644.4417,13.5263,4.140471
1720,17.19000,649.4575,13.58687,4.135813
1721,17.20000,685.4727,13.64753,4.126519
1722,17.21000,674.5046,13.70835,4.137681
1723,17.22000,652.632,13.76905,4.14657
1724,17.23000,669.6476,13.83037,4.136624
1725,17.24000,680.3776,13.89162,4.181835
1726,17.25000,687.9171,13.95263,4.175109
1727,17.26000,711.5833,14.01389,4.159391
1728,17.27000,700.0756,14.07477,4.182201
1729,17.28000,664.6476,14.13529,4.149701
1730,17.29000,664.3461,14.1954,4.117707
1731,17.30000,656.2986,14.25526,4.097412
1732,17.31000,612.7438,14.31501,4.074735
1733,17.32000,595.5378,14.37448,4.073354
1734,17.33000,618.3628,14.43418,4.045002
1735,17.34000,636.3307,14.49433,4.076063
1736,17.35000,618.9025,14.55481,4.100906
1737,17.36000,608.8074,14.61534,4.130789
1738,17.37000,611.8708,14.6761,4.127203
1739,17.38000,601.4266,14.73661,4.148082
1740,17.39000,610.5058,14.79674,4.12362
1741,17.40000,618.5533,14.85787,4.090248
1742,17.41000,612.4423,14.91915,4.177302
1743,17.42000,598.3632,14.98075,4.179111
1744,17.43000,578.5857,15.04306,4.202123
1745,17.44000,554.475,15.10628,4.270267
1746,17.45000,558.3162,15.16935,4.31479
1747,17.46000,544.4752,15.23146,4.295017
1748,17.47000,517.7773,15.29265,4.231792
1749,17.48000,486.762,15.35284,4.153574
1750,17.49000,448.2865,15.41164,4.101909
1751,17.50000,444.6675,15.46943,3.975856
1752,17.51000,465.3338,15.52745,3.935257
1753,17.52000,487.3334,15.58677,3.969817
1754,17.53000,499.6983,15.64696,4.067257
1755,17.54000,520.936,15.70779,4.106028
1756,17.55000,549.8878,15.7695,4.163673
1757,17.56000,567.4748,15.83099,4.211312
1758,17.57000,553.983,15.89243,4.185673
1759,17.58000,540.6023,15.9522,4.189054
1760,17.59000,542.9355,16.00961,4.030828
1761,17.60000,541.6023,16.06769,3.899192
1762,17.61000,553.5227,16.12689,4.001152
1763,17.62000,558.5861,16.18734,4.047321
1764,17.63000,571.4113,16.24786,4.127667
1765,17.64000,601.252,16.30846,4.125869
1766,17.65000,644.5369,16.36899,4.132266
1767,17.66000,660.4097,16.42932,4.124753
1768,17.67000,657.6319,16.48961,4.111089
1769,17.68000,685.06,16.54974,4.111321
1770,17.69000,692.6154,16.60957,4.096647
1771,17.70000,657.1557,16.66848,4.068022
1772,17.71000,647.8702,16.72748,4.00226
1773,17.72000,677.2347,16.78652,4.023964
1774,17.73000,703.52,16.84599,4.025471
1775,17.74000,683.8854,16.90577,4.060146
1776,17.75000,645.4258,16.96587,4.085628
1777,17.76000,657.3462,17.02651,4.100512
1778,17.77000,708.9008,17.08753,4.135691
1779,17.78000,730.1068,17.14782,4.168346
1780,17.79000,727.7418,17.20819,4.107795
1781,17.80000,718.6467,17.26797,4.119625
1782,17.81000,685.8378,17.32751,4.071982
1783,17.82000,684.4092,17.38732,4.052917
1784,17.83000,703.0597,17.44711,4.082307
1785,17.84000,704.2184,17.50713,4.073671
1786,17.85000,670.1078,17.56803,4.096614
1787,17.86000,645.1718,17.62923,4.153483
1788,17.87000,656.0764,17.69057,4.178689
1789,17.88000,675.5522,17.7513,4.182454
1790,17.89000,676.6316,17.81159,4.127693
1791,17.90000,654.2986,17.87141,4.109413
1792,17.91000,596.8076,17.93138,4.067864
1793,17.92000,557.1734,17.99157,4.091026
1794,17.93000,587.5221,18.05258,4.110177
1795,17.94000,620.6008,18.11387,4.167808
1796,17.95000,590.6649,18.17464,4.18478
1797,17.96000,530.158,18.23528,4.135844
1798,17.97000,528.2692,18.2941,4.134008
1799,17.98000,583.5856,18.35091,3.983825
1800,17.99000,610.4423,18.40671,3.871425
1801,18.00000,576.9191,18.46097,3.774156
1802,18.01000,578.4111,18.5148,3.679903
1803,18.02000,605.617,18.56997,3.669373
1804,18.03000,613.4899,18.62633,3.764196
1805,18.04000,703.3295,18.68453,3.888581
1806,18.05000,804.1372,18.74506,3.991431
1807,18.06000,672.6317,18.80674,4.136858
1808,18.07000,529.3644,18.86847,4.233092
1809,18.08000,555.0147,18.92885,4.206262
1810,18.09000,650.4257,18.98831,4.083493
1811,18.10000,685.9806,19.04862,4.051727
1812,18.11000,664.4413,19.11045,4.142322
1813,18.12000,644.9496,19.17291,4.227794
1814,18.13000,641.9814,19.23483,4.274328
1815,18.14000,690.1552,19.29675,4.214449
1816,18.15000,722.9323,19.3593,4.224767
1817,18.16000,705.5834,19.42209,4.269854
1818,18.17000,647.3146,19.48526,4.285367
1819,18.18000,623.5373,19.54822,4.308691
1820,18.19000,664.1556,19.6109,4.288234
1821,18.20000,721.5673,19.67274,4.273242
1822,18.21000,751.6937,19.73459,4.202365
1823,18.22000,755.6777,19.79595,4.226897
1824,18.23000,762.9951,19.85751,4.174314
1825,18.24000,755.3603,19.9187,4.210978
1826,18.25000,728.0751,19.97982,4.163802
1827,18.26000,727.6942,20.04091,4.168782
1828,18.27000,739.6622,20.10231,4.164436
1829,18.28000,725.0275,20.16384,4.201849
1830,18.29000,677.3141,20.2253,4.193573
1831,18.30000,676.5363,20.28619,4.189917
1832,18.31000,704.7739,20.34638,4.141836
1833,18.32000,701.3771,20.40595,4.103559
1834,18.33000,659.5842,20.46526,4.049115
1835,18.34000,611.1724,20.52439,4.042814
1836,18.35000,612.6804,20.58193,4.02683
1837,18.36000,654.0923,20.63902,3.906312
1838,18.37000,672.0602,20.69644,3.892355
1839,18.38000,623.6008,20.75484,3.924218
1840,18.39000,572.9509,20.81424,3.991488
1841,18.40000,580.8873,20.87565,4.091171
1842,18.41000,599.6965,20.93871,4.214868
1843,18.42000,630.3308,21.00139,4.301495
1844,18.43000,635.172,21.06277,4.267054
1845,18.44000,615.2676,21.12287,4.136976
1846,18.45000,614.9025,21.18238,4.088532
1847,18.46000,599.871,21.24237,4.057912
1848,18.47000,582.3793,21.30125,4.100281
1849,18.48000,577.7603,21.3586,4.008935
1850,18.49000,580.6809,21.41536,3.865495
1851,18.50000,596.3473,21.47285,3.870823
1852,18.51000,593.7759,21.53051,3.922139
1853,18.52000,573.9985,21.58821,3.936214
1854,18.53000,614.7914,21.64631,3.933305
1855,18.54000,706.5834,21.7046,3.962802
1856,18.55000,671.9491,21.76361,3.978668
1857,18.56000,558.5861,21.82326,4.031253
1858,18.57000,545.3006,21.88503,4.089814
1859,18.58000,585.4745,21.94921,4.244666
1860,18.59000,584.4904,22.01294,4.37674
1861,18.60000,574.3001,22.07683,4.339673
1862,18.61000,569.0621,22.14074,4.36342
1863,18.62000,603.1567,22.20458,4.35707
1864,18.63000,641.5052,22.26844,4.350857
1865,18.64000,646.4734,22.33178,4.354437
1866,18.65000,629.6324,22.39462,4.311509
1867,18.66000,624.3627,22.45671,4.271306
1868,18.67000,622.0612,22.51874,4.229109
1869,18.68000,614.093,22.58102,4.228922
1870,18.69000,588.903,22.64343,4.248413
1871,18.70000,545.8085,22.7062,4.257909
1872,18.71000,533.3643,22.76895,4.281473
1873,18.72000,579.7286,22.83033,4.277305
1874,18.73000,631.3308,22.89105,4.182711
1875,18.74000,634.9498,22.95178,4.127322
1876,18.75000,611.7438,23.01274,4.141094
1877,18.76000,618.7913,23.07391,4.161616
1878,18.77000,634.6323,23.13549,4.171565
1879,18.78000,619.9818,23.19699,4.207881
1880,18.79000,591.0934,23.2595,4.192197
1881,18.80000,584.2523,23.32252,4.286863
1882,18.81000,581.4745,23.38433,4.297701
1883,18.82000,599.9504,23.44526,4.190789
1884,18.83000,666.9492,23.50585,4.15416
1885,18.84000,712.0436,23.56603,4.124251
1886,18.85000,705.5834,23.62584,4.102398
1887,18.86000,664.5366,23.68496,4.069014
1888,18.87000,642.2036,23.74383,4.027283
1889,18.88000,714.615,23.80264,4.006717
1890,18.89000,786.2804,23.86135,4.010704
1891,18.90000,721.3133,23.91999,4.002472
1892,18.91000,596.5695,23.97842,3.997079
1893,18.92000,545.1419,24.03484,3.981914
1894,18.93000,571.4271,24.08943,3.767579
1895,18.94000,607.0297,24.14435,3.706837
1896,18.95000,644.0925,24.20131,3.751548
1897,18.96000,684.679,24.26109,3.891692
1898,18.97000,675.949,24.32335,4.175312
1899,18.98000,627.7118,24.38541,4.257799
1900,18.99000,603.2043,24.44686,4.218017
1901,19.00000,574.9985,24.50793,4.185844
1902,19.01000,520.1423,24.56867,4.15306
1903,19.02000,503.8252,24.62944,4.13922
1904,19.03000,519.5709,24.69069,4.145195
1905,19.04000,546.0308,24.75249,4.182617
1906,19.05000,569.6652,24.81469,4.231222
1907,19.06000,574.1572,24.87731,4.242833
1908,19.07000,580.3635,24.93866,4.283151
1909,19.08000,595.8552,24.99829,4.169027
1910,19.09000,602.0615,25.05603,4.01357
1911,19.10000,607.855,25.11308,3.92169
1912,19.11000,603.2996,25.17042,3.888936
1913,19.12000,586.8395,25.22863,3.919251
1914,19.13000,595.5219,25.28874,3.978677
1915,19.14000,617.4263,25.35002,4.100525
1916,19.15000,676.2347,25.41291,4.202876
1917,19.16000,726.6148,25.47689,4.291332
1918,19.17000,756.7571,25.54107,4.381055
1919,19.18000,775.0901,25.60507,4.373351
1920,19.19000,760.4237,25.66894,4.362047
1921,19.20000,744.0906,25.73277,4.352405
1922,19.21000,736.5352,25.79679,4.351804
1923,19.22000,709.012,25.86026,4.368761
1924,19.23000,701.52,25.92269,4.304064
1925,19.24000,726.7894,25.98375,4.249303
1926,19.25000,756.5508,26.04191,4.122927
1927,19.26000,814.2005,26.09946,3.941215
1928,19.27000,821.1369,26.15684,3.911465
1929,19.28000,767.995,26.21534,3.912574
1930,19.29000,730.4719,26.27472,3.999067
