#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1692,16.91000,0.5644342,0.09836066,0
1693,16.92000,7.86589,0.09836066,0
1694,16.93000,2.929471,0.09836066,0
1695,16.94000,3.992944,0.09836066,0
1696,16.95000,7.516689,0.09836066,0
1697,16.96000,-0.0387295,0.09836066,0
1698,16.97000,8.342072,0.09836066,0
1699,16.98000,3.199307,0.09836066,0
1700,16.99000,3.199307,0.09836066,0
1701,17.00000,8.849998,0.09836066,0
1702,17.01000,-0.4990386,0.09836066,0
1703,17.02000,8.62778,0.09836066,0
1704,17.03000,3.246925,0.09836066,0
1705,17.04000,3.453271,0.09836066,0
1706,17.05000,9.342053,0.09836066,0
1707,17.06000,-0.8641114,0.09836066,0
1708,17.07000,9.421417,0.09836066,0
1709,17.08000,3.358034,0.09836066,0
1710,17.09000,3.262798,0.09836066,0
1711,17.10000,10.23093,0.09836066,0
1712,17.11000,-0.8323659,0.09836066,0
1713,17.12000,9.278563,0.09836066,0
1714,17.13000,3.961198,0.09836066,0
1715,17.14000,3.246925,0.09836066,0
1716,17.15000,10.7706,0.09836066,0
1717,17.16000,-0.4355477,0.09836066,0
1718,17.17000,10.0722,0.09836066,0
1719,17.18000,3.548507,0.09836066,0
1720,17.19000,3.945325,0.09836066,0
1721,17.20000,10.92933,0.09836066,0
1722,17.21000,0.4215796,0.09836066,0
1723,17.22000,11.08805,0.09836066,0
1724,17.23000,2.373925,0.09836066,0
1725,17.24000,7.024635,0.09836066,0
1726,17.25000,9.865853,0.09836066,5.136591E-5
1727,17.26000,2.040598,0.09836066,1.027318E-4
1728,17.27000,11.16742,0.09836066,1.540977E-4
1729,17.28000,2.770744,0.09836066,2.054636E-4
1730,17.29000,10.58013,0.09836066,2.568295E-4
1731,17.30000,8.865871,0.09836066,3.081954E-4
1732,17.31000,5.167525,0.09836066,3.595614E-4
1733,17.32000,12.1674,0.09836066,4.109273E-4
1734,17.33000,3.294544,0.09836066,4.622932E-4
1735,17.34000,15.4848,0.09836066,5.136591E-4
1736,17.35000,10.67536,0.09836066,5.65025E-4
1737,17.36000,5.945289,0.09836066,6.163909E-4
1738,17.37000,17.62762,0.09836066,6.677568E-4
1739,17.38000,9.437289,0.09836066,7.191227E-4
1740,17.39000,18.43713,0.09836066,7.704886E-4
1741,17.40000,19.35774,0.09836066,8.218546E-4
1742,17.41000,19.11965,0.09836066,8.732204E-4
1743,17.42000,20.31011,0.09836066,9.245864E-4
1744,17.43000,23.42116,0.09836066,9.759523E-4
1745,17.44000,24.564,0.09836066,0.001027318
1746,17.45000,16.72287,0.09836066,0.001078684
1747,17.46000,26.75444,0.09836066,0.00113005
1748,17.47000,18.07205,0.09836066,0.001181416
1749,17.48000,26.94491,0.09836066,0.001232782
1750,17.49000,26.84967,0.09836066,0.001284148
1751,17.50000,22.96085,0.09836066,0.001335514
1752,17.51000,35.48444,0.09836066,0.00138688
1753,17.52000,20.0244,0.09836066,0.001438245
1754,17.53000,33.05591,0.09836066,0.001489611
1755,17.54000,33.50035,0.09836066,0.001540977
1756,17.55000,24.564,0.09836066,0.001592343
1757,17.56000,40.42086,0.09836066,0.001643709
1758,17.57000,30.27818,0.09836066,0.001695075
1759,17.58000,37.4844,0.09836066,0.001746441
1760,17.59000,42.51606,0.09836066,0.001797807
1761,17.60000,45.3414,0.09836066,0.001849173
1762,17.61000,50.9286,0.09836066,0.001900539
1763,17.62000,50.65877,0.09836066,0.001951905
1764,17.63000,69.03938,0.09836066,0.00200327
1765,17.64000,86.65811,0.09836066,0.002054636
1766,17.65000,95.13416,0.09836066,0.002106002
1767,17.66000,98.99123,0.09836066,0.002157368
1768,17.67000,132.5144,0.09836066,0.002208734
1769,17.68000,183.2437,0.09836066,0.0022601
1770,17.69000,213.9415,0.09836066,0.002311466
1771,17.70000,239.2109,0.09836066,0.002362832
1772,17.71000,243.5759,0.09836066,0.002414198
1773,17.72000,218.3383,0.09836066,0.002465564
1774,17.73000,198.91,0.09836066,0.00251693
1775,17.74000,186.0214,0.09836066,0.002568295
1776,17.75000,192.6403,0.09836066,0.002619661
1777,17.76000,178.7358,0.09836066,0.002671027
1778,17.77000,153.149,0.09836066,0.002722393
1779,17.78000,129.9113,0.09836066,0.002773759
1780,17.79000,113.5306,0.09836066,0.002825125
1781,17.80000,121.7368,0.09836066,0.002876491
1782,17.81000,123.6098,0.09836066,0.002927857
1783,17.82000,118.3877,0.09836066,0.002979223
1784,17.83000,104.9752,0.09836066,0.003030589
1785,17.84000,88.83268,0.09836066,0.003081955
1786,17.85000,87.75333,0.09836066,0.00313332
1787,17.86000,86.37241,0.09836066,0.003184686
1788,17.87000,98.61028,0.09836066,0.003236052
1789,17.88000,105.9594,0.09836066,0.003287418
1790,17.89000,89.18188,0.09836066,0.003338784
1791,17.90000,77.43606,0.09836066,0.00339015
1792,17.91000,69.67429,0.09836066,0.003441516
1793,17.92000,75.30911,0.09836066,0.003492882
1794,17.93000,81.70583,0.09836066,0.003544248
1795,17.94000,78.65826,0.09836066,0.003595614
1796,17.95000,81.00742,0.09836066,0.00364698
1797,17.96000,72.10282,0.09836066,0.003698346
1798,17.97000,76.45195,0.09836066,0.003749711
1799,17.98000,87.89619,0.09836066,0.003801077
1800,17.99000,91.11835,0.09836066,0.003852443
1801,18.00000,100.4039,0.09836066,0.003903809
1802,18.01000,97.73728,0.09836066,0.003955175
1803,18.02000,100.9594,0.09836066,0.004006541
1804,18.03000,106.007,0.09836066,0.004057907
1805,18.04000,102.0705,0.09836066,0.004109273
1806,18.05000,108.0546,0.09836066,0.004160638
1807,18.06000,108.9434,0.09836066,0.004212005
1808,18.07000,118.4829,0.09836066,0.00426337
1809,18.08000,129.6891,0.09836066,0.004314736
1810,18.09000,124.6733,0.09836066,0.004366102
1811,18.10000,120.721,0.09836066,0.004417468
1812,18.11000,113.0862,0.09836066,0.004468834
1813,18.12000,117.9909,0.09836066,0.0045202
1814,18.13000,130.8002,0.09836066,0.004571566
1815,18.14000,135.0699,0.09836066,0.004622932
1816,18.15000,145.911,0.09836066,0.004674298
1817,18.16000,146.3396,0.09836066,0.004725663
1818,18.17000,145.6729,0.09836066,0.00477703
1819,18.18000,152.3395,0.09836066,0.004828395
1820,18.19000,150.403,0.09836066,0.004879761
1821,18.20000,153.8315,0.09836066,0.004931127
1822,18.21000,153.8315,0.09836066,0.004982493
1823,18.22000,150.276,0.09836066,0.005033859
1824,18.23000,154.5299,0.09836066,0.005085225
1825,18.24000,148.6729,0.09836066,0.005136591
1826,18.25000,146.0221,0.09836066,0.005187957
1827,18.26000,144.7206,0.09836066,0.005239323
1828,18.27000,141.6413,0.09836066,0.005290688
1829,18.28000,152.3395,0.09836066,0.005342055
1830,18.29000,158.6568,0.09836066,0.00539342
1831,18.30000,163.9742,0.09836066,0.005444787
1832,18.31000,170.3391,0.09836066,0.005496152
1833,18.32000,165.8948,0.09836066,0.005547518
1834,18.33000,170.2439,0.09836066,0.005598884
1835,18.34000,176.1803,0.09836066,0.00565025
1836,18.35000,178.4025,0.09836066,0.005701616
1837,18.36000,188.6245,0.09836066,0.005752982
1838,18.37000,187.2119,0.09836066,0.005804348
1839,18.38000,192.5927,0.09836066,0.005855714
1840,18.39000,203.402,0.09836066,0.00590708
1841,18.40000,208.0527,0.09836066,0.005958445
1842,18.41000,223.4334,0.09836066,0.006009812
1843,18.42000,233.6237,0.09836066,0.006061177
1844,18.43000,241.4648,0.09836066,0.006112543
1845,18.44000,255.0043,0.09836066,0.006163909
1846,18.45000,264.4009,0.09836066,0.006215275
1847,18.46000,278.4483,0.09836066,0.006266641
1848,18.47000,290.1465,0.09836066,0.006318007
1849,18.48000,302.2256,0.09836066,0.006369373
1850,18.49000,328.7014,0.09836066,0.006420739
1851,18.50000,349.6692,0.09836066,0.006472105
1852,18.51000,367.2403,0.09836066,0.00652347
1853,18.52000,400.7477,0.09836066,0.006574837
1854,18.53000,423.525,0.09836066,0.006626202
1855,18.54000,424.9377,0.09836066,0.006677568
1856,18.55000,421.414,0.09836066,0.006728934
1857,18.56000,434.5883,0.09836066,0.0067803
1858,18.57000,467.9687,0.09836066,0.006831666
1859,18.58000,484.7144,0.09836066,0.006883032
1860,18.59000,480.2383,0.09836066,0.006934398
1861,18.60000,501.9204,0.09836066,0.006985764
1862,18.61000,543.3483,0.09836066,0.00703713
1863,18.62000,568.9827,0.09836066,0.007088495
1864,18.63000,602.0139,0.09836066,0.007139862
1865,18.64000,648.4257,0.09836066,0.007191227
1866,18.65000,713.9484,0.09836066,0.007242593
1867,18.66000,783.7725,0.09836066,0.007293959
1868,18.67000,814.1688,0.09836066,0.007345325
1869,18.68000,838.8985,0.09836066,0.007396691
1870,18.69000,898.1672,0.09836066,0.007448057
1871,18.70000,921.4684,0.09836066,0.007499423
1872,18.71000,893.3737,0.09836066,0.007550789
1873,18.72000,840.4064,0.09836066,0.007602155
1874,18.73000,753.6937,0.09836066,0.00765352
1875,18.74000,669.7745,0.147287,0.007704887
1876,18.75000,619.9342,0.1473323,0.006935332
1877,18.76000,542.7134,0.1473776,0.006165779
1878,18.77000,470.9686,0.1474229,0.005396225
1879,18.78000,444.9373,0.1474681,0.004626671
1880,18.79000,407.7793,0.1475134,0.003857117
1881,18.80000,346.4471,0.1493727,0.003087564
1882,18.81000,306.5589,0.1540477,0.06621975
1883,18.82000,345.0661,0.1587227,0.129352
1884,18.83000,416.8585,0.1633977,0.1924841
1885,18.84000,424.3663,0.1680727,0.2556163
1886,18.85000,378.5894,0.1726051,0.3187485
1887,18.86000,308.1462,0.1761993,0.3082212
1888,18.87000,212.2273,0.1797935,0.2976938
1889,18.88000,194.8625,0.1833876,0.2871665
1890,18.89000,260.8454,0.1869818,0.2766392
1891,18.90000,316.4317,0.190576,0.2661119
1892,18.91000,333.0981,0.1941702,0.2555845
1893,18.92000,386.4781,0.1969497,0.2450572
1894,18.93000,437.8899,0.1977367,0.2388831
1895,18.94000,412.0332,0.1985238,0.232709
1896,18.95000,367.9546,0.1993108,0.2265349
1897,18.96000,353.2247,0.2000978,0.2203609
1898,18.97000,268.0358,0.2008848,0.2141868
1899,18.98000,186.7039,0.2016719,0.2080127
1900,18.99000,210.64,0.2024589,0.2018386
1901,19.00000,261.8137,0.2032459,0.1956646
1902,19.01000,268.7342,0.2040329,0.1894905
1903,19.02000,328.6061,0.20482,0.1833164
1904,19.03000,398.3192,0.205607,0.1771423
1905,19.04000,385.3511,0.206394,0.1709682
1906,19.05000,349.9549,0.207181,0.1647942
1907,19.06000,326.2252,0.2079681,0.1586201
1908,19.07000,322.4316,0.2087551,0.152446
1909,19.08000,299.4955,0.2095421,0.1462719
1910,19.09000,296.4797,0.2103291,0.1400979
1911,19.10000,319.1777,0.2111162,0.1339238
1912,19.11000,393.9383,0.2119032,0.1277497
1913,19.12000,460.9371,0.2126902,0.1215756
1914,19.13000,461.8735,0.2134773,0.1154016
1915,19.14000,448.7309,0.2142643,0.1092275
1916,19.15000,426.9218,0.2150513,0.1030534
1917,19.16000,426.5409,0.2158383,0.09687934
1918,19.17000,440.8263,0.2166253,0.09070527
1919,19.18000,470.4131,0.2174124,0.08453119
1920,19.19000,476.905,0.2181994,0.07835712
1921,19.20000,460.0641,0.2189864,0.07218304
1922,19.21000,479.9526,0.2197735,0.06600896
1923,19.22000,524.4756,0.2205605,0.05983489
1924,19.23000,541.9673,0.2213812,0.05366081
1925,19.24000,548.9037,0.2229047,0.05661431
1926,19.25000,582.0301,0.2244281,0.05956781
1927,19.26000,654.2193,0.2259515,0.0625213
1928,19.27000,689.8536,0.2274749,0.0654748
1929,19.28000,655.9018,0.2289984,0.0684283
1930,19.29000,606.8868,0.2305218,0.0713818
1931,19.30000,1116.354,0.2320452,0.07433529
1932,19.31000,1282.478,0.2335687,0.07728879
1933,19.32000,1076.831,0.2350921,0.08024229
1934,19.33000,935.865,0.2366155,0.08319579
1935,19.34000,927.7223,0.238139,0.08614928
1936,19.35000,1092.576,0.2396624,0.08910278
1937,19.36000,1056.466,0.2411858,0.09205628
1938,19.37000,903.7862,0.2427093,0.09500978
1939,19.38000,682.2346,0.2442327,0.09796327
1940,19.39000,563.9828,0.2457561,0.1009168
1941,19.40000,588.2998,0.2504365,0.1038703
1942,19.41000,613.4264,0.2554501,0.1514645
1943,19.42000,535.523,0.2604638,0.1990587
1944,19.43000,458.9688,0.2654775,0.2466529
1945,19.44000,473.6353,0.2704912,0.2942471
1946,19.45000,515.3646,0.2759148,0.3418413
1947,19.46000,443.112,0.2813386,0.3488309
1948,19.47000,287.1465,0.2867623,0.3558204
1949,19.48000,220.8303,0.292186,0.36281
1950,19.49000,366.6054,0.2967049,0.3697996
1951,19.50000,542.761,0.3001873,0.3508901
1952,19.51000,538.1262,0.3036697,0.3319807
1953,19.52000,401.4937,0.307152,0.3130713
1954,19.53000,320.9078,0.3106344,0.2941618
1955,19.54000,381.7798,0.3141168,0.2752523
1956,19.55000,392.3034,0.3175991,0.2563429
1957,19.56000,242.5442,0.3203472,0.2374334
1958,19.57000,186.3865,0.3220151,0.2291862
1959,19.58000,322.2888,0.3236831,0.220939
1960,19.59000,445.5564,0.3253511,0.2126918
1961,19.60000,463.191,0.327019,0.2044445
1962,19.61000,483.9049,0.328687,0.1961973
1963,19.62000,462.2545,0.330355,0.1879501
1964,19.63000,411.2078,0.3320229,0.1797028
1965,19.64000,473.7146,0.3336909,0.1714556
1966,19.65000,531.0945,0.3353589,0.1632084
1967,19.66000,472.6353,0.3370268,0.1549611
1968,19.67000,465.3497,0.3386948,0.1467139
1969,19.68000,534.8564,0.3403628,0.1384667
1970,19.69000,575.2842,0.3420308,0.1302194
1971,19.70000,571.6652,0.3436987,0.1219722
1972,19.71000,546.6339,0.3455806,0.113725
1973,19.72000,550.3799,0.3475717,0.1155607
1974,19.73000,600.871,0.3495627,0.1173964
1975,19.74000,646.8543,0.3515538,0.1192322
1976,19.75000,653.7431,0.3535448,0.1210679
1977,19.76000,680.8537,0.3555359,0.1229037
1978,19.77000,707.4088,0.357527,0.1247394
1979,19.78000,602.7599,0.359518,0.1265752
1980,19.79000,840.1841,0.3615091,0.1284109
1981,19.80000,1141.02,0.3635001,0.1302467
1982,19.81000,1165.575,0.3654912,0.1320824
1983,19.82000,882.0564,0.3674822,0.1339181
1984,19.83000,552.8878,0.3700342,0.1357539
1985,19.84000,665.2349,0.3738239,0.1532736
1986,19.85000,932.8333,0.3776137,0.1707934
1987,19.86000,791.5501,0.3814034,0.1883131
1988,19.87000,414.1443,0.3851932,0.2058329
1989,19.88000,336.9393,0.388983,0.2233526
1990,19.89000,542.5864,0.3927727,0.2408724
1991,19.90000,707.8532,0.3986911,0.2583921
1992,19.91000,542.4594,0.4050665,0.3024662
1993,19.92000,240.0998,0.411442,0.3465404
1994,19.93000,182.6405,0.4178174,0.3906145
1995,19.94000,385.1924,0.42358,0.4346887
1996,19.95000,500.9205,0.4293211,0.4238772
1997,19.96000,398.4303,0.4350623,0.4130657
1998,19.97000,295.7813,0.4408035,0.4022543
1999,19.98000,214.132,0.4445148,0.3914428
2000,19.99000,168.99,0.4472845,0.3689313
2001,20.00000,240.3061,0.4500541,0.3464198
2002,20.01000,325.7649,0.4528238,0.3239082
2003,20.02000,294.7655,0.4555934,0.3013967
2004,20.03000,250.5599,0.4583631,0.2788852
2005,20.04000,309.5588,0.4611327,0.2563737
2006,20.05000,464.1592,0.4639024,0.2338622
2007,20.06000,501.9998,0.466672,0.2113506
2008,20.07000,401.7794,0.4685715,0.1888391
2009,20.08000,285.972,0.4702598,0.1835726
2010,20.09000,299.4479,0.471948,0.1783061
2011,20.10000,353.1454,0.4736363,0.1730396
2012,20.11000,393.5891,0.4753245,0.1677731
2013,20.12000,397.0176,0.4770128,0.1625066
2014,20.13000,429.5408,0.4787011,0.1572401
2015,20.14000,516.2694,0.4803893,0.1519736
2016,20.15000,517.2693,0.4820775,0.1467071
2017,20.16000,516.0948,0.4837658,0.1414406
2018,20.17000,516.7138,0.4854541,0.1361741
2019,20.18000,521.9995,0.4871423,0.1309076
2020,20.19000,531.2691,0.4888306,0.1256411
2021,20.20000,593.395,0.4905188,0.1203746
2022,20.21000,640.8068,0.4922022,0.1151081
2023,20.22000,634.4895,0.4938701,0.1150156
2024,20.23000,633.9974,0.495538,0.114923
2025,20.24000,608.5852,0.4972059,0.1148305
2026,20.25000,636.9498,0.4988738,0.114738
2027,20.26000,654.6478,0.5005417,0.1146455
2028,20.27000,634.6165,0.5022096,0.1145529
2029,20.28000,728.5671,0.5038775,0.1144604
2030,20.29000,979.9118,0.5055454,0.1143679
2031,20.30000,742.5828,0.5072133,0.1142754
2032,20.31000,733.9956,0.5088812,0.1141828
2033,20.32000,987.7688,0.5105491,0.1140903
2034,20.33000,974.642,0.512217,0.1139978
2035,20.34000,919.8652,0.5138848,0.1139052
2036,20.35000,738.932,0.5155528,0.1138127
2037,20.36000,722.5831,0.5189008,0.1137202
2038,20.37000,791.8994,0.5239564,0.1599157
2039,20.38000,819.1528,0.529012,0.2061112
2040,20.39000,545.4752,0.5340676,0.2523068
2041,20.40000,294.9083,0.5391231,0.2985023
2042,20.41000,449.7468,0.5440825,0.3446978
2043,20.42000,745.17,0.5489859,0.3426224
2044,20.43000,768.3124,0.5538893,0.340547
2045,20.44000,502.0474,0.5587927,0.3384716
2046,20.45000,287.6703,0.563696,0.3363961
2047,20.46000,376.1767,0.5691917,0.3343207
2048,20.47000,528.1105,0.575055,0.3506829
2049,20.48000,458.6673,0.5809183,0.367045
2050,20.49000,375.1608,0.5867816,0.3834071
2051,20.50000,481.524,0.5921832,0.3997693
2052,20.51000,601.4266,0.5969556,0.3848928
2053,20.52000,600.6964,0.6017279,0.3700163
2054,20.53000,537.1579,0.6065003,0.3551398
2055,20.54000,513.1425,0.6112726,0.3402633
2056,20.55000,597.9822,0.6158462,0.3253868
2057,20.56000,694.8217,0.6198838,0.3170376
2058,20.57000,688.5679,0.6239215,0.3086884
2059,20.58000,663.0604,0.6279591,0.3003392
2060,20.59000,683.8695,0.6319967,0.29199
2061,20.60000,734.8051,0.6360343,0.2836408
2062,20.61000,882.0405,0.6402746,0.2752917
2063,20.62000,1034.514,0.6454369,0.2906281
2064,20.63000,841.6603,0.6505992,0.3059646
2065,20.64000,590.9823,0.6557615,0.3213011
2066,20.65000,533.7294,0.6609237,0.3366375
2067,20.66000,609.9661,0.6662819,0.351974
2068,20.67000,653.3304,0.6719142,0.359985
2069,20.68000,549.2688,0.6775464,0.3679959
2070,20.69000,465.683,0.6831787,0.3760069
2071,20.70000,474.1114,0.688899,0.3840178
2072,20.71000,471.3972,0.6962634,0.4135411
2073,20.72000,398.7477,0.7036276,0.4430643
2074,20.73000,381.4464,0.710992,0.4725876
2075,20.74000,495.3491,0.717848,0.5021108
2076,20.75000,566.0145,0.7244982,0.485881
2077,20.76000,515.936,0.7311484,0.4696512
2078,20.77000,457.9689,0.7377851,0.4534214
2079,20.78000,465.81,0.7434827,0.4404311
2080,20.79000,498.0316,0.7491803,0.4274408
2081,20.80000,427.1123,0.7548778,0.4144505
2082,20.81000,377.0656,0.7605754,0.4014602
2083,20.82000,395.716,0.7650166,0.3884699
2084,20.83000,465.0005,0.7689148,0.3680216
2085,20.84000,480.5558,0.7728128,0.3475733
2086,20.85000,471.4607,0.776711,0.327125
2087,20.86000,455.3181,0.7806091,0.3066767
2088,20.87000,423.7314,0.7845072,0.2862285
2089,20.88000,385.5416,0.7885005,0.2657802
2090,20.89000,343.463,0.7926427,0.2685542
2091,20.90000,323.9395,0.7967849,0.2713282
2092,20.91000,310.8445,0.8009272,0.2741022
2093,20.92000,315.6698,0.8050694,0.2768762
2094,20.93000,303.5748,0.8092116,0.2796502
2095,20.94000,338.6853,0.8137168,0.2824241
2096,20.95000,334.1457,0.8186596,0.2933404
2097,20.96000,348.1137,0.8236024,0.3042567
2098,20.97000,345.3042,0.8285451,0.315173
2099,20.98000,375.9227,0.8334879,0.3260892
2100,20.99000,362.1135,0.838561,0.3370055
2101,21.00000,308.9081,0.8437762,0.3407207
2102,21.01000,285.972,0.8489914,0.3444358
2103,21.02000,325.7332,0.8542066,0.3481509
2104,21.03000,394.1605,0.8594217,0.3518661
2105,21.04000,398.8906,0.8637868,0.3555812
2106,21.05000,410.6046,0.8678883,0.342926
2107,21.06000,472.5876,0.8719898,0.3302708
2108,21.07000,537.2531,0.8760914,0.3176155
2109,21.08000,550.0466,0.8801929,0.3049603
2110,21.09000,575.8874,0.8842945,0.2923051
2111,21.10000,587.157,0.8872485,0.2796498
2112,21.11000,636.4101,0.8898559,0.2683307
2113,21.12000,663.3461,0.8924633,0.2570116
2114,21.13000,679.5681,0.8950707,0.2456925
2115,21.14000,662.2191,0.8976781,0.2343734
2116,21.15000,700.3454,0.9002855,0.2230543
2117,21.16000,770.6299,0.9028929,0.2117352
2118,21.17000,963.4518,0.9055004,0.200416
2119,21.18000,1010.578,0.9081078,0.1890969
2120,21.19000,1105.211,0.9118292,0.1777778
2121,21.20000,1504.982,0.917741,0.2341023
2122,21.21000,1484.522,0.9236528,0.2904268
2123,21.22000,1221.701,0.9295646,0.3467513
2124,21.23000,993.1655,0.9360382,0.4030758
2125,21.24000,1080.402,0.9451125,0.4749528
2126,21.25000,1241.256,0.9541869,0.5468298
2127,21.26000,1251.859,0.9629741,0.6187068
2128,21.27000,1063.307,0.9714347,0.6047564
2129,21.28000,887.0722,0.9798953,0.5908061
2130,21.29000,948.0711,0.9892894,0.5768558
2131,21.30000,1105.275,0.9994131,0.6335537
2132,21.31000,1197.765,1.009725,0.6902517
2133,21.32000,1125.227,1.021269,0.7386851
2134,21.33000,1040.292,1.032813,0.7871184
2135,21.34000,1029.07,1.043859,0.7758049
2136,21.35000,1030.339,1.054906,0.7644915
2137,21.36000,927.1508,1.066158,0.7531781
2138,21.37000,862.2473,1.07747,0.7622175
2139,21.38000,886.1992,1.088937,0.7712569
2140,21.39000,980.2134,1.100507,0.7800485
2141,21.40000,1039.641,1.112241,0.7888401
2142,21.41000,982.1181,1.124154,0.8005646
2143,21.42000,934.4364,1.136455,0.8122892
2144,21.43000,896.8815,1.149305,0.8442228
2145,21.44000,966.2295,1.162527,0.8761564
2146,21.45000,1051.371,1.176123,0.9015556
2147,21.46000,1073.45,1.190634,0.9269547
2148,21.47000,1053.133,1.205613,1.017429
2149,21.48000,940.0712,1.221853,1.062355
2150,21.49000,918.7542,1.238854,1.10728
2151,21.50000,921.897,1.256583,1.205364
2152,21.51000,947.7219,1.274632,1.217962
2153,21.52000,911.2146,1.292941,1.230561
2154,21.53000,842.0889,1.31154,1.253558
2155,21.54000,835.1049,1.3304,1.286819
2156,21.55000,854.6601,1.349172,1.283341
2157,21.56000,1014.038,1.36857,1.279863
2158,21.57000,1047.244,1.388067,1.331718
2159,21.58000,1012.578,1.407475,1.327487
2160,21.59000,912.0082,1.426745,1.313489
2161,21.60000,718.2023,1.446247,1.321585
2162,21.61000,636.172,1.465312,1.329682
2163,21.62000,619.8707,1.484434,1.290694
2164,21.63000,619.4897,1.503672,1.318781
2165,21.64000,575.9191,1.522484,1.300682
2166,21.65000,723.9482,1.541057,1.282582
2167,21.66000,904.2307,1.559627,1.264315
2168,21.67000,929.4048,1.57821,1.267551
2169,21.68000,811.4863,1.59677,1.266477
2170,21.69000,771.1537,1.615975,1.265404
2171,21.70000,767.8362,1.635737,1.313584
2172,21.71000,707.3135,1.655916,1.36666
2173,21.72000,728.9481,1.676353,1.388915
2174,21.73000,724.7736,1.697041,1.411166
2175,21.74000,800.296,1.717169,1.391766
2176,21.75000,804.3753,1.73729,1.372366
2177,21.76000,880.8025,1.757201,1.371747
2178,21.77000,910.4845,1.777252,1.346904
2179,21.78000,963.8804,1.798058,1.408732
2180,21.79000,918.0399,1.819775,1.480443
2181,21.80000,955.2932,1.842338,1.50942
2182,21.81000,980.8483,1.864451,1.538396
2183,21.82000,1085.973,1.886703,1.504883
2184,21.83000,1144.893,1.908644,1.520208
2185,21.84000,1144.115,1.930615,1.485438
2186,21.85000,1161.686,1.95284,1.507652
2187,21.86000,1156.21,1.975326,1.524483
2188,21.87000,1184.845,1.998224,1.548705
2189,21.88000,1206.844,2.021752,1.594241
2190,21.89000,1281.414,2.045897,1.638792
2191,21.90000,1225.669,2.07057,1.676254
2192,21.91000,1262.78,2.095645,1.705893
2193,21.92000,1214.146,2.120904,1.723494
2194,21.93000,1208.146,2.146101,1.71804
2195,21.94000,1175.337,2.171418,1.718001
2196,21.95000,1155.956,2.197241,1.745899
2197,21.96000,1150.131,2.22376,1.790205
2198,21.97000,1151.829,2.250916,1.835631
2199,21.98000,1119.036,2.278278,1.868556
2200,21.99000,1077.005,2.305724,1.863529
2201,22.00000,1087.703,2.333607,1.874895
2202,22.01000,1043.657,2.361895,1.908064
2203,22.02000,1114.957,2.390364,1.930697
2204,22.03000,1092.402,2.419502,1.989747
2205,22.04000,1109.433,2.448539,1.980618
2206,22.05000,1099.941,2.47785,1.978799
2207,22.06000,1074.275,2.506729,2.009604
2208,22.07000,1040.99,2.536965,1.959236
2209,22.08000,1010.8,2.56742,2.067052
2210,22.09000,1007.784,2.598602,2.095709
2211,22.10000,1026.641,2.630217,2.153328
2212,22.11000,1068.942,2.662257,2.156333
2213,22.12000,1024.482,2.694139,2.18542
2214,22.13000,1026.324,2.725988,2.158685
2215,22.14000,1021.705,2.758428,2.17817
2216,22.15000,1082.434,2.791093,2.215935
2217,22.16000,1104.798,2.824604,2.245759
2218,22.17000,1096.624,2.859159,2.307835
2219,22.18000,1115.005,2.893756,2.361153
2220,22.19000,1114.147,2.928277,2.356428
2221,22.20000,1131.592,2.962859,2.352964
2222,22.21000,1130.369,2.997572,2.367007
2223,22.22000,1200.193,3.032061,2.366676
2224,22.23000,1242.875,3.066847,2.350396
2225,22.24000,1270.478,3.103055,2.392751
2226,22.25000,1196.194,3.140264,2.487472
2227,22.26000,1052.911,3.17891,2.596221
2228,22.27000,950.8488,3.217698,2.644139
2229,22.28000,926.0556,3.256185,2.645044
2230,22.29000,980.515,3.294789,2.621954
2231,22.30000,1022.355,3.333207,2.638093
2232,22.31000,1099.846,3.371272,2.619287
2233,22.32000,1066.037,3.408916,2.585605
2234,22.33000,996.975,3.446871,2.540023
2235,22.34000,962.4994,3.485812,2.603336
2236,22.35000,991.9433,3.52638,2.714009
2237,22.36000,1066.767,3.567667,2.775223
2238,22.37000,1110.83,3.608913,2.837315
2239,22.38000,1100.195,3.649487,2.782726
2240,22.39000,996.2607,3.689957,2.763681
2241,22.40000,942.1664,3.730441,2.75686
2242,22.41000,934.7856,3.771716,2.764866
2243,22.42000,983.5784,3.813561,2.824979
2244,22.43000,1046.006,3.855761,2.869253
2245,22.44000,1087.783,3.898168,2.886431
2246,22.45000,1083.021,3.940807,2.892065
2247,22.46000,1051.641,3.983558,2.91296
2248,22.47000,1058.641,4.027283,2.916213
2249,22.48000,1060.418,4.070931,2.981289
2250,22.49000,1131.369,4.115071,2.97525
2251,22.50000,1163.543,4.159851,3.021202
2252,22.51000,1211.939,4.205363,3.071299
2253,22.52000,1186.924,4.251551,3.12968
2254,22.53000,1134.592,4.298419,3.170714
2255,22.54000,1055.355,4.346132,3.197057
2256,22.55000,1029.466,4.394309,3.259634
2257,22.56000,1039.498,4.442655,3.288607
2258,22.57000,1024.133,4.491385,3.297659
2259,22.58000,1050.926,4.540202,3.327572
2260,22.59000,1064.545,4.589329,3.32857
2261,22.60000,1093.751,4.638566,3.354328
2262,22.61000,1058.736,4.688366,3.357674
2263,22.62000,1083.1,4.738591,3.403906
2264,22.63000,1086.926,4.788965,3.428554
2265,22.64000,1141.115,4.839609,3.435611
2266,22.65000,1139.401,4.890314,3.455341
