#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1374,13.73000,5.437362,0.3442623,0.01295434
1375,13.74000,8.183344,0.3442623,0.01285501
1376,13.75000,5.167525,0.3442623,0.0127572
1377,13.76000,7.500817,0.3442623,0.01266086
1378,13.77000,7.151617,0.3442623,0.01256597
1379,13.78000,7.58018,0.3442623,0.01247249
1380,13.79000,5.627835,0.3442623,0.01238039
1381,13.80000,7.770653,0.3442623,0.01228964
1382,13.81000,6.405598,0.3442623,0.01220021
1383,13.82000,9.008726,0.3442623,0.01211208
1384,13.83000,4.643725,0.3442623,0.0120252
1385,13.84000,8.357944,0.3442623,0.01193957
1386,13.85000,6.389726,0.3442623,0.01193957
1387,13.86000,8.564289,0.3442623,0.01189855
1388,13.87000,4.484998,0.3442623,0.01185752
1389,13.88000,9.135708,0.3442623,0.0118165
1390,13.89000,4.96118,0.3442623,0.01177548
1391,13.90000,9.32618,0.3442623,0.01173446
1392,13.91000,4.008816,0.3442623,0.01169343
1393,13.92000,9.532526,0.3442623,0.01165241
1394,13.93000,5.056417,0.3442623,0.01161139
1395,13.94000,9.040471,0.3442623,0.01157037
1396,13.95000,4.326271,0.3442623,0.01152934
1397,13.96000,9.183326,0.3442623,0.01148832
1398,13.97000,5.421489,0.3442623,0.0114473
1399,13.98000,7.516689,0.3442623,0.01140628
1400,13.99000,5.421489,0.3442623,0.01136525
1401,14.00000,8.199217,0.3442623,0.01132423
1402,14.01000,5.104034,0.3442623,0.01128321
1403,14.02000,7.992871,0.3442623,0.01124219
1404,14.03000,5.342125,0.3442623,0.01120116
1405,14.04000,7.484944,0.3442623,0.01116014
1406,14.05000,5.754817,0.3442623,0.01111912
1407,14.06000,8.405562,0.3442623,0.0110781
1408,14.07000,4.26278,0.3442623,0.01103707
1409,14.08000,8.548417,0.3442623,0.01099605
1410,14.09000,5.215144,0.3442623,0.01095503
1411,14.10000,7.897635,0.3442623,0.010914
1412,14.11000,5.231017,0.3442623,0.01087298
1413,14.12000,8.008744,0.3442623,0.01083196
1414,14.13000,5.31038,0.3442623,0.01079094
1415,14.14000,8.532544,0.3442623,0.01074991
1416,14.15000,4.358016,0.3442623,0.01070889
1417,14.16000,8.802381,0.3442623,0.01066787
1418,14.17000,5.929417,0.3442623,0.01062685
1419,14.18000,6.834162,0.3442623,0.01058582
1420,14.19000,6.961144,0.3442623,0.0105448
1421,14.20000,6.691308,0.3442623,0.01050378
1422,14.21000,6.310362,0.3442623,0.01046276
1423,14.22000,7.183362,0.3442623,0.01042173
1424,14.23000,6.230999,0.3442623,0.01038071
1425,14.24000,6.405598,0.3442623,0.01033969
1426,14.25000,7.342089,0.3442623,0.01029867
1427,14.26000,5.643707,0.3442623,0.01025764
1428,14.27000,6.723053,0.3442623,0.01021662
1429,14.28000,6.373853,0.3442623,0.0101756
1430,14.29000,7.627799,0.3442623,0.01013458
1431,14.30000,4.26278,0.3442623,0.01009355
1432,14.31000,8.088108,0.3442623,0.01005253
1433,14.32000,4.691344,0.3442623,0.01001151
1434,14.33000,6.754798,0.3442623,0.009970486
1435,14.34000,6.46909,0.3442623,0.009929463
1436,14.35000,5.215144,0.3442623,0.009888441
1437,14.36000,6.88178,0.3442623,0.009847418
1438,14.37000,6.596071,0.3442623,0.009806396
1439,14.38000,5.119907,0.3442623,0.009765374
1440,14.39000,6.35798,0.3442623,0.009724351
1441,14.40000,7.23098,0.3442623,0.009683328
1442,14.41000,6.119889,0.3442623,0.009642306
1443,14.42000,5.786562,0.3442623,0.009601283
1444,14.43000,6.770671,0.3442623,0.00956026
1445,14.44000,5.850053,0.3442623,0.009519238
1446,14.45000,9.342053,0.3442623,0.009478215
1447,14.46000,4.151671,0.3442623,0.009437193
1448,14.47000,8.088108,0.3442623,0.00939617
1449,14.48000,7.246853,0.3442623,0.009355147
1450,14.49000,8.024616,0.3442623,0.009314125
1451,14.50000,6.072271,0.3442623,0.009273103
1452,14.51000,11.86582,0.3442623,0.00923208
1453,14.52000,9.421417,0.3442623,0.009191058
1454,14.53000,14.32609,0.3442623,0.009150035
1455,14.54000,14.27847,0.3442623,0.009109012
1456,14.55000,19.46885,0.3442623,0.00906799
1457,14.56000,20.0244,0.3442623,0.009026967
1458,14.57000,28.88138,0.3442623,0.008985945
1459,14.58000,17.07207,0.3442623,0.008944922
1460,14.59000,29.72264,0.3442623,0.008903899
1461,14.60000,12.00867,0.3442623,0.008862877
1462,14.61000,32.9448,0.3442623,0.008821854
1463,14.62000,13.32611,0.3442623,0.008780831
1464,14.63000,36.0876,0.3442623,0.00873981
1465,14.64000,16.16733,0.3442623,0.008698787
1466,14.65000,35.72253,0.3442623,0.008657764
1467,14.66000,17.58,0.3442623,0.008616742
1468,14.67000,32.19878,0.3442623,0.008575719
1469,14.68000,27.67505,0.3442623,0.008534697
1470,14.69000,28.67504,0.3442623,0.008493674
1471,14.70000,32.29402,0.3442623,0.008452651
1472,14.71000,31.40515,0.3442623,0.008411629
1473,14.72000,32.57973,0.3442623,0.008370606
1474,14.73000,33.40511,0.3442623,0.008329583
1475,14.74000,43.88111,0.3442623,0.008288561
1476,14.75000,34.56382,0.3442623,0.008247538
1477,14.76000,48.46833,0.3442623,0.008206516
1478,14.77000,46.26202,0.3442623,0.008165494
1479,14.78000,49.78577,0.3442623,0.008124471
1480,14.79000,47.99215,0.3442623,0.008083449
1481,14.80000,66.54737,0.3442623,0.008042426
1482,14.81000,67.13466,0.3442623,0.008001403
1483,14.82000,72.42028,0.3442623,0.007960381
1484,14.83000,76.64243,0.3442623,0.007919358
1485,14.84000,84.11848,0.3442623,0.007878335
1486,14.85000,109.0863,0.3442623,0.007837313
1487,14.86000,124.3241,0.3442623,0.00779629
1488,14.87000,141.7841,0.3442623,0.007755268
1489,14.88000,151.8315,0.3442623,0.007714245
1490,14.89000,161.8472,0.3442623,0.007673223
1491,14.90000,154.6728,0.3442623,0.0076322
1492,14.91000,157.0537,0.3442623,0.007591178
1493,14.92000,140.4508,0.3442623,0.007550155
1494,14.93000,143.0539,0.3442623,0.007509132
1495,14.94000,135.3715,0.3442623,0.00746811
1496,14.95000,134.1969,0.3442623,0.007427088
1497,14.96000,110.3085,0.3442623,0.007386065
1498,14.97000,95.6897,0.3442623,0.007345042
1499,14.98000,80.18204,0.3442623,0.00730402
1500,14.99000,85.19782,0.3442623,0.007262997
1501,15.00000,89.97552,0.3442623,0.007221974
1502,15.01000,93.43577,0.3442623,0.007180952
1503,15.02000,89.76917,0.3442623,0.00713993
1504,15.03000,79.94395,0.3442623,0.007098907
1505,15.04000,81.89629,0.3442623,0.007057884
1506,15.05000,88.8168,0.3442623,0.007016862
1507,15.06000,102.4991,0.3442623,0.006975839
1508,15.07000,106.3244,0.3442623,0.006934816
1509,15.08000,113.6418,0.3442623,0.006893794
1510,15.09000,102.9118,0.3442623,0.006852772
1511,15.10000,114.9592,0.3442623,0.006811749
1512,15.11000,118.6893,0.3442623,0.006770726
1513,15.12000,132.1652,0.3442623,0.006729704
1514,15.13000,140.5302,0.3442623,0.006688681
1515,15.14000,152.0696,0.3442623,0.006647659
1516,15.15000,154.5299,0.3442623,0.006606636
1517,15.16000,157.2283,0.3442623,0.006565614
1518,15.17000,163.5615,0.3442623,0.006524591
1519,15.18000,167.6249,0.3442623,0.006483568
1520,15.19000,175.2279,0.3442623,0.006442546
1521,15.20000,176.6565,0.3442623,0.006401523
1522,15.21000,177.0692,0.3442623,0.006360501
1523,15.22000,181.1326,0.3442623,0.006319478
1524,15.23000,181.4183,0.3442623,0.006278456
1525,15.24000,192.3705,0.3442623,0.006237433
1526,15.25000,198.5767,0.3442623,0.006196411
1527,15.26000,218.751,0.3442623,0.006155388
1528,15.27000,226.4651,0.3442623,0.006114366
1529,15.28000,252.0202,0.3442623,0.006073343
1530,15.29000,257.6709,0.3442623,0.00603232
1531,15.30000,277.2737,0.3442623,0.005991298
1532,15.31000,287.4164,0.3442623,0.005950275
1533,15.32000,308.2255,0.3442623,0.005909253
1534,15.33000,322.2411,0.3442623,0.00586823
1535,15.34000,346.1613,0.3442623,0.005827208
1536,15.35000,368.9546,0.3753934,0.005786185
1537,15.36000,376.2719,0.3801545,0.1344772
1538,15.37000,403.9063,0.3849156,0.2631682
1539,15.38000,396.3033,0.3896767,0.3918593
1540,15.39000,420.8267,0.3944378,0.5205503
1541,15.40000,409.557,0.4306032,0.6492413
1542,15.41000,441.3025,0.4548422,1.641549
1543,15.42000,457.3657,0.4690651,1.663725
1544,15.43000,484.5398,0.4728214,1.462638
1545,15.44000,516.2059,0.4765777,1.26155
1546,15.45000,560.7924,0.480334,1.060462
1547,15.46000,642.3306,0.4840903,0.8593748
1548,15.47000,704.9009,0.4878466,0.6582872
1549,15.48000,822.2639,0.4916029,0.4571996
1550,15.49000,822.4702,0.4955249,0.2561121
1551,15.50000,898.5958,0.4994562,0.2581005
1552,15.51000,944.8013,0.5033875,0.2600889
1553,15.52000,986.3879,0.5073188,0.2620773
1554,15.53000,1026.371,0.5112501,0.2640657
1555,15.54000,1027.72,0.5151814,0.2660541
1556,15.55000,968.1342,0.5201403,0.2680425
1557,15.56000,911.6908,0.5255573,0.2933675
1558,15.57000,893.1515,0.5309744,0.3186926
1559,15.58000,884.977,0.5363914,0.3440176
1560,15.59000,963.5946,0.5421686,0.3693426
1561,15.60000,936.0396,0.5499511,0.4096624
1562,15.61000,917.2304,0.5577335,0.4499822
1563,15.62000,916.405,0.565516,0.4903021
1564,15.63000,908.3734,0.57467,0.5306219
1565,15.64000,927.0397,0.5838343,0.5777291
1566,15.65000,936.1666,0.5930831,0.6248363
1567,15.66000,945.8489,0.602521,0.6310533
1568,15.67000,890.6277,0.6119588,0.6372702
1569,15.68000,886.0087,0.6219946,0.6434872
1570,15.69000,861.1996,0.632282,0.6724508
1571,15.70000,871.755,0.6427473,0.7014144
1572,15.71000,870.0249,0.6536022,0.7207583
1573,15.72000,980.9753,0.6644897,0.7401021
1574,15.73000,1089.323,0.6760228,0.7555189
1575,15.74000,1022.879,0.687556,0.7709356
1576,15.75000,991.2925,0.6997348,0.7863523
1577,15.76000,995.3083,0.7119728,0.8103794
1578,15.77000,973.5786,0.7256442,0.8344066
1579,15.78000,914.2463,0.7395557,0.9422043
1580,15.79000,952.8647,0.7541015,0.9669785
1581,15.80000,997.6893,0.7686178,0.9917528
1582,15.81000,983.4673,0.7830964,0.9894629
1583,15.82000,928.6905,0.7979294,0.987173
1584,15.83000,886.2786,0.8129216,1.01991
1585,15.84000,959.0392,0.828235,1.032003
1586,15.85000,999.5781,0.8436404,1.044096
1587,15.86000,1003.467,0.859142,1.050511
1588,15.87000,940.5792,0.8748245,1.056926
1589,15.88000,968.3564,0.8905974,1.070589
1590,15.89000,964.7692,0.9065104,1.077783
1591,15.90000,947.4521,0.9224909,1.084976
1592,15.91000,976.0389,0.9385394,1.090797
1593,15.92000,1027.339,0.9547353,1.097532
1594,15.93000,1053.942,0.9715431,1.104266
1595,15.94000,1072.545,0.988714,1.160973
1596,15.95000,1103.052,1.006233,1.177719
1597,15.96000,1198.352,1.024395,1.194465
1598,15.97000,1288.922,1.043266,1.243887
1599,15.98000,1336.429,1.062953,1.323018
1600,15.99000,1411.571,1.083414,1.393747
1601,16.00000,1432.237,1.104132,1.40317
1602,16.01000,1508.744,1.12532,1.412594
1603,16.02000,1572.361,1.147377,1.448909
1604,16.03000,1601.266,1.169978,1.52463
1605,16.04000,1736.327,1.193248,1.550725
1606,16.05000,1779.262,1.216978,1.616576
1607,16.06000,1793.199,1.240832,1.619216
1608,16.07000,1851.404,1.265009,1.634514
1609,16.08000,1824.484,1.289327,1.665725
1610,16.09000,1917.927,1.314019,1.648175
1611,16.10000,1891.578,1.339149,1.731929
1612,16.11000,1865.864,1.364118,1.691177
1613,16.12000,1834.341,1.389917,1.715401
1614,16.13000,1773.961,1.416854,1.80511
1615,16.14000,1870.88,1.445213,1.86169
1616,16.15000,1836.293,1.475275,1.971194
1617,16.16000,1818.928,1.506794,2.068509
1618,16.17000,1767.437,1.538399,2.1494
1619,16.18000,1570.79,1.570533,2.162064
1620,16.19000,1565.647,1.603494,2.205792
1621,16.20000,1465.617,1.636908,2.251952
1622,16.21000,1430.285,1.671575,2.31582
1623,16.22000,1496.807,1.705819,2.3855
1624,16.23000,1283.224,1.740099,2.33399
1625,16.24000,1291.62,1.774822,2.339951
1626,16.25000,1228.288,1.809415,2.37311
1627,16.26000,1160.575,1.844107,2.338417
1628,16.27000,1244.653,1.879013,2.376825
1629,16.28000,1092.894,1.913858,2.379978
1630,16.29000,1067.91,1.948973,2.372886
1631,16.30000,1058.799,1.984206,2.397068
1632,16.31000,989.6894,2.019869,2.407854
1633,16.32000,1100.926,2.055929,2.438054
1634,16.33000,1036.53,2.09286,2.48845
1635,16.34000,1028.879,2.129953,2.528644
1636,16.35000,1038.069,2.167511,2.529546
1637,16.36000,977.5785,2.205996,2.571383
1638,16.37000,1009.26,2.247082,2.690102
1639,16.38000,985.9593,2.288493,2.825869
1640,16.39000,1040.117,2.329516,2.822052
1641,16.40000,1067.164,2.371126,2.765696
1642,16.41000,1068.847,2.413291,2.850836
1643,16.42000,1108.529,2.455797,2.887152
1644,16.43000,1068.101,2.499336,2.908962
1645,16.44000,1083.942,2.543117,2.973416
1646,16.45000,1067.593,2.587126,2.988042
1647,16.46000,1119.782,2.63114,3.006749
1648,16.47000,1195.765,2.675777,2.996348
1649,16.48000,1214.416,2.721041,3.043479
1650,16.49000,1179.305,2.766473,3.091018
1651,16.50000,1142.671,2.812275,3.099106
1652,16.51000,1129.814,2.858285,3.131577
1653,16.52000,1115.862,2.905217,3.139878
1654,16.53000,1236.574,2.953134,3.241239
1655,16.54000,1261.764,3.001631,3.287456
1656,16.55000,1336.223,3.050565,3.323117
1657,16.56000,1300.366,3.1,3.348182
1658,16.57000,1250.907,3.150303,3.390617
1659,16.58000,1233.32,3.20186,3.463253
1660,16.59000,1273.7,3.254256,3.554489
1661,16.60000,1356.794,3.306559,3.583188
1662,16.61000,1388.809,3.359011,3.558404
1663,16.62000,1344.858,3.412106,3.582251
1664,16.63000,1229.669,3.464889,3.62886
1665,16.64000,1242.574,3.517572,3.59509
1666,16.65000,1227.241,3.570554,3.591882
1667,16.66000,1207.654,3.623885,3.62886
1668,16.67000,1355.095,3.677686,3.640439
1669,16.68000,1607.551,3.732519,3.679572
1670,16.69000,1800.738,3.787488,3.753489
1671,16.70000,1070.244,3.843083,3.747292
1672,16.71000,255.9566,3.898819,3.824023
1673,16.72000,432.7312,3.954742,3.789318
1674,16.73000,1217.86,4.010277,3.818771
1675,16.74000,1205.289,4.065444,3.7838
1676,16.75000,559.5861,4.119852,3.746158
1677,16.76000,620.2199,4.173952,3.69384
1678,16.77000,853.3109,4.227561,3.687304
1679,16.78000,878.0089,4.280194,3.650828
1680,16.79000,741.8367,4.332178,3.586312
1681,16.80000,980.2451,4.383893,3.511503
1682,16.81000,1405.92,4.436412,3.535484
1683,16.82000,1294.557,4.489057,3.604438
1684,16.83000,937.1507,4.54108,3.583767
1685,16.84000,807.0895,4.592537,3.537397
1686,16.85000,855.7236,4.643358,3.50303
1687,16.86000,908.6432,4.694403,3.460219
1688,16.87000,773.0108,4.746799,3.482109
1689,16.88000,848.692,4.800104,3.576748
1690,16.89000,851.2474,4.85532,3.681944
1691,16.90000,884.85,4.911948,3.811825
1692,16.91000,903.5005,4.968853,3.876646
1693,16.92000,896.8815,5.026433,3.880332
1694,16.93000,858.4378,5.085824,3.956636
1695,16.94000,810.9783,5.146042,4.080502
1696,16.95000,804.5181,5.206437,4.107701
1697,16.96000,784.2804,5.266763,4.122066
1698,16.97000,803.1689,5.32737,4.11204
1699,16.98000,778.7885,5.387856,4.14247
1700,16.99000,867.7869,5.448616,4.121002
1701,17.00000,904.8973,5.509626,4.155067
1702,17.01000,917.024,5.570438,4.160795
1703,17.02000,897.8181,5.631894,4.13737
1704,17.03000,1047.371,5.69348,4.202533
1705,17.04000,1047.784,5.755071,4.1968
1706,17.05000,1027.927,5.817073,4.199975
1707,17.06000,867.9614,5.879324,4.244489
1708,17.07000,827.9463,5.941875,4.244383
1709,17.08000,790.9152,6.004924,4.276192
1710,17.09000,903.9926,6.068152,4.302613
1711,17.10000,939.5951,6.132091,4.314792
1712,17.11000,947.7854,6.196013,4.363803
1713,17.12000,890.6118,6.260037,4.356623
1714,17.13000,829.4066,6.324493,4.365341
1715,17.14000,825.4384,6.389649,4.400461
1716,17.15000,879.7708,6.455061,4.460955
1717,17.16000,838.708,6.521055,4.459847
1718,17.17000,744.0272,6.587135,4.508676
1719,17.18000,663.9016,6.653474,4.504067
1720,17.19000,651.1241,6.719279,4.524013
1721,17.20000,669.7428,6.784307,4.479668
1722,17.21000,594.5537,6.849173,4.415919
1723,17.22000,423.3663,6.91367,4.422873
1724,17.23000,354.9866,6.977907,4.392073
1725,17.24000,434.9375,7.042336,4.373967
1726,17.25000,453.4769,7.106959,4.394706
1727,17.26000,445.4294,7.1717,4.409608
1728,17.27000,401.0651,7.236308,4.416855
1729,17.28000,377.6846,7.30101,4.40327
1730,17.29000,463.4132,7.365495,4.41468
1731,17.30000,457.7625,7.429627,4.396077
1732,17.31000,386.0654,7.492723,4.367531
1733,17.32000,202.0211,7.551198,4.26956
1734,17.33000,20.97676,7.607961,3.949704
1735,17.34000,114.356,7.663982,3.819488
1736,17.35000,368.78,7.720348,3.819671
1737,17.36000,562.586,7.777313,3.847122
1738,17.37000,501.0792,7.835749,3.884608
1739,17.38000,406.8111,7.896822,4.029462
1740,17.39000,360.7325,7.958796,4.186757
1741,17.40000,370.5895,8.020176,4.245875
1742,17.41000,494.4444,8.081079,4.175465
1743,17.42000,563.1415,8.141258,4.140608
1744,17.43000,450.3976,8.200027,4.096611
1745,17.44000,327.9395,8.256865,3.952592
1746,17.45000,375.8751,8.314219,3.852749
1747,17.46000,398.5572,8.372407,3.916663
1748,17.47000,349.6057,8.432534,3.99848
1749,17.48000,369.2244,8.496552,4.127855
1750,17.49000,507.0473,8.561806,4.372559
1751,17.50000,506.1585,8.626896,4.466021
1752,17.51000,444.2548,8.688214,4.425518
1753,17.52000,453.3181,8.74677,4.163682
1754,17.53000,511.3806,8.80407,3.9279
1755,17.54000,549.491,8.86136,3.90372
1756,17.55000,536.1103,8.919177,3.907896
1757,17.56000,501.8411,8.978422,3.954961
1758,17.57000,484.4446,9.038696,4.05114
1759,17.58000,560.094,9.099596,4.142885
1760,17.59000,606.8233,9.160472,4.154207
1761,17.60000,577.4111,9.221762,4.148451
1762,17.61000,512.3806,9.282952,4.186053
1763,17.62000,590.2522,9.3441,4.163011
1764,17.63000,701.7899,9.404604,4.170649
1765,17.64000,567.824,9.464988,4.125169
1766,17.65000,449.588,9.524826,4.114716
1767,17.66000,495.2698,9.584563,4.078603
1768,17.67000,606.1408,9.644389,4.070901
1769,17.68000,616.1565,9.704061,4.07985
1770,17.69000,576.0778,9.764031,4.06298
1771,17.70000,529.6025,9.823948,4.09359
1772,17.71000,528.2216,9.883004,4.080095
1773,17.72000,581.9349,9.940647,4.012912
1774,17.73000,632.3625,9.997922,3.926913
1775,17.74000,692.8059,10.05573,3.894887
1776,17.75000,666.6635,10.11322,3.951447
1777,17.76000,624.3944,10.17073,3.919046
1778,17.77000,624.5214,10.22848,3.922332
1779,17.78000,658.2033,10.2853,3.939937
1780,17.79000,641.6798,10.34234,3.873104
1781,17.80000,618.9977,10.39931,3.896978
1782,17.81000,625.6484,10.45664,3.881137
1783,17.82000,653.8859,10.51415,3.910238
1784,17.83000,664.0128,10.57167,3.926259
1785,17.84000,660.8699,10.62896,3.920708
1786,17.85000,643.0449,10.68637,3.90593
1787,17.86000,602.6488,10.74361,3.91855
1788,17.87000,562.0463,10.80261,3.898772
1789,17.88000,571.3795,10.86288,4.028166
1790,17.89000,619.8865,10.92387,4.14182
1791,17.90000,546.872,10.98505,4.160186
1792,17.91000,489.6349,11.04528,4.176529
1793,17.92000,500.5713,11.10445,4.097679
1794,17.93000,548.4117,11.16251,4.001954
1795,17.94000,554.8719,11.21992,3.950013
1796,17.95000,541.8403,11.27681,3.913016
1797,17.96000,502.3649,11.33355,3.863438
1798,17.97000,504.4125,11.39083,3.870113
1799,17.98000,530.2692,11.4483,3.90704
1800,17.99000,581.8555,11.50609,3.92369
1801,18.00000,569.5859,11.56446,3.94446
1802,18.01000,533.6659,11.62245,3.980666
1803,18.02000,480.2383,11.68081,3.942818
1804,18.03000,465.4925,11.7395,3.985741
1805,18.04000,497.6189,11.79879,4.012586
1806,18.05000,554.8878,11.85801,4.052403
1807,18.06000,567.6018,11.91705,4.036633
1808,18.07000,518.2059,11.9759,4.019676
1809,18.08000,503.9045,12.03463,4.011515
1810,18.09000,514.8091,12.09363,3.999382
1811,18.10000,534.5865,12.15304,4.030358
1812,18.11000,547.1736,12.21259,4.052514
1813,18.12000,578.4111,12.27239,4.062931
1814,18.13000,596.2362,12.33214,4.080098
1815,18.14000,635.6006,12.39133,4.070462
1816,18.15000,565.8875,12.45015,4.026477
1817,18.16000,537.7134,12.50882,4.009676
1818,18.17000,553.8401,12.56664,3.996731
1819,18.18000,533.8723,12.62389,3.934226
1820,18.19000,511.5076,12.6807,3.881986
1821,18.20000,529.666,12.73708,3.870533
1822,18.21000,544.8403,12.79288,3.83958
1823,18.22000,556.3798,12.84881,3.804329
1824,18.23000,575.0779,12.90458,3.818305
1825,18.24000,625.1722,12.96023,3.797437
1826,18.25000,628.1404,13.01592,3.794313
1827,18.26000,611.9978,13.07115,3.798947
1828,18.27000,552.3322,13.12647,3.750986
1829,18.28000,580.2524,13.18214,3.777263
1830,18.29000,600.0298,13.23772,3.797467
1831,18.30000,609.601,13.293,3.783298
1832,18.31000,572.0303,13.34806,3.763076
1833,18.32000,598.6489,13.40279,3.75227
1834,18.33000,595.8552,13.45763,3.729644
1835,18.34000,653.4891,13.5129,3.747188
1836,18.35000,638.0767,13.56871,3.778247
1837,18.36000,612.4264,13.62521,3.81215
1838,18.37000,593.3632,13.68173,3.85677
1839,18.38000,608.2042,13.73856,3.850899
1840,18.39000,568.8398,13.79484,3.883434
1841,18.40000,626.9182,13.85099,3.830107
1842,18.41000,619.077,13.90785,3.828995
1843,18.42000,612.1089,13.96495,3.898265
1844,18.43000,611.7438,14.02222,3.892572
1845,18.44000,617.9659,14.07969,3.905038
1846,18.45000,603.8868,14.13682,3.925238
1847,18.46000,639.2354,14.19416,3.888451
1848,18.47000,586.9824,14.25126,3.91067
1849,18.48000,531.8246,14.30781,3.884203
1850,18.49000,557.5703,14.36404,3.849352
1851,18.50000,559.7448,14.4201,3.832475
1852,18.51000,574.2366,14.47618,3.81658
1853,18.52000,582.8713,14.53234,3.825327
1854,18.53000,585.9031,14.589,3.830033
1855,18.54000,552.8878,14.64606,3.863109
1856,18.55000,587.8395,14.70323,3.902556
1857,18.56000,651.4574,14.76,3.897263
1858,18.57000,636.1403,14.81599,3.86993
1859,18.58000,571.5223,14.87098,3.792193
1860,18.59000,543.7451,14.92607,3.737228
1861,18.60000,516.3964,14.98147,3.758592
1862,18.61000,563.7765,15.03679,3.777466
1863,18.62000,616.0771,15.09228,3.76915
1864,18.63000,635.1244,15.14751,3.787328
1865,18.64000,601.9662,15.2032,3.763122
1866,18.65000,602.7281,15.25886,3.796682
1867,18.66000,589.2681,15.31478,3.794296
1868,18.67000,586.6649,15.3708,3.817688
1869,18.68000,591.4744,15.42685,3.819725
1870,18.69000,591.1728,15.48261,3.823177
1871,18.70000,562.3003,15.53826,3.7933
1872,18.71000,578.6016,15.59336,3.7943
1873,18.72000,578.5063,15.64841,3.754724
1874,18.73000,625.2833,15.70322,3.752959
1875,18.74000,628.6483,15.75813,3.731306
1876,18.75000,648.2512,15.81356,3.745983
1877,18.76000,638.6323,15.86928,3.782053
1878,18.77000,676.1078,15.92524,3.81056
1879,18.78000,646.1401,15.98158,3.81831
1880,18.79000,660.3779,16.03803,3.845811
1881,18.80000,633.0292,16.09461,3.848869
1882,18.81000,679.6633,16.15116,3.862406
1883,18.82000,667.4254,16.20691,3.853245
1884,18.83000,698.8375,16.26249,3.796793
1885,18.84000,708.6786,16.31801,3.784583
1886,18.85000,749.4874,16.3733,3.785797
1887,18.86000,768.4236,16.429,3.766203
1888,18.87000,777.2646,16.48484,3.800529
1889,18.88000,743.5034,16.54113,3.810976
1890,18.89000,749.9001,16.59774,3.848199
1891,18.90000,751.9953,16.65429,3.861943
1892,18.91000,762.2015,16.71054,3.855631
1893,18.92000,738.5352,16.76556,3.825043
1894,18.93000,733.0274,16.82017,3.734102
1895,18.94000,707.8215,16.87502,3.722005
1896,18.95000,702.9803,16.92978,3.754472
1897,18.96000,670.9015,16.98493,3.723256
1898,18.97000,663.9969,17.04041,3.771677
1899,18.98000,649.1718,17.09692,3.784203
1900,18.99000,634.8387,17.15416,3.853673
1901,19.00000,611.8074,17.21075,3.924765
1902,19.01000,667.6158,17.26596,3.844995
1903,19.02000,658.2668,17.32061,3.760684
1904,19.03000,639.6481,17.37536,3.705514
1905,19.04000,629.6642,17.43104,3.743595
1906,19.05000,636.9656,17.4881,3.807709
1907,19.06000,643.6957,17.54561,3.896404
1908,19.07000,692.171,17.60383,3.934422
1909,19.08000,690.8218,17.66184,3.978116
1910,19.09000,676.6475,17.71912,3.954325
1911,19.10000,668.3619,17.7755,3.882467
1912,19.11000,690.7742,17.8323,3.835483
1913,19.12000,695.1392,17.88891,3.874736
1914,19.13000,690.8694,17.9452,3.851514
1915,19.14000,670.6158,18.00122,3.83436
1916,19.15000,671.5682,18.05711,3.817829
1917,19.16000,649.8066,18.11285,3.805293
1918,19.17000,614.4105,18.1686,3.798659
1919,19.18000,669.8698,18.22427,3.802061
1920,19.19000,656.7906,18.27935,3.795235
1921,19.20000,644.7433,18.33413,3.729239
1922,19.21000,613.5216,18.38899,3.737761
1923,19.22000,624.7277,18.44386,3.740872
1924,19.23000,644.9972,18.49877,3.740901
1925,19.24000,664.5683,18.55388,3.747205
1926,19.25000,655.4256,18.60925,3.762324
1927,19.26000,655.9653,18.66412,3.777876
1928,19.27000,617.8707,18.71857,3.737404
1929,19.28000,621.0453,18.7728,3.692307
1930,19.29000,668.2508,18.82701,3.700325
1931,19.30000,666.9492,18.88156,3.694674
1932,19.31000,635.537,18.93689,3.724559
1933,19.32000,639.0608,18.99295,3.77579
1934,19.33000,638.41,19.05104,3.853014
1935,19.34000,654.7113,19.11152,4.000441
1936,19.35000,675.0126,19.17191,4.13842
1937,19.36000,671.3459,19.23099,4.107991
1938,19.37000,640.9338,19.28893,4.015291
1939,19.38000,631.1086,19.3465,3.908625
1940,19.39000,640.8544,19.40368,3.930354
1941,19.40000,688.298,19.46039,3.894929
1942,19.41000,687.7108,19.51723,3.848482
1943,19.42000,681.2029,19.5747,3.885774
1944,19.43000,669.5364,19.63282,3.922589
1945,19.44000,649.7908,19.69135,3.991023
1946,19.45000,685.4885,19.74935,3.990928
1947,19.46000,729.0751,19.80676,3.95052
1948,19.47000,711.1547,19.86353,3.893856
1949,19.48000,705.5517,19.92014,3.863384
1950,19.49000,699.6629,19.97688,3.859513
1951,19.50000,729.837,20.03326,3.874773
1952,19.51000,795.0262,20.09007,3.833374
1953,19.52000,799.7563,20.14741,3.879624
1954,19.53000,741.3764,20.20571,3.909448
1955,19.54000,728.0751,20.26604,4.001782
1956,19.55000,712.3135,20.32695,4.129837
1957,19.56000,717.9166,20.38806,4.165054
1958,19.57000,752.154,20.44909,4.166382
1959,19.58000,740.7415,20.50991,4.158623
1960,19.59000,686.6949,20.57056,4.144558
1961,19.60000,662.7429,20.63072,4.129589
1962,19.61000,662.5842,20.69044,4.095378
