#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
823,8.22000,17.04033,0,0
824,8.23000,17.48476,0,0
825,8.24000,18.31014,0,0
826,8.25000,18.38951,0,0
827,8.26000,17.35778,0,0
828,8.27000,16.91335,0,0
829,8.28000,17.19905,0,0
830,8.29000,17.35778,0,0
831,8.30000,18.2784,0,0
832,8.31000,17.96095,0,0
833,8.32000,18.84982,0,0
834,8.33000,17.29429,0,0
835,8.34000,17.70698,0,0
836,8.35000,17.7546,0,0
837,8.36000,18.57998,0,0
838,8.37000,18.65935,0,0
839,8.38000,18.50062,0,0
840,8.39000,19.1514,0,0
841,8.40000,16.80224,0,0
842,8.41000,20.65931,0,0
843,8.42000,15.23084,0,0
844,8.43000,21.61167,0,0
845,8.44000,15.78638,0,0
846,8.45000,19.40536,0,0
847,8.46000,18.453,0,0
848,8.47000,17.11969,0,0
849,8.48000,18.53236,0,0
850,8.49000,16.8816,0,0
851,8.50000,17.97682,0,0
852,8.51000,17.62762,0,0
853,8.52000,17.43715,0,0
854,8.53000,16.81811,0,0
855,8.54000,16.48478,0,0
856,8.55000,14.19911,0,0
857,8.56000,16.96096,0,0
858,8.57000,15.54829,0,0
859,8.58000,15.21496,0,0
860,8.59000,14.88164,0,0
861,8.60000,15.73876,0,0
862,8.61000,14.67529,0,0
863,8.62000,12.61184,0,0
864,8.63000,14.50069,0,0
865,8.64000,14.4372,0,0
866,8.65000,15.69114,0,0
867,8.66000,14.64354,0,0
868,8.67000,13.07214,0,0
869,8.68000,15.32607,0,0
870,8.69000,15.88162,0,0
871,8.70000,17.61174,0,0
872,8.71000,14.77053,0,0
873,8.72000,16.23082,0,0
874,8.73000,17.59587,0,0
875,8.74000,19.00854,0,0
876,8.75000,17.43715,0,0
877,8.76000,18.70696,0,0
878,8.77000,18.13555,0,0
879,8.78000,17.31016,0,0
880,8.79000,21.00851,0,0
881,8.80000,14.72291,0,0
882,8.81000,22.59578,0,0
883,8.82000,15.54829,0,0
884,8.83000,20.97676,0,0
885,8.84000,18.11967,0,0
886,8.85000,17.29429,0,0
887,8.86000,22.10373,0,0
888,8.87000,14.80227,0,0
889,8.88000,22.57991,0,0
890,8.89000,15.45305,0,0
891,8.90000,18.69109,0,0
892,8.91000,13.80229,0,0
893,8.92000,14.53244,0,0
894,8.93000,18.11967,0,0
895,8.94000,17.89745,0,0
896,8.95000,16.99271,0,0
897,8.96000,15.86574,0,0
898,8.97000,14.72291,0,0
899,8.98000,14.34196,0,0
900,8.99000,15.72289,0,0
901,9.00000,18.13555,0,0
902,9.01000,15.07211,0,0
903,9.02000,13.26262,0,0
904,9.03000,12.67533,0,0
905,9.04000,16.61176,0,0
906,9.05000,16.50065,0,0
907,9.06000,15.91336,0,0
908,9.07000,13.43722,0,0
909,9.08000,14.16736,0,0
910,9.09000,16.27843,0,0
911,9.10000,17.4054,0,0
912,9.11000,16.34193,0,0
913,9.12000,14.80227,0,0
914,9.13000,16.10384,0,0
915,9.14000,16.89747,0,0
916,9.15000,17.67524,0,0
917,9.16000,15.50067,0,0
918,9.17000,16.21494,0,0
919,9.18000,15.80225,0,0
920,9.19000,18.15142,0,0
921,9.20000,17.45302,0,0
922,9.21000,17.16731,0,0
923,9.22000,15.32607,0,0
924,9.23000,16.48478,0,0
925,9.24000,16.40542,0,0
926,9.25000,17.13556,0,0
927,9.26000,16.92922,0,0
928,9.27000,16.31018,0,0
929,9.28000,15.56416,0,0
930,9.29000,15.50067,0,0
931,9.30000,17.07207,0,0
932,9.31000,16.15145,0,0
933,9.32000,16.72287,0,0
934,9.33000,15.51654,0,0
935,9.34000,16.26256,0,0
936,9.35000,14.70704,0,0
937,9.36000,17.31016,0,0
938,9.37000,16.27843,0,0
939,9.38000,16.73874,0,0
940,9.39000,15.34194,0,0
941,9.40000,17.27842,0,0
942,9.41000,16.99271,0,0
943,9.42000,17.34191,0,0
944,9.43000,17.38953,0,0
945,9.44000,17.31016,0,0
946,9.45000,16.16733,0,0
947,9.46000,16.81811,0,0
948,9.47000,16.77049,0,0
949,9.48000,17.54825,0,0
950,9.49000,17.62762,0,0
951,9.50000,16.67525,0,0
952,9.51000,16.38955,0,0
953,9.52000,16.38955,0,0
954,9.53000,17.77047,0,0
955,9.54000,15.59591,0,0
956,9.55000,15.84987,0,0
957,9.56000,15.38956,0,0
958,9.57000,17.00858,0,0
959,9.58000,15.75464,0,0
960,9.59000,16.1832,0,0
961,9.60000,15.26258,0,0
962,9.61000,16.54827,0,0
963,9.62000,15.00862,0,0
964,9.63000,17.04033,0,0
965,9.64000,16.3578,0,0
966,9.65000,16.72287,0,0
967,9.66000,15.834,0,0
968,9.67000,16.19907,0,0
969,9.68000,15.86574,0,0
970,9.69000,17.19905,0,0
971,9.70000,17.18318,0,0
972,9.71000,16.72287,0,0
973,9.72000,17.38953,0,0
974,9.73000,16.5324,0,0
975,9.74000,17.10382,0,0
976,9.75000,17.02445,0,0
977,9.76000,17.96095,0,0
978,9.77000,17.7546,0,0
979,9.78000,18.23078,0,0
980,9.79000,16.97684,0,0
981,9.80000,17.46889,0,0
982,9.81000,16.59589,0,0
983,9.82000,18.53236,0,0
984,9.83000,17.77047,0,0
985,9.84000,18.07205,0,0
986,9.85000,17.65936,0,0
987,9.86000,17.67524,0,0
988,9.87000,16.11971,0,0
989,9.88000,16.92922,0,0
990,9.89000,18.16729,0,0
991,9.90000,18.34189,0,0
992,9.91000,16.45304,0,0
993,9.92000,15.6594,0,0
994,9.93000,16.37367,0,0
995,9.94000,16.707,0,0
996,9.95000,17.48476,0,0
997,9.96000,16.1832,0,0
998,9.97000,16.37367,0,0
999,9.98000,15.27845,0,0
1000,9.99000,17.08794,0,0
1001,10.00000,15.78638,0,0
1002,10.01000,17.19905,0,0
1003,10.02000,16.37367,0,0
1004,10.03000,16.1832,0,0
1005,10.04000,15.77051,0,0
1006,10.05000,16.97684,0,0
1007,10.06000,16.69113,0,0
1008,10.07000,17.91333,0,0
1009,10.08000,16.81811,0,0
1010,10.09000,15.86574,0,0
1011,10.10000,16.8816,0,0
1012,10.11000,17.80222,0,0
1013,10.12000,18.31014,0,0
1014,10.13000,17.34191,0,0
1015,10.14000,17.38953,0,0
1016,10.15000,16.80224,0,0
1017,10.16000,18.00856,0,0
1018,10.17000,18.38951,0,0
1019,10.18000,18.02444,0,0
1020,10.19000,17.11969,0,0
1021,10.20000,18.16729,0,0
1022,10.21000,17.38953,0,0
1023,10.22000,17.45302,0,0
1024,10.23000,17.53238,0,0
1025,10.24000,18.48475,0,0
1026,10.25000,18.29427,0,0
1027,10.26000,16.89747,0,0
1028,10.27000,16.5324,0,0
1029,10.28000,17.0562,0,0
1030,10.29000,17.56413,0,0
1031,10.30000,16.58002,0,0
1032,10.31000,16.97684,0,0
1033,10.32000,16.48478,0,0
1034,10.33000,17.81809,0,0
1035,10.34000,15.29433,0,0
1036,10.35000,15.23084,0,0
1037,10.36000,16.29431,0,0
1038,10.37000,18.18316,0,0
1039,10.38000,16.05622,0,0
1040,10.39000,15.42131,0,0
1041,10.40000,16.04034,0,0
1042,10.41000,17.00858,0,0
1043,10.42000,17.56413,0,0
1044,10.43000,17.7546,0,0
1045,10.44000,18.07205,0,0
1046,10.45000,18.00856,0,0
1047,10.46000,18.13555,0,0
1048,10.47000,18.91331,0,0
1049,10.48000,18.38951,0,0
1050,10.49000,18.24665,0,0
1051,10.50000,19.96091,0,0
1052,10.51000,16.42129,0,0
1053,10.52000,22.08785,0,0
1054,10.53000,15.10385,0,0
1055,10.54000,23.02435,0,0
1056,10.55000,14.54831,0,0
1057,10.56000,23.56402,0,0
1058,10.57000,15.27845,0,0
1059,10.58000,21.91325,0,0
1060,10.59000,17.21493,0,0
1061,10.60000,19.92916,0,0
1062,10.61000,19.35774,0,0
1063,10.62000,17.67524,0,0
1064,10.63000,20.97676,0,0
1065,10.64000,16.62764,0,0
1066,10.65000,22.16722,0,0
1067,10.66000,15.89749,0,0
1068,10.67000,22.56404,0,0
1069,10.68000,16.19907,0,0
1070,10.69000,22.57991,0,0
1071,10.70000,17.19905,0,0
1072,10.71000,21.35771,0,0
1073,10.72000,17.27842,0,0
1074,10.73000,22.38944,0,0
1075,10.74000,16.72287,0,0
1076,10.75000,22.43705,0,0
1077,10.76000,17.26254,0,0
1078,10.77000,21.83389,0,0
1079,10.78000,18.6276,0,0
1080,10.79000,20.80216,0,0
1081,10.80000,18.48475,0,0
1082,10.81000,23.26244,0,0
1083,10.82000,18.16729,0,0
1084,10.83000,23.00847,0,0
1085,10.84000,19.35774,0,0
1086,10.85000,21.99262,0,0
1087,10.86000,20.51645,0,0
1088,10.87000,20.81804,0,0
1089,10.88000,21.89738,0,0
1090,10.89000,20.88153,0,0
1091,10.90000,24.07195,0,0
1092,10.91000,21.08787,0,0
1093,10.92000,25.13542,0,0
1094,10.93000,22.15135,0,0
1095,10.94000,26.8338,0,0
1096,10.95000,22.08785,0,0
1097,10.96000,25.7862,0,0
1098,10.97000,23.26244,0,0
1099,10.98000,28.00838,0,0
1100,10.99000,25.31002,0,0
1101,11.00000,29.04011,0,0
1102,11.01000,27.04015,0,0
1103,11.02000,32.5956,0,0
1104,11.03000,29.21471,0,0
1105,11.04000,34.46858,0,0
1106,11.05000,31.45276,0,0
1107,11.06000,37.75424,0,0
1108,11.07000,36.0876,0,0
1109,11.08000,38.42089,0,0
1110,11.09000,35.07175,0,0
1111,11.10000,45.54775,0,0
1112,11.11000,50.32544,0,0
1113,11.12000,54.16664,0,0
1114,11.13000,49.75402,0,0
1115,11.14000,58.30942,0,0
1116,11.15000,61.84904,0,0
1117,11.16000,72.02346,0,0
1118,11.17000,72.92821,0,0
1119,11.18000,78.83286,0,0
1120,11.19000,83.24548,0,0
1121,11.20000,100.9594,0,0
1122,11.21000,112.4513,0,0
1123,11.22000,120.2448,0,0
1124,11.23000,113.4989,0,0
1125,11.24000,109.5783,0,0
1126,11.25000,102.5943,0,0
1127,11.26000,99.9912,0,0
1128,11.27000,94.89606,0,0
1129,11.28000,98.41981,0,0
1130,11.29000,89.07077,0,0
1131,11.30000,83.56293,0,0
1132,11.31000,73.26153,0,0
1133,11.32000,71.88061,0,0
1134,11.33000,68.72193,0,0
1135,11.34000,69.27747,0,0
1136,11.35000,64.53153,0,0
1137,11.36000,64.722,0,0
1138,11.37000,59.46813,0,0
1139,11.38000,61.07128,0,0
1140,11.39000,59.81733,0,0
1141,11.40000,63.24584,0,0
1142,11.41000,61.69031,0,0
1143,11.42000,63.78551,0,0
1144,11.43000,63.97599,0,0
1145,11.44000,69.1505,0,0
1146,11.45000,68.43623,0,0
1147,11.46000,75.16626,0,0
1148,11.47000,83.19786,0,0
1149,11.48000,99.8801,0,0
1150,11.49000,105.3562,0,0
1151,11.50000,110.8323,0,0
1152,11.51000,115.3401,0,0
1153,11.52000,124.7685,0,0
1154,11.53000,124.8479,0,0
1155,11.54000,129.7526,0,0
1156,11.55000,132.1652,0,0
1157,11.56000,138.8,0,0
1158,11.57000,134.6414,0,0
1159,11.58000,132.6573,0,0
1160,11.59000,122.5464,0,0
1161,11.60000,117.1338,0,0
1162,11.61000,107.4038,0,0
1163,11.62000,109.2609,0,0
1164,11.63000,109.8006,0,0
1165,11.64000,115.8322,0,0
1166,11.65000,111.7846,0,0
1167,11.66000,113.2449,0,0
1168,11.67000,115.4036,0,0
1169,11.68000,126.2447,0,0
1170,11.69000,129.0224,0,0
1171,11.70000,136.7366,0,0
1172,11.71000,137.3239,0,0
1173,11.72000,142.7841,0,0
1174,11.73000,136.927,0,0
1175,11.74000,138.0223,0,0
1176,11.75000,137.2128,0,0
1177,11.76000,143.2761,0,0
1178,11.77000,139.5778,0,0
1179,11.78000,140.054,0,0
1180,11.79000,136.5302,0,0
1181,11.80000,140.9428,0,0
1182,11.81000,138.3397,0,0
1183,11.82000,145.0698,0,0
1184,11.83000,160.8314,0,0
1185,11.84000,189.7515,0,0
1186,11.85000,224.1953,0,0
1187,11.86000,255.3535,0,0
1188,11.87000,273.877,0,0
1189,11.88000,282.9244,0,0
1190,11.89000,279.3848,0,0
1191,11.90000,286.7656,0,0
1192,11.91000,298.0035,0,0
1193,11.92000,301.2415,0,0
1194,11.93000,294.5274,0,0
1195,11.94000,282.5752,0,0
1196,11.95000,270.004,0,0
1197,11.96000,247.798,0,0
1198,11.97000,249.2901,0,0
1199,11.98000,262.5121,0,0
1200,11.99000,278.7816,0,0
1201,12.00000,279.7181,0,0
1202,12.01000,294.3845,0,0
1203,12.02000,298.5432,0,0
1204,12.03000,309.3366,0,0
1205,12.04000,301.8764,0,0
1206,12.05000,314.4476,0,0
1207,12.06000,309.2414,0,0
1208,12.07000,308.2414,0,0
1209,12.08000,291.4957,0,0
1210,12.09000,296.1305,0,0
1211,12.10000,294.067,0,0
1212,12.11000,298.4003,0,0
1213,12.12000,293.7972,0,0
1214,12.13000,300.0987,0,0
1215,12.14000,308.2414,0,0
1216,12.15000,299.9717,0,0
1217,12.16000,293.3052,0,0
1218,12.17000,284.7339,0,0
1219,12.18000,293.1782,0,0
1220,12.19000,279.2419,0,0
1221,12.20000,287.4799,0,0
1222,12.21000,286.6069,0,0
1223,12.22000,301.559,0,0
1224,12.23000,286.7656,0,0
1225,12.24000,290.5274,0,0
1226,12.25000,292.7496,0,0
1227,12.26000,306.4319,0,0
1228,12.27000,303.8923,0,0
1229,12.28000,303.8447,0,0
1230,12.29000,317.8285,0,0
1231,12.30000,315.7968,0,0
1232,12.31000,319.0508,0,0
1233,12.32000,312.0032,0,0
1234,12.33000,341.2249,0,0
1235,12.34000,347.8121,0,0
1236,12.35000,358.7802,0.00172212,0.1585875
1237,12.36000,339.1139,0.004048072,0.1585875
1238,12.37000,351.0819,0.006374023,0.1585875
1239,12.38000,348.9708,0.008699974,0.1585875
1240,12.39000,342.7487,0.01102593,0.1585875
1241,12.40000,340.2249,0.01335188,0.1585875
1242,12.41000,349.6692,0.01567783,0.1585875
1243,12.42000,362.6055,0.01800378,0.1585875
1244,12.43000,339.098,0.02032973,0.1585875
1245,12.44000,339.9869,0.02265568,0.1585875
1246,12.45000,345.6852,0.02498163,0.1585875
1247,12.46000,374.4307,0.02730758,0.1585875
1248,12.47000,367.0657,0.02963354,0.1585875
1249,12.48000,381.3353,0.03195949,0.1585875
1250,12.49000,384.7638,0.03428544,0.1585875
1251,12.50000,387.4463,0.03661139,0.1585875
1252,12.51000,364.4944,0.03893734,0.1585875
1253,12.52000,362.5896,0.04126329,0.1585875
1254,12.53000,383.9861,0.04358924,0.1585875
1255,12.54000,396.3509,0.04591519,0.1585875
1256,12.55000,412.2871,0.04824115,0.1585875
1257,12.56000,423.3187,0.0505671,0.1585875
1258,12.57000,456.3816,0.05289305,0.1585875
1259,12.58000,475.0797,0.055219,0.1585875
1260,12.59000,504.3648,0.05754495,0.1585875
1261,12.60000,507.2537,0.0598709,0.1585875
1262,12.61000,533.0786,0.06219685,0.1585875
1263,12.62000,540.9832,0.0645228,0.1585875
1264,12.63000,553.8719,0.06684875,0.1585875
1265,12.64000,537.4753,0.06917471,0.1585875
1266,12.65000,518.1107,0.07150066,0.1585875
1267,12.66000,507.1267,0.07382661,0.1585875
1268,12.67000,526.1422,0.07615256,0.1585875
1269,12.68000,584.7602,0.07847852,0.1585875
1270,12.69000,668.2349,0.08080446,0.1585875
1271,12.70000,695.663,0.08313041,0.1585875
1272,12.71000,704.1549,0.08545636,0.1585875
1273,12.72000,811.6768,0.08778232,0.1585875
1274,12.73000,791.5184,0.09010827,0.1585875
1275,12.74000,807.3594,0.09243422,0.1585875
1276,12.75000,829.8828,0.09476017,0.1585875
1277,12.76000,781.6932,0.09708612,0.1585875
1278,12.77000,815.0417,0.1004462,0.1585875
1279,12.78000,823.121,0.1050599,0.1897841
1280,12.79000,725.0593,0.1096736,0.2209807
1281,12.80000,582.7285,0.1142873,0.2521773
1282,12.81000,530.4279,0.118901,0.283374
1283,12.82000,564.0622,0.1236914,0.3145706
1284,12.83000,624.0452,0.1297499,0.3391992
1285,12.84000,578.3159,0.1358085,0.3638278
1286,12.85000,537.4436,0.1418671,0.3884563
1287,12.86000,564.9034,0.1479564,0.413085
1288,12.87000,613.0454,0.1544993,0.4213389
1289,12.88000,640.4259,0.1610421,0.4295929
1290,12.89000,611.7914,0.1675849,0.4378469
1291,12.90000,567.1891,0.1740732,0.4461009
1292,12.91000,566.5225,0.1804376,0.4430584
1293,12.92000,623.3468,0.1868019,0.4400159
1294,12.93000,683.2346,0.1931662,0.4369734
1295,12.94000,715.488,0.1995133,0.4339308
1296,12.95000,711.3135,0.2058385,0.4332643
1297,12.96000,750.4398,0.2121637,0.4325978
1298,12.97000,787.4073,0.2184889,0.4319313
1299,12.98000,820.4543,0.2250715,0.4312647
1300,12.99000,778.2329,0.2318614,0.4391856
1301,13.00000,722.4244,0.2386513,0.4471066
1302,13.01000,669.6476,0.2454413,0.4550275
1303,13.02000,633.5371,0.252703,0.4629485
1304,13.03000,604.0615,0.2599992,0.4744531
1305,13.04000,570.2526,0.2672953,0.4859578
1306,13.05000,575.9667,0.2750556,0.4974625
1307,13.06000,571.8239,0.2831777,0.5162359
1308,13.07000,612.4423,0.2912999,0.5350094
1309,13.08000,635.1085,0.2996177,0.5537828
1310,13.09000,652.9653,0.3081061,0.5621066
1311,13.10000,676.7744,0.3165945,0.5704305
1312,13.11000,735.1702,0.3252933,0.5787542
1313,13.12000,800.6928,0.3341118,0.5862558
1314,13.13000,842.7714,0.3429303,0.5937575
1315,13.14000,815.8036,0.3519957,0.6012591
1316,13.15000,777.8202,0.361105,0.6111743
1317,13.16000,751.0112,0.3701675,0.6210895
1318,13.17000,722.3768,0.3789638,0.6139759
1319,13.18000,684.3616,0.3877602,0.6068624
1320,13.19000,616.8549,0.3965707,0.5997488
1321,13.20000,612.7597,0.4054073,0.6006637
1322,13.21000,646.4734,0.4142439,0.6015785
1323,13.22000,707.1231,0.4231264,0.6024935
1324,13.23000,721.9641,0.4320434,0.6043215
1325,13.24000,737.4241,0.4409604,0.6061496
1326,13.25000,783.3439,0.4500081,0.6079777
1327,13.26000,831.105,0.4590856,0.6134509
1328,13.27000,821.0893,0.4682147,0.618924
1329,13.28000,807.0102,0.4777841,0.6301035
1330,13.29000,804.8038,0.4873536,0.6412831
1331,13.30000,790.1216,0.4972089,0.6524627
1332,13.31000,764.3125,0.5073127,0.6706769
1333,13.32000,730.6465,0.5174989,0.6888912
1334,13.33000,749.3604,0.5284179,0.7074186
1335,13.34000,752.2651,0.5393368,0.7259459
1336,13.35000,760.3285,0.5506035,0.7444733
1337,13.36000,753.2492,0.5619319,0.7584323
1338,13.37000,763.1697,0.5735083,0.7723914
1339,13.38000,770.5029,0.5852022,0.7848516
1340,13.39000,792.0104,0.5972145,0.7973118
1341,13.40000,842.7714,0.6094615,0.8161654
1342,13.41000,861.6917,0.621764,0.8350192
1343,13.42000,871.8661,0.6341088,0.8383545
1344,13.43000,868.8027,0.6465951,0.8416898
1345,13.44000,866.8027,0.6591855,0.8500639
1346,13.45000,859.6282,0.6719513,0.858438
1347,13.46000,873.6439,0.6848233,0.8680366
1348,13.47000,838.1366,0.6977105,0.8776351
1349,13.48000,816.1211,0.7106038,0.8783615
1350,13.49000,771.2648,0.7240446,0.8790878
1351,13.50000,740.3923,0.7376177,0.9022663
1352,13.51000,721.0752,0.7511243,0.9254449
1353,13.52000,716.6785,0.7646826,0.9208732
1354,13.53000,739.678,0.7784903,0.9311531
1355,13.54000,774.3282,0.792438,0.9414329
1356,13.55000,792.6136,0.8066029,0.9536098
1357,13.56000,796.4548,0.8208402,0.9657866
1358,13.57000,812.5339,0.8351156,0.9695509
1359,13.58000,814.4545,0.849689,0.9733152
1360,13.59000,806.899,0.8643569,0.9950967
1361,13.60000,780.8837,0.8792455,1.005116
1362,13.61000,778.9313,0.8943506,1.015136
1363,13.62000,820.121,0.9096018,1.027495
1364,13.63000,838.1207,0.9253033,1.039854
1365,13.64000,865.7551,0.9409866,1.071031
1366,13.65000,905.3417,0.956635,1.068984
1367,13.66000,929.3413,0.9727275,1.066938
1368,13.67000,958.0074,0.9889053,1.102653
1369,13.68000,990.4989,1.005094,1.103227
1370,13.69000,1032.593,1.021903,1.1038
1371,13.70000,1092.561,1.039034,1.156027
1372,13.71000,1075.085,1.056479,1.172758
1373,13.72000,981.5943,1.074617,1.189489
1374,13.73000,900.0085,1.092791,1.239182
1375,13.74000,876.4692,1.111206,1.239217
1376,13.75000,911.913,1.130367,1.272839
1377,13.76000,980.9118,1.149722,1.306461
1378,13.77000,1005.737,1.16983,1.320157
1379,13.78000,991.5782,1.190536,1.393934
1380,13.79000,921.8652,1.211492,1.430571
1381,13.80000,864.771,1.232465,1.42512
1382,13.81000,914.2463,1.253886,1.442791
1383,13.82000,1046.53,1.275462,1.460462
1384,13.83000,1129.544,1.297145,1.471221
1385,13.84000,1115.624,1.318947,1.479635
1386,13.85000,1005.991,1.34102,1.489247
1387,13.86000,891.707,1.363496,1.515818
1388,13.87000,838.9778,1.386384,1.550126
1389,13.88000,884.1516,1.409564,1.57587
1390,13.89000,966.9597,1.432788,1.589373
1391,13.90000,988.7212,1.455839,1.56847
1392,13.91000,977.9912,1.479154,1.583254
1393,13.92000,1008.816,1.50304,1.62415
1394,13.93000,1069.593,1.52742,1.659646
1395,13.94000,1136.353,1.552154,1.682459
1396,13.95000,1200.511,1.577381,1.71594
1397,13.96000,1237.145,1.602989,1.744874
1398,13.97000,1215.59,1.628761,1.750979
1399,13.98000,1168.02,1.654701,1.77907
1400,13.99000,1149.75,1.6804,1.741854
1401,14.00000,1164.845,1.706954,1.774284
1402,14.01000,1176.289,1.734486,1.871411
1403,14.02000,1207.289,1.763165,1.883556
1404,14.03000,1226.209,1.792438,2.005952
1405,14.04000,1230.13,1.821863,1.99254
1406,14.05000,1189.178,1.851212,2.007617
1407,14.06000,1187.797,1.880296,1.980225
1408,14.07000,1226.272,1.909729,1.987242
1409,14.08000,1243.859,1.939578,2.022901
1410,14.09000,1307.43,1.970483,2.039913
1411,14.10000,1423.031,2.001847,2.114789
1412,14.11000,1503.553,2.033786,2.190541
1413,14.12000,1539.537,2.065782,2.167002
1414,14.13000,1478.046,2.098019,2.185739
1415,14.14000,1393.365,2.130825,2.236926
1416,14.15000,1393.349,2.164657,2.236586
1417,14.16000,1402.65,2.199229,2.331393
1418,14.17000,1379.397,2.234901,2.416635
1419,14.18000,1364.794,2.270597,2.442273
1420,14.19000,1312.795,2.306445,2.433065
1421,14.20000,1280.748,2.34246,2.45352
1422,14.21000,1258.256,2.378793,2.455898
1423,14.22000,1225.018,2.415843,2.499077
1424,14.23000,1275.367,2.453223,2.531888
1425,14.24000,1339.35,2.490696,2.56543
1426,14.25000,1362.064,2.528271,2.553067
1427,14.26000,1283.176,2.565634,2.569653
1428,14.27000,1197.289,2.603036,2.544445
1429,14.28000,1180.257,2.640749,2.554633
1430,14.29000,1263.113,2.678897,2.573084
1431,14.30000,1370.667,2.717057,2.619394
1432,14.31000,1421.317,2.755664,2.601085
1433,14.32000,1435.84,2.795232,2.647475
1434,14.33000,1388.444,2.835854,2.771172
1435,14.34000,1302.525,2.877617,2.769295
1436,14.35000,1234.844,2.920117,2.901537
1437,14.36000,1222.622,2.962716,2.892711
1438,14.37000,1286.335,3.005553,2.906496
1439,14.38000,1308.255,3.049156,2.926725
1440,14.39000,1285.875,3.093832,3.009774
1441,14.40000,1235.225,3.139397,3.091785
1442,14.41000,1187.527,3.184756,3.108391
1443,14.42000,1156.893,3.230229,3.089201
1444,14.43000,1163.401,3.275848,3.104494
1445,14.44000,1204.765,3.321692,3.113493
1446,14.45000,1259.542,3.367824,3.13453
1447,14.46000,1292.192,3.414911,3.155907
1448,14.47000,1223.495,3.46323,3.211667
1449,14.48000,1155.829,3.512802,3.300405
1450,14.49000,1122.306,3.564369,3.387041
1451,14.50000,1193.083,3.615702,3.525933
1452,14.51000,1249.161,3.666376,3.499348
1453,14.52000,1272.462,3.716386,3.417181
1454,14.53000,1251.716,3.766035,3.403975
1455,14.54000,1244.256,3.815873,3.371085
1456,14.55000,1230.622,3.867028,3.417725
1457,14.56000,1275.748,3.919555,3.535081
1458,14.57000,1281.51,3.973027,3.606477
1459,14.58000,1261.621,4.026814,3.661228
1460,14.59000,1212.336,4.080723,3.668787
1461,14.60000,1168.369,4.134151,3.67647
1462,14.61000,1185.479,4.187352,3.641963
1463,14.62000,1185.21,4.241044,3.617511
1464,14.63000,1167.639,4.296402,3.68217
1465,14.64000,1157.131,4.352333,3.803916
1466,14.65000,1190.654,4.409317,3.814774
1467,14.66000,1213.892,4.467766,3.885394
1468,14.67000,1255.335,4.527201,4.027279
1469,14.68000,1198.765,4.586548,4.056112
1470,14.69000,1214.177,4.645301,4.040776
1471,14.70000,1175.845,4.704257,3.997198
1472,14.71000,1132.131,4.76463,4.020612
1473,14.72000,1041.974,4.826141,4.155278
1474,14.73000,986.991,4.888953,4.198016
1475,14.74000,954.8011,4.951871,4.317875
1476,14.75000,992.483,5.015014,4.287791
1477,14.76000,1026.054,5.076305,4.31077
1478,14.77000,1045.022,5.136939,4.176019
1479,14.78000,1009.768,5.198291,4.121828
1480,14.79000,951.9123,5.25977,4.185631
1481,14.80000,938.1824,5.321973,4.19373
1482,14.81000,982.499,5.383863,4.243162
1483,14.82000,1014.165,5.446615,4.212856
1484,14.83000,996.4512,5.510449,4.280053
1485,14.84000,899.4688,5.574607,4.37015
1486,14.85000,834.6287,5.638814,4.376627
1487,14.86000,854.0569,5.702255,4.377898
1488,14.87000,885.1516,5.7643,4.306761
1489,14.88000,892.4531,5.826247,4.227019
1490,14.89000,897.9291,5.88949,4.222612
1491,14.90000,905.8814,5.953014,4.314405
1492,14.91000,914.9764,6.016473,4.335177
1493,14.92000,909.929,6.080149,4.32215
1494,14.93000,888.0405,6.143548,4.344422
1495,14.94000,893.8022,6.206896,4.313953
1496,14.95000,930.5476,6.270539,4.319536
1497,14.96000,965.1819,6.33388,4.345105
1498,14.97000,912.7701,6.397238,4.302082
1499,14.98000,800.8516,6.460883,4.323413
1500,14.99000,729.9957,6.524855,4.347191
1501,15.00000,782.0582,6.589086,4.363315
1502,15.01000,869.6281,6.653197,4.384823
1503,15.02000,889.8182,6.717237,4.371001
1504,15.03000,829.6764,6.781116,4.365333
1505,15.04000,827.3431,6.845253,4.350801
1506,15.05000,875.0248,6.909379,4.375134
1507,15.06000,909.2147,6.974428,4.371333
1508,15.07000,900.5958,7.039526,4.435636
1509,15.08000,867.3107,7.10482,4.438979
1510,15.09000,869.5804,7.170196,4.456662
1511,15.10000,884.0881,7.235344,4.457464
1512,15.11000,885.6595,7.301146,4.439124
1513,15.12000,858.5172,7.367203,4.505622
1514,15.13000,859.5806,7.434174,4.503851
1515,15.14000,872.8979,7.501753,4.57705
1516,15.15000,860.5489,7.569695,4.617759
1517,15.16000,813.9624,7.637497,4.639819
1518,15.17000,804.5657,7.705169,4.621829
1519,15.18000,863.9615,7.772837,4.612657
1520,15.19000,914.8654,7.840768,4.613998
1521,15.20000,894.3578,7.909149,4.640319
1522,15.21000,799.804,7.978363,4.663528
1523,15.22000,731.4243,8.048558,4.727467
1524,15.23000,757.6301,8.119278,4.800089
1525,15.24000,793.4707,8.190031,4.828697
1526,15.25000,778.0107,8.260397,4.822257
1527,15.26000,756.5825,8.330464,4.785728
1528,15.27000,742.3605,8.400504,4.777135
1529,15.28000,727.7418,8.470791,4.77527
1530,15.29000,711.7421,8.541658,4.794886
1531,15.30000,694.6471,8.612834,4.840076
1532,15.31000,696.774,8.683505,4.856583
1533,15.32000,722.1387,8.753951,4.805275
1534,15.33000,733.1068,8.823499,4.802197
