#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1746,17.45000,958.0868,41.96439,3.440741
1747,17.46000,928.0397,42.01497,3.419666
1748,17.47000,902.2307,42.06541,3.456681
1749,17.48000,912.6591,42.11594,3.434559
1750,17.49000,930.0714,42.1665,3.447161
1751,17.50000,947.7695,42.21729,3.447905
1752,17.51000,944.5156,42.26815,3.464455
1753,17.52000,940.722,42.31938,3.468473
1754,17.53000,905.0878,42.37061,3.493799
1755,17.54000,867.7869,42.42181,3.49261
1756,17.55000,872.6757,42.47299,3.489955
1757,17.56000,902.0402,42.52381,3.48957
1758,17.57000,928.1984,42.57433,3.450655
1759,17.58000,947.6902,42.62444,3.441422
1760,17.59000,928.9127,42.67416,3.405638
1761,17.60000,902.4053,42.72386,3.383368
1762,17.61000,896.326,42.7736,3.390579
1763,17.62000,934.7698,42.82323,3.39108
1764,17.63000,961.2931,42.87267,3.381232
1765,17.64000,934.2777,42.92241,3.367321
1766,17.65000,920.1827,42.97204,3.39963
1767,17.66000,925.7064,43.02234,3.379061
1768,17.67000,941.0236,43.07283,3.445312
1769,17.68000,962.6899,43.12239,3.441705
1770,17.69000,993.5147,43.17124,3.365185
1771,17.70000,983.9117,43.22042,3.323183
1772,17.71000,951.5948,43.26982,3.360463
1773,17.72000,925.1509,43.31938,3.369686
1774,17.73000,931.4841,43.37,3.380833
1775,17.74000,960.8328,43.42082,3.465687
1776,17.75000,997.848,43.47196,3.46534
1777,17.76000,989.5942,43.52338,3.489276
1778,17.77000,939.9601,43.57365,3.506961
1779,17.78000,917.532,43.62428,3.42595
1780,17.79000,938.8491,43.67519,3.476113
1781,17.80000,967.5945,43.72571,3.466959
1782,17.81000,991.8798,43.7757,3.428421
1783,17.82000,1009.689,43.82492,3.395558
1784,17.83000,1009.435,43.87373,3.3298
1785,17.84000,989.6894,43.92261,3.32744
1786,17.85000,981.2927,43.97192,3.336084
1787,17.86000,962.928,44.02156,3.379743
1788,17.87000,933.3253,44.07214,3.388482
1789,17.88000,954.9758,44.12382,3.487023
1790,17.89000,984.4038,44.17663,3.543262
1791,17.90000,955.2773,44.22985,3.6252
1792,17.91000,931.754,44.28315,3.63
1793,17.92000,969.5469,44.33598,3.634328
1794,17.93000,993.1655,44.38698,3.599339
1795,17.94000,1023.419,44.43765,3.477155
1796,17.95000,1048.196,44.48839,3.43732
1797,17.96000,1042.101,44.54005,3.475141
1798,17.97000,1009.88,44.59241,3.55206
1799,17.98000,981.9276,44.64474,3.579341
1800,17.99000,971.8167,44.6964,3.56446
1801,18.00000,974.3563,44.74768,3.510088
1802,18.01000,989.5624,44.7985,3.494385
1803,18.02000,982.7213,44.84895,3.460794
1804,18.03000,937.23,44.89926,3.436879
1805,18.04000,901.7863,44.94978,3.429992
1806,18.05000,918.8812,45.00082,3.445163
1807,18.06000,944.9283,45.05189,3.480796
1808,18.07000,953.9758,45.10342,3.483527
1809,18.08000,958.1027,45.15516,3.535801
1810,18.09000,945.4045,45.20673,3.522903
1811,18.10000,897.9133,45.2575,3.513097
1812,18.11000,884.104,45.30777,3.441027
1813,18.12000,892.2308,45.35788,3.422364
1814,18.13000,918.1827,45.40827,3.415431
1815,18.14000,954.9598,45.45881,3.440882
1816,18.15000,969.1818,45.50992,3.447427
1817,18.16000,939.7379,45.56135,3.492002
1818,18.17000,915.2304,45.61246,3.508788
1819,18.18000,913.9448,45.66349,3.482995
1820,18.19000,911.1511,45.71506,3.478638
1821,18.20000,898.4688,45.76656,3.516545
1822,18.21000,885.0564,45.81806,3.507148
1823,18.22000,878.6914,45.86942,3.51423
1824,18.23000,873.4058,45.92055,3.49531
1825,18.24000,894.2626,45.9716,3.481668
1826,18.25000,925.9604,46.02293,3.479919
1827,18.26000,955.2615,46.07419,3.506884
1828,18.27000,947.4521,46.12624,3.491914
1829,18.28000,931.7222,46.17905,3.558706
1830,18.29000,900.6116,46.23207,3.605139
1831,18.30000,897.6276,46.28493,3.615278
1832,18.31000,909.0083,46.33724,3.595684
1833,18.32000,925.5795,46.38897,3.551706
1834,18.33000,922.7224,46.44078,3.516246
1835,18.34000,903.5322,46.49254,3.538316
1836,18.35000,907.8813,46.54377,3.526846
1837,18.36000,934.246,46.59438,3.487208
1838,18.37000,951.9599,46.64434,3.445839
1839,18.38000,940.9601,46.69445,3.403142
1840,18.39000,912.9924,46.74554,3.417536
1841,18.40000,888.3262,46.79668,3.486501
1842,18.41000,882.4215,46.84778,3.486833
1843,18.42000,868.4376,46.89869,3.482077
1844,18.43000,862.66,46.94931,3.463922
1845,18.44000,838.8985,46.99976,3.443299
1846,18.45000,799.7405,47.05061,3.437887
1847,18.46000,780.7884,47.10148,3.481151
1848,18.47000,815.0735,47.15232,3.463561
1849,18.48000,845.7079,47.2031,3.467181
1850,18.49000,855.1363,47.25383,3.46084
1851,18.50000,849.1682,47.30441,3.458378
1852,18.51000,863.8663,47.35521,3.447044
1853,18.52000,897.9291,47.40613,3.466103
1854,18.53000,907.929,47.45747,3.47247
1855,18.54000,873.1995,47.50939,3.502437
1856,18.55000,859.7076,47.56109,3.541029
1857,18.56000,874.7232,47.61267,3.512703
1858,18.57000,875.6756,47.664,3.518995
1859,18.58000,866.5329,47.71526,3.489374
1860,18.59000,866.8503,47.76716,3.49776
1861,18.60000,856.8664,47.81893,3.554259
1862,18.61000,833.9303,47.87016,3.522541
1863,18.62000,841.2318,47.9216,3.487197
1864,18.63000,867.7392,47.97273,3.509905
1865,18.64000,899.3736,48.02414,3.484168
1866,18.65000,906.0877,48.07607,3.506092
1867,18.66000,919.2938,48.1277,3.541034
1868,18.67000,937.0872,48.17926,3.504893
1869,18.68000,949.9758,48.23096,3.521653
1870,18.69000,940.1665,48.2826,3.526638
1871,18.70000,929.373,48.33385,3.519228
1872,18.71000,895.4371,48.38499,3.48558
1873,18.72000,877.0248,48.43608,3.488046
1874,18.73000,891.4531,48.48706,3.482102
1875,18.74000,936.2935,48.53818,3.474752
1876,18.75000,948.579,48.58873,3.486439
1877,18.76000,939.8014,48.63884,3.444639
1878,18.77000,916.0717,48.68916,3.415796
1879,18.78000,873.0407,48.73942,3.430902
1880,18.79000,843.1841,48.79012,3.423213
1881,18.80000,854.7077,48.84135,3.484816
1882,18.81000,876.8343,48.89249,3.498476
1883,18.82000,865.2472,48.94349,3.479591
1884,18.83000,859.1204,48.99405,3.476185
1885,18.84000,850.311,49.04421,3.43514
1886,18.85000,846.9618,49.09418,3.413901
1887,18.86000,856.1204,49.14448,3.404839
1888,18.87000,878.3105,49.19468,3.437774
1889,18.88000,889.0721,49.24535,3.418359
1890,18.89000,906.5163,49.29584,3.463361
1891,18.90000,906.3735,49.3465,3.43837
1892,18.91000,882.6913,49.39729,3.457326
1893,18.92000,861.4854,49.4482,3.462953
1894,18.93000,892.5641,49.49897,3.472488
1895,18.94000,949.6584,49.54993,3.460908
1896,18.95000,982.7054,49.6007,3.474494
1897,18.96000,945.2617,49.65118,3.450747
1898,18.97000,868.3424,49.70159,3.435298
1899,18.98000,835.0096,49.75174,3.437454
1900,18.99000,831.5652,49.80167,3.407715
1901,19.00000,854.676,49.85124,3.403011
1902,19.01000,861.3743,49.90044,3.366114
1903,19.02000,867.1202,49.94971,3.347755
1904,19.03000,864.3266,49.99955,3.366857
1905,19.04000,875.8026,50.04981,3.414533
1906,19.05000,906.1671,50.10027,3.433416
1907,19.06000,935.5157,50.15098,3.443288
1908,19.07000,951.2615,50.20123,3.463278
1909,19.08000,968.8168,50.2514,3.413605
1910,19.09000,962.7057,50.30167,3.422961
1911,19.10000,944.7855,50.35222,3.428256
1912,19.11000,923.3414,50.40288,3.451493
1913,19.12000,893.1674,50.45372,3.454547
1914,19.13000,858.3743,50.50447,3.468595
1915,19.14000,847.9935,50.55524,3.459091
1916,19.15000,875.993,50.60642,3.461398
1917,19.16000,904.31,50.65826,3.491249
1918,19.17000,914.5162,50.71046,3.534721
1919,19.18000,908.6909,50.76269,3.577015
1920,19.19000,899.6116,50.81474,3.551424
1921,19.20000,886.1992,50.86696,3.548365
1922,19.21000,880.2152,50.91868,3.564138
1923,19.22000,878.1835,50.97001,3.517629
1924,19.23000,859.3584,51.02179,3.496502
1925,19.24000,810.6768,51.07324,3.534571
1926,19.25000,776.8837,51.12386,3.506418
1927,19.26000,758.5983,51.17424,3.450373
1928,19.27000,753.7571,51.22433,3.421969
1929,19.28000,744.3129,51.2746,3.409399
1930,19.29000,725.6465,51.32503,3.441083
1931,19.30000,731.4084,51.37548,3.437372
1932,19.31000,795.5818,51.42586,3.440614
1933,19.32000,836.3747,51.47615,3.432067
1934,19.33000,841.7238,51.5259,3.426869
1935,19.34000,824.5495,51.57516,3.376649
1936,19.35000,784.8836,51.62447,3.351345
1937,19.36000,766.2014,51.67381,3.366503
1938,19.37000,795.0262,51.72324,3.363288
1939,19.38000,819.7719,51.77319,3.37236
1940,19.39000,793.1057,51.82338,3.420046
1941,19.40000,802.6134,51.87364,3.422406
1942,19.41000,823.6765,51.92384,3.428421
1943,19.42000,819.9782,51.97425,3.421103
1944,19.43000,828.4384,52.02481,3.440995
1945,19.44000,890.7388,52.07549,3.449136
1946,19.45000,909.6591,52.12633,3.456036
1947,19.46000,878.5009,52.17713,3.468089
1948,19.47000,860.7234,52.22844,3.463493
1949,19.48000,863.533,52.27967,3.500784
1950,19.49000,855.2315,52.33127,3.492659
1951,19.50000,870.009,52.38265,3.540108
1952,19.51000,901.9608,52.43343,3.477884
1953,19.52000,884.6119,52.48367,3.452229
1954,19.53000,852.676,52.53373,3.412282
1955,19.54000,882.4374,52.5839,3.413418
1956,19.55000,930.5635,52.63437,3.423374
1957,19.56000,926.5477,52.68509,3.448969
1958,19.57000,925.1826,52.73618,3.461105
1959,19.58000,927.5318,52.78742,3.48961
1960,19.59000,921.024,52.83782,3.494888
1961,19.60000,935.8809,52.88757,3.426183
1962,19.61000,935.9761,52.93779,3.386655
1963,19.62000,890.723,52.98807,3.429241
1964,19.63000,874.3899,53.03811,3.428232
1965,19.64000,874.5328,53.08817,3.410224
1966,19.65000,890.723,53.13774,3.413504
1967,19.66000,905.6433,53.1873,3.378966
1968,19.67000,938.3411,53.23663,3.37886
1969,19.68000,940.1665,53.28621,3.363126
1970,19.69000,934.2777,53.33555,3.380553
1971,19.70000,949.4362,53.38571,3.363936
1972,19.71000,940.0554,53.43582,3.420727
1973,19.72000,917.0399,53.48568,3.412619
1974,19.73000,909.0877,53.53531,3.388626
1975,19.74000,922.0399,53.58464,3.378615
1976,19.75000,943.1823,53.63372,3.352336
1977,19.76000,954.3091,53.68282,3.34151
1978,19.77000,959.182,53.73179,3.351887
1979,19.78000,958.1661,53.7803,3.328405
1980,19.79000,956.1186,53.82866,3.290191
1981,19.80000,959.4518,53.87679,3.303028
1982,19.81000,952.7218,53.92485,3.261431
1983,19.82000,954.9598,53.97384,3.277129
1984,19.83000,965.9597,54.02269,3.341813
1985,19.84000,976.7531,54.0712,3.330395
1986,19.85000,950.3568,54.11998,3.306712
1987,19.86000,933.7222,54.16894,3.326658
1988,19.87000,949.1663,54.21856,3.33911
1989,19.88000,966.6105,54.2685,3.386429
1990,19.89000,954.4996,54.31924,3.406119
1991,19.90000,952.452,54.36992,3.461584
1992,19.91000,953.6901,54.42054,3.455351
1993,19.92000,937.1824,54.47115,3.448582
1994,19.93000,940.4363,54.52166,3.452229
1995,19.94000,956.6424,54.57275,3.437993
1996,19.95000,984.2292,54.62462,3.510731
1997,19.96000,972.7373,54.67687,3.550112
1998,19.97000,943.103,54.72906,3.567797
1999,19.98000,937.8332,54.78084,3.555913
2000,19.99000,962.4042,54.83251,3.5253
2001,20.00000,925.7382,54.88432,3.522592
2002,20.01000,877.8184,54.93532,3.533264
2003,20.02000,894.5959,54.98651,3.476131
2004,20.03000,949.706,55.03703,3.502576
2005,20.04000,941.0236,55.08621,3.402062
2006,20.05000,913.167,55.13483,3.319242
2007,20.06000,937.357,55.18265,3.311572
2008,20.07000,971.5627,55.22993,3.222054
2009,20.08000,1001.943,55.27745,3.225932
2010,20.09000,1024.213,55.32551,3.253911
2011,20.10000,1004.753,55.37329,3.277328
2012,20.11000,980.2927,55.42106,3.256775
2013,20.12000,980.88,55.46828,3.257347
2014,20.13000,984.2768,55.51539,3.214665
2015,20.14000,1001.15,55.56256,3.211645
2016,20.15000,983.4514,55.6101,3.217006
2017,20.16000,968.9279,55.65778,3.248814
2018,20.17000,975.2134,55.70579,3.251999
2019,20.18000,999.1495,55.7543,3.282821
2020,20.19000,1012.102,55.80301,3.318838
2021,20.20000,1011.991,55.85197,3.32289
2022,20.21000,985.7053,55.90149,3.345897
2023,20.22000,987.991,55.95111,3.392219
2024,20.23000,1002.753,56.00073,3.379133
2025,20.24000,994.2449,56.05057,3.385021
2026,20.25000,990.9592,56.10074,3.403927
2027,20.26000,1005.975,56.15129,3.427737
2028,20.27000,992.8322,56.20214,3.454401
2029,20.28000,996.0067,56.25291,3.471342
2030,20.29000,1026.784,56.30331,3.458345
2031,20.30000,995.1655,56.35362,3.431635
2032,20.31000,971.6104,56.4035,3.429989
2033,20.32000,964.4359,56.45352,3.396122
2034,20.33000,969.785,56.50367,3.412247
2035,20.34000,982.4673,56.55398,3.420242
2036,20.35000,1012.673,56.60471,3.431572
2037,20.36000,997.34,56.65567,3.46084
2038,20.37000,963.8327,56.70634,3.474734
2039,20.38000,944.0712,56.75679,3.436168
2040,20.39000,957.8011,56.80729,3.442263
2041,20.40000,981.8959,56.85801,3.444455
2042,20.41000,999.9908,56.90902,3.466895
2043,20.42000,998.8321,56.95991,3.484848
2044,20.43000,953.0075,57.01059,3.462309
2045,20.44000,932.1031,57.06164,3.452264
2046,20.45000,964.42,57.11267,3.491809
2047,20.46000,988.1656,57.16347,3.475984
2048,20.47000,989.9592,57.21477,3.459944
2049,20.48000,1005.149,57.26621,3.505227
2050,20.49000,1000.054,57.3177,3.507951
2051,20.50000,973.15,57.36936,3.510695
2052,20.51000,967.2771,57.4206,3.522922
2053,20.52000,1004.689,57.47144,3.467755
2054,20.53000,1012.879,57.52236,3.466038
2055,20.54000,990.2608,57.57337,3.475043
2056,20.55000,958.928,57.62391,3.479533
2057,20.56000,953.8329,57.674,3.429547
2058,20.57000,972.1818,57.72387,3.408522
2059,20.58000,992.4512,57.77362,3.397113
2060,20.59000,1000.594,57.82338,3.390343
2061,20.60000,989.8799,57.87306,3.393695
2062,20.61000,978.388,57.9226,3.384693
2063,20.62000,995.2766,57.97172,3.376037
2064,20.63000,1038.736,58.01987,3.340328
2065,20.64000,1051.609,58.06772,3.264384
2066,20.65000,1047.022,58.11558,3.262142
2067,20.66000,1031.911,58.1638,3.26371
2068,20.67000,1038.085,58.2123,3.298729
2069,20.68000,1046.672,58.26114,3.311235
2070,20.69000,1050.625,58.31048,3.340098
2071,20.70000,1039.054,58.36042,3.377914
2072,20.71000,1034.133,58.41129,3.419767
2073,20.72000,1034.308,58.46256,3.491692
2074,20.73000,1044.958,58.51391,3.497859
2075,20.74000,1034.609,58.56522,3.502089
2076,20.75000,1026.752,58.6167,3.497651
2077,20.76000,1026.133,58.66822,3.512316
2078,20.77000,1031.673,58.72033,3.512449
2079,20.78000,1042.228,58.77242,3.556792
2080,20.79000,1058.958,58.82456,3.551551
2081,20.80000,1060.545,58.87648,3.557358
2082,20.81000,1030.26,58.9282,3.529307
2083,20.82000,978.9594,58.97964,3.525537
2084,20.83000,948.8013,59.0302,3.49945
2085,20.84000,946.2775,59.08023,3.431227
2086,20.85000,957.6741,59.1306,3.405348
2087,20.86000,979.1023,59.1804,3.441581
2088,20.87000,978.4039,59.22927,3.386091
2089,20.88000,987.8958,59.27834,3.321912
2090,20.89000,1029.038,59.32767,3.350287
2091,20.90000,1060.498,59.37751,3.365786
2092,20.91000,1040.546,59.42832,3.405292
2093,20.92000,1040.419,59.48016,3.474906
2094,20.93000,1043.847,59.53233,3.5423
2095,20.94000,1037.704,59.58422,3.558057
2096,20.95000,1008.943,59.63598,3.538548
2097,20.96000,978.7849,59.68734,3.520998
2098,20.97000,979.4673,59.73866,3.490166
2099,20.98000,990.7529,59.78968,3.503209
2100,20.99000,998.1972,59.84014,3.468523
2101,21.00000,1000.261,59.89055,3.430234
2102,21.01000,1005.007,59.94126,3.439283
2103,21.02000,971.7691,59.99196,3.462677
2104,21.03000,981.7372,60.04298,3.455384
2105,21.04000,1027.165,60.09389,3.482865
2106,21.05000,1025.641,60.14478,3.469736
2107,21.06000,983.0228,60.19531,3.469599
2108,21.07000,976.0706,60.2455,3.444232
2109,21.08000,999.1178,60.29581,3.421103
2110,21.09000,1016.292,60.34614,3.430647
2111,21.10000,1020.721,60.39622,3.431796
2112,21.11000,1013.53,60.4459,3.400116
2113,21.12000,996.848,60.49554,3.37772
2114,21.13000,989.2609,60.54486,3.389469
2115,21.14000,992.8481,60.59404,3.343409
2116,21.15000,980.6578,60.6433,3.360807
2117,21.16000,990.7529,60.69292,3.356958
2118,21.17000,985.626,60.74318,3.402148
2119,21.18000,952.1504,60.79388,3.44251
2120,21.19000,955.4678,60.84462,3.466375
2121,21.20000,998.9432,60.89558,3.455647
2122,21.21000,1002.213,60.94658,3.483332
2123,21.22000,1024.213,60.99754,3.474618
2124,21.23000,1034.403,61.04849,3.474536
2125,21.24000,997.2289,61.099,3.473722
2126,21.25000,985.1815,61.14956,3.437859
2127,21.26000,1031.895,61.20081,3.448419
2128,21.27000,1057.625,61.25179,3.500766
2129,21.28000,1069.037,61.30249,3.473747
2130,21.29000,1069.259,61.35373,3.456185
2131,21.30000,1036.53,61.40505,3.494416
2132,21.31000,1019.594,61.45649,3.503381
2133,21.32000,1050.085,61.50801,3.509827
2134,21.33000,1087.053,61.55927,3.514761
2135,21.34000,1080.132,61.6102,3.485453
2136,21.35000,1035.768,61.66101,3.466583
2137,21.36000,992.7211,61.71188,3.463865
2138,21.37000,1012.657,61.76262,3.469309
2139,21.38000,1063.45,61.81344,3.457746
2140,21.39000,1091.497,61.86392,3.466694
2141,21.40000,1073.069,61.91397,3.437845
2142,21.41000,1078.529,61.96411,3.410418
2143,21.42000,1073.212,62.01417,3.418864
2144,21.43000,1046.99,62.06424,3.412639
2145,21.44000,1045.149,62.11458,3.414109
2146,21.45000,1072.482,62.16453,3.432959
2147,21.46000,1091.021,62.21468,3.405132
2148,21.47000,1073.688,62.26475,3.432713
2149,21.48000,1039.752,62.31437,3.398407
2150,21.49000,1028.784,62.36405,3.370817
2151,21.50000,1047.165,62.41383,3.399665
2152,21.51000,1069.148,62.46351,3.390007
2153,21.52000,1078.402,62.51313,3.385557
2154,21.53000,1052.244,62.56301,3.38188
2155,21.54000,1049.45,62.61304,3.413001
2156,21.55000,1064.72,62.66352,3.410082
2157,21.56000,1077.894,62.71396,3.460241
2158,21.57000,1060.323,62.76431,3.428372
2159,21.58000,1039.943,62.81467,3.435115
2160,21.59000,1024.467,62.86511,3.43271
2161,21.60000,1012.721,62.91558,3.441475
2162,21.61000,1005.61,62.96603,3.441175
2163,21.62000,997.3877,63.0165,3.43922
2164,21.63000,1024.752,63.06708,3.441405
2165,21.64000,1071.085,63.11779,3.450097
2166,21.65000,1076.021,63.16828,3.459091
2167,21.66000,1052.72,63.21876,3.440458
2168,21.67000,1042.228,63.26986,3.441553
2169,21.68000,1059.18,63.32047,3.486617
2170,21.69000,1066.402,63.37122,3.450153
2171,21.70000,1041.181,63.42226,3.469452
2172,21.71000,1031.197,63.47333,3.487785
2173,21.72000,1026.736,63.52409,3.478757
2174,21.73000,1002.864,63.57483,3.450094
2175,21.74000,975.3087,63.6254,3.464771
2176,21.75000,972.4675,63.67622,3.440765
2177,21.76000,974.4516,63.72723,3.474557
2178,21.77000,975.5309,63.77826,3.47867
2179,21.78000,965.7533,63.82911,3.478923
2180,21.79000,965.9279,63.87991,3.464796
2181,21.80000,960.928,63.93015,3.464069
2182,21.81000,969.658,63.97972,3.420845
2183,21.82000,974.3405,64.02927,3.375497
2184,21.83000,972.8167,64.0787,3.378704
2185,21.84000,993.9433,64.12801,3.369489
2186,21.85000,1019.609,64.17751,3.361895
2187,21.86000,1014.594,64.22695,3.375649
2188,21.87000,973.769,64.27679,3.370983
2189,21.88000,962.8486,64.32669,3.399761
2190,21.89000,951.8964,64.37688,3.401941
2191,21.90000,957.9916,64.42697,3.422986
2192,21.91000,961.4359,64.47684,3.414855
2193,21.92000,978.5944,64.52647,3.386432
2194,21.93000,977.7849,64.576,3.382248
2195,21.94000,987.0069,64.6256,3.3716
2196,21.95000,990.2449,64.67484,3.390888
2197,21.96000,992.4512,64.72385,3.330266
2198,21.97000,1000.848,64.77301,3.35179
2199,21.98000,1014.768,64.82272,3.351542
2200,21.99000,999.2289,64.87328,3.420228
2201,22.00000,974.1341,64.92431,3.466572
2202,22.01000,988.4037,64.97565,3.488166
2203,22.02000,1020.276,65.02737,3.507364
2204,22.03000,1027.958,65.07913,3.534597
2205,22.04000,1028.8,65.13055,3.528271
2206,22.05000,1035.768,65.18148,3.499538
2207,22.06000,1002.245,65.23211,3.466522
2208,22.07000,956.0233,65.28287,3.449892
2209,22.08000,937.8332,65.33414,3.461816
2210,22.09000,995.1813,65.38475,3.498757
2211,22.10000,1033.816,65.43514,3.449253
2212,22.11000,1014.07,65.4856,3.435617
2213,22.12000,992.9909,65.53606,3.445096
2214,22.13000,1018.07,65.58624,3.436171
2215,22.14000,1042.054,65.63602,3.410109
2216,22.15000,1037.657,65.68536,3.383975
2217,22.16000,1028.101,65.73468,3.350156
2218,22.17000,1045.593,65.78435,3.371702
2219,22.18000,1037.133,65.83425,3.3952
2220,22.19000,1007.007,65.88403,3.407067
2221,22.20000,990.8163,65.93372,3.386675
2222,22.21000,967.6263,65.98325,3.38904
2223,22.22000,980.4356,66.03276,3.371061
2224,22.23000,1000.657,66.08253,3.37771
2225,22.24000,994.5623,66.13257,3.401368
2226,22.25000,954.452,66.18267,3.415692
2227,22.26000,941.9125,66.2326,3.416304
2228,22.27000,944.0236,66.28222,3.399485
2229,22.28000,967.3247,66.33197,3.37752
2230,22.29000,1008.213,66.3818,3.396958
2231,22.30000,1039.673,66.43206,3.397918
2232,22.31000,1018.467,66.48282,3.435847
2233,22.32000,1003.943,66.53388,3.466923
2234,22.33000,998.3718,66.58492,3.485088
2235,22.34000,974.4357,66.63547,3.479143
2236,22.35000,981.007,66.68612,3.442355
2237,22.36000,1024.244,66.73656,3.454654
2238,22.37000,1016.562,66.78747,3.438867
2239,22.38000,970.4041,66.83822,3.471242
2240,22.39000,944.6584,66.88909,3.450832
2241,22.40000,929.5953,66.93982,3.482648
2242,22.41000,960.9915,66.99009,3.442249
2243,22.42000,995.0385,67.04031,3.418014
2244,22.43000,1012.753,67.0908,3.427622
2245,22.44000,998.3876,67.14146,3.450073
2246,22.45000,1005.403,67.1922,3.455644
2247,22.46000,995.9908,67.24259,3.461469
2248,22.47000,985.753,67.29202,3.427482
2249,22.48000,989.2767,67.34119,3.353272
2250,22.49000,1019.879,67.39095,3.352192
2251,22.50000,1045.403,67.4406,3.404296
2252,22.51000,1044.704,67.49002,3.380104
2253,22.52000,1042.038,67.53982,3.367057
2254,22.53000,1028.816,67.58963,3.402345
2255,22.54000,1034.879,67.63926,3.394774
2256,22.55000,1055.656,67.68894,3.381351
2257,22.56000,1074.45,67.73898,3.389082
2258,22.57000,1057.021,67.78909,3.416057
2259,22.58000,1030.101,67.83958,3.415977
2260,22.59000,1004.641,67.88911,3.446533
2261,22.60000,1016.149,67.93819,3.370092
2262,22.61000,1047.403,67.98711,3.343682
2263,22.62000,1074.275,68.03613,3.335052
2264,22.63000,1071.561,68.08536,3.343139
2265,22.64000,1038.577,68.13491,3.357593
2266,22.65000,991.5306,68.18465,3.380905
2267,22.66000,971.8008,68.23449,3.392397
2268,22.67000,965.2613,68.28402,3.398548
2269,22.68000,974.8008,68.33295,3.375408
2270,22.69000,1018.609,68.38179,3.33361
2271,22.70000,1030.355,68.43122,3.330127
2272,22.71000,1010.832,68.48022,3.373204
2273,22.72000,977.9118,68.52882,3.339154
2274,22.73000,947.1823,68.57803,3.311205
2275,22.74000,956.7376,68.62758,3.359231
2276,22.75000,1004.451,68.67741,3.379783
2277,22.76000,1013.895,68.7272,3.398851
2278,22.77000,995.2131,68.77737,3.394193
2279,22.78000,978.7849,68.82707,3.421973
2280,22.79000,960.6264,68.87676,3.388407
2281,22.80000,946.8965,68.92622,3.387693
2282,22.81000,957.7693,68.97504,3.357903
2283,22.82000,990.4354,69.02352,3.327896
2284,22.83000,1027.832,69.07207,3.305516
2285,22.84000,1012.753,69.12085,3.310352
2286,22.85000,986.5625,69.16998,3.32647
2287,22.86000,965.8486,69.21927,3.351053
2288,22.87000,981.2769,69.26903,3.360878
2289,22.88000,1028.451,69.31892,3.394011
2290,22.89000,1066.132,69.36817,3.401755
2291,22.90000,1063.926,69.41708,3.357512
2292,22.91000,1050.212,69.46635,3.334598
2293,22.92000,1056.482,69.51531,3.359315
2294,22.93000,1051.625,69.56422,3.338193
2295,22.94000,1055.736,69.61335,3.334127
2296,22.95000,1058.069,69.66199,3.350581
2297,22.96000,1087.958,69.71072,3.315111
2298,22.97000,1100.941,69.75954,3.322686
2299,22.98000,1068.799,69.809,3.328947
2300,22.99000,1046.815,69.8587,3.37498
2301,23.00000,1088.275,69.90911,3.38915
2302,23.01000,1119.258,69.9589,3.439477
2303,23.02000,1111.703,70.00866,3.394413
2304,23.03000,1084.704,70.05854,3.392555
2305,23.04000,1085.211,70.10867,3.408484
2306,23.05000,1079.815,70.15894,3.425735
2307,23.06000,1061.529,70.2094,3.430045
2308,23.07000,1103.513,70.25978,3.446984
2309,23.08000,1155.115,70.30995,3.427569
2310,23.09000,1140.941,70.36025,3.417314
2311,23.10000,1068.656,70.41061,3.436263
2312,23.11000,1028.72,70.46102,3.43245
2313,23.12000,1016.784,70.51082,3.43873
2314,23.13000,1059.18,70.55949,3.377972
2315,23.14000,1110.767,70.60764,3.295695
2316,23.15000,1111.084,70.65553,3.27687
2317,23.16000,1051.847,70.70294,3.259678
2318,23.17000,1020.086,70.75032,3.219115
2319,23.18000,1055.815,70.79835,3.237422
2320,23.19000,1097.243,70.84652,3.301555
2321,23.20000,1104.132,70.89439,3.270972
2322,23.21000,1101.687,70.94224,3.257585
2323,23.22000,1102.465,70.98957,3.267024
2324,23.23000,1077.831,71.03707,3.22732
2325,23.24000,1039.022,71.08453,3.238891
2326,23.25000,1045.688,71.13204,3.236115
2327,23.26000,1092.243,71.18003,3.239226
2328,23.27000,1130.592,71.2289,3.278296
2329,23.28000,1149.766,71.27855,3.342912
2330,23.29000,1130.734,71.32877,3.395025
2331,23.30000,1106.687,71.37885,3.430406
2332,23.31000,1105.957,71.42841,3.410924
2333,23.32000,1115.576,71.47794,3.375014
2334,23.33000,1145.115,71.52813,3.376832
2335,23.34000,1182.813,71.57822,3.427906
2336,23.35000,1174.337,71.62809,3.414168
2337,23.36000,1139.957,71.67768,3.399327
2338,23.37000,1138.385,71.72681,3.379664
2339,23.38000,1141.941,71.77601,3.34857
2340,23.39000,1134.592,71.82537,3.354164
2341,23.40000,1121.37,71.8751,3.366469
2342,23.41000,1126.909,71.92466,3.392068
2343,23.42000,1138.338,71.9744,3.378445
2344,23.43000,1133.226,72.02358,3.391358
2345,23.44000,1116.417,72.07293,3.353171
2346,23.45000,1101.227,72.12203,3.36478
2347,23.46000,1089.449,72.17104,3.347631
2348,23.47000,1123.941,72.2201,3.341333
2349,23.48000,1162.988,72.26929,3.344649
2350,23.49000,1135.369,72.31844,3.354305
2351,23.50000,1079.466,72.36772,3.350873
2352,23.51000,1077.021,72.41698,3.360386
2353,23.52000,1072.656,72.46616,3.359033
