#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2824,28.23000,57.97609,-0.4180328,0
2825,28.24000,59.34115,-0.4180328,0
2826,28.25000,45.24617,-0.4180328,0
2827,28.26000,49.57942,-0.4180328,0
2828,28.27000,63.10299,-0.4180328,0
2829,28.28000,56.08724,-0.4180328,0
2830,28.29000,41.19862,-0.4180328,0
2831,28.30000,50.02386,-0.4180328,0
2832,28.31000,67.341,-0.4180328,0
2833,28.32000,50.5794,-0.4180328,0
2834,28.33000,35.00826,-0.4180328,0
2835,28.34000,52.88095,-0.4180328,0
2836,28.35000,58.40466,-0.4180328,0
2837,28.36000,43.80175,-0.4180328,0
2838,28.37000,41.45258,-0.4180328,0
2839,28.38000,57.29357,-0.4180328,0
2840,28.39000,56.00788,-0.4180328,0
2841,28.40000,34.32573,-0.4180328,0
2842,28.41000,47.38898,-0.4180328,0
2843,28.42000,66.57911,-0.4180328,0
2844,28.43000,44.643,-0.4180328,0
2845,28.44000,35.97649,-0.4180328,0
2846,28.45000,57.2142,-0.4180328,0
2847,28.46000,66.80133,-0.4180328,0
2848,28.47000,44.67475,-0.4180328,0
2849,28.48000,39.69071,-0.4180328,0
2850,28.49000,62.29348,-0.4180328,0
2851,28.50000,65.92833,-0.4180328,0
2852,28.51000,49.38895,-0.4180328,0
2853,28.52000,48.23024,-0.4180328,0
2854,28.53000,61.26175,-0.4180328,0
2855,28.54000,62.6903,-0.4180328,0
2856,28.55000,51.37304,-0.4180328,0
2857,28.56000,45.18267,-0.4180328,0
2858,28.57000,58.611,-0.4180328,0
2859,28.58000,63.02362,-0.4180328,0
2860,28.59000,45.57949,-0.4180328,0
2861,28.60000,55.56344,-0.4180328,0
2862,28.61000,67.64259,-0.4180328,0
2863,28.62000,50.96035,-0.4180328,0
2864,28.63000,41.43671,-0.4180328,0
2865,28.64000,56.1666,-0.4180328,0
2866,28.65000,66.91244,-0.4180328,0
2867,28.66000,42.73827,-0.4180328,0
2868,28.67000,39.77007,-0.4180328,0
2869,28.68000,60.1824,-0.4180328,0
2870,28.69000,54.0714,-0.4180328,0
2871,28.70000,37.64313,-0.4180328,0
2872,28.71000,43.72239,-0.4180328,0
2873,28.72000,53.70633,-0.4180328,0
2874,28.73000,51.24606,-0.4180328,0
2875,28.74000,39.2304,-0.4180328,0
2876,28.75000,45.38902,-0.4180328,0
2877,28.76000,51.4524,-0.4180328,0
2878,28.77000,46.70646,-0.4180328,0
2879,28.78000,42.897,-0.4180328,0
2880,28.79000,47.05566,-0.4180328,0
2881,28.80000,50.46829,-0.4180328,0
2882,28.81000,52.37302,-0.4180328,0
2883,28.82000,50.02386,-0.4180328,0
2884,28.83000,51.21431,-0.4180328,0
2885,28.84000,57.89673,-0.4180328,0
2886,28.85000,56.26184,-0.4180328,0
2887,28.86000,55.00789,-0.4180328,0
2888,28.87000,63.08711,-0.4180328,0
2889,28.88000,71.49966,-0.4180328,0
2890,28.89000,75.27737,-0.4180328,0
2891,28.90000,65.595,-0.4180328,0
2892,28.91000,81.5471,-0.4180328,0
2893,28.92000,109.3244,-0.4180328,0
2894,28.93000,107.9593,-0.4180328,0
2895,28.94000,103.7689,-0.4180328,0
2896,28.95000,105.7054,-0.4180328,0
2897,28.96000,109.5942,-0.4180328,0
2898,28.97000,99.32455,-0.4180328,0
2899,28.98000,88.13428,-0.4180328,0
2900,28.99000,101.8642,-0.4180328,0
2901,29.00000,105.9435,-0.4180328,0
2902,29.01000,82.30899,-0.4180328,0
2903,29.02000,72.88058,-0.4180328,0
2904,29.03000,81.84868,-0.4180328,0
2905,29.04000,69.53144,-0.4180328,0
2906,29.05000,45.94456,-0.4180328,0
2907,29.06000,54.1349,-0.4180328,0
2908,29.07000,74.16628,-0.4180328,0
2909,29.08000,53.42062,-0.4180328,0
2910,29.09000,28.7544,-0.4180328,0
2911,29.10000,51.627,-0.4180328,0
2912,29.11000,62.84902,-0.4180328,0
2913,29.12000,33.83368,-0.4180328,0
2914,29.13000,31.35753,-0.4180328,0
2915,29.14000,58.03959,-0.4180328,0
2916,29.15000,51.54764,-0.4180328,0
2917,29.16000,24.57987,-0.4180328,0
2918,29.17000,44.96046,-0.4180328,0
2919,29.18000,64.45216,-0.4180328,0
2920,29.19000,29.65915,-0.4180328,0
2921,29.20000,26.43698,-0.4180328,0
2922,29.21000,59.15068,-0.4180328,0
2923,29.22000,50.24607,-0.4180328,0
2924,29.23000,24.00846,-0.4180328,0
2925,29.24000,40.9764,-0.4180328,0
2926,29.25000,62.26173,-0.4180328,0
2927,29.26000,46.05568,-0.4180328,0
2928,29.27000,29.72264,-0.4180328,0
2929,29.28000,52.26191,-0.4180328,0
2930,29.29000,66.19817,-0.4180328,0
2931,29.30000,51.61113,-0.4180328,0
2932,29.31000,42.08749,-0.4180328,0
2933,29.32000,51.92859,-0.4180328,0
2934,29.33000,65.62675,-0.4180328,0
2935,29.34000,63.69028,-0.4180328,0
2936,29.35000,52.69048,-0.4180328,0
2937,29.36000,49.75402,-0.4180328,0
2938,29.37000,50.5794,-0.4180328,0
2939,29.38000,49.16673,-0.4180328,0
2940,29.39000,52.38889,-0.4180328,0
2941,29.40000,60.78557,-0.4180328,0
2942,29.41000,59.1983,-0.4180328,0
2943,29.42000,42.78589,-0.4180328,0
2944,29.43000,39.15104,-0.4180328,0
2945,29.44000,59.03957,-0.4180328,0
2946,29.45000,54.246,-0.4180328,0
2947,29.46000,36.07173,-0.4180328,0
2948,29.47000,43.4208,-0.4180328,0
2949,29.48000,51.75398,-0.4180328,0
2950,29.49000,42.00813,-0.4180328,0
2951,29.50000,32.19878,-0.4180328,0
2952,29.51000,44.86522,-0.4180328,0
2953,29.52000,49.15086,-0.4180328,0
2954,29.53000,34.26224,-0.4180328,0
2955,29.54000,31.96069,-0.4180328,0
2956,29.55000,46.76995,-0.4180328,0
2957,29.56000,47.7858,-0.4180328,0
2958,29.57000,34.07177,-0.4180328,0
2959,29.58000,32.92893,-0.4180328,0
2960,29.59000,49.5318,-0.4180328,0
2961,29.60000,52.29366,-0.4180328,0
2962,29.61000,33.30987,-0.4180328,0
2963,29.62000,33.16702,-0.4180328,0
2964,29.63000,55.88089,-0.4180328,0
2965,29.64000,49.51593,-0.4180328,0
2966,29.65000,32.73846,-0.4180328,0
2967,29.66000,39.61135,-0.4180328,0
2968,29.67000,58.86497,-0.4180328,0
2969,29.68000,51.8016,-0.4180328,0
2970,29.69000,30.8496,-0.4180328,0
2971,29.70000,47.27787,-0.4180328,0
2972,29.71000,60.81731,-0.4180328,0
2973,29.72000,44.23031,-0.4180328,0
2974,29.73000,36.16697,-0.4180328,0
2975,29.74000,51.94446,-0.4180328,0
2976,29.75000,59.81733,-0.4180328,0
2977,29.76000,38.83358,-0.4180328,0
2978,29.77000,37.10345,-0.4180328,0
2979,29.78000,57.57928,-0.4180328,0
2980,29.79000,53.40475,-0.4180328,0
2981,29.80000,34.8654,-0.4180328,0
2982,29.81000,46.99216,-0.4180328,0
2983,29.82000,58.57926,-0.4180328,0
2984,29.83000,41.23037,-0.4180328,0
2985,29.84000,36.13522,-0.4180328,0
2986,29.85000,52.46826,-0.4180328,0
2987,29.86000,56.83326,-0.4180328,0
2988,29.87000,36.00824,-0.4180328,0
2989,29.88000,38.30978,-0.4180328,0
2990,29.89000,60.37288,-0.4180328,0
2991,29.90000,50.42067,-0.4180328,0
2992,29.91000,36.9606,-0.4180328,0
2993,29.92000,47.19851,-0.4180328,0
2994,29.93000,56.29358,-0.4180328,0
2995,29.94000,53.08729,-0.4180328,0
2996,29.95000,46.10329,-0.4180328,0
2997,29.96000,52.64286,-0.4180328,0
2998,29.97000,55.91264,-0.4180328,0
2999,29.98000,54.6587,-0.4180328,0
3000,29.99000,53.35713,-0.4180328,0
3001,30.00000,54.246,-0.4180328,0
3002,30.01000,60.02368,-0.4180328,0
3003,30.02000,63.40457,-0.4180328,0
3004,30.03000,60.7062,-0.4180328,0
3005,30.04000,58.24593,-0.4180328,0
3006,30.05000,66.97593,-0.4180328,0
3007,30.06000,69.56319,-0.4180328,0
3008,30.07000,63.22997,-0.4180328,0
3009,30.08000,66.43626,-0.4180328,0
3010,30.09000,74.89642,-0.4180328,0
3011,30.10000,71.37268,-0.4180328,0
3012,30.11000,57.07135,-0.4180328,0
3013,30.12000,65.02358,-0.4180328,0
3014,30.13000,73.02344,-0.4180328,0
3015,30.14000,61.80142,-0.4180328,0
3016,30.15000,59.18242,-0.4180328,0
3017,30.16000,67.29339,-0.4180328,0
3018,30.17000,64.59502,-0.4180328,0
3019,30.18000,45.72235,-0.4180328,0
3020,30.19000,51.84922,-0.4180328,0
3021,30.20000,79.80109,-0.4180328,0
3022,30.21000,69.75366,-0.4180328,0
3023,30.22000,44.37317,-0.4180328,0
3024,30.23000,46.24615,-0.4180328,0
3025,30.24000,61.76968,-0.4180328,0
3026,30.25000,60.30938,-0.4180328,0
3027,30.26000,53.32539,-0.4180328,0
3028,30.27000,66.34102,-0.4180328,0
3029,30.28000,62.35697,-0.4180328,0
3030,30.29000,40.16689,-0.4180328,0
3031,30.30000,45.59537,-0.4180328,0
3032,30.31000,71.2457,-0.4180328,0
3033,30.32000,60.5316,-0.4180328,0
3034,30.33000,40.56371,-0.4180328,0
3035,30.34000,49.0715,-0.4180328,0
3036,30.35000,64.42043,-0.4180328,0
3037,30.36000,53.92855,-0.4180328,0
3038,30.37000,39.99229,-0.4180328,0
3039,30.38000,57.42055,-0.4180328,0
3040,30.39000,61.23,-0.4180328,0
3041,30.40000,47.38898,-0.4180328,0
3042,30.41000,50.48417,-0.4180328,0
3043,30.42000,58.21418,-0.4180328,0
3044,30.43000,56.96024,-0.4180328,0
3045,30.44000,44.2938,-0.4180328,0
3046,30.45000,50.9286,-0.4180328,0
3047,30.46000,63.59504,-0.4180328,0
3048,30.47000,50.81749,-0.4180328,0
3049,30.48000,45.35727,-0.4180328,0
3050,30.49000,51.94446,-0.4180328,0
3051,30.50000,58.40466,-0.4180328,0
3052,30.51000,51.96033,-0.4180328,0
3053,30.52000,46.23027,-0.4180328,0
3054,30.53000,58.51577,-0.4180328,0
3055,30.54000,59.73797,-0.4180328,0
3056,30.55000,48.45246,-0.4180328,0
3057,30.56000,50.16671,-0.4180328,0
3058,30.57000,60.11891,-0.4180328,0
3059,30.58000,55.80153,-0.4180328,0
3060,30.59000,49.38895,-0.4180328,0
3061,30.60000,51.99208,-0.4180328,0
3062,30.61000,59.96019,-0.4180328,0
3063,30.62000,55.32535,-0.4180328,0
3064,30.63000,43.40493,-0.4180328,0
3065,30.64000,53.59522,-0.4180328,0
3066,30.65000,60.30938,-0.4180328,0
3067,30.66000,54.16664,-0.4180328,0
3068,30.67000,48.70642,-0.4180328,0
3069,30.68000,54.45235,-0.4180328,0
3070,30.69000,63.3252,-0.4180328,0
3071,30.70000,49.46831,-0.4180328,0
3072,30.71000,48.40484,-0.4180328,0
3073,30.72000,61.26175,-0.4180328,0
3074,30.73000,60.0078,-0.4180328,0
3075,30.74000,49.42069,-0.4180328,0
3076,30.75000,48.135,-0.4180328,0
3077,30.76000,63.91249,-0.4180328,0
3078,30.77000,61.56333,-0.4180328,0
3079,30.78000,41.80178,-0.4180328,0
3080,30.79000,46.89693,-0.4180328,0
3081,30.80000,61.56333,-0.4180328,0
3082,30.81000,61.46809,-0.4180328,0
3083,30.82000,58.16656,-0.4180328,0
3084,30.83000,67.00768,-0.4180328,0
3085,30.84000,64.86486,-0.4180328,0
3086,30.85000,44.75411,-0.4180328,0
3087,30.86000,44.16682,-0.4180328,0
3088,30.87000,71.00761,-0.4180328,0
3089,30.88000,73.29327,-0.4180328,0
3090,30.89000,52.16668,-0.4180328,0
3091,30.90000,56.37295,-0.4180328,0
3092,30.91000,68.89653,-0.4180328,0
3093,30.92000,58.19831,-0.4180328,0
3094,30.93000,44.67475,-0.4180328,0
3095,30.94000,59.99193,-0.4180328,0
3096,30.95000,68.83304,-0.4180328,0
3097,30.96000,44.21444,-0.4180328,0
3098,30.97000,44.65887,-0.4180328,0
3099,30.98000,67.61084,-0.4180328,0
3100,30.99000,57.92847,-0.4180328,0
3101,31.00000,37.3098,-0.4180328,0
3102,31.01000,48.10326,-0.4180328,0
3103,31.02000,64.21407,-0.4180328,0
3104,31.03000,43.32557,-0.4180328,0
3105,31.04000,34.27811,-0.4180328,0
3106,31.05000,58.80148,-0.4180328,0
3107,31.06000,53.97617,-0.4180328,0
3108,31.07000,32.7702,-0.4180328,0
3109,31.08000,46.11917,-0.4180328,0
3110,31.09000,60.08717,-0.4180328,0
3111,31.10000,42.27797,-0.4180328,0
3112,31.11000,32.04005,-0.4180328,0
3113,31.12000,49.19847,-0.4180328,0
3114,31.13000,59.1348,-0.4180328,0
3115,31.14000,38.50026,-0.4180328,0
3116,31.15000,37.92884,-0.4180328,0
3117,31.16000,56.96024,-0.4180328,0
3118,31.17000,49.08736,-0.4180328,0
3119,31.18000,39.53198,-0.4180328,0
3120,31.19000,43.54778,-0.4180328,0
3121,31.20000,52.70635,-0.4180328,0
3122,31.21000,48.07151,-0.4180328,0
3123,31.22000,37.02409,-0.4180328,0
3124,31.23000,48.59531,-0.4180328,0
3125,31.24000,53.1984,-0.4180328,0
3126,31.25000,43.2462,-0.4180328,0
3127,31.26000,39.45262,-0.4180328,0
3128,31.27000,45.76997,-0.4180328,0
3129,31.28000,50.30957,-0.4180328,0
3130,31.29000,43.89698,-0.4180328,0
3131,31.30000,41.07164,-0.4180328,0
3132,31.31000,47.89691,-0.4180328,0
3133,31.32000,49.32546,-0.4180328,0
3134,31.33000,40.72244,-0.4180328,0
3135,31.34000,43.2462,-0.4180328,0
3136,31.35000,49.46831,-0.4180328,0
3137,31.36000,50.54766,-0.4180328,0
3138,31.37000,39.54786,-0.4180328,0
3139,31.38000,40.13515,-0.4180328,0
3140,31.39000,56.11898,-0.4180328,0
3141,31.40000,48.35722,-0.4180328,0
3142,31.41000,35.913,-0.4180328,0
3143,31.42000,47.75406,-0.4180328,0
3144,31.43000,58.86497,-0.4180328,0
3145,31.44000,50.94448,-0.4180328,0
3146,31.45000,36.02411,-0.4180328,0
3147,31.46000,48.75404,-0.4180328,0
3148,31.47000,62.07126,-0.4180328,0
3149,31.48000,48.29373,-0.4180328,0
3150,31.49000,43.57953,-0.4180328,0
3151,31.50000,56.02375,-0.4180328,0
3152,31.51000,59.73797,-0.4180328,0
3153,31.52000,45.53188,-0.4180328,0
3154,31.53000,45.40489,-0.4180328,0
3155,31.54000,61.27762,-0.4180328,0
3156,31.55000,54.21426,-0.4180328,0
3157,31.56000,40.56371,-0.4180328,0
3158,31.57000,51.2778,-0.4180328,0
3159,31.58000,60.80144,-0.4180328,0
3160,31.59000,45.45251,-0.4180328,0
3161,31.60000,40.42086,-0.4180328,0
3162,31.61000,55.97613,-0.4180328,0
3163,31.62000,57.27769,-0.4180328,0
3164,31.63000,40.78593,-0.4180328,0
3165,31.64000,41.40496,-0.4180328,0
3166,31.65000,60.64271,-0.4180328,0
3167,31.66000,47.46835,-0.4180328,0
3168,31.67000,35.00826,-0.4180328,0
3169,31.68000,50.53178,-0.4180328,0
3170,31.69000,51.96033,-0.4180328,0
3171,31.70000,42.53193,-0.4180328,0
3172,31.71000,39.0558,-0.4180328,0
3173,31.72000,51.53176,-0.4180328,0
3174,31.73000,50.46829,-0.4180328,0
3175,31.74000,37.53202,-0.4180328,0
3176,31.75000,46.18266,-0.4180328,0
3177,31.76000,50.26195,-0.4180328,0
3178,31.77000,46.40487,-0.4180328,0
3179,31.78000,42.96049,-0.4180328,0
3180,31.79000,44.07158,-0.4180328,0
3181,31.80000,48.37309,-0.4180328,0
3182,31.81000,45.19855,-0.4180328,0
3183,31.82000,42.3732,-0.4180328,0
3184,31.83000,45.1668,-0.4180328,0
3185,31.84000,49.0715,-0.4180328,0
3186,31.85000,45.75409,-0.4180328,0
3187,31.86000,43.62715,-0.4180328,0
3188,31.87000,43.53191,-0.4180328,0
3189,31.88000,50.9286,-0.4180328,0
3190,31.89000,47.72231,-0.4180328,0
3191,31.90000,40.46848,-0.4180328,0
3192,31.91000,47.37311,-0.4180328,0
3193,31.92000,49.48418,-0.4180328,0
3194,31.93000,47.69057,-0.4180328,0
3195,31.94000,44.07158,-0.4180328,0
3196,31.95000,46.61122,-0.4180328,0
3197,31.96000,53.21428,-0.4180328,0
3198,31.97000,44.27793,-0.4180328,0
3199,31.98000,43.99222,-0.4180328,0
3200,31.99000,54.40473,-0.4180328,0
3201,32.00000,55.05551,-0.4180328,0
3202,32.01000,45.62711,-0.4180328,0
3203,32.02000,44.69062,-0.4180328,0
3204,32.03000,58.73798,-0.4180328,0
3205,32.04000,56.81739,-0.4180328,0
3206,32.05000,41.69067,-0.4180328,0
3207,32.06000,51.29367,-0.4180328,0
3208,32.07000,64.43629,-0.4180328,0
3209,32.08000,55.89677,-0.4180328,0
3210,32.09000,46.96042,-0.4180328,0
3211,32.10000,57.42055,-0.4180328,0
3212,32.11000,63.96011,-0.4180328,0
3213,32.12000,53.18253,-0.4180328,0
3214,32.13000,48.32547,-0.4180328,0
3215,32.14000,65.29342,-0.4180328,0
3216,32.15000,66.62673,-0.4180328,0
3217,32.16000,45.54775,-0.4180328,0
3218,32.17000,48.40484,-0.4180328,0
3219,32.18000,65.81722,-0.4180328,0
3220,32.19000,63.78551,-0.4180328,0
3221,32.20000,42.21447,-0.4180328,0
3222,32.21000,49.15086,-0.4180328,0
3223,32.22000,67.08704,-0.4180328,0
3224,32.23000,47.57946,-0.4180328,0
3225,32.24000,41.59544,-0.4180328,0
3226,32.25000,58.32529,-0.4180328,0
3227,32.26000,57.27769,-0.4180328,0
3228,32.27000,41.38909,-0.4180328,0
3229,32.28000,45.70647,-0.4180328,0
3230,32.29000,63.22997,-0.4180328,0
3231,32.30000,49.54768,-0.4180328,0
3232,32.31000,35.07175,-0.4180328,0
3233,32.32000,51.50002,-0.4180328,0
3234,32.33000,59.62686,-0.4180328,0
3235,32.34000,43.70651,-0.4180328,0
3236,32.35000,38.67485,-0.4180328,0
3237,32.36000,53.6111,-0.4180328,0
3238,32.37000,54.54758,-0.4180328,0
3239,32.38000,43.10335,-0.4180328,0
3240,32.39000,43.16684,-0.4180328,0
3241,32.40000,54.32537,-0.4180328,0
3242,32.41000,50.96035,-0.4180328,0
3243,32.42000,42.43669,-0.4180328,0
3244,32.43000,52.5,-0.4180328,0
3245,32.44000,54.56346,-0.4180328,0
3246,32.45000,48.16675,-0.4180328,0
3247,32.46000,44.07158,-0.4180328,0
3248,32.47000,50.59528,-0.4180328,0
3249,32.48000,58.0872,-0.4180328,0
3250,32.49000,46.00806,-0.4180328,0
3251,32.50000,44.02396,-0.4180328,0
3252,32.51000,51.86509,-0.4180328,0
3253,32.52000,53.7222,-0.4180328,0
3254,32.53000,49.19847,-0.4180328,0
3255,32.54000,43.30969,-0.4180328,0
3256,32.55000,51.07146,-0.4180328,0
3257,32.56000,56.11898,-0.4180328,0
3258,32.57000,49.96037,-0.4180328,0
3259,32.58000,44.88109,-0.4180328,0
3260,32.59000,50.72226,-0.4180328,0
3261,32.60000,54.78568,-0.4180328,0
3262,32.61000,46.26202,-0.4180328,0
3263,32.62000,43.83349,-0.4180328,0
3264,32.63000,52.61111,-0.4180328,0
3265,32.64000,56.865,-0.4180328,0
3266,32.65000,43.03986,-0.4180328,0
3267,32.66000,43.08747,-0.4180328,0
3268,32.67000,58.4364,-0.4180328,0
3269,32.68000,50.27782,-0.4180328,0
3270,32.69000,42.03988,-0.4180328,0
3271,32.70000,50.18258,-0.4180328,0
3272,32.71000,62.57919,-0.4180328,0
3273,32.72000,51.57938,-0.4180328,0
3274,32.73000,38.56375,-0.4180328,0
3275,32.74000,55.19837,-0.4180328,0
3276,32.75000,59.27766,-0.4180328,0
3277,32.76000,46.13504,-0.4180328,0
3278,32.77000,46.08742,-0.4180328,0
3279,32.78000,55.57931,-0.4180328,0
3280,32.79000,57.34119,-0.4180328,0
3281,32.80000,43.81762,-0.4180328,0
3282,32.81000,46.88106,-0.4180328,0
3283,32.82000,58.23006,-0.4180328,0
3284,32.83000,51.83335,-0.4180328,0
3285,32.84000,42.86526,-0.4180328,0
3286,32.85000,50.62702,-0.4180328,0
3287,32.86000,58.4364,-0.4180328,0
3288,32.87000,46.70646,-0.4180328,0
3289,32.88000,40.54784,-0.4180328,0
3290,32.89000,50.18258,-0.4180328,0
3291,32.90000,54.96027,-0.4180328,0
3292,32.91000,44.72237,-0.4180328,0
3293,32.92000,41.02402,-0.4180328,0
3294,32.93000,56.65866,-0.4180328,0
3295,32.94000,50.2302,-0.4180328,0
3296,32.95000,42.67478,-0.4180328,0
3297,32.96000,47.70644,-0.4180328,0
3298,32.97000,52.11906,-0.4180328,0
3299,32.98000,52.42064,-0.4180328,0
3300,32.99000,44.10333,-0.4180328,0
3301,33.00000,50.62702,-0.4180328,0
3302,33.01000,55.05551,-0.4180328,0
3303,33.02000,48.05564,-0.4180328,0
3304,33.03000,47.86517,-0.4180328,0
3305,33.04000,49.46831,-0.4180328,0
3306,33.05000,54.96027,-0.4180328,0
3307,33.06000,53.86506,-0.4180328,0
3308,33.07000,48.96038,-0.4180328,0
3309,33.08000,52.88095,-0.4180328,0
3310,33.09000,55.38884,-0.4180328,0
3311,33.10000,51.57938,-0.4180328,0
3312,33.11000,47.4366,-0.4180328,0
3313,33.12000,52.07144,-0.4180328,0
3314,33.13000,58.02371,-0.4180328,0
3315,33.14000,52.65873,-0.4180328,0
3316,33.15000,44.53189,-0.4180328,0
3317,33.16000,52.91269,-0.4180328,0
3318,33.17000,61.4046,-0.4180328,0
3319,33.18000,49.76989,-0.4180328,0
3320,33.19000,46.69058,-0.4180328,0
3321,33.20000,54.73806,-0.4180328,0
3322,33.21000,59.8332,-0.4180328,0
3323,33.22000,49.13498,-0.4180328,0
3324,33.23000,44.21444,-0.4180328,0
3325,33.24000,61.11889,-0.4180328,0
3326,33.25000,56.00788,-0.4180328,0
3327,33.26000,43.0716,-0.4180328,0
3328,33.27000,51.19844,-0.4180328,0
3329,33.28000,62.6268,-0.4180328,0
3330,33.29000,57.29357,-0.4180328,0
3331,33.30000,41.8494,-0.4180328,0
3332,33.31000,52.13493,-0.4180328,0
3333,33.32000,64.75375,-0.4180328,0
3334,33.33000,48.96038,-0.4180328,0
3335,33.34000,42.34146,-0.4180328,0
3336,33.35000,57.48404,-0.4180328,0
3337,33.36000,59.76971,-0.4180328,0
3338,33.37000,41.45258,-0.4180328,0
3339,33.38000,44.92871,-0.4180328,0
3340,33.39000,60.42049,-0.4180328,0
3341,33.40000,52.42064,-0.4180328,0
3342,33.41000,37.56377,-0.4180328,0
3343,33.42000,52.19842,-0.4180328,0
3344,33.43000,63.70615,-0.4180328,0
3345,33.44000,40.38911,-0.4180328,0
3346,33.45000,38.54787,-0.4180328,0
3347,33.46000,58.27768,-0.4180328,0
3348,33.47000,55.30947,-0.4180328,0
3349,33.48000,40.92878,-0.4180328,0
3350,33.49000,45.21442,-0.4180328,0
3351,33.50000,61.48397,-0.4180328,0
3352,33.51000,51.48415,-0.4180328,0
3353,33.52000,39.99229,-0.4180328,0
3354,33.53000,52.8492,-0.4180328,0
3355,33.54000,57.05548,-0.4180328,0
3356,33.55000,51.50002,-0.4180328,0
3357,33.56000,47.6112,-0.4180328,0
3358,33.57000,53.96029,-0.4180328,0
3359,33.58000,55.8174,-0.4180328,0
3360,33.59000,49.38895,-0.4180328,0
3361,33.60000,47.54771,-0.4180328,0
3362,33.61000,53.84919,-0.4180328,0
3363,33.62000,60.29351,-0.4180328,0
3364,33.63000,51.76986,-0.4180328,0
3365,33.64000,45.56362,-0.4180328,0
3366,33.65000,53.32539,-0.4180328,0
3367,33.66000,58.05546,-0.4180328,0
3368,33.67000,45.94456,-0.4180328,0
3369,33.68000,45.08744,-0.4180328,0
3370,33.69000,55.992,-0.4180328,0
3371,33.70000,49.5318,-0.4180328,0
3372,33.71000,44.8176,-0.4180328,0
3373,33.72000,49.11911,-0.4180328,0
3374,33.73000,52.81746,-0.4180328,0
3375,33.74000,46.00806,-0.4180328,0
3376,33.75000,40.48435,-0.4180328,0
3377,33.76000,53.80157,-0.4180328,0
3378,33.77000,53.62696,-0.4180328,0
3379,33.78000,44.00809,-0.4180328,0
3380,33.79000,44.88109,-0.4180328,0
3381,33.80000,52.21429,-0.4180328,0
3382,33.81000,56.65866,-0.4180328,0
3383,33.82000,45.29379,-0.4180328,0
3384,33.83000,41.65893,-0.4180328,0
3385,33.84000,54.61108,-0.4180328,0
3386,33.85000,59.16655,-0.4180328,0
3387,33.86000,48.57944,-0.4180328,0
3388,33.87000,47.59533,-0.4180328,0
3389,33.88000,57.10309,-0.4180328,0
3390,33.89000,54.67457,-0.4180328,0
3391,33.90000,45.59537,-0.4180328,0
3392,33.91000,52.42064,-0.4180328,0
3393,33.92000,63.91249,-0.4180328,0
3394,33.93000,51.72224,-0.4180328,0
3395,33.94000,40.92878,-0.4180328,0
3396,33.95000,56.81739,-0.4180328,0
3397,33.96000,63.34108,-0.4180328,0
3398,33.97000,51.1032,-0.4180328,0
3399,33.98000,43.89698,-0.4180328,0
3400,33.99000,55.27773,-0.4180328,0
3401,34.00000,60.16653,-0.4180328,0
3402,34.01000,41.91289,-0.4180328,0
3403,34.02000,44.70649,-0.4180328,0
3404,34.03000,55.78566,-0.4180328,0
3405,34.04000,47.57946,-0.4180328,0
3406,34.05000,39.7542,-0.4180328,0
3407,34.06000,51.42066,-0.4180328,0
3408,34.07000,58.30942,-0.4180328,0
3409,34.08000,42.10337,-0.4180328,0
3410,34.09000,37.4844,-0.4180328,0
3411,34.10000,55.62693,-0.4180328,0
3412,34.11000,55.73804,-0.4180328,0
3413,34.12000,38.69073,-0.4180328,0
3414,34.13000,41.81766,-0.4180328,0
3415,34.14000,55.65868,-0.4180328,0
3416,34.15000,51.35717,-0.4180328,0
3417,34.16000,38.94469,-0.4180328,0
3418,34.17000,43.29382,-0.4180328,0
3419,34.18000,53.10316,-0.4180328,0
3420,34.19000,52.27779,-0.4180328,0
3421,34.20000,41.27798,-0.4180328,0
3422,34.21000,48.92864,-0.4180328,0
3423,34.22000,54.27775,-0.4180328,0
3424,34.23000,47.40486,-0.4180328,0
3425,34.24000,43.70651,-0.4180328,0
3426,34.25000,45.35727,-0.4180328,0
3427,34.26000,54.15077,-0.4180328,0
3428,34.27000,49.26197,-0.4180328,0
3429,34.28000,40.89704,-0.4180328,0
3430,34.29000,49.83339,-0.4180328,0
3431,34.30000,50.53178,-0.4180328,0
3432,34.31000,44.21444,-0.4180328,0
3433,34.32000,41.77004,-0.4180328,0
3434,34.33000,50.81749,-0.4180328,0
3435,34.34000,48.15088,-0.4180328,0
3436,34.35000,38.21455,-0.4180328,0
3437,34.36000,43.35731,-0.4180328,0
3438,34.37000,52.97618,-0.4180328,0
3439,34.38000,43.88111,-0.4180328,0
3440,34.39000,36.21458,-0.4180328,0
3441,34.40000,46.9128,-0.4180328,0
3442,34.41000,51.26193,-0.4180328,0
3443,34.42000,45.21442,-0.4180328,0
3444,34.43000,39.15104,-0.4180328,0
3445,34.44000,44.18269,-0.4180328,0
3446,34.45000,53.56348,-0.4180328,0
3447,34.46000,42.88113,-0.4180328,0
3448,34.47000,37.86535,-0.4180328,0
3449,34.48000,47.91278,-0.4180328,0
3450,34.49000,53.26189,-0.4180328,0
3451,34.50000,46.18266,-0.4180328,0
3452,34.51000,35.913,-0.4180328,0
3453,34.52000,49.64291,-0.4180328,0
3454,34.53000,57.13484,-0.4180328,0
3455,34.54000,40.54784,-0.4180328,0
3456,34.55000,39.21453,-0.4180328,0
3457,34.56000,55.13488,-0.4180328,0
