#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1462,14.61000,80.91219,-0.4180328,0
1463,14.62000,74.84881,-0.4180328,0
1464,14.63000,73.08693,-0.4180328,0
1465,14.64000,72.80122,-0.4180328,0
1466,14.65000,79.42015,-0.4180328,0
1467,14.66000,81.86455,-0.4180328,0
1468,14.67000,74.08691,-0.4180328,0
1469,14.68000,70.54729,-0.4180328,0
1470,14.69000,73.05518,-0.4180328,0
1471,14.70000,75.95989,-0.4180328,0
1472,14.71000,79.95982,-0.4180328,0
1473,14.72000,79.49951,-0.4180328,0
1474,14.73000,75.99164,-0.4180328,0
1475,14.74000,74.97578,-0.4180328,0
1476,14.75000,74.64246,-0.4180328,0
1477,14.76000,76.26147,-0.4180328,0
1478,14.77000,73.69009,-0.4180328,0
1479,14.78000,71.40442,-0.4180328,0
1480,14.79000,75.80117,-0.4180328,0
1481,14.80000,79.15031,-0.4180328,0
1482,14.81000,79.84872,-0.4180328,0
1483,14.82000,77.65828,-0.4180328,0
1484,14.83000,71.48379,-0.4180328,0
1485,14.84000,69.48383,-0.4180328,0
1486,14.85000,73.6266,-0.4180328,0
1487,14.86000,79.07095,-0.4180328,0
1488,14.87000,82.29311,-0.4180328,0
1489,14.88000,80.65823,-0.4180328,0
1490,14.89000,75.92815,-0.4180328,0
1491,14.90000,72.34091,-0.4180328,0
1492,14.91000,73.72184,-0.4180328,0
1493,14.92000,77.27733,-0.4180328,0
1494,14.93000,77.61066,-0.4180328,0
1495,14.94000,76.70592,-0.4180328,0
1496,14.95000,77.5313,-0.4180328,0
1497,14.96000,75.45197,-0.4180328,0
1498,14.97000,73.452,-0.4180328,0
1499,14.98000,72.45203,-0.4180328,0
1500,14.99000,75.27737,-0.4180328,0
1501,15.00000,75.18213,-0.4180328,0
1502,15.01000,74.95992,-0.4180328,0
1503,15.02000,73.81708,-0.4180328,0
1504,15.03000,69.11875,-0.4180328,0
1505,15.04000,70.07111,-0.4180328,0
1506,15.05000,76.72179,-0.4180328,0
1507,15.06000,78.88048,-0.4180328,0
1508,15.07000,72.84884,-0.4180328,0
1509,15.08000,68.83304,-0.4180328,0
1510,15.09000,67.80132,-0.4180328,0
1511,15.10000,70.81713,-0.4180328,0
1512,15.11000,75.15038,-0.4180328,0
1513,15.12000,77.07098,-0.4180328,0
1514,15.13000,71.99171,-0.4180328,0
1515,15.14000,65.1347,-0.4180328,0
1516,15.15000,62.49982,-0.4180328,0
1517,15.16000,67.54735,-0.4180328,0
1518,15.17000,73.2774,-0.4180328,0
1519,15.18000,75.73768,-0.4180328,0
1520,15.19000,72.1187,-0.4180328,0
1521,15.20000,67.56322,-0.4180328,0
1522,15.21000,63.81726,-0.4180328,0
1523,15.22000,63.03949,-0.4180328,0
1524,15.23000,68.86478,-0.4180328,0
1525,15.24000,74.78532,-0.4180328,0
1526,15.25000,74.76944,-0.4180328,0
1527,15.26000,70.16635,-0.4180328,0
1528,15.27000,68.02353,-0.4180328,0
1529,15.28000,67.19815,-0.4180328,0
1530,15.29000,71.11871,-0.4180328,0
1531,15.30000,80.88044,-0.4180328,0
1532,15.31000,86.8962,-0.4180328,0
1533,15.32000,81.91217,-0.4180328,0
1534,15.33000,75.70593,-0.4180328,0
1535,15.34000,71.10284,-0.4180328,0
1536,15.35000,72.83297,-0.4180328,0
1537,15.36000,79.03921,-0.4180328,0
1538,15.37000,87.21366,-0.4180328,0
1539,15.38000,88.16602,-0.4180328,0
1540,15.39000,82.02328,-0.4180328,0
1541,15.40000,76.00751,-0.4180328,0
1542,15.41000,73.69009,-0.4180328,0
1543,15.42000,75.51546,-0.4180328,0
1544,15.43000,78.76937,-0.4180328,0
1545,15.44000,83.4677,-0.4180328,0
1546,15.45000,83.89626,-0.4180328,0
1547,15.46000,77.97573,-0.4180328,0
1548,15.47000,69.49969,-0.4180328,0
1549,15.48000,68.1029,-0.4180328,0
1550,15.49000,73.67422,-0.4180328,0
1551,15.50000,80.34077,-0.4180328,0
1552,15.51000,80.00744,-0.4180328,0
1553,15.52000,76.11862,-0.4180328,0
1554,15.53000,72.72186,-0.4180328,0
1555,15.54000,71.56315,-0.4180328,0
1556,15.55000,78.11858,-0.4180328,0
1557,15.56000,85.27719,-0.4180328,0
1558,15.57000,85.48354,-0.4180328,0
1559,15.58000,78.70588,-0.4180328,0
1560,15.59000,72.45203,-0.4180328,0
1561,15.60000,71.67426,-0.4180328,0
1562,15.61000,75.69006,-0.4180328,0
1563,15.62000,80.27728,-0.4180328,0
1564,15.63000,85.05497,-0.4180328,0
1565,15.64000,80.7852,-0.4180328,0
1566,15.65000,75.34086,-0.4180328,0
1567,15.66000,69.19811,-0.4180328,0
1568,15.67000,69.67429,-0.4180328,0
1569,15.68000,74.70595,-0.4180328,0
1570,15.69000,79.563,-0.4180328,0
1571,15.70000,81.00742,-0.4180328,0
1572,15.71000,76.4202,-0.4180328,0
1573,15.72000,70.22984,-0.4180328,0
1574,15.73000,66.56324,-0.4180328,0
1575,15.74000,72.42028,-0.4180328,0
1576,15.75000,80.05506,-0.4180328,0
1577,15.76000,79.02333,-0.4180328,0
1578,15.77000,73.78533,-0.4180328,0
1579,15.78000,70.97586,-0.4180328,0
1580,15.79000,67.99178,-0.4180328,0
1581,15.80000,71.61077,-0.4180328,0
1582,15.81000,79.95982,-0.4180328,0
1583,15.82000,82.51534,-0.4180328,0
1584,15.83000,75.45197,-0.4180328,0
1585,15.84000,70.54729,-0.4180328,0
1586,15.85000,71.67426,-0.4180328,0
1587,15.86000,73.72184,-0.4180328,0
1588,15.87000,75.30911,-0.4180328,0
1589,15.88000,77.72177,-0.4180328,0
1590,15.89000,77.95986,-0.4180328,0
1591,15.90000,75.49959,-0.4180328,0
1592,15.91000,74.00755,-0.4180328,0
1593,15.92000,71.54728,-0.4180328,0
1594,15.93000,73.40439,-0.4180328,0
1595,15.94000,75.21387,-0.4180328,0
1596,15.95000,78.84873,-0.4180328,0
1597,15.96000,77.38844,-0.4180328,0
1598,15.97000,72.91233,-0.4180328,0
1599,15.98000,68.02353,-0.4180328,0
1600,15.99000,66.91244,-0.4180328,0
1601,16.00000,72.70599,-0.4180328,0
1602,16.01000,81.08678,-0.4180328,0
1603,16.02000,76.62655,-0.4180328,0
1604,16.03000,68.34099,-0.4180328,0
1605,16.04000,65.88071,-0.4180328,0
1606,16.05000,69.88064,-0.4180328,0
1607,16.06000,79.46777,-0.4180328,0
1608,16.07000,83.73753,-0.4180328,0
1609,16.08000,76.15037,-0.4180328,0
1610,16.09000,69.18224,-0.4180328,0
1611,16.10000,63.40457,-0.4180328,0
1612,16.11000,61.00779,-0.4180328,0
1613,16.12000,74.75357,-0.4180328,0
1614,16.13000,93.72148,-0.4180328,0
1615,16.14000,91.41994,-0.4180328,0
1616,16.15000,64.03947,-0.4180328,0
1617,16.16000,45.38902,-0.4180328,0
1618,16.17000,64.45216,-0.4180328,0
1619,16.18000,98.18172,-0.4180328,0
1620,16.19000,92.5469,-0.4180328,0
1621,16.20000,62.70617,-0.4180328,0
1622,16.21000,56.88087,-0.4180328,0
1623,16.22000,72.95995,-0.4180328,0
1624,16.23000,87.8327,-0.4180328,0
1625,16.24000,80.35664,-0.4180328,0
1626,16.25000,66.59499,-0.4180328,0
1627,16.26000,61.23,-0.4180328,0
1628,16.27000,79.35666,-0.4180328,0
1629,16.28000,95.35637,-0.4180328,0
1630,16.29000,73.6266,-0.4180328,0
1631,16.30000,49.73815,-0.4180328,0
1632,16.31000,68.16639,-0.4180328,0
1633,16.32000,97.29285,-0.4180328,0
1634,16.33000,79.65824,-0.4180328,0
1635,16.34000,52.54762,-0.4180328,0
1636,16.35000,64.22995,-0.4180328,0
1637,16.36000,88.03904,-0.4180328,0
1638,16.37000,89.92789,-0.4180328,0
1639,16.38000,67.56322,-0.4180328,0
1640,16.39000,58.96021,-0.4180328,0
1641,16.40000,70.40444,-0.4180328,0
1642,16.41000,88.95966,-0.4180328,0
1643,16.42000,81.6582,-0.4180328,0
1644,16.43000,59.97606,-0.4180328,0
1645,16.44000,62.94426,-0.4180328,0
1646,16.45000,88.6422,-0.4180328,0
1647,16.46000,96.15001,-0.4180328,0
1648,16.47000,62.84902,-0.4180328,0
1649,16.48000,50.56353,-0.4180328,0
1650,16.49000,73.40439,-0.4180328,0
1651,16.50000,95.57859,-0.4180328,0
1652,16.51000,78.42017,-0.4180328,0
1653,16.52000,56.03962,-0.4180328,0
1654,16.53000,63.42044,-0.4180328,0
1655,16.54000,83.18198,-0.4180328,0
1656,16.55000,88.78506,-0.4180328,0
1657,16.56000,65.51564,-0.4180328,0
1658,16.57000,54.97615,-0.4180328,0
1659,16.58000,67.76957,-0.4180328,0
1660,16.59000,89.48346,-0.4180328,0
1661,16.60000,83.13437,-0.4180328,0
1662,16.61000,58.03959,-0.4180328,0
1663,16.62000,58.62688,-0.4180328,0
1664,16.63000,84.92799,-0.4180328,0
1665,16.64000,94.57861,-0.4180328,0
1666,16.65000,64.89661,-0.4180328,0
1667,16.66000,51.50002,-0.4180328,0
1668,16.67000,72.89646,-0.4180328,0
1669,16.68000,96.18176,-0.4180328,0
1670,16.69000,83.45182,-0.4180328,0
1671,16.70000,58.13482,-0.4180328,0
1672,16.71000,62.65855,-0.4180328,0
1673,16.72000,80.53124,-0.4180328,0
1674,16.73000,87.16604,-0.4180328,0
1675,16.74000,67.38862,-0.4180328,0
1676,16.75000,58.38879,-0.4180328,0
1677,16.76000,72.91233,-0.4180328,0
1678,16.77000,92.70563,-0.4180328,0
1679,16.78000,77.22971,-0.4180328,0
1680,16.79000,45.91282,-0.4180328,0
1681,16.80000,61.99189,-0.4180328,0
1682,16.81000,96.78491,-0.4180328,0
1683,16.82000,83.68991,-0.4180328,0
1684,16.83000,49.5318,-0.4180328,0
1685,16.84000,53.83331,-0.4180328,0
1686,16.85000,83.45182,-0.4180328,0
1687,16.86000,86.4359,-0.4180328,0
1688,16.87000,63.43631,-0.4180328,0
1689,16.88000,58.02371,-0.4180328,0
1690,16.89000,74.3885,-0.4180328,0
1691,16.90000,86.80097,-0.4180328,0
1692,16.91000,67.37275,-0.4180328,0
1693,16.92000,55.35709,-0.4180328,0
1694,16.93000,75.3726,-0.4180328,0
1695,16.94000,95.57859,-0.4180328,0
1696,16.95000,70.73777,-0.4180328,0
1697,16.96000,50.53178,-0.4180328,0
1698,16.97000,70.08698,-0.4180328,0
1699,16.98000,93.2453,-0.4180328,0
1700,16.99000,78.81699,-0.4180328,0
1701,17.00000,60.45224,-0.4180328,0
1702,17.01000,70.56317,-0.4180328,0
1703,17.02000,86.48351,-0.4180328,0
1704,17.03000,82.97564,-0.4180328,0
1705,17.04000,63.24584,-0.4180328,0
1706,17.05000,63.91249,-0.4180328,0
1707,17.06000,81.38837,-0.4180328,0
1708,17.07000,86.80097,-0.4180328,0
1709,17.08000,63.94424,-0.4180328,0
1710,17.09000,57.18246,-0.4180328,0
1711,17.10000,77.92812,-0.4180328,0
1712,17.11000,91.70564,-0.4180328,0
1713,17.12000,66.91244,-0.4180328,0
1714,17.13000,53.03968,-0.4180328,0
1715,17.14000,71.34093,-0.4180328,0
1716,17.15000,91.43581,-0.4180328,0
1717,17.16000,77.24559,-0.4180328,0
1718,17.17000,57.78562,-0.4180328,0
1719,17.18000,65.32516,-0.4180328,0
1720,17.19000,86.68986,-0.4180328,0
1721,17.20000,85.40417,-0.4180328,0
1722,17.21000,62.43633,-0.4180328,0
1723,17.22000,63.18235,-0.4180328,0
1724,17.23000,87.16604,-0.4180328,0
1725,17.24000,91.34057,-0.4180328,0
1726,17.25000,64.43629,-0.4180328,0
1727,17.26000,58.16656,-0.4180328,0
1728,17.27000,78.0551,-0.4180328,0
1729,17.28000,89.65806,-0.4180328,0
1730,17.29000,69.6108,-0.4180328,0
1731,17.30000,57.37293,-0.4180328,0
1732,17.31000,70.21397,-0.4180328,0
1733,17.32000,89.29299,-0.4180328,0
1734,17.33000,82.43597,-0.4180328,0
1735,17.34000,59.03957,-0.4180328,0
1736,17.35000,57.15071,-0.4180328,0
1737,17.36000,81.43599,-0.4180328,0
1738,17.37000,88.54697,-0.4180328,0
1739,17.38000,61.2935,-0.4180328,0
1740,17.39000,50.02386,-0.4180328,0
1741,17.40000,75.91228,-0.4180328,0
1742,17.41000,92.26118,-0.4180328,0
1743,17.42000,69.22986,-0.4180328,0
1744,17.43000,52.96031,-0.4180328,0
1745,17.44000,68.05527,-0.4180328,0
1746,17.45000,88.99141,-0.4180328,0
1747,17.46000,76.29322,-0.4180328,0
1748,17.47000,56.99199,-0.4180328,0
1749,17.48000,58.21418,-0.4180328,0
1750,17.49000,79.34079,-0.4180328,0
1751,17.50000,87.03906,-0.4180328,0
1752,17.51000,65.53151,-0.4180328,0
1753,17.52000,50.94448,-0.4180328,0
1754,17.53000,70.95998,-0.4180328,0
1755,17.54000,96.34048,-0.4180328,0
1756,17.55000,77.54716,-0.4180328,0
1757,17.56000,52.08731,-0.4180328,0
1758,17.57000,62.00777,-0.4180328,0
1759,17.58000,89.67393,-0.4180328,0
1760,17.59000,86.8962,-0.4180328,0
1761,17.60000,64.32519,-0.4180328,0
1762,17.61000,63.26171,-0.4180328,0
1763,17.62000,84.18197,-0.4180328,0
1764,17.63000,94.38813,-0.4180328,0
1765,17.64000,76.10275,-0.4180328,0
1766,17.65000,61.96015,-0.4180328,0
1767,17.66000,73.84882,-0.4180328,0
1768,17.67000,96.26112,-0.4180328,0
1769,17.68000,84.46768,-0.4180328,0
1770,17.69000,60.48399,-0.4180328,0
1771,17.70000,66.53149,-0.4180328,0
1772,17.71000,92.97546,-0.4180328,0
1773,17.72000,93.30878,-0.4180328,0
1774,17.73000,67.92829,-0.4180328,0
1775,17.74000,64.16646,-0.4180328,0
1776,17.75000,82.68993,-0.4180328,0
1777,17.76000,93.45164,-0.4180328,0
1778,17.77000,74.95992,-0.4180328,0
1779,17.78000,60.03955,-0.4180328,0
1780,17.79000,66.99181,-0.4180328,0
1781,17.80000,89.72155,-0.4180328,0
1782,17.81000,83.62643,-0.4180328,0
1783,17.82000,56.70628,-0.4180328,0
1784,17.83000,58.7856,-0.4180328,0
1785,17.84000,88.94379,-0.4180328,0
1786,17.85000,92.03897,-0.4180328,0
1787,17.86000,59.88082,-0.4180328,0
1788,17.87000,55.05551,-0.4180328,0
1789,17.88000,80.05506,-0.4180328,0
1790,17.89000,89.21362,-0.4180328,0
1791,17.90000,63.99186,-0.4180328,0
1792,17.91000,52.6746,-0.4180328,0
1793,17.92000,69.38859,-0.4180328,0
1794,17.93000,87.56286,-0.4180328,0
1795,17.94000,80.7852,-0.4180328,0
1796,17.95000,62.8014,-0.4180328,0
1797,17.96000,62.6903,-0.4180328,0
1798,17.97000,86.2613,-0.4180328,0
1799,17.98000,92.81673,-0.4180328,0
1800,17.99000,65.02358,-0.4180328,0
1801,18.00000,54.21426,-0.4180328,0
1802,18.01000,80.64235,-0.4180328,0
1803,18.02000,94.54686,-0.4180328,0
1804,18.03000,69.56319,-0.4180328,0
1805,18.04000,54.9444,-0.4180328,0
1806,18.05000,74.30914,-0.4180328,0
1807,18.06000,92.51515,-0.4180328,0
1808,18.07000,75.00753,-0.4180328,0
1809,18.08000,55.96026,-0.4180328,0
1810,18.09000,62.61093,-0.4180328,0
1811,18.10000,83.34071,-0.4180328,0
1812,18.11000,82.34074,-0.4180328,0
1813,18.12000,59.86495,-0.4180328,0
1814,18.13000,56.57929,-0.4180328,0
1815,18.14000,81.59471,-0.4180328,0
1816,18.15000,91.73739,-0.4180328,0
1817,18.16000,63.3252,-0.4180328,0
1818,18.17000,52.65873,-0.4180328,0
1819,18.18000,75.02341,-0.4180328,0
1820,18.19000,93.02308,-0.4180328,0
1821,18.20000,72.49964,-0.4180328,0
1822,18.21000,57.26182,-0.4180328,0
1823,18.22000,69.3251,-0.4180328,0
1824,18.23000,89.16601,-0.4180328,0
1825,18.24000,83.10262,-0.4180328,0
1826,18.25000,61.72206,-0.4180328,0
1827,18.26000,61.24588,-0.4180328,0
1828,18.27000,83.19786,-0.4180328,0
1829,18.28000,88.1819,-0.4180328,0
1830,18.29000,59.37289,-0.4180328,0
1831,18.30000,53.57935,-0.4180328,0
1832,18.31000,80.91219,-0.4180328,0
1833,18.32000,90.94375,-0.4180328,0
1834,18.33000,60.84906,-0.4180328,0
1835,18.34000,52.21429,-0.4180328,0
1836,18.35000,74.19802,-0.4180328,0
1837,18.36000,89.78504,-0.4180328,0
1838,18.37000,70.51555,-0.4180328,0
1839,18.38000,55.34122,-0.4180328,0
1840,18.39000,66.6426,-0.4180328,0
1841,18.40000,85.70575,-0.4180328,0
1842,18.41000,81.18202,-0.4180328,0
1843,18.42000,59.1348,-0.4180328,0
1844,18.43000,60.97604,-0.4180328,0
1845,18.44000,85.86448,-0.4180328,0
1846,18.45000,87.61048,-0.4180328,0
1847,18.46000,58.88084,-0.4180328,0
1848,18.47000,58.42053,-0.4180328,0
1849,18.48000,83.70579,-0.4180328,0
1850,18.49000,88.49935,-0.4180328,0
1851,18.50000,62.89664,-0.4180328,0
1852,18.51000,58.24593,-0.4180328,0
1853,18.52000,77.45193,-0.4180328,0
1854,18.53000,88.84855,-0.4180328,0
1855,18.54000,71.03935,-0.4180328,0
1856,18.55000,56.83326,-0.4180328,0
1857,18.56000,67.46799,-0.4180328,0
1858,18.57000,88.38824,-0.4180328,0
1859,18.58000,78.49953,-0.4180328,0
1860,18.59000,54.02378,-0.4180328,0
1861,18.60000,62.49982,-0.4180328,0
1862,18.61000,88.61046,-0.4180328,0
1863,18.62000,82.48359,-0.4180328,0
1864,18.63000,56.23009,-0.4180328,0
1865,18.64000,62.53157,-0.4180328,0
1866,18.65000,87.18192,-0.4180328,0
1867,18.66000,89.4041,-0.4180328,0
1868,18.67000,66.49975,-0.4180328,0
1869,18.68000,63.81726,-0.4180328,0
1870,18.69000,80.35664,-0.4180328,0
1871,18.70000,94.37226,-0.4180328,0
1872,18.71000,80.05506,-0.4180328,0
1873,18.72000,65.54739,-0.4180328,0
1874,18.73000,77.49955,-0.4180328,0
1875,18.74000,100.0229,-0.4180328,0
1876,18.75000,87.45175,-0.4180328,0
1877,18.76000,64.42043,-0.4180328,0
1878,18.77000,73.46788,-0.4180328,0
1879,18.78000,98.27695,-0.4180328,0
1880,18.79000,93.53101,-0.4180328,0
1881,18.80000,75.10277,-0.4180328,0
1882,18.81000,87.51524,-0.4180328,0
1883,18.82000,119.848,-0.4180328,0
1884,18.83000,122.5781,-0.4180328,0
1885,18.84000,106.499,-0.4180328,0
1886,18.85000,110.4037,-0.4180328,0
1887,18.86000,127.5304,-0.4180328,0
1888,18.87000,144.4983,-0.4180328,0
1889,18.88000,145.8793,-0.4180328,0
1890,18.89000,154.7204,-0.4180328,0
1891,18.90000,170.9899,-0.4180328,0
1892,18.91000,188.4341,-0.4180328,0
1893,18.92000,190.2753,-0.4180328,0
1894,18.93000,199.9735,-0.4180328,0
1895,18.94000,219.1319,-0.4180328,0
1896,18.95000,235.8935,-0.4180328,0
1897,18.96000,262.893,-0.4180328,0
1898,18.97000,299.1781,-0.4180328,0
1899,18.98000,318.3206,-0.4180328,0
1900,18.99000,340.6853,-0.4180328,0
1901,19.00000,394.716,-0.4180328,0
1902,19.01000,433.0011,-0.4180328,0
1903,19.02000,410.2872,-0.4180328,0
1904,19.03000,372.7958,-0.4180328,0
1905,19.04000,342.7646,-0.4180328,0
1906,19.05000,318.7333,-0.4180328,0
1907,19.06000,312.9397,-0.4180328,0
1908,19.07000,387.9225,-0.4180328,0
1909,19.08000,483.1906,-0.4180328,0
1910,19.09000,505.587,-0.4180328,0
1911,19.10000,451.3499,-0.4180328,0
1912,19.11000,388.4781,-0.4180328,0
1913,19.12000,404.8587,-0.4180328,0
1914,19.13000,481.1589,-0.4180328,0
1915,19.14000,560.967,-0.4180328,0
1916,19.15000,583.8079,-0.4180328,0
1917,19.16000,571.189,-0.4180328,0
1918,19.17000,543.9514,-0.4180328,0
1919,19.18000,517.4122,-0.4132243,0.346382
1920,19.19000,496.8253,-0.408144,0.346382
1921,19.20000,541.4753,-0.4030637,0.346382
1922,19.21000,647.9178,-0.3979835,0.346382
1923,19.22000,690.7742,-0.3929032,0.346382
1924,19.23000,656.0129,-0.3878229,0.346382
1925,19.24000,564.9352,-0.3827426,0.346382
1926,19.25000,513.2853,-0.3776624,0.346382
1927,19.26000,585.4269,-0.3725821,0.346382
1928,19.27000,704.4724,-0.3675018,0.346382
1929,19.28000,762.8998,-0.3624215,0.346382
1930,19.29000,760.3602,-0.3573413,0.346382
1931,19.30000,726.1386,-0.352261,0.346382
1932,19.31000,684.0124,-0.3471807,0.346382
1933,19.32000,719.8054,-0.3421004,0.346382
1934,19.33000,821.3115,-0.3370202,0.346382
1935,19.34000,896.7228,-0.3319399,0.346382
1936,19.35000,943.7061,-0.3268596,0.346382
1937,19.36000,974.8167,-0.3217794,0.346382
1938,19.37000,853.1204,-0.3160701,0.346382
1939,19.38000,677.076,-0.309915,0.3647029
1940,19.39000,741.8685,-0.3037599,0.3830239
1941,19.40000,961.0074,-0.2976048,0.4013448
1942,19.41000,1043.688,-0.2906154,0.4196657
1943,19.42000,1005.181,-0.2830465,0.4517969
1944,19.43000,949.9758,-0.2754776,0.483928
1945,19.44000,837.5016,-0.2676097,0.5160591
1946,19.45000,736.8051,-0.2591643,0.5359781
1947,19.46000,772.8203,-0.250719,0.5558971
1948,19.47000,844.4857,-0.2418793,0.575816
1949,19.48000,848.3269,-0.2325157,0.5966858
1950,19.49000,879.0247,-0.2231521,0.6175556
1951,19.50000,848.6285,-0.2134559,0.6384254
1952,19.51000,743.8685,-0.2036783,0.6525402
1953,19.52000,737.1067,-0.1937723,0.666655
1954,19.53000,832.2161,-0.1835498,0.6767663
1955,19.54000,881.1041,-0.1733273,0.6868777
1956,19.55000,846.1205,-0.1629629,0.696989
1957,19.56000,832.0573,-0.1525798,0.702464
1958,19.57000,885.2151,-0.1420814,0.707939
1959,19.58000,851.549,-0.1314741,0.71558
1960,19.59000,802.1372,-0.120745,0.7232211
1961,19.60000,885.1357,-0.1095177,0.7443585
1962,19.61000,928.9762,-0.09828842,0.765496
1963,19.62000,885.2151,-0.08673478,0.7729132
1964,19.63000,870.0725,-0.07518113,0.7803305
1965,19.64000,866.1043,-0.06333326,0.7877478
1966,19.65000,818.1528,-0.05144446,0.7991734
1967,19.66000,806.2483,-0.0390487,0.810599
1968,19.67000,880.2152,-0.02653367,0.8319478
1969,19.68000,882.9929,-0.01368725,0.8532966
1970,19.69000,854.4379,-7.799007E-4,0.8666712
1971,19.70000,896.8657,0.01231588,0.8800458
1972,19.71000,841.819,0.02545029,0.8937199
1973,19.72000,784.5185,0.038975,0.9079292
1974,19.73000,837.5016,0.05270035,0.9221384
1975,19.74000,879.12,0.06704256,0.9500078
1976,19.75000,924.7223,0.08127592,0.9778771
1977,19.76000,927.0715,0.09541308,0.9708871
1978,19.77000,842.8508,0.1097,0.9638971
1979,19.78000,833.4065,0.1240705,0.9768004
1980,19.79000,877.3898,0.1389837,0.9968036
1981,19.80000,924.9763,0.154139,1.016807
1982,19.81000,984.3879,0.1696203,1.036175
1983,19.82000,1035.212,0.1850238,1.055543
1984,19.83000,1090.1,0.2004616,1.04921
1985,19.84000,1083.815,0.216056,1.05623
1986,19.85000,1015.673,0.2319608,1.06325
1987,19.86000,967.0707,0.2480745,1.095177
1988,19.87000,1015.594,0.2645246,1.108386
1989,19.88000,1118.83,0.2810014,1.121595
1990,19.89000,1123.544,0.2975864,1.124457
1991,19.90000,1084.577,0.3147133,1.146102
1992,19.91000,1043.244,0.3319227,1.167748
1993,19.92000,978.261,0.3493043,1.175654
1994,19.93000,990.2291,0.3670352,1.192287
1995,19.94000,1049.085,0.3849029,1.20892
1996,19.95000,1086.354,0.4031499,1.219317
1997,19.96000,1094.688,0.4217891,1.26677
1998,19.97000,1049.292,0.4406699,1.277045
1999,19.98000,987.5624,0.46051,1.28732
2000,19.99000,994.483,0.4805857,1.360286
2001,20.00000,1030.609,0.500946,1.373103
2002,20.01000,1059.196,0.5215908,1.407178
2003,20.02000,1049.974,0.5422276,1.408848
2004,20.03000,997.5305,0.5624627,1.394258
2005,20.04000,861.0886,0.5830342,1.379668
2006,20.05000,781.2011,0.60417,1.406768
2007,20.06000,857.1362,0.6256617,1.459184
2008,20.07000,930.0555,0.6472163,1.471368
2009,20.08000,947.2457,0.6687354,1.466618
2010,20.09000,978.6261,0.6902736,1.469276
2011,20.10000,916.278,0.7116873,1.464646
2012,20.11000,796.9786,0.7331437,1.460016
2013,20.12000,781.0106,0.7548245,1.463145
2014,20.13000,809.2641,0.7765919,1.482305
2015,20.14000,826.9622,0.7985323,1.485108
2016,20.15000,845.3269,0.8207198,1.505634
2017,20.16000,854.7236,0.8431196,1.52291
2018,20.17000,807.153,0.8656657,1.536793
2019,20.18000,736.9162,0.8883791,1.538783
2020,20.19000,789.3279,0.9120955,1.613222
2021,20.20000,835.6763,0.9363274,1.654063
2022,20.21000,806.7244,0.9602455,1.630322
2023,20.22000,848.9935,0.9842705,1.639199
2024,20.23000,892.4689,1.007724,1.619138
2025,20.24000,868.1678,1.031221,1.599077
2026,20.25000,859.5489,1.055494,1.602138
2027,20.26000,886.6436,1.080244,1.658736
2028,20.27000,941.0712,1.106423,1.689914
2029,20.28000,962.4835,1.132339,1.792054
2030,20.29000,969.3564,1.158263,1.766885
2031,20.30000,958.3249,1.184222,1.773312
2032,20.31000,902.6275,1.20994,1.751301
2033,20.32000,938.0554,1.235982,1.762652
2034,20.33000,1024.816,1.262648,1.815837
2035,20.34000,1036.006,1.289367,1.822937
2036,20.35000,1030.895,1.315836,1.819985
2037,20.36000,1008.578,1.342392,1.788145
2038,20.37000,913.8019,1.369201,1.829691
2039,20.38000,842.5651,1.396619,1.826788
2040,20.39000,880.1675,1.42422,1.887065
2041,20.40000,940.0078,1.452013,1.880704
2042,20.41000,985.9117,1.479744,1.896131
2043,20.42000,983.499,1.506981,1.862029
2044,20.43000,928.008,1.534189,1.842726
2045,20.44000,858.5172,1.56203,1.878241
2046,20.45000,842.946,1.590271,1.922189
2047,20.46000,904.6433,1.618634,1.927938
2048,20.47000,945.4838,1.646877,1.936122
2049,20.48000,918.8653,1.674953,1.923844
2050,20.49000,885.2627,1.703126,1.914021
2051,20.50000,868.7868,1.731801,1.944694
2052,20.51000,866.2155,1.760923,1.97343
2053,20.52000,878.1676,1.790531,1.997102
2054,20.53000,944.1188,1.819846,2.029161
2055,20.54000,1023.419,1.849127,1.993299
2056,20.55000,1027.609,1.878842,2.01226
2057,20.56000,1026.514,1.909024,2.053704
2058,20.57000,988.5624,1.939626,2.061839
2059,20.58000,896.4371,1.971076,2.096975
2060,20.59000,916.6272,2.00322,2.14944
2061,20.60000,974.7849,2.036431,2.272587
2062,20.61000,973.8802,2.069708,2.258997
2063,20.62000,956.2932,2.102657,2.270428
2064,20.63000,939.4839,2.135434,2.20841
2065,20.64000,930.3412,2.167732,2.25058
2066,20.65000,941.7697,2.200257,2.195644
2067,20.66000,956.7535,2.233301,2.257659
2068,20.67000,1008.61,2.266643,2.249985
2069,20.68000,1055.355,2.300202,2.276938
2070,20.69000,1026.578,2.334468,2.305287
2071,20.70000,949.6266,2.368886,2.351863
2072,20.71000,882.85,2.403236,2.346425
2073,20.72000,920.6113,2.43774,2.338032
2074,20.73000,994.4988,2.472357,2.355992
2075,20.74000,1064.085,2.505957,2.367024
2076,20.75000,1137.274,2.538876,2.254417
2077,20.76000,1089.815,2.572007,2.243778
2078,20.77000,977.3245,2.605717,2.278365
2079,20.78000,900.2307,2.640387,2.30693
2080,20.79000,872.8185,2.675805,2.365307
