#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1170,11.69000,756.5825,40.88902,4.916338
1171,11.70000,763.6935,40.96151,4.912382
1172,11.71000,892.8181,41.0345,4.943814
1173,11.72000,941.6585,41.109,4.979765
1174,11.73000,846.4857,41.18634,5.089064
1175,11.74000,771.3918,41.26408,5.289022
1176,11.75000,782.09,41.33982,5.300348
1177,11.76000,873.501,41.41433,5.107363
1178,11.77000,871.7074,41.48869,5.07015
1179,11.78000,837.8668,41.56316,5.069813
1180,11.79000,867.7869,41.63768,5.080003
1181,11.80000,918.9922,41.71243,5.081162
1182,11.81000,853.1522,41.78753,5.102125
1183,11.82000,820.248,41.86382,5.125526
1184,11.83000,882.2786,41.94129,5.222177
1185,11.84000,903.9449,42.01998,5.294501
1186,11.85000,873.5804,42.09682,5.375047
1187,11.86000,865.9297,42.17204,5.230714
1188,11.87000,878.9771,42.24686,5.126148
1189,11.88000,885.5325,42.31979,5.101245
1190,11.89000,910.0559,42.39174,4.913956
1191,11.90000,970.0707,42.46471,4.900249
1192,11.91000,1036.26,42.54332,4.977666
1193,11.92000,948.9917,42.62583,5.373066
1194,11.93000,843.1841,42.70954,5.725059
1195,11.94000,850.3268,42.79051,5.703887
1196,11.95000,897.8974,42.86803,5.512899
1197,11.96000,956.0392,42.94284,5.205477
1198,11.97000,963.4994,43.0162,5.070344
1199,11.98000,903.5481,43.08945,4.983288
1200,11.99000,841.3905,43.16372,4.99723
1201,12.00000,903.1672,43.23927,5.084383
1202,12.01000,1015.705,43.31503,5.169986
1203,12.02000,1020.324,43.39143,5.164354
1204,12.03000,962.9756,43.46764,5.218525
1205,12.04000,935.23,43.54358,5.192317
1206,12.05000,874.6597,43.61907,5.176275
1207,12.06000,838.8667,43.69383,5.144315
1208,12.07000,881.5009,43.76785,5.095024
1209,12.08000,913.4051,43.84177,5.044831
1210,12.09000,883.0881,43.91568,5.039988
1211,12.10000,813.3275,43.98985,5.039019
1212,12.11000,834.962,44.06474,5.057914
1213,12.12000,891.0404,44.14095,5.107373
1214,12.13000,919.4208,44.21776,5.19707
1215,12.14000,994.4195,44.29459,5.253792
1216,12.15000,1012.165,44.3719,5.232852
1217,12.16000,979.388,44.4474,5.282684
1218,12.17000,940.5316,44.52124,5.119553
1219,12.18000,919.9605,44.59501,5.0184
1220,12.19000,954.9598,44.67014,5.03259
1221,12.20000,953.2932,44.74839,5.138927
1222,12.21000,919.4684,44.82827,5.366181
1223,12.22000,832.4224,44.90703,5.452391
1224,12.23000,785.0899,44.98445,5.333735
1225,12.24000,856.7394,45.06172,5.261189
1226,12.25000,993.864,45.13897,5.269739
1227,12.26000,974.6897,45.21516,5.267101
1228,12.27000,929.7381,45.28977,5.185668
1229,12.28000,1012.165,45.36429,5.078136
1230,12.29000,1073.323,45.43868,5.081394
1231,12.30000,1067.212,45.51559,5.071332
1232,12.31000,1027.117,45.59468,5.253063
1233,12.32000,973.7214,45.67432,5.394516
1234,12.33000,928.2302,45.75425,5.442083
1235,12.34000,864.644,45.83334,5.451007
1236,12.35000,828.4701,45.90855,5.386392
1237,12.36000,899.4212,45.98306,5.118501
1238,12.37000,1047.355,46.05689,5.079151
1239,12.38000,1021.324,46.13089,5.034157
1240,12.39000,897.0403,46.20524,5.045109
1241,12.40000,866.644,46.28042,5.069528
1242,12.41000,957.7693,46.35667,5.152968
1243,12.42000,1062.148,46.43417,5.218622
1244,12.43000,1046.133,46.51107,5.307888
1245,12.44000,972.7532,46.58783,5.225709
1246,12.45000,839.581,46.66453,5.235118
1247,12.46000,769.2331,46.74128,5.22905
1248,12.47000,771.8521,46.81807,5.233517
1249,12.48000,849.0411,46.89567,5.235859
1250,12.49000,885.5008,46.97351,5.291937
1251,12.50000,802.3118,47.05166,5.313119
1252,12.51000,809.8038,47.12945,5.333338
1253,12.52000,927.1667,47.20674,5.297707
1254,12.53000,970.0865,47.28376,5.265193
1255,12.54000,961.5312,47.36053,5.25037
1256,12.55000,919.4843,47.43752,5.233898
1257,12.56000,864.4059,47.51453,5.248751
1258,12.57000,870.8185,47.59169,5.252042
1259,12.58000,920.1827,47.66895,5.263176
1260,12.59000,807.7244,47.74644,5.269429
1261,12.60000,669.8539,47.82425,5.285621
1262,12.61000,726.0434,47.90153,5.30707
1263,12.62000,805.3435,47.97881,5.267172
1264,12.63000,780.1059,48.05623,5.269057
1265,12.64000,820.3909,48.1339,5.282834
1266,12.65000,859.1521,48.21209,5.299572
1267,12.66000,771.1537,48.2887,5.337147
1268,12.67000,729.9481,48.36504,5.208932
1269,12.68000,868.9773,48.44109,5.204356
1270,12.69000,1031.895,48.51786,5.184406
1271,12.70000,985.4196,48.59449,5.235259
1272,12.71000,781.7884,48.67139,5.219581
1273,12.72000,775.9631,48.74888,5.252322
1274,12.73000,879.7549,48.82668,5.291922
1275,12.74000,919.77,48.90358,5.306986
1276,12.75000,845.8824,48.98003,5.234862
1277,12.76000,811.1847,49.05641,5.210492
1278,12.77000,926.1509,49.1334,5.207395
1279,12.78000,921.6271,49.21043,5.250037
1280,12.79000,883.5485,49.28746,5.253222
1281,12.80000,1005.784,49.36488,5.25156
1282,12.81000,1017.863,49.44238,5.285182
1283,12.82000,926.0874,49.51884,5.28426
1284,12.83000,864.0885,49.59567,5.204276
1285,12.84000,814.5497,49.67196,5.241097
1286,12.85000,798.4865,49.7481,5.199991
1287,12.86000,874.2629,49.82413,5.187256
1288,12.87000,905.4846,49.90035,5.182772
1289,12.88000,840.1365,49.97673,5.201875
1290,12.89000,809.7879,50.05268,5.209218
1291,12.90000,901.1989,50.12854,5.17098
1292,12.91000,949.2615,50.20398,5.172198
1293,12.92000,886.5643,50.28014,5.139127
1294,12.93000,879.0882,50.35667,5.199917
1295,12.94000,888.2309,50.43407,5.219814
1296,12.95000,844.1047,50.51037,5.280726
1297,12.96000,810.1053,50.58632,5.201927
1298,12.97000,863.6758,50.66232,5.168626
1299,12.98000,913.3098,50.73848,5.185994
1300,12.99000,834.9303,50.81468,5.195229
1301,13.00000,809.7086,50.89106,5.195255
1302,13.01000,892.4213,50.96749,5.210853
1303,13.02000,949.2457,51.04415,5.210934
1304,13.03000,899.1514,51.12048,5.228795
1305,13.04000,811.518,51.19698,5.202785
1306,13.05000,816.8989,51.2733,5.216121
1307,13.06000,840.2,51.34998,5.198214
1308,13.07000,810.1053,51.42702,5.240059
1309,13.08000,792.2961,51.50401,5.256554
1310,13.09000,804.4864,51.58002,5.247714
1311,13.10000,856.5807,51.65628,5.169386
1312,13.11000,866.5488,51.73255,5.204863
1313,13.12000,870.9455,51.80867,5.199305
1314,13.13000,932.2777,51.88503,5.189199
1315,13.14000,903.0878,51.96151,5.20698
1316,13.15000,815.4069,52.03888,5.21503
1317,13.16000,792.0739,52.11671,5.298941
1318,13.17000,844.073,52.1948,5.309434
1319,13.18000,870.6122,52.27237,5.327802
1320,13.19000,823.7877,52.35019,5.282445
1321,13.20000,795.185,52.42751,5.308577
1322,13.21000,855.3267,52.50455,5.270129
1323,13.22000,933.3412,52.58157,5.245574
1324,13.23000,917.1193,52.65768,5.253556
1325,13.24000,825.7559,52.73275,5.171337
1326,13.25000,769.5664,52.80733,5.105771
1327,13.26000,857.4061,52.88211,5.080613
1328,13.27000,905.5163,52.95776,5.102668
1329,13.28000,834.8192,53.03372,5.167756
1330,13.29000,785.2804,53.11042,5.180215
1331,13.30000,881.9929,53.18845,5.235025
1332,13.31000,893.0721,53.26781,5.325495
1333,13.32000,820.248,53.34708,5.41078
1334,13.33000,888.5801,53.42598,5.402946
1335,13.34000,938.8173,53.50333,5.375052
1336,13.35000,807.0102,53.57961,5.261806
1337,13.36000,762.8364,53.65546,5.196206
1338,13.37000,857.2474,53.73216,5.170762
1339,13.38000,864.9615,53.8088,5.229869
1340,13.39000,773.4235,53.88501,5.223267
1341,13.40000,742.1383,53.96114,5.187566
1342,13.41000,772.0743,54.03729,5.192102
1343,13.42000,852.9141,54.11296,5.191539
1344,13.43000,854.7236,54.18853,5.153317
1345,13.44000,829.7875,54.26446,5.152203
1346,13.45000,792.2961,54.3404,5.180402
1347,13.46000,808.8672,54.41698,5.177447
1348,13.47000,852.9617,54.49249,5.2235
1349,13.48000,866.2313,54.5675,5.147676
1350,13.49000,808.4387,54.64281,5.099114
1351,13.50000,767.5823,54.71867,5.150235
1352,13.51000,738.6304,54.79469,5.180081
1353,13.52000,726.6624,54.87111,5.184813
1354,13.53000,732.4083,54.94762,5.217134
1355,13.54000,759.6777,55.02391,5.21643
1356,13.55000,780.963,55.10012,5.199358
1357,13.56000,767.8204,55.17636,5.195374
1358,13.57000,791.3914,55.25259,5.198488
1359,13.58000,868.5805,55.32907,5.19751
1360,13.59000,857.1362,55.40523,5.215252
1361,13.60000,819.7877,55.48113,5.182718
1362,13.61000,806.8673,55.5569,5.171916
1363,13.62000,882.6437,55.63292,5.164402
1364,13.63000,871.4693,55.70884,5.188064
1365,13.64000,807.772,55.78505,5.173719
1366,13.65000,792.2168,55.86026,5.200675
1367,13.66000,811.8831,55.93459,5.117095
1368,13.67000,860.2156,56.00794,5.061115
1369,13.68000,836.5334,56.08109,4.994278
1370,13.69000,824.2003,56.15432,4.986465
1371,13.70000,846.7238,56.22762,4.993588
1372,13.71000,904.4052,56.30175,4.998636
1373,13.72000,924.9921,56.37595,5.062852
1374,13.73000,947.2299,56.45039,5.059053
1375,13.74000,958.817,56.52489,5.077582
1376,13.75000,932.8651,56.59911,5.079484
1377,13.76000,834.4382,56.6733,5.058769
1378,13.77000,844.1682,56.74739,5.057792
1379,13.78000,928.008,56.82209,5.051605
1380,13.79000,985.3085,56.89682,5.097259
1381,13.80000,938.4046,56.9717,5.095121
1382,13.81000,901.1354,57.04708,5.105558
1383,13.82000,955.3091,57.12278,5.141538
1384,13.83000,993.4195,57.19926,5.162197
1385,13.84000,987.8958,57.27617,5.214227
1386,13.85000,949.8329,57.35335,5.256323
1387,13.86000,964.3565,57.43015,5.264085
1388,13.87000,976.5626,57.50743,5.229659
1389,13.88000,937.3094,57.58422,5.276046
1390,13.89000,916.0875,57.66134,5.231062
1391,13.90000,946.7378,57.73799,5.26032
1392,13.91000,970.8326,57.81503,5.224707
1393,13.92000,893.7229,57.89222,5.266213
1394,13.93000,891.6277,57.96922,5.261096
1395,13.94000,954.5154,58.04635,5.247303
1396,13.95000,900.0402,58.12347,5.260909
1397,13.96000,879.7708,58.20023,5.257944
1398,13.97000,943.2775,58.27644,5.230703
1399,13.98000,1032.958,58.35205,5.193898
1400,13.99000,1048.403,58.42793,5.154109
1401,14.00000,975.9595,58.50374,5.174127
1402,14.01000,937.6904,58.5787,5.166136
1403,14.02000,930.8968,58.65293,5.089724
1404,14.03000,944.7061,58.72669,5.051372
1405,14.04000,965.3882,58.80002,5.020935
1406,14.05000,900.2625,58.87386,4.992369
1407,14.06000,889.2944,58.94798,5.049713
1408,14.07000,942.5633,59.02223,5.055824
1409,14.08000,968.9437,59.09715,5.06479
1410,14.09000,875.8661,59.17243,5.122457
1411,14.10000,818.5179,59.24744,5.136088
1412,14.11000,900.0085,59.32263,5.107866
1413,14.12000,867.3265,59.39832,5.131792
1414,14.13000,824.8193,59.47475,5.167182
1415,14.14000,781.582,59.55239,5.218688
1416,14.15000,908.2147,59.62975,5.303411
1417,14.16000,974.2452,59.70616,5.272241
1418,14.17000,903.7068,59.78223,5.208755
1419,14.18000,883.7707,59.85891,5.177602
1420,14.19000,982.5467,59.9347,5.247281
1421,14.20000,1017.863,60.00976,5.142884
1422,14.21000,1024.387,60.0844,5.11071
1423,14.22000,1014.149,60.15919,5.084044
1424,14.23000,1022.229,60.23429,5.102813
1425,14.24000,966.5311,60.30993,5.12371
1426,14.25000,870.3265,60.38593,5.16323
1427,14.26000,893.0721,60.46191,5.184882
1428,14.27000,1027.53,60.53642,5.18029
1429,14.28000,1121.211,60.61111,5.071976
1430,14.29000,1092.132,60.6858,5.094327
1431,14.30000,973.7849,60.76096,5.092202
1432,14.31000,913.1511,60.83576,5.126101
1433,14.32000,916.9288,60.91176,5.099337
1434,14.33000,904.2465,60.98978,5.182215
1435,14.34000,930.2778,61.06963,5.378219
1436,14.35000,922.516,61.14973,5.463993
1437,14.36000,878.3581,61.22917,5.461216
1438,14.37000,884.231,61.30739,5.412271
1439,14.38000,986.5148,61.38546,5.332831
1440,14.39000,1036.165,61.46322,5.319637
1441,14.40000,1001.245,61.53963,5.29735
1442,14.41000,966.8962,61.61563,5.192895
1443,14.42000,949.3092,61.69141,5.180343
1444,14.43000,1008.118,61.76686,5.165893
1445,14.44000,1096.973,61.84251,5.142742
1446,14.45000,1084.116,61.91569,5.158602
1447,14.46000,977.4198,61.98832,4.985392
1448,14.47000,968.785,62.06101,4.95088
1449,14.48000,1011.197,62.13453,4.956466
1450,14.49000,971.2453,62.2096,5.016103
1451,14.50000,961.3407,62.28545,5.125991
1452,14.51000,974.1341,62.36173,5.174098
1453,14.52000,967.674,62.4382,5.201108
1454,14.53000,940.3728,62.51495,5.219841
1455,14.54000,868.9297,62.59146,5.237255
1456,14.55000,852.5331,62.66861,5.210675
1457,14.56000,933.4365,62.74558,5.27186
1458,14.57000,963.7851,62.82273,5.244239
1459,14.58000,943.3887,62.89956,5.262301
1460,14.59000,945.4045,62.97673,5.236328
1461,14.60000,943.2458,63.05334,5.262507
1462,14.61000,954.2139,63.12954,5.206775
1463,14.62000,995.5623,63.20558,5.190463
1464,14.63000,1022.752,63.28202,5.183487
1465,14.64000,1045.974,63.35839,5.218655
1466,14.65000,1020.308,63.43468,5.20476
1467,14.66000,985.1815,63.50999,5.201552
1468,14.67000,984.8323,63.58436,5.127182
1469,14.68000,1009.038,63.65865,5.0648
1470,14.69000,1050.53,63.73314,5.065142
1471,14.70000,1042.704,63.80748,5.079813
1472,14.71000,989.7529,63.88122,5.067989
1473,14.72000,993.3084,63.9554,5.025967
1474,14.73000,1013.435,64.03038,5.059532
1475,14.74000,994.6099,64.10694,5.11455
1476,14.75000,980.2292,64.18439,5.223686
1477,14.76000,955.3884,64.26279,5.306689
1478,14.77000,929.6746,64.34143,5.359171
1479,14.78000,851.5808,64.41935,5.363091
1480,14.79000,815.9941,64.49714,5.30444
1481,14.80000,827.5495,64.57506,5.303679
1482,14.81000,824.2479,64.65262,5.312932
1483,14.82000,782.8043,64.73056,5.277435
1484,14.83000,832.8033,64.80818,5.326561
1485,14.84000,952.071,64.88508,5.283983
1486,14.85000,1008.181,64.95976,5.235832
1487,14.86000,958.2138,65.03393,5.074765
1488,14.87000,957.1027,65.10722,5.055007
1489,14.88000,986.6895,65.18069,4.990715
1490,14.89000,935.1983,65.25408,5.011196
1491,14.90000,894.8181,65.32768,5.003708
1492,14.91000,922.262,65.40163,5.019618
1493,14.92000,993.1021,65.4762,5.044497
1494,14.93000,1001.673,65.55122,5.089749
1495,14.94000,991.2449,65.62701,5.117891
1496,14.95000,995.0385,65.70249,5.171443
1497,14.96000,1028.466,65.77859,5.145535
1498,14.97000,1032.641,65.85435,5.189815
1499,14.98000,1016.673,65.93027,5.165658
1500,14.99000,1001.515,66.00661,5.18021
1501,15.00000,982.6736,66.08318,5.214911
1502,15.01000,966.4041,66.15999,5.222204
1503,15.02000,938.1665,66.23725,5.240387
1504,15.03000,883.5643,66.31469,5.273368
1505,15.04000,881.9136,66.39235,5.280638
1506,15.05000,883.6278,66.46963,5.295872
1507,15.06000,922.9763,66.54613,5.268548
1508,15.07000,907.9448,66.62209,5.195733
1509,15.08000,948.3885,66.69746,5.172948
1510,15.09000,995.8004,66.7725,5.128479
1511,15.10000,951.8964,66.84679,5.113121
1512,15.11000,924.6906,66.92088,5.054316
1513,15.12000,974.4833,66.99517,5.051012
1514,15.13000,991.1656,67.0694,5.067974
1515,15.14000,929.2143,67.14437,5.06025
1516,15.15000,863.2314,67.2196,5.121581
1517,15.16000,883.6119,67.29443,5.130802
1518,15.17000,974.896,67.36854,5.09695
1519,15.18000,939.4363,67.4425,5.047311
1520,15.19000,908.1988,67.5165,5.042625
1521,15.20000,953.5154,67.59105,5.045969
1522,15.21000,1009.753,67.66672,5.086944
1523,15.22000,1036.8,67.74265,5.167394
1524,15.23000,1087.878,67.81856,5.177991
1525,15.24000,1114.751,67.89389,5.175391
1526,15.25000,1075.116,67.96943,5.135571
1527,15.26000,976.8484,68.04485,5.157079
1528,15.27000,1006.007,68.12074,5.13634
1529,15.28000,1022.721,68.19612,5.188294
1530,15.29000,923.4684,68.2718,5.124111
1531,15.30000,856.7712,68.34747,5.171129
1532,15.31000,917.9923,68.42309,5.156116
1533,15.32000,1022.276,68.4987,5.15507
1534,15.33000,968.7692,68.57446,5.1559
1535,15.34000,868.0408,68.65011,5.166094
1536,15.35000,917.3732,68.72576,5.157444
1537,15.36000,1019.721,68.80122,5.158015
1538,15.37000,1014.975,68.87714,5.144504
1539,15.38000,988.8005,68.95206,5.176818
1540,15.39000,909.8178,69.02606,5.075978
1541,15.40000,908.4369,69.10004,5.031271
1542,15.41000,1025.07,69.17393,5.049952
1543,15.42000,1041.688,69.24777,5.032273
1544,15.43000,995.0861,69.32169,5.036486
1545,15.44000,956.1345,69.39585,5.040619
1546,15.45000,995.4036,69.47066,5.063984
1547,15.46000,1046.942,69.54549,5.116163
1548,15.47000,1015.133,69.61997,5.096335
1549,15.48000,964.4359,69.69418,5.071516
1550,15.49000,1032.752,69.76852,5.055194
1551,15.50000,1017.308,69.8433,5.073234
1552,15.51000,942.1982,69.91821,5.107373
1553,15.52000,935.3888,69.99335,5.107715
1554,15.53000,978.2293,70.06833,5.127868
1555,15.54000,983.6578,70.14319,5.107969
1556,15.55000,911.6908,70.21783,5.103253
1557,15.56000,898.5958,70.2925,5.086224
1558,15.57000,967.0231,70.36718,5.092336
1559,15.58000,962.8486,70.44198,5.091418
1560,15.59000,952.7853,70.51675,5.101012
1561,15.60000,982.9276,70.59132,5.098386
1562,15.61000,1001.118,70.66604,5.082164
1563,15.62000,1025.26,70.74084,5.095514
1564,15.63000,1076.64,70.81598,5.100821
1565,15.64000,1077.307,70.89149,5.124289
1566,15.65000,1032.784,70.96642,5.149655
1567,15.66000,1025.578,71.04082,5.108192
1568,15.67000,1022.07,71.11513,5.07263
1569,15.68000,1013.721,71.18861,5.06594
1570,15.69000,1041.482,71.26204,4.983599
1571,15.70000,1035.371,71.33562,5.017637
1572,15.71000,992.4671,71.40941,5.016668
1573,15.72000,955.9598,71.48325,5.031166
1574,15.73000,982.1181,71.55733,5.03454
1575,15.74000,1070.974,71.63162,5.051696
1576,15.75000,1086.164,71.70621,5.065309
1577,15.76000,1018.816,71.78078,5.095199
1578,15.77000,999.959,71.85469,5.078474
1579,15.78000,1052.196,71.92838,5.023242
1580,15.79000,1062.656,72.00226,5.02405
1581,15.80000,1038.038,72.07615,5.043384
1582,15.81000,1059.752,72.14997,5.035795
1583,15.82000,1132.131,72.22359,5.032363
1584,15.83000,1095.291,72.29776,5.014313
1585,15.84000,1040.466,72.37263,5.07499
1586,15.85000,1084.465,72.44747,5.117214
1587,15.86000,1174.527,72.52197,5.097208
1588,15.87000,1171.178,72.59622,5.073362
1589,15.88000,1140.195,72.67031,5.058855
1590,15.89000,1079.402,72.7447,5.048593
1591,15.90000,1020.736,72.81973,5.079397
1592,15.91000,962.9756,72.89461,5.127664
1593,15.92000,981.3879,72.96918,5.099114
1594,15.93000,1018.419,73.04337,5.080495
1595,15.94000,1076.212,73.11745,5.052939
1596,15.95000,1072.847,73.19171,5.050753
1597,15.96000,1035.657,73.26578,5.065845
1598,15.97000,1000.816,73.34035,5.046567
1599,15.98000,989.1973,73.41515,5.092068
1600,15.99000,1002.023,73.49024,5.102078
1601,16.00000,982.4832,73.56567,5.122973
1602,16.01000,971.9437,73.6412,5.145909
1603,16.02000,975.8008,73.71559,5.149682
1604,16.03000,958.3884,73.78893,5.065417
1605,16.04000,931.8651,73.86266,4.994848
1606,16.05000,902.0084,73.93667,5.0302
1607,16.06000,908.0242,74.01103,5.047448
1608,16.07000,963.7851,74.0854,5.07197
1609,16.08000,1003.261,74.15971,5.070079
1610,16.09000,1004.753,74.23403,5.06654
1611,16.10000,1050.307,74.30702,5.067857
1612,16.11000,1096.1,74.3801,4.971585
1613,16.12000,1056.244,74.45311,4.983733
1614,16.13000,995.483,74.52624,4.977272
1615,16.14000,1019.371,74.59955,4.986925
1616,16.15000,1023.228,74.67304,4.999281
1617,16.16000,999.1178,74.74642,5.012204
1618,16.17000,977.8007,74.81927,5.001976
1619,16.18000,988.3878,74.89207,4.963279
1620,16.19000,1014.356,74.96462,4.963622
1621,16.20000,988.7371,75.03722,4.943868
1622,16.21000,984.9752,75.10995,4.950797
1623,16.22000,1032.8,75.18314,4.961106
1624,16.23000,1052.974,75.25668,4.995528
1625,16.24000,1052.911,75.33038,5.018255
1626,16.25000,1010.61,75.40472,5.027102
1627,16.26000,950.9758,75.47894,5.078202
1628,16.27000,994.4036,75.55298,5.057212
1629,16.28000,1047.657,75.62721,5.045478
1630,16.29000,1031.8,75.70179,5.064912
1631,16.30000,948.8013,75.7765,5.088961
1632,16.31000,1003.181,75.85126,5.095075
1633,16.32000,1109.925,75.92624,5.096867
1634,16.33000,1129.56,76.00098,5.114295
1635,16.34000,1078.735,76.07555,5.093692
1636,16.35000,1074.069,76.14957,5.083037
1637,16.36000,1139.338,76.22347,5.044133
1638,16.37000,1140.131,76.29739,5.038317
1639,16.38000,1085.64,76.3702,5.039655
1640,16.39000,1046.165,76.44253,4.95802
1641,16.40000,1069.418,76.5146,4.928594
1642,16.41000,1100.719,76.58648,4.91146
1643,16.42000,1119.56,76.65849,4.899996
1644,16.43000,1095.195,76.7308,4.911839
1645,16.44000,1114.179,76.80346,4.934095
1646,16.45000,1083.878,76.87665,4.959404
1647,16.46000,1013.229,76.94988,4.999287
1648,16.47000,1042.768,77.02228,4.991398
1649,16.48000,1104.402,77.09445,4.918732
1650,16.49000,1082.418,77.16673,4.921365
1651,16.50000,1040.212,77.23989,4.930381
1652,16.51000,1030.054,77.31425,5.013538
1653,16.52000,1054.783,77.38828,5.095158
1654,16.53000,1041.593,77.46241,5.027892
1655,16.54000,1039.593,77.53651,5.064841
1656,16.55000,1053.688,77.6107,5.048091
1657,16.56000,1086.656,77.68513,5.061864
1658,16.57000,1085.561,77.75964,5.079521
1659,16.58000,1084.878,77.83395,5.080162
1660,16.59000,1071.212,77.90794,5.06275
1661,16.60000,1079.18,77.98128,5.03867
1662,16.61000,1088.703,78.05311,4.987394
1663,16.62000,1084.926,78.12374,4.866304
1664,16.63000,1051.99,78.19412,4.795234
1665,16.64000,1041.181,78.26478,4.800808
1666,16.65000,1076.878,78.33559,4.81822
1667,16.66000,1073.148,78.40732,4.828641
1668,16.67000,1053.783,78.47936,4.899099
1669,16.68000,1055.276,78.55146,4.914642
1670,16.69000,1072.783,78.62312,4.915896
1671,16.70000,1035.72,78.69447,4.878088
1672,16.71000,1037.8,78.76633,4.861958
1673,16.72000,1042.657,78.83875,4.912333
1674,16.73000,1075.212,78.91187,4.947301
1675,16.74000,1046.815,78.98545,5.002135
1676,16.75000,1003.816,79.05906,5.023724
1677,16.76000,990.864,79.13275,5.016438
1678,16.77000,1022.705,79.20644,5.028309
1679,16.78000,1038.133,79.28018,5.021807
1680,16.79000,977.0071,79.35397,5.031377
1681,16.80000,961.2931,79.42802,5.030567
1682,16.81000,1023.102,79.50212,5.057263
1683,16.82000,1089.83,79.57587,5.050418
1684,16.83000,1080.831,79.64915,5.018961
1685,16.84000,1049.926,79.72185,4.986109
1686,16.85000,1047.069,79.79418,4.943207
1687,16.86000,1073.323,79.86563,4.925999
1688,16.87000,1084.767,79.93642,4.870861
1689,16.88000,1050.752,80.00713,4.824616
1690,16.89000,1028.244,80.07801,4.820473
1691,16.90000,1064.45,80.14925,4.83487
1692,16.91000,1090.973,80.22125,4.861093
1693,16.92000,1093.402,80.29338,4.922174
1694,16.93000,1067.434,80.36505,4.916458
1695,16.94000,1091.148,80.43577,4.876623
1696,16.95000,1102.798,80.50658,4.799993
1697,16.96000,1061.974,80.57809,4.842812
1698,16.97000,1024.324,80.64892,4.876197
1699,16.98000,1086.783,80.71954,4.826222
1700,16.99000,1116.433,80.79116,4.813678
1701,17.00000,1097.211,80.86337,4.895256
1702,17.01000,1095.862,80.93553,4.929265
1703,17.02000,1147.052,81.00775,4.91754
1704,17.03000,1197.225,81.08016,4.925697
1705,17.04000,1127.084,81.15245,4.940852
1706,17.05000,1060.863,81.22469,4.924511
1707,17.06000,1083.656,81.29675,4.925254
1708,17.07000,1115.052,81.36871,4.908642
1709,17.08000,1110.878,81.44038,4.904751
1710,17.09000,1114.147,81.51197,4.887203
1711,17.10000,1143.798,81.58329,4.880503
1712,17.11000,1086.339,81.6547,4.861878
1713,17.12000,1058.879,81.72631,4.869569
1714,17.13000,1091.846,81.79802,4.884152
1715,17.14000,1080.18,81.8695,4.890107
1716,17.15000,1082.45,81.94025,4.870173
1717,17.16000,1090.005,82.01048,4.810515
1718,17.17000,1117.449,82.08048,4.781017
1719,17.18000,1114.957,82.15057,4.769038
1720,17.19000,1146.877,82.22037,4.779191
1721,17.20000,1159.575,82.29067,4.756642
1722,17.21000,1145.226,82.36044,4.799393
1723,17.22000,1119.512,82.43034,4.746856
1724,17.23000,1134.671,82.50021,4.772267
1725,17.24000,1171.115,82.57017,4.759996
1726,17.25000,1180.781,82.64037,4.776096
1727,17.26000,1137.115,82.71083,4.786645
1728,17.27000,1116.766,82.78182,4.806336
1729,17.28000,1161.226,82.85276,4.846451
1730,17.29000,1195.019,82.92348,4.834479
1731,17.30000,1126.274,82.99403,4.81792
1732,17.31000,1053.26,83.06455,4.807806
1733,17.32000,1117.1,83.13484,4.807974
1734,17.33000,1151.385,83.20541,4.792218
1735,17.34000,1130.1,83.27657,4.813245
1736,17.35000,1120.084,83.34764,4.855879
1737,17.36000,1167.369,83.41865,4.844393
1738,17.37000,1138.163,83.48975,4.840611
1739,17.38000,1052.641,83.56127,4.849395
1740,17.39000,1071.577,83.63299,4.886135
1741,17.40000,1110.814,83.70454,4.891552
1742,17.41000,1080.529,83.77622,4.872416
1743,17.42000,1084.656,83.84776,4.887327
1744,17.43000,1096.783,83.9194,4.877706
1745,17.44000,1122.131,83.99062,4.884498
1746,17.45000,1158.258,84.06173,4.853508
1747,17.46000,1130.052,84.13263,4.847451
1748,17.47000,1134.973,84.2033,4.831419
1749,17.48000,1140.195,84.27345,4.814779
1750,17.49000,1153.988,84.34406,4.771447
1751,17.50000,1175.273,84.41417,4.833604
1752,17.51000,1144.607,84.48412,4.780285
1753,17.52000,1119.465,84.55463,4.769248
1754,17.53000,1160.258,84.6251,4.811288
1755,17.54000,1218.193,84.69613,4.803834
1756,17.55000,1209.574,84.76713,4.852801
1757,17.56000,1158.48,84.83796,4.837074
1758,17.57000,1138.496,84.90845,4.82663
1759,17.58000,1189.495,84.97919,4.797072
1760,17.59000,1212.622,85.04994,4.822876
1761,17.60000,1153.178,85.12114,4.824533
1762,17.61000,1089.529,85.19259,4.857638
1763,17.62000,1135.798,85.26441,4.874392
1764,17.63000,1142.226,85.33626,4.901639
1765,17.64000,1129.941,85.40769,4.897773
1766,17.65000,1105.576,85.47911,4.862084
1767,17.66000,1154.067,85.55059,4.872517
1768,17.67000,1158.242,85.62206,4.873962
1769,17.68000,1148.433,85.69397,4.871892
1770,17.69000,1152.528,85.76501,4.903551
1771,17.70000,1168.273,85.83636,4.841613
1772,17.71000,1175.892,85.90759,4.866229
1773,17.72000,1136.29,85.97874,4.855814
1774,17.73000,1124.02,86.04945,4.850475
1775,17.74000,1132.385,86.1198,4.814078
1776,17.75000,1184.845,86.18996,4.79157
