#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1414,14.13000,652.6003,29.06247,4.371141
1415,14.14000,696.4883,29.13291,4.603877
1416,14.15000,700.5994,29.20426,4.812438
1417,14.16000,673.2507,29.27606,4.86996
1418,14.17000,671.219,29.34562,4.898622
1419,14.18000,701.1232,29.41312,4.715332
1420,14.19000,767.9791,29.48001,4.570831
1421,14.20000,806.9149,29.54664,4.555968
1422,14.21000,811.264,29.61334,4.542394
1423,14.22000,843.5968,29.68,4.548745
1424,14.23000,851.93,29.74728,4.54364
1425,14.24000,803.6134,29.81439,4.587389
1426,14.25000,768.3283,29.88157,4.573895
1427,14.26000,786.6137,29.94862,4.58242
1428,14.27000,779.1535,30.01525,4.566553
1429,14.28000,738.7416,30.08228,4.542677
1430,14.29000,714.0277,30.15139,4.574144
1431,14.30000,760.0428,30.22156,4.75613
1432,14.31000,818.8512,30.29199,4.79629
1433,14.32000,795.1374,30.36245,4.80475
1434,14.33000,782.1217,30.43282,4.803706
1435,14.34000,836.216,30.50116,4.798038
1436,14.35000,888.1039,30.5678,4.637113
1437,14.36000,865.152,30.6346,4.516234
1438,14.37000,797.2325,30.70153,4.573915
1439,14.38000,781.4551,30.76933,4.562903
1440,14.39000,815.2957,30.83682,4.634946
1441,14.40000,809.4705,30.90478,4.58996
1442,14.41000,790.6613,30.97374,4.657904
1443,14.42000,809.2482,31.04349,4.705543
1444,14.43000,852.295,31.11345,4.763404
1445,14.44000,828.7241,31.18269,4.772407
1446,14.45000,767.4395,31.25039,4.70315
1447,14.46000,746.2017,31.31712,4.573803
1448,14.47000,767.1855,31.38403,4.548391
1449,14.48000,821.2321,31.45154,4.565338
1450,14.49000,820.4385,31.51944,4.616221
1451,14.50000,789.8676,31.58837,4.636713
1452,14.51000,754.7889,31.65803,4.704865
1453,14.52000,742.4716,31.72764,4.757394
1454,14.53000,781.6932,31.79725,4.742765
1455,14.54000,811.3752,31.86602,4.747618
1456,14.55000,807.4229,31.93472,4.661057
1457,14.56000,756.1063,32.00348,4.685022
1458,14.57000,696.3931,32.0724,4.688498
1459,14.58000,696.8852,32.14142,4.70191
1460,14.59000,715.9642,32.21055,4.706983
1461,14.60000,735.9479,32.27959,4.716223
1462,14.61000,745.9319,32.34736,4.707058
1463,14.62000,726.7894,32.41537,4.610458
1464,14.63000,717.7102,32.48322,4.643453
1465,14.64000,706.8691,32.549,4.619702
1466,14.65000,676.6157,32.61357,4.4844
1467,14.66000,687.5203,32.67844,4.390563
1468,14.67000,738.0908,32.74659,4.434824
1469,14.68000,756.7412,32.82007,4.652718
1470,14.69000,752.4874,32.89457,5.054513
1471,14.70000,756.2809,32.96106,5.082518
1472,14.71000,726.4561,33.0245,4.475733
1473,14.72000,681.6791,33.08721,4.283375
1474,14.73000,736.7416,33.15066,4.275701
1475,14.74000,821.8035,33.21516,4.337049
1476,14.75000,818.6608,33.28274,4.428498
1477,14.76000,741.805,33.35219,4.626186
1478,14.77000,699.0439,33.42387,4.759636
1479,14.78000,762.4554,33.49609,4.927633
1480,14.79000,851.0729,33.56628,4.922208
1481,14.80000,835.1049,33.63507,4.732604
1482,14.81000,770.36,33.70285,4.668455
1483,14.82000,764.757,33.76808,4.61798
1484,14.83000,809.5022,33.83306,4.416931
1485,14.84000,847.1047,33.9006,4.435798
1486,14.85000,857.0569,33.97047,4.613486
1487,14.86000,801.0579,34.04147,4.78799
1488,14.87000,725.9005,34.11308,4.85238
1489,14.88000,720.6625,34.18504,4.890953
1490,14.89000,773.4711,34.25573,4.911619
1491,14.90000,805.4864,34.3252,4.784692
1492,14.91000,795.8516,34.39423,4.713571
1493,14.92000,790.7406,34.46312,4.706093
1494,14.93000,774.2647,34.53155,4.696303
1495,14.94000,768.1379,34.60029,4.658906
1496,14.95000,762.2332,34.66864,4.696795
1497,14.96000,760.884,34.73595,4.641861
1498,14.97000,780.9313,34.80434,4.586888
1499,14.98000,798.6453,34.87296,4.676106
1500,14.99000,798.2008,34.94133,4.678651
1501,15.00000,772.1695,35.00893,4.654393
1502,15.01000,731.2179,35.07589,4.608599
1503,15.02000,704.7898,35.14261,4.559639
1504,15.03000,726.9164,35.20945,4.546993
1505,15.04000,781.8043,35.27608,4.562203
1506,15.05000,791.058,35.34169,4.541721
1507,15.06000,717.1705,35.40693,4.459863
1508,15.07000,684.6155,35.47264,4.443268
1509,15.08000,735.6305,35.5383,4.482007
1510,15.09000,809.9149,35.60424,4.47557
1511,15.10000,815.8989,35.67085,4.504939
1512,15.11000,767.2172,35.73759,4.542603
1513,15.12000,730.1227,35.80491,4.551433
1514,15.13000,740.3129,35.873,4.60304
1515,15.14000,769.8204,35.94262,4.662677
1516,15.15000,782.0106,36.0118,4.751861
1517,15.16000,758.0269,36.0806,4.712116
1518,15.17000,756.7571,36.14843,4.686633
1519,15.18000,770.5187,36.21542,4.602838
1520,15.19000,777.852,36.28139,4.548749
1521,15.20000,763.3919,36.34698,4.493222
1522,15.21000,739.5193,36.41284,4.466493
1523,15.22000,731.8528,36.47947,4.501908
1524,15.23000,733.3131,36.54675,4.546759
1525,15.24000,745.9954,36.61414,4.595891
1526,15.25000,758.1221,36.68226,4.59466
1527,15.26000,793.1215,36.7498,4.64534
1528,15.27000,822.4702,36.81616,4.600544
1529,15.28000,862.279,36.88206,4.507649
1530,15.29000,857.4695,36.94789,4.486465
1531,15.30000,785.5661,37.0145,4.488678
1532,15.31000,728.8528,37.08117,4.552422
1533,15.32000,741.6304,37.14824,4.543036
1534,15.33000,803.0737,37.21557,4.573208
1535,15.34000,818.9465,37.28325,4.592881
1536,15.35000,779.963,37.35105,4.620148
1537,15.36000,697.9963,37.41912,4.623849
1538,15.37000,684.5679,37.48725,4.641503
1539,15.38000,756.9793,37.5559,4.645859
1540,15.39000,847.0412,37.62444,4.688485
1541,15.40000,852.5966,37.69317,4.667861
1542,15.41000,774.7726,37.76088,4.695374
1543,15.42000,696.5677,37.82833,4.612123
1544,15.43000,713.4404,37.8954,4.597062
1545,15.44000,828.2637,37.96149,4.565073
1546,15.45000,895.4213,38.0261,4.476683
1547,15.46000,913.9765,38.09002,4.398476
1548,15.47000,1031.8,38.1543,4.346058
1549,15.48000,1205.13,38.2186,4.38272
1550,15.49000,1306.747,38.28313,4.383866
1551,15.50000,1401.682,38.34856,4.407415
1552,15.51000,1533.949,38.41481,4.463737
1553,15.52000,1659.915,38.4822,4.529146
1554,15.53000,1681.217,38.55037,4.622236
1555,15.54000,1689.883,38.61799,4.648676
1556,15.55000,1693.677,38.68412,4.606438
1557,15.56000,1690.28,38.75045,4.485368
1558,15.57000,1737.946,38.81908,4.539432
1559,15.58000,1756.469,38.88953,4.687227
1560,15.59000,1690.407,38.96106,4.820796
1561,15.60000,1626.202,39.03608,4.888419
1562,15.61000,1600.853,39.11233,5.171916
1563,15.62000,1614.996,39.18823,5.204178
1564,15.63000,1673.36,39.26231,5.170507
1565,15.64000,1684.28,39.33572,5.03527
1566,15.65000,1651.535,39.40984,5.001792
1567,15.66000,1571.869,39.48473,5.060357
1568,15.67000,1479.966,39.55974,5.111593
1569,15.68000,1412.507,39.63483,5.114628
1570,15.69000,1476.569,39.71048,5.120345
1571,15.70000,1588.091,39.78709,5.160687
1572,15.71000,1579.457,39.86342,5.22579
1573,15.72000,1503.934,39.93911,5.193984
1574,15.73000,1453.633,40.0141,5.146952
1575,15.74000,1470.966,40.0892,5.100418
1576,15.75000,1559.87,40.1656,5.127616
1577,15.76000,1637.995,40.2434,5.234002
1578,15.77000,1600.091,40.32241,5.320447
1579,15.78000,1461.046,40.40193,5.398145
1580,15.79000,1328.271,40.48112,5.423238
1581,15.80000,1250.082,40.56017,5.388752
1582,15.81000,1311.445,40.63985,5.390514
1583,15.82000,1483.474,40.71924,5.441242
1584,15.83000,1489.045,40.7984,5.409977
1585,15.84000,1431.84,40.87807,5.39726
1586,15.85000,1343.254,40.95847,5.444587
1587,15.86000,1279.843,41.03876,5.490427
1588,15.87000,1289.351,41.1202,5.472482
1589,15.88000,1353.064,41.2024,5.555259
1590,15.89000,1292.557,41.28638,5.619407
1591,15.90000,1140.671,41.37141,5.74196
1592,15.91000,1085.323,41.45588,5.797395
1593,15.92000,1059.688,41.53991,5.751948
1594,15.93000,1026.165,41.62422,5.728311
1595,15.94000,979.2134,41.70892,5.753876
1596,15.95000,923.9604,41.79404,5.776964
1597,15.96000,926.1033,41.87874,5.812684
1598,15.97000,992.4671,41.96391,5.769966
1599,15.98000,1103.306,42.04931,5.820628
1600,15.99000,1106.195,42.13503,5.823218
1601,16.00000,1035.99,42.21989,5.853235
1602,16.01000,1044.688,42.30342,5.774518
1603,16.02000,1064.244,42.38493,5.6938
1604,16.03000,1058.402,42.46642,5.525045
1605,16.04000,1048.022,42.5495,5.559525
1606,16.05000,1034.403,42.63685,5.665441
1607,16.06000,1071.132,42.72739,6.025403
1608,16.07000,1050.498,42.81766,6.177452
1609,16.08000,1063.783,42.9056,6.151901
1610,16.09000,1100.068,42.99014,5.955953
1611,16.10000,1178.702,43.07471,5.754001
1612,16.11000,1239.526,43.15926,5.769419
1613,16.12000,1201.289,43.24278,5.764555
1614,16.13000,1124.004,43.32662,5.671652
1615,16.14000,1091.005,43.41085,5.7233
1616,16.15000,1059.133,43.49457,5.74287
1617,16.16000,1064.402,43.57834,5.70041
1618,16.17000,1100.973,43.66244,5.712565
1619,16.18000,1121.592,43.74726,5.740892
1620,16.19000,1115.021,43.83209,5.788578
1621,16.20000,1097.783,43.92006,5.78202
1622,16.21000,1137.464,44.01091,6.033911
1623,16.22000,1147.274,44.10266,6.249358
1624,16.23000,1071.196,44.19317,6.25665
1625,16.24000,1023.419,44.28244,6.158025
1626,16.25000,1087.402,44.37154,6.065644
1627,16.26000,1128.131,44.45933,6.07579
1628,16.27000,1102.068,44.54594,5.96903
1629,16.28000,1116.481,44.6307,5.880609
1630,16.29000,1123.211,44.7153,5.763805
1631,16.30000,1090.259,44.80051,5.768333
1632,16.31000,1064.18,44.88633,5.817907
1633,16.32000,1095.624,44.97288,5.852704
1634,16.33000,1131.846,45.06154,5.911746
1635,16.34000,1176.21,45.1506,6.048741
1636,16.35000,1177.162,45.23999,6.076512
1637,16.36000,1149.496,45.32956,6.100368
1638,16.37000,1147.988,45.4201,6.107351
1639,16.38000,1178.924,45.51189,6.186405
1640,16.39000,1188.162,45.60516,6.282243
1641,16.40000,1200.463,45.69984,6.362751
1642,16.41000,1177.495,45.79478,6.466022
1643,16.42000,1156.544,45.88623,6.474762
1644,16.43000,1181.845,45.97501,6.183553
1645,16.44000,1227.193,46.06174,6.007864
1646,16.45000,1208.59,46.14828,5.903238
1647,16.46000,1140.861,46.23546,5.899328
1648,16.47000,1133.909,46.32361,5.948377
1649,16.48000,1130.623,46.41369,6.027028
1650,16.49000,1103.862,46.50761,6.147863
1651,16.50000,1111.925,46.60209,6.444901
1652,16.51000,1086.561,46.69444,6.440438
1653,16.52000,967.9914,46.7869,6.256541
1654,16.53000,926.2302,46.87954,6.305072
1655,16.54000,1017.07,46.97245,6.317284
1656,16.55000,1137.83,47.06479,6.338468
1657,16.56000,1222.653,47.15778,6.284417
1658,16.57000,1200.495,47.25169,6.340331
1659,16.58000,1061.641,47.3464,6.407413
1660,16.59000,892.0721,47.44014,6.463996
1661,16.60000,899.0244,47.53276,6.378922
1662,16.61000,1019.514,47.62521,6.298922
1663,16.62000,1105.036,47.71773,6.302838
1664,16.63000,1086.259,47.81028,6.308821
1665,16.64000,1041.546,47.90289,6.310441
1666,16.65000,1009.34,47.99646,6.315505
1667,16.66000,1000.689,48.09118,6.400713
1668,16.67000,1010.372,48.1866,6.460709
1669,16.68000,1017.133,48.28091,6.510009
1670,16.69000,1095.053,48.37543,6.420252
1671,16.70000,1119.385,48.47062,6.448644
1672,16.71000,1024.467,48.56607,6.500342
1673,16.72000,885.8976,48.66182,6.510514
1674,16.73000,835.3906,48.75714,6.533874
1675,16.74000,873.501,48.85207,6.498509
1676,16.75000,975.1658,48.94714,6.470976
1677,16.76000,1083.069,49.04271,6.483087
1678,16.77000,1090.83,49.13766,6.520687
1679,16.78000,1031.228,49.23269,6.465305
1680,16.79000,1037.498,49.32831,6.482729
1681,16.80000,1107.465,49.42455,6.530173
1682,16.81000,1169.718,49.52055,6.57213
1683,16.82000,1155.94,49.61639,6.545546
1684,16.83000,1072.783,49.71201,6.534226
1685,16.84000,1013.34,49.80748,6.517734
1686,16.85000,1020.562,49.90308,6.508733
1687,16.86000,1059.101,50.00014,6.519356
1688,16.87000,1089.021,50.09769,6.636442
1689,16.88000,1082.672,50.19502,6.653871
1690,16.89000,1033.165,50.29193,6.632411
1691,16.90000,1013.26,50.38939,6.602025
1692,16.91000,1068.688,50.4873,6.655251
1693,16.92000,1129.734,50.58641,6.681494
1694,16.93000,1075.497,50.68591,6.778382
1695,16.94000,998.6099,50.78477,6.785412
1696,16.95000,1032.974,50.88358,6.729553
1697,16.96000,1100.291,50.98277,6.738553
1698,16.97000,1063.085,51.08228,6.768388
1699,16.98000,1027.276,51.18192,6.788572
1700,16.99000,1101.037,51.28163,6.794142
1701,17.00000,1146.115,51.38083,6.799598
1702,17.01000,1084.307,51.47843,6.757517
1703,17.02000,1004.499,51.57365,6.640187
1704,17.03000,1030.339,51.66811,6.468623
1705,17.04000,1123.306,51.76245,6.434062
1706,17.05000,1170.353,51.85672,6.43218
1707,17.06000,1107.338,51.95221,6.425637
1708,17.07000,993.4036,52.05222,6.514556
1709,17.08000,1023.974,52.15644,6.842172
1710,17.09000,1075.783,52.26073,7.120297
1711,17.10000,1036.371,52.36472,7.107809
1712,17.11000,1014.721,52.4673,7.086644
1713,17.12000,970.1818,52.56661,6.981516
1714,17.13000,943.1506,52.66526,6.753257
1715,17.14000,983.8482,52.76304,6.724154
1716,17.15000,1029.625,52.86012,6.662391
1717,17.16000,1082.783,52.95751,6.615355
1718,17.17000,1102.957,53.05578,6.642791
1719,17.18000,1064.244,53.15464,6.70651
1720,17.19000,1029.609,53.25369,6.744408
1721,17.20000,979.9594,53.35328,6.753992
1722,17.21000,881.8025,53.45272,6.793468
1723,17.22000,914.9606,53.55262,6.779534
1724,17.23000,1018.086,53.65329,6.813158
1725,17.24000,1007.975,53.75681,6.865911
1726,17.25000,1011.118,53.86069,7.063053
1727,17.26000,1019.943,53.96433,7.088045
1728,17.27000,1032.958,54.06791,7.062442
1729,17.28000,1090.402,54.17062,7.062003
1730,17.29000,1071.831,54.27403,6.999748
1731,17.30000,1072.704,54.37733,7.051658
1732,17.31000,1136.687,54.48114,7.041286
1733,17.32000,1087.132,54.586,7.084031
1734,17.33000,1034.371,54.69114,7.157436
1735,17.34000,1010.34,54.79621,7.168674
1736,17.35000,978.5309,54.90079,7.162588
1737,17.36000,1034.355,55.00518,7.125466
1738,17.37000,1166.194,55.10952,7.116529
1739,17.38000,1210.384,55.21413,7.114001
1740,17.39000,1159.639,55.31828,7.13725
1741,17.40000,1116.195,55.42207,7.095176
1742,17.41000,1106.973,55.52548,7.074496
1743,17.42000,1086.608,55.62934,7.049867
1744,17.43000,1067.751,55.7341,7.090315
1745,17.44000,1049.196,55.83958,7.153664
1746,17.45000,1032.546,55.94461,7.197263
1747,17.46000,1043.133,56.04942,7.159288
1748,17.47000,1057.799,56.15391,7.141871
1749,17.48000,1107.322,56.25743,7.121735
1750,17.49000,1117.497,56.35973,7.051718
1751,17.50000,1045.149,56.46108,6.971117
1752,17.51000,948.2933,56.56197,6.909253
1753,17.52000,869.1995,56.66291,6.87073
1754,17.53000,855.4379,56.76478,6.884371
1755,17.54000,860.1997,56.86806,6.958856
1756,17.55000,826.2638,56.97182,7.05519
1757,17.56000,782.7884,57.07573,7.07631
1758,17.57000,781.8677,57.17928,7.084961
1759,17.58000,813.6132,57.28266,7.053462
1760,17.59000,822.7877,57.38566,7.04725
1761,17.60000,830.5812,57.48859,7.01953
1762,17.61000,904.9449,57.59203,7.018046
1763,17.62000,856.8664,57.69667,7.053337
1764,17.63000,721.3292,57.80323,7.158062
1765,17.64000,779.8519,57.9114,7.284801
1766,17.65000,822.2956,58.01943,7.38322
1767,17.66000,750.8207,58.12687,7.360816
1768,17.67000,732.5671,58.23296,7.320242
1769,17.68000,732.7893,58.33847,7.230193
1770,17.69000,750.0747,58.44359,7.18468
1771,17.70000,787.3756,58.54865,7.164692
1772,17.71000,799.8357,58.65261,7.162382
1773,17.72000,788.6454,58.75565,7.088501
1774,17.73000,793.7247,58.85925,7.010864
1775,17.74000,839.0889,58.96306,7.072094
1776,17.75000,808.153,59.06699,7.078468
1777,17.76000,733.2813,59.17064,7.086236
1778,17.77000,730.2338,59.27415,7.06175
1779,17.78000,736.7257,59.37804,7.056912
1780,17.79000,700.9962,59.48532,7.087161
1781,17.80000,672.7269,59.59428,7.331254
1782,17.81000,662.3779,59.70182,7.45575
1783,17.82000,695.5519,59.80719,7.316265
1784,17.83000,775.2806,59.91144,7.18045
1785,17.84000,853.5966,60.01329,7.090713
1786,17.85000,882.7072,60.11304,6.919488
1787,17.86000,856.4061,60.21395,6.786277
1788,17.87000,810.0736,60.31631,6.890872
1789,17.88000,771.3759,60.42023,6.98588
1790,17.89000,790.8676,60.52378,7.089239
1791,17.90000,855.8029,60.62429,7.051985
1792,17.91000,863.0092,60.72283,6.812992
1793,17.92000,754.2968,60.82202,6.701879
1794,17.93000,656.0446,60.92395,6.773823
1795,17.94000,670.838,61.02717,6.97917
1796,17.95000,807.4546,61.13178,7.044023
1797,17.96000,964.8803,61.23789,7.137697
1798,17.97000,1014.657,61.34414,7.263648
1799,17.98000,903.7862,61.44891,7.241272
1800,17.99000,763.2014,61.54908,7.134995
1801,18.00000,720.9006,61.64558,6.823515
1802,18.01000,793.0263,61.74022,6.57993
1803,18.02000,880.0247,61.83462,6.449537
1804,18.03000,885.7865,61.92967,6.43563
1805,18.04000,797.5977,62.02998,6.486127
1806,18.05000,778.4075,62.13357,6.894747
1807,18.06000,828.1368,62.23815,7.083508
1808,18.07000,854.422,62.34275,7.133251
1809,18.08000,917.2939,62.44587,7.131482
1810,18.09000,952.0076,62.54725,7.009662
1811,18.10000,935.9285,62.64786,6.898087
1812,18.11000,894.9292,62.74748,6.855643
1813,18.12000,890.8499,62.84758,6.786957
1814,18.13000,947.8647,62.94773,6.827405
1815,18.14000,969.1977,63.04811,6.828823
1816,18.15000,986.7053,63.14892,6.84456
1817,18.16000,1016.213,63.24999,6.873788
1818,18.17000,990.5306,63.35255,6.896257
1819,18.18000,887.0722,63.45514,7.016982
1820,18.19000,823.2797,63.55737,6.991101
1821,18.20000,849.5015,63.65686,6.966743
1822,18.21000,862.8504,63.75557,6.767677
1823,18.22000,869.2471,63.85508,6.727709
1824,18.23000,890.9293,63.9556,6.788365
1825,18.24000,896.0562,64.05711,6.858202
1826,18.25000,949.7377,64.15918,6.92291
1827,18.26000,1015.419,64.26119,6.959524
1828,18.27000,995.5306,64.363,6.954259
1829,18.28000,952.1821,64.46498,6.938733
1830,18.29000,989.0069,64.56647,6.95576
1831,18.30000,1008.61,64.66773,6.915464
1832,18.31000,1000.594,64.7682,6.903228
1833,18.32000,1005.864,64.86674,6.847803
1834,18.33000,974.9913,64.96412,6.716054
1835,18.34000,913.04,65.06202,6.637131
1836,18.35000,880.3898,65.16003,6.676492
1837,18.36000,953.2932,65.25786,6.682193
1838,18.37000,1057.339,65.35593,6.67023
1839,18.38000,1020.498,65.4541,6.686951
1840,18.39000,1002.388,65.5521,6.694246
1841,18.40000,1060.339,65.64964,6.681195
1842,18.41000,1065.561,65.74753,6.648804
1843,18.42000,1081.513,65.84567,6.675755
1844,18.43000,1038.466,65.94564,6.692663
1845,18.44000,960.4042,66.0482,6.825265
1846,18.45000,934.1825,66.15117,7.002065
1847,18.46000,969.3088,66.2534,7.020571
1848,18.47000,1010.88,66.35501,6.957138
1849,18.48000,1006.292,66.4567,6.922088
1850,18.49000,974.9754,66.55784,6.935475
1851,18.50000,958.6106,66.66006,6.891219
1852,18.51000,988.5783,66.76162,6.975736
1853,18.52000,1063.117,66.86314,6.922981
1854,18.53000,1091.291,66.96425,6.921181
1855,18.54000,1066.99,67.06485,6.886668
1856,18.55000,1058.18,67.16522,6.852743
1857,18.56000,1057.148,67.26556,6.841488
1858,18.57000,983.753,67.36536,6.840679
1859,18.58000,968.5628,67.46494,6.799309
1860,18.59000,1003.88,67.56505,6.788695
1861,18.60000,1004.022,67.66492,6.829818
1862,18.61000,1046.276,67.76479,6.807107
1863,18.62000,1078.402,67.86463,6.809257
1864,18.63000,1063.371,67.96448,6.807605
1865,18.64000,1101.005,68.06455,6.808012
1866,18.65000,1117.29,68.16615,6.823695
1867,18.66000,1064.672,68.26807,6.927472
1868,18.67000,1035.847,68.36993,6.955919
1869,18.68000,992.0544,68.47189,6.943086
1870,18.69000,936.2935,68.5735,6.952363
1871,18.70000,951.5948,68.67519,6.925577
1872,18.71000,1007.578,68.77622,6.933725
1873,18.72000,962.5471,68.8773,6.886088
1874,18.73000,904.0719,68.97862,6.891605
1875,18.74000,930.8809,69.08002,6.91411
1876,18.75000,1015.8,69.18195,6.912705
1877,18.76000,1054.371,69.28415,6.958264
1878,18.77000,1031.8,69.38634,6.970233
1879,18.78000,1007.959,69.4879,6.966866
1880,18.79000,996.2766,69.58888,6.92146
1881,18.80000,1020.959,69.68849,6.883855
1882,18.81000,1004.451,69.78645,6.790078
1883,18.82000,968.4675,69.88328,6.642529
1884,18.83000,939.8331,69.98103,6.601746
1885,18.84000,957.2932,70.07938,6.665761
1886,18.85000,972.7056,70.17838,6.707623
1887,18.86000,970.7374,70.27769,6.750851
1888,18.87000,1009.88,70.37743,6.771292
1889,18.88000,1051.18,70.47726,6.801355
1890,18.89000,1035.943,70.57712,6.807777
1891,18.90000,1008.88,70.67693,6.808351
1892,18.91000,1015.213,70.7788,6.805263
1893,18.92000,1019.657,70.88055,6.980376
1894,18.93000,985.4196,70.98174,6.92846
1895,18.94000,995.8163,71.08299,6.895633
1896,18.95000,1009.403,71.18436,6.904336
1897,18.96000,1014.594,71.28583,6.912528
1898,18.97000,1051.26,71.38753,6.917875
1899,18.98000,1114.576,71.48877,6.934251
1900,18.99000,1131.084,71.58996,6.894236
1901,19.00000,1122.036,71.69143,6.900635
1902,19.01000,1116.528,71.79225,6.921581
1903,19.02000,1087.434,71.89211,6.867304
1904,19.03000,1078.64,71.99151,6.801419
1905,19.04000,1122.385,72.09126,6.774329
1906,19.05000,1138.845,72.19131,6.804117
1907,19.06000,1108.846,72.29228,6.822731
1908,19.07000,1062.291,72.39431,6.887779
1909,19.08000,1017.641,72.49656,6.958524
1910,19.09000,965.547,72.5976,6.975627
1911,19.10000,866.9932,72.69811,6.868105
1912,19.11000,816.629,72.799,6.850097
1913,19.12000,898.8657,72.8995,6.883827
1914,19.13000,1020.292,72.99986,6.847404
1915,19.14000,1038.99,73.10012,6.842654
1916,19.15000,997.6734,73.20104,6.835282
1917,19.16000,988.8164,73.30199,6.883961
1918,19.17000,982.007,73.40295,6.883
1919,19.18000,1007.499,73.50319,6.883389
1920,19.19000,1084.704,73.60249,6.819546
1921,19.20000,1118.227,73.70146,6.757571
1922,19.21000,1104.656,73.80109,6.745181
1923,19.22000,1069.513,73.9007,6.805491
1924,19.23000,986.3879,74.00039,6.787514
1925,19.24000,939.3887,74.09945,6.79924
1926,19.25000,971.277,74.19841,6.745595
1927,19.26000,981.0388,74.2976,6.747631
1928,19.27000,1015.721,74.39711,6.765964
1929,19.28000,1123.925,74.4977,6.787541
1930,19.29000,1128.052,74.59933,6.868746
1931,19.30000,1063.212,74.70068,6.936967
1932,19.31000,1065.974,74.80133,6.908134
1933,19.32000,1128.608,74.90145,6.859851
1934,19.33000,1160.797,75.00179,6.825939
1935,19.34000,1168.337,75.10172,6.841313
1936,19.35000,1153.702,75.20132,6.805222
1937,19.36000,1079.942,75.30022,6.786463
1938,19.37000,1051.164,75.39796,6.733316
1939,19.38000,1067.656,75.49616,6.647321
1940,19.39000,1079.894,75.59458,6.707623
1941,19.40000,1099.37,75.69337,6.710906
1942,19.41000,1143.956,75.79227,6.742299
1943,19.42000,1138.687,75.8914,6.743065
1944,19.43000,1129.068,75.98993,6.763166
1945,19.44000,1157.417,76.08844,6.706812
1946,19.45000,1169.67,76.1876,6.718974
1947,19.46000,1140.687,76.28679,6.770547
1948,19.47000,1112.211,76.38548,6.761277
1949,19.48000,1081.196,76.48423,6.721843
1950,19.49000,1052.276,76.58289,6.735629
1951,19.50000,1040.228,76.68173,6.72549
1952,19.51000,1062.228,76.78067,6.741648
1953,19.52000,1082.688,76.87897,6.746667
1954,19.53000,1081.513,76.97958,6.694647
1955,19.54000,1102.672,77.08157,6.888012
1956,19.55000,1118.719,77.18403,6.962895
1957,19.56000,1137.957,77.28718,6.987845
1958,19.57000,1126.846,77.38945,7.035117
1959,19.58000,1070.736,77.49125,6.953697
1960,19.59000,1038.577,77.59317,6.937814
1961,19.60000,1034.149,77.69519,6.951751
1962,19.61000,1069.751,77.79678,6.95612
1963,19.62000,1056.276,77.89701,6.924139
1964,19.63000,1035.72,77.99654,6.827488
1965,19.64000,1066.291,78.09629,6.783724
1966,19.65000,1106.91,78.19636,6.80164
1967,19.66000,1102.767,78.29659,6.823626
1968,19.67000,1103.338,78.3969,6.834314
1969,19.68000,1099.148,78.49624,6.839813
1970,19.69000,1069.307,78.59483,6.7554
1971,19.70000,1087.481,78.69303,6.713324
1972,19.71000,1078.259,78.79118,6.691467
1973,19.72000,1051.593,78.88923,6.692229
1974,19.73000,1040.625,78.98762,6.683572
1975,19.74000,1056.99,79.08594,6.714568
1976,19.75000,1097.624,79.18462,6.7005
1977,19.76000,1137.877,79.28314,6.735994
1978,19.77000,1167.035,79.38175,6.712478
1979,19.78000,1147.068,79.48058,6.726623
1980,19.79000,1101.259,79.57944,6.740699
1981,19.80000,1092.275,79.67821,6.741147
1982,19.81000,1065.45,79.77716,6.732045
1983,19.82000,1030.863,79.87644,6.749838
1984,19.83000,1072.863,79.97501,6.773453
1985,19.84000,1063.291,80.0741,6.709657
1986,19.85000,1064.815,80.17278,6.766175
1987,19.86000,1123.798,80.27176,6.720705
1988,19.87000,1152.353,80.37136,6.753835
1989,19.88000,1165.21,80.47141,6.797689
1990,19.89000,1202.289,80.57117,6.825577
1991,19.90000,1175.004,80.67089,6.798116
1992,19.91000,1132.227,80.77045,6.799377
1993,19.92000,1143.322,80.86962,6.786909
1994,19.93000,1155.099,80.96841,6.759696
1995,19.94000,1085.084,81.06731,6.732991
1996,19.95000,1076.148,81.16608,6.744787
1997,19.96000,1131.988,81.26495,6.733323
1998,19.97000,1159.337,81.36365,6.741025
1999,19.98000,1178.321,81.46265,6.729046
2000,19.99000,1193.479,81.56223,6.751557
2001,20.00000,1207.701,81.6618,6.791748
2002,20.01000,1153.782,81.76105,6.788833
2003,20.02000,1126.941,81.86037,6.766558
2004,20.03000,1126.973,81.9608,6.771483
2005,20.04000,1102.021,82.06075,6.847421
2006,20.05000,1090.513,82.15983,6.80538
2007,20.06000,1092.338,82.25862,6.741682
2008,20.07000,1113.592,82.35698,6.734276
2009,20.08000,1160.305,82.45502,6.699636
2010,20.09000,1178.321,82.55306,6.679997
2011,20.10000,1185.384,82.65141,6.686257
2012,20.11000,1155.48,82.75066,6.710987
2013,20.12000,1114.766,82.84992,6.781481
2014,20.13000,1124.56,82.9491,6.764544
2015,20.14000,1117.338,83.04837,6.761986
2016,20.15000,1084.339,83.14709,6.769358
2017,20.16000,1092.37,83.24519,6.723137
2018,20.17000,1103.148,83.343,6.681121
2019,20.18000,1045.704,83.44097,6.667034
2020,20.19000,1049.657,83.53873,6.682047
