#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0004_UW-Platteville.dxd"
"Data info.Global start time,2023-06-04 13:17:44.44"
"Data info.Global start time (num),4.50815539814815E4"
"Data info.Global stop time,2023-06-04 13:18:34.34"
"Data info.Global stop time (num),4.50815545690972E4"
"Data info.IQS Team,UW-Platteville"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:17:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-18 18:28:48.48"
"Data info.Trigger stop time (num),50.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
1321,13.20000,23.10371,-0.4180328,0
1322,13.21000,24.46876,-0.4180328,0
1323,13.22000,25.69096,-0.4180328,0
1324,13.23000,19.23076,-0.4180328,0
1325,13.24000,26.89729,-0.4180328,0
1326,13.25000,21.31009,-0.4180328,0
1327,13.26000,21.26247,-0.4180328,0
1328,13.27000,23.65925,-0.4180328,0
1329,13.28000,19.26251,-0.4180328,0
1330,13.29000,21.5958,-0.4180328,0
1331,13.30000,18.57998,-0.4180328,0
1332,13.31000,22.54816,-0.4180328,0
1333,13.32000,21.072,-0.4180328,0
1334,13.33000,19.24664,-0.4180328,0
1335,13.34000,21.31009,-0.4180328,0
1336,13.35000,20.26249,-0.4180328,0
1337,13.36000,20.8974,-0.4180328,0
1338,13.37000,18.07205,-0.4180328,0
1339,13.38000,22.16722,-0.4180328,0
1340,13.39000,18.51649,-0.4180328,0
1341,13.40000,18.61173,-0.4180328,0
1342,13.41000,19.48473,-0.4180328,0
1343,13.42000,19.42124,-0.4180328,0
1344,13.43000,17.99269,-0.4180328,0
1345,13.44000,17.11969,-0.4180328,0
1346,13.45000,21.73866,-0.4180328,0
1347,13.46000,16.92922,-0.4180328,0
1348,13.47000,19.13553,-0.4180328,0
1349,13.48000,18.23078,-0.4180328,0
1350,13.49000,20.00853,-0.4180328,0
1351,13.50000,15.46893,-0.4180328,0
1352,13.51000,12.21502,-0.4180328,0
1353,13.52000,14.88164,-0.4180328,0
1354,13.53000,17.29429,-0.4180328,0
1355,13.54000,19.86567,-0.4180328,0
1356,13.55000,16.99271,-0.4180328,0
1357,13.56000,20.7228,-0.4180328,0
1358,13.57000,15.64353,-0.4180328,0
1359,13.58000,20.92915,-0.4180328,0
1360,13.59000,18.31014,-0.4180328,0
1361,13.60000,18.72284,-0.4180328,0
1362,13.61000,18.72284,-0.4180328,0
1363,13.62000,18.94506,-0.4180328,0
1364,13.63000,19.81805,-0.4180328,0
1365,13.64000,15.72289,-0.4180328,0
1366,13.65000,22.45293,-0.4180328,0
1367,13.66000,18.11967,-0.4180328,0
1368,13.67000,19.45298,-0.4180328,0
1369,13.68000,19.42124,-0.4180328,0
1370,13.69000,20.53233,-0.4180328,0
1371,13.70000,19.80218,-0.4180328,0
1372,13.71000,17.77047,-0.4180328,0
1373,13.72000,24.88145,-0.4180328,0
1374,13.73000,18.34189,-0.4180328,0
1375,13.74000,23.18307,-0.4180328,0
1376,13.75000,18.54823,-0.4180328,0
1377,13.76000,23.29418,-0.4180328,0
1378,13.77000,17.0562,-0.4180328,0
1379,13.78000,22.61165,-0.4180328,0
1380,13.79000,24.86558,-0.4180328,0
1381,13.80000,18.94506,-0.4180328,0
1382,13.81000,25.75446,-0.4180328,0
1383,13.82000,20.0244,-0.4180328,0
1384,13.83000,25.80207,-0.4180328,0
1385,13.84000,16.24669,-0.4180328,0
1386,13.85000,25.92905,-0.4180328,0
1387,13.86000,23.13545,-0.4180328,0
1388,13.87000,19.00854,-0.4180328,0
1389,13.88000,24.72273,-0.4180328,0
1390,13.89000,20.15138,-0.4180328,0
1391,13.90000,21.84976,-0.4180328,0
1392,13.91000,17.2308,-0.4180328,0
1393,13.92000,28.46869,-0.4180328,0
1394,13.93000,16.0086,-0.4180328,0
1395,13.94000,22.67515,-0.4180328,0
1396,13.95000,23.81798,-0.4180328,0
1397,13.96000,19.59584,-0.4180328,0
1398,13.97000,20.75455,-0.4180328,0
1399,13.98000,20.69105,-0.4180328,0
1400,13.99000,24.70685,-0.4180328,0
1401,14.00000,14.97687,-0.4180328,0
1402,14.01000,25.16716,-0.4180328,0
1403,14.02000,19.88154,-0.4180328,0
1404,14.03000,18.89744,-0.4180328,0
1405,14.04000,20.88153,-0.4180328,0
1406,14.05000,22.42118,-0.4180328,0
1407,14.06000,18.16729,-0.4180328,0
1408,14.07000,20.78629,-0.4180328,0
1409,14.08000,21.67516,-0.4180328,0
1410,14.09000,19.05616,-0.4180328,0
1411,14.10000,18.50062,-0.4180328,0
1412,14.11000,21.37358,-0.4180328,0
1413,14.12000,19.64345,-0.4180328,0
1414,14.13000,18.29427,-0.4180328,0
1415,14.14000,21.34184,-0.4180328,0
1416,14.15000,19.11965,-0.4180328,0
1417,14.16000,18.42125,-0.4180328,0
1418,14.17000,18.42125,-0.4180328,0
1419,14.18000,22.6434,-0.4180328,0
1420,14.19000,15.97685,-0.4180328,0
1421,14.20000,21.92913,-0.4180328,0
1422,14.21000,16.80224,-0.4180328,0
1423,14.22000,22.83387,-0.4180328,0
1424,14.23000,13.72293,-0.4180328,0
1425,14.24000,23.88147,-0.4180328,0
1426,14.25000,15.96098,-0.4180328,0
1427,14.26000,21.78627,-0.4180328,0
1428,14.27000,16.91335,-0.4180328,0
1429,14.28000,21.64342,-0.4180328,0
1430,14.29000,17.48476,-0.4180328,0
1431,14.30000,18.2784,-0.4180328,0
1432,14.31000,22.51642,-0.4180328,0
1433,14.32000,16.5324,-0.4180328,0
1434,14.33000,22.35769,-0.4180328,0
1435,14.34000,17.27842,-0.4180328,0
1436,14.35000,23.3418,-0.4180328,0
1437,14.36000,13.69118,-0.4180328,0
1438,14.37000,25.10367,-0.4180328,0
1439,14.38000,16.15145,-0.4180328,0
1440,14.39000,21.64342,-0.4180328,0
1441,14.40000,17.9292,-0.4180328,0
1442,14.41000,21.35771,-0.4180328,0
1443,14.42000,17.81809,-0.4180328,0
1444,14.43000,18.8022,-0.4180328,0
1445,14.44000,23.53227,-0.4180328,0
1446,14.45000,16.1832,-0.4180328,0
1447,14.46000,22.23071,-0.4180328,0
1448,14.47000,17.59587,-0.4180328,0
1449,14.48000,22.77038,-0.4180328,0
1450,14.49000,14.7864,-0.4180328,0
1451,14.50000,23.56402,-0.4180328,0
1452,14.51000,16.81811,-0.4180328,0
1453,14.52000,20.42122,-0.4180328,0
1454,14.53000,18.42125,-0.4180328,0
1455,14.54000,20.84978,-0.4180328,0
1456,14.55000,18.24665,-0.4180328,0
1457,14.56000,18.64347,-0.4180328,0
1458,14.57000,22.70689,-0.4180328,0
1459,14.58000,15.70702,-0.4180328,0
1460,14.59000,22.75451,-0.4180328,0
1461,14.60000,16.69113,-0.4180328,0
1462,14.61000,22.77038,-0.4180328,0
1463,14.62000,13.59594,-0.4180328,0
1464,14.63000,25.31002,-0.4180328,0
1465,14.64000,15.15147,-0.4180328,0
1466,14.65000,22.50055,-0.4180328,0
1467,14.66000,17.2308,-0.4180328,0
1468,14.67000,21.67516,-0.4180328,0
1469,14.68000,16.56414,-0.4180328,0
1470,14.69000,20.18313,-0.4180328,0
1471,14.70000,20.64344,-0.4180328,0
1472,14.71000,16.91335,-0.4180328,0
1473,14.72000,20.57994,-0.4180328,0
1474,14.73000,17.99269,-0.4180328,0
1475,14.74000,20.51645,-0.4180328,0
1476,14.75000,14.86576,-0.4180328,0
1477,14.76000,23.32593,-0.4180328,0
1478,14.77000,15.81813,-0.4180328,0
1479,14.78000,21.27835,-0.4180328,0
1480,14.79000,16.34193,-0.4180328,0
1481,14.80000,21.73866,-0.4180328,0
1482,14.81000,15.53242,-0.4180328,0
1483,14.82000,19.6752,-0.4180328,0
1484,14.83000,19.46885,-0.4180328,0
1485,14.84000,18.21491,-0.4180328,0
1486,14.85000,19.51647,-0.4180328,0
1487,14.86000,18.53236,-0.4180328,0
1488,14.87000,20.13551,-0.4180328,0
1489,14.88000,16.32605,-0.4180328,0
1490,14.89000,22.05611,-0.4180328,0
1491,14.90000,16.89747,-0.4180328,0
1492,14.91000,20.97676,-0.4180328,0
1493,14.92000,17.13556,-0.4180328,0
1494,14.93000,21.65929,-0.4180328,0
1495,14.94000,16.11971,-0.4180328,0
1496,14.95000,19.72282,-0.4180328,0
1497,14.96000,20.05614,-0.4180328,0
1498,14.97000,17.69111,-0.4180328,0
1499,14.98000,20.05614,-0.4180328,0
1500,14.99000,17.26254,-0.4180328,0
1501,15.00000,21.84976,-0.4180328,0
1502,15.01000,13.40547,-0.4180328,0
1503,15.02000,23.70687,-0.4180328,0
1504,15.03000,15.67527,-0.4180328,0
1505,15.04000,21.35771,-0.4180328,0
1506,15.05000,15.86574,-0.4180328,0
1507,15.06000,22.34182,-0.4180328,0
1508,15.07000,15.24671,-0.4180328,0
1509,15.08000,19.75456,-0.4180328,0
1510,15.09000,19.6752,-0.4180328,0
1511,15.10000,17.64349,-0.4180328,0
1512,15.11000,19.57996,-0.4180328,0
1513,15.12000,17.53238,-0.4180328,0
1514,15.13000,20.8974,-0.4180328,0
1515,15.14000,14.6118,-0.4180328,0
1516,15.15000,22.10373,-0.4180328,0
1517,15.16000,16.0086,-0.4180328,0
1518,15.17000,20.42122,-0.4180328,0
1519,15.18000,17.0562,-0.4180328,0
1520,15.19000,20.53233,-0.4180328,0
1521,15.20000,16.62764,-0.4180328,0
1522,15.21000,18.50062,-0.4180328,0
1523,15.22000,19.53234,-0.4180328,0
1524,15.23000,16.59589,-0.4180328,0
1525,15.24000,19.27838,-0.4180328,0
1526,15.25000,16.83398,-0.4180328,0
1527,15.26000,20.43709,-0.4180328,0
1528,15.27000,14.70704,-0.4180328,0
1529,15.28000,21.50056,-0.4180328,0
1530,15.29000,16.86573,-0.4180328,0
1531,15.30000,19.19902,-0.4180328,0
1532,15.31000,17.27842,-0.4180328,0
1533,15.32000,20.24662,-0.4180328,0
1534,15.33000,16.94509,-0.4180328,0
1535,15.34000,17.58,-0.4180328,0
1536,15.35000,20.43709,-0.4180328,0
1537,15.36000,17.07207,-0.4180328,0
1538,15.37000,19.48473,-0.4180328,0
1539,15.38000,17.42127,-0.4180328,0
1540,15.39000,20.26249,-0.4180328,0
1541,15.40000,15.56416,-0.4180328,0
1542,15.41000,20.38947,-0.4180328,0
1543,15.42000,17.61174,-0.4180328,0
1544,15.43000,18.99267,-0.4180328,0
1545,15.44000,17.97682,-0.4180328,0
1546,15.45000,19.19902,-0.4180328,0
1547,15.46000,18.29427,-0.4180328,0
1548,15.47000,16.83398,-0.4180328,0
1549,15.48000,21.26247,-0.4180328,0
1550,15.49000,16.59589,-0.4180328,0
1551,15.50000,20.0244,-0.4180328,0
1552,15.51000,17.45302,-0.4180328,0
1553,15.52000,20.48471,-0.4180328,0
1554,15.53000,15.73876,-0.4180328,0
1555,15.54000,20.10376,-0.4180328,0
1556,15.55000,18.69109,-0.4180328,0
1557,15.56000,17.80222,-0.4180328,0
1558,15.57000,19.40536,-0.4180328,0
1559,15.58000,18.61173,-0.4180328,0
1560,15.59000,19.38949,-0.4180328,0
1561,15.60000,15.92924,-0.4180328,0
1562,15.61000,22.10373,-0.4180328,0
1563,15.62000,16.50065,-0.4180328,0
1564,15.63000,20.77042,-0.4180328,0
1565,15.64000,16.67525,-0.4180328,0
1566,15.65000,21.29422,-0.4180328,0
1567,15.66000,15.50067,-0.4180328,0
1568,15.67000,19.70695,-0.4180328,0
1569,15.68000,18.99267,-0.4180328,0
1570,15.69000,18.1038,-0.4180328,0
1571,15.70000,18.35776,-0.4180328,0
1572,15.71000,18.16729,-0.4180328,0
1573,15.72000,19.24664,-0.4180328,0
1574,15.73000,15.6594,-0.4180328,0
1575,15.74000,20.81804,-0.4180328,0
1576,15.75000,17.15144,-0.4180328,0
1577,15.76000,19.34187,-0.4180328,0
1578,15.77000,17.11969,-0.4180328,0
1579,15.78000,19.91329,-0.4180328,0
1580,15.79000,16.75462,-0.4180328,0
1581,15.80000,17.99269,-0.4180328,0
1582,15.81000,19.45298,-0.4180328,0
1583,15.82000,16.67525,-0.4180328,0
1584,15.83000,19.07204,-0.4180328,0
1585,15.84000,15.6594,-0.4180328,0
1586,15.85000,17.89745,-0.4180328,0
1587,15.86000,15.43718,-0.4180328,0
1588,15.87000,16.42129,-0.4180328,0
1589,15.88000,17.18318,-0.4180328,0
1590,15.89000,17.53238,-0.4180328,0
1591,15.90000,17.11969,-0.4180328,0
1592,15.91000,16.08796,-0.4180328,0
1593,15.92000,16.19907,-0.4180328,0
1594,15.93000,13.59594,-0.4180328,0
1595,15.94000,15.05624,-0.4180328,0
1596,15.95000,16.92922,-0.4180328,0
1597,15.96000,17.84984,-0.4180328,0
1598,15.97000,17.18318,-0.4180328,0
1599,15.98000,17.84984,-0.4180328,0
1600,15.99000,16.42129,-0.4180328,0
1601,16.00000,15.77051,-0.4180328,0
1602,16.01000,18.15142,-0.4180328,0
1603,16.02000,18.04031,-0.4180328,0
1604,16.03000,18.04031,-0.4180328,0
1605,16.04000,18.31014,-0.4180328,0
1606,16.05000,18.11967,-0.4180328,0
1607,16.06000,15.88162,-0.4180328,0
1608,16.07000,20.81804,-0.4180328,0
1609,16.08000,16.32605,-0.4180328,0
1610,16.09000,20.07202,-0.4180328,0
1611,16.10000,16.89747,-0.4180328,0
1612,16.11000,20.38947,-0.4180328,0
1613,16.12000,15.77051,-0.4180328,0
1614,16.13000,19.11965,-0.4180328,0
1615,16.14000,18.453,-0.4180328,0
1616,16.15000,17.37365,-0.4180328,0
1617,16.16000,18.72284,-0.4180328,0
1618,16.17000,17.88158,-0.4180328,0
1619,16.18000,19.27838,-0.4180328,0
1620,16.19000,15.21496,-0.4180328,0
1621,16.20000,20.80216,-0.4180328,0
1622,16.21000,16.83398,-0.4180328,0
1623,16.22000,18.34189,-0.4180328,0
1624,16.23000,16.23082,-0.4180328,0
1625,16.24000,16.08796,-0.4180328,0
1626,16.25000,16.69113,-0.4180328,0
1627,16.26000,15.38956,-0.4180328,0
1628,16.27000,17.27842,-0.4180328,0
1629,16.28000,17.13556,-0.4180328,0
1630,16.29000,17.81809,-0.4180328,0
1631,16.30000,15.86574,-0.4180328,0
1632,16.31000,16.72287,-0.4180328,0
1633,16.32000,15.04036,-0.4180328,0
1634,16.33000,15.75464,-0.4180328,0
1635,16.34000,17.04033,-0.4180328,0
1636,16.35000,18.54823,-0.4180328,0
1637,16.36000,17.81809,-0.4180328,0
1638,16.37000,18.61173,-0.4180328,0
1639,16.38000,17.73873,-0.4180328,0
1640,16.39000,16.45304,-0.4180328,0
1641,16.40000,20.96089,-0.4180328,0
1642,16.41000,15.73876,-0.4180328,0
1643,16.42000,20.70693,-0.4180328,0
1644,16.43000,16.19907,-0.4180328,0
1645,16.44000,20.57994,-0.4180328,0
1646,16.45000,14.64354,-0.4180328,0
1647,16.46000,20.97676,-0.4180328,0
1648,16.47000,17.15144,-0.4180328,0
1649,16.48000,19.16727,-0.4180328,0
1650,16.49000,17.7546,-0.4180328,0
1651,16.50000,19.57996,-0.4180328,0
1652,16.51000,17.69111,-0.4180328,0
1653,16.52000,16.42129,-0.4180328,0
1654,16.53000,20.99264,-0.4180328,0
1655,16.54000,15.92924,-0.4180328,0
1656,16.55000,19.38949,-0.4180328,0
1657,16.56000,16.707,-0.4180328,0
1658,16.57000,20.21487,-0.4180328,0
1659,16.58000,15.10385,-0.4180328,0
1660,16.59000,16.5324,-0.4180328,0
1661,16.60000,15.73876,-0.4180328,0
1662,16.61000,17.65936,-0.4180328,0
1663,16.62000,17.65936,-0.4180328,0
1664,16.63000,16.51653,-0.4180328,0
1665,16.64000,15.84987,-0.4180328,0
1666,16.65000,12.8658,-0.4180328,0
1667,16.66000,13.92927,-0.4180328,0
1668,16.67000,16.59589,-0.4180328,0
1669,16.68000,17.38953,-0.4180328,0
1670,16.69000,15.86574,-0.4180328,0
1671,16.70000,15.10385,-0.4180328,0
1672,16.71000,14.62767,-0.4180328,0
1673,16.72000,13.32611,-0.4180328,0
1674,16.73000,16.99271,-0.4180328,0
1675,16.74000,17.64349,-0.4180328,0
1676,16.75000,18.61173,-0.4180328,0
1677,16.76000,17.24667,-0.4180328,0
1678,16.77000,17.80222,-0.4180328,0
1679,16.78000,14.80227,-0.4180328,0
1680,16.79000,16.81811,-0.4180328,0
1681,16.80000,17.38953,-0.4180328,0
1682,16.81000,18.48475,-0.4180328,0
1683,16.82000,17.35778,-0.4180328,0
1684,16.83000,19.13553,-0.4180328,0
1685,16.84000,16.24669,-0.4180328,0
1686,16.85000,17.61174,-0.4180328,0
1687,16.86000,17.72285,-0.4180328,0
1688,16.87000,15.67527,-0.4180328,0
1689,16.88000,16.27843,-0.4180328,0
1690,16.89000,15.81813,-0.4180328,0
1691,16.90000,17.83396,-0.4180328,0
1692,16.91000,15.00862,-0.4180328,0
1693,16.92000,14.50069,-0.4180328,0
1694,16.93000,15.11973,-0.4180328,0
1695,16.94000,16.80224,-0.4180328,0
1696,16.95000,15.34194,-0.4180328,0
1697,16.96000,14.81814,-0.4180328,0
1698,16.97000,15.04036,-0.4180328,0
1699,16.98000,12.73882,-0.4180328,0
1700,16.99000,14.65942,-0.4180328,0
1701,17.00000,16.38955,-0.4180328,0
1702,17.01000,16.31018,-0.4180328,0
1703,17.02000,14.51656,-0.4180328,0
1704,17.03000,15.19909,-0.4180328,0
1705,17.04000,14.16736,-0.4180328,0
1706,17.05000,13.83404,-0.4180328,0
1707,17.06000,17.70698,-0.4180328,0
1708,17.07000,17.42127,-0.4180328,0
1709,17.08000,18.37364,-0.4180328,0
1710,17.09000,16.77049,-0.4180328,0
1711,17.10000,17.29429,-0.4180328,0
1712,17.11000,14.23085,-0.4180328,0
1713,17.12000,18.08793,-0.4180328,0
1714,17.13000,17.72285,-0.4180328,0
1715,17.14000,18.38951,-0.4180328,0
1716,17.15000,17.70698,-0.4180328,0
1717,17.16000,19.59584,-0.4180328,0
1718,17.17000,15.19909,-0.4180328,0
1719,17.18000,20.5482,-0.4180328,0
1720,17.19000,17.24667,-0.4180328,0
1721,17.20000,18.51649,-0.4180328,0
1722,17.21000,18.02444,-0.4180328,0
1723,17.22000,17.9292,-0.4180328,0
1724,17.23000,17.45302,-0.4180328,0
1725,17.24000,15.6594,-0.4180328,0
1726,17.25000,18.46887,-0.4180328,0
1727,17.26000,17.16731,-0.4180328,0
1728,17.27000,18.78633,-0.4180328,0
1729,17.28000,17.65936,-0.4180328,0
1730,17.29000,17.84984,-0.4180328,0
1731,17.30000,15.3102,-0.4180328,0
1732,17.31000,13.99276,-0.4180328,0
1733,17.32000,16.13558,-0.4180328,0
1734,17.33000,17.91333,-0.4180328,0
1735,17.34000,18.24665,-0.4180328,0
1736,17.35000,17.00858,-0.4180328,0
1737,17.36000,16.83398,-0.4180328,0
1738,17.37000,12.80231,-0.4180328,0
1739,17.38000,14.67529,-0.4180328,0
1740,17.39000,16.81811,-0.4180328,0
1741,17.40000,18.65935,-0.4180328,0
1742,17.41000,17.83396,-0.4180328,0
1743,17.42000,17.86571,-0.4180328,0
1744,17.43000,14.45307,-0.4180328,0
1745,17.44000,12.54834,-0.4180328,0
1746,17.45000,14.88164,-0.4180328,0
1747,17.46000,17.07207,-0.4180328,0
1748,17.47000,17.7546,-0.4180328,0
1749,17.48000,16.80224,-0.4180328,0
1750,17.49000,16.13558,-0.4180328,0
1751,17.50000,11.84994,-0.4180328,0
1752,17.51000,14.27847,-0.4180328,0
1753,17.52000,16.59589,-0.4180328,0
1754,17.53000,18.54823,-0.4180328,0
1755,17.54000,16.65938,-0.4180328,0
1756,17.55000,17.54825,-0.4180328,0
1757,17.56000,13.88165,-0.4180328,0
1758,17.57000,13.80229,-0.4180328,0
1759,17.58000,15.97685,-0.4180328,0
1760,17.59000,19.07204,-0.4180328,0
1761,17.60000,17.7546,-0.4180328,0
1762,17.61000,18.64347,-0.4180328,0
1763,17.62000,17.21493,-0.4180328,0
1764,17.63000,15.89749,-0.4180328,0
1765,17.64000,17.97682,-0.4180328,0
1766,17.65000,15.88162,-0.4180328,0
1767,17.66000,17.50064,-0.4180328,0
1768,17.67000,17.43715,-0.4180328,0
1769,17.68000,18.75458,-0.4180328,0
1770,17.69000,14.91338,-0.4180328,0
1771,17.70000,17.35778,-0.4180328,0
1772,17.71000,15.4848,-0.4180328,0
1773,17.72000,17.19905,-0.4180328,0
1774,17.73000,16.07209,-0.4180328,0
1775,17.74000,17.54825,-0.4180328,0
1776,17.75000,14.72291,-0.4180328,0
1777,17.76000,13.61182,-0.4180328,0
1778,17.77000,15.3102,-0.4180328,0
1779,17.78000,16.69113,-0.4180328,0
1780,17.79000,16.67525,-0.4180328,0
1781,17.80000,16.38955,-0.4180328,0
1782,17.81000,15.58004,-0.4180328,0
1783,17.82000,12.32613,-0.4180328,0
1784,17.83000,15.72289,-0.4180328,0
1785,17.84000,17.19905,-0.4180328,0
1786,17.85000,18.08793,-0.4180328,0
1787,17.86000,17.21493,-0.4180328,0
1788,17.87000,16.81811,-0.4180328,0
1789,17.88000,12.97691,-0.4180328,0
1790,17.89000,14.80227,-0.4180328,0
1791,17.90000,16.78636,-0.4180328,0
1792,17.91000,17.70698,-0.4180328,0
1793,17.92000,17.62762,-0.4180328,0
1794,17.93000,18.31014,-0.4180328,0
1795,17.94000,14.23085,-0.4180328,0
1796,17.95000,14.2626,-0.4180328,0
1797,17.96000,16.0086,-0.4180328,0
1798,17.97000,17.35778,-0.4180328,0
1799,17.98000,17.31016,-0.4180328,0
1800,17.99000,18.453,-0.4180328,0
1801,18.00000,15.26258,-0.4180328,0
1802,18.01000,13.89753,-0.4180328,0
1803,18.02000,15.54829,-0.4180328,0
1804,18.03000,17.0562,-0.4180328,0
1805,18.04000,17.18318,-0.4180328,0
1806,18.05000,18.73871,-0.4180328,0
1807,18.06000,16.40542,-0.4180328,0
1808,18.07000,14.67529,-0.4180328,0
1809,18.08000,16.11971,-0.4180328,0
1810,18.09000,16.48478,-0.4180328,0
1811,18.10000,16.61176,-0.4180328,0
1812,18.11000,17.65936,-0.4180328,0
1813,18.12000,17.24667,-0.4180328,0
1814,18.13000,14.088,-0.4180328,0
1815,18.14000,16.21494,-0.4180328,0
1816,18.15000,16.43716,-0.4180328,0
1817,18.16000,16.51653,-0.4180328,0
1818,18.17000,16.34193,-0.4180328,0
1819,18.18000,17.50064,-0.4180328,0
1820,18.19000,13.83404,-0.4180328,0
1821,18.20000,14.961,-0.4180328,0
1822,18.21000,16.04034,-0.4180328,0
1823,18.22000,16.19907,-0.4180328,0
1824,18.23000,15.37369,-0.4180328,0
1825,18.24000,17.08794,-0.4180328,0
1826,18.25000,14.15149,-0.4180328,0
1827,18.26000,13.62769,-0.4180328,0
1828,18.27000,16.19907,-0.4180328,0
1829,18.28000,16.5324,-0.4180328,0
1830,18.29000,16.19907,-0.4180328,0
1831,18.30000,16.96096,-0.4180328,0
1832,18.31000,14.58005,-0.4180328,0
1833,18.32000,12.92929,-0.4180328,0
1834,18.33000,16.21494,-0.4180328,0
1835,18.34000,17.08794,-0.4180328,0
1836,18.35000,16.99271,-0.4180328,0
1837,18.36000,18.23078,-0.4180328,0
1838,18.37000,15.72289,-0.4180328,0
1839,18.38000,13.65944,-0.4180328,0
1840,18.39000,15.77051,-0.4180328,0
1841,18.40000,17.32604,-0.4180328,0
1842,18.41000,17.4054,-0.4180328,0
1843,18.42000,18.91331,-0.4180328,0
1844,18.43000,17.08794,-0.4180328,0
1845,18.44000,14.53244,-0.4180328,0
1846,18.45000,16.29431,-0.4180328,0
1847,18.46000,16.80224,-0.4180328,0
1848,18.47000,16.77049,-0.4180328,0
1849,18.48000,18.73871,-0.4180328,0
1850,18.49000,16.99271,-0.4180328,0
1851,18.50000,14.961,-0.4180328,0
1852,18.51000,17.64349,-0.4180328,0
1853,18.52000,16.92922,-0.4180328,0
1854,18.53000,16.77049,-0.4180328,0
1855,18.54000,17.4054,-0.4180328,0
1856,18.55000,17.15144,-0.4180328,0
1857,18.56000,14.05625,-0.4180328,0
1858,18.57000,16.707,-0.4180328,0
1859,18.58000,16.84985,-0.4180328,0
1860,18.59000,16.46891,-0.4180328,0
1861,18.60000,17.50064,-0.4180328,0
1862,18.61000,17.16731,-0.4180328,0
1863,18.62000,13.77054,-0.4180328,0
1864,18.63000,15.92924,-0.4180328,0
1865,18.64000,16.61176,-0.4180328,0
1866,18.65000,16.48478,-0.4180328,0
1867,18.66000,18.89744,-0.4180328,0
1868,18.67000,16.80224,-0.4180328,0
1869,18.68000,14.23085,-0.4180328,0
1870,18.69000,16.48478,-0.4180328,0
1871,18.70000,16.81811,-0.4180328,0
1872,18.71000,16.707,-0.4180328,0
1873,18.72000,19.89742,-0.4180328,0
1874,18.73000,15.78638,-0.4180328,0
1875,18.74000,15.91336,-0.4180328,0
1876,18.75000,16.73874,-0.4180328,0
1877,18.76000,15.81813,-0.4180328,0
1878,18.77000,15.24671,-0.4180328,0
1879,18.78000,18.72284,-0.4180328,0
1880,18.79000,15.59591,-0.4180328,0
1881,18.80000,16.08796,-0.4180328,0
1882,18.81000,16.67525,-0.4180328,0
1883,18.82000,14.73878,-0.4180328,0
1884,18.83000,14.4372,-0.4180328,0
1885,18.84000,17.73873,-0.4180328,0
1886,18.85000,14.31022,-0.4180328,0
1887,18.86000,14.00864,-0.4180328,0
1888,18.87000,15.94511,-0.4180328,0
1889,18.88000,13.96102,-0.4180328,0
1890,18.89000,15.26258,-0.4180328,0
1891,18.90000,17.15144,-0.4180328,0
1892,18.91000,13.05627,-0.4180328,0
1893,18.92000,14.24673,-0.4180328,0
1894,18.93000,15.69114,-0.4180328,0
1895,18.94000,13.88165,-0.4180328,0
1896,18.95000,16.8816,-0.4180328,0
1897,18.96000,16.07209,-0.4180328,0
1898,18.97000,12.54834,-0.4180328,0
1899,18.98000,15.54829,-0.4180328,0
1900,18.99000,15.27845,-0.4180328,0
1901,19.00000,15.34194,-0.4180328,0
1902,19.01000,18.04031,-0.4180328,0
1903,19.02000,14.86576,-0.4180328,0
1904,19.03000,14.75465,-0.4180328,0
1905,19.04000,17.21493,-0.4180328,0
1906,19.05000,15.40544,-0.4180328,0
1907,19.06000,17.51651,-0.4180328,0
1908,19.07000,17.31016,-0.4180328,0
1909,19.08000,15.42131,-0.4180328,0
1910,19.09000,18.2784,-0.4180328,0
1911,19.10000,17.21493,-0.4180328,0
1912,19.11000,16.58002,-0.4180328,0
1913,19.12000,17.84984,-0.4180328,0
1914,19.13000,16.24669,-0.4180328,0
1915,19.14000,17.0562,-0.4180328,0
1916,19.15000,18.91331,-0.4180328,0
1917,19.16000,16.5324,-0.4180328,0
1918,19.17000,18.99267,-0.4180328,0
1919,19.18000,17.07207,-0.4180328,0
1920,19.19000,16.21494,-0.4180328,0
1921,19.20000,18.19904,-0.4180328,0
1922,19.21000,17.51651,-0.4180328,0
1923,19.22000,16.61176,-0.4180328,0
1924,19.23000,18.453,-0.4180328,0
1925,19.24000,16.08796,-0.4180328,0
1926,19.25000,17.08794,-0.4180328,0
1927,19.26000,17.94507,-0.4180328,0
1928,19.27000,16.56414,-0.4180328,0
