#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0007_SDSU.dxd"
"Data info.Global start time,2023-06-04 13:29:36.36"
"Data info.Global start time (num),4.50815622222222E4"
"Data info.Global stop time,2023-06-04 13:30:57.57"
"Data info.Global stop time (num),4.50815631631944E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:29:36.36"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-21 07:12:00.00"
"Data info.Trigger stop time (num),81.3"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
2218,22.17000,1128.973,75.94275,3.822671
2219,22.18000,1137.877,75.99915,3.834623
2220,22.19000,1171.813,76.05589,3.849661
2221,22.20000,1197.654,76.11295,3.8722
2222,22.21000,1203.114,76.16975,3.891084
2223,22.22000,1179.924,76.22641,3.864814
2224,22.23000,1185.353,76.28302,3.862192
2225,22.24000,1191.622,76.33936,3.859655
2226,22.25000,1160.417,76.39531,3.830672
2227,22.26000,1151.893,76.45076,3.810387
2228,22.27000,1127.481,76.50646,3.777204
2229,22.28000,1103.433,76.56214,3.797438
2230,22.29000,1120.37,76.61788,3.796315
2231,22.30000,1149.401,76.67455,3.801678
2232,22.31000,1141.909,76.7312,3.869897
2233,22.32000,1133.068,76.78835,3.857203
2234,22.33000,1119.687,76.84489,3.910703
2235,22.34000,1130.195,76.90171,3.847574
2236,22.35000,1124.354,76.959,3.893521
2237,22.36000,1100.084,77.0162,3.91152
2238,22.37000,1080.275,77.07304,3.897531
2239,22.38000,1039.006,77.12965,3.858859
2240,22.39000,1042.323,77.18581,3.85992
2241,22.40000,1079.116,77.24266,3.823552
2242,22.41000,1092.608,77.2998,3.878234
2243,22.42000,1083.465,77.35714,3.904788
2244,22.43000,1115.814,77.41493,3.911269
2245,22.44000,1167.004,77.47279,3.942302
2246,22.45000,1184.527,77.53055,3.946015
2247,22.46000,1218.511,77.5878,3.936366
2248,22.47000,1254.843,77.64487,3.901827
2249,22.48000,1244.574,77.70222,3.886346
2250,22.49000,1212.003,77.75892,3.915443
2251,22.50000,1176.004,77.81615,3.863628
2252,22.51000,1159.321,77.8734,3.922933
2253,22.52000,1176.559,77.93044,3.897925
2254,22.53000,1206.924,77.98728,3.888909
2255,22.54000,1187.051,78.04385,3.868153
2256,22.55000,1150.687,78.09982,3.854184
2257,22.56000,1150.766,78.15598,3.812039
2258,22.57000,1165.035,78.21225,3.841322
2259,22.58000,1169.385,78.26913,3.834053
2260,22.59000,1152.448,78.32569,3.886323
2261,22.60000,1115.338,78.38218,3.856261
2262,22.61000,1060.069,78.43889,3.848778
2263,22.62000,1001.562,78.49551,3.870895
2264,22.63000,1021.26,78.5525,3.859972
2265,22.64000,1068.37,78.60997,3.900101
2266,22.65000,1075.751,78.66771,3.924443
2267,22.66000,1055.371,78.72545,3.937704
2268,22.67000,1014.975,78.78264,3.936408
2269,22.68000,1013.879,78.83945,3.888992
2270,22.69000,1037.72,78.89614,3.872442
2271,22.70000,1070.513,78.95255,3.860951
2272,22.71000,1100.291,79.00961,3.841745
2273,22.72000,1087.005,79.06661,3.896033
2274,22.73000,1077.148,79.12345,3.880975
2275,22.74000,1121.909,79.18021,3.873166
2276,22.75000,1172.48,79.23607,3.869099
2277,22.76000,1182.257,79.29193,3.808708
2278,22.77000,1163.813,79.34679,3.808517
2279,22.78000,1142.544,79.40125,3.723533
2280,22.79000,1145.417,79.45538,3.710944
2281,22.80000,1158.655,79.5097,3.690731
2282,22.81000,1162.448,79.56451,3.711815
2283,22.82000,1146.052,79.62038,3.746004
2284,22.83000,1132.957,79.67647,3.82234
2285,22.84000,1105.846,79.73286,3.824346
2286,22.85000,1111.068,79.7887,3.856063
2287,22.86000,1118.941,79.84418,3.793699
2288,22.87000,1092.624,79.90053,3.78082
2289,22.88000,1086.402,79.95773,3.841902
2290,22.89000,1075.481,80.01652,3.926636
2291,22.90000,1067.958,80.07589,4.02437
2292,22.91000,1076.339,80.13524,4.064822
2293,22.92000,1061.148,80.19472,4.040776
2294,22.93000,1027.101,80.25385,4.05659
2295,22.94000,996.4512,80.3127,4.02009
2296,22.95000,981.8165,80.37126,4.011243
2297,22.96000,993.0226,80.42956,3.980831
2298,22.97000,1025.419,80.48712,3.972724
2299,22.98000,1069.132,80.54433,3.920751
2300,22.99000,1086.64,80.60063,3.888423
2301,23.00000,1076.894,80.65666,3.82401
2302,23.01000,1103.37,80.71267,3.819789
2303,23.02000,1148.766,80.76865,3.818523
2304,23.03000,1164.972,80.82351,3.81552
2305,23.04000,1166.559,80.87769,3.724277
2306,23.05000,1169.02,80.93131,3.691609
2307,23.06000,1150.258,80.98439,3.627671
2308,23.07000,1146.861,81.03764,3.614372
2309,23.08000,1199.749,81.09207,3.636917
2310,23.09000,1226.32,81.14774,3.7319
2311,23.10000,1210.892,81.2039,3.803572
2312,23.11000,1195.035,81.26086,3.850081
2313,23.12000,1199.892,81.3176,3.89879
2314,23.13000,1205.86,81.37443,3.862312
2315,23.14000,1212.384,81.43114,3.874736
2316,23.15000,1215.05,81.48782,3.86318
2317,23.16000,1170.845,81.54488,3.863994
2318,23.17000,1120.417,81.60165,3.892698
2319,23.18000,1121.512,81.65805,3.858481
2320,23.19000,1135.623,81.71416,3.841419
2321,23.20000,1151.829,81.77011,3.823467
2322,23.21000,1167.908,81.82642,3.809188
2323,23.22000,1161.94,81.88294,3.852532
2324,23.23000,1147.909,81.93916,3.853466
2325,23.24000,1156.956,81.99492,3.832218
2326,23.25000,1190.051,82.0499,3.785647
2327,23.26000,1169.035,82.10502,3.737007
2328,23.27000,1117.576,82.16046,3.761446
2329,23.28000,1120.687,82.21542,3.780825
2330,23.29000,1149.861,82.27017,3.727237
2331,23.30000,1193.051,82.32465,3.735841
2332,23.31000,1194.289,82.37979,3.710221
2333,23.32000,1170.94,82.43501,3.762701
2334,23.33000,1172.591,82.49068,3.766432
2335,23.34000,1197.733,82.54656,3.807069
2336,23.35000,1248.097,82.60268,3.811058
2337,23.36000,1269.668,82.65887,3.826749
2338,23.37000,1224.257,82.71533,3.834579
2339,23.38000,1206.685,82.77185,3.854206
2340,23.39000,1220.574,82.82877,3.853392
2341,23.40000,1217.066,82.88557,3.899475
2342,23.41000,1218.781,82.94231,3.863839
2343,23.42000,1211.67,82.99949,3.86851
2344,23.43000,1211.939,83.05669,3.898839
2345,23.44000,1201.765,83.1142,3.900505
2346,23.45000,1177.273,83.17169,3.925767
2347,23.46000,1184.051,83.22906,3.919333
2348,23.47000,1181.972,83.28632,3.908584
2349,23.48000,1152.512,83.34386,3.903174
2350,23.49000,1129.957,83.40112,3.922833
2351,23.50000,1093.068,83.4581,3.897078
2352,23.51000,1070.688,83.5149,3.882525
2353,23.52000,1090.402,83.57146,3.872516
2354,23.53000,1124.703,83.62772,3.848893
2355,23.54000,1138.115,83.68386,3.833391
2356,23.55000,1116.005,83.73985,3.827046
2357,23.56000,1118.227,83.79531,3.811392
2358,23.57000,1166.988,83.85032,3.771358
2359,23.58000,1191.114,83.90529,3.747209
2360,23.59000,1164.67,83.96017,3.747914
2361,23.60000,1132.004,84.01552,3.73824
2362,23.61000,1086.275,84.07093,3.787524
2363,23.62000,1102.91,84.12578,3.775953
2364,23.63000,1161.655,84.18038,3.73796
2365,23.64000,1162.051,84.23489,3.713372
2366,23.65000,1141.718,84.28964,3.718005
2367,23.66000,1149.448,84.34464,3.736374
2368,23.67000,1188.86,84.39973,3.751358
2369,23.68000,1211.797,84.45531,3.760868
2370,23.69000,1229.098,84.51065,3.803536
2371,23.70000,1245.002,84.5662,3.764474
2372,23.71000,1231.86,84.62201,3.790253
2373,23.72000,1221.257,84.67812,3.816072
2374,23.73000,1218.542,84.73455,3.830904
2375,23.74000,1213.622,84.79189,3.850488
2376,23.75000,1215.05,84.84921,3.913095
2377,23.76000,1215.971,84.90642,3.906143
2378,23.77000,1226.59,84.96326,3.898863
2379,23.78000,1228.479,85.02012,3.874685
2380,23.79000,1222.955,85.0766,3.876901
2381,23.80000,1234.066,85.13303,3.843457
2382,23.81000,1232.844,85.18954,3.848569
2383,23.82000,1231.51,85.24599,3.855008
2384,23.83000,1217.828,85.30273,3.847091
2385,23.84000,1193.94,85.35955,3.871467
2386,23.85000,1171.781,85.4159,3.8745
2387,23.86000,1165.893,85.47185,3.827864
2388,23.87000,1190.178,85.52763,3.811327
2389,23.88000,1182.321,85.58363,3.803
2390,23.89000,1156.353,85.64001,3.827196
2391,23.90000,1171.559,85.69669,3.850081
2392,23.91000,1206.813,85.75319,3.867515
2393,23.92000,1208.59,85.80956,3.851882
2394,23.93000,1198.495,85.86567,3.840108
2395,23.94000,1189.194,85.92204,3.822101
2396,23.95000,1161.131,85.97826,3.844841
2397,23.96000,1165.988,86.03458,3.826449
2398,23.97000,1203.209,86.09127,3.843832
2399,23.98000,1205.495,86.14773,3.86815
2400,23.99000,1191.495,86.20415,3.835961
2401,24.00000,1210.701,86.26089,3.852302
2402,24.01000,1241.002,86.3176,3.871454
2403,24.02000,1242.59,86.37495,3.866096
2404,24.03000,1230.574,86.43291,3.931852
2405,24.04000,1248.256,86.49047,3.955908
2406,24.05000,1248.034,86.54762,3.92396
2407,24.06000,1243.701,86.60461,3.883722
2408,24.07000,1211.749,86.66148,3.886089
2409,24.08000,1186.606,86.71845,3.877499
2410,24.09000,1177.194,86.77504,3.887698
2411,24.10000,1170.686,86.83152,3.851262
2412,24.11000,1197.479,86.88805,3.851147
2413,24.12000,1209.812,86.94458,3.856019
2414,24.13000,1193.876,87.00148,3.8541
2415,24.14000,1192.241,87.05837,3.882296
2416,24.15000,1196.13,87.11553,3.87682
2417,24.16000,1182.337,87.17196,3.904715
2418,24.17000,1179.337,87.22823,3.838758
2419,24.18000,1185.4,87.28439,3.834895
2420,24.19000,1189.146,87.34042,3.826178
2421,24.20000,1192.464,87.39578,3.819245
2422,24.21000,1210.685,87.45117,3.77147
2423,24.22000,1218.082,87.50652,3.780266
2424,24.23000,1204.225,87.56248,3.771316
2425,24.24000,1193.194,87.61855,3.824568
2426,24.25000,1196.749,87.67474,3.822915
2427,24.26000,1206.273,87.73152,3.836659
2428,24.27000,1226.876,87.78815,3.882485
2429,24.28000,1237.256,87.84447,3.858116
2430,24.29000,1216.273,87.90062,3.826973
2431,24.30000,1185.797,87.95705,3.829053
2432,24.31000,1180.321,88.01369,3.851218
2433,24.32000,1183.718,88.07028,3.861839
2434,24.33000,1187.956,88.12695,3.857296
2435,24.34000,1206.241,88.18332,3.865736
2436,24.35000,1199.352,88.23944,3.841488
2437,24.36000,1171.289,88.2955,3.816819
2438,24.37000,1158.21,88.35148,3.824149
2439,24.38000,1162.559,88.40808,3.815607
2440,24.39000,1155.734,88.46503,3.860037
2441,24.40000,1128.258,88.52197,3.893593
2442,24.41000,1107.497,88.57928,3.879637
2443,24.42000,1132.163,88.63646,3.908916
2444,24.43000,1157.829,88.69364,3.893462
2445,24.44000,1147.258,88.75073,3.900423
2446,24.45000,1123.877,88.80765,3.89168
2447,24.46000,1086.497,88.8642,3.875382
2448,24.47000,1072.672,88.92085,3.85078
2449,24.48000,1109.767,88.97763,3.862806
2450,24.49000,1148.147,89.03464,3.877071
2451,24.50000,1137.687,89.09113,3.890503
2452,24.51000,1113.687,89.14748,3.846097
2453,24.52000,1112.56,89.20371,3.84002
2454,24.53000,1145.21,89.26027,3.831411
2455,24.54000,1166.67,89.31725,3.861471
2456,24.55000,1181.702,89.37421,3.886193
2457,24.56000,1185.749,89.43101,3.881905
2458,24.57000,1158.94,89.48752,3.870073
2459,24.58000,1156.639,89.54357,3.851734
2460,24.59000,1178.924,89.59952,3.804831
2461,24.60000,1213.606,89.65583,3.817671
2462,24.61000,1251.558,89.71217,3.842691
2463,24.62000,1258.907,89.76831,3.83951
2464,24.63000,1264.034,89.82402,3.82339
2465,24.64000,1264.319,89.8793,3.792416
2466,24.65000,1265.383,89.93468,3.767721
2467,24.66000,1281.414,89.99003,3.781493
2468,24.67000,1284.732,90.04538,3.769955
2469,24.68000,1266.811,90.10118,3.775231
2470,24.69000,1252.383,90.15687,3.806526
2471,24.70000,1231.685,90.21307,3.790984
2472,24.71000,1220.78,90.26943,3.847453
2473,24.72000,1227.209,90.32569,3.841771
2474,24.73000,1217.479,90.38187,3.835948
2475,24.74000,1204.305,90.43793,3.827506
2476,24.75000,1207.733,90.4939,3.820668
2477,24.76000,1209.59,90.55026,3.815914
2478,24.77000,1222.622,90.60658,3.861107
2479,24.78000,1239.907,90.66338,3.831967
2480,24.79000,1210.67,90.71994,3.879493
2481,24.80000,1163.861,90.77661,3.856169
2482,24.81000,1150.528,90.83369,3.867346
2483,24.82000,1202.352,90.89068,3.8971
2484,24.83000,1243.78,90.94766,3.885064
2485,24.84000,1224.844,91.00441,3.885922
2486,24.85000,1182.591,91.06077,3.864418
2487,24.86000,1174.813,91.117,3.841244
2488,24.87000,1212.114,91.17284,3.830164
2489,24.88000,1248.256,91.22867,3.799451
2490,24.89000,1280.383,91.28453,3.807328
2491,24.90000,1272.24,91.3401,3.808832
2492,24.91000,1230.923,91.39582,3.778545
2493,24.92000,1201.336,91.45193,3.805034
2494,24.93000,1199.146,91.50795,3.827733
2495,24.94000,1208.892,91.56397,3.813828
2496,24.95000,1199.368,91.61954,3.822523
2497,24.96000,1193.241,91.67535,3.782159
2498,24.97000,1207.765,91.73119,3.8062
2499,24.98000,1202.654,91.78733,3.808245
2500,24.99000,1192.987,91.84362,3.834496
2501,25.00000,1195.336,91.89989,3.838227
2502,25.01000,1170.623,91.95582,3.836501
2503,25.02000,1151.067,92.01165,3.802967
2504,25.03000,1155.702,92.0675,3.807138
2505,25.04000,1171.289,92.12344,3.807808
2506,25.05000,1186.86,92.17941,3.818792
2507,25.06000,1202.082,92.23534,3.815386
2508,25.07000,1185.067,92.29144,3.812744
2509,25.08000,1154.448,92.34682,3.825439
2510,25.09000,1169.845,92.40176,3.748298
2511,25.10000,1233.431,92.45679,3.745702
2512,25.11000,1273.526,92.5117,3.752678
2513,25.12000,1275.367,92.56642,3.744246
2514,25.13000,1277.049,92.62095,3.722086
2515,25.14000,1260.573,92.67523,3.715899
2516,25.15000,1241.24,92.72994,3.697473
2517,25.16000,1265.224,92.78468,3.733656
2518,25.17000,1269.065,92.83947,3.730986
2519,25.18000,1227.78,92.89452,3.738169
2520,25.19000,1210.146,92.94916,3.758221
2521,25.20000,1239.415,93.00377,3.720273
2522,25.21000,1283.954,93.05876,3.723912
2523,25.22000,1294.271,93.11478,3.764888
2524,25.23000,1295.478,93.17202,3.840627
2525,25.24000,1285.192,93.22969,3.912825
2526,25.25000,1244.78,93.28738,3.932003
2527,25.26000,1245.812,93.34466,3.934362
2528,25.27000,1284.113,93.40146,3.900341
2529,25.28000,1265.367,93.45811,3.852492
2530,25.29000,1233.368,93.51462,3.86669
2531,25.30000,1241.986,93.57166,3.850581
2532,25.31000,1253.558,93.62878,3.890353
2533,25.32000,1267.732,93.6851,3.896163
2534,25.33000,1290.811,93.74006,3.827624
2535,25.34000,1315.985,93.79401,3.741897
2536,25.35000,1301.573,93.8472,3.634844
2537,25.36000,1271.383,93.90038,3.622424
2538,25.37000,1264.605,93.9538,3.627373
2539,25.38000,1278.668,94.00758,3.645711
2540,25.39000,1295.43,94.06194,3.668975
2541,25.40000,1297.081,94.11633,3.707068
2542,25.41000,1294.954,94.17021,3.708699
2543,25.42000,1276.414,94.22411,3.6606
2544,25.43000,1278.192,94.27816,3.678293
2545,25.44000,1319.223,94.33322,3.685938
2546,25.45000,1333.54,94.38945,3.754819
2547,25.46000,1317.62,94.44666,3.876121
2548,25.47000,1308.525,94.5049,3.907741
2549,25.48000,1302.096,94.56303,3.975475
2550,25.49000,1289.224,94.62071,3.957621
2551,25.50000,1256.431,94.6784,3.927141
2552,25.51000,1239.923,94.73598,3.933263
2553,25.52000,1242.78,94.79339,3.922387
2554,25.53000,1245.923,94.84954,3.91294
2555,25.54000,1250.478,94.90513,3.82619
2556,25.55000,1263.589,94.96092,3.770544
2557,25.56000,1251.939,95.01711,3.814626
2558,25.57000,1223.78,95.07354,3.83348
2559,25.58000,1210.241,95.13006,3.857243
2560,25.59000,1192.162,95.18656,3.851797
2561,25.60000,1210.765,95.24164,3.852479
2562,25.61000,1227.177,95.2955,3.752147
2563,25.62000,1218.32,95.34885,3.624738
2564,25.63000,1206.289,95.40253,3.642175
2565,25.64000,1186.241,95.45659,3.665218
2566,25.65000,1194.114,95.51173,3.689195
2567,25.66000,1223.368,95.56776,3.76258
2568,25.67000,1254.002,95.62429,3.856387
2569,25.68000,1263.446,95.68155,3.853568
2570,25.69000,1254.796,95.73852,3.91102
2571,25.70000,1240.447,95.79491,3.865295
2572,25.71000,1249.828,95.85046,3.837133
2573,25.72000,1276.652,95.90665,3.778796
2574,25.73000,1283.938,95.96374,3.833971
2575,25.74000,1273.589,96.02154,3.922699
2576,25.75000,1271.287,96.07929,3.945853
2577,25.76000,1297.7,96.13692,3.937321
2578,25.77000,1306.906,96.19433,3.925413
2579,25.78000,1305.874,96.25208,3.911191
2580,25.79000,1302.954,96.30944,3.938179
2581,25.80000,1295.033,96.3664,3.899144
2582,25.81000,1297.462,96.42304,3.880059
2583,25.82000,1287.224,96.47886,3.86138
2584,25.83000,1242.145,96.53429,3.776281
2585,25.84000,1207.685,96.58984,3.780739
2586,25.85000,1198.543,96.6458,3.787379
2587,25.86000,1215.876,96.70222,3.815732
2588,25.87000,1251.447,96.75922,3.862579
2589,25.88000,1279.764,96.81625,3.892292
2590,25.89000,1294.43,96.87317,3.887836
2591,25.90000,1271.287,96.92944,3.876771
2592,25.91000,1240.669,96.98496,3.825528
2593,25.92000,1233.415,97.04063,3.782187
2594,25.93000,1209.035,97.09692,3.804343
2595,25.94000,1190.718,97.15403,3.852448
2596,25.95000,1197.971,97.21185,3.902466
2597,25.96000,1192.178,97.2695,3.944142
2598,25.97000,1165.004,97.32604,3.92426
2599,25.98000,1165.432,97.38144,3.842106
2600,25.99000,1196.384,97.43723,3.774926
2601,26.00000,1218.781,97.49303,3.820515
2602,26.01000,1231.971,97.54823,3.798904
2603,26.02000,1248.336,97.60376,3.758209
2604,26.03000,1231.923,97.65941,3.787253
2605,26.04000,1205.797,97.71527,3.798117
2606,26.05000,1206.352,97.77144,3.811738
2607,26.06000,1219.987,97.82711,3.831436
2608,26.07000,1206.146,97.88203,3.77037
2609,26.08000,1203.146,97.93625,3.732714
2610,26.09000,1214.161,97.99086,3.68741
2611,26.10000,1233.59,98.04601,3.728256
2612,26.11000,1251.843,98.10138,3.760257
2613,26.12000,1280.97,98.15709,3.784489
2614,26.13000,1282.287,98.21339,3.802876
2615,26.14000,1244.288,98.26997,3.843249
2616,26.15000,1233.923,98.32722,3.868448
2617,26.16000,1238.034,98.38419,3.918569
2618,26.17000,1221.304,98.44184,3.878605
2619,26.18000,1169.797,98.49881,3.931348
2620,26.19000,1159.702,98.55557,3.864213
2621,26.20000,1184.337,98.61241,3.871427
2622,26.21000,1202.495,98.6694,3.875419
2623,26.22000,1235.875,98.72677,3.891356
2624,26.23000,1276.145,98.78507,3.915919
2625,26.24000,1270.208,98.84322,3.97832
2626,26.25000,1255.748,98.90116,3.95806
2627,26.26000,1265.224,98.95786,3.949273
2628,26.27000,1258.034,99.01413,3.864729
2629,26.28000,1236.51,99.06978,3.82462
2630,26.29000,1228.32,99.12503,3.787246
2631,26.30000,1220.574,99.17984,3.765583
2632,26.31000,1213.114,99.23452,3.717106
2633,26.32000,1218.717,99.28957,3.733104
2634,26.33000,1243.431,99.34512,3.758107
2635,26.34000,1249.732,99.40047,3.790924
2636,26.35000,1248.32,99.45527,3.762565
2637,26.36000,1261.415,99.51017,3.723152
2638,26.37000,1262.954,99.56484,3.749266
2639,26.38000,1242.828,99.62005,3.7246
2640,26.39000,1228.717,99.67611,3.764915
2641,26.40000,1232.939,99.73279,3.853192
2642,26.41000,1215.384,99.78896,3.867346
2643,26.42000,1215.542,99.84541,3.825998
2644,26.43000,1243.796,99.90168,3.863954
2645,26.44000,1255.764,99.95827,3.826785
2646,26.45000,1252.526,100.0146,3.864587
2647,26.46000,1268.542,100.0709,3.836694
2648,26.47000,1255.986,100.1278,3.839985
2649,26.48000,1226.384,100.1849,3.896978
2650,26.49000,1247.701,100.2419,3.886955
2651,26.50000,1261.859,100.2985,3.89273
2652,26.51000,1227.256,100.3544,3.846491
2653,26.52000,1209.193,100.41,3.807148
2654,26.53000,1218.844,100.4648,3.785651
2655,26.54000,1238.225,100.5193,3.715368
2656,26.55000,1257.573,100.5737,3.711092
2657,26.56000,1266.51,100.6285,3.715035
2658,26.57000,1257.224,100.6835,3.735259
2659,26.58000,1223.733,100.7376,3.750487
2660,26.59000,1207.447,100.791,3.676905
2661,26.60000,1214.923,100.8441,3.630904
2662,26.61000,1245.351,100.8978,3.621418
2663,26.62000,1251.875,100.9517,3.661001
2664,26.63000,1250.891,101.0058,3.676188
2665,26.64000,1249.732,101.0604,3.694854
2666,26.65000,1237.463,101.1154,3.732411
2667,26.66000,1226.384,101.1706,3.749708
2668,26.67000,1234.875,101.226,3.778732
2669,26.68000,1253.716,101.2818,3.779673
2670,26.69000,1251.399,101.3382,3.811734
2671,26.70000,1260.637,101.3949,3.846035
2672,26.71000,1260.367,101.4522,3.874204
2673,26.72000,1253.161,101.5094,3.919929
2674,26.73000,1273.351,101.5668,3.895925
2675,26.74000,1300.811,101.6242,3.932428
2676,26.75000,1300.541,101.6812,3.902434
2677,26.76000,1300.509,101.7383,3.885595
2678,26.77000,1304.906,101.7952,3.899892
2679,26.78000,1305.652,101.8518,3.876713
2680,26.79000,1302.7,101.9077,3.854582
2681,26.80000,1314.715,101.963,3.806076
2682,26.81000,1327.223,102.0182,3.756621
2683,26.82000,1301.398,102.0727,3.769586
2684,26.83000,1288.113,102.127,3.70833
2685,26.84000,1291.732,102.181,3.696443
2686,26.85000,1319.35,102.2344,3.677724
2687,26.86000,1334.08,102.2869,3.621316
2688,26.87000,1348.032,102.3397,3.576432
2689,26.88000,1351.334,102.3926,3.598952
2690,26.89000,1339,102.4468,3.609793
2691,26.90000,1349.096,102.5013,3.693403
2692,26.91000,1352.175,102.5567,3.735787
2693,26.92000,1335.921,102.6134,3.792279
2694,26.93000,1306.541,102.6702,3.878865
2695,26.94000,1292.874,102.7272,3.872546
2696,26.95000,1278.097,102.7842,3.891397
2697,26.96000,1290.874,102.841,3.88342
2698,26.97000,1300.795,102.8982,3.87729
2699,26.98000,1291.652,102.9559,3.907231
2700,26.99000,1276.129,103.0132,3.939284
2701,27.00000,1265.081,103.0697,3.907571
2702,27.01000,1285.541,103.1256,3.825541
2703,27.02000,1285.176,103.1802,3.808392
2704,27.03000,1254.7,103.234,3.709101
2705,27.04000,1251.907,103.2877,3.66839
2706,27.05000,1241.479,103.3415,3.654552
2707,27.06000,1224.209,103.3957,3.676405
2708,27.07000,1228.844,103.4507,3.702712
2709,27.08000,1258.097,103.5059,3.756538
2710,27.09000,1273.272,103.5601,3.762058
2711,27.10000,1253.685,103.6135,3.666199
2712,27.11000,1249.113,103.6667,3.634985
2713,27.12000,1262.081,103.7205,3.623488
2714,27.13000,1273.129,103.7751,3.668923
2715,27.14000,1291.303,103.83,3.724469
2716,27.15000,1310.826,103.885,3.757303
2717,27.16000,1291.303,103.9397,3.751057
2718,27.17000,1288.398,103.9946,3.72309
2719,27.18000,1307.922,104.0494,3.741096
2720,27.19000,1344.365,104.1044,3.73784
2721,27.20000,1359.397,104.1598,3.758529
2722,27.21000,1360.413,104.2164,3.778481
2723,27.22000,1356.143,104.2734,3.863242
2724,27.23000,1342.016,104.3305,3.906689
2725,27.24000,1350.032,104.3872,3.881447
2726,27.25000,1367.524,104.4436,3.866833
2727,27.26000,1363.159,104.5,3.837014
2728,27.27000,1357.095,104.5568,3.842647
2729,27.28000,1378.222,104.6133,3.878107
2730,27.29000,1405.507,104.6704,3.853153
2731,27.30000,1410.555,104.7271,3.913954
2732,27.31000,1399.619,104.7835,3.858903
2733,27.32000,1389.492,104.8402,3.844104
2734,27.33000,1373.508,104.897,3.874585
2735,27.34000,1374.825,104.9533,3.8693
2736,27.35000,1392.587,105.0097,3.834866
2737,27.36000,1368.19,105.0659,3.856617
2738,27.37000,1332.89,105.1225,3.824171
2739,27.38000,1333.35,105.1784,3.860809
2740,27.39000,1332.461,105.234,3.810987
2741,27.40000,1339.747,105.2896,3.783563
2742,27.41000,1379.127,105.3444,3.792442
2743,27.42000,1400.253,105.3989,3.733465
2744,27.43000,1374.317,105.4528,3.695037
2745,27.44000,1320.287,105.5067,3.671398
2746,27.45000,1288.303,105.5608,3.668526
2747,27.46000,1290.62,105.6153,3.695358
2748,27.47000,1282.383,105.6704,3.72051
2749,27.48000,1295.065,105.7261,3.780432
2750,27.49000,1315.922,105.782,3.80383
2751,27.50000,1281.716,105.8381,3.820119
2752,27.51000,1261.573,105.8939,3.820978
2753,27.52000,1290.351,105.9499,3.800838
2754,27.53000,1300.462,106.0066,3.820198
2755,27.54000,1268.938,106.0646,3.871614
2756,27.55000,1231.701,106.1229,3.962908
2757,27.56000,1212.384,106.1814,3.977365
2758,27.57000,1204.13,106.2397,3.985839
2759,27.58000,1210.733,106.2979,3.971708
2760,27.59000,1234.812,106.3564,3.971825
2761,27.60000,1238.304,106.4147,3.990579
2762,27.61000,1231.193,106.4723,3.958822
2763,27.62000,1232.59,106.529,3.922267
2764,27.63000,1246.558,106.5857,3.864904
2765,27.64000,1233.431,106.6422,3.868309
2766,27.65000,1218.225,106.6987,3.846341
2767,27.66000,1219.955,106.7536,3.85156
2768,27.67000,1217.352,106.8068,3.671181
2769,27.68000,1209.765,106.8596,3.60426
2770,27.69000,1227.749,106.9128,3.600927
2771,27.70000,1243.955,106.9672,3.627467
2772,27.71000,1250.304,107.0224,3.722483
2773,27.72000,1264.161,107.0784,3.762746
2774,27.73000,1270.002,107.1344,3.844705
2775,27.74000,1265.161,107.1897,3.811656
2776,27.75000,1262.303,107.2448,3.767368
2777,27.76000,1277.954,107.2997,3.751939
2778,27.77000,1272.414,107.3552,3.741218
2779,27.78000,1241.971,107.4117,3.790749
2780,27.79000,1243.764,107.4688,3.857811
2781,27.80000,1266.589,107.5263,3.924351
2782,27.81000,1266.43,107.5835,3.915526
2783,27.82000,1272.033,107.6406,3.897473
2784,27.83000,1291.382,107.6976,3.891244
2785,27.84000,1311.811,107.7545,3.887873
2786,27.85000,1327.667,107.8114,3.879622
2787,27.86000,1354.095,107.8678,3.869586
2788,27.87000,1345.731,107.924,3.837282
2789,27.88000,1294.874,107.98,3.830921
2790,27.89000,1254.589,108.0358,3.818486
2791,27.90000,1264.97,108.0918,3.795477
2792,27.91000,1268.478,108.1473,3.822253
2793,27.92000,1262.573,108.203,3.783516
2794,27.93000,1278.478,108.2583,3.795845
2795,27.94000,1300.382,108.3134,3.759987
2796,27.95000,1307.509,108.3682,3.757084
2797,27.96000,1304.049,108.4229,3.730193
2798,27.97000,1323.985,108.4776,3.72973
2799,27.98000,1308.35,108.5326,3.731792
2800,27.99000,1273.589,108.5878,3.759603
