#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1354,13.53000,78.49953,-0.4180328,0
1355,13.54000,59.70622,-0.4180328,0
1356,13.55000,64.10297,-0.4180328,0
1357,13.56000,62.37284,-0.4180328,0
1358,13.57000,78.94397,-0.4180328,0
1359,13.58000,64.61089,-0.4180328,0
1360,13.59000,58.42053,-0.4180328,0
1361,13.60000,78.46779,-0.4180328,0
1362,13.61000,60.75382,-0.4180328,0
1363,13.62000,68.16639,-0.4180328,0
1364,13.63000,60.86493,-0.4180328,0
1365,13.64000,73.15042,-0.4180328,0
1366,13.65000,64.64264,-0.4180328,0
1367,13.66000,49.80164,-0.4180328,0
1368,13.67000,72.81709,-0.4180328,0
1369,13.68000,59.24591,-0.4180328,0
1370,13.69000,64.16646,-0.4180328,0
1371,13.70000,60.27764,-0.4180328,0
1372,13.71000,67.94417,-0.4180328,0
1373,13.72000,65.45215,-0.4180328,0
1374,13.73000,47.11915,-0.4180328,0
1375,13.74000,68.80129,-0.4180328,0
1376,13.75000,60.45224,-0.4180328,0
1377,13.76000,64.53153,-0.4180328,0
1378,13.77000,56.76977,-0.4180328,0
1379,13.78000,65.53151,-0.4180328,0
1380,13.79000,69.4362,-0.4180328,0
1381,13.80000,51.53176,-0.4180328,0
1382,13.81000,72.07108,-0.4180328,0
1383,13.82000,63.51567,-0.4180328,0
1384,13.83000,71.49966,-0.4180328,0
1385,13.84000,63.65853,-0.4180328,0
1386,13.85000,66.13467,-0.4180328,0
1387,13.86000,70.80126,-0.4180328,0
1388,13.87000,52.5,-0.4180328,0
1389,13.88000,73.70597,-0.4180328,0
1390,13.89000,67.11878,-0.4180328,0
1391,13.90000,71.3568,-0.4180328,0
1392,13.91000,64.84898,-0.4180328,0
1393,13.92000,65.2458,-0.4180328,0
1394,13.93000,71.69013,-0.4180328,0
1395,13.94000,57.0396,-0.4180328,0
1396,13.95000,73.59486,-0.4180328,0
1397,13.96000,63.48393,-0.4180328,0
1398,13.97000,67.42036,-0.4180328,0
1399,13.98000,65.05533,-0.4180328,0
1400,13.99000,66.1188,-0.4180328,0
1401,14.00000,69.62668,-0.4180328,0
1402,14.01000,55.86502,-0.4180328,0
1403,14.02000,74.02342,-0.4180328,0
1404,14.03000,60.05542,-0.4180328,0
1405,14.04000,66.26166,-0.4180328,0
1406,14.05000,66.27753,-0.4180328,0
1407,14.06000,65.37279,-0.4180328,0
1408,14.07000,66.97593,-0.4180328,0
1409,14.08000,49.11911,-0.4180328,0
1410,14.09000,65.18231,-0.4180328,0
1411,14.10000,55.38884,-0.4180328,0
1412,14.11000,58.00784,-0.4180328,0
1413,14.12000,60.0078,-0.4180328,0
1414,14.13000,55.72217,-0.4180328,0
1415,14.14000,58.13482,-0.4180328,0
1416,14.15000,50.21433,-0.4180328,0
1417,14.16000,68.64257,-0.4180328,0
1418,14.17000,51.48415,-0.4180328,0
1419,14.18000,52.11906,-0.4180328,0
1420,14.19000,60.48399,-0.4180328,0
1421,14.20000,63.22997,-0.4180328,0
1422,14.21000,59.11893,-0.4180328,0
1423,14.22000,43.15097,-0.4180328,0
1424,14.23000,69.51557,-0.4180328,0
1425,14.24000,53.88093,-0.4180328,0
1426,14.25000,56.49993,-0.4180328,0
1427,14.26000,64.49979,-0.4180328,0
1428,14.27000,64.45216,-0.4180328,0
1429,14.28000,68.5632,-0.4180328,0
1430,14.29000,50.4048,-0.4180328,0
1431,14.30000,74.35675,-0.4180328,0
1432,14.31000,70.29333,-0.4180328,0
1433,14.32000,64.69026,-0.4180328,0
1434,14.33000,68.51559,-0.4180328,0
1435,14.34000,70.73777,-0.4180328,0
1436,14.35000,70.95998,-0.4180328,0
1437,14.36000,52.30953,-0.4180328,0
1438,14.37000,78.0551,-0.4180328,0
1439,14.38000,76.54719,-0.4180328,0
1440,14.39000,70.32507,-0.4180328,0
1441,14.40000,67.42036,-0.4180328,0
1442,14.41000,73.73772,-0.4180328,0
1443,14.42000,80.19791,-0.4180328,0
1444,14.43000,58.30942,-0.4180328,0
1445,14.44000,82.64231,-0.4180328,0
1446,14.45000,71.18221,-0.4180328,0
1447,14.46000,66.42039,-0.4180328,0
1448,14.47000,68.03941,-0.4180328,0
1449,14.48000,71.00761,-0.4180328,0
1450,14.49000,82.51534,-0.4180328,0
1451,14.50000,57.0396,-0.4180328,0
1452,14.51000,78.37255,-0.4180328,0
1453,14.52000,68.22987,-0.4180328,0
1454,14.53000,67.99178,-0.4180328,0
1455,14.54000,73.35677,-0.4180328,0
1456,14.55000,73.88057,-0.4180328,0
1457,14.56000,82.8804,-0.4180328,0
1458,14.57000,55.92851,-0.4180328,0
1459,14.58000,72.92821,-0.4180328,0
1460,14.59000,71.706,-0.4180328,0
1461,14.60000,70.88062,-0.4180328,0
1462,14.61000,74.29326,-0.4180328,0
1463,14.62000,73.86469,-0.4180328,0
1464,14.63000,79.19793,-0.4180328,0
1465,14.64000,56.97611,-0.4180328,0
1466,14.65000,73.15042,-0.4180328,0
1467,14.66000,70.76952,-0.4180328,0
1468,14.67000,70.56317,-0.4180328,0
1469,14.68000,70.1981,-0.4180328,0
1470,14.69000,67.24577,-0.4180328,0
1471,14.70000,74.07104,-0.4180328,0
1472,14.71000,54.246,-0.4180328,0
1473,14.72000,72.18219,-0.4180328,0
1474,14.73000,69.48383,-0.4180328,0
1475,14.74000,67.19815,-0.4180328,0
1476,14.75000,64.38868,-0.4180328,0
1477,14.76000,62.22998,-0.4180328,0
1478,14.77000,68.91241,-0.4180328,0
1479,14.78000,53.78569,-0.4180328,0
1480,14.79000,68.00766,-0.4180328,0
1481,14.80000,64.76962,-0.4180328,0
1482,14.81000,61.59508,-0.4180328,0
1483,14.82000,60.86493,-0.4180328,0
1484,14.83000,60.07129,-0.4180328,0
1485,14.84000,67.26164,-0.4180328,0
1486,14.85000,56.15073,-0.4180328,0
1487,14.86000,74.3885,-0.4180328,0
1488,14.87000,61.16651,-0.4180328,0
1489,14.88000,59.32528,-0.4180328,0
1490,14.89000,65.4204,-0.4180328,0
1491,14.90000,65.40453,-0.4180328,0
1492,14.91000,72.02346,-0.4180328,0
1493,14.92000,55.72217,-0.4180328,0
1494,14.93000,75.45197,-0.4180328,0
1495,14.94000,61.15064,-0.4180328,0
1496,14.95000,61.84904,-0.4180328,0
1497,14.96000,72.48376,-0.4180328,0
1498,14.97000,71.4203,-0.4180328,0
1499,14.98000,75.62657,-0.4180328,0
1500,14.99000,55.7063,-0.4180328,0
1501,15.00000,76.27735,-0.4180328,0
1502,15.01000,69.02351,-0.4180328,0
1503,15.02000,65.76961,-0.4180328,0
1504,15.03000,74.43611,-0.4180328,0
1505,15.04000,73.86469,-0.4180328,0
1506,15.05000,73.67422,-0.4180328,0
1507,15.06000,52.56349,-0.4180328,0
1508,15.07000,77.5313,-0.4180328,0
1509,15.08000,72.62663,-0.4180328,0
1510,15.09000,68.43623,-0.4180328,0
1511,15.10000,69.22986,-0.4180328,0
1512,15.11000,67.84893,-0.4180328,0
1513,15.12000,72.94408,-0.4180328,0
1514,15.13000,48.8334,-0.4180328,0
1515,15.14000,72.30917,-0.4180328,0
1516,15.15000,69.65842,-0.4180328,0
1517,15.16000,63.48393,-0.4180328,0
1518,15.17000,61.89666,-0.4180328,0
1519,15.18000,65.595,-0.4180328,0
1520,15.19000,74.42024,-0.4180328,0
1521,15.20000,49.42069,-0.4180328,0
1522,15.21000,72.35679,-0.4180328,0
1523,15.22000,68.11877,-0.4180328,0
1524,15.23000,62.2776,-0.4180328,0
1525,15.24000,60.84906,-0.4180328,0
1526,15.25000,61.97602,-0.4180328,0
1527,15.26000,75.02341,-0.4180328,0
1528,15.27000,51.38891,-0.4180328,0
1529,15.28000,72.34091,-0.4180328,0
1530,15.29000,66.69022,-0.4180328,0
1531,15.30000,64.18233,-0.4180328,0
1532,15.31000,67.21402,-0.4180328,0
1533,15.32000,63.3252,-0.4180328,0
1534,15.33000,77.19797,-0.4180328,0
1535,15.34000,55.19837,-0.4180328,0
1536,15.35000,70.89649,-0.4180328,0
1537,15.36000,70.24571,-0.4180328,0
1538,15.37000,66.05531,-0.4180328,0
1539,15.38000,67.00768,-0.4180328,0
1540,15.39000,65.72198,-0.4180328,0
1541,15.40000,72.19806,-0.4180328,0
1542,15.41000,55.75391,-0.4180328,0
1543,15.42000,74.2139,-0.4180328,0
1544,15.43000,64.67439,-0.4180328,0
1545,15.44000,67.02355,-0.4180328,0
1546,15.45000,67.43624,-0.4180328,0
1547,15.46000,65.46803,-0.4180328,0
1548,15.47000,73.94406,-0.4180328,0
1549,15.48000,53.57935,-0.4180328,0
1550,15.49000,73.46788,-0.4180328,0
1551,15.50000,64.45216,-0.4180328,0
1552,15.51000,67.27751,-0.4180328,0
1553,15.52000,70.73777,-0.4180328,0
1554,15.53000,63.72202,-0.4180328,0
1555,15.54000,74.86468,-0.4180328,0
1556,15.55000,58.34117,-0.4180328,0
1557,15.56000,76.95988,-0.4180328,0
1558,15.57000,69.03938,-0.4180328,0
1559,15.58000,71.29331,-0.4180328,0
1560,15.59000,72.70599,-0.4180328,0
1561,15.60000,70.80126,-0.4180328,0
1562,15.61000,75.29324,-0.4180328,0
1563,15.62000,59.29353,-0.4180328,0
1564,15.63000,79.91221,-0.4180328,0
1565,15.64000,65.65849,-0.4180328,0
1566,15.65000,67.10291,-0.4180328,0
1567,15.66000,68.3886,-0.4180328,0
1568,15.67000,69.16637,-0.4180328,0
1569,15.68000,70.38857,-0.4180328,0
1570,15.69000,52.80159,-0.4180328,0
1571,15.70000,74.46786,-0.4180328,0
1572,15.71000,61.9284,-0.4180328,0
1573,15.72000,60.57922,-0.4180328,0
1574,15.73000,63.26171,-0.4180328,0
1575,15.74000,62.34109,-0.4180328,0
1576,15.75000,62.1665,-0.4180328,0
1577,15.76000,48.64293,-0.4180328,0
1578,15.77000,72.49964,-0.4180328,0
1579,15.78000,62.84902,-0.4180328,0
1580,15.79000,56.26184,-0.4180328,0
1581,15.80000,60.5316,-0.4180328,0
1582,15.81000,68.5632,-0.4180328,0
1583,15.82000,64.9601,-0.4180328,0
1584,15.83000,49.29371,-0.4180328,0
1585,15.84000,76.00751,-0.4180328,0
1586,15.85000,59.11893,-0.4180328,0
1587,15.86000,63.81726,-0.4180328,0
1588,15.87000,64.02361,-0.4180328,0
1589,15.88000,71.27744,-0.4180328,0
1590,15.89000,73.30915,-0.4180328,0
1591,15.90000,51.24606,-0.4180328,0
1592,15.91000,75.2615,-0.4180328,0
1593,15.92000,67.37275,-0.4180328,0
1594,15.93000,72.34091,-0.4180328,0
1595,15.94000,66.59499,-0.4180328,0
1596,15.95000,67.81718,-0.4180328,0
1597,15.96000,72.80122,-0.4180328,0
1598,15.97000,54.1349,-0.4180328,0
1599,15.98000,74.5631,-0.4180328,0
1600,15.99000,62.89664,-0.4180328,0
1601,16.00000,66.22991,-0.4180328,0
1602,16.01000,62.8014,-0.4180328,0
1603,16.02000,65.07121,-0.4180328,0
1604,16.03000,70.27746,-0.4180328,0
1605,16.04000,53.373,-0.4180328,0
1606,16.05000,74.19802,-0.4180328,0
1607,16.06000,63.99186,-0.4180328,0
1608,16.07000,65.61088,-0.4180328,0
1609,16.08000,62.81728,-0.4180328,0
1610,16.09000,63.64266,-0.4180328,0
1611,16.10000,70.34095,-0.4180328,0
1612,16.11000,54.56346,-0.4180328,0
1613,16.12000,71.2457,-0.4180328,0
1614,16.13000,57.94435,-0.4180328,0
1615,16.14000,65.88071,-0.4180328,0
1616,16.15000,67.64259,-0.4180328,0
1617,16.16000,67.94417,-0.4180328,0
1618,16.17000,71.57903,-0.4180328,0
1619,16.18000,57.78562,-0.4180328,0
1620,16.19000,76.54719,-0.4180328,0
1621,16.20000,62.91251,-0.4180328,0
1622,16.21000,67.70608,-0.4180328,0
1623,16.22000,66.13467,-0.4180328,0
1624,16.23000,66.48388,-0.4180328,0
1625,16.24000,66.62673,-0.4180328,0
1626,16.25000,55.24598,-0.4180328,0
1627,16.26000,76.94401,-0.4180328,0
1628,16.27000,58.7856,-0.4180328,0
1629,16.28000,64.1982,-0.4180328,0
1630,16.29000,66.40451,-0.4180328,0
1631,16.30000,67.64259,-0.4180328,0
1632,16.31000,68.11877,-0.4180328,0
1633,16.32000,54.75393,-0.4180328,0
1634,16.33000,74.76944,-0.4180328,0
1635,16.34000,59.1348,-0.4180328,0
1636,16.35000,60.15066,-0.4180328,0
1637,16.36000,63.53155,-0.4180328,0
1638,16.37000,63.27758,-0.4180328,0
1639,16.38000,63.88075,-0.4180328,0
1640,16.39000,50.32544,-0.4180328,0
1641,16.40000,73.07106,-0.4180328,0
1642,16.41000,63.10299,-0.4180328,0
1643,16.42000,59.03957,-0.4180328,0
1644,16.43000,63.38869,-0.4180328,0
1645,16.44000,68.62669,-0.4180328,0
1646,16.45000,70.0235,-0.4180328,0
1647,16.46000,52.89682,-0.4180328,0
1648,16.47000,74.89642,-0.4180328,0
1649,16.48000,65.56326,-0.4180328,0
1650,16.49000,63.51567,-0.4180328,0
1651,16.50000,67.94417,-0.4180328,0
1652,16.51000,70.91237,-0.4180328,0
1653,16.52000,74.16628,-0.4180328,0
1654,16.53000,56.72215,-0.4180328,0
1655,16.54000,79.22968,-0.4180328,0
1656,16.55000,72.2298,-0.4180328,0
1657,16.56000,69.27747,-0.4180328,0
1658,16.57000,69.62668,-0.4180328,0
1659,16.58000,71.89648,-0.4180328,0
1660,16.59000,76.38846,-0.4180328,0
1661,16.60000,56.80151,-0.4180328,0
1662,16.61000,77.4678,-0.4180328,0
1663,16.62000,68.72193,-0.4180328,0
1664,16.63000,66.91244,-0.4180328,0
1665,16.64000,65.57913,-0.4180328,0
1666,16.65000,68.76955,-0.4180328,0
1667,16.66000,73.88057,-0.4180328,0
1668,16.67000,51.73811,-0.4180328,0
1669,16.68000,73.05518,-0.4180328,0
1670,16.69000,66.10293,-0.4180328,0
1671,16.70000,63.10299,-0.4180328,0
1672,16.71000,62.4522,-0.4180328,0
1673,16.72000,62.83315,-0.4180328,0
1674,16.73000,70.92824,-0.4180328,0
1675,16.74000,52.24604,-0.4180328,0
1676,16.75000,70.21397,-0.4180328,0
1677,16.76000,69.53144,-0.4180328,0
1678,16.77000,62.1665,-0.4180328,0
1679,16.78000,65.57913,-0.4180328,0
1680,16.79000,66.22991,-0.4180328,0
1681,16.80000,75.81704,-0.4180328,0
1682,16.81000,55.84915,-0.4180328,0
1683,16.82000,69.6108,-0.4180328,0
1684,16.83000,67.43624,-0.4180328,0
1685,16.84000,62.6268,-0.4180328,0
1686,16.85000,68.81717,-0.4180328,0
1687,16.86000,64.42043,-0.4180328,0
1688,16.87000,74.5631,-0.4180328,0
1689,16.88000,50.73813,-0.4180328,0
1690,16.89000,66.21404,-0.4180328,0
1691,16.90000,61.76968,-0.4180328,0
1692,16.91000,62.21411,-0.4180328,0
1693,16.92000,68.88066,-0.4180328,0
1694,16.93000,54.64282,-0.4180328,0
1695,16.94000,66.61086,-0.4180328,0
1696,16.95000,51.76986,-0.4180328,0
1697,16.96000,62.67442,-0.4180328,0
1698,16.97000,62.91251,-0.4180328,0
1699,16.98000,57.11897,-0.4180328,0
1700,16.99000,68.42035,-0.4180328,0
1701,17.00000,59.11893,-0.4180328,0
1702,17.01000,65.51564,-0.4180328,0
1703,17.02000,52.24604,-0.4180328,0
1704,17.03000,71.54728,-0.4180328,0
1705,17.04000,70.69015,-0.4180328,0
1706,17.05000,60.16653,-0.4180328,0
1707,17.06000,68.19813,-0.4180328,0
1708,17.07000,64.16646,-0.4180328,0
1709,17.08000,78.0551,-0.4180328,0
1710,17.09000,58.54751,-0.4180328,0
1711,17.10000,74.80119,-0.4180328,0
1712,17.11000,74.89642,-0.4180328,0
1713,17.12000,63.19822,-0.4180328,0
1714,17.13000,75.51546,-0.4180328,0
1715,17.14000,67.99178,-0.4180328,0
1716,17.15000,78.76937,-0.4180328,0
1717,17.16000,55.72217,-0.4180328,0
1718,17.17000,70.21397,-0.4180328,0
1719,17.18000,76.11862,-0.4180328,0
1720,17.19000,60.1824,-0.4180328,0
1721,17.20000,68.96002,-0.4180328,0
1722,17.21000,65.46803,-0.4180328,0
1723,17.22000,75.11864,-0.4180328,0
1724,17.23000,52.1508,-0.4180328,0
1725,17.24000,63.75377,-0.4180328,0
1726,17.25000,72.15044,-0.4180328,0
1727,17.26000,60.32526,-0.4180328,0
1728,17.27000,66.53149,-0.4180328,0
1729,17.28000,62.1665,-0.4180328,0
1730,17.29000,73.5155,-0.4180328,0
1731,17.30000,50.24607,-0.4180328,0
1732,17.31000,64.30931,-0.4180328,0
1733,17.32000,71.26157,-0.4180328,0
1734,17.33000,60.10304,-0.4180328,0
1735,17.34000,67.5156,-0.4180328,0
1736,17.35000,60.43637,-0.4180328,0
1737,17.36000,76.22973,-0.4180328,0
1738,17.37000,50.83337,-0.4180328,0
1739,17.38000,63.94424,-0.4180328,0
1740,17.39000,71.78537,-0.4180328,0
1741,17.40000,60.05542,-0.4180328,0
1742,17.41000,69.97588,-0.4180328,0
1743,17.42000,62.103,-0.4180328,0
1744,17.43000,76.95988,-0.4180328,0
1745,17.44000,57.13484,-0.4180328,0
1746,17.45000,64.15059,-0.4180328,0
1747,17.46000,73.95993,-0.4180328,0
1748,17.47000,69.46795,-0.4180328,0
1749,17.48000,71.37268,-0.4180328,0
1750,17.49000,63.34108,-0.4180328,0
1751,17.50000,73.19804,-0.4180328,0
1752,17.51000,54.32537,-0.4180328,0
1753,17.52000,66.67435,-0.4180328,0
1754,17.53000,69.29335,-0.4180328,0
1755,17.54000,60.23002,-0.4180328,0
1756,17.55000,65.03946,-0.4180328,0
1757,17.56000,56.67453,-0.4180328,0
1758,17.57000,73.13455,-0.4180328,0
1759,17.58000,56.865,-0.4180328,0
1760,17.59000,63.46806,-0.4180328,0
1761,17.60000,67.30926,-0.4180328,0
1762,17.61000,57.57928,-0.4180328,0
1763,17.62000,65.21406,-0.4180328,0
1764,17.63000,60.2459,-0.4180328,0
1765,17.64000,70.92824,-0.4180328,0
1766,17.65000,57.70626,-0.4180328,0
1767,17.66000,66.49975,-0.4180328,0
1768,17.67000,68.62669,-0.4180328,0
1769,17.68000,63.7379,-0.4180328,0
1770,17.69000,73.49963,-0.4180328,0
1771,17.70000,67.48386,-0.4180328,0
1772,17.71000,78.91222,-0.4180328,0
1773,17.72000,60.10304,-0.4180328,0
1774,17.73000,74.78532,-0.4180328,0
1775,17.74000,74.05517,-0.4180328,0
1776,17.75000,66.24579,-0.4180328,0
1777,17.76000,80.00744,-0.4180328,0
1778,17.77000,68.48384,-0.4180328,0
1779,17.78000,79.19793,-0.4180328,0
1780,17.79000,62.56331,-0.4180328,0
1781,17.80000,75.2615,-0.4180328,0
1782,17.81000,74.325,-0.4180328,0
1783,17.82000,61.42048,-0.4180328,0
1784,17.83000,74.30914,-0.4180328,0
1785,17.84000,62.49982,-0.4180328,0
1786,17.85000,73.72184,-0.4180328,0
1787,17.86000,55.26186,-0.4180328,0
1788,17.87000,66.54737,-0.4180328,0
1789,17.88000,69.96001,-0.4180328,0
1790,17.89000,55.10313,-0.4180328,0
1791,17.90000,67.26164,-0.4180328,0
1792,17.91000,60.72208,-0.4180328,0
1793,17.92000,72.37266,-0.4180328,0
1794,17.93000,54.32537,-0.4180328,0
1795,17.94000,63.59504,-0.4180328,0
1796,17.95000,70.86475,-0.4180328,0
1797,17.96000,52.91269,-0.4180328,0
1798,17.97000,63.96011,-0.4180328,0
1799,17.98000,62.48395,-0.4180328,0
1800,17.99000,70.35682,-0.4180328,0
1801,18.00000,51.18257,-0.4180328,0
1802,18.01000,59.6586,-0.4180328,0
1803,18.02000,71.30919,-0.4180328,0
1804,18.03000,57.83324,-0.4180328,0
1805,18.04000,63.65853,-0.4180328,0
1806,18.05000,61.42048,-0.4180328,0
1807,18.06000,72.1187,-0.4180328,0
1808,18.07000,51.94446,-0.4180328,0
1809,18.08000,59.1983,-0.4180328,0
1810,18.09000,72.42028,-0.4180328,0
1811,18.10000,58.94433,-0.4180328,0
1812,18.11000,63.81726,-0.4180328,0
1813,18.12000,63.45219,-0.4180328,0
1814,18.13000,75.80117,-0.4180328,0
1815,18.14000,56.72215,-0.4180328,0
1816,18.15000,66.13467,-0.4180328,0
1817,18.16000,79.00746,-0.4180328,0
1818,18.17000,62.24586,-0.4180328,0
1819,18.18000,70.05524,-0.4180328,0
1820,18.19000,66.24579,-0.4180328,0
1821,18.20000,81.07092,-0.4180328,0
1822,18.21000,59.88082,-0.4180328,0
1823,18.22000,64.30931,-0.4180328,0
1824,18.23000,77.48368,-0.4180328,0
1825,18.24000,64.94422,-0.4180328,0
1826,18.25000,75.3726,-0.4180328,0
1827,18.26000,65.27755,-0.4180328,0
1828,18.27000,78.78524,-0.4180328,0
1829,18.28000,62.42046,-0.4180328,0
1830,18.29000,66.89657,-0.4180328,0
1831,18.30000,79.51539,-0.4180328,0
1832,18.31000,62.57919,-0.4180328,0
1833,18.32000,72.16631,-0.4180328,0
1834,18.33000,62.30935,-0.4180328,0
1835,18.34000,75.92815,-0.4180328,0
1836,18.35000,60.48399,-0.4180328,0
1837,18.36000,60.99191,-0.4180328,0
1838,18.37000,75.24562,-0.4180328,0
1839,18.38000,62.46807,-0.4180328,0
1840,18.39000,71.43616,-0.4180328,0
1841,18.40000,61.21413,-0.4180328,0
1842,18.41000,71.67426,-0.4180328,0
1843,18.42000,58.89671,-0.4180328,0
1844,18.43000,59.27766,-0.4180328,0
1845,18.44000,72.4679,-0.4180328,0
1846,18.45000,60.32526,-0.4180328,0
1847,18.46000,66.65848,-0.4180328,0
1848,18.47000,56.38882,-0.4180328,0
1849,18.48000,70.22984,-0.4180328,0
1850,18.49000,57.5634,-0.4180328,0
1851,18.50000,61.19826,-0.4180328,0
1852,18.51000,67.341,-0.4180328,0
1853,18.52000,53.35713,-0.4180328,0
1854,18.53000,65.43628,-0.4180328,0
1855,18.54000,54.4206,-0.4180328,0
1856,18.55000,66.26166,-0.4180328,0
1857,18.56000,52.62698,-0.4180328,0
1858,18.57000,59.11893,-0.4180328,0
1859,18.58000,68.75368,-0.4180328,0
1860,18.59000,52.3254,-0.4180328,0
1861,18.60000,68.91241,-0.4180328,0
1862,18.61000,62.05539,-0.4180328,0
1863,18.62000,69.22986,-0.4180328,0
1864,18.63000,53.30951,-0.4180328,0
1865,18.64000,61.9284,-0.4180328,0
1866,18.65000,72.37266,-0.4180328,0
1867,18.66000,56.15073,-0.4180328,0
1868,18.67000,68.37273,-0.4180328,0
1869,18.68000,62.51569,-0.4180328,0
1870,18.69000,66.99181,-0.4180328,0
1871,18.70000,53.65871,-0.4180328,0
1872,18.71000,64.9601,-0.4180328,0
1873,18.72000,76.89639,-0.4180328,0
1874,18.73000,57.67451,-0.4180328,0
1875,18.74000,66.92831,-0.4180328,0
1876,18.75000,64.13471,-0.4180328,0
1877,18.76000,73.08693,-0.4180328,0
1878,18.77000,54.49997,-0.4180328,0
1879,18.78000,65.88071,-0.4180328,0
1880,18.79000,75.51546,-0.4180328,0
1881,18.80000,55.32535,-0.4180328,0
1882,18.81000,65.26167,-0.4180328,0
1883,18.82000,62.2776,-0.4180328,0
1884,18.83000,76.53131,-0.4180328,0
1885,18.84000,52.97618,-0.4180328,0
1886,18.85000,64.51566,-0.4180328,0
1887,18.86000,73.32502,-0.4180328,0
1888,18.87000,60.19828,-0.4180328,0
1889,18.88000,65.69024,-0.4180328,0
1890,18.89000,58.88084,-0.4180328,0
1891,18.90000,73.05518,-0.4180328,0
1892,18.91000,47.88104,-0.4180328,0
1893,18.92000,57.86499,-0.4180328,0
1894,18.93000,67.61084,-0.4180328,0
1895,18.94000,54.08728,-0.4180328,0
1896,18.95000,59.49987,-0.4180328,0
1897,18.96000,56.65866,-0.4180328,0
1898,18.97000,70.43619,-0.4180328,0
1899,18.98000,46.62709,-0.4180328,0
1900,18.99000,61.2935,-0.4180328,0
1901,19.00000,64.07122,-0.4180328,0
1902,19.01000,53.70633,-0.4180328,0
1903,19.02000,59.11893,-0.4180328,0
1904,19.03000,55.119,-0.4180328,0
1905,19.04000,69.70604,-0.4180328,0
1906,19.05000,44.96046,-0.4180328,0
1907,19.06000,58.34117,-0.4180328,0
1908,19.07000,62.35697,-0.4180328,0
1909,19.08000,58.72211,-0.4180328,0
1910,19.09000,65.4204,-0.4180328,0
1911,19.10000,63.40457,-0.4180328,0
1912,19.11000,73.61073,-0.4180328,0
1913,19.12000,56.13486,-0.4180328,0
1914,19.13000,72.10282,-0.4180328,0
1915,19.14000,71.91235,-0.4180328,0
1916,19.15000,71.73775,-0.4180328,0
1917,19.16000,74.81706,-0.4180328,0
1918,19.17000,69.83302,-0.4180328,0
1919,19.18000,76.05513,-0.4180328,0
1920,19.19000,57.92847,-0.4180328,0
1921,19.20000,80.13442,-0.4180328,0
1922,19.21000,71.05522,-0.4180328,0
1923,19.22000,69.97588,-0.4180328,0
1924,19.23000,74.30914,-0.4180328,0
1925,19.24000,67.83306,-0.4180328,0
1926,19.25000,72.83297,-0.4180328,0
1927,19.26000,54.5952,-0.4180328,0
1928,19.27000,75.48371,-0.4180328,0
1929,19.28000,64.76962,-0.4180328,0
1930,19.29000,57.35706,-0.4180328,0
1931,19.30000,63.43631,-0.4180328,0
1932,19.31000,61.62682,-0.4180328,0
1933,19.32000,67.03942,-0.4180328,0
1934,19.33000,56.43644,-0.4180328,0
1935,19.34000,78.15033,-0.4180328,0
1936,19.35000,64.49979,-0.4180328,0
1937,19.36000,62.92839,-0.4180328,0
1938,19.37000,73.6266,-0.4180328,0
1939,19.38000,78.67413,-0.4180328,0
1940,19.39000,80.76933,-0.4180328,0
1941,19.40000,68.83304,-0.4180328,0
1942,19.41000,88.73744,-0.4180328,0
1943,19.42000,72.1187,-0.4180328,0
1944,19.43000,74.86468,-0.4180328,0
1945,19.44000,78.16621,-0.4180328,0
1946,19.45000,81.07092,-0.4180328,0
1947,19.46000,84.38831,-0.4180328,0
1948,19.47000,69.21399,-0.4180328,0
1949,19.48000,92.59451,-0.4180328,0
1950,19.49000,77.78526,-0.4180328,0
1951,19.50000,72.84884,-0.4180328,0
1952,19.51000,72.35679,-0.4180328,0
1953,19.52000,75.10277,-0.4180328,0
1954,19.53000,71.03935,-0.4180328,0
1955,19.54000,46.05568,-0.4180328,0
1956,19.55000,68.26162,-0.4180328,0
1957,19.56000,59.88082,-0.4180328,0
1958,19.57000,55.35709,-0.4180328,0
1959,19.58000,56.53168,-0.4180328,0
1960,19.59000,59.46813,-0.4180328,0
1961,19.60000,53.07142,-0.4180328,0
1962,19.61000,38.43676,-0.4180328,0
1963,19.62000,68.19813,-0.4180328,0
1964,19.63000,54.61108,-0.4180328,0
1965,19.64000,49.0715,-0.4180328,0
1966,19.65000,47.76993,-0.4180328,0
1967,19.66000,59.49987,-0.4180328,0
1968,19.67000,60.46811,-0.4180328,0
1969,19.68000,39.50024,-0.4180328,0
1970,19.69000,59.00782,-0.4180328,0
1971,19.70000,52.96031,-0.4180328,0
1972,19.71000,52.8492,-0.4180328,0
1973,19.72000,50.18258,-0.4180328,0
1974,19.73000,57.05548,-0.4180328,0
1975,19.74000,59.43639,-0.4180328,0
1976,19.75000,42.99224,-0.4180328,0
1977,19.76000,60.30938,-0.4180328,0
1978,19.77000,51.56351,-0.4180328,0
1979,19.78000,55.27773,-0.4180328,0
1980,19.79000,50.13497,-0.4180328,0
1981,19.80000,56.10311,-0.4180328,0
1982,19.81000,58.0872,-0.4180328,0
1983,19.82000,43.56366,-0.4180328,0
1984,19.83000,65.3093,-0.4180328,0
1985,19.84000,53.26189,-0.4180328,0
1986,19.85000,59.23004,-0.4180328,0
1987,19.86000,56.40469,-0.4180328,0
