#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3050,30.49000,37.67487,-0.3196721,0
3051,30.50000,36.59553,-0.3196721,0
3052,30.51000,46.69058,-0.3196721,0
3053,30.52000,40.1034,-0.3196721,0
3054,30.53000,32.54798,-0.3196721,0
3055,30.54000,41.69067,-0.3196721,0
3056,30.55000,43.61127,-0.3196721,0
3057,30.56000,40.50022,-0.3196721,0
3058,30.57000,37.51615,-0.3196721,0
3059,30.58000,44.88109,-0.3196721,0
3060,30.59000,39.27802,-0.3196721,0
3061,30.60000,35.32571,-0.3196721,0
3062,30.61000,42.56367,-0.3196721,0
3063,30.62000,40.05578,-0.3196721,0
3064,30.63000,35.83364,-0.3196721,0
3065,30.64000,40.6272,-0.3196721,0
3066,30.65000,44.73824,-0.3196721,0
3067,30.66000,34.89715,-0.3196721,0
3068,30.67000,35.65904,-0.3196721,0
3069,30.68000,46.69058,-0.3196721,0
3070,30.69000,40.00816,-0.3196721,0
3071,30.70000,33.40511,-0.3196721,0
3072,30.71000,40.38911,-0.3196721,0
3073,30.72000,42.81764,-0.3196721,0
3074,30.73000,34.57969,-0.3196721,0
3075,30.74000,40.02404,-0.3196721,0
3076,30.75000,43.05573,-0.3196721,0
3077,30.76000,36.59553,-0.3196721,0
3078,30.77000,34.46858,-0.3196721,0
3079,30.78000,44.70649,-0.3196721,0
3080,30.79000,40.19864,-0.3196721,0
3081,30.80000,31.11944,-0.3196721,0
3082,30.81000,40.59546,-0.3196721,0
3083,30.82000,45.92869,-0.3196721,0
3084,30.83000,39.42088,-0.3196721,0
3085,30.84000,34.64318,-0.3196721,0
3086,30.85000,43.15097,-0.3196721,0
3087,30.86000,39.54786,-0.3196721,0
3088,30.87000,32.30989,-0.3196721,0
3089,30.88000,44.65887,-0.3196721,0
3090,30.89000,46.37313,-0.3196721,0
3091,30.90000,36.786,-0.3196721,0
3092,30.91000,34.08764,-0.3196721,0
3093,30.92000,43.03986,-0.3196721,0
3094,30.93000,42.21447,-0.3196721,0
3095,30.94000,35.5638,-0.3196721,0
3096,30.95000,43.4208,-0.3196721,0
3097,30.96000,41.8494,-0.3196721,0
3098,30.97000,35.61142,-0.3196721,0
3099,30.98000,37.46853,-0.3196721,0
3100,30.99000,47.69057,-0.3196721,0
3101,31.00000,38.99231,-0.3196721,0
3102,31.01000,31.53213,-0.3196721,0
3103,31.02000,44.97633,-0.3196721,0
3104,31.03000,43.26207,-0.3196721,0
3105,31.04000,33.75431,-0.3196721,0
3106,31.05000,38.26217,-0.3196721,0
3107,31.06000,45.59537,-0.3196721,0
3108,31.07000,33.86542,-0.3196721,0
3109,31.08000,31.92895,-0.3196721,0
3110,31.09000,47.262,-0.3196721,0
3111,31.10000,43.80175,-0.3196721,0
3112,31.11000,32.19878,-0.3196721,0
3113,31.12000,36.15109,-0.3196721,0
3114,31.13000,43.69064,-0.3196721,0
3115,31.14000,35.75427,-0.3196721,0
3116,31.15000,37.08758,-0.3196721,0
3117,31.16000,42.23035,-0.3196721,0
3118,31.17000,38.96056,-0.3196721,0
3119,31.18000,34.32573,-0.3196721,0
3120,31.19000,41.91289,-0.3196721,0
3121,31.20000,41.34147,-0.3196721,0
3122,31.21000,31.08769,-0.3196721,0
3123,31.22000,39.83356,-0.3196721,0
3124,31.23000,43.70651,-0.3196721,0
3125,31.24000,37.92884,-0.3196721,0
3126,31.25000,35.08762,-0.3196721,0
3127,31.26000,41.86527,-0.3196721,0
3128,31.27000,38.99231,-0.3196721,0
3129,31.28000,32.13529,-0.3196721,0
3130,31.29000,44.48428,-0.3196721,0
3131,31.30000,43.69064,-0.3196721,0
3132,31.31000,32.69084,-0.3196721,0
3133,31.32000,35.59555,-0.3196721,0
3134,31.33000,46.84931,-0.3196721,0
3135,31.34000,37.88122,-0.3196721,0
3136,31.35000,29.05598,-0.3196721,0
3137,31.36000,44.73824,-0.3196721,0
3138,31.37000,46.07155,-0.3196721,0
3139,31.38000,32.65909,-0.3196721,0
3140,31.39000,33.73844,-0.3196721,0
3141,31.40000,47.03978,-0.3196721,0
3142,31.41000,37.07171,-0.3196721,0
3143,31.42000,31.13531,-0.3196721,0
3144,31.43000,44.73824,-0.3196721,0
3145,31.44000,41.56369,-0.3196721,0
3146,31.45000,33.19876,-0.3196721,0
3147,31.46000,36.9606,-0.3196721,0
3148,31.47000,44.56364,-0.3196721,0
3149,31.48000,34.64318,-0.3196721,0
3150,31.49000,35.04,-0.3196721,0
3151,31.50000,44.57951,-0.3196721,0
3152,31.51000,38.99231,-0.3196721,0
3153,31.52000,33.27813,-0.3196721,0
3154,31.53000,39.89706,-0.3196721,0
3155,31.54000,43.92873,-0.3196721,0
3156,31.55000,33.96066,-0.3196721,0
3157,31.56000,35.53205,-0.3196721,0
3158,31.57000,41.81766,-0.3196721,0
3159,31.58000,41.24624,-0.3196721,0
3160,31.59000,34.92889,-0.3196721,0
3161,31.60000,41.18275,-0.3196721,0
3162,31.61000,41.27798,-0.3196721,0
3163,31.62000,32.75433,-0.3196721,0
3164,31.63000,41.16687,-0.3196721,0
3165,31.64000,41.89702,-0.3196721,0
3166,31.65000,40.16689,-0.3196721,0
3167,31.66000,36.24633,-0.3196721,0
3168,31.67000,39.9288,-0.3196721,0
3169,31.68000,37.02409,-0.3196721,0
3170,31.69000,37.03997,-0.3196721,0
3171,31.70000,45.40489,-0.3196721,0
3172,31.71000,38.50026,-0.3196721,0
3173,31.72000,33.59558,-0.3196721,0
3174,31.73000,41.46846,-0.3196721,0
3175,31.74000,45.1668,-0.3196721,0
3176,31.75000,32.10355,-0.3196721,0
3177,31.76000,34.61144,-0.3196721,0
3178,31.77000,48.4842,-0.3196721,0
3179,31.78000,40.16689,-0.3196721,0
3180,31.79000,31.35753,-0.3196721,0
3181,31.80000,40.34149,-0.3196721,0
3182,31.81000,44.24619,-0.3196721,0
3183,31.82000,31.16706,-0.3196721,0
3184,31.83000,38.84946,-0.3196721,0
3185,31.84000,45.40489,-0.3196721,0
3186,31.85000,37.00822,-0.3196721,0
3187,31.86000,33.75431,-0.3196721,0
3188,31.87000,42.34146,-0.3196721,0
3189,31.88000,42.23035,-0.3196721,0
3190,31.89000,31.67498,-0.3196721,0
3191,31.90000,38.83358,-0.3196721,0
3192,31.91000,45.30966,-0.3196721,0
3193,31.92000,36.46855,-0.3196721,0
3194,31.93000,33.84954,-0.3196721,0
3195,31.94000,46.08742,-0.3196721,0
3196,31.95000,38.77009,-0.3196721,0
3197,31.96000,28.64329,-0.3196721,0
3198,31.97000,44.03984,-0.3196721,0
3199,31.98000,46.53186,-0.3196721,0
3200,31.99000,33.19876,-0.3196721,0
3201,32.00000,32.5956,-0.3196721,0
3202,32.01000,46.65884,-0.3196721,0
3203,32.02000,38.1828,-0.3196721,0
3204,32.03000,32.7702,-0.3196721,0
3205,32.04000,42.83351,-0.3196721,0
3206,32.05000,42.1986,-0.3196721,0
3207,32.06000,35.89713,-0.3196721,0
3208,32.07000,36.10347,-0.3196721,0
3209,32.08000,42.11924,-0.3196721,0
3210,32.09000,35.913,-0.3196721,0
3211,32.10000,38.69073,-0.3196721,0
3212,32.11000,42.46844,-0.3196721,0
3213,32.12000,36.02411,-0.3196721,0
3214,32.13000,36.16697,-0.3196721,0
3215,32.14000,44.13507,-0.3196721,0
3216,32.15000,38.46851,-0.3196721,0
3217,32.16000,31.65911,-0.3196721,0
3218,32.17000,40.57958,-0.3196721,0
3219,32.18000,43.23033,-0.3196721,0
3220,32.19000,36.6114,-0.3196721,0
3221,32.20000,36.48442,-0.3196721,0
3222,32.21000,44.8176,-0.3196721,0
3223,32.22000,33.51622,-0.3196721,0
3224,32.23000,31.86546,-0.3196721,0
3225,32.24000,46.96042,-0.3196721,0
3226,32.25000,41.83353,-0.3196721,0
3227,32.26000,33.75431,-0.3196721,0
3228,32.27000,36.56378,-0.3196721,0
3229,32.28000,41.8494,-0.3196721,0
3230,32.29000,33.88129,-0.3196721,0
3231,32.30000,40.75418,-0.3196721,0
3232,32.31000,42.99224,-0.3196721,0
3233,32.32000,34.96064,-0.3196721,0
3234,32.33000,36.27807,-0.3196721,0
3235,32.34000,41.92876,-0.3196721,0
3236,32.35000,39.5796,-0.3196721,0
3237,32.36000,33.96066,-0.3196721,0
3238,32.37000,40.4526,-0.3196721,0
3239,32.38000,41.35735,-0.3196721,0
3240,32.39000,35.40508,-0.3196721,0
3241,32.40000,37.81773,-0.3196721,0
3242,32.41000,43.10335,-0.3196721,0
3243,32.42000,34.21462,-0.3196721,0
3244,32.43000,35.11937,-0.3196721,0
3245,32.44000,44.24619,-0.3196721,0
3246,32.45000,39.19865,-0.3196721,0
3247,32.46000,35.29396,-0.3196721,0
3248,32.47000,38.7066,-0.3196721,0
3249,32.48000,40.59546,-0.3196721,0
3250,32.49000,32.96067,-0.3196721,0
3251,32.50000,41.11926,-0.3196721,0
3252,32.51000,42.50018,-0.3196721,0
3253,32.52000,35.2146,-0.3196721,0
3254,32.53000,36.50029,-0.3196721,0
3255,32.54000,41.57957,-0.3196721,0
3256,32.55000,37.89709,-0.3196721,0
3257,32.56000,33.89716,-0.3196721,0
3258,32.57000,41.77004,-0.3196721,0
3259,32.58000,41.05577,-0.3196721,0
3260,32.59000,35.83364,-0.3196721,0
3261,32.60000,38.13518,-0.3196721,0
3262,32.61000,41.59544,-0.3196721,0
3263,32.62000,32.73846,-0.3196721,0
3264,32.63000,37.73837,-0.3196721,0
3265,32.64000,43.43668,-0.3196721,0
3266,32.65000,38.48438,-0.3196721,0
3267,32.66000,35.97649,-0.3196721,0
3268,32.67000,37.21457,-0.3196721,0
3269,32.68000,41.07164,-0.3196721,0
3270,32.69000,35.05587,-0.3196721,0
3271,32.70000,40.21451,-0.3196721,0
3272,32.71000,41.45258,-0.3196721,0
3273,32.72000,33.65907,-0.3196721,0
3274,32.73000,37.84948,-0.3196721,0
3275,32.74000,44.61126,-0.3196721,0
3276,32.75000,37.11933,-0.3196721,0
3277,32.76000,29.59566,-0.3196721,0
3278,32.77000,44.75411,-0.3196721,0
3279,32.78000,43.81762,-0.3196721,0
3280,32.79000,31.84958,-0.3196721,0
3281,32.80000,35.80189,-0.3196721,0
3282,32.81000,44.72237,-0.3196721,0
3283,32.82000,35.78602,-0.3196721,0
3284,32.83000,34.24636,-0.3196721,0
3285,32.84000,42.91288,-0.3196721,0
3286,32.85000,39.45262,-0.3196721,0
3287,32.86000,35.94475,-0.3196721,0
3288,32.87000,36.9606,-0.3196721,0
3289,32.88000,41.53195,-0.3196721,0
3290,32.89000,34.50033,-0.3196721,0
3291,32.90000,39.11929,-0.3196721,0
3292,32.91000,42.3732,-0.3196721,0
3293,32.92000,34.64318,-0.3196721,0
3294,32.93000,35.92887,-0.3196721,0
3295,32.94000,42.67478,-0.3196721,0
3296,32.95000,38.72247,-0.3196721,0
3297,32.96000,32.38926,-0.3196721,0
3298,32.97000,40.34149,-0.3196721,0
3299,32.98000,42.27797,-0.3196721,0
3300,32.99000,35.45269,-0.3196721,0
3301,33.00000,36.07173,-0.3196721,0
3302,33.01000,44.72237,-0.3196721,0
3303,33.02000,34.02415,-0.3196721,0
3304,33.03000,31.43689,-0.3196721,0
3305,33.04000,45.15093,-0.3196721,0
3306,33.05000,41.80178,-0.3196721,0
3307,33.06000,34.56382,-0.3196721,0
3308,33.07000,35.53205,-0.3196721,0
3309,33.08000,43.40493,-0.3196721,0
3310,33.09000,34.26224,-0.3196721,0
3311,33.10000,36.03998,-0.3196721,0
3312,33.11000,45.50013,-0.3196721,0
3313,33.12000,36.86536,-0.3196721,0
3314,33.13000,32.32576,-0.3196721,0
3315,33.14000,41.86527,-0.3196721,0
3316,33.15000,43.27795,-0.3196721,0
3317,33.16000,29.802,-0.3196721,0
3318,33.17000,38.40502,-0.3196721,0
3319,33.18000,46.05568,-0.3196721,0
3320,33.19000,36.32569,-0.3196721,0
3321,33.20000,32.30989,-0.3196721,0
3322,33.21000,42.57955,-0.3196721,0
3323,33.22000,40.13515,-0.3196721,0
3324,33.23000,31.91307,-0.3196721,0
3325,33.24000,42.00813,-0.3196721,0
3326,33.25000,40.86529,-0.3196721,0
3327,33.26000,34.91302,-0.3196721,0
3328,33.27000,37.07171,-0.3196721,0
3329,33.28000,43.48429,-0.3196721,0
3330,33.29000,34.61144,-0.3196721,0
3331,33.30000,34.64318,-0.3196721,0
3332,33.31000,43.03986,-0.3196721,0
3333,33.32000,40.18277,-0.3196721,0
3334,33.33000,35.46856,-0.3196721,0
3335,33.34000,34.92889,-0.3196721,0
3336,33.35000,41.73829,-0.3196721,0
3337,33.36000,36.73838,-0.3196721,0
3338,33.37000,38.26217,-0.3196721,0
3339,33.38000,40.91291,-0.3196721,0
3340,33.39000,34.46858,-0.3196721,0
3341,33.40000,36.42093,-0.3196721,0
3342,33.41000,44.92871,-0.3196721,0
3343,33.42000,38.02407,-0.3196721,0
3344,33.43000,27.13538,-0.3196721,0
3345,33.44000,42.56367,-0.3196721,0
3346,33.45000,45.78584,-0.3196721,0
3347,33.46000,33.8178,-0.3196721,0
3348,33.47000,33.21464,-0.3196721,0
3349,33.48000,45.32553,-0.3196721,0
3350,33.49000,37.19869,-0.3196721,0
3351,33.50000,29.53216,-0.3196721,0
3352,33.51000,43.80175,-0.3196721,0
3353,33.52000,42.45256,-0.3196721,0
3354,33.53000,33.05591,-0.3196721,0
3355,33.54000,35.88126,-0.3196721,0
3356,33.55000,45.37315,-0.3196721,0
3357,33.56000,34.13525,-0.3196721,0
3358,33.57000,32.13529,-0.3196721,0
3359,33.58000,43.19858,-0.3196721,0
3360,33.59000,42.70653,-0.3196721,0
3361,33.60000,33.294,-0.3196721,0
3362,33.61000,36.23046,-0.3196721,0
3363,33.62000,43.45255,-0.3196721,0
3364,33.63000,32.86544,-0.3196721,0
3365,33.64000,37.61138,-0.3196721,0
3366,33.65000,41.3256,-0.3196721,0
3367,33.66000,39.61135,-0.3196721,0
3368,33.67000,35.02413,-0.3196721,0
3369,33.68000,37.94471,-0.3196721,0
3370,33.69000,39.11929,-0.3196721,0
3371,33.70000,34.13525,-0.3196721,0
3372,33.71000,42.56367,-0.3196721,0
3373,33.72000,38.64311,-0.3196721,0
3374,33.73000,34.48446,-0.3196721,0
3375,33.74000,37.94471,-0.3196721,0
3376,33.75000,42.42082,-0.3196721,0
3377,33.76000,34.24636,-0.3196721,0
3378,33.77000,33.34162,-0.3196721,0
3379,33.78000,45.73822,-0.3196721,0
3380,33.79000,38.61137,-0.3196721,0
3381,33.80000,31.56387,-0.3196721,0
3382,33.81000,39.50024,-0.3196721,0
3383,33.82000,45.92869,-0.3196721,0
3384,33.83000,29.802,-0.3196721,0
3385,33.84000,33.04004,-0.3196721,0
3386,33.85000,48.80166,-0.3196721,0
3387,33.86000,38.45264,-0.3196721,0
3388,33.87000,30.05596,-0.3196721,0
3389,33.88000,40.4526,-0.3196721,0
3390,33.89000,44.02396,-0.3196721,0
3391,33.90000,30.18295,-0.3196721,0
3392,33.91000,37.70662,-0.3196721,0
3393,33.92000,43.57953,-0.3196721,0
3394,33.93000,37.1352,-0.3196721,0
3395,33.94000,33.88129,-0.3196721,0
3396,33.95000,41.64305,-0.3196721,0
3397,33.96000,37.92884,-0.3196721,0
3398,33.97000,32.13529,-0.3196721,0
3399,33.98000,41.56369,-0.3196721,0
3400,33.99000,40.94466,-0.3196721,0
3401,34.00000,36.86536,-0.3196721,0
3402,34.01000,34.21462,-0.3196721,0
3403,34.02000,40.00816,-0.3196721,0
3404,34.03000,38.532,-0.3196721,0
3405,34.04000,34.53207,-0.3196721,0
3406,34.05000,40.34149,-0.3196721,0
3407,34.06000,38.0082,-0.3196721,0
3408,34.07000,34.84953,-0.3196721,0
3409,34.08000,40.50022,-0.3196721,0
3410,34.09000,40.29387,-0.3196721,0
3411,34.10000,30.45278,-0.3196721,0
3412,34.11000,38.67485,-0.3196721,0
3413,34.12000,45.00808,-0.3196721,0
3414,34.13000,34.67493,-0.3196721,0
3415,34.14000,32.51624,-0.3196721,0
3416,34.15000,42.3732,-0.3196721,0
3417,34.16000,39.35738,-0.3196721,0
3418,34.17000,31.548,-0.3196721,0
3419,34.18000,41.35735,-0.3196721,0
3420,34.19000,40.29387,-0.3196721,0
3421,34.20000,36.02411,-0.3196721,0
3422,34.21000,35.23047,-0.3196721,0
3423,34.22000,42.88113,-0.3196721,0
3424,34.23000,35.26222,-0.3196721,0
3425,34.24000,32.5956,-0.3196721,0
3426,34.25000,44.9922,-0.3196721,0
3427,34.26000,38.72247,-0.3196721,0
3428,34.27000,32.65909,-0.3196721,0
3429,34.28000,39.45262,-0.3196721,0
3430,34.29000,42.81764,-0.3196721,0
3431,34.30000,31.548,-0.3196721,0
3432,34.31000,35.26222,-0.3196721,0
3433,34.32000,44.50015,-0.3196721,0
3434,34.33000,39.5796,-0.3196721,0
3435,34.34000,32.10355,-0.3196721,0
3436,34.35000,39.9288,-0.3196721,0
3437,34.36000,42.29384,-0.3196721,0
3438,34.37000,29.18296,-0.3196721,0
3439,34.38000,39.13517,-0.3196721,0
3440,34.39000,44.08746,-0.3196721,0
3441,34.40000,37.34155,-0.3196721,0
3442,34.41000,32.54798,-0.3196721,0
3443,34.42000,40.42086,-0.3196721,0
3444,34.43000,39.43675,-0.3196721,0
3445,34.44000,32.78607,-0.3196721,0
3446,34.45000,41.46846,-0.3196721,0
3447,34.46000,39.72246,-0.3196721,0
3448,34.47000,36.03998,-0.3196721,0
3449,34.48000,35.57967,-0.3196721,0
3450,34.49000,40.56371,-0.3196721,0
3451,34.50000,36.59553,-0.3196721,0
3452,34.51000,35.27809,-0.3196721,0
3453,34.52000,41.91289,-0.3196721,0
3454,34.53000,37.18282,-0.3196721,0
3455,34.54000,34.50033,-0.3196721,0
3456,34.55000,39.43675,-0.3196721,0
3457,34.56000,41.62718,-0.3196721,0
3458,34.57000,31.51625,-0.3196721,0
3459,34.58000,36.02411,-0.3196721,0
3460,34.59000,44.96046,-0.3196721,0
3461,34.60000,36.80187,-0.3196721,0
3462,34.61000,31.27816,-0.3196721,0
3463,34.62000,40.13515,-0.3196721,0
3464,34.63000,42.16685,-0.3196721,0
3465,34.64000,30.3258,-0.3196721,0
3466,34.65000,39.27802,-0.3196721,0
3467,34.66000,42.57955,-0.3196721,0
3468,34.67000,34.27811,-0.3196721,0
3469,34.68000,34.48446,-0.3196721,0
3470,34.69000,43.43668,-0.3196721,0
3471,34.70000,37.80186,-0.3196721,0
3472,34.71000,30.72262,-0.3196721,0
3473,34.72000,41.26211,-0.3196721,0
3474,34.73000,41.43671,-0.3196721,0
3475,34.74000,35.27809,-0.3196721,0
3476,34.75000,35.62729,-0.3196721,0
3477,34.76000,43.70651,-0.3196721,0
3478,34.77000,33.02417,-0.3196721,0
3479,34.78000,31.92895,-0.3196721,0
3480,34.79000,45.80171,-0.3196721,0
3481,34.80000,40.15102,-0.3196721,0
3482,34.81000,30.94484,-0.3196721,0
3483,34.82000,37.57964,-0.3196721,0
3484,34.83000,45.46838,-0.3196721,0
3485,34.84000,30.675,-0.3196721,0
3486,34.85000,33.10353,-0.3196721,0
3487,34.86000,46.70646,-0.3196721,0
3488,34.87000,39.53198,-0.3196721,0
3489,34.88000,30.5004,-0.3196721,0
3490,34.89000,37.96058,-0.3196721,0
3491,34.90000,43.5954,-0.3196721,0
3492,34.91000,32.15117,-0.3196721,0
3493,34.92000,37.03997,-0.3196721,0
3494,34.93000,41.29386,-0.3196721,0
3495,34.94000,38.75422,-0.3196721,0
3496,34.95000,33.34162,-0.3196721,0
3497,34.96000,36.62727,-0.3196721,0
3498,34.97000,40.64307,-0.3196721,0
3499,34.98000,36.56378,-0.3196721,0
3500,34.99000,39.35738,-0.3196721,0
3501,35.00000,34.81778,-0.3196721,0
3502,35.01000,36.53204,-0.3196721,0
3503,35.02000,39.81769,-0.3196721,0
3504,35.03000,41.97638,-0.3196721,0
3505,35.04000,29.92898,-0.3196721,0
3506,35.05000,33.35749,-0.3196721,0
3507,35.06000,48.43658,-0.3196721,0
3508,35.07000,36.51617,-0.3196721,0
3509,35.08000,30.45278,-0.3196721,0
3510,35.09000,40.54784,-0.3196721,0
3511,35.10000,44.18269,-0.3196721,0
3512,35.11000,27.81791,-0.3196721,0
3513,35.12000,36.48442,-0.3196721,0
3514,35.13000,47.13502,-0.3196721,0
3515,35.14000,36.64315,-0.3196721,0
3516,35.15000,29.43693,-0.3196721,0
3517,35.16000,40.18277,-0.3196721,0
3518,35.17000,42.30971,-0.3196721,0
3519,35.18000,31.1988,-0.3196721,0
3520,35.19000,39.26215,-0.3196721,0
3521,35.20000,41.34147,-0.3196721,0
3522,35.21000,34.18287,-0.3196721,0
3523,35.22000,34.80191,-0.3196721,0
3524,35.23000,43.32557,-0.3196721,0
3525,35.24000,36.05585,-0.3196721,0
3526,35.25000,31.30991,-0.3196721,0
3527,35.26000,40.91291,-0.3196721,0
3528,35.27000,40.83355,-0.3196721,0
3529,35.28000,35.19873,-0.3196721,0
3530,35.29000,35.99236,-0.3196721,0
3531,35.30000,42.45256,-0.3196721,0
3532,35.31000,31.80196,-0.3196721,0
3533,35.32000,34.92889,-0.3196721,0
3534,35.33000,44.91284,-0.3196721,0
3535,35.34000,36.38918,-0.3196721,0
3536,35.35000,32.0718,-0.3196721,0
3537,35.36000,40.72244,-0.3196721,0
3538,35.37000,42.03988,-0.3196721,0
3539,35.38000,29.24645,-0.3196721,0
3540,35.39000,37.75424,-0.3196721,0
3541,35.40000,44.92871,-0.3196721,0
3542,35.41000,36.9606,-0.3196721,0
3543,35.42000,31.34166,-0.3196721,0
3544,35.43000,39.91293,-0.3196721,0
3545,35.44000,39.07167,-0.3196721,0
3546,35.45000,34.15113,-0.3196721,0
3547,35.46000,41.42084,-0.3196721,0
3548,35.47000,37.80186,-0.3196721,0
3549,35.48000,34.42096,-0.3196721,0
3550,35.49000,37.59551,-0.3196721,0
3551,35.50000,41.59544,-0.3196721,0
3552,35.51000,32.89718,-0.3196721,0
3553,35.52000,35.5638,-0.3196721,0
3554,35.53000,43.96048,-0.3196721,0
3555,35.54000,35.88126,-0.3196721,0
3556,35.55000,32.73846,-0.3196721,0
3557,35.56000,40.94466,-0.3196721,0
3558,35.57000,41.89702,-0.3196721,0
3559,35.58000,28.38933,-0.3196721,0
3560,35.59000,38.15105,-0.3196721,0
3561,35.60000,43.78587,-0.3196721,0
3562,35.61000,35.45269,-0.3196721,0
3563,35.62000,33.54797,-0.3196721,0
3564,35.63000,41.24624,-0.3196721,0
3565,35.64000,39.61135,-0.3196721,0
3566,35.65000,30.16707,-0.3196721,0
3567,35.66000,38.48438,-0.3196721,0
3568,35.67000,42.30971,-0.3196721,0
3569,35.68000,35.08762,-0.3196721,0
3570,35.69000,33.1194,-0.3196721,0
3571,35.70000,43.57953,-0.3196721,0
3572,35.71000,36.34156,-0.3196721,0
3573,35.72000,29.61153,-0.3196721,0
3574,35.73000,40.61133,-0.3196721,0
3575,35.74000,43.00811,-0.3196721,0
3576,35.75000,34.10351,-0.3196721,0
3577,35.76000,32.67496,-0.3196721,0
3578,35.77000,42.69065,-0.3196721,0
3579,35.78000,34.84953,-0.3196721,0
3580,35.79000,33.42098,-0.3196721,0
3581,35.80000,42.03988,-0.3196721,0
3582,35.81000,39.11929,-0.3196721,0
3583,35.82000,33.69082,-0.3196721,0
3584,35.83000,36.03998,-0.3196721,0
3585,35.84000,41.6748,-0.3196721,0
3586,35.85000,33.02417,-0.3196721,0
3587,35.86000,36.70664,-0.3196721,0
3588,35.87000,42.73827,-0.3196721,0
3589,35.88000,34.29398,-0.3196721,0
3590,35.89000,33.51622,-0.3196721,0
3591,35.90000,42.84938,-0.3196721,0
3592,35.91000,38.50026,-0.3196721,0
3593,35.92000,30.11946,-0.3196721,0
3594,35.93000,38.13518,-0.3196721,0
3595,35.94000,42.7224,-0.3196721,0
3596,35.95000,37.24631,-0.3196721,0
3597,35.96000,33.04004,-0.3196721,0
3598,35.97000,40.54784,-0.3196721,0
3599,35.98000,36.13522,-0.3196721,0
3600,35.99000,32.13529,-0.3196721,0
3601,36.00000,41.51608,-0.3196721,0
3602,36.01000,40.26213,-0.3196721,0
3603,36.02000,34.89715,-0.3196721,0
3604,36.03000,34.10351,-0.3196721,0
3605,36.04000,41.02402,-0.3196721,0
3606,36.05000,33.91304,-0.3196721,0
3607,36.06000,35.43682,-0.3196721,0
3608,36.07000,44.48428,-0.3196721,0
3609,36.08000,34.73842,-0.3196721,0
3610,36.09000,31.04007,-0.3196721,0
3611,36.10000,40.67482,-0.3196721,0
3612,36.11000,43.56366,-0.3196721,0
3613,36.12000,28.91313,-0.3196721,0
3614,36.13000,34.00827,-0.3196721,0
3615,36.14000,46.61122,-0.3196721,0
3616,36.15000,36.11935,-0.3196721,0
3617,36.16000,29.57978,-0.3196721,0
3618,36.17000,41.3256,-0.3196721,0
3619,36.18000,43.21445,-0.3196721,0
3620,36.19000,27.99251,-0.3196721,0
3621,36.20000,35.70666,-0.3196721,0
3622,36.21000,43.53191,-0.3196721,0
3623,36.22000,39.97642,-0.3196721,0
3624,36.23000,30.54802,-0.3196721,0
3625,36.24000,35.75427,-0.3196721,0
3626,36.25000,40.88116,-0.3196721,0
3627,36.26000,35.99236,-0.3196721,0
3628,36.27000,38.73835,-0.3196721,0
3629,36.28000,35.99236,-0.3196721,0
3630,36.29000,33.9924,-0.3196721,0
3631,36.30000,38.69073,-0.3196721,0
3632,36.31000,41.35735,-0.3196721,0
3633,36.32000,32.89718,-0.3196721,0
3634,36.33000,33.69082,-0.3196721,0
3635,36.34000,41.69067,-0.3196721,0
3636,36.35000,38.30978,-0.3196721,0
3637,36.36000,32.61147,-0.3196721,0
3638,36.37000,39.2304,-0.3196721,0
3639,36.38000,42.24622,-0.3196721,0
3640,36.39000,28.50044,-0.3196721,0
3641,36.40000,35.88126,-0.3196721,0
3642,36.41000,44.16682,-0.3196721,0
3643,36.42000,37.81773,-0.3196721,0
3644,36.43000,31.78609,-0.3196721,0
3645,36.44000,38.84946,-0.3196721,0
3646,36.45000,41.18275,-0.3196721,0
3647,36.46000,28.4052,-0.3196721,0
3648,36.47000,39.84944,-0.3196721,0
3649,36.48000,42.67478,-0.3196721,0
3650,36.49000,34.99238,-0.3196721,0
3651,36.50000,31.75435,-0.3196721,0
3652,36.51000,40.69069,-0.3196721,0
3653,36.52000,38.3574,-0.3196721,0
3654,36.53000,30.35755,-0.3196721,0
3655,36.54000,41.08751,-0.3196721,0
3656,36.55000,39.38913,-0.3196721,0
3657,36.56000,34.167,-0.3196721,0
3658,36.57000,34.32573,-0.3196721,0
3659,36.58000,41.43671,-0.3196721,0
3660,36.59000,35.48444,-0.3196721,0
3661,36.60000,31.99244,-0.3196721,0
3662,36.61000,41.64305,-0.3196721,0
3663,36.62000,36.70664,-0.3196721,0
3664,36.63000,31.40515,-0.3196721,0
3665,36.64000,39.26215,-0.3196721,0
3666,36.65000,43.03986,-0.3196721,0
3667,36.66000,27.27824,-0.3196721,0
3668,36.67000,32.00831,-0.3196721,0
3669,36.68000,47.4366,-0.3196721,0
3670,36.69000,37.70662,-0.3196721,0
3671,36.70000,26.75444,-0.3196721,0
3672,36.71000,37.24631,-0.3196721,0
3673,36.72000,45.97631,-0.3196721,0
3674,36.73000,29.9766,-0.3196721,0
3675,36.74000,32.70671,-0.3196721,0
3676,36.75000,41.29386,-0.3196721,0
3677,36.76000,40.21451,-0.3196721,0
3678,36.77000,31.16706,-0.3196721,0
3679,36.78000,32.73846,-0.3196721,0
3680,36.79000,42.73827,-0.3196721,0
3681,36.80000,35.89713,-0.3196721,0
3682,36.81000,35.7384,-0.3196721,0
3683,36.82000,35.42095,-0.3196721,0
