#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1458,14.57000,29.69089,-0.4180328,0
1459,14.58000,29.38931,-0.4180328,0
1460,14.59000,34.15113,-0.4180328,0
1461,14.60000,32.65909,-0.4180328,0
1462,14.61000,22.96085,-0.4180328,0
1463,14.62000,30.69087,-0.4180328,0
1464,14.63000,40.07166,-0.4180328,0
1465,14.64000,28.64329,-0.4180328,0
1466,14.65000,25.86556,-0.4180328,0
1467,14.66000,30.10358,-0.4180328,0
1468,14.67000,40.11927,-0.4180328,0
1469,14.68000,29.99247,-0.4180328,0
1470,14.69000,22.00849,-0.4180328,0
1471,14.70000,33.27813,-0.4180328,0
1472,14.71000,40.278,-0.4180328,0
1473,14.72000,28.13536,-0.4180328,0
1474,14.73000,29.4528,-0.4180328,0
1475,14.74000,28.29409,-0.4180328,0
1476,14.75000,37.35742,-0.4180328,0
1477,14.76000,36.4368,-0.4180328,0
1478,14.77000,21.00851,-0.4180328,0
1479,14.78000,32.84956,-0.4180328,0
1480,14.79000,42.18273,-0.4180328,0
1481,14.80000,28.48456,-0.4180328,0
1482,14.81000,25.48462,-0.4180328,0
1483,14.82000,33.54797,-0.4180328,0
1484,14.83000,38.86533,-0.4180328,0
1485,14.84000,29.24645,-0.4180328,0
1486,14.85000,24.65924,-0.4180328,0
1487,14.86000,35.64317,-0.4180328,0
1488,14.87000,40.48435,-0.4180328,0
1489,14.88000,30.77024,-0.4180328,0
1490,14.89000,24.32591,-0.4180328,0
1491,14.90000,29.9766,-0.4180328,0
1492,14.91000,44.53189,-0.4180328,0
1493,14.92000,29.67502,-0.4180328,0
1494,14.93000,20.5482,-0.4180328,0
1495,14.94000,35.34158,-0.4180328,0
1496,14.95000,42.46844,-0.4180328,0
1497,14.96000,28.81789,-0.4180328,0
1498,14.97000,23.46878,-0.4180328,0
1499,14.98000,32.11942,-0.4180328,0
1500,14.99000,41.30973,-0.4180328,0
1501,15.00000,27.61156,-0.4180328,0
1502,15.01000,23.8656,-0.4180328,0
1503,15.02000,36.92886,-0.4180328,0
1504,15.03000,35.83364,-0.4180328,0
1505,15.04000,28.70678,-0.4180328,0
1506,15.05000,25.32589,-0.4180328,0
1507,15.06000,33.6432,-0.4180328,0
1508,15.07000,37.81773,-0.4180328,0
1509,15.08000,23.8656,-0.4180328,0
1510,15.09000,26.4846,-0.4180328,0
1511,15.10000,37.96058,-0.4180328,0
1512,15.11000,32.70671,-0.4180328,0
1513,15.12000,28.24647,-0.4180328,0
1514,15.13000,24.35765,-0.4180328,0
1515,15.14000,34.04002,-0.4180328,0
1516,15.15000,38.29391,-0.4180328,0
1517,15.16000,25.23065,-0.4180328,0
1518,15.17000,24.81796,-0.4180328,0
1519,15.18000,36.30982,-0.4180328,0
1520,15.19000,36.00824,-0.4180328,0
1521,15.20000,26.34175,-0.4180328,0
1522,15.21000,25.45287,-0.4180328,0
1523,15.22000,35.35746,-0.4180328,0
1524,15.23000,34.80191,-0.4180328,0
1525,15.24000,23.45291,-0.4180328,0
1526,15.25000,30.30993,-0.4180328,0
1527,15.26000,37.27806,-0.4180328,0
1528,15.27000,30.91309,-0.4180328,0
1529,15.28000,28.18298,-0.4180328,0
1530,15.29000,28.70678,-0.4180328,0
1531,15.30000,36.4368,-0.4180328,0
1532,15.31000,31.94482,-0.4180328,0
1533,15.32000,24.34178,-0.4180328,0
1534,15.33000,31.0242,-0.4180328,0
1535,15.34000,39.80182,-0.4180328,0
1536,15.35000,32.2464,-0.4180328,0
1537,15.36000,22.61165,-0.4180328,0
1538,15.37000,30.27818,-0.4180328,0
1539,15.38000,42.13511,-0.4180328,0
1540,15.39000,28.48456,-0.4180328,0
1541,15.40000,22.59578,-0.4180328,0
1542,15.41000,35.24635,-0.4180328,0
1543,15.42000,39.15104,-0.4180328,0
1544,15.43000,28.80202,-0.4180328,0
1545,15.44000,25.6116,-0.4180328,0
1546,15.45000,32.86544,-0.4180328,0
1547,15.46000,36.48442,-0.4180328,0
1548,15.47000,31.07182,-0.4180328,0
1549,15.48000,23.70687,-0.4180328,0
1550,15.49000,35.3892,-0.4180328,0
1551,15.50000,38.45264,-0.4180328,0
1552,15.51000,28.04013,-0.4180328,0
1553,15.52000,24.24655,-0.4180328,0
1554,15.53000,35.29396,-0.4180328,0
1555,15.54000,38.62724,-0.4180328,0
1556,15.55000,24.48464,-0.4180328,0
1557,15.56000,23.97671,-0.4180328,0
1558,15.57000,39.84944,-0.4180328,0
1559,15.58000,37.59551,-0.4180328,0
1560,15.59000,23.99258,-0.4180328,0
1561,15.60000,25.05606,-0.4180328,0
1562,15.61000,38.532,-0.4180328,0
1563,15.62000,35.99236,-0.4180328,0
1564,15.63000,22.70689,-0.4180328,0
1565,15.64000,29.54804,-0.4180328,0
1566,15.65000,37.02409,-0.4180328,0
1567,15.66000,33.45273,-0.4180328,0
1568,15.67000,29.40518,-0.4180328,0
1569,15.68000,25.05606,-0.4180328,0
1570,15.69000,34.89715,-0.4180328,0
1571,15.70000,38.15105,-0.4180328,0
1572,15.71000,21.10374,-0.4180328,0
1573,15.72000,29.37344,-0.4180328,0
1574,15.73000,42.40495,-0.4180328,0
1575,15.74000,28.83376,-0.4180328,0
1576,15.75000,24.89733,-0.4180328,0
1577,15.76000,32.02418,-0.4180328,0
1578,15.77000,37.97646,-0.4180328,0
1579,15.78000,28.929,-0.4180328,0
1580,15.79000,22.77038,-0.4180328,0
1581,15.80000,35.913,-0.4180328,0
1582,15.81000,37.21457,-0.4180328,0
1583,15.82000,28.54806,-0.4180328,0
1584,15.83000,26.08778,-0.4180328,0
1585,15.84000,30.675,-0.4180328,0
1586,15.85000,40.00816,-0.4180328,0
1587,15.86000,27.92902,-0.4180328,0
1588,15.87000,23.26244,-0.4180328,0
1589,15.88000,35.04,-0.4180328,0
1590,15.89000,39.30976,-0.4180328,0
1591,15.90000,27.72267,-0.4180328,0
1592,15.91000,23.8656,-0.4180328,0
1593,15.92000,36.18284,-0.4180328,0
1594,15.93000,36.48442,-0.4180328,0
1595,15.94000,23.84973,-0.4180328,0
1596,15.95000,28.37346,-0.4180328,0
1597,15.96000,38.34153,-0.4180328,0
1598,15.97000,32.70671,-0.4180328,0
1599,15.98000,27.65918,-0.4180328,0
1600,15.99000,25.35764,-0.4180328,0
1601,16.00000,38.0082,-0.4180328,0
1602,16.01000,35.72253,-0.4180328,0
1603,16.02000,21.11962,-0.4180328,0
1604,16.03000,28.91313,-0.4180328,0
1605,16.04000,41.26211,-0.4180328,0
1606,16.05000,32.83369,-0.4180328,0
1607,16.06000,23.94496,-0.4180328,0
1608,16.07000,27.54807,-0.4180328,0
1609,16.08000,40.21451,-0.4180328,0
1610,16.09000,32.26227,-0.4180328,0
1611,16.10000,21.73866,-0.4180328,0
1612,16.11000,32.51624,-0.4180328,0
1613,16.12000,40.88116,-0.4180328,0
1614,16.13000,28.24647,-0.4180328,0
1615,16.14000,25.57985,-0.4180328,0
1616,16.15000,33.10353,-0.4180328,0
1617,16.16000,36.2622,-0.4180328,0
1618,16.17000,29.32582,-0.4180328,0
1619,16.18000,26.57984,-0.4180328,0
1620,16.19000,34.167,-0.4180328,0
1621,16.20000,37.50027,-0.4180328,0
1622,16.21000,28.53218,-0.4180328,0
1623,16.22000,25.89731,-0.4180328,0
1624,16.23000,34.08764,-0.4180328,0
1625,16.24000,38.75422,-0.4180328,0
1626,16.25000,26.19889,-0.4180328,0
1627,16.26000,22.818,-0.4180328,0
1628,16.27000,40.21451,-0.4180328,0
1629,16.28000,36.70664,-0.4180328,0
1630,16.29000,24.81796,-0.4180328,0
1631,16.30000,27.69093,-0.4180328,0
1632,16.31000,35.72253,-0.4180328,0
1633,16.32000,36.30982,-0.4180328,0
1634,16.33000,24.23067,-0.4180328,0
1635,16.34000,29.46867,-0.4180328,0
1636,16.35000,38.21455,-0.4180328,0
1637,16.36000,32.21466,-0.4180328,0
1638,16.37000,28.61155,-0.4180328,0
1639,16.38000,28.42107,-0.4180328,0
1640,16.39000,34.75429,-0.4180328,0
1641,16.40000,35.29396,-0.4180328,0
1642,16.41000,23.57989,-0.4180328,0
1643,16.42000,29.40518,-0.4180328,0
1644,16.43000,40.72244,-0.4180328,0
1645,16.44000,31.62737,-0.4180328,0
1646,16.45000,24.32591,-0.4180328,0
1647,16.46000,28.10362,-0.4180328,0
1648,16.47000,40.88116,-0.4180328,0
1649,16.48000,31.11944,-0.4180328,0
1650,16.49000,20.59582,-0.4180328,0
1651,16.50000,34.45271,-0.4180328,0
1652,16.51000,39.30976,-0.4180328,0
1653,16.52000,29.23058,-0.4180328,0
1654,16.53000,25.51636,-0.4180328,0
1655,16.54000,29.43693,-0.4180328,0
1656,16.55000,39.29389,-0.4180328,0
1657,16.56000,30.70675,-0.4180328,0
1658,16.57000,22.67515,-0.4180328,0
1659,16.58000,34.29398,-0.4180328,0
1660,16.59000,38.46851,-0.4180328,0
1661,16.60000,28.70678,-0.4180328,0
1662,16.61000,23.99258,-0.4180328,0
1663,16.62000,34.35748,-0.4180328,0
1664,16.63000,38.56375,-0.4180328,0
1665,16.64000,24.70685,-0.4180328,0
1666,16.65000,26.59571,-0.4180328,0
1667,16.66000,37.19869,-0.4180328,0
1668,16.67000,37.11933,-0.4180328,0
1669,16.68000,26.72269,-0.4180328,0
1670,16.69000,22.86562,-0.4180328,0
1671,16.70000,37.69075,-0.4180328,0
1672,16.71000,38.8812,-0.4180328,0
1673,16.72000,22.70689,-0.4180328,0
1674,16.73000,27.69093,-0.4180328,0
1675,16.74000,37.19869,-0.4180328,0
1676,16.75000,34.88128,-0.4180328,0
1677,16.76000,30.29406,-0.4180328,0
1678,16.77000,24.40527,-0.4180328,0
1679,16.78000,33.61145,-0.4180328,0
1680,16.79000,39.37326,-0.4180328,0
1681,16.80000,24.37353,-0.4180328,0
1682,16.81000,26.77031,-0.4180328,0
1683,16.82000,39.69071,-0.4180328,0
1684,16.83000,34.15113,-0.4180328,0
1685,16.84000,24.46876,-0.4180328,0
1686,16.85000,28.89725,-0.4180328,0
1687,16.86000,39.81769,-0.4180328,0
1688,16.87000,31.61149,-0.4180328,0
1689,16.88000,22.40531,-0.4180328,0
1690,16.89000,33.80193,-0.4180328,0
1691,16.90000,38.86533,-0.4180328,0
1692,16.91000,29.6274,-0.4180328,0
1693,16.92000,27.73855,-0.4180328,0
1694,16.93000,28.50044,-0.4180328,0
1695,16.94000,37.24631,-0.4180328,0
1696,16.95000,34.48446,-0.4180328,0
1697,16.96000,21.80215,-0.4180328,0
1698,16.97000,30.46865,-0.4180328,0
1699,16.98000,40.99228,-0.4180328,0
1700,16.99000,31.75435,-0.4180328,0
1701,17.00000,23.94496,-0.4180328,0
1702,17.01000,29.51629,-0.4180328,0
1703,17.02000,39.54786,-0.4180328,0
1704,17.03000,30.73849,-0.4180328,0
1705,17.04000,22.32594,-0.4180328,0
1706,17.05000,36.69077,-0.4180328,0
1707,17.06000,36.99235,-0.4180328,0
1708,17.07000,27.5322,-0.4180328,0
1709,17.08000,27.40522,-0.4180328,0
1710,17.09000,34.04002,-0.4180328,0
1711,17.10000,35.80189,-0.4180328,0
1712,17.11000,27.83378,-0.4180328,0
1713,17.12000,26.18302,-0.4180328,0
1714,17.13000,35.72253,-0.4180328,0
1715,17.14000,37.86535,-0.4180328,0
1716,17.15000,28.72265,-0.4180328,0
1717,17.16000,23.04022,-0.4180328,0
1718,17.17000,35.42095,-0.4180328,0
1719,17.18000,41.80178,-0.4180328,0
1720,17.19000,23.70687,-0.4180328,0
1721,17.20000,25.04018,-0.4180328,0
1722,17.21000,40.61133,-0.4180328,0
1723,17.22000,37.84948,-0.4180328,0
1724,17.23000,27.38935,-0.4180328,0
1725,17.24000,27.50045,-0.4180328,0
1726,17.25000,39.08755,-0.4180328,0
1727,17.26000,37.42091,-0.4180328,0
1728,17.27000,25.62747,-0.4180328,0
1729,17.28000,34.00827,-0.4180328,0
1730,17.29000,41.80178,-0.4180328,0
1731,17.30000,36.50029,-0.4180328,0
1732,17.31000,32.86544,-0.4180328,0
1733,17.32000,31.48451,-0.4180328,0
1734,17.33000,42.7224,-0.4180328,0
1735,17.34000,42.46844,-0.4180328,0
1736,17.35000,29.43693,-0.4180328,0
1737,17.36000,33.6432,-0.4180328,0
1738,17.37000,48.40484,-0.4180328,0
1739,17.38000,46.61122,-0.4180328,0
1740,17.39000,32.96067,-0.4180328,0
1741,17.40000,29.77025,-0.4180328,0
1742,17.41000,48.96038,-0.4180328,0
1743,17.42000,56.56342,-0.4180328,0
1744,17.43000,43.64302,-0.4180328,0
1745,17.44000,44.88109,-0.4180328,0
1746,17.45000,54.69044,-0.4180328,0
1747,17.46000,59.6586,-0.4180328,0
1748,17.47000,61.64269,-0.4180328,0
1749,17.48000,59.23004,-0.4180328,0
1750,17.49000,63.35695,-0.4180328,0
1751,17.50000,64.59502,-0.4180328,0
1752,17.51000,68.48384,-0.4180328,0
1753,17.52000,80.38839,-0.4180328,0
1754,17.53000,86.73748,-0.4180328,0
1755,17.54000,93.32466,-0.4180328,0
1756,17.55000,91.6739,-0.4180328,0
1757,17.56000,94.40401,-0.4180328,0
1758,17.57000,106.3244,-0.4180328,0
1759,17.58000,117.1972,-0.4180328,0
1760,17.59000,119.8639,-0.4180328,0
1761,17.60000,126.8161,-0.4180328,0
1762,17.61000,136.435,-0.4180328,0
1763,17.62000,141.8158,-0.4180328,0
1764,17.63000,130.8795,-0.4180328,0
1765,17.64000,116.229,-0.4180328,0
1766,17.65000,116.6893,-0.4180328,0
1767,17.66000,115.2925,-0.4180328,0
1768,17.67000,111.1339,-0.4180328,0
1769,17.68000,106.0546,-0.4180328,0
1770,17.69000,97.91188,-0.4180328,0
1771,17.70000,92.35642,-0.4180328,0
1772,17.71000,83.37246,-0.4180328,0
1773,17.72000,84.37244,-0.4180328,0
1774,17.73000,90.15012,-0.4180328,0
1775,17.74000,85.29306,-0.4180328,0
1776,17.75000,80.54711,-0.4180328,0
1777,17.76000,86.65811,-0.4180328,0
1778,17.77000,96.29286,-0.4180328,0
1779,17.78000,97.83252,-0.4180328,0
1780,17.79000,87.51524,-0.4180328,0
1781,17.80000,88.75332,-0.4180328,0
1782,17.81000,99.51502,-0.4180328,0
1783,17.82000,100.8642,-0.4180328,0
1784,17.83000,93.37228,-0.4180328,0
1785,17.84000,94.4675,-0.4180328,0
1786,17.85000,99.24519,-0.4180328,0
1787,17.86000,103.1181,-0.4180328,0
1788,17.87000,94.32465,-0.4180328,0
1789,17.88000,89.16601,-0.4180328,0
1790,17.89000,92.8326,-0.4180328,0
1791,17.90000,93.92783,-0.4180328,0
1792,17.91000,96.26112,-0.4180328,0
1793,17.92000,102.7531,-0.4180328,0
1794,17.93000,102.4991,-0.4180328,0
1795,17.94000,102.261,-0.4180328,0
1796,17.95000,100.9436,-0.4180328,0
1797,17.96000,110.9593,-0.4180328,0
1798,17.97000,123.6098,-0.4180328,0
1799,17.98000,129.4351,-0.4180328,0
1800,17.99000,132.7049,-0.4180328,0
1801,18.00000,142.8952,-0.4180328,0
1802,18.01000,157.0219,-0.4180328,0
1803,18.02000,166.1487,-0.4180328,0
1804,18.03000,164.6726,-0.4180328,0
1805,18.04000,173.974,-0.4180328,0
1806,18.05000,187.1642,-0.4180328,0
1807,18.06000,194.7673,-0.4180328,0
1808,18.07000,196.2752,-0.4180328,0
1809,18.08000,198.7672,-0.4180328,0
1810,18.09000,207.6401,-0.4180328,0
1811,18.10000,201.6084,-0.4180328,0
1812,18.11000,196.3069,-0.4180328,0
1813,18.12000,205.3226,-0.4180328,0
1814,18.13000,208.3385,-0.4180328,0
1815,18.14000,206.529,-0.4180328,0
1816,18.15000,206.7353,-0.4180328,0
1817,18.16000,204.783,-0.4180328,0
1818,18.17000,197.7513,-0.4180328,0
1819,18.18000,190.7673,-0.4180328,0
1820,18.19000,178.6882,-0.4180328,0
1821,18.20000,171.8629,-0.4180328,0
1822,18.21000,174.3549,-0.4180328,0
1823,18.22000,163.3869,-0.4180328,0
1824,18.23000,149.4348,-0.4180328,0
1825,18.24000,146.6729,-0.4180328,0
1826,18.25000,152.2442,-0.4180328,0
1827,18.26000,158.4822,-0.4180328,0
1828,18.27000,148.7681,-0.4180328,0
1829,18.28000,138.8794,-0.4180328,0
1830,18.29000,146.8158,-0.4180328,0
1831,18.30000,150.9585,-0.4180328,0
1832,18.31000,152.9585,-0.4180328,0
1833,18.32000,155.2759,-0.4180328,0
1834,18.33000,159.2917,-0.4180328,0
1835,18.34000,170.8947,-0.4180328,0
1836,18.35000,180.4659,-0.4180328,0
1837,18.36000,181.9421,-0.4180328,0
1838,18.37000,187.4341,-0.4180328,0
1839,18.38000,184.5611,-0.4180328,0
1840,18.39000,181.8469,-0.4180328,0
1841,18.40000,186.7833,-0.4180328,0
1842,18.41000,192.9102,-0.4180328,0
1843,18.42000,197.0371,-0.4180328,0
1844,18.43000,197.545,-0.4180328,0
1845,18.44000,194.1482,-0.4180328,0
1846,18.45000,204.6401,-0.4180328,0
1847,18.46000,207.2115,-0.4180328,0
1848,18.47000,192.6721,-0.4180328,0
1849,18.48000,181.9421,-0.4180328,0
1850,18.49000,185.4024,-0.4180328,0
1851,18.50000,196.3387,-0.4180328,0
1852,18.51000,203.6877,-0.4180328,0
1853,18.52000,193.6403,-0.4180328,0
1854,18.53000,191.7197,-0.4180328,0
1855,18.54000,197.6085,-0.4180328,0
1856,18.55000,197.4815,-0.4180328,0
1857,18.56000,198.037,-0.4180328,0
1858,18.57000,195.2276,-0.4180328,0
1859,18.58000,198.7831,-0.4180328,0
1860,18.59000,209.5448,-0.4180328,0
1861,18.60000,211.5924,-0.4180328,0
1862,18.61000,215.2272,-0.4180328,0
1863,18.62000,219.243,-0.4180328,0
1864,18.63000,217.0526,-0.4180328,0
1865,18.64000,226.4016,-0.4180328,0
1866,18.65000,235.6713,-0.4180328,0
1867,18.66000,245.4489,-0.4180328,0
1868,18.67000,254.7821,-0.4180328,0
1869,18.68000,264.8295,-0.4180328,0
1870,18.69000,274.9563,-0.4180328,0
1871,18.70000,285.9243,-0.4180328,0
1872,18.71000,292.9877,-0.4180328,0
1873,18.72000,293.4163,-0.4180328,0
1874,18.73000,291.21,-0.4180328,0
1875,18.74000,295.9242,-0.4180328,0
1876,18.75000,301.2415,-0.4180328,0
1877,18.76000,302.2574,-0.4180328,0
1878,18.77000,295.067,-0.4180328,0
1879,18.78000,299.0829,-0.4180328,0
1880,18.79000,306.5272,-0.4180328,0
1881,18.80000,306.3367,-0.4180328,0
1882,18.81000,304.3685,-0.4180328,0
1883,18.82000,290.9084,-0.4180328,0
1884,18.83000,286.3529,-0.4180328,0
1885,18.84000,285.8291,-0.4180328,0
1886,18.85000,278.8451,-0.4180328,0
1887,18.86000,268.9088,-0.4180328,0
1888,18.87000,252.0678,-0.4180328,0
1889,18.88000,212.2431,-0.4180328,0
1890,18.89000,174.6248,-0.4180328,0
1891,18.90000,146.3078,-0.4180328,0
1892,18.91000,131.6573,-0.4180328,0
1893,18.92000,115.2132,-0.4180328,0
1894,18.93000,87.57874,-0.4180328,0
1895,18.94000,68.37273,-0.4180328,0
1896,18.95000,62.00777,-0.4180328,0
1897,18.96000,64.722,-0.4180328,0
1898,18.97000,63.00775,-0.4180328,0
1899,18.98000,57.69038,-0.4180328,0
1900,18.99000,52.99206,-0.4180328,0
1901,19.00000,54.37299,-0.4180328,0
1902,19.01000,54.35711,-0.4180328,0
1903,19.02000,45.45251,-0.4180328,0
1904,19.03000,37.4844,-0.4180328,0
1905,19.04000,46.15091,-0.4180328,0
1906,19.05000,44.97633,-0.4180328,0
1907,19.06000,32.96067,-0.4180328,0
1908,19.07000,30.86547,-0.4180328,0
1909,19.08000,41.02402,-0.4180328,0
1910,19.09000,37.53202,-0.4180328,0
1911,19.10000,33.61145,-0.4180328,0
1912,19.11000,32.97655,-0.4180328,0
1913,19.12000,35.27809,-0.4180328,0
1914,19.13000,32.57973,-0.4180328,0
1915,19.14000,29.43693,-0.4180328,0
1916,19.15000,29.89724,-0.4180328,0
1917,19.16000,35.11937,-0.4180328,0
1918,19.17000,29.35756,-0.4180328,0
1919,19.18000,27.43696,-0.4180328,0
1920,19.19000,27.42109,-0.4180328,0
1921,19.20000,34.67493,-0.4180328,0
1922,19.21000,34.61144,-0.4180328,0
1923,19.22000,22.42118,-0.4180328,0
1924,19.23000,30.00835,-0.4180328,0
1925,19.24000,35.27809,-0.4180328,0
1926,19.25000,30.29406,-0.4180328,0
1927,19.26000,26.53222,-0.4180328,0
1928,19.27000,29.57978,-0.4180328,0
1929,19.28000,26.70682,-0.4180328,0
1930,19.29000,32.5956,-0.4180328,0
1931,19.30000,25.88144,-0.4180328,0
1932,19.31000,23.75449,-0.4180328,0
1933,19.32000,32.38926,-0.4180328,0
1934,19.33000,33.37336,-0.4180328,0
1935,19.34000,24.26242,-0.4180328,0
1936,19.35000,32.99242,-0.4180328,0
1937,19.36000,28.50044,-0.4180328,0
1938,19.37000,30.19882,-0.4180328,0
1939,19.38000,31.62737,-0.4180328,0
1940,19.39000,25.83382,-0.4180328,0
1941,19.40000,30.69087,-0.4180328,0
1942,19.41000,34.24636,-0.4180328,0
1943,19.42000,28.91313,-0.4180328,0
1944,19.43000,27.07189,-0.4180328,0
1945,19.44000,31.8972,-0.4180328,0
1946,19.45000,33.35749,-0.4180328,0
1947,19.46000,32.54798,-0.4180328,0
1948,19.47000,27.89727,-0.4180328,0
1949,19.48000,28.89725,-0.4180328,0
1950,19.49000,34.04002,-0.4180328,0
1951,19.50000,38.64311,-0.4180328,0
1952,19.51000,27.11951,-0.4180328,0
1953,19.52000,29.42105,-0.4180328,0
1954,19.53000,33.26226,-0.4180328,0
1955,19.54000,37.16695,-0.4180328,0
1956,19.55000,32.53211,-0.4180328,0
1957,19.56000,29.04011,-0.4180328,0
1958,19.57000,36.69077,-0.4180328,0
1959,19.58000,39.86531,-0.4180328,0
1960,19.59000,30.11946,-0.4180328,0
1961,19.60000,35.59555,-0.4180328,0
1962,19.61000,36.10347,-0.4180328,0
1963,19.62000,38.84946,-0.4180328,0
1964,19.63000,34.84953,-0.4180328,0
1965,19.64000,29.78613,-0.4180328,0
1966,19.65000,37.02409,-0.4180328,0
1967,19.66000,46.96042,-0.4180328,0
1968,19.67000,36.18284,-0.4180328,0
1969,19.68000,29.78613,-0.4180328,0
1970,19.69000,33.18289,-0.4180328,0
1971,19.70000,46.50011,-0.4180328,0
1972,19.71000,45.1668,-0.4180328,0
1973,19.72000,27.183,-0.4180328,0
1974,19.73000,28.94487,-0.4180328,0
1975,19.74000,47.7858,-0.4180328,0
1976,19.75000,47.0874,-0.4180328,0
1977,19.76000,31.27816,-0.4180328,0
1978,19.77000,28.21473,-0.4180328,0
1979,19.78000,40.30975,-0.4180328,0
1980,19.79000,48.62706,-0.4180328,0
1981,19.80000,34.61144,-0.4180328,0
1982,19.81000,27.91315,-0.4180328,0
1983,19.82000,40.18277,-0.4180328,0
1984,19.83000,48.35722,-0.4180328,0
1985,19.84000,28.65916,-0.4180328,0
1986,19.85000,31.65911,-0.4180328,0
1987,19.86000,39.405,-0.4180328,0
1988,19.87000,46.02393,-0.4180328,0
1989,19.88000,31.548,-0.4180328,0
1990,19.89000,26.40524,-0.4180328,0
1991,19.90000,40.32562,-0.4180328,0
1992,19.91000,47.18264,-0.4180328,0
1993,19.92000,34.99238,-0.4180328,0
1994,19.93000,25.07193,-0.4180328,0
1995,19.94000,34.13525,-0.4180328,0
1996,19.95000,50.10322,-0.4180328,0
1997,19.96000,36.32569,-0.4180328,0
1998,19.97000,25.57985,-0.4180328,0
1999,19.98000,32.08767,-0.4180328,0
2000,19.99000,43.56366,-0.4180328,0
2001,20.00000,42.56367,-0.4180328,0
2002,20.01000,30.29406,-0.4180328,0
2003,20.02000,26.10365,-0.4180328,0
2004,20.03000,41.151,-0.4180328,0
2005,20.04000,46.29377,-0.4180328,0
2006,20.05000,27.30998,-0.4180328,0
2007,20.06000,30.69087,-0.4180328,0
2008,20.07000,43.70651,-0.4180328,0
2009,20.08000,41.08751,-0.4180328,0
2010,20.09000,26.73856,-0.4180328,0
2011,20.10000,32.72258,-0.4180328,0
2012,20.11000,42.15098,-0.4180328,0
2013,20.12000,41.3256,-0.4180328,0
2014,20.13000,28.70678,-0.4180328,0
2015,20.14000,30.3258,-0.4180328,0
2016,20.15000,40.50022,-0.4180328,0
2017,20.16000,49.03975,-0.4180328,0
2018,20.17000,32.56385,-0.4180328,0
2019,20.18000,22.26245,-0.4180328,0
2020,20.19000,40.1034,-0.4180328,0
2021,20.20000,50.11909,-0.4180328,0
2022,20.21000,33.13527,-0.4180328,0
2023,20.22000,26.27826,-0.4180328,0
2024,20.23000,36.38918,-0.4180328,0
2025,20.24000,47.7858,-0.4180328,0
2026,20.25000,31.18293,-0.4180328,0
2027,20.26000,28.00838,-0.4180328,0
2028,20.27000,33.84954,-0.4180328,0
2029,20.28000,45.3414,-0.4180328,0
2030,20.29000,39.51611,-0.4180328,0
2031,20.30000,28.19885,-0.4180328,0
2032,20.31000,31.32578,-0.4180328,0
2033,20.32000,45.65886,-0.4180328,0
2034,20.33000,39.30976,-0.4180328,0
2035,20.34000,26.1354,-0.4180328,0
2036,20.35000,31.43689,-0.4180328,0
2037,20.36000,44.07158,-0.4180328,0
2038,20.37000,40.69069,-0.4180328,0
2039,20.38000,25.75446,-0.4180328,0
2040,20.39000,30.65913,-0.4180328,0
2041,20.40000,43.21445,-0.4180328,0
2042,20.41000,41.94464,-0.4180328,0
2043,20.42000,31.51625,-0.4180328,0
2044,20.43000,26.07191,-0.4180328,0
2045,20.44000,37.78598,-0.4180328,0
2046,20.45000,48.61118,-0.4180328,0
2047,20.46000,30.30993,-0.4180328,0
2048,20.47000,25.83382,-0.4180328,0
2049,20.48000,39.13517,-0.4180328,0
2050,20.49000,50.10322,-0.4180328,0
2051,20.50000,32.27814,-0.4180328,0
2052,20.51000,24.59575,-0.4180328,0
2053,20.52000,30.89722,-0.4180328,0
2054,20.53000,49.37307,-0.4180328,0
2055,20.54000,33.73844,-0.4180328,0
2056,20.55000,21.65929,-0.4180328,0
2057,20.56000,35.92887,-0.4180328,0
2058,20.57000,48.99213,-0.4180328,0
2059,20.58000,33.27813,-0.4180328,0
2060,20.59000,24.08782,-0.4180328,0
2061,20.60000,35.02413,-0.4180328,0
2062,20.61000,47.54771,-0.4180328,0
2063,20.62000,33.04004,-0.4180328,0
2064,20.63000,24.67511,-0.4180328,0
2065,20.64000,36.86536,-0.4180328,0
2066,20.65000,46.81757,-0.4180328,0
2067,20.66000,35.18285,-0.4180328,0
2068,20.67000,29.48455,-0.4180328,0
2069,20.68000,27.46871,-0.4180328,0
2070,20.69000,46.37313,-0.4180328,0
2071,20.70000,41.5002,-0.4180328,0
2072,20.71000,22.45293,-0.4180328,0
2073,20.72000,32.69084,-0.4180328,0
2074,20.73000,45.48426,-0.4180328,0
2075,20.74000,40.64307,-0.4180328,0
2076,20.75000,30.96071,-0.4180328,0
2077,20.76000,29.30995,-0.4180328,0
2078,20.77000,40.69069,-0.4180328,0
2079,20.78000,45.37315,-0.4180328,0
2080,20.79000,28.59567,-0.4180328,0
2081,20.80000,29.19884,-0.4180328,0
2082,20.81000,43.78587,-0.4180328,0
2083,20.82000,46.5636,-0.4180328,0
2084,20.83000,29.02424,-0.4180328,0
2085,20.84000,29.2782,-0.4180328,0
2086,20.85000,44.88109,-0.4180328,0
2087,20.86000,50.30957,-0.4180328,0
2088,20.87000,29.6274,-0.4180328,0
2089,20.88000,27.0084,-0.4180328,0
2090,20.89000,42.88113,-0.4180328,0
2091,20.90000,50.29369,-0.4180328,0
2092,20.91000,39.29389,-0.4180328,0
