#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1448,14.47000,673.8856,22.07232,3.697383
1449,14.48000,706.2025,22.12612,3.645874
1450,14.49000,759.6459,22.18003,3.672721
1451,14.50000,785.8042,22.23466,3.675994
1452,14.51000,796.5818,22.28951,3.725081
1453,14.52000,793.7088,22.34389,3.747984
1454,14.53000,809.8514,22.39756,3.69434
1455,14.54000,851.8824,22.44933,3.652088
1456,14.55000,883.231,22.49986,3.520262
1457,14.56000,848.2951,22.54988,3.442846
1458,14.57000,792.8676,22.59952,3.410526
1459,14.58000,777.3282,22.64864,3.3608
1460,14.59000,798.8674,22.69794,3.337731
1461,14.60000,805.9626,22.7478,3.382896
1462,14.61000,792.3755,22.79835,3.414992
1463,14.62000,776.0107,22.84962,3.472215
1464,14.63000,786.2645,22.90128,3.512467
1465,14.64000,813.7084,22.95355,3.528675
1466,14.65000,823.2956,23.00702,3.581
1467,14.66000,821.6448,23.05986,3.667988
1468,14.67000,799.0421,23.1111,3.588803
1469,14.68000,767.1061,23.16155,3.482388
1470,14.69000,781.1059,23.21103,3.43615
1471,14.70000,832.5335,23.25924,3.370509
1472,14.71000,858.2949,23.30555,3.283609
1473,14.72000,861.8505,23.35163,3.149143
1474,14.73000,829.9939,23.39796,3.140463
1475,14.74000,808.2324,23.44525,3.163278
1476,14.75000,812.4863,23.49382,3.245801
1477,14.76000,825.486,23.54676,3.337641
1478,14.77000,822.1051,23.60162,3.723074
1479,14.78000,799.8674,23.65647,3.744314
1480,14.79000,764.4078,23.70982,3.739716
1481,14.80000,732.5195,23.76101,3.558064
1482,14.81000,720.7101,23.81188,3.449718
1483,14.82000,722.0752,23.86335,3.478255
1484,14.83000,719.9482,23.91465,3.523673
1485,14.84000,725.7894,23.9646,3.487911
1486,14.85000,702.4247,24.01451,3.381941
1487,14.86000,661.7747,24.06457,3.408355
1488,14.87000,663.1398,24.11475,3.414926
1489,14.88000,696.9328,24.16482,3.422912
1490,14.89000,724.8688,24.21488,3.411726
1491,14.90000,707.8532,24.26509,3.413484
1492,14.91000,654.9335,24.31567,3.424667
1493,14.92000,633.4102,24.36727,3.451873
1494,14.93000,664.8699,24.41779,3.523943
1495,14.94000,708.3453,24.46846,3.44217
1496,14.95000,722.3926,24.51984,3.466045
1497,14.96000,704.6469,24.57245,3.535443
1498,14.97000,674.8221,24.62595,3.622541
1499,14.98000,664.7747,24.68009,3.659829
1500,14.99000,679.5998,24.73421,3.701694
1501,15.00000,718.3292,24.78819,3.687961
1502,15.01000,745.8525,24.84138,3.680043
1503,15.02000,726.1703,24.89405,3.586331
1504,15.03000,696.2185,24.94701,3.593907
1505,15.04000,688.3615,24.99999,3.61766
1506,15.05000,710.5357,25.05314,3.611126
1507,15.06000,749.5985,25.10534,3.626474
1508,15.07000,790.2803,25.15499,3.552493
1509,15.08000,813.4862,25.20309,3.381562
1510,15.09000,823.9146,25.25137,3.277969
1511,15.10000,818.3274,25.29987,3.292152
1512,15.11000,793.3279,25.34871,3.307978
1513,15.12000,767.741,25.4002,3.331632
1514,15.13000,747.2811,25.45716,3.525644
1515,15.14000,739.4875,25.51641,3.894009
1516,15.15000,745.17,25.57571,4.108349
1517,15.16000,766.4871,25.63311,4.032271
1518,15.17000,813.7243,25.685,3.840491
1519,15.18000,845.8031,25.73437,3.433406
1520,15.19000,826.8511,25.78409,3.346124
1521,15.20000,789.5184,25.83501,3.403422
1522,15.21000,774.9155,25.88642,3.490813
1523,15.22000,779.1376,25.93934,3.508443
1524,15.23000,783.5662,25.99867,3.624244
1525,15.24000,819.1528,26.05857,4.072694
1526,15.25000,858.6442,26.11422,4.088986
1527,15.26000,857.041,26.1655,3.755748
1528,15.27000,821.2321,26.21306,3.278873
1529,15.28000,784.3757,26.26168,3.209094
1530,15.29000,778.7408,26.31108,3.315009
1531,15.30000,790.693,26.36216,3.368708
1532,15.31000,784.8677,26.41367,3.483633
1533,15.32000,748.3763,26.4657,3.535335
1534,15.33000,715.2499,26.51897,3.555827
1535,15.34000,717.7578,26.57419,3.672709
1536,15.35000,766.2966,26.62965,3.796199
1537,15.36000,804.0579,26.68267,3.779307
1538,15.37000,796.2643,26.73503,3.610137
1539,15.38000,750.9636,26.78672,3.54166
1540,15.39000,712.123,26.83826,3.514046
1541,15.40000,712.4722,26.88976,3.514301
1542,15.41000,744.5827,26.94216,3.509471
1543,15.42000,768.868,26.99549,3.591643
1544,15.43000,787.2962,27.04858,3.645616
1545,15.44000,804.2959,27.10094,3.61725
1546,15.45000,793.3755,27.1523,3.568992
1547,15.46000,774.2806,27.20269,3.453405
1548,15.47000,772.5822,27.25271,3.424506
1549,15.48000,765.9792,27.30239,3.402207
1550,15.49000,739.1066,27.35184,3.378789
1551,15.50000,720.1705,27.40144,3.367212
1552,15.51000,699.9803,27.4516,3.390113
1553,15.52000,713.3134,27.50191,3.435291
1554,15.53000,741.1701,27.55238,3.427314
1555,15.54000,762.0745,27.60261,3.446675
1556,15.55000,802.2007,27.65216,3.41761
1557,15.56000,831.8351,27.70136,3.365485
1558,15.57000,852.2316,27.75157,3.350933
1559,15.58000,883.4691,27.80231,3.446675
1560,15.59000,883.2469,27.85358,3.462792
1561,15.60000,864.8028,27.90583,3.503139
1562,15.61000,835.7239,27.95986,3.571715
1563,15.62000,792.312,28.01417,3.693216
1564,15.63000,771.0584,28.0681,3.711055
1565,15.64000,757.265,28.12157,3.658835
1566,15.65000,755.027,28.17541,3.641183
1567,15.66000,742.4875,28.22913,3.677728
1568,15.67000,727.6783,28.28226,3.660772
1569,15.68000,710.2659,28.33501,3.622355
1570,15.69000,724.2656,28.38718,3.579551
1571,15.70000,740.4399,28.43948,3.546234
1572,15.71000,744.8684,28.49242,3.572838
1573,15.72000,739.2654,28.5452,3.619968
1574,15.73000,716.5356,28.59809,3.595283
1575,15.74000,709.7738,28.6511,3.60735
1576,15.75000,751.9159,28.70468,3.613667
1577,15.76000,797.55,28.75906,3.679948
1578,15.77000,799.6135,28.81317,3.720282
1579,15.78000,799.7087,28.86514,3.680731
1580,15.79000,780.9948,28.91626,3.524533
1581,15.80000,767.8998,28.9667,3.482351
1582,15.81000,785.5185,29.01692,3.437763
1583,15.82000,818.0894,29.06757,3.423863
1584,15.83000,814.0577,29.1189,3.480197
1585,15.84000,809.2641,29.17078,3.515664
1586,15.85000,799.0579,29.22235,3.551296
1587,15.86000,791.2327,29.27348,3.498516
1588,15.87000,818.0099,29.32432,3.48032
1589,15.88000,853.803,29.37422,3.461566
1590,15.89000,859.6759,29.4222,3.384361
1591,15.90000,821.3433,29.47052,3.239586
1592,15.91000,771.36,29.51993,3.313407
1593,15.92000,748.5826,29.56963,3.389037
1594,15.93000,742.6304,29.62019,3.388301
1595,15.94000,737.2971,29.67156,3.466726
1596,15.95000,729.3925,29.72359,3.512596
1597,15.96000,725.8529,29.77651,3.554703
1598,15.97000,734.7892,29.83003,3.614879
1599,15.98000,764.2173,29.88331,3.650816
1600,15.99000,805.2959,29.93619,3.619159
1601,16.00000,812.5815,29.98877,3.598246
1602,16.01000,803.5499,30.04164,3.580277
1603,16.02000,791.4232,30.09528,3.611293
1604,16.03000,798.4706,30.1487,3.664809
1605,16.04000,821.5178,30.2019,3.640568
1606,16.05000,822.5654,30.25482,3.617488
1607,16.06000,805.1531,30.30783,3.602486
1608,16.07000,795.6294,30.3609,3.619233
1609,16.08000,794.6295,30.41398,3.618585
1610,16.09000,798.1215,30.46703,3.619221
1611,16.10000,806.3118,30.51895,3.616294
1612,16.11000,826.5019,30.5703,3.540152
1613,16.12000,839.7239,30.62078,3.471881
1614,16.13000,837.8509,30.67137,3.423535
1615,16.14000,829.232,30.72192,3.464159
1616,16.15000,828.613,30.77265,3.437126
1617,16.16000,843.7556,30.8243,3.468487
1618,16.17000,858.787,30.87691,3.542207
1619,16.18000,855.6601,30.92888,3.600432
1620,16.19000,839.3112,30.97968,3.533297
1621,16.20000,825.2162,31.0302,3.455035
1622,16.21000,794.3755,31.08101,3.443635
1623,16.22000,779.9154,31.13215,3.465429
1624,16.23000,787.7089,31.18368,3.487353
1625,16.24000,754.9635,31.23619,3.535111
1626,16.25000,728.4561,31.29006,3.611025
1627,16.26000,722.4244,31.34486,3.705191
1628,16.27000,722.4085,31.39948,3.746703
1629,16.28000,749.2969,31.45207,3.720055
1630,16.29000,779.0424,31.50309,3.579997
1631,16.30000,787.9946,31.55288,3.398101
1632,16.31000,806.7404,31.6028,3.391992
1633,16.32000,830.724,31.65322,3.412747
1634,16.33000,855.3903,31.70463,3.454188
1635,16.34000,873.5645,31.75609,3.535335
1636,16.35000,867.8503,31.80746,3.496276
1637,16.36000,849.1682,31.85882,3.505044
1638,16.37000,833.5811,31.90956,3.500839
1639,16.38000,816.8195,31.95812,3.448763
1640,16.39000,814.3116,32.00663,3.283503
1641,16.40000,834.8827,32.05585,3.313015
1642,16.41000,846.819,32.10562,3.367067
1643,16.42000,848.6126,32.15566,3.399461
1644,16.43000,858.2473,32.2055,3.414547
1645,16.44000,849.4856,32.25544,3.394815
1646,16.45000,844.5968,32.30619,3.407178
1647,16.46000,859.1044,32.35734,3.46867
1648,16.47000,851.2316,32.40869,3.489763
1649,16.48000,826.4384,32.46091,3.501676
1650,16.49000,803.6769,32.51339,3.562352
1651,16.50000,783.2805,32.56641,3.59019
1652,16.51000,773.4711,32.61976,3.62859
1653,16.52000,787.1693,32.67236,3.641752
1654,16.53000,812.9307,32.72472,3.570738
1655,16.54000,829.0098,32.77726,3.570605
1656,16.55000,840.5493,32.82993,3.583299
1657,16.56000,852.4062,32.88261,3.591425
1658,16.57000,860.7552,32.93515,3.591166
1659,16.58000,879.8184,32.98759,3.577069
1660,16.59000,900.0561,33.03986,3.574899
1661,16.60000,904.8497,33.09138,3.560928
1662,16.61000,910.1671,33.14259,3.501841
1663,16.62000,907.9925,33.19373,3.490148
1664,16.63000,891.2785,33.24473,3.486715
1665,16.64000,875.6915,33.29636,3.476279
1666,16.65000,868.2789,33.34781,3.521257
1667,16.66000,849.7872,33.3989,3.497417
1668,16.67000,834.5811,33.4496,3.473294
1669,16.68000,808.5657,33.49999,3.447862
1670,16.69000,806.2007,33.55017,3.428631
1671,16.70000,829.232,33.60025,3.417805
1672,16.71000,833.1049,33.65073,3.413428
1673,16.72000,829.4066,33.70119,3.453448
1674,16.73000,827.7558,33.75204,3.435967
1675,16.74000,826.1368,33.80322,3.476766
1676,16.75000,828.1844,33.8545,3.492456
1677,16.76000,807.8514,33.90515,3.497111
1678,16.77000,774.0107,33.95586,3.447079
1679,16.78000,754.7889,34.00674,3.458438
1680,16.79000,780.1694,34.05801,3.470321
1681,16.80000,796.5977,34.10957,3.49623
1682,16.81000,794.4072,34.16169,3.531995
1683,16.82000,810.1847,34.2142,3.5697
1684,16.83000,831.8033,34.26637,3.585357
1685,16.84000,820.7083,34.31805,3.545949
1686,16.85000,796.5024,34.36988,3.516593
1687,16.86000,804.0737,34.42138,3.537815
1688,16.87000,843.5809,34.47243,3.506788
1689,16.88000,836.9144,34.52385,3.478057
1690,16.89000,809.7244,34.57578,3.508087
1691,16.90000,795.9151,34.62753,3.541149
1692,16.91000,804.9308,34.67916,3.518778
1693,16.92000,830.8828,34.73037,3.521168
1694,16.93000,844.327,34.7812,3.476156
1695,16.94000,828.7875,34.83218,3.461187
1696,16.95000,806.28,34.88359,3.481433
1697,16.96000,785.5344,34.93558,3.51207
1698,16.97000,767.0267,34.98836,3.552353
1699,16.98000,792.931,35.04086,3.605903
1700,16.99000,840.1207,35.09315,3.578216
1701,17.00000,823.3273,35.14465,3.553302
1702,17.01000,794.6453,35.19577,3.480895
1703,17.02000,779.344,35.24723,3.489029
1704,17.03000,804.9626,35.29892,3.518999
1705,17.04000,857.1997,35.35074,3.526145
1706,17.05000,860.6917,35.40294,3.535119
1707,17.06000,799.2167,35.45514,3.564445
1708,17.07000,762.7729,35.50736,3.558374
1709,17.08000,781.2805,35.55998,3.5612
1710,17.09000,798.9468,35.61269,3.588225
1711,17.10000,809.5339,35.66534,3.597574
1712,17.11000,814.1212,35.71795,3.585368
1713,17.12000,802.1849,35.77015,3.58805
1714,17.13000,780.9154,35.82234,3.55045
1715,17.14000,776.0901,35.8747,3.560142
1716,17.15000,794.2802,35.92699,3.571499
1717,17.16000,827.4066,35.9792,3.564609
1718,17.17000,847.1682,36.03183,3.555981
1719,17.18000,855.6918,36.08494,3.609929
1720,17.19000,854.3427,36.13813,3.62671
1721,17.20000,851.6919,36.19086,3.626576
1722,17.21000,855.168,36.24328,3.58863
1723,17.22000,876.3264,36.29505,3.572202
1724,17.23000,871.3582,36.34587,3.526983
1725,17.24000,829.3272,36.39668,3.46554
1726,17.25000,793.2803,36.44741,3.462978
1727,17.26000,784.455,36.49816,3.456321
1728,17.27000,766.5982,36.54943,3.461869
1729,17.28000,775.3282,36.60155,3.515012
1730,17.29000,798.423,36.65435,3.571133
1731,17.30000,812.3275,36.70772,3.609443
1732,17.31000,825.1527,36.76163,3.645347
1733,17.32000,819.8829,36.81439,3.67958
1734,17.33000,823.5813,36.86719,3.595963
1735,17.34000,837.1842,36.91953,3.60261
1736,17.35000,822.0416,36.97162,3.550661
1737,17.36000,809.5339,37.02377,3.552161
1738,17.37000,805.5181,37.07584,3.557026
1739,17.38000,828.2637,37.12797,3.548974
1740,17.39000,873.8661,37.18111,3.554621
1741,17.40000,878.7549,37.23429,3.627525
1742,17.41000,851.6284,37.28707,3.625404
1743,17.42000,842.9142,37.33944,3.582124
1744,17.43000,840.8508,37.39131,3.566204
1745,17.44000,832.4383,37.44292,3.526605
1746,17.45000,836.3906,37.49429,3.516858
1747,17.46000,841.0095,37.5459,3.499907
1748,17.47000,836.4382,37.59746,3.521124
1749,17.48000,821.2004,37.6488,3.515395
1750,17.49000,807.772,37.69993,3.500023
1751,17.50000,819.375,37.75051,3.474637
1752,17.51000,838.7715,37.80093,3.429199
1753,17.52000,847.7713,37.85166,3.444031
1754,17.53000,839.8191,37.90329,3.467264
1755,17.54000,841.3429,37.95496,3.54713
1756,17.55000,834.8351,38.00644,3.513336
1757,17.56000,847.3269,38.05769,3.509523
1758,17.57000,873.1518,38.10905,3.490518
1759,17.58000,851.5967,38.16146,3.504267
1760,17.59000,813.9783,38.21481,3.581784
1761,17.60000,805.4864,38.26793,3.640363
1762,17.61000,822.9464,38.32067,3.607016
1763,17.62000,841.0889,38.37346,3.589836
1764,17.63000,850.2792,38.42596,3.603028
1765,17.64000,846.0888,38.47836,3.573234
1766,17.65000,868.4218,38.53078,3.572183
1767,17.66000,888.0087,38.58317,3.574853
1768,17.67000,883.0881,38.63593,3.571691
1769,17.68000,900.1672,38.68905,3.618405
1770,17.69000,936.1666,38.74221,3.623163
1771,17.70000,923.4366,38.79484,3.625381
1772,17.71000,876.8978,38.84628,3.577882
1773,17.72000,819.5496,38.89652,3.493275
1774,17.73000,785.5344,38.94696,3.416241
1775,17.74000,778.9631,38.99726,3.442175
1776,17.75000,766.2649,39.04832,3.428351
1777,17.76000,741.7733,39.09946,3.484309
1778,17.77000,748.9636,39.15044,3.486879
1779,17.78000,784.4391,39.20113,3.465945
1780,17.79000,814.8036,39.25183,3.449239
1781,17.80000,850.8824,39.30269,3.462313
1782,17.81000,868.9456,39.35369,3.470199
1783,17.82000,874.6439,39.40494,3.48173
1784,17.83000,884.8659,39.45593,3.49876
1785,17.84000,866.3265,39.50669,3.469599
1786,17.85000,839.6127,39.55717,3.457743
1787,17.86000,847.9618,39.60797,3.438782
1788,17.87000,844.6127,39.65911,3.468257
1789,17.88000,822.9305,39.71103,3.489694
1790,17.89000,814.4386,39.76328,3.545214
1791,17.90000,833.9303,39.81539,3.562902
1792,17.91000,864.6917,39.86752,3.545146
1793,17.92000,887.1992,39.91939,3.560686
1794,17.93000,859.6759,39.97149,3.524121
1795,17.94000,834.5017,40.02328,3.563342
1796,17.95000,824.5972,40.07553,3.521472
1797,17.96000,797.4072,40.12802,3.572111
1798,17.97000,789.0105,40.18018,3.579532
1799,17.98000,807.28,40.23203,3.554873
1800,17.99000,800.423,40.28399,3.535521
1801,18.00000,775.4393,40.33588,3.547183
1802,18.01000,769.4394,40.38761,3.533614
1803,18.02000,783.5344,40.43967,3.523377
1804,18.03000,820.2957,40.4919,3.559889
1805,18.04000,850.3586,40.54393,3.561174
1806,18.05000,840.4698,40.59524,3.544352
1807,18.06000,833.3589,40.64647,3.493722
1808,18.07000,846.7872,40.6974,3.492725
1809,18.08000,845.5174,40.74832,3.47205
1810,18.09000,863.3107,40.79925,3.471679
1811,18.10000,892.0245,40.85046,3.473344
1812,18.11000,874.4058,40.90217,3.504333
1813,18.12000,884.6913,40.95409,3.536722
1814,18.13000,914.7543,41.00636,3.541537
1815,18.14000,911.4368,41.05806,3.571016
1816,18.15000,909.8495,41.10948,3.514201
1817,18.16000,916.6907,41.16065,3.505007
1818,18.17000,892.2943,41.21162,3.486671
1819,18.18000,858.9457,41.26247,3.47495
1820,18.19000,815.8513,41.31355,3.466486
1821,18.20000,807.6609,41.36475,3.498023
1822,18.21000,846.5174,41.41589,3.485758
1823,18.22000,890.0245,41.46725,3.486577
1824,18.23000,899.8021,41.51859,3.510812
1825,18.24000,897.2466,41.5698,3.495059
1826,18.25000,893.8181,41.62059,3.490584
1827,18.26000,916.5479,41.67103,3.454313
1828,18.27000,948.6584,41.72126,3.435538
1829,18.28000,933.738,41.77127,3.422064
1830,18.29000,889.4531,41.82106,3.407212
1831,18.30000,877.1835,41.87074,3.393125
1832,18.31000,884.9453,41.92096,3.385978
1833,18.32000,870.6598,41.9712,3.429364
1834,18.33000,882.5009,42.02178,3.425532
1835,18.34000,895.8499,42.07265,3.450612
1836,18.35000,907.548,42.12343,3.469596
1837,18.36000,907.1036,42.17395,3.462039
1838,18.37000,886.8024,42.22416,3.428162
1839,18.38000,874.3899,42.27407,3.419492
1840,18.39000,878.2469,42.32392,3.390843
1841,18.40000,855.8505,42.37431,3.40449
1842,18.41000,838.3747,42.42545,3.457222
1843,18.42000,839.7239,42.47681,3.504505
1844,18.43000,837.1842,42.52785,3.500371
1845,18.44000,849.3745,42.57888,3.472154
1846,18.45000,844.9777,42.63054,3.481061
1847,18.46000,823.1051,42.68219,3.534392
1848,18.47000,827.4542,42.73355,3.518508
1849,18.48000,844.6444,42.78557,3.500086
1850,18.49000,877.993,42.83799,3.550608
1851,18.50000,906.6274,42.89049,3.574918
1852,18.51000,904.2624,42.94313,3.582511
1853,18.52000,874.5804,42.99523,3.593025
1854,18.53000,852.9459,43.04704,3.534504
1855,18.54000,844.819,43.09895,3.531831
1856,18.55000,837.2953,43.15098,3.540905
1857,18.56000,866.136,43.20278,3.549146
1858,18.57000,872.6598,43.25428,3.529745
1859,18.58000,855.0887,43.30544,3.510649
1860,18.59000,834.962,43.35624,3.468638
1861,18.60000,829.8986,43.40683,3.458909
1862,18.61000,849.3427,43.45737,3.443228
1863,18.62000,898.8021,43.50798,3.447834
1864,18.63000,922.516,43.55836,3.45182
1865,18.64000,900.1513,43.60889,3.426799
1866,18.65000,862.7393,43.65989,3.453715
1867,18.66000,841.2952,43.71024,3.485758
1868,18.67000,862.3107,43.7597,3.416589
1869,18.68000,917.6113,43.80931,3.359302
1870,18.69000,915.4526,43.85913,3.389691
1871,18.70000,868.5487,43.90959,3.398807
1872,18.71000,849.7713,43.96089,3.449852
1873,18.72000,850.7078,44.01297,3.507621
1874,18.73000,883.9453,44.06552,3.556962
1875,18.74000,927.5794,44.11877,3.584521
1876,18.75000,916.3256,44.17188,3.63133
1877,18.76000,872.6598,44.22437,3.61401
1878,18.77000,839.5016,44.27647,3.562229
1879,18.78000,810.4863,44.32816,3.549379
1880,18.79000,848.6285,44.37981,3.518338
1881,18.80000,892.3896,44.43233,3.522293
1882,18.81000,872.5328,44.485,3.587682
1883,18.82000,835.0414,44.53786,3.590787
1884,18.83000,808.3594,44.59052,3.614528
1885,18.84000,802.2166,44.64246,3.576508
1886,18.85000,849.9935,44.69379,3.526256
1887,18.86000,874.8661,44.74389,3.490566
1888,18.87000,869.4852,44.79325,3.395516
1889,18.88000,850.0411,44.84272,3.357005
1890,18.89000,850.1364,44.89214,3.37703
1891,18.90000,878.739,44.94178,3.367699
1892,18.91000,924.0715,44.99173,3.388479
1893,18.92000,949.706,45.04179,3.410127
1894,18.93000,932.6428,45.0912,3.413188
1895,18.94000,906.2306,45.14088,3.361706
1896,18.95000,897.0244,45.19016,3.391437
1897,18.96000,891.8658,45.23975,3.355211
1898,18.97000,901.1354,45.2896,3.384836
1899,18.98000,913.9289,45.34016,3.400737
1900,18.99000,887.3103,45.39141,3.453519
1901,19.00000,857.6759,45.44307,3.497589
1902,19.01000,828.6288,45.49438,3.523499
1903,19.02000,821.5496,45.54502,3.476715
1904,19.03000,862.7393,45.59538,3.433923
1905,19.04000,914.6273,45.64553,3.433578
1906,19.05000,943.6426,45.69592,3.410893
1907,19.06000,936.5316,45.74677,3.449537
1908,19.07000,911.8813,45.79817,3.475897
1909,19.08000,897.5641,45.84979,3.517426
1910,19.09000,912.0559,45.90116,3.520085
1911,19.10000,920.9764,45.95168,3.498103
1912,19.11000,872.8661,46.00166,3.43343
1913,19.12000,842.1841,46.05187,3.403415
1914,19.13000,863.0092,46.10189,3.426267
1915,19.14000,896.6117,46.15195,3.408297
1916,19.15000,935.5634,46.20197,3.413727
1917,19.16000,950.5472,46.252,3.410158
1918,19.17000,924.7064,46.30202,3.411199
1919,19.18000,899.4371,46.35236,3.410373
1920,19.19000,905.2941,46.40251,3.43311
1921,19.20000,942.5633,46.45265,3.405735
1922,19.21000,964.0232,46.50328,3.430771
1923,19.22000,938.1189,46.55492,3.469477
1924,19.23000,907.1671,46.60768,3.558064
1925,19.24000,897.5323,46.66042,3.619261
1926,19.25000,881.866,46.71217,3.586258
1927,19.26000,891.6277,46.76386,3.511706
1928,19.27000,919.9446,46.81489,3.527677
1929,19.28000,923.1985,46.86535,3.472057
1930,19.29000,896.6911,46.91603,3.436865
1931,19.30000,865.3425,46.96698,3.457254
1932,19.31000,870.1995,47.01845,3.474572
1933,19.32000,916.0082,47.06981,3.509518
1934,19.33000,941.722,47.12018,3.495609
1935,19.34000,891.3737,47.1694,3.39421
1936,19.35000,831.8669,47.21785,3.331209
1937,19.36000,809.8514,47.26602,3.285707
1938,19.37000,826.3273,47.31436,3.283229
1939,19.38000,849.8983,47.36337,3.305506
1940,19.39000,850.5649,47.4131,3.371482
1941,19.40000,813.0101,47.46308,3.405555
1942,19.41000,790.4549,47.51308,3.409451
1943,19.42000,807.2165,47.56221,3.409499
1944,19.43000,822.7718,47.61038,3.310663
1945,19.44000,868.6599,47.65912,3.26612
1946,19.45000,920.897,47.7091,3.36681
1947,19.46000,916.3256,47.75997,3.438324
1948,19.47000,893.4054,47.81139,3.488601
1949,19.48000,890.961,47.86307,3.515446
1950,19.49000,892.9769,47.91414,3.528096
1951,19.50000,906.3258,47.9644,3.465032
1952,19.51000,897.5006,48.01474,3.414874
1953,19.52000,865.6123,48.06582,3.437446
1954,19.53000,849.0411,48.11766,3.493286
1955,19.54000,851.2157,48.1691,3.542079
1956,19.55000,853.803,48.22039,3.503619
1957,19.56000,885.5802,48.27177,3.496568
1958,19.57000,926.5794,48.32317,3.503633
1959,19.58000,924.3731,48.37447,3.504721
1960,19.59000,913.1511,48.42566,3.492896
1961,19.60000,908.5322,48.47667,3.487835
1962,19.61000,895.4847,48.5276,3.47387
1963,19.62000,902.1672,48.57819,3.471877
1964,19.63000,902.5798,48.62832,3.440864
1965,19.64000,889.4849,48.67809,3.411036
1966,19.65000,892.1039,48.7275,3.388438
1967,19.66000,903.6274,48.77695,3.36344
1968,19.67000,908.1671,48.8271,3.37446
1969,19.68000,915.0717,48.87716,3.429683
1970,19.69000,930.0238,48.92662,3.410078
1971,19.70000,916.3892,48.97577,3.364692
1972,19.71000,895.2466,49.02457,3.348932
1973,19.72000,893.5959,49.07317,3.322577
1974,19.73000,896.1038,49.12189,3.312448
1975,19.74000,939.976,49.17101,3.324043
1976,19.75000,967.6263,49.22002,3.35409
1977,19.76000,944.7855,49.27,3.339443
1978,19.77000,918.532,49.31998,3.424244
1979,19.78000,907.8496,49.37004,3.404075
1980,19.79000,893.2467,49.41984,3.414592
1981,19.80000,894.326,49.46949,3.392377
1982,19.81000,888.723,49.51926,3.384337
1983,19.82000,888.3579,49.56971,3.394255
1984,19.83000,901.7863,49.62039,3.44574
1985,19.84000,899.8339,49.67114,3.455833
1986,19.85000,889.4214,49.72155,3.46064
1987,19.86000,938.5951,49.77171,3.436566
1988,19.87000,982.5467,49.82168,3.404269
1989,19.88000,976.7055,49.87162,3.410227
1990,19.89000,926.3254,49.92147,3.399899
1991,19.90000,885.4056,49.97142,3.398634
1992,19.91000,873.5804,50.02172,3.410505
1993,19.92000,877.12,50.07214,3.442358
1994,19.93000,857.787,50.12212,3.434623
1995,19.94000,844.5174,50.17185,3.393067
1996,19.95000,874.3582,50.22131,3.389599
1997,19.96000,890.5166,50.27101,3.363983
1998,19.97000,892.7546,50.32115,3.40083
1999,19.98000,937.4681,50.37151,3.426589
2000,19.99000,970.2929,50.42141,3.436633
2001,20.00000,961.2455,50.4712,3.389486
2002,20.01000,959.436,50.52083,3.396934
2003,20.02000,932.5317,50.57032,3.379538
2004,20.03000,904.437,50.62008,3.372502
2005,20.04000,900.1037,50.67012,3.398593
2006,20.05000,896.3419,50.72059,3.415789
2007,20.06000,884.0405,50.77172,3.447441
2008,20.07000,883.6913,50.82254,3.494917
2009,20.08000,878.2152,50.87304,3.460258
2010,20.09000,885.6595,50.92304,3.441189
2011,20.10000,900.4847,50.97356,3.405949
2012,20.11000,911.5638,51.02458,3.447224
2013,20.12000,915.659,51.07542,3.480107
2014,20.13000,915.532,51.1262,3.466465
2015,20.14000,888.5643,51.17701,3.458067
2016,20.15000,865.6599,51.22808,3.468282
2017,20.16000,876.4692,51.27889,3.491772
2018,20.17000,885.3421,51.32951,3.449214
2019,20.18000,903.8179,51.3798,3.452456
2020,20.19000,933.0555,51.43039,3.41869
2021,20.20000,919.6272,51.48105,3.461501
2022,20.21000,900.9449,51.53163,3.451212
2023,20.22000,908.4845,51.58221,3.448143
2024,20.23000,905.5322,51.63302,3.448377
2025,20.24000,883.739,51.68392,3.467777
2026,20.25000,859.8663,51.73515,3.470875
2027,20.26000,851.7078,51.78714,3.49515
2028,20.27000,871.8344,51.83876,3.547175
2029,20.28000,871.1519,51.88978,3.495441
2030,20.29000,870.9614,51.94049,3.466131
2031,20.30000,913.8177,51.99113,3.451536
2032,20.31000,932.7222,52.04158,3.454106
2033,20.32000,920.4049,52.092,3.432601
2034,20.33000,914.786,52.14265,3.439604
2035,20.34000,899.3895,52.19344,3.458795
2036,20.35000,882.2628,52.24475,3.465028
2037,20.36000,874.5645,52.29594,3.507856
2038,20.37000,849.2158,52.34725,3.485903
2039,20.38000,830.8828,52.39875,3.500894
2040,20.39000,843.1206,52.44998,3.5126
2041,20.40000,832.0573,52.50053,3.491689
2042,20.41000,813.5974,52.5511,3.446109
2043,20.42000,824.2797,52.6017,3.448696
2044,20.43000,857.0569,52.6524,3.451212
2045,20.44000,884.7866,52.70308,3.461691
2046,20.45000,895.1832,52.75371,3.451102
2047,20.46000,881.4532,52.80415,3.452474
2048,20.47000,874.4216,52.85416,3.431793
2049,20.48000,897.326,52.90395,3.399996
2050,20.49000,893.4848,52.95414,3.392469
2051,20.50000,865.025,53.00432,3.434046
2052,20.51000,848.0729,53.05455,3.417248
2053,20.52000,868.7868,53.105,3.427184
2054,20.53000,903.056,53.15533,3.443444
2055,20.54000,915.3098,53.20556,3.428232
2056,20.55000,905.3576,53.25564,3.424594
