#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1219,12.18000,1219.257,71.29423,3.977795
1220,12.19000,1235.971,71.35197,3.959938
1221,12.20000,1245.717,71.40981,3.926585
1222,12.21000,1263.446,71.46673,3.946726
1223,12.22000,1250.986,71.52402,3.881143
1224,12.23000,1231.13,71.5804,3.917356
1225,12.24000,1224.241,71.63631,3.830177
1226,12.25000,1250.812,71.69254,3.811542
1227,12.26000,1302.192,71.74916,3.846085
1228,12.27000,1328.223,71.80588,3.864204
1229,12.28000,1309.874,71.86285,3.867454
1230,12.29000,1302.033,71.91946,3.894982
1231,12.30000,1302.255,71.97596,3.848601
1232,12.31000,1305.969,72.03222,3.852696
1233,12.32000,1324.858,72.08813,3.82312
1234,12.33000,1311.684,72.1442,3.808033
1235,12.34000,1269.716,72.20028,3.826357
1236,12.35000,1254.859,72.25667,3.822796
1237,12.36000,1276.716,72.31342,3.85797
1238,12.37000,1301.462,72.37003,3.87275
1239,12.38000,1271.034,72.42651,3.858364
1240,12.39000,1240.05,72.48299,3.846305
1241,12.40000,1228.241,72.53968,3.853152
1242,12.41000,1228.415,72.59676,3.86694
1243,12.42000,1242.637,72.65389,3.892457
1244,12.43000,1246.526,72.7112,3.896253
1245,12.44000,1217.082,72.76855,3.909381
1246,12.45000,1204.13,72.82568,3.910275
1247,12.46000,1230.145,72.88309,3.888464
1248,12.47000,1255.462,72.9398,3.919993
1249,12.48000,1273.208,72.99691,3.865115
1250,12.49000,1253.415,73.05367,3.908265
1251,12.50000,1235.621,73.10992,3.860853
1252,12.51000,1252.859,73.16634,3.833422
1253,12.52000,1247.812,73.22267,3.854596
1254,12.53000,1227.415,73.27895,3.836347
1255,12.54000,1223.066,73.33537,3.837367
1256,12.55000,1225.796,73.3918,3.854215
1257,12.56000,1221.177,73.44748,3.844184
1258,12.57000,1209.59,73.50215,3.786109
1259,12.58000,1199.749,73.55675,3.723747
1260,12.59000,1201.257,73.61147,3.721999
1261,12.60000,1217.606,73.66679,3.734339
1262,12.61000,1251.097,73.72289,3.782504
1263,12.62000,1280.922,73.77914,3.829744
1264,12.63000,1269.811,73.83469,3.837919
1265,12.64000,1281.208,73.88966,3.768324
1266,12.65000,1277.779,73.94525,3.743102
1267,12.66000,1295.224,74.00092,3.794156
1268,12.67000,1324.921,74.05673,3.797119
1269,12.68000,1334.302,74.11307,3.807873
1270,12.69000,1336.715,74.16999,3.847365
1271,12.70000,1348.826,74.22746,3.88235
1272,12.71000,1317.382,74.28508,3.9348
1273,12.72000,1291.922,74.34273,3.928154
1274,12.73000,1330.207,74.40031,3.930279
1275,12.74000,1343.477,74.45774,3.92415
1276,12.75000,1310.017,74.51488,3.91426
1277,12.76000,1259.208,74.57159,3.895243
1278,12.77000,1246.336,74.62851,3.854427
1279,12.78000,1263.653,74.68507,3.885905
1280,12.79000,1277.7,74.74163,3.855176
1281,12.80000,1287.779,74.79866,3.856777
1282,12.81000,1262.161,74.85563,3.897499
1283,12.82000,1234.145,74.91294,3.883237
1284,12.83000,1237.415,74.97048,3.922121
1285,12.84000,1258.859,75.0271,3.923406
1286,12.85000,1278.811,75.0835,3.854822
1287,12.86000,1281.478,75.13973,3.839242
1288,12.87000,1264.478,75.19575,3.832147
1289,12.88000,1250.716,75.25173,3.816841
1290,12.89000,1261.177,75.30759,3.817501
1291,12.90000,1290.224,75.36365,3.803972
1292,12.91000,1309.049,75.41991,3.826824
1293,12.92000,1311.303,75.4762,3.837358
1294,12.93000,1304.874,75.53298,3.837423
1295,12.94000,1284.875,75.5897,3.884991
1296,12.95000,1288.747,75.64635,3.864199
1297,12.96000,1294.065,75.7029,3.861993
1298,12.97000,1277.018,75.75916,3.854175
1299,12.98000,1272.78,75.81582,3.830733
1300,12.99000,1260.272,75.87249,3.865602
1301,13.00000,1242.574,75.92934,3.863104
1302,13.01000,1234.971,75.98712,3.880068
1303,13.02000,1280.335,76.04481,3.945419
1304,13.03000,1304.382,76.10245,3.926084
1305,13.04000,1278.954,76.15941,3.930654
1306,13.05000,1259.065,76.2161,3.880233
1307,13.06000,1254.193,76.27285,3.856679
1308,13.07000,1270.668,76.32903,3.873207
1309,13.08000,1273.399,76.38498,3.825314
1310,13.09000,1269.049,76.44088,3.807877
1311,13.10000,1254.828,76.49737,3.812675
1312,13.11000,1263.859,76.55395,3.859987
1313,13.12000,1282.335,76.61038,3.857544
1314,13.13000,1314.461,76.66635,3.842458
1315,13.14000,1279.891,76.72212,3.808452
1316,13.15000,1238.193,76.77766,3.801821
1317,13.16000,1246.351,76.83347,3.775702
1318,13.17000,1260.272,76.88938,3.819158
1319,13.18000,1280.065,76.94555,3.809768
1320,13.19000,1268.129,77.00198,3.831244
1321,13.20000,1243.494,77.05865,3.857429
1322,13.21000,1217.019,77.11584,3.866771
1323,13.22000,1199.162,77.17276,3.903683
1324,13.23000,1218.05,77.22942,3.865353
1325,13.24000,1238.542,77.28595,3.861271
1326,13.25000,1212.797,77.34265,3.853953
1327,13.26000,1204.289,77.39958,3.865968
1328,13.27000,1223.257,77.45705,3.888771
1329,13.28000,1249.431,77.51491,3.924466
1330,13.29000,1254.875,77.57274,3.945679
1331,13.30000,1249.732,77.62995,3.941919
1332,13.31000,1266.986,77.68695,3.893317
1333,13.32000,1270.637,77.74367,3.88616
1334,13.33000,1297.7,77.80023,3.857922
1335,13.34000,1321.334,77.85693,3.856431
1336,13.35000,1310.303,77.91348,3.866125
1337,13.36000,1281.129,77.97018,3.85086
1338,13.37000,1266.43,78.02716,3.870609
1339,13.38000,1265.224,78.08376,3.885839
1340,13.39000,1283.748,78.14041,3.841595
1341,13.40000,1291.366,78.19705,3.870555
1342,13.41000,1258.319,78.25359,3.86044
1343,13.42000,1240.621,78.30957,3.850625
1344,13.43000,1258.097,78.36501,3.802398
1345,13.44000,1296.398,78.42034,3.775116
1346,13.45000,1283.335,78.47588,3.772259
1347,13.46000,1245.478,78.53168,3.796861
1348,13.47000,1236.939,78.58777,3.80815
1349,13.48000,1270.78,78.64428,3.827043
1350,13.49000,1281.462,78.70055,3.854122
1351,13.50000,1296.652,78.75718,3.827113
1352,13.51000,1297.843,78.81346,3.870806
1353,13.52000,1287.398,78.86978,3.834468
1354,13.53000,1297.366,78.92658,3.843361
1355,13.54000,1292.938,78.98352,3.883879
1356,13.55000,1299.525,79.0406,3.881664
1357,13.56000,1303.906,79.09806,3.899883
1358,13.57000,1293.843,79.15549,3.92533
1359,13.58000,1307.192,79.2132,3.914351
1360,13.59000,1322.937,79.27077,3.934097
1361,13.60000,1322.286,79.32843,3.922635
1362,13.61000,1318.636,79.38618,3.932196
1363,13.62000,1282.97,79.44385,3.941349
1364,13.63000,1237.574,79.50156,3.928268
1365,13.64000,1258.7,79.55893,3.936406
1366,13.65000,1279.605,79.61559,3.894339
1367,13.66000,1288.732,79.67159,3.853161
1368,13.67000,1281.494,79.72604,3.812783
1369,13.68000,1245.082,79.78069,3.711253
1370,13.69000,1229.526,79.83518,3.734019
1371,13.70000,1247.145,79.88995,3.708924
1372,13.71000,1285.811,79.94539,3.739278
1373,13.72000,1297.652,80.00097,3.782839
1374,13.73000,1255.875,80.05683,3.794356
1375,13.74000,1217.019,80.1131,3.814188
1376,13.75000,1250.97,80.16867,3.840534
1377,13.76000,1293.192,80.22478,3.787536
1378,13.77000,1308.541,80.28094,3.846014
1379,13.78000,1287.732,80.33693,3.825135
1380,13.79000,1272.287,80.39284,3.815859
1381,13.80000,1298.493,80.44872,3.809357
1382,13.81000,1320.08,80.50468,3.809725
1383,13.82000,1333.572,80.56161,3.817353
1384,13.83000,1324.445,80.61887,3.885349
1385,13.84000,1272.002,80.6763,3.914397
1386,13.85000,1232.066,80.73381,3.916495
1387,13.86000,1254.954,80.79126,3.921503
1388,13.87000,1298.398,80.8484,3.914484
1389,13.88000,1336.572,80.90572,3.891686
1390,13.89000,1335.271,80.96324,3.908676
1391,13.90000,1311.969,81.02073,3.929691
1392,13.91000,1326.588,81.07795,3.916802
1393,13.92000,1340.064,81.13517,3.900656
1394,13.93000,1340.937,81.19196,3.901376
1395,13.94000,1338.651,81.24902,3.864444
1396,13.95000,1297.652,81.3059,3.891984
1397,13.96000,1278.7,81.36288,3.870408
1398,13.97000,1282.684,81.4198,3.889885
1399,13.98000,1295.922,81.47664,3.87955
1400,13.99000,1298.874,81.53328,3.872692
1401,14.00000,1273.764,81.58998,3.857926
1402,14.01000,1263.764,81.64686,3.867747
1403,14.02000,1286.525,81.70362,3.877821
1404,14.03000,1302.382,81.7598,3.866744
1405,14.04000,1309.89,81.81614,3.823168
1406,14.05000,1304.35,81.87239,3.842433
1407,14.06000,1275.049,81.92883,3.830733
1408,14.07000,1254.716,81.98527,3.853993
1409,14.08000,1259.177,82.04153,3.847273
1410,14.09000,1276.351,82.09779,3.828572
1411,14.10000,1257.335,82.15425,3.838653
1412,14.11000,1233.431,82.21098,3.851607
1413,14.12000,1245.351,82.26756,3.868382
1414,14.13000,1265.859,82.32413,3.851642
1415,14.14000,1276.256,82.38068,3.858228
1416,14.15000,1299.398,82.4371,3.855903
1417,14.16000,1298.731,82.49339,3.841269
1418,14.17000,1278.97,82.54958,3.83676
1419,14.18000,1283.51,82.6059,3.830395
1420,14.19000,1299.001,82.66216,3.848106
1421,14.20000,1314.922,82.71831,3.830781
1422,14.21000,1293.604,82.77454,3.827126
1423,14.22000,1262.446,82.83055,3.834594
1424,14.23000,1260.637,82.88692,3.810192
1425,14.24000,1248.764,82.94272,3.85336
1426,14.25000,1259.78,82.99856,3.798213
1427,14.26000,1278.43,83.05479,3.814565
1428,14.27000,1269.367,83.11141,3.843775
1429,14.28000,1254.32,83.16777,3.864346
1430,14.29000,1250.066,83.22436,3.840901
1431,14.30000,1256.7,83.2806,3.8688
1432,14.31000,1275.732,83.33717,3.824027
1433,14.32000,1262.732,83.39393,3.861175
1434,14.33000,1259.034,83.45065,3.876247
1435,14.34000,1290.049,83.50801,3.863545
1436,14.35000,1300.747,83.56517,3.919494
1437,14.36000,1291.732,83.62242,3.89689
1438,14.37000,1287.97,83.67962,3.906703
1439,14.38000,1285.367,83.73695,3.8985
1440,14.39000,1260.24,83.7946,3.909056
1441,14.40000,1263.192,83.85206,3.940265
1442,14.41000,1295.62,83.90912,3.913063
1443,14.42000,1312.112,83.9661,3.890536
1444,14.43000,1288.398,84.0227,3.882669
1445,14.44000,1277.668,84.07967,3.854325
1446,14.45000,1279.287,84.13654,3.885124
1447,14.46000,1273.748,84.19312,3.874509
1448,14.47000,1287.446,84.24967,3.853351
1449,14.48000,1306.604,84.30611,3.855965
1450,14.49000,1293.509,84.36291,3.844132
1451,14.50000,1285.827,84.41947,3.881056
1452,14.51000,1254.51,84.47591,3.853835
1453,14.52000,1237.288,84.5324,3.843528
1454,14.53000,1245.129,84.58867,3.85554
1455,14.54000,1235.495,84.64487,3.832778
1456,14.55000,1260.923,84.70123,3.831535
1457,14.56000,1269.51,84.75786,3.848389
1458,14.57000,1268.573,84.81471,3.865028
1459,14.58000,1279.351,84.87135,3.87729
1460,14.59000,1276.224,84.92784,3.852966
1461,14.60000,1273.652,84.9841,3.850661
1462,14.61000,1292.874,85.04012,3.833743
1463,14.62000,1310.636,85.09629,3.809629
1464,14.63000,1311.699,85.15244,3.838424
1465,14.64000,1293.319,85.20906,3.826349
1466,14.65000,1279.097,85.26597,3.862462
1467,14.66000,1280.271,85.32277,3.889899
1468,14.67000,1289.747,85.37994,3.867707
1469,14.68000,1289.24,85.4371,3.901364
1470,14.69000,1282.875,85.49407,3.894018
1471,14.70000,1242.685,85.55033,3.881591
1472,14.71000,1213.685,85.60625,3.83043
1473,14.72000,1230.034,85.66169,3.799515
1474,14.73000,1244.24,85.71726,3.77244
1475,14.74000,1275.779,85.77267,3.792991
1476,14.75000,1293.62,85.82843,3.775966
1477,14.76000,1305.7,85.88428,3.82018
1478,14.77000,1346.953,85.94027,3.803506
1479,14.78000,1364.698,85.9965,3.819654
1480,14.79000,1368.492,86.05235,3.834439
1481,14.80000,1364.095,86.10794,3.793124
1482,14.81000,1347.762,86.16328,3.789699
1483,14.82000,1362.381,86.21845,3.771554
1484,14.83000,1371.857,86.27374,3.761258
1485,14.84000,1391,86.32931,3.773837
1486,14.85000,1401.063,86.38454,3.793407
1487,14.86000,1384.254,86.44017,3.76167
1488,14.87000,1390.158,86.49577,3.793795
1489,14.88000,1386.285,86.55111,3.789031
1490,14.89000,1358.127,86.60677,3.768692
1491,14.90000,1363.635,86.6626,3.7979
1492,14.91000,1354.81,86.71884,3.813828
1493,14.92000,1340.35,86.77527,3.844489
1494,14.93000,1322.445,86.83178,3.848089
1495,14.94000,1315.112,86.88829,3.853209
1496,14.95000,1311.35,86.94457,3.853134
1497,14.96000,1313.953,87.00027,3.832309
1498,14.97000,1328.763,87.05585,3.792831
1499,14.98000,1337.175,87.11109,3.787982
1500,14.99000,1349.159,87.16664,3.755725
1501,15.00000,1363.746,87.22263,3.796732
1502,15.01000,1380.936,87.2784,3.819307
1503,15.02000,1362.27,87.33437,3.790727
1504,15.03000,1337.874,87.38985,3.826763
1505,15.04000,1327.683,87.44508,3.773625
1506,15.05000,1332.572,87.50008,3.764673
1507,15.06000,1334.81,87.55499,3.740354
1508,15.07000,1334.366,87.60957,3.745309
1509,15.08000,1315.572,87.66417,3.716282
1510,15.09000,1303.89,87.71895,3.723214
1511,15.10000,1318.604,87.77421,3.744322
1512,15.11000,1331.271,87.8294,3.779618
1513,15.12000,1332.239,87.88439,3.757926
1514,15.13000,1313.842,87.9395,3.748395
1515,15.14000,1292.509,87.99457,3.757782
1516,15.15000,1296.081,88.05009,3.752665
1517,15.16000,1300.001,88.10522,3.796371
1518,15.17000,1322.699,88.1601,3.753463
1519,15.18000,1361.635,88.21515,3.740982
1520,15.19000,1344.921,88.27038,3.761446
1521,15.20000,1326.763,88.32606,3.766635
1522,15.21000,1343.556,88.38282,3.801941
1523,15.22000,1367.603,88.43938,3.872525
1524,15.23000,1390.238,88.49596,3.848667
1525,15.24000,1377.73,88.55202,3.859809
1526,15.25000,1342.191,88.60778,3.819632
1527,15.26000,1334.747,88.66354,3.789896
1528,15.27000,1349.953,88.71899,3.805889
1529,15.28000,1375.016,88.77428,3.775737
1530,15.29000,1347.159,88.82985,3.769754
1531,15.30000,1299.43,88.88608,3.800562
1532,15.31000,1293.525,88.94227,3.845706
1533,15.32000,1303.7,88.99821,3.82852
1534,15.33000,1304.842,89.05374,3.814678
1535,15.34000,1320.874,89.10822,3.772406
1536,15.35000,1297.62,89.16243,3.697905
1537,15.36000,1274.002,89.21661,3.696136
1538,15.37000,1291.097,89.27076,3.694535
1539,15.38000,1327.429,89.32497,3.690149
1540,15.39000,1367,89.37924,3.698395
1541,15.40000,1374.857,89.43368,3.700876
1542,15.41000,1358.81,89.48775,3.712744
1543,15.42000,1339.223,89.54172,3.687089
1544,15.43000,1356.588,89.59563,3.673968
1545,15.44000,1364.683,89.64966,3.677482
1546,15.45000,1392.269,89.70429,3.684553
1547,15.46000,1415.555,89.759,3.730513
1548,15.47000,1427.189,89.8139,3.729642
1549,15.48000,1446.856,89.86898,3.751884
1550,15.49000,1446.332,89.92431,3.75628
1551,15.50000,1442.316,89.98,3.774818
1552,15.51000,1445.872,90.03583,3.798399
1553,15.52000,1431.856,90.09207,3.810647
1554,15.53000,1423.015,90.14816,3.841969
1555,15.54000,1419.729,90.20403,3.821806
1556,15.55000,1413.475,90.26013,3.800338
1557,15.56000,1399.841,90.31631,3.836501
1558,15.57000,1393.444,90.37271,3.829014
1559,15.58000,1414.063,90.42925,3.846629
1560,15.59000,1441.697,90.48544,3.859907
1561,15.60000,1443.173,90.54171,3.822379
1562,15.61000,1441.919,90.5978,3.837865
1563,15.62000,1447.094,90.65381,3.815065
1564,15.63000,1435.11,90.70954,3.819741
1565,15.64000,1397.761,90.76527,3.795872
1566,15.65000,1380.889,90.82079,3.799742
1567,15.66000,1382.254,90.87627,3.776234
1568,15.67000,1374.444,90.93148,3.785318
1569,15.68000,1371.349,90.98653,3.760097
1570,15.69000,1361.714,91.04092,3.753547
1571,15.70000,1363.206,91.09475,3.679071
1572,15.71000,1365.984,91.14898,3.665759
1573,15.72000,1370.921,91.20307,3.706378
1574,15.73000,1344.032,91.25698,3.685639
1575,15.74000,1321.16,91.31106,3.675423
1576,15.75000,1309.303,91.36541,3.694629
1577,15.76000,1310.509,91.4199,3.710693
1578,15.77000,1335.286,91.47514,3.716336
1579,15.78000,1357.064,91.52977,3.772958
1580,15.79000,1351.429,91.58447,3.724869
1581,15.80000,1368.651,91.63878,3.732082
1582,15.81000,1404.777,91.69315,3.693205
1583,15.82000,1402.015,91.7482,3.709774
1584,15.83000,1408.983,91.8036,3.75644
1585,15.84000,1431.792,91.85898,3.790989
1586,15.85000,1452.046,91.9146,3.769455
1587,15.86000,1466.506,91.97025,3.79822
1588,15.87000,1475.712,92.02563,3.793292
1589,15.88000,1483.982,92.08026,3.764749
1590,15.89000,1480.141,92.13435,3.710037
1591,15.90000,1472.109,92.18855,3.68236
1592,15.91000,1470.268,92.24271,3.697579
1593,15.92000,1481.109,92.29691,3.688915
1594,15.93000,1459.522,92.35159,3.697587
1595,15.94000,1444.522,92.40661,3.739583
1596,15.95000,1447.919,92.46138,3.754056
1597,15.96000,1452.824,92.51615,3.732952
1598,15.97000,1429.65,92.57081,3.736241
1599,15.98000,1405.317,92.62565,3.722152
1600,15.99000,1410.825,92.67985,3.743281
1601,16.00000,1406.968,92.73421,3.690226
1602,16.01000,1412.206,92.7887,3.7062
1603,16.02000,1444.824,92.84332,3.721834
1604,16.03000,1462.173,92.89827,3.724165
1605,16.04000,1454.078,92.95377,3.751309
1606,16.05000,1462.046,93.00923,3.785549
1607,16.06000,1436.411,93.0644,3.780099
1608,16.07000,1413.428,93.11901,3.754224
1609,16.08000,1418.936,93.17407,3.717205
1610,16.09000,1430.221,93.22905,3.75669
1611,16.10000,1441.538,93.28393,3.743056
1612,16.11000,1427.094,93.33901,3.740826
1613,16.12000,1421.475,93.39423,3.759818
1614,16.13000,1458.713,93.44954,3.764901
1615,16.14000,1446.618,93.50476,3.775924
1616,16.15000,1420.126,93.55988,3.760244
1617,16.16000,1441.729,93.61448,3.757796
1618,16.17000,1448.554,93.66911,3.718627
1619,16.18000,1428.872,93.72359,3.724822
1620,16.19000,1413.269,93.77761,3.708666
1621,16.20000,1444.999,93.83149,3.674697
1622,16.21000,1466.728,93.88545,3.673276
1623,16.22000,1478.284,93.93978,3.679871
1624,16.23000,1489.76,93.99429,3.723603
1625,16.24000,1485.506,94.04859,3.712978
1626,16.25000,1501.617,94.10286,3.698411
1627,16.26000,1492.918,94.15676,3.700938
1628,16.27000,1485.855,94.21069,3.673045
1629,16.28000,1491.585,94.26456,3.679653
1630,16.29000,1463.967,94.3185,3.669907
1631,16.30000,1479.331,94.37263,3.680695
1632,16.31000,1493.093,94.4274,3.692156
1633,16.32000,1488.918,94.48237,3.737937
1634,16.33000,1491.395,94.5374,3.755405
1635,16.34000,1497.045,94.59269,3.751137
1636,16.35000,1482.998,94.64754,3.774538
1637,16.36000,1477.395,94.70273,3.735629
1638,16.37000,1463.855,94.75795,3.763019
1639,16.38000,1445.649,94.81329,3.766542
1640,16.39000,1384.873,94.86951,3.774326
1641,16.40000,1341.27,94.92549,3.840784
1642,16.41000,1374.111,94.98108,3.799989
1643,16.42000,1400.65,95.0365,3.786062
1644,16.43000,1378.159,95.09208,3.776315
1645,16.44000,1371.365,95.14778,3.79071
1646,16.45000,1379.032,95.20311,3.802855
1647,16.46000,1397.301,95.258,3.759957
1648,16.47000,1406.174,95.31235,3.738982
1649,16.48000,1407.095,95.36631,3.702857
1650,16.49000,1413.047,95.42022,3.660189
1651,16.50000,1432.475,95.47435,3.684582
1652,16.51000,1438.602,95.52859,3.692392
1653,16.52000,1453.554,95.58285,3.700178
1654,16.53000,1466.792,95.63654,3.69883
1655,16.54000,1474.411,95.68971,3.63138
1656,16.55000,1499.109,95.74261,3.622146
1657,16.56000,1515.823,95.79515,3.59991
1658,16.57000,1525.823,95.84707,3.577733
1659,16.58000,1551.267,95.89902,3.5332
1660,16.59000,1568.092,95.95098,3.542757
1661,16.60000,1554.981,96.00323,3.542935
1662,16.61000,1533.933,96.05582,3.580044
1663,16.62000,1557.695,96.10876,3.588799
1664,16.63000,1598.948,96.16221,3.620804
1665,16.64000,1614.662,96.21558,3.652928
1666,16.65000,1587.552,96.26902,3.635786
1667,16.66000,1559.552,96.32323,3.644396
1668,16.67000,1546.616,96.37788,3.697479
1669,16.68000,1548.6,96.43369,3.743963
1670,16.69000,1518.823,96.49012,3.829827
1671,16.70000,1504.458,96.54684,3.850895
1672,16.71000,1486.887,96.60363,3.867642
1673,16.72000,1491.744,96.66071,3.8745
1674,16.73000,1497.712,96.7176,3.896548
1675,16.74000,1458.157,96.77457,3.877056
1676,16.75000,1426.174,96.8319,3.889362
1677,16.76000,1419.364,96.88887,3.913894
1678,16.77000,1444.967,96.94574,3.88182
1679,16.78000,1438.427,97.00233,3.874786
1680,16.79000,1409.936,97.05852,3.853688
1681,16.80000,1384.936,97.11433,3.82822
1682,16.81000,1376.54,97.16956,3.788265
1683,16.82000,1375.698,97.2244,3.756588
1684,16.83000,1372.381,97.2782,3.73525
1685,16.84000,1378.254,97.3315,3.660676
1686,16.85000,1408.333,97.38455,3.633888
1687,16.86000,1406.063,97.43695,3.606679
1688,16.87000,1422.094,97.48907,3.556026
1689,16.88000,1426.221,97.54077,3.553208
1690,16.89000,1410.444,97.59251,3.517629
1691,16.90000,1411.825,97.64455,3.528842
1692,16.91000,1421.205,97.69775,3.551372
1693,16.92000,1431.475,97.75132,3.631193
1694,16.93000,1441.316,97.80566,3.67051
1695,16.94000,1454.586,97.86054,3.7235
1696,16.95000,1463.443,97.91485,3.748462
1697,16.96000,1448.903,97.96881,3.69465
1698,16.97000,1449.887,98.02253,3.678329
1699,16.98000,1456.268,98.07621,3.650712
1700,16.99000,1417.126,98.13036,3.664945
1701,17.00000,1405.729,98.18523,3.701052
1702,17.01000,1408.872,98.24067,3.749229
1703,17.02000,1394.65,98.29624,3.782423
1704,17.03000,1385.571,98.35218,3.792686
1705,17.04000,1406.063,98.4077,3.822414
1706,17.05000,1389.761,98.46229,3.778992
1707,17.06000,1369.476,98.51678,3.719624
1708,17.07000,1371.175,98.57097,3.711909
1709,17.08000,1364.064,98.6252,3.687438
1710,17.09000,1354.318,98.67924,3.700158
1711,17.10000,1336.62,98.73356,3.683444
1712,17.11000,1356.699,98.78773,3.703493
1713,17.12000,1392.682,98.84167,3.68801
1714,17.13000,1394.857,98.89557,3.672781
1715,17.14000,1407.396,98.94906,3.675591
1716,17.15000,1438.681,99.00237,3.643608
1717,17.16000,1433.3,99.05553,3.634389
1718,17.17000,1437.919,99.10867,3.617956
1719,17.18000,1473.316,99.16171,3.624769
1720,17.19000,1484.077,99.21494,3.614474
1721,17.20000,1464.046,99.26856,3.632041
1722,17.21000,1448.094,99.32271,3.659997
1723,17.22000,1430.507,99.37711,3.692866
1724,17.23000,1402.682,99.4313,3.719411
1725,17.24000,1374.016,99.48533,3.684978
1726,17.25000,1394.968,99.53918,3.683238
1727,17.26000,1427.554,99.59299,3.670321
1728,17.27000,1432.411,99.64687,3.668114
1729,17.28000,1417.539,99.70085,3.678151
1730,17.29000,1413.301,99.75512,3.681398
1731,17.30000,1404.856,99.80905,3.70551
1732,17.31000,1398.761,99.86331,3.673203
1733,17.32000,1420.174,99.91756,3.700686
1734,17.33000,1424.301,99.97192,3.69784
1735,17.34000,1421.507,100.0268,3.709922
1736,17.35000,1421.094,100.0817,3.747737
1737,17.36000,1445.427,100.1361,3.743708
1738,17.37000,1442.808,100.1903,3.708317
1739,17.38000,1432.951,100.2444,3.693478
1740,17.39000,1457.49,100.2985,3.682805
1741,17.40000,1488.395,100.3519,3.691636
1742,17.41000,1490.284,100.4052,3.633422
1743,17.42000,1445.57,100.4583,3.63471
1744,17.43000,1421.348,100.5114,3.61094
1745,17.44000,1423.459,100.5647,3.626588
1746,17.45000,1415.793,100.618,3.634584
1747,17.46000,1444.967,100.6711,3.633284
1748,17.47000,1496.125,100.7237,3.619925
1749,17.48000,1502.855,100.7767,3.587238
1750,17.49000,1471.601,100.8299,3.634974
1751,17.50000,1477.887,100.8836,3.619272
1752,17.51000,1490.125,100.9374,3.676655
1753,17.52000,1505.347,100.9914,3.667904
1754,17.53000,1521.616,101.0454,3.686048
1755,17.54000,1506.918,101.099,3.68136
1756,17.55000,1475.554,101.1522,3.637762
1757,17.56000,1464.459,101.2054,3.617566
1758,17.57000,1477.157,101.2589,3.638026
1759,17.58000,1479.347,101.3125,3.643659
1760,17.59000,1445.03,101.366,3.654105
1761,17.60000,1421.063,101.4194,3.641677
1762,17.61000,1449.681,101.4735,3.64937
1763,17.62000,1471.458,101.5276,3.697893
1764,17.63000,1474.966,101.5812,3.688696
1765,17.64000,1460.602,101.6348,3.650756
1766,17.65000,1470.919,101.6884,3.653173
1767,17.66000,1495.902,101.7418,3.653951
1768,17.67000,1467.109,101.7953,3.633985
1769,17.68000,1448.332,101.8482,3.652558
1770,17.69000,1442.776,101.9008,3.604527
1771,17.70000,1441.665,101.9536,3.583966
1772,17.71000,1458.506,102.0066,3.598427
1773,17.72000,1458.236,102.0599,3.623187
1774,17.73000,1459.221,102.1136,3.64482
1775,17.74000,1450.792,102.1676,3.661344
1776,17.75000,1448.554,102.2217,3.692611
1777,17.76000,1434.967,102.2755,3.687246
1778,17.77000,1446.141,102.329,3.646306
1779,17.78000,1457.998,102.3827,3.652446
1780,17.79000,1470.395,102.4363,3.66114
1781,17.80000,1483.411,102.4898,3.651341
1782,17.81000,1478.649,102.5434,3.652697
1783,17.82000,1487.379,102.5969,3.653675
1784,17.83000,1477.95,102.6507,3.644665
1785,17.84000,1459.982,102.7046,3.676301
1786,17.85000,1436.618,102.7581,3.671193
1787,17.86000,1419.205,102.8113,3.649624
1788,17.87000,1405.539,102.8648,3.626145
1789,17.88000,1396.523,102.9183,3.648036
1790,17.89000,1379,102.9718,3.637576
1791,17.90000,1404.174,103.0258,3.660061
1792,17.91000,1430.65,103.0793,3.681483
1793,17.92000,1441.618,103.1325,3.645315
1794,17.93000,1451.999,103.1855,3.623396
1795,17.94000,1459.824,103.2384,3.607032
1796,17.95000,1452.871,103.2914,3.61417
1797,17.96000,1470.268,103.3445,3.60645
1798,17.97000,1481.141,103.3979,3.625772
1799,17.98000,1500.664,103.4506,3.644293
1800,17.99000,1498.744,103.5035,3.593268
1801,18.00000,1517.347,103.556,3.602285
1802,18.01000,1566.742,103.6084,3.571807
1803,18.02000,1583.599,103.6608,3.572633
1804,18.03000,1550.711,103.7134,3.573912
1805,18.04000,1531.822,103.7659,3.583326
1806,18.05000,1554.044,103.8183,3.580976
1807,18.06000,1564.584,103.871,3.570118
1808,18.07000,1537.918,103.9239,3.592749
1809,18.08000,1510.601,103.9777,3.6208
1810,18.09000,1504.204,104.0314,3.696833
1811,18.10000,1488.649,104.0847,3.651595
1812,18.11000,1485.744,104.1375,3.626973
1813,18.12000,1506.172,104.1903,3.59415
1814,18.13000,1507.648,104.2432,3.59954
1815,18.14000,1458.935,104.2965,3.617168
1816,18.15000,1437.999,104.3498,3.646996
1817,18.16000,1444.888,104.4028,3.6264
1818,18.17000,1468.093,104.456,3.61204
1819,18.18000,1477.76,104.5083,3.626835
1820,18.19000,1457.379,104.5608,3.563399
1821,18.20000,1457.205,104.6135,3.597138
1822,18.21000,1493.442,104.666,3.591532
1823,18.22000,1518.029,104.7185,3.572781
1824,18.23000,1533.346,104.7709,3.579952
1825,18.24000,1523.346,104.8233,3.567524
