#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0012_Iowa State.dxd"
"Data info.Global start time,2023-06-04 11:06:37.37"
"Data info.Global start time (num),4.50814629282407E4"
"Data info.Global stop time,2023-06-04 11:07:23.23"
"Data info.Global stop time (num),4.50814634613426E4"
"Data info.IQS Team,ISU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 11:06:37.37"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-14 01:26:24.24"
"Data info.Trigger stop time (num),46.06"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
1232,12.31000,893.1038,14.07943,3.408602
1233,12.32000,860.7234,14.13093,3.5096
1234,12.33000,874.5963,14.18137,3.511834
1235,12.34000,916.1987,14.23123,3.425171
1236,12.35000,931.8016,14.28046,3.394984
1237,12.36000,951.5948,14.32916,3.350819
1238,12.37000,952.6583,14.37818,3.316121
1239,12.38000,914.8971,14.42758,3.346225
1240,12.39000,896.5482,14.4773,3.371827
1241,12.40000,922.9287,14.52793,3.392957
1242,12.41000,936.2776,14.57901,3.46033
1243,12.42000,942.8807,14.63029,3.485091
1244,12.43000,913.2939,14.68134,3.497644
1245,12.44000,897.7704,14.73214,3.4803
1246,12.45000,922.7382,14.78277,3.448504
1247,12.46000,947.833,14.83333,3.454868
1248,12.47000,942.4998,14.88369,3.442822
1249,12.48000,943.6267,14.93375,3.427906
1250,12.49000,941.5474,14.98372,3.40459
1251,12.50000,955.944,15.03352,3.408678
1252,12.51000,962.9915,15.08397,3.388568
1253,12.52000,988.8005,15.13462,3.463926
1254,12.53000,1006.102,15.18566,3.449221
1255,12.54000,1035.578,15.23741,3.490097
1256,12.55000,1054.545,15.28965,3.539563
1257,12.56000,1019.403,15.34184,3.565847
1258,12.57000,984.9911,15.39411,3.557883
1259,12.58000,971.5469,15.44615,3.563942
1260,12.59000,1011.895,15.49799,3.534951
1261,12.60000,1056.879,15.55055,3.534176
1262,12.61000,1130.29,15.60376,3.611048
1263,12.62000,1152.21,15.65745,3.634111
1264,12.63000,1122.354,15.71146,3.668133
1265,12.64000,1104.783,15.76593,3.683914
1266,12.65000,1043.895,15.82078,3.714781
1267,12.66000,1008.816,15.87633,3.756356
1268,12.67000,995.5147,15.93216,3.799257
1269,12.68000,1005.864,15.98871,3.807484
1270,12.69000,1065.482,16.04498,3.857988
1271,12.70000,1053.164,16.10079,3.825074
1272,12.71000,1037.149,16.15683,3.799653
1273,12.72000,998.9432,16.21332,3.823284
1274,12.73000,988.5307,16.27013,3.871883
1275,12.74000,1047.45,16.32725,3.874728
1276,12.75000,1045.546,16.38476,3.897671
1277,12.76000,1088.37,16.44295,3.921258
1278,12.77000,1142.861,16.5022,3.986937
1279,12.78000,1110.925,16.56277,4.048333
1280,12.79000,1053.752,16.62409,4.178111
1281,12.80000,1097.862,16.68518,4.181678
1282,12.81000,1130.131,16.74429,4.155886
1283,12.82000,1126.068,16.80106,4.00024
1284,12.83000,1123.782,16.85792,3.866943
1285,12.84000,1144.766,16.91522,3.882346
1286,12.85000,1106.544,16.97329,3.912478
1287,12.86000,1094.148,17.03163,3.961245
1288,12.87000,1129.004,17.08976,3.98598
1289,12.88000,1147.734,17.14924,3.958691
1290,12.89000,1121.624,17.20918,4.056394
1291,12.90000,1043.038,17.26954,4.096794
1292,12.91000,990.7529,17.32991,4.116843
1293,12.92000,1021.641,17.38839,4.115661
1294,12.93000,1021.467,17.4458,3.972501
1295,12.94000,997.6257,17.50283,3.881429
1296,12.95000,1004.118,17.5606,3.890241
1297,12.96000,1057.418,17.61917,3.943594
1298,12.97000,1019.149,17.6783,4.022849
1299,12.98000,924.9921,17.73814,4.033888
1300,12.99000,924.1667,17.79864,4.081349
1301,13.00000,906.1671,17.85982,4.141079
1302,13.01000,868.6916,17.92126,4.17419
1303,13.02000,823.74,17.98169,4.194034
1304,13.03000,853.9458,18.04121,4.113812
1305,13.04000,897.5482,18.10057,4.034296
1306,13.05000,874.2629,18.15997,4.049734
1307,13.06000,879.485,18.21957,4.049926
1308,13.07000,928.2778,18.2791,4.06672
1309,13.08000,912.2463,18.33834,4.058934
1310,13.09000,867.9297,18.39739,4.031686
1311,13.10000,871.5328,18.45617,4.025481
1312,13.11000,878.6279,18.51481,3.998528
1313,13.12000,895.1673,18.57298,3.998046
1314,13.13000,948.8965,18.63119,3.965376
1315,13.14000,1004.007,18.68958,3.969714
1316,13.15000,1036.228,18.74876,3.983494
1317,13.16000,1026.467,18.80873,4.06933
1318,13.17000,987.3561,18.86987,4.094198
1319,13.18000,1016.435,18.93214,4.172084
1320,13.19000,1022.641,18.9953,4.271164
1321,13.20000,1008.483,19.0582,4.307171
1322,13.21000,1022.387,19.12148,4.283913
1323,13.22000,1004.403,19.18525,4.333992
1324,13.23000,936.3094,19.24998,4.34999
1325,13.24000,951.5314,19.31691,4.441391
1326,13.25000,982.9911,19.38501,4.571804
1327,13.26000,977.0547,19.45291,4.657547
1328,13.27000,958.1661,19.52016,4.620415
1329,13.28000,910.8495,19.58633,4.567965
1330,13.29000,859.4378,19.65157,4.507355
1331,13.30000,826.105,19.71534,4.435252
1332,13.31000,796.5659,19.77855,4.307066
1333,13.32000,817.5338,19.8415,4.309876
1334,13.33000,845.3746,19.90489,4.285828
1335,13.34000,854.2474,19.96879,4.323888
1336,13.35000,895.3737,20.03284,4.365594
1337,13.36000,938.5316,20.09725,4.367359
1338,13.37000,945.3251,20.16222,4.395539
1339,13.38000,962.3724,20.22656,4.44245
1340,13.39000,924.8334,20.291,4.385234
1341,13.40000,900.691,20.35566,4.395712
1342,13.41000,909.2623,20.42028,4.414239
1343,13.42000,902.9132,20.48479,4.405483
1344,13.43000,865.2631,20.54939,4.395977
1345,13.44000,794.6295,20.61456,4.409832
1346,13.45000,756.8682,20.68015,4.447917
1347,13.46000,765.3125,20.74628,4.480194
1348,13.47000,755.5667,20.81248,4.508797
1349,13.48000,739.932,20.87833,4.514297
1350,13.49000,745.5668,20.94389,4.482794
1351,13.50000,718.0435,21.00967,4.462409
1352,13.51000,738.3606,21.07494,4.487805
1353,13.52000,827.8669,21.1401,4.438959
1354,13.53000,839.581,21.2052,4.445707
1355,13.54000,812.2482,21.27008,4.437725
1356,13.55000,823.7718,21.33505,4.418776
1357,13.56000,790.1216,21.39997,4.429994
1358,13.57000,770.0108,21.46494,4.425302
1359,13.58000,865.898,21.52901,4.432051
1360,13.59000,877.3581,21.59303,4.366133
1361,13.60000,762.2808,21.65663,4.364242
1362,13.61000,680.2029,21.72015,4.3222
1363,13.62000,669.5364,21.78355,4.33176
1364,13.63000,698.0915,21.84776,4.319655
1365,13.64000,744.9637,21.91249,4.380834
1366,13.65000,783.5979,21.9777,4.421746
1367,13.66000,815.8195,22.04329,4.459003
1368,13.67000,807.5657,22.10817,4.473572
1369,13.68000,718.2181,22.17293,4.409481
1370,13.69000,680.5839,22.23805,4.418468
1371,13.70000,726.3926,22.30292,4.443241
1372,13.71000,796.1056,22.36832,4.416401
1373,13.72000,823.2956,22.43393,4.458882
1374,13.73000,824.4067,22.49965,4.475972
1375,13.74000,807.5816,22.56508,4.482955
1376,13.75000,772.1695,22.63014,4.460571
1377,13.76000,699.028,22.6949,4.432071
1378,13.77000,671.3301,22.75969,4.410036
1379,13.78000,652.2034,22.82461,4.417334
1380,13.79000,627.8071,22.88991,4.427869
1381,13.80000,591.4109,22.95565,4.46349
1382,13.81000,555.6179,23.02172,4.483449
1383,13.82000,576.1572,23.08856,4.50929
1384,13.83000,611.5534,23.15574,4.576662
1385,13.84000,587.2046,23.22259,4.58086
1386,13.85000,568.6177,23.28852,4.554718
1387,13.86000,641.0291,23.35422,4.477594
1388,13.87000,684.5203,23.41856,4.479943
1389,13.88000,669.9492,23.48156,4.376976
1390,13.89000,692.4091,23.54365,4.268451
1391,13.90000,737.2178,23.60607,4.232747
1392,13.91000,708.631,23.67015,4.262445
1393,13.92000,641.4893,23.73507,4.369687
1394,13.93000,550.5069,23.80067,4.43742
1395,13.94000,545.6498,23.8663,4.487227
1396,13.95000,653.8383,23.9319,4.474272
1397,13.96000,724.7577,23.9975,4.472164
1398,13.97000,629.807,24.06283,4.472671
1399,13.98000,543.7292,24.12706,4.453986
1400,13.99000,532.4913,24.18936,4.364378
1401,14.00000,619.6167,24.25134,4.19244
1402,14.01000,659.124,24.31351,4.230151
1403,14.02000,620.0294,24.37625,4.242813
1404,14.03000,582.6968,24.43897,4.282104
1405,14.04000,598.633,24.5022,4.273717
1406,14.05000,629.5689,24.56609,4.313928
1407,14.06000,594.4426,24.63006,4.367759
1408,14.07000,559.3162,24.69365,4.357994
1409,14.08000,542.8721,24.75631,4.33191
1410,14.09000,578.9508,24.81628,4.246257
1411,14.10000,620.331,24.87586,4.071705
1412,14.11000,613.4105,24.93634,4.057611
1413,14.12000,569.9986,24.99705,4.136231
1414,14.13000,556.4115,25.05911,4.140716
1415,14.14000,753.9952,25.12178,4.251954
1416,14.15000,972.15,25.18495,4.284869
1417,14.16000,797.7563,25.24785,4.311099
1418,14.17000,671.0126,25.3112,4.278805
1419,14.18000,575.9033,25.37644,4.323461
1420,14.19000,581.3635,25.44376,4.49286
1421,14.20000,801.2007,25.51085,4.590626
1422,14.21000,954.3726,25.57774,4.572818
1423,14.22000,886.6277,25.64481,4.557
1424,14.23000,746.1382,25.7117,4.580538
1425,14.24000,669.7428,25.7789,4.559545
1426,14.25000,711.5992,25.84632,4.585783
1427,14.26000,773.9473,25.91318,4.600001
1428,14.27000,778.5504,25.97961,4.538253
1429,14.28000,819.629,26.04367,4.528681
1430,14.29000,843.438,26.1066,4.331525
1431,14.30000,817.2798,26.16991,4.269278
1432,14.31000,792.1374,26.23341,4.323238
1433,14.32000,794.4548,26.29683,4.331983
1434,14.33000,828.6606,26.3606,4.323654
1435,14.34000,847.2476,26.42487,4.355282
1436,14.35000,854.549,26.48948,4.382464
1437,14.36000,840.835,26.55408,4.409303
1438,14.37000,763.7411,26.61889,4.401954
1439,14.38000,725.4243,26.68392,4.420168
1440,14.39000,754.5032,26.74936,4.436555
1441,14.40000,752.3604,26.81508,4.473524
1442,14.41000,713.2658,26.88117,4.482027
1443,14.42000,726.5513,26.94707,4.511928
1444,14.43000,759.9792,27.01689,4.484868
1445,14.44000,723.8212,27.08776,4.777135
1446,14.45000,661.6953,27.15643,4.838442
1447,14.46000,645.6004,27.21959,4.654315
1448,14.47000,686.9806,27.27826,4.202505
1449,14.48000,699.4883,27.33488,3.849286
1450,14.49000,660.5049,27.39219,3.865259
1451,14.50000,653.1082,27.456,3.916518
1452,14.51000,689.8536,27.52199,4.359824
1453,14.52000,687.3139,27.58839,4.529207
1454,14.53000,671.0761,27.65421,4.526839
1455,14.54000,694.79,27.71536,4.486272
1456,14.55000,671.8856,27.77488,4.114933
1457,14.56000,637.4577,27.8343,4.024099
1458,14.57000,678.7744,27.89343,4.058215
1459,14.58000,718.9006,27.95317,4.031327
1460,14.59000,772.8362,28.01488,4.088642
1461,14.60000,815.1052,28.08026,4.220504
1462,14.61000,765.2173,28.14628,4.554229
1463,14.62000,684.5997,28.21234,4.500229
1464,14.63000,671.6793,28.27781,4.504505
1465,14.64000,708.1707,28.34114,4.449778
1466,14.65000,743.17,28.40462,4.315667
1467,14.66000,776.4869,28.46924,4.331596
1468,14.67000,803.9626,28.53675,4.443392
1469,14.68000,835.1208,28.60469,4.620148
1470,14.69000,829.3431,28.67213,4.634942
1471,14.70000,806.5181,28.73954,4.584427
1472,14.71000,757.7095,28.8068,4.596256
1473,14.72000,712.2182,28.87374,4.584605
1474,14.73000,682.822,28.93991,4.559483
1475,14.74000,683.7584,29.00474,4.491819
1476,14.75000,726.5354,29.06888,4.416954
1477,14.76000,764.757,29.13261,4.363841
1478,14.77000,788.1216,29.19593,4.335904
1479,14.78000,800.5976,29.25983,4.314786
1480,14.79000,777.6774,29.32429,4.372319
1481,14.80000,718.7101,29.38896,4.396307
1482,14.81000,732.1861,29.45411,4.411941
1483,14.82000,713.7103,29.51901,4.456301
1484,14.83000,670.5523,29.58353,4.4228
1485,14.84000,709.8691,29.64759,4.392295
1486,14.85000,788.5978,29.71168,4.354332
1487,14.86000,809.7403,29.77605,4.372098
1488,14.87000,796.2961,29.84064,4.395088
1489,14.88000,786.3121,29.90567,4.404068
1490,14.89000,817.9465,29.97146,4.441056
1491,14.90000,858.1362,30.03796,4.505738
1492,14.91000,843.7238,30.10452,4.536098
1493,14.92000,775.0742,30.17085,4.538296
1494,14.93000,744.17,30.23699,4.5162
1495,14.94000,765.1697,30.30325,4.509796
1496,14.95000,786.7565,30.36905,4.518482
1497,14.96000,771.0425,30.43502,4.476346
1498,14.97000,761.0745,30.50192,4.510319
1499,14.98000,812.391,30.56872,4.568191
1500,14.99000,810.9625,30.63518,4.550576
1501,15.00000,734.7734,30.7016,4.522108
1502,15.01000,703.4724,30.76825,4.52966
1503,15.02000,698.6946,30.83483,4.546924
1504,15.03000,705.4723,30.90156,4.536638
1505,15.04000,707.2977,30.96841,4.550041
1506,15.05000,699.5994,31.03511,4.559334
1507,15.06000,714.1229,31.10145,4.543892
1508,15.07000,728.6306,31.16714,4.513464
1509,15.08000,784.3281,31.23226,4.475773
1510,15.09000,773.6933,31.29705,4.430837
1511,15.10000,699.7422,31.36128,4.410558
1512,15.11000,694.663,31.42519,4.376363
1513,15.12000,708.4088,31.48923,4.351055
1514,15.13000,680.2029,31.55293,4.366879
1515,15.14000,653.5844,31.61732,4.338056
1516,15.15000,734.6146,31.68185,4.416152
1517,15.16000,831.3589,31.74731,4.398079
1518,15.17000,831.2795,31.81468,4.482063
1519,15.18000,746.5668,31.88318,4.654141
1520,15.19000,736.5035,31.95135,4.672071
1521,15.20000,766.2172,32.01849,4.643822
1522,15.21000,771.0901,32.08546,4.557186
1523,15.22000,759.3602,32.15197,4.571521
1524,15.23000,790.9787,32.21966,4.531762
1525,15.24000,801.9626,32.2877,4.633439
1526,15.25000,799.8992,32.35638,4.640805
1527,15.26000,839.0096,32.42528,4.705832
1528,15.27000,850.803,32.49363,4.696975
1529,15.28000,839.0255,32.56205,4.65444
1530,15.29000,789.3755,32.62996,4.667861
1531,15.30000,744.4399,32.69779,4.614635
1532,15.31000,695.282,32.76489,4.62534
1533,15.32000,666.6794,32.83152,4.568896
1534,15.33000,659.2192,32.89792,4.535926
1535,15.34000,662.9334,32.96464,4.523809
1536,15.35000,672.0761,33.0316,4.550214
1537,15.36000,708.5992,33.09863,4.568656
1538,15.37000,720.0435,33.1655,4.570308
1539,15.38000,717.9483,33.23235,4.553759
1540,15.39000,718.2023,33.29861,4.558317
1541,15.40000,750.0747,33.36421,4.507855
1542,15.41000,743.9478,33.42881,4.455655
1543,15.42000,739.6939,33.49332,4.400515
1544,15.43000,709.4246,33.55778,4.398034
1545,15.44000,714.8055,33.62166,4.393141
1546,15.45000,777.1377,33.68653,4.35025
1547,15.46000,802.3594,33.75233,4.451574
1548,15.47000,767.6299,33.81856,4.487301
1549,15.48000,714.6309,33.88498,4.520391
1550,15.49000,761.3443,33.95119,4.53109
1551,15.50000,779.7885,34.01709,4.514884
1552,15.51000,771.0743,34.08261,4.490097
1553,15.52000,738.8844,34.14872,4.459871
1554,15.53000,724.3926,34.21612,4.534834
1555,15.54000,731.8528,34.28417,4.602699
1556,15.55000,722.4561,34.35127,4.649067
1557,15.56000,731.2655,34.41703,4.546369
1558,15.57000,771.7092,34.48286,4.482199
1559,15.58000,804.407,34.54863,4.489913
1560,15.59000,776.4869,34.61392,4.481614
1561,15.60000,751.1699,34.67908,4.451822
1562,15.61000,714.2499,34.74421,4.440734
1563,15.62000,651.6796,34.80957,4.441191
1564,15.63000,643.0766,34.87484,4.45697
1565,15.64000,685.3298,34.93917,4.449046
1566,15.65000,702.3454,35.00297,4.361111
1567,15.66000,709.5198,35.06699,4.349163
1568,15.67000,738.186,35.13186,4.368495
1569,15.68000,770.9156,35.19882,4.453785
1570,15.69000,764.249,35.2667,4.580513
1571,15.70000,772.7568,35.33391,4.640942
1572,15.71000,793.6295,35.401,4.557528
1573,15.72000,744.8367,35.46847,4.575035
1574,15.73000,691.4726,35.53574,4.604279
1575,15.74000,708.9326,35.60313,4.581665
1576,15.75000,741.1542,35.67086,4.600378
1577,15.76000,750.8365,35.73836,4.618709
1578,15.77000,775.2012,35.80581,4.599681
1579,15.78000,792.2803,35.8728,4.598449
1580,15.79000,785.2804,35.93863,4.553066
1581,15.80000,755.4397,36.0033,4.483949
1582,15.81000,778.344,36.0676,4.392629
1583,15.82000,808.1213,36.1317,4.379508
1584,15.83000,731.2338,36.19576,4.369398
1585,15.84000,687.2187,36.25973,4.367404
1586,15.85000,743.0748,36.32454,4.361483
1587,15.86000,759.9951,36.39055,4.430646
1588,15.87000,701.9168,36.4573,4.530716
1589,15.88000,695.7264,36.52446,4.552319
1590,15.89000,725.7259,36.59164,4.583661
1591,15.90000,740.8685,36.65784,4.579521
1592,15.91000,802.3594,36.72192,4.47892
1593,15.92000,863.5964,36.78632,4.358109
1594,15.93000,836.8985,36.85079,4.401468
1595,15.94000,790.9946,36.91505,4.39532
1596,15.95000,778.725,36.97941,4.379194
1597,15.96000,799.5817,37.044,4.391835
1598,15.97000,779.1059,37.10926,4.40477
1599,15.98000,756.8365,37.175,4.461631
1600,15.99000,737.1067,37.24053,4.491753
1601,16.00000,721.1387,37.30569,4.466001
1602,16.01000,742.4081,37.37137,4.437056
1603,16.02000,762.9633,37.43592,4.498755
1604,16.03000,785.7407,37.49888,4.392184
1605,16.04000,792.8517,37.56148,4.262667
1606,16.05000,828.4542,37.62542,4.268035
1607,16.06000,830.724,37.69021,4.381769
1608,16.07000,792.7247,37.75504,4.437224
1609,16.08000,729.5671,37.82031,4.417617
1610,16.09000,708.0754,37.88655,4.461006
1611,16.10000,707.6628,37.95281,4.548971
1612,16.11000,780.6297,38.01797,4.51379
1613,16.12000,820.5338,38.08262,4.423126
1614,16.13000,762.5031,38.14757,4.399643
1615,16.14000,721.8847,38.21283,4.431743
1616,16.15000,740.4717,38.27853,4.455365
1617,16.16000,733.9163,38.34454,4.479907
1618,16.17000,703.3613,38.41152,4.503259
1619,16.18000,711.6151,38.47905,4.588101
1620,16.19000,718.2181,38.54678,4.61235
1621,16.20000,691.4091,38.61417,4.61859
1622,16.21000,688.7742,38.68066,4.589931
1623,16.22000,736.6781,38.74738,4.51501
1624,16.23000,738.5987,38.81455,4.56817
1625,16.24000,714.5833,38.88232,4.580956
1626,16.25000,744.8843,38.95047,4.630347
1627,16.26000,798.1849,39.01865,4.65294
1628,16.27000,768.7728,39.08647,4.649037
1629,16.28000,675.9966,39.15405,4.621867
1630,16.29000,646.5527,39.22116,4.604494
1631,16.30000,741.3129,39.28833,4.564968
1632,16.31000,803.6927,39.35534,4.579579
1633,16.32000,790.5819,39.42248,4.567747
1634,16.33000,755.5667,39.48973,4.580359
1635,16.34000,728.9639,39.55665,4.587783
1636,16.35000,673.9491,39.62341,4.56181
1637,16.36000,657.2827,39.68933,4.549815
1638,16.37000,668.5365,39.75456,4.47763
1639,16.38000,659.0128,39.81891,4.430347
1640,16.39000,659.616,39.88381,4.381773
1641,16.40000,693.4091,39.9487,4.44055
1642,16.41000,746.2653,40.01357,4.42404
1643,16.42000,745.0748,40.07832,4.422438
1644,16.43000,797.4865,40.14277,4.411538
1645,16.44000,831.2002,40.20694,4.393792
1646,16.45000,765.5189,40.27092,4.370381
1647,16.46000,685.9171,40.33484,4.358158
1648,16.47000,700.4724,40.39893,4.357984
1649,16.48000,726.3767,40.46339,4.373751
1650,16.49000,702.7581,40.5278,4.39633
1651,16.50000,697.5994,40.59181,4.390118
1652,16.51000,772.106,40.65499,4.351642
1653,16.52000,838.1207,40.71824,4.302503
1654,16.53000,872.9296,40.78226,4.316225
1655,16.54000,859.2632,40.84597,4.367698
1656,16.55000,785.5978,40.91021,4.338408
1657,16.56000,713.3452,40.9749,4.402884
1658,16.57000,711.2817,41.04008,4.411674
1659,16.58000,751.3762,41.1063,4.455407
1660,16.59000,742.2971,41.1726,4.515585
1661,16.60000,755.3444,41.23871,4.521638
1662,16.61000,762.3126,41.3049,4.502722
1663,16.62000,783.8677,41.37124,4.518488
1664,16.63000,774.5028,41.43744,4.523891
1665,16.64000,741.8843,41.50437,4.510876
1666,16.65000,733.075,41.5716,4.588894
1667,16.66000,737.9003,41.63974,4.583724
1668,16.67000,731.7417,41.70815,4.656927
1669,16.68000,774.9155,41.77573,4.666224
1670,16.69000,798.7246,41.84233,4.581696
1671,16.70000,768.1379,41.90906,4.539541
1672,16.71000,752.2651,41.97583,4.550815
1673,16.72000,765.9951,42.0422,4.553056
1674,16.73000,779.2488,42.10748,4.50984
1675,16.74000,778.9313,42.17263,4.444313
1676,16.75000,805.8832,42.23795,4.441114
1677,16.76000,782.2011,42.30355,4.460343
1678,16.77000,756.5825,42.36937,4.474961
1679,16.78000,730.2972,42.43484,4.491881
1680,16.79000,735.1067,42.49978,4.448061
1681,16.80000,769.2172,42.56352,4.424768
1682,16.81000,821.4385,42.62617,4.31872
1683,16.82000,844.438,42.68892,4.270267
1684,16.83000,839.6921,42.75177,4.280336
1685,16.84000,808.6451,42.81494,4.287559
1686,16.85000,798.5659,42.87902,4.310884
1687,16.86000,817.2004,42.94446,4.398818
1688,16.87000,819.5814,43.01042,4.468226
1689,16.88000,797.3437,43.07626,4.505614
1690,16.89000,765.376,43.14122,4.480392
1691,16.90000,762.4078,43.20599,4.424791
1692,16.91000,740.186,43.27087,4.413086
1693,16.92000,773.8521,43.33638,4.429598
1694,16.93000,805.407,43.40303,4.471965
1695,16.94000,813.8513,43.46975,4.568208
1696,16.95000,768.8997,43.53646,4.538511
1697,16.96000,719.7578,43.60286,4.549222
1698,16.97000,716.0594,43.66892,4.522418
1699,16.98000,781.0106,43.73489,4.496222
1700,16.99000,811.7878,43.80025,4.497577
1701,17.00000,710.6786,43.86515,4.44866
1702,17.01000,689.2345,43.92959,4.414367
1703,17.02000,774.725,43.99409,4.392334
1704,17.03000,840.1365,44.05855,4.399538
1705,17.04000,813.8989,44.12337,4.391944
1706,17.05000,762.9474,44.18896,4.423119
1707,17.06000,771.9473,44.25463,4.487949
1708,17.07000,806.8038,44.31975,4.471836
1709,17.08000,798.2008,44.38343,4.435854
1710,17.09000,800.8198,44.44684,4.309817
1711,17.10000,774.0425,44.51066,4.324286
1712,17.11000,769.7092,44.57542,4.357648
1713,17.12000,781.9313,44.64164,4.446438
1714,17.13000,766.2331,44.70949,4.522069
1715,17.14000,729.0909,44.77839,4.654346
1716,17.15000,707.5516,44.84656,4.71607
1717,17.16000,757.3444,44.91456,4.647151
1718,17.17000,752.9952,44.98163,4.635715
1719,17.18000,729.4877,45.0489,4.559627
1720,17.19000,732.2814,45.11594,4.596865
1721,17.20000,762.0586,45.18354,4.571276
1722,17.21000,739.7574,45.25163,4.613016
1723,17.22000,729.0275,45.3201,4.64984
1724,17.23000,734.6623,45.38838,4.675211
1725,17.24000,725.7418,45.45584,4.645211
1726,17.25000,682.0759,45.52238,4.595752
1727,17.26000,671.2825,45.58849,4.525002
1728,17.27000,720.3292,45.65467,4.500742
1729,17.28000,759.2333,45.71967,4.512389
1730,17.29000,752.5508,45.78459,4.418902
1731,17.30000,733.9639,45.84928,4.42868
1732,17.31000,729.8052,45.91365,4.410157
1733,17.32000,728.4561,45.97831,4.384244
1734,17.33000,739.2813,46.04277,4.420011
1735,17.34000,792.5025,46.10723,4.392664
1736,17.35000,819.1052,46.17169,4.396096
1737,17.36000,746.0589,46.23617,4.394547
1738,17.37000,764.2808,46.30059,4.396719
1739,17.38000,794.6771,46.36496,4.390794
1740,17.39000,777.8202,46.43028,4.388253
1741,17.40000,741.7733,46.49661,4.469136
1742,17.41000,713.9008,46.56366,4.54651
1743,17.42000,671.4888,46.63065,4.573013
1744,17.43000,666.4254,46.69728,4.566387
1745,17.44000,728.1385,46.76392,4.535251
1746,17.45000,761.5348,46.83146,4.548064
1747,17.46000,783.3281,46.89878,4.611468
1748,17.47000,762.1538,46.96563,4.584889
1749,17.48000,689.2662,47.03223,4.547571
1750,17.49000,650.7432,47.09845,4.540758
1751,17.50000,725.0434,47.16393,4.511183
1752,17.51000,791.439,47.2291,4.448993
1753,17.52000,790.9628,47.29318,4.443229
1754,17.53000,725.6624,47.35609,4.357803
1755,17.54000,706.2818,47.41854,4.261481
1756,17.55000,772.3917,47.48096,4.258326
1757,17.56000,813.0101,47.54415,4.255094
1758,17.57000,792.4708,47.60856,4.310238
1759,17.58000,731.9321,47.67463,4.413667
1760,17.59000,688.425,47.74278,4.553246
1761,17.60000,748.4716,47.81038,4.655267
1762,17.61000,812.0577,47.87701,4.599437
1763,17.62000,842.3111,47.94324,4.524143
1764,17.63000,822.4067,48.00975,4.510775
1765,17.64000,779.1059,48.07586,4.537477
1766,17.65000,749.662,48.14287,4.49913
1767,17.66000,709.8373,48.21054,4.604831
1768,17.67000,741.2495,48.27898,4.614625
1769,17.68000,752.7731,48.34768,4.67575
1770,17.69000,721.8212,48.41568,4.686506
1771,17.70000,718.5673,48.48302,4.614038
1772,17.71000,754.3921,48.55035,4.591016
1773,17.72000,789.2327,48.61752,4.590086
1774,17.73000,852.1364,48.6841,4.577449
1775,17.74000,867.644,48.75027,4.520845
1776,17.75000,869.8185,48.81595,4.510669
1777,17.76000,881.8818,48.88157,4.471237
1778,17.77000,895.1832,48.94697,4.475291
1779,17.78000,896.1038,49.01197,4.458242
1780,17.79000,796.0739,49.07713,4.426061
1781,17.80000,686.8695,49.14227,4.450085
1782,17.81000,700.1391,49.20758,4.440319
1783,17.82000,821.6448,49.27303,4.456398
1784,17.83000,897.072,49.33831,4.465523
1785,17.84000,821.8671,49.4031,4.450042
1786,17.85000,751.2493,49.46794,4.4079
1787,17.86000,775.0266,49.53297,4.428417
1788,17.87000,802.423,49.59824,4.434478
1789,17.88000,794.0898,49.66409,4.455797
1790,17.89000,771.8362,49.73041,4.48946
1791,17.90000,723.4402,49.79701,4.526493
1792,17.91000,684.8219,49.86354,4.545522
1793,17.92000,720.9006,49.9305,4.530919
1794,17.93000,749.7255,49.99731,4.568627
1795,17.94000,747.3605,50.06425,4.55203
1796,17.95000,741.1224,50.13153,4.569141
1797,17.96000,769.6458,50.19881,4.588076
1798,17.97000,812.1053,50.26596,4.587193
1799,17.98000,818.248,50.3334,4.575384
1800,17.99000,799.8833,50.40173,4.609313
1801,18.00000,778.5821,50.46991,4.660785
1802,18.01000,705.2819,50.53778,4.64661
1803,18.02000,620.2675,50.60553,4.622649
1804,18.03000,656.1082,50.67269,4.61848
1805,18.04000,772.6457,50.73883,4.578379
1806,18.05000,763.3443,50.80467,4.500813
1807,18.06000,669.8539,50.8695,4.48504
1808,18.07000,668.7905,50.9339,4.384789
1809,18.08000,722.9958,50.99831,4.391743
1810,18.09000,792.058,51.0633,4.392025
1811,18.10000,818.0894,51.1291,4.431747
1812,18.11000,776.3758,51.19554,4.497207
1813,18.12000,728.4402,51.26262,4.542815
1814,18.13000,719.5673,51.32982,4.574282
1815,18.14000,770.2806,51.3973,4.582596
