#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1646,16.45000,806.7721,27.04492,5.519165
1647,16.46000,827.5177,27.12528,5.496144
1648,16.47000,837.6604,27.20569,5.478384
1649,16.48000,854.8347,27.28618,5.483974
1650,16.49000,851.9141,27.36662,5.488576
1651,16.50000,805.6133,27.44675,5.484231
1652,16.51000,774.8044,27.52611,5.462766
1653,16.52000,771.2806,27.60441,5.393225
1654,16.53000,774.3123,27.68227,5.326155
1655,16.54000,784.6931,27.76061,5.30571
1656,16.55000,818.3274,27.83879,5.344275
1657,16.56000,850.2634,27.91693,5.330669
1658,16.57000,871.4693,27.99515,5.326426
1659,16.58000,873.2471,28.07369,5.3352
1660,16.59000,838.1049,28.1536,5.359057
1661,16.60000,785.3756,28.23375,5.458289
1662,16.61000,755.0111,28.31355,5.464996
1663,16.62000,735.3765,28.3935,5.432943
1664,16.63000,692.3615,28.47293,5.455069
1665,16.64000,653.3145,28.5527,5.411456
1666,16.65000,664.3778,28.63168,5.439734
1667,16.66000,676.3776,28.71048,5.364985
1668,16.67000,649.6321,28.79005,5.374748
1669,16.68000,642.9973,28.86973,5.433301
1670,16.69000,683.7902,28.94962,5.432573
1671,16.70000,728.6941,29.0298,5.452999
1672,16.71000,763.1062,29.11042,5.470917
1673,16.72000,759.392,29.1913,5.501495
1674,16.73000,737.9162,29.2722,5.514984
1675,16.74000,759.3285,29.35253,5.516138
1676,16.75000,797.677,29.43205,5.468734
1677,16.76000,782.9948,29.51163,5.416112
1678,16.77000,734.948,29.59151,5.426722
1679,16.78000,690.2345,29.67162,5.45275
1680,16.79000,684.2346,29.75198,5.464521
1681,16.80000,695.3614,29.83223,5.480968
1682,16.81000,693.8217,29.91241,5.471211
1683,16.82000,718.6308,29.99261,5.465471
1684,16.83000,762.4872,30.07278,5.468811
1685,16.84000,776.233,30.15304,5.465471
1686,16.85000,793.2803,30.23383,5.472729
1687,16.86000,828.613,30.31557,5.518734
1688,16.87000,818.9306,30.39729,5.583489
1689,16.88000,772.3124,30.47891,5.570611
1690,16.89000,723.1069,30.56057,5.563713
1691,16.90000,695.2185,30.64223,5.568203
1692,16.91000,695.9645,30.72417,5.567577
1693,16.92000,726.5195,30.80686,5.594139
1694,16.93000,757.519,30.88959,5.646514
1695,16.94000,785.074,30.97096,5.640401
1696,16.95000,802.8832,31.05166,5.518178
1697,16.96000,800.8833,31.13166,5.498855
1698,16.97000,783.2805,31.21112,5.45119
1699,16.98000,765.8046,31.28977,5.403161
1700,16.99000,773.4076,31.3681,5.350045
1701,17.00000,794.931,31.4472,5.339413
1702,17.01000,803.3594,31.52666,5.40015
1703,17.02000,779.471,31.60594,5.418619
1704,17.03000,742.4399,31.68525,5.399489
1705,17.04000,709.123,31.76479,5.409582
1706,17.05000,696.1074,31.84441,5.425857
1707,17.06000,703.1073,31.9251,5.428558
1708,17.07000,707.139,32.00743,5.534675
1709,17.08000,701.028,32.09187,5.634919
1710,17.09000,695.2185,32.17594,5.77155
1711,17.10000,704.9167,32.25954,5.717568
1712,17.11000,690.5678,32.34239,5.696917
1713,17.12000,649.886,32.42463,5.647554
1714,17.13000,638.5688,32.50666,5.596012
1715,17.14000,671.9967,32.58719,5.592229
1716,17.15000,684.9965,32.66822,5.489083
1717,17.16000,693.3615,32.74861,5.535503
1718,17.17000,717.7102,32.82906,5.471655
1719,17.18000,716.9642,32.91028,5.485949
1720,17.19000,689.5837,32.99232,5.559488
1721,17.20000,662.9651,33.07496,5.601659
1722,17.21000,658.9176,33.15771,5.638158
1723,17.22000,675.2347,33.24011,5.643385
1724,17.23000,695.155,33.32005,5.613136
1725,17.24000,674.1554,33.39889,5.437683
1726,17.25000,639.1561,33.47774,5.348753
1727,17.26000,617.2676,33.55713,5.385135
1728,17.27000,623.5056,33.63553,5.418667
1729,17.28000,628.315,33.71463,5.337073
1730,17.29000,622.7437,33.79525,5.395653
1731,17.30000,640.5529,33.87825,5.539009
1732,17.31000,683.6315,33.96236,5.688586
1733,17.32000,699.1074,34.04668,5.73967
1734,17.33000,696.1392,34.12791,5.752086
1735,17.34000,682.7902,34.20851,5.507332
1736,17.35000,674.4252,34.28909,5.494822
1737,17.36000,689.3932,34.36942,5.493701
1738,17.37000,720.7895,34.44978,5.473751
1739,17.38000,754.7413,34.53025,5.47923
1740,17.39000,784.5185,34.61221,5.486753
1741,17.40000,807.3594,34.69529,5.619539
1742,17.41000,770.3918,34.77653,5.671645
1743,17.42000,679.9648,34.85759,5.536277
1744,17.43000,641.8068,34.93869,5.524262
1745,17.44000,666.5365,35.01875,5.530324
1746,17.45000,688.8377,35.09885,5.454986
1747,17.46000,687.2663,35.18004,5.464112
1748,17.47000,694.2979,35.26138,5.552958
1749,17.48000,693.7265,35.34272,5.544791
1750,17.49000,655.3939,35.42389,5.546438
1751,17.50000,628.9023,35.50414,5.530294
1752,17.51000,636.5529,35.58299,5.462924
1753,17.52000,638.3624,35.66228,5.371702
1754,17.53000,647.8067,35.74222,5.420723
1755,17.54000,673.4729,35.82249,5.459124
1756,17.55000,681.4569,35.9036,5.475676
1757,17.56000,689.9964,35.98466,5.534295
1758,17.57000,712.3293,36.0663,5.523158
1759,17.58000,727.71,36.14709,5.576388
1760,17.59000,708.0754,36.22787,5.50176
1761,17.60000,675.1078,36.30827,5.508013
1762,17.61000,655.6637,36.38899,5.474567
1763,17.62000,652.632,36.46989,5.508086
1764,17.63000,656.1558,36.55093,5.516685
1765,17.64000,664.108,36.63227,5.528397
1766,17.65000,676.0919,36.71285,5.549441
1767,17.66000,678.949,36.79385,5.489124
1768,17.67000,660.0604,36.87452,5.537801
1769,17.68000,637.2037,36.95493,5.490002
1770,17.69000,620.7913,37.03392,5.480681
1771,17.70000,653.2193,37.11155,5.381136
1772,17.71000,714.5039,37.18744,5.25511
1773,17.72000,728.0909,37.26215,5.146541
1774,17.73000,706.0438,37.33696,5.077992
1775,17.74000,709.4088,37.41265,5.107082
1776,17.75000,719.3292,37.49093,5.175354
1777,17.76000,685.425,37.57316,5.372251
1778,17.77000,630.2039,37.65754,5.636928
1779,17.78000,616.4739,37.74113,5.75407
1780,17.79000,637.9974,37.8227,5.687705
1781,17.80000,658.5526,37.90178,5.554362
1782,17.81000,681.1871,37.98114,5.332739
1783,17.82000,709.0437,38.061,5.432116
1784,17.83000,747.2335,38.14046,5.446857
1785,17.84000,785.4868,38.21995,5.416208
1786,17.85000,780.1376,38.29977,5.420969
1787,17.86000,740.2653,38.38012,5.448214
1788,17.87000,730.329,38.46108,5.48337
1789,17.88000,725.0434,38.54186,5.522541
1790,17.89000,701.7264,38.62159,5.501874
1791,17.90000,683.9489,38.70052,5.420647
1792,17.91000,715.6943,38.77876,5.376253
1793,17.92000,757.6777,38.85779,5.332102
1794,17.93000,790.3279,38.93758,5.413972
1795,17.94000,807.8038,39.01947,5.448303
1796,17.95000,830.3748,39.10161,5.610631
1797,17.96000,831.6129,39.18384,5.599654
1798,17.97000,797.55,39.26553,5.609343
1799,17.98000,751.7255,39.34665,5.562347
1800,17.99000,728.9322,39.4276,5.528537
1801,18.00000,735.5829,39.50851,5.516725
1802,18.01000,750.6937,39.58919,5.516204
1803,18.02000,778.3123,39.66986,5.498878
1804,18.03000,779.7885,39.75034,5.500911
1805,18.04000,769.2013,39.83039,5.482204
1806,18.05000,774.6298,39.91122,5.45398
1807,18.06000,773.4552,39.99146,5.515669
1808,18.07000,756.4396,40.07149,5.453028
1809,18.08000,756.8841,40.1518,5.457217
1810,18.09000,767.0744,40.23099,5.478544
1811,18.10000,774.4393,40.30951,5.39518
1812,18.11000,767.3284,40.3876,5.33632
1813,18.12000,754.4397,40.46537,5.321388
1814,18.13000,735.3448,40.5431,5.297891
1815,18.14000,733.8051,40.62075,5.300253
1816,18.15000,737.2971,40.69965,5.293565
1817,18.16000,733.1861,40.77963,5.382182
1818,18.17000,729.5989,40.85978,5.479863
1819,18.18000,750.1541,40.93993,5.460985
1820,18.19000,740.9637,41.01992,5.465834
1821,18.20000,713.8055,41.09999,5.453442
1822,18.21000,695.4249,41.18056,5.460938
1823,18.22000,705.9961,41.26116,5.500899
1824,18.23000,716.7737,41.34187,5.495009
1825,18.24000,713.1389,41.42237,5.502667
1826,18.25000,700.774,41.50304,5.485026
1827,18.26000,717.361,41.58348,5.502777
1828,18.27000,749.5985,41.66381,5.48307
1829,18.28000,790.8359,41.74409,5.475169
1830,18.29000,803.8674,41.82449,5.472315
1831,18.30000,784.0582,41.90453,5.48386
1832,18.31000,764.2966,41.98434,5.455842
1833,18.32000,770.6934,42.06401,5.435767
1834,18.33000,753.6778,42.14397,5.431447
1835,18.34000,706.5358,42.22351,5.455216
1836,18.35000,693.1868,42.30244,5.421546
1837,18.36000,719.5515,42.38031,5.365271
1838,18.37000,736.5193,42.45821,5.293838
1839,18.38000,767.3442,42.53645,5.314618
1840,18.39000,823.6765,42.61475,5.33785
1841,18.40000,861.9615,42.69323,5.338145
1842,18.41000,873.7867,42.7737,5.357442
1843,18.42000,849.9141,42.85642,5.529838
1844,18.43000,804.5975,42.94012,5.661571
1845,18.44000,766.2808,43.02311,5.708894
1846,18.45000,764.1062,43.10379,5.644031
1847,18.46000,772.7727,43.1839,5.482091
1848,18.47000,765.122,43.26379,5.460911
1849,18.48000,770.5981,43.34394,5.442625
1850,18.49000,790.7247,43.42375,5.469382
1851,18.50000,780.2011,43.50393,5.438823
1852,18.51000,747.9319,43.58489,5.467736
1853,18.52000,714.1389,43.66564,5.537948
1854,18.53000,703.8692,43.74568,5.499065
1855,18.54000,719.107,43.8255,5.453507
1856,18.55000,740.5352,43.90539,5.442387
1857,18.56000,773.7726,43.9856,5.448356
1858,18.57000,800.55,44.06542,5.472429
1859,18.58000,794.2802,44.14376,5.440247
1860,18.59000,773.3759,44.22149,5.341164
1861,18.60000,730.1862,44.29873,5.28466
1862,18.61000,662.1874,44.37675,5.261762
1863,18.62000,639.7433,44.45494,5.331055
1864,18.63000,682.4092,44.53295,5.331049
1865,18.64000,724.9005,44.61229,5.318135
1866,18.65000,743.3605,44.69273,5.451958
1867,18.66000,758.0269,44.77388,5.494452
1868,18.67000,758.6777,44.85523,5.539753
1869,18.68000,724.2021,44.9366,5.546772
1870,18.69000,690.3456,45.01807,5.548486
1871,18.70000,702.9009,45.09818,5.556577
1872,18.71000,717.4562,45.17758,5.453117
1873,18.72000,723.2339,45.25771,5.414039
1874,18.73000,731.1385,45.33799,5.479022
1875,18.74000,724.472,45.41882,5.472381
1876,18.75000,731.3607,45.49981,5.514277
1877,18.76000,788.1057,45.58047,5.52598
1878,18.77000,826.9622,45.66066,5.492303
1879,18.78000,812.7561,45.74072,5.463744
1880,18.79000,781.7567,45.8209,5.458697
1881,18.80000,761.2015,45.90115,5.469656
1882,18.81000,729.202,45.98197,5.472155
1883,18.82000,687.3298,46.06329,5.515019
1884,18.83000,686.6314,46.14427,5.544975
1885,18.84000,732.2655,46.22417,5.514789
1886,18.85000,754.4238,46.3037,5.43696
1887,18.86000,750.3287,46.38382,5.421318
1888,18.87000,749.5509,46.46304,5.48006
1889,18.88000,735.6146,46.54175,5.379111
1890,18.89000,719.0435,46.62041,5.364596
1891,18.90000,717.8848,46.69981,5.362703
1892,18.91000,718.4244,46.77945,5.415583
1893,18.92000,731.4401,46.85966,5.43582
1894,18.93000,762.9792,46.93995,5.476832
1895,18.94000,782.4074,47.02034,5.473483
1896,18.95000,729.6624,47.10032,5.481452
1897,18.96000,654.9335,47.18002,5.443114
1898,18.97000,628.4102,47.2595,5.432086
1899,18.98000,651.3622,47.33841,5.418218
1900,18.99000,698.8217,47.41797,5.378564
1901,19.00000,753.4556,47.49725,5.442566
1902,19.01000,809.2641,47.57703,5.395527
1903,19.02000,830.7557,47.65712,5.447305
1904,19.03000,806.0895,47.7375,5.460982
1905,19.04000,758.8206,47.8182,5.48842
1906,19.05000,731.4719,47.89852,5.505975
1907,19.06000,715.7102,47.97831,5.472595
1908,19.07000,682.9965,48.05773,5.438706
1909,19.08000,651.8384,48.13704,5.406512
1910,19.09000,632.9022,48.21618,5.407791
1911,19.10000,632.5847,48.29529,5.393294
1912,19.11000,666.7587,48.37422,5.394325
1913,19.12000,680.2823,48.45413,5.375955
1914,19.13000,654.1876,48.53385,5.471708
1915,19.14000,654.9177,48.6151,5.428698
1916,19.15000,700.9645,48.69652,5.550417
1917,19.16000,724.4244,48.77754,5.55156
1918,19.17000,714.5198,48.85699,5.517463
1919,19.18000,703.7263,48.93573,5.404252
1920,19.19000,711.6785,49.01507,5.366097
1921,19.20000,743.0748,49.09448,5.428158
1922,19.21000,774.36,49.17349,5.41081
1923,19.22000,786.7725,49.25218,5.38238
1924,19.23000,772.1854,49.33165,5.363577
1925,19.24000,727.6307,49.41256,5.419727
1926,19.25000,659.5842,49.49514,5.551327
1927,19.26000,611.601,49.57701,5.645944
1928,19.27000,626.9976,49.65778,5.578669
1929,19.28000,689.2821,49.73801,5.48175
1930,19.29000,746.5351,49.81838,5.467426
1931,19.30000,776.725,49.89856,5.480855
1932,19.31000,794.0104,49.97856,5.466823
1933,19.32000,773.9314,50.05882,5.450434
1934,19.33000,727.9481,50.13847,5.476922
1935,19.34000,682.822,50.21837,5.426477
1936,19.35000,657.9176,50.29849,5.447479
1937,19.36000,669.8698,50.3792,5.467812
1938,19.37000,721.599,50.46019,5.5096
1939,19.38000,764.503,50.54173,5.523014
1940,19.39000,775.0742,50.62372,5.574887
1941,19.40000,773.3441,50.70497,5.593374
1942,19.41000,778.9789,50.78505,5.5344
1943,19.42000,779.6773,50.86476,5.428035
1944,19.43000,752.7095,50.94431,5.437001
1945,19.44000,726.8052,51.02409,5.421488
1946,19.45000,711.25,51.10423,5.44103
1947,19.46000,683.4568,51.18388,5.463972
1948,19.47000,641.7751,51.26407,5.42091
1949,19.48000,627.1563,51.34443,5.476277
1950,19.49000,640.3624,51.42417,5.478962
1951,19.50000,654.9494,51.50352,5.418912
1952,19.51000,673.4094,51.58271,5.407418
1953,19.52000,672.1555,51.6619,5.39811
1954,19.53000,665.4889,51.74065,5.398944
1955,19.54000,695.9963,51.81871,5.369117
1956,19.55000,717.6785,51.89656,5.303914
1957,19.56000,692.7265,51.97378,5.309849
1958,19.57000,651.5051,52.0512,5.255329
1959,19.58000,640.6957,52.1293,5.281886
1960,19.59000,650.7749,52.20863,5.328615
1961,19.60000,654.5209,52.28967,5.4112
1962,19.61000,667.7587,52.37116,5.565436
1963,19.62000,701.2343,52.45188,5.554926
1964,19.63000,718.1546,52.53146,5.499251
1965,19.64000,705.7421,52.61061,5.395655
1966,19.65000,690.2662,52.69054,5.397328
1967,19.66000,680.1871,52.77126,5.45942
1968,19.67000,674.2665,52.85218,5.50724
1969,19.68000,689.8694,52.93427,5.521715
1970,19.69000,697.7106,53.01701,5.616646
1971,19.70000,690.6631,53.09942,5.643676
1972,19.71000,703.4247,53.18036,5.608748
1973,19.72000,736.2972,53.26024,5.497743
1974,19.73000,752.281,53.34159,5.44093
1975,19.74000,734.5829,53.42284,5.549857
1976,19.75000,746.297,53.50395,5.536186
1977,19.76000,787.0105,53.58456,5.529102
1978,19.77000,813.4703,53.66537,5.494493
1979,19.78000,807.4229,53.74566,5.515007
1980,19.79000,806.0102,53.82528,5.465418
1981,19.80000,782.4709,53.90499,5.424037
1982,19.81000,755.8047,53.98479,5.435087
1983,19.82000,751.5984,54.06501,5.44381
1984,19.83000,742.2177,54.14574,5.475491
1985,19.84000,743.2177,54.22721,5.507808
1986,19.85000,784.3757,54.30889,5.555944
1987,19.86000,811.3116,54.39014,5.572663
1988,19.87000,794.1691,54.47131,5.535138
1989,19.88000,773.0267,54.55223,5.533724
1990,19.89000,793.9152,54.63204,5.512305
1991,19.90000,816.5179,54.71206,5.427134
1992,19.91000,804.9308,54.79171,5.459154
1993,19.92000,788.6931,54.87133,5.429899
1994,19.93000,780.4392,54.95116,5.428258
1995,19.94000,753.7889,55.0312,5.446362
1996,19.95000,738.7416,55.11161,5.458715
1997,19.96000,725.7577,55.19201,5.482554
1998,19.97000,701.3771,55.2726,5.481554
1999,19.98000,683.314,55.3521,5.497418
2000,19.99000,678.33,55.42997,5.414157
2001,20.00000,677.6633,55.50675,5.260804
2002,20.01000,683.2188,55.58369,5.22585
2003,20.02000,703.5358,55.66215,5.25207
2004,20.03000,706.4088,55.74474,5.372572
2005,20.04000,650.4257,55.83057,5.668181
2006,20.05000,583.8555,55.91663,5.85508
2007,20.06000,567.7605,56.00117,5.870375
2008,20.07000,575.5858,56.08326,5.762381
2009,20.08000,602.5059,56.16309,5.560717
2010,20.09000,636.0926,56.2422,5.431388
2011,20.10000,671.3142,56.32174,5.393362
2012,20.11000,698.9327,56.40192,5.433882
2013,20.12000,726.345,56.48332,5.473757
2014,20.13000,728.6941,56.56505,5.558345
2015,20.14000,713.0118,56.64544,5.572675
2016,20.15000,720.5514,56.72467,5.457282
2017,20.16000,741.2336,56.80286,5.3936
2018,20.17000,738.2178,56.88197,5.327356
2019,20.18000,718.3768,56.96112,5.39432
2020,20.19000,725.2815,57.04147,5.396864
2021,20.20000,731.6306,57.12356,5.496139
2022,20.21000,713.5992,57.20653,5.608453
2023,20.22000,692.044,57.29011,5.676292
2024,20.23000,701.9962,57.37337,5.704004
2025,20.24000,705.8691,57.45697,5.674616
2026,20.25000,690.1075,57.54006,5.708471
2027,20.26000,678.9331,57.6226,5.658959
2028,20.27000,679.5363,57.70539,5.627707
2029,20.28000,685.3298,57.78853,5.648817
2030,20.29000,724.1387,57.87167,5.670983
2031,20.30000,764.5347,57.95376,5.6679
2032,20.31000,781.7884,58.03463,5.582894
2033,20.32000,786.5185,58.11503,5.508778
2034,20.33000,805.28,58.19554,5.47131
2035,20.34000,818.4227,58.27633,5.493917
2036,20.35000,806.5816,58.35695,5.510602
2037,20.36000,792.6612,58.43666,5.496421
2038,20.37000,802.8515,58.51476,5.413873
2039,20.38000,804.0102,58.5921,5.305682
2040,20.39000,785.0423,58.6696,5.268728
2041,20.40000,768.2807,58.74772,5.285404
2042,20.41000,773.7885,58.82676,5.327764
2043,20.42000,779.217,58.90621,5.414433
2044,20.43000,778.8361,58.98578,5.417926
2045,20.44000,753.9794,59.06525,5.426548
2046,20.45000,717.1864,59.14453,5.417506
2047,20.46000,701.4565,59.22416,5.405242
2048,20.47000,705.631,59.3039,5.437565
2049,20.48000,697.8851,59.3842,5.436654
2050,20.49000,710.4246,59.46622,5.478485
2051,20.50000,743.2971,59.54864,5.594226
2052,20.51000,748.9318,59.63092,5.625762
2053,20.52000,712.6468,59.71246,5.608536
2054,20.53000,695.3931,59.79372,5.559016
2055,20.54000,702.1549,59.87542,5.536064
2056,20.55000,719.4879,59.95646,5.574522
2057,20.56000,724.837,60.03748,5.524934
2058,20.57000,730.456,60.11811,5.523983
2059,20.58000,713.0277,60.19838,5.492687
2060,20.59000,698.0598,60.27903,5.471694
2061,20.60000,717.8372,60.35976,5.510083
2062,20.61000,737.8527,60.43981,5.503072
2063,20.62000,721.3133,60.51767,5.45181
2064,20.63000,705.3136,60.5952,5.303403
2065,20.64000,717.0594,60.67274,5.278809
2066,20.65000,721.8054,60.75032,5.289551
2067,20.66000,699.7899,60.82766,5.289634
2068,20.67000,714.9484,60.90562,5.270285
2069,20.68000,774.5187,60.98499,5.320487
2070,20.69000,803.0261,61.06692,5.416575
2071,20.70000,799.7722,61.15115,5.656503
2072,20.71000,807.8514,61.23428,5.762359
2073,20.72000,816.2481,61.31609,5.662752
2074,20.73000,784.3757,61.39707,5.551143
2075,20.74000,762.4554,61.47548,5.516053
2076,20.75000,773.4869,61.55241,5.336077
2077,20.76000,800.2007,61.62897,5.203419
2078,20.77000,829.4066,61.70676,5.226914
2079,20.78000,852.1364,61.78748,5.328073
2080,20.79000,848.5332,61.87046,5.544266
2081,20.80000,841.6921,61.95366,5.669502
2082,20.81000,843.073,62.03744,5.673225
2083,20.82000,821.4067,62.12032,5.720423
2084,20.83000,789.3121,62.20038,5.647992
2085,20.84000,767.0109,62.27829,5.40182
2086,20.85000,749.5668,62.35624,5.294963
2087,20.86000,748.2969,62.434,5.316865
2088,20.87000,773.106,62.5121,5.301364
2089,20.88000,813.5339,62.59092,5.325086
2090,20.89000,841.6921,62.67091,5.391045
2091,20.90000,850.9617,62.75193,5.470173
2092,20.91000,846.8666,62.83314,5.53061
2093,20.92000,811.5974,62.91457,5.537475
2094,20.93000,765.8046,62.99432,5.556982
2095,20.94000,756.6619,63.07363,5.417401
2096,20.95000,778.0107,63.15306,5.406512
2097,20.96000,794.5818,63.23288,5.415434
2098,20.97000,791.8994,63.3129,5.450623
2099,20.98000,795.8992,63.39414,5.457839
2100,20.99000,804.2324,63.47695,5.546107
2101,21.00000,781.709,63.5606,5.687428
2102,21.01000,745.7732,63.64343,5.707441
2103,21.02000,738.8685,63.72498,5.643704
2104,21.03000,746.9001,63.80627,5.532825
2105,21.04000,750.6779,63.887,5.54363
2106,21.05000,749.5826,63.96637,5.502103
2107,21.06000,736.2019,64.04496,5.375357
2108,21.07000,730.6147,64.12381,5.354271
2109,21.08000,749.1699,64.20274,5.379888
2110,21.09000,748.5826,64.28252,5.38139
2111,21.10000,729.9005,64.36221,5.441919
2112,21.11000,735.9797,64.44193,5.430544
2113,21.12000,757.5031,64.52126,5.436348
2114,21.13000,743.5192,64.59894,5.40478
2115,21.14000,698.3772,64.6775,5.291737
2116,21.15000,679.9172,64.75668,5.385314
2117,21.16000,720.6467,64.838,5.403764
2118,21.17000,783.6772,64.91948,5.573256
2119,21.18000,824.867,65.00066,5.554481
2120,21.19000,808.6768,65.0807,5.527364
2121,21.20000,765.9156,65.16039,5.440353
2122,21.21000,751.7572,65.24058,5.431822
2123,21.22000,755.4873,65.32114,5.469159
2124,21.23000,736.4559,65.40173,5.50176
2125,21.24000,729.1385,65.48242,5.493845
2126,21.25000,741.3129,65.56352,5.50203
2127,21.26000,737.6146,65.64449,5.529904
2128,21.27000,723.1863,65.72544,5.51848
2129,21.28000,728.2497,65.80564,5.518959
2130,21.29000,736.9797,65.88574,5.46582
2131,21.30000,725.6307,65.96695,5.459728
2132,21.31000,720.7101,66.05048,5.555687
2133,21.32000,751.9953,66.13527,5.711519
2134,21.33000,784.6296,66.21923,5.807864
2135,21.34000,793.9786,66.30221,5.710817
2136,21.35000,793.2326,66.385,5.656037
2137,21.36000,776.0583,66.46809,5.642075
2138,21.37000,765.0585,66.55103,5.667581
2139,21.38000,800.3278,66.63345,5.649667
2140,21.39000,848.6602,66.71504,5.613324
2141,21.40000,827.7399,66.79536,5.559343
2142,21.41000,761.0269,66.87302,5.444735
2143,21.42000,718.0753,66.95033,5.256247
2144,21.43000,730.0751,67.02684,5.274552
2145,21.44000,744.4716,67.10327,5.209423
2146,21.45000,724.6465,67.17949,5.211388
2147,21.46000,721.3926,67.25617,5.19555
2148,21.47000,747.5826,67.3342,5.228773
2149,21.48000,766.1696,67.41318,5.35795
2150,21.49000,773.9314,67.49181,5.39308
2151,21.50000,770.8839,67.57042,5.354858
2152,21.51000,772.0901,67.64901,5.360776
2153,21.52000,782.7884,67.72789,5.358234
2154,21.53000,780.3599,67.80656,5.386461
2155,21.54000,759.2174,67.88534,5.3569
2156,21.55000,767.0903,67.96606,5.374128
2157,21.56000,822.1051,68.0476,5.519067
2158,21.57000,852.9141,68.12891,5.559625
2159,21.58000,827.9622,68.20992,5.54029
2160,21.59000,787.2486,68.29075,5.519794
2161,21.60000,749.1064,68.37188,5.511213
2162,21.61000,729.7576,68.45294,5.53907
2163,21.62000,727.583,68.53452,5.524262
2164,21.63000,726.218,68.61599,5.565563
2165,21.64000,703.7422,68.69623,5.549955
2166,21.65000,681.6156,68.77496,5.452992
2167,21.66000,682.7426,68.85326,5.357465
2168,21.67000,668.8381,68.93191,5.337907
2169,21.68000,659.9969,69.01066,5.373072
2170,21.69000,679.5045,69.08913,5.367722
2171,21.70000,721.0117,69.16824,5.346258
2172,21.71000,741.6145,69.24834,5.400701
2173,21.72000,760.5825,69.32897,5.464894
2174,21.73000,803.1372,69.40923,5.509793
2175,21.74000,825.5495,69.48624,5.463132
2176,21.75000,812.0894,69.56272,5.224243
2177,21.76000,800.8198,69.63907,5.214149
2178,21.77000,811.7085,69.71364,5.205013
2179,21.78000,828.2637,69.78893,5.083882
2180,21.79000,824.3908,69.86554,5.156783
2181,21.80000,807.5022,69.94473,5.252191
2182,21.81000,776.6932,70.02589,5.449412
2183,21.82000,736.8845,70.10781,5.552608
2184,21.83000,721.5038,70.18915,5.588455
2185,21.84000,730.5671,70.26789,5.528993
2186,21.85000,738.5035,70.3456,5.329891
2187,21.86000,751.662,70.42319,5.293191
2188,21.87000,794.3438,70.50072,5.289996
2189,21.88000,815.3275,70.57894,5.286322
2190,21.89000,794.9628,70.65841,5.354026
2191,21.90000,786.0106,70.73927,5.439323
2192,21.91000,795.1374,70.82102,5.528859
2193,21.92000,786.3756,70.90114,5.577407
2194,21.93000,774.2647,70.97966,5.417243
2195,21.94000,773.6298,71.05796,5.33632
2196,21.95000,770.2648,71.13654,5.339232
2197,21.96000,770.7568,71.21461,5.359331
2198,21.97000,773.2488,71.29268,5.321803
2199,21.98000,784.0423,71.37099,5.323658
2200,21.99000,819.1687,71.45103,5.344883
2201,22.00000,862.9457,71.532,5.481977
2202,22.01000,878.12,71.61191,5.524553
2203,22.02000,868.1995,71.69028,5.447572
2204,22.03000,870.0408,71.76852,5.310634
2205,22.04000,870.9931,71.84704,5.339499
2206,22.05000,845.8507,71.92664,5.355793
2207,22.06000,817.3275,72.00622,5.433282
2208,22.07000,812.6926,72.08557,5.422178
2209,22.08000,819.2957,72.16521,5.406738
2210,22.09000,825.8035,72.24512,5.434222
2211,22.10000,853.5173,72.3241,5.449454
2212,22.11000,868.9932,72.40266,5.384675
2213,22.12000,861.9457,72.48119,5.346292
2214,22.13000,877.4216,72.56028,5.357334
2215,22.14000,895.326,72.63953,5.397432
2216,22.15000,860.4695,72.71883,5.4035
2217,22.16000,808.2958,72.79833,5.408203
2218,22.17000,801.788,72.8773,5.424985
2219,22.18000,790.8835,72.9566,5.375748
2220,22.19000,758.3602,73.0359,5.410344
2221,22.20000,755.2175,73.11522,5.406488
2222,22.21000,778.2488,73.19427,5.409413
2223,22.22000,782.4709,73.27302,5.384875
2224,22.23000,763.0903,73.35188,5.366794
2225,22.24000,762.9951,73.43123,5.377127
2226,22.25000,774.6298,73.51058,5.410816
2227,22.26000,787.5978,73.58987,5.410053
2228,22.27000,800.0262,73.66951,5.405826
2229,22.28000,791.5342,73.74889,5.43265
2230,22.29000,769.3918,73.82801,5.411003
2231,22.30000,757.8841,73.90666,5.389197
2232,22.31000,767.7093,73.986,5.35565
2233,22.32000,774.1219,74.06508,5.418142
2234,22.33000,766.4395,74.14391,5.39
2235,22.34000,789.3121,74.2226,5.374698
2236,22.35000,819.6131,74.30096,5.361942
2237,22.36000,816.5814,74.37913,5.338377
2238,22.37000,800.296,74.45694,5.327825
2239,22.38000,804.3436,74.53451,5.303684
2240,22.39000,819.3274,74.61199,5.288148
2241,22.40000,830.1685,74.68967,5.280704
2242,22.41000,831.5812,74.76779,5.301409
2243,22.42000,810.28,74.84618,5.333016
2244,22.43000,786.3121,74.92447,5.346832
2245,22.44000,813.5815,75.00286,5.336734
2246,22.45000,859.4695,75.08141,5.344825
2247,22.46000,853.7712,75.16116,5.360445
2248,22.47000,841.946,75.24141,5.458543
2249,22.48000,847.5174,75.32199,5.473501
2250,22.49000,823.613,75.40245,5.495128
2251,22.50000,774.4393,75.48275,5.482444
2252,22.51000,762.3602,75.56297,5.473375
2253,22.52000,780.3281,75.6436,5.469435
2254,22.53000,782.8519,75.72414,5.497836
