#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1517,15.16000,131.9906,-0.2676682,0.007108709
1518,15.17000,128.9431,-0.267564,0.007108709
1519,15.18000,117.721,-0.2674598,0.007108709
1520,15.19000,114.8957,-0.2673555,0.007108709
1521,15.20000,115.0862,-0.2672512,0.007108709
1522,15.21000,125.3241,-0.2671469,0.007108709
1523,15.22000,124.7368,-0.2670427,0.007108709
1524,15.23000,130.0542,-0.2669384,0.007108709
1525,15.24000,130.7367,-0.2668342,0.007108709
1526,15.25000,126.8955,-0.2667299,0.007108709
1527,15.26000,130.3399,-0.2666256,0.007108709
1528,15.27000,132.0541,-0.2665214,0.007108709
1529,15.28000,144.784,-0.2664171,0.007108709
1530,15.29000,150.1967,-0.2663129,0.007108709
1531,15.30000,162.4663,-0.2662086,0.007108709
1532,15.31000,199.5132,-0.2661043,0.007108709
1533,15.32000,250.9091,-0.2660001,0.007108709
1534,15.33000,315.527,-0.2658958,0.007108709
1535,15.34000,349.7327,-0.2657916,0.007108709
1536,15.35000,376.8592,-0.2656873,0.007108709
1537,15.36000,421.5251,-0.265583,0.007108709
1538,15.37000,466.1433,-0.2654788,0.007108709
1539,15.38000,497.2697,-0.2653745,0.007108709
1540,15.39000,459.9053,-0.2652703,0.007108709
1541,15.40000,410.4935,-0.265166,0.007108709
1542,15.41000,413.3506,-0.2650617,0.007108709
1543,15.42000,489.1111,-0.2649575,0.007108709
1544,15.43000,581.173,-0.2648532,0.007108709
1545,15.44000,580.1254,-0.264749,0.007108709
1546,15.45000,477.159,-0.2646447,0.007108709
1547,15.46000,400.6524,-0.2645404,0.007108709
1548,15.47000,472.7781,-0.2644362,0.007108709
1549,15.48000,560.8559,-0.2643319,0.007108709
1550,15.49000,549.6656,-0.2642276,0.007108709
1551,15.50000,520.8884,-0.2641234,0.007108709
1552,15.51000,513.9996,-0.2640191,0.007108709
1553,15.52000,508.9679,-0.2639149,0.007108709
1554,15.53000,518.9836,-0.2638106,0.007108709
1555,15.54000,515.8408,-0.2637063,0.007108709
1556,15.55000,533.1262,-0.2955197,0.007108709
1557,15.56000,577.7921,-0.2954748,0.006704049
1558,15.57000,551.3164,-0.2954299,0.006299388
1559,15.58000,498.9522,-0.295385,0.005894728
1560,15.59000,516.6345,-0.2953401,0.005490067
1561,15.60000,568.57,-0.2952952,0.005085406
1562,15.61000,590.7125,-0.2952503,0.004680746
1563,15.62000,573.6334,-0.2952054,0.004276085
1564,15.63000,538.4119,-0.2951604,0.003871424
1565,15.64000,515.4123,-0.2951155,0.003466764
1566,15.65000,547.6022,-0.2943334,0.003062103
1567,15.66000,566.7923,-0.2913665,0.025198
1568,15.67000,539.5706,-0.2883997,0.0473339
1569,15.68000,524.3486,-0.2854328,0.06946979
1570,15.69000,520.2852,-0.282466,0.09160569
1571,15.70000,468.556,-0.2794991,0.1137416
1572,15.71000,419.5092,-0.2765323,0.1358775
1573,15.72000,449.6674,-0.2735654,0.1580134
1574,15.73000,552.983,-0.2705986,0.1801493
1575,15.74000,603.4424,-0.2673459,0.2022852
1576,15.75000,533.285,-0.2640827,0.2051724
1577,15.76000,446.7627,-0.2608194,0.2080596
1578,15.77000,477.6034,-0.2575561,0.2109468
1579,15.78000,569.0938,-0.2542929,0.2138339
1580,15.79000,595.4108,-0.2510296,0.2167211
1581,15.80000,585.3793,-0.2477663,0.2196083
1582,15.81000,587.6808,-0.2444186,0.2224955
1583,15.82000,587.8871,-0.2409582,0.2244152
1584,15.83000,600.5377,-0.2374979,0.2263349
1585,15.84000,621.9024,-0.2340375,0.2282546
1586,15.85000,646.0289,-0.2305772,0.2301743
1587,15.86000,645.4734,-0.2271168,0.2320939
1588,15.87000,620.8072,-0.2236564,0.2340136
1589,15.88000,595.6013,-0.2200545,0.2359333
1590,15.89000,617.3469,-0.2161548,0.2409254
1591,15.90000,645.4575,-0.2122552,0.2459174
1592,15.91000,638.9338,-0.2083555,0.2509094
1593,15.92000,621.331,-0.2044559,0.2559014
1594,15.93000,609.7915,-0.2005562,0.2608935
1595,15.94000,624.5373,-0.1966451,0.2658855
1596,15.95000,631.4419,-0.1920568,0.2737113
1597,15.96000,623.9341,-0.1874684,0.2815371
1598,15.97000,629.7435,-0.1828801,0.289363
1599,15.98000,654.5844,-0.1782918,0.2971888
1600,15.99000,657.1557,-0.1737034,0.3050146
1601,16.00000,662.5207,-0.1688012,0.3128404
1602,16.01000,682.5045,-0.1637352,0.3193533
1603,16.02000,691.5678,-0.1586693,0.3258661
1604,16.03000,667.8063,-0.1536034,0.3323789
1605,16.04000,649.4733,-0.1485374,0.3388917
1606,16.05000,661.6953,-0.1433096,0.3454045
1607,16.06000,702.7899,-0.1380422,0.3488394
1608,16.07000,702.7422,-0.1327747,0.3522744
1609,16.08000,675.9966,-0.1275073,0.3557093
1610,16.09000,698.4883,-0.1222286,0.3591442
1611,16.10000,690.9964,-0.1168785,0.3602721
1612,16.11000,600.4424,-0.1115283,0.3614001
1613,16.12000,527.3803,-0.1061781,0.362528
1614,16.13000,568.1573,-0.100828,0.363656
1615,16.14000,685.3616,-0.09532428,0.3647839
1616,16.15000,756.4238,-0.0896892,0.3696403
1617,16.16000,692.5201,-0.08405413,0.3744966
1618,16.17000,617.9183,-0.07841905,0.379353
1619,16.18000,671.0126,-0.07270224,0.3842094
1620,16.19000,769.5029,-0.06660027,0.3921677
1621,16.20000,826.2162,-0.06049831,0.4001261
1622,16.21000,872.1677,-0.05439634,0.4080844
1623,16.22000,937.9443,-0.04818352,0.4160427
1624,16.23000,940.6586,-0.041318,0.4290578
1625,16.24000,827.0892,-0.03445248,0.4420729
1626,16.25000,711.9325,-0.02758696,0.455088
1627,16.26000,726.7576,-0.02036819,0.4681031
1628,16.27000,834.3271,-0.01287579,0.4823505
1629,16.28000,862.2473,-0.005383383,0.496598
1630,16.29000,809.0419,0.00225265,0.5108454
1631,16.30000,773.5981,0.0102553,0.5224419
1632,16.31000,773.8838,0.01825795,0.5340383
1633,16.32000,773.1219,0.02640735,0.5456347
1634,16.33000,726.1703,0.03511308,0.5616137
1635,16.34000,703.1708,0.0438188,0.5775927
1636,16.35000,762.3602,0.05274855,0.5935717
1637,16.36000,797.2643,0.06203744,0.6068256
1638,16.37000,804.3912,0.07132634,0.6200795
1639,16.38000,766.4077,0.08074927,0.6333334
1640,16.39000,791.7565,0.09022005,0.6395341
1641,16.40000,815.8513,0.09969489,0.6457348
1642,16.41000,863.3107,0.1091946,0.646391
1643,16.42000,895.7704,0.1186942,0.6470473
1644,16.43000,916.0082,0.1284144,0.6477035
1645,16.44000,981.1816,0.1383136,0.661325
1646,16.45000,957.4202,0.1482533,0.6749464
1647,16.46000,971.4517,0.1587489,0.6885006
1648,16.47000,959.0709,0.1692445,0.7020547
1649,16.48000,984.2768,0.1802305,0.7156088
1650,16.49000,955.0234,0.1914025,0.7386676
1651,16.50000,948.4203,0.2028808,0.7617263
1652,16.51000,888.5484,0.2146373,0.7816554
1653,16.52000,895.1832,0.2266882,0.8015846
1654,16.53000,905.675,0.2391256,0.8247922
1655,16.54000,933.5475,0.2517361,0.8479998
1656,16.55000,970.8802,0.264554,0.8609731
1657,16.56000,1026.895,0.2774988,0.8739464
1658,16.57000,1087.386,0.2905532,0.8820084
1659,16.58000,1127.274,0.3038772,0.8900704
1660,16.59000,1151.321,0.3173445,0.9041452
1661,16.60000,1190.527,0.331063,0.9182199
1662,16.61000,1151.448,0.3448591,0.9389375
1663,16.62000,1100.211,0.3592303,0.9593975
1664,16.63000,1083.196,0.3738558,0.9798574
1665,16.64000,1118.274,0.3889963,1.006083
1666,16.65000,1164.766,0.4046836,1.03231
1667,16.66000,1227.606,0.4205236,1.08508
1668,16.67000,1254.573,0.4359758,1.069319
1669,16.68000,1273.287,0.4514462,1.053558
1670,16.69000,1241.828,0.4669304,1.054648
1671,16.70000,1210.606,0.4829949,1.055739
1672,16.71000,1250.542,0.4993674,1.096046
1673,16.72000,1260.161,0.5161001,1.118454
1674,16.73000,1236.685,0.5332588,1.140863
1675,16.74000,1222.399,0.5503867,1.170428
1676,16.75000,1254.081,0.5675642,1.165668
1677,16.76000,1266.764,0.5853859,1.190391
1678,16.77000,1274.033,0.6042392,1.215114
1679,16.78000,1298.938,0.6237887,1.311222
1680,16.79000,1288.017,0.6440611,1.359092
1681,16.80000,1281.049,0.6655545,1.464356
1682,16.81000,1274.811,0.6872481,1.471729
1683,16.82000,1307.763,0.7094339,1.479102
1684,16.83000,1330.239,0.7324386,1.514773
1685,16.84000,1339.191,0.7560751,1.579168
1686,16.85000,1330.905,0.7805635,1.621119
1687,16.86000,1307.128,0.8054752,1.686857
1688,16.87000,1279.557,0.8303502,1.702523
1689,16.88000,1285.875,0.8553135,1.693966
1690,16.89000,1289.906,0.8803526,1.70446
1691,16.90000,1260.224,0.9060875,1.707952
1692,16.91000,1227.939,0.931618,1.765995
1693,16.92000,1224.05,0.9573691,1.736437
1694,16.93000,1207.797,0.9828138,1.758143
1695,16.94000,1179.829,1.008502,1.733275
1696,16.95000,1196.241,1.034193,1.752059
1697,16.96000,1209.384,1.059765,1.745136
1698,16.97000,1171.305,1.085175,1.728324
1699,16.98000,1098.862,1.111063,1.761422
1700,16.99000,1051.149,1.137286,1.782814
1701,17.00000,1070.91,1.163987,1.804959
1702,17.01000,1112.433,1.191505,1.856292
1703,17.02000,1148.893,1.219945,1.906205
1704,17.03000,1167.845,1.249295,1.969411
1705,17.04000,1165.099,1.278874,2.016849
1706,17.05000,1143.925,1.308439,2.016671
1707,17.06000,1147.544,1.338056,2.012004
1708,17.07000,1183.622,1.368054,2.033345
1709,17.08000,1218.4,1.398546,2.056465
1710,17.09000,1239.463,1.429701,2.088564
1711,17.10000,1205.511,1.460975,2.128218
1712,17.11000,1132.814,1.492414,2.140963
1713,17.12000,1085.402,1.52403,2.145736
1714,17.13000,1115.497,1.556216,2.158851
1715,17.14000,1153.591,1.588428,2.195133
1716,17.15000,1147.591,1.620639,2.197671
1717,17.16000,1107.64,1.65285,2.195515
1718,17.17000,1066.244,1.68535,2.196234
1719,17.18000,1017.514,1.717909,2.245236
1720,17.19000,987.0545,1.749941,2.206547
1721,17.20000,1017.975,1.781742,2.181355
1722,17.21000,1048.879,1.813005,2.144726
1723,17.22000,1073.577,1.844195,2.121879
1724,17.23000,1085.37,1.876109,2.12793
1725,17.24000,1064.117,1.90819,2.17603
1726,17.25000,1011.324,1.941164,2.200809
1727,17.26000,993.1021,1.973945,2.268979
1728,17.27000,1002.705,2.006634,2.233539
1729,17.28000,1031.149,2.039955,2.223072
1730,17.29000,1067.815,2.073148,2.292722
1731,17.30000,1095.259,2.106295,2.262225
1732,17.31000,1111.782,2.140521,2.257747
1733,17.32000,1107.005,2.175411,2.359625
1734,17.33000,1121.433,2.211712,2.419006
1735,17.34000,1185.241,2.248746,2.507985
1736,17.35000,1188.702,2.285767,2.525701
1737,17.36000,1165.908,2.322568,2.523238
1738,17.37000,1172.543,2.358961,2.508758
1739,17.38000,1175.115,2.395076,2.465379
1740,17.39000,1193.13,2.431895,2.462242
1741,17.40000,1247.145,2.47022,2.543757
1742,17.41000,1288.509,2.508877,2.61804
1743,17.42000,1286.89,2.547712,2.64518
1744,17.43000,1239.209,2.586851,2.652207
1745,17.44000,1218.733,2.625955,2.673987
1746,17.45000,1256.605,2.665201,2.658195
1747,17.46000,1290.081,2.704318,2.67859
1748,17.47000,1272.716,2.74485,2.659836
1749,17.48000,1220.257,2.785158,2.765187
1750,17.49000,1159.734,2.824894,2.743264
1751,17.50000,1158.956,2.863838,2.681398
1752,17.51000,1204.511,2.90366,2.653177
1753,17.52000,1216.161,2.944133,2.746909
1754,17.53000,1223.606,2.985443,2.775572
1755,17.54000,1204.289,3.027248,2.824693
1756,17.55000,1148.829,3.069836,2.864207
1757,17.56000,1119.624,3.112401,2.946843
1758,17.57000,1157.639,3.156197,2.897688
1759,17.58000,1199.289,3.20049,3.015344
1760,17.59000,1181.241,3.244263,3.022487
1761,17.60000,1105.402,3.287211,2.950931
1762,17.61000,1077.402,3.33033,2.927415
1763,17.62000,1121.497,3.373478,2.942703
1764,17.63000,1186.035,3.416585,2.94158
1765,17.64000,1226.828,3.459638,2.936886
1766,17.65000,1250.97,3.503597,2.935387
1767,17.66000,1238.796,3.548518,3.01042
1768,17.67000,1170.115,3.593965,3.084147
1769,17.68000,1120.258,3.640235,3.107489
1770,17.69000,1159.75,3.687015,3.194411
1771,17.70000,1248.161,3.733342,3.184481
1772,17.71000,1294.255,3.779766,3.157833
1773,17.72000,1270.7,3.826859,3.166065
1774,17.73000,1210.622,3.875463,3.219007
1775,17.74000,1159.543,3.925423,3.336864
1776,17.75000,1165.131,3.976129,3.423748
1777,17.76000,1160.956,4.026791,3.464531
1778,17.77000,1168.258,4.077339,3.452417
1779,17.78000,1221.352,4.12782,3.44568
1780,17.79000,1208.543,4.177334,3.441514
1781,17.80000,1143.909,4.227107,3.371295
1782,17.81000,1082.767,4.276698,3.395025
1783,17.82000,1054.783,4.32667,3.380509
1784,17.83000,1058.291,4.376732,3.408269
1785,17.84000,1055.514,4.427627,3.413511
1786,17.85000,1055.974,4.478791,3.470411
1787,17.86000,1071.196,4.530255,3.503593
1788,17.87000,1057.561,4.581742,3.512662
1789,17.88000,1008.641,4.632585,3.509159
1790,17.89000,954.3091,4.6828,3.44625
1791,17.90000,947.4203,4.732679,3.414283
1792,17.91000,1001.038,4.782754,3.395661
1793,17.92000,1029.657,4.833077,3.420918
1794,17.93000,1019.244,4.883988,3.43445
1795,17.94000,998.6416,4.935534,3.481704
1796,17.95000,963.8962,4.988096,3.52196
1797,17.96000,918.5002,5.041003,3.593576
1798,17.97000,893.6276,5.093662,3.60834
1799,17.98000,893.5165,5.146087,3.574762
1800,17.99000,934.6904,5.19839,3.574259
1801,18.00000,964.5787,5.251061,3.561946
1802,18.01000,919.6907,5.303785,3.602641
1803,18.02000,896.5958,5.356825,3.592671
1804,18.03000,928.8651,5.41008,3.620413
1805,18.04000,963.8804,5.463694,3.631909
1806,18.05000,931.5635,5.517947,3.675205
1807,18.06000,883.7548,5.57259,3.713101
1808,18.07000,864.9139,5.626168,3.730335
1809,18.08000,861.406,5.678766,3.637075
1810,18.09000,873.7074,5.731725,3.580976
1811,18.10000,921.4525,5.784759,3.611729
1812,18.11000,983.499,5.838615,3.619065
1813,18.12000,989.8481,5.89306,3.700399
1814,18.13000,944.4839,5.947548,3.716192
1815,18.14000,893.5483,6.004108,3.714866
1816,18.15000,919.4684,6.061734,3.865383
1817,18.16000,1011.276,6.119794,3.965067
1818,18.17000,1023.689,6.176824,3.956995
1819,18.18000,966.8009,6.232773,3.884443
1820,18.19000,951.325,6.28789,3.777259
1821,18.20000,942.8807,6.34133,3.752023
1822,18.21000,924.7064,6.393254,3.627275
1823,18.22000,945.7854,6.444449,3.535216
1824,18.23000,995.5782,6.495183,3.449753
1825,18.24000,1033.022,6.546309,3.466787
1826,18.25000,1001.784,6.598266,3.499414
1827,18.26000,935.0396,6.651999,3.568496
1828,18.27000,904.3735,6.709542,3.707341
1829,18.28000,890.4849,6.76968,3.984152
1830,18.29000,868.6122,6.829988,4.107882
1831,18.30000,854.1839,6.89011,4.11351
1832,18.31000,862.8345,6.947581,4.097582
1833,18.32000,866.517,7.002455,3.831061
1834,18.33000,839.7874,7.056117,3.718425
1835,18.34000,803.8356,7.108411,3.651746
1836,18.35000,783.5026,7.161143,3.56347
1837,18.36000,780.6614,7.215236,3.619843
1838,18.37000,792.3279,7.273239,3.726815
1839,18.38000,786.2645,7.333994,4.035315
1840,18.39000,808.8038,7.394847,4.153267
1841,18.40000,847.4697,7.454808,4.147184
1842,18.41000,846.2634,7.511835,4.080846
1843,18.42000,801.3118,7.565574,3.787045
1844,18.43000,764.0903,7.618677,3.627381
1845,18.44000,792.6771,7.673137,3.619413
1846,18.45000,836.962,7.728287,3.721391
1847,18.46000,833.1684,7.784234,3.78981
1848,18.47000,809.28,7.840527,3.826052
1849,18.48000,804.7086,7.897141,3.84101
1850,18.49000,776.8203,7.955178,3.861442
1851,18.50000,758.9476,8.016336,4.01296
1852,18.51000,757.6301,8.07699,4.21023
1853,18.52000,743.0907,8.136133,4.085782
1854,18.53000,739.1066,8.192348,4.017479
1855,18.54000,736.4559,8.245514,3.822233
1856,18.55000,725.4084,8.29698,3.508737
1857,18.56000,719.107,8.349592,3.50924
1858,18.57000,723.4561,8.40324,3.617722
1859,18.58000,734.0115,8.461452,3.668377
1860,18.59000,730.1544,8.520965,4.011029
1861,18.60000,713.1547,8.580791,4.085797
1862,18.61000,722.6942,8.640462,4.077421
1863,18.62000,722.3926,8.698672,4.068294
1864,18.63000,710.0119,8.755933,3.934694
1865,18.64000,730.7576,8.814066,3.900396
1866,18.65000,780.2487,8.873492,4.00541
1867,18.66000,800.804,8.934336,4.066039
1868,18.67000,762.7252,8.99575,4.153655
1869,18.68000,740.4082,9.057606,4.199801
1870,18.69000,761.3126,9.11949,4.218712
1871,18.70000,771.5981,9.179799,4.21962
1872,18.71000,752.0112,9.238894,4.105599
1873,18.72000,738.2654,9.296442,3.999339
1874,18.73000,751.8683,9.352512,3.913512
1875,18.74000,765.5823,9.407046,3.761341
1876,18.75000,736.7098,9.461466,3.700125
1877,18.76000,681.1235,9.516378,3.713019
1878,18.77000,667.1238,9.572906,3.747683
1879,18.78000,693.3138,9.631859,3.854148
1880,18.79000,711.7579,9.694471,4.092259
1881,18.80000,706.0596,9.757456,4.294216
1882,18.81000,706.1548,9.820499,4.294412
1883,18.82000,723.2498,9.882366,4.298767
1884,18.83000,701.6787,9.93975,4.191837
1885,18.84000,669.1873,9.996679,3.898772
1886,18.85000,685.9647,10.05411,3.872741
1887,18.86000,732.6147,10.1122,3.926461
1888,18.87000,771.0108,10.17077,3.962577
1889,18.88000,764.3125,10.23001,4.008853
1890,18.89000,730.9322,10.28954,4.044514
1891,18.90000,690.7266,10.34911,4.068921
1892,18.91000,636.6799,10.40891,4.059895
1893,18.92000,639.5529,10.4684,4.077948
1894,18.93000,680.1395,10.52691,4.047805
1895,18.94000,711.0278,10.58534,3.980978
1896,18.95000,738.4559,10.64378,3.985757
1897,18.96000,713.1706,10.70271,3.98462
1898,18.97000,680.695,10.76217,4.0197
1899,18.98000,686.1235,10.8224,4.070299
1900,18.99000,674.3935,10.88303,4.112958
1901,19.00000,651.5051,10.94324,4.145615
1902,19.01000,660.4097,11.00358,4.096624
1903,19.02000,702.2819,11.06343,4.125072
1904,19.03000,711.1547,11.12272,4.068945
1905,19.04000,658.3779,11.18237,4.041427
1906,19.05000,608.9185,11.24198,4.077842
1907,19.06000,622.8389,11.3018,4.062402
1908,19.07000,671.8063,11.36199,4.087331
1909,19.08000,712.5039,11.42218,4.106353
1910,19.09000,713.0595,11.48229,4.102443
1911,19.10000,709.2977,11.54186,4.09746
1912,19.11000,701.5994,11.60091,4.061113
1913,19.12000,656.9335,11.65977,4.013758
1914,19.13000,629.7118,11.71855,4.012683
1915,19.14000,665.5206,11.77759,4.005209
1916,19.15000,739.1701,11.83677,4.030653
1917,19.16000,771.7251,11.89582,4.034632
1918,19.17000,710.9484,11.95416,4.022921
1919,19.18000,664.8223,12.01206,3.973279
1920,19.19000,666.9016,12.06935,3.932253
1921,19.20000,674.1237,12.12612,3.89947
1922,19.21000,671.1237,12.18308,3.868281
1923,19.22000,689.2662,12.24033,3.892472
1924,19.23000,752.7731,12.29831,3.907409
1925,19.24000,780.4233,12.35676,3.957834
1926,19.25000,724.2498,12.41554,4.001028
1927,19.26000,693.3297,12.47491,4.009706
1928,19.27000,732.1861,12.53366,4.049623
1929,19.28000,755.4238,12.59207,3.98827
1930,19.29000,715.6309,12.65065,3.98163
1931,19.30000,671.3459,12.70942,4.001625
1932,19.31000,672.0444,12.76872,4.008547
1933,19.32000,696.1868,12.82806,4.04576
1934,19.33000,697.4725,12.88737,4.045969
1935,19.34000,685.3933,12.94688,4.043444
1936,19.35000,686.6473,13.0064,4.066552
1937,19.36000,709.2024,13.06575,4.05552
1938,19.37000,708.7739,13.12538,4.046792
1939,19.38000,677.7903,13.18485,4.072251
1940,19.39000,667.2349,13.24424,4.052795
1941,19.40000,675.1554,13.3031,4.04756
1942,19.41000,670.2031,13.36111,4.006104
1943,19.42000,663.2826,13.41922,3.955419
1944,19.43000,665.3937,13.47723,3.964584
1945,19.44000,679.9172,13.53556,3.954219
1946,19.45000,704.4247,13.59433,3.991602
1947,19.46000,684.1235,13.6536,4.011381
1948,19.47000,637.6005,13.71343,4.043145
1949,19.48000,635.4736,13.77343,4.095683
1950,19.49000,665.9175,13.83333,4.090454
1951,19.50000,658.1716,13.89247,4.080452
1952,19.51000,617.4421,13.95174,4.021262
1953,19.52000,611.9819,14.01075,4.041849
1954,19.53000,614.0454,14.07036,4.016628
1955,19.54000,623.7437,14.12956,4.069274
1956,19.55000,635.5529,14.18866,4.020167
1957,19.56000,619.204,14.24795,4.031237
1958,19.57000,610.8391,14.30738,4.050489
1959,19.58000,616.3311,14.36732,4.053074
1960,19.59000,617.6009,14.4277,4.089094
1961,19.60000,644.3147,14.48753,4.128369
1962,19.61000,683.2981,14.54765,4.073321
1963,19.62000,686.4885,14.60687,4.112869
1964,19.63000,669.4254,14.66544,4.023362
1965,19.64000,649.759,14.72404,3.972757
1966,19.65000,688.3615,14.78268,4.002618
1967,19.66000,754.2492,14.84151,3.99797
1968,19.67000,726.4402,14.89995,4.017894
1969,19.68000,664.0286,14.9577,3.977219
1970,19.69000,669.1079,15.01549,3.936579
1971,19.70000,687.4092,15.07314,3.941604
1972,19.71000,661.3937,15.13079,3.92836
1973,19.72000,620.6802,15.18892,3.931121
1974,19.73000,611.9026,15.24708,3.975658
1975,19.74000,622.4103,15.30539,3.963995
1976,19.75000,633.7276,15.36387,3.984237
1977,19.76000,654.9177,15.42204,3.987752
1978,19.77000,652.0923,15.48028,3.964226
1979,19.78000,656.7589,15.53795,3.974344
1980,19.79000,719.1705,15.59542,3.922327
1981,19.80000,750.3763,15.65339,3.917734
1982,19.81000,718.3768,15.71192,3.970245
1983,19.82000,716.4562,15.77131,3.995526
1984,19.83000,746.2653,15.83105,4.050364
1985,19.84000,760.7729,15.89177,4.081416
1986,19.85000,736.313,15.95234,4.145091
1987,19.86000,707.5992,16.01286,4.123251
1988,19.87000,732.3925,16.07259,4.126607
1989,19.88000,753.7095,16.1323,4.045944
1990,19.89000,750.6144,16.19163,4.075939
1991,19.90000,776.4393,16.25075,4.025312
1992,19.91000,788.0898,16.31014,4.032398
1993,19.92000,739.0114,16.36966,4.050282
1994,19.93000,688.679,16.42929,4.061867
1995,19.94000,691.8694,16.489,4.066603
1996,19.95000,708.1865,16.54819,4.073676
1997,19.96000,700.7581,16.60775,4.026941
1998,19.97000,682.7426,16.66725,4.061044
1999,19.98000,676.4094,16.72732,4.055927
2000,19.99000,672.1872,16.78758,4.098811
2001,20.00000,664.7429,16.8477,4.113152
2002,20.01000,656.6954,16.90775,4.097288
2003,20.02000,678.5839,16.96759,4.093113
2004,20.03000,711.7897,17.02724,4.07692
2005,20.04000,730.3608,17.08705,4.060864
2006,20.05000,772.5029,17.14626,4.082663
2007,20.06000,772.0743,17.20608,4.034791
2008,20.07000,738.7098,17.2658,4.096469
2009,20.08000,756.1857,17.32565,4.069347
2010,20.09000,764.6776,17.38536,4.085782
2011,20.10000,729.7894,17.4453,4.068692
2012,20.11000,702.7581,17.5056,4.099429
2013,20.12000,693.2344,17.56614,4.114726
2014,20.13000,712.3135,17.62635,4.128369
2015,20.14000,734.9162,17.68636,4.097129
2016,20.15000,712.4087,17.74608,4.090757
2017,20.16000,674.8221,17.80533,4.063378
2018,20.17000,661.6636,17.86441,4.036118
2019,20.18000,666.5048,17.92316,4.023332
2020,20.19000,633.8069,17.98219,4.000665
2021,20.20000,608.8709,18.04125,4.026103
2022,20.21000,631.8864,18.09997,4.027294
2023,20.22000,652.9653,18.15801,4.000123
2024,20.23000,641.1877,18.21522,3.930166
2025,20.24000,651.8066,18.27099,3.890697
2026,20.25000,715.5674,18.32558,3.791704
2027,20.26000,756.2174,18.37941,3.669533
2028,20.27000,722.4879,18.43311,3.669907
2029,20.28000,683.2029,18.48723,3.658172
2030,20.29000,644.0131,18.54271,3.69733
2031,20.30000,703.2343,18.59833,3.790299
2032,20.31000,779.3599,18.65449,3.793811
2033,20.32000,683.9489,18.7109,3.84411
2034,20.33000,604.8392,18.76776,3.846155
2035,20.34000,595.0934,18.82505,3.878539
2036,20.35000,613.1406,18.88351,3.919512
2037,20.36000,631.7117,18.94313,4.002322
2038,20.37000,645.5687,19.00345,4.066915
2039,20.38000,621.2516,19.06437,4.129228
2040,20.39000,598.4901,19.12548,4.155433
2041,20.40000,606.9185,19.18626,4.171468
2042,20.41000,641.7751,19.24736,4.14105
2043,20.42000,693.6154,19.30807,4.177179
2044,20.43000,687.0282,19.3681,4.13426
2045,20.44000,650.2352,19.42828,4.073715
2046,20.45000,631.7593,19.48844,4.108013
2047,20.46000,618.839,19.54845,4.0978
2048,20.47000,615.9501,19.60852,4.090188
2049,20.48000,667.9651,19.66816,4.095997
2050,20.49000,774.4869,19.72655,4.056477
2051,20.50000,851.0729,19.7844,3.97621
2052,20.51000,842.6285,19.84149,3.928292
2053,20.52000,762.9474,19.89843,3.884334
2054,20.53000,700.774,19.95532,3.881823
2055,20.54000,696.1709,20.01254,3.877645
2056,20.55000,707.5834,20.07098,3.907218
2057,20.56000,707.2659,20.13057,3.990317
2058,20.57000,711.6309,20.19172,4.098151
2059,20.58000,715.5198,20.25216,4.181466
2060,20.59000,706.7421,20.3119,4.088811
2061,20.60000,671.4412,20.37118,4.070394
2062,20.61000,668.3143,20.42998,4.021889
2063,20.62000,691.0123,20.48839,4.005348
2064,20.63000,689.1234,20.54655,3.980322
2065,20.64000,652.0447,20.6046,3.957972
2066,20.65000,607.4582,20.66285,3.957696
2067,20.66000,594.1727,20.72142,3.972539
2068,20.67000,645.267,20.7801,4.001754
2069,20.68000,675.8856,20.83873,4.000676
2070,20.69000,631.8705,20.896,3.995769
2071,20.70000,618.8231,20.95139,3.876861
2072,20.71000,673.5681,21.00587,3.76558
2073,20.72000,668.0444,21.05971,3.67603
2074,20.73000,596.5219,21.11293,3.66711
2075,20.74000,560.3956,21.16579,3.615627
2076,20.75000,609.7598,21.21897,3.601264
2077,20.76000,649.6797,21.27195,3.62886
2078,20.77000,668.4888,21.32577,3.612001
2079,20.78000,640.8703,21.38041,3.71348
2080,20.79000,723.4879,21.4354,3.732145
2081,20.80000,846.3428,21.49108,3.75472
2082,20.81000,738.1542,21.5472,3.802583
2083,20.82000,584.9031,21.60406,3.826251
2084,20.83000,516.0313,21.662,3.901644
2085,20.84000,553.6655,21.7198,3.961769
2086,20.85000,616.0295,21.77894,3.940218
2087,20.86000,651.3781,21.83942,4.073339
2088,20.87000,676.5999,21.90058,4.131998
2089,20.88000,750.6461,21.96231,4.189611
2090,20.89000,737.6305,22.02365,4.212932
2091,20.90000,648.7114,22.08467,4.165856
2092,20.91000,627.6007,22.14554,4.15978
2093,20.92000,659.3462,22.20676,4.144539
2094,20.93000,714.9484,22.26784,4.179778
2095,20.94000,737.567,22.32859,4.155597
2096,20.95000,765.1061,22.38854,4.139523
2097,20.96000,761.1221,22.44785,4.05326
2098,20.97000,700.3772,22.50684,4.041375
2099,20.98000,653.0764,22.56376,4.02122
2100,20.99000,663.854,22.61717,3.820311
2101,21.00000,696.1233,22.66912,3.602962
2102,21.01000,691.5202,22.72068,3.533766
2103,21.02000,696.6788,22.77266,3.514794
2104,21.03000,732.9797,22.82599,3.544508
2105,21.04000,755.7254,22.88326,3.705666
