#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1771,17.70000,101.9594,0.02459016,0
1772,17.71000,94.24528,0.02459016,0
1773,17.72000,95.13416,0.02459016,0
1774,17.73000,116.7052,0.02459016,0
1775,17.74000,166.4344,0.02459016,0
1776,17.75000,184.3389,0.02459016,0
1777,17.76000,180.1644,0.02459016,0
1778,17.77000,138.4984,0.02459016,0
1779,17.78000,111.0545,0.02459016,0
1780,17.79000,124.705,0.02459016,0
1781,17.80000,129.1335,0.02459016,0
1782,17.81000,137.1493,0.02459016,0
1783,17.82000,116.2766,0.02459016,0
1784,17.83000,98.57854,0.02459016,0
1785,17.84000,87.18192,0.02459016,0
1786,17.85000,86.02321,0.02459016,0
1787,17.86000,107.6577,0.02459016,0
1788,17.87000,125.8479,0.02459016,0
1789,17.88000,125.1495,0.02459016,0
1790,17.89000,111.3402,0.02459016,0
1791,17.90000,92.95959,0.02459016,0
1792,17.91000,101.3721,0.02459016,0
1793,17.92000,119.6734,0.02459016,0
1794,17.93000,127.324,0.02459016,0
1795,17.94000,143.6412,0.02459016,0
1796,17.95000,139.2127,0.02459016,0
1797,17.96000,125.4669,0.02459016,0
1798,17.97000,109.7053,0.02459016,0
1799,17.98000,107.3879,0.02459016,0
1800,17.99000,117.2607,0.02459016,0
1801,18.00000,103.5943,0.02459016,0
1802,18.01000,100.5785,0.02459016,0
1803,18.02000,110.3244,0.02459016,0
1804,18.03000,111.991,0.02459016,0
1805,18.04000,121.5781,0.02459016,0
1806,18.05000,120.9432,0.02459016,0
1807,18.06000,113.0862,0.02459016,0
1808,18.07000,121.0384,0.02459016,0
1809,18.08000,106.9593,0.02459016,0
1810,18.09000,102.8959,0.02459016,0
1811,18.10000,117.1655,0.02459016,0
1812,18.11000,122.3241,0.02459016,0
1813,18.12000,117.8798,0.02459016,0
1814,18.13000,104.7372,0.02459016,0
1815,18.14000,111.8958,0.02459016,0
1816,18.15000,120.4988,0.02459016,0
1817,18.16000,111.8799,0.02459016,0
1818,18.17000,119.3559,0.02459016,0
1819,18.18000,116.5782,0.02459016,0
1820,18.19000,118.7052,0.02459016,0
1821,18.20000,105.6419,0.02459016,0
1822,18.21000,98.72139,0.02459016,0
1823,18.22000,107.5149,0.02459016,0
1824,18.23000,101.388,0.02459016,0
1825,18.24000,96.65794,0.02459016,0
1826,18.25000,105.1975,0.02459016,0
1827,18.26000,114.6894,0.02459016,0
1828,18.27000,128.4669,0.02459016,0
1829,18.28000,129.8954,0.02459016,0
1830,18.29000,124.8003,0.02459016,0
1831,18.30000,136.0699,0.02459016,0
1832,18.31000,115.4671,0.02459016,0
1833,18.32000,103.6737,0.02459016,0
1834,18.33000,103.6419,0.02459016,0
1835,18.34000,119.3718,0.02459016,0
1836,18.35000,119.9908,0.02459016,0
1837,18.36000,111.4989,0.02459016,0
1838,18.37000,105.9276,0.02459016,0
1839,18.38000,103.6261,0.02459016,0
1840,18.39000,99.40392,0.02459016,0
1841,18.40000,109.2291,0.02459016,0
1842,18.41000,121.0384,0.02459016,0
1843,18.42000,130.6414,0.02459016,0
1844,18.43000,129.0542,0.02459016,0
1845,18.44000,102.7531,0.02459016,0
1846,18.45000,99.3563,0.02459016,0
1847,18.46000,102.8324,0.02459016,0
1848,18.47000,106.2451,0.02459016,0
1849,18.48000,112.3084,0.02459016,0
1850,18.49000,115.0227,0.02459016,0
1851,18.50000,122.1019,0.02459016,0
1852,18.51000,119.848,0.02459016,0
1853,18.52000,110.6418,0.02459016,0
1854,18.53000,112.4037,0.02459016,0
1855,18.54000,105.4514,0.02459016,0
1856,18.55000,111.2926,0.02459016,0
1857,18.56000,127.1336,0.02459016,0
1858,18.57000,128.8478,0.02459016,0
1859,18.58000,127.4669,0.02459016,0
1860,18.59000,118.2607,0.02459016,0
1861,18.60000,114.2449,0.02459016,0
1862,18.61000,123.5622,0.02459016,0
1863,18.62000,119.594,0.02459016,0
1864,18.63000,128.9431,0.02459016,0
1865,18.64000,137.0382,0.02459016,0
1866,18.65000,130.0065,0.02459016,0
1867,18.66000,132.8001,0.02459016,0
1868,18.67000,131.1811,0.02459016,0
1869,18.68000,132.3081,0.02459016,0
1870,18.69000,136.2128,0.02459016,0
1871,18.70000,114.8481,0.02459016,0
1872,18.71000,112.1973,0.02459016,0
1873,18.72000,111.4672,0.02459016,0
1874,18.73000,106.5466,0.02459016,0
1875,18.74000,110.4037,0.02459016,0
1876,18.75000,115.2132,0.02459016,0
1877,18.76000,118.8321,0.02459016,0
1878,18.77000,107.7212,0.02459016,0
1879,18.78000,97.83252,0.02459016,0
1880,18.79000,109.1339,0.02459016,0
1881,18.80000,111.8799,0.02459016,0
1882,18.81000,119.0385,0.02459016,0
1883,18.82000,121.6099,0.02459016,0
1884,18.83000,113.0386,0.02459016,0
1885,18.84000,112.5624,0.02459016,0
1886,18.85000,101.261,0.02459016,0
1887,18.86000,103.6578,0.02459016,0
1888,18.87000,124.9114,0.02459016,0
1889,18.88000,141.2762,0.02459016,0
1890,18.89000,149.7363,0.02459016,0
1891,18.90000,131.451,0.02459016,0
1892,18.91000,117.356,0.02459016,0
1893,18.92000,111.3878,0.02459016,0
1894,18.93000,98.10236,0.02459016,0
1895,18.94000,114.6894,0.02459016,0
1896,18.95000,137.5302,0.02459016,0
1897,18.96000,137.5937,0.02459016,0
1898,18.97000,118.8956,0.02459016,0
1899,18.98000,96.97539,0.02459016,0
1900,18.99000,97.13412,0.02459016,0
1901,19.00000,108.245,0.02459016,0
1902,19.01000,103.7213,0.02459016,0
1903,19.02000,108.4196,0.02459016,0
1904,19.03000,111.9751,0.02459016,0
1905,19.04000,110.9593,0.02459016,0
1906,19.05000,109.4831,0.02459016,0
1907,19.06000,98.84837,0.02459016,0
1908,19.07000,118.0861,0.02459016,0
1909,19.08000,122.4511,0.02459016,0
1910,19.09000,106.6419,0.02459016,0
1911,19.10000,105.6736,0.02459016,0
1912,19.11000,111.991,0.02459016,0
1913,19.12000,126.1812,0.02459016,0
1914,19.13000,118.2925,0.02459016,0
1915,19.14000,126.8637,0.02459016,0
1916,19.15000,125.2288,0.02459016,0
1917,19.16000,104.9752,0.02459016,0
1918,19.17000,128.1812,0.02459016,0
1919,19.18000,162.6409,0.02459016,0
1920,19.19000,170.0693,0.02459016,0
1921,19.20000,170.1169,0.02459016,0
1922,19.21000,146.2761,0.02459016,0
1923,19.22000,128.1018,0.02459016,0
1924,19.23000,130.7208,0.02459016,0
1925,19.24000,128.6891,0.02459016,0
1926,19.25000,130.9748,0.02459016,0
1927,19.26000,138.2762,0.02459016,0
1928,19.27000,138.1334,0.02459016,0
1929,19.28000,133.3716,0.02459016,0
1930,19.29000,126.1653,0.02459016,0
1931,19.30000,128.0066,0.02459016,0
1932,19.31000,124.7527,0.02459016,0
1933,19.32000,119.8639,0.02459016,0
1934,19.33000,135.2604,0.02459016,0
1935,19.34000,135.1969,0.02459016,0
1936,19.35000,134.4668,0.02459016,0
1937,19.36000,138.927,0.02459016,0
1938,19.37000,139.2921,0.02459016,0
1939,19.38000,139.4191,0.02459016,0
1940,19.39000,125.2288,0.02459016,0
1941,19.40000,118.1179,0.02459016,0
1942,19.41000,115.7846,0.02459016,0
1943,19.42000,111.2767,0.02459016,0
1944,19.43000,122.721,0.02459016,0
1945,19.44000,116.1655,0.02459016,0
1946,19.45000,113.4037,0.02459016,0
1947,19.46000,108.2133,0.02459016,0
1948,19.47000,97.32458,0.02459016,0
1949,19.48000,105.0387,0.02459016,0
1950,19.49000,106.499,0.02459016,0
1951,19.50000,104.8165,0.02459016,0
1952,19.51000,100.5785,0.02459016,0
1953,19.52000,98.61028,0.02459016,0
1954,19.53000,98.05473,0.02459016,0
1955,19.54000,88.32475,0.02459016,0
1956,19.55000,98.08648,0.02459016,0
1957,19.56000,115.483,0.02459016,0
1958,19.57000,108.626,0.02459016,0
1959,19.58000,91.24533,0.02459016,0
1960,19.59000,87.07081,0.02459016,0
1961,19.60000,94.70559,0.02459016,0
1962,19.61000,102.0388,0.02459016,0
1963,19.62000,100.9277,0.02459016,0
1964,19.63000,101.2452,0.02459016,0
1965,19.64000,97.76903,0.02459016,0
1966,19.65000,87.7692,0.02459016,0
1967,19.66000,83.02326,0.02459016,0
1968,19.67000,92.41991,0.02459016,0
1969,19.68000,110.1339,0.02459016,0
1970,19.69000,108.5625,0.02459016,0
1971,19.70000,102.3086,0.02459016,0
1972,19.71000,83.97562,0.02459016,0
1973,19.72000,72.59488,0.02459016,0
1974,19.73000,94.4675,0.02459016,0
1975,19.74000,103.1181,0.02459016,0
1976,19.75000,104.4038,0.02459016,0
1977,19.76000,86.83272,0.02459016,0
1978,19.77000,80.62648,0.02459016,0
1979,19.78000,79.68999,0.02459016,0
1980,19.79000,76.40434,0.02459016,0
1981,19.80000,87.00732,0.02459016,0
1982,19.81000,96.61031,0.02459016,0
1983,19.82000,93.29292,0.02459016,0
1984,19.83000,79.49951,0.02459016,0
1985,19.84000,81.08678,0.02459016,0
1986,19.85000,95.00717,0.02459016,0
1987,19.86000,92.49928,0.02459016,0
1988,19.87000,93.37228,0.02459016,0
1989,19.88000,91.1501,0.02459016,0
1990,19.89000,87.95968,0.02459016,0
1991,19.90000,86.08669,0.02459016,0
1992,19.91000,84.6899,0.02459016,0
1993,19.92000,99.07059,0.02459016,0
1994,19.93000,98.99123,0.02459016,0
1995,19.94000,94.73734,0.02459016,0
1996,19.95000,89.54695,0.02459016,0
1997,19.96000,90.02313,0.02459016,0
1998,19.97000,95.64208,0.02459016,0
1999,19.98000,96.3881,0.02459016,0
2000,19.99000,102.6261,0.02459016,0
2001,20.00000,92.76911,0.02459016,0
2002,20.01000,94.08656,0.02459016,0
2003,20.02000,90.64217,0.02459016,0
2004,20.03000,91.6739,0.02459016,0
2005,20.04000,95.92779,0.02459016,0
2006,20.05000,100.9912,0.02459016,0
2007,20.06000,100.8483,0.02459016,0
2008,20.07000,87.78508,0.02459016,0
2009,20.08000,93.65799,0.02459016,0
2010,20.09000,98.10236,0.02459016,0
2011,20.10000,102.9435,0.02459016,0
2012,20.11000,98.11823,0.02459016,0
2013,20.12000,97.97537,0.02459016,0
2014,20.13000,102.4674,0.02459016,0
2015,20.14000,93.27705,0.02459016,0
2016,20.15000,95.78493,0.02459016,0
2017,20.16000,97.59442,0.02459016,0
2018,20.17000,103.0864,0.02459016,0
2019,20.18000,96.70555,0.02459016,0
2020,20.19000,90.34059,0.02459016,0
2021,20.20000,94.53099,0.02459016,0
2022,20.21000,94.13417,0.02459016,0
2023,20.22000,105.4356,0.02459016,0
2024,20.23000,95.72144,0.02459016,0
2025,20.24000,96.10239,0.02459016,0
2026,20.25000,91.88024,0.02459016,0
2027,20.26000,97.88013,0.02459016,0
2028,20.27000,99.43566,0.02459016,0
2029,20.28000,96.13413,0.02459016,0
2030,20.29000,107.1657,0.02459016,0
2031,20.30000,94.11829,0.02459016,0
2032,20.31000,91.40406,0.02459016,0
2033,20.32000,87.7692,0.02459016,0
2034,20.33000,104.9752,0.02459016,0
2035,20.34000,101.4832,0.02459016,0
2036,20.35000,100.4674,0.02459016,0
2037,20.36000,100.896,0.02459016,0
2038,20.37000,99.03884,0.02459016,0
2039,20.38000,100.1341,0.02459016,0
2040,20.39000,97.67379,0.02459016,0
2041,20.40000,110.6418,0.02459016,0
2042,20.41000,108.0546,0.02459016,0
2043,20.42000,110.372,0.02459016,0
2044,20.43000,102.3245,0.02459016,0
2045,20.44000,99.41979,0.02459016,0
2046,20.45000,98.769,0.02459016,0
2047,20.46000,103.5308,0.02459016,0
2048,20.47000,105.3086,0.02459016,0
2049,20.48000,101.2928,0.02459016,0
2050,20.49000,107.0704,0.02459016,0
2051,20.50000,97.9595,0.02459016,0
2052,20.51000,92.07072,0.02459016,0
2053,20.52000,89.89615,0.02459016,0
2054,20.53000,102.8642,0.02459016,0
2055,20.54000,101.1023,0.02459016,0
2056,20.55000,95.49922,0.02459016,0
2057,20.56000,96.22937,0.02459016,0
2058,20.57000,92.10246,0.02459016,0
2059,20.58000,92.5469,0.02459016,0
2060,20.59000,91.76913,0.02459016,0
2061,20.60000,101.2928,0.02459016,0
2062,20.61000,100.1023,0.02459016,0
2063,20.62000,99.8801,0.02459016,0
2064,20.63000,95.91192,0.02459016,0
2065,20.64000,93.15006,0.02459016,0
2066,20.65000,96.46746,0.02459016,0
2067,20.66000,101.769,0.02459016,0
2068,20.67000,102.4515,0.02459016,0
2069,20.68000,95.61034,0.02459016,0
2070,20.69000,101.3404,0.02459016,0
2071,20.70000,99.13408,0.02459016,0
2072,20.71000,92.08659,0.02459016,0
2073,20.72000,94.57861,0.02459016,0
2074,20.73000,98.769,0.02459016,0
2075,20.74000,102.2928,0.02459016,0
2076,20.75000,95.18177,0.02459016,0
2077,20.76000,96.26112,0.02459016,0
2078,20.77000,97.4357,0.02459016,0
2079,20.78000,96.18176,0.02459016,0
2080,20.79000,92.75324,0.02459016,0
2081,20.80000,98.51505,0.02459016,0
2082,20.81000,98.56266,0.02459016,0
2083,20.82000,100.896,0.02459016,0
2084,20.83000,96.29286,0.02459016,0
2085,20.84000,91.38819,0.02459016,0
2086,20.85000,96.32461,0.02459016,0
2087,20.86000,99.13408,0.02459016,0
2088,20.87000,100.4674,0.02459016,0
2089,20.88000,96.00715,0.02459016,0
2090,20.89000,103.6737,0.02459016,0
2091,20.90000,99.84835,0.02459016,0
2092,20.91000,97.59442,0.02459016,0
2093,20.92000,93.7691,0.02459016,0
2094,20.93000,102.5785,0.02459016,0
2095,20.94000,103.3562,0.02459016,0
2096,20.95000,100.5626,0.02459016,0
2097,20.96000,101.1182,0.02459016,0
2098,20.97000,97.08649,0.02459016,0
2099,20.98000,97.88013,0.02459016,0
2100,20.99000,94.6421,0.02459016,0
2101,21.00000,105.6736,0.02459016,0
2102,21.01000,103.1658,0.02459016,0
2103,21.02000,106.007,0.02459016,0
2104,21.03000,98.67377,0.02459016,0
2105,21.04000,92.3723,0.02459016,0
2106,21.05000,95.56271,0.02459016,0
2107,21.06000,104.0546,0.02459016,0
2108,21.07000,101.3245,0.02459016,0
2109,21.08000,96.68968,0.02459016,0
2110,21.09000,100.2293,0.02459016,0
2111,21.10000,95.84843,0.02459016,0
2112,21.11000,92.80086,0.02459016,0
2113,21.12000,91.88024,0.02459016,0
2114,21.13000,104.3245,0.02459016,0
2115,21.14000,101.2769,0.02459016,0
2116,21.15000,97.75315,0.02459016,0
2117,21.16000,93.99132,0.02459016,0
2118,21.17000,91.54691,0.02459016,0
2119,21.18000,98.11823,0.02459016,0
2120,21.19000,102.5785,0.02459016,0
2121,21.20000,99.03884,0.02459016,0
2122,21.21000,95.3405,0.02459016,0
2123,21.22000,101.8801,0.02459016,0
2124,21.23000,93.9437,0.02459016,0
2125,21.24000,98.53091,0.02459016,0
2126,21.25000,98.62615,0.02459016,0
2127,21.26000,106.5149,0.02459016,0
2128,21.27000,100.9436,0.02459016,0
2129,21.28000,99.08646,0.02459016,0
2130,21.29000,103.88,0.02459016,0
2131,21.30000,105.6895,0.02459016,0
2132,21.31000,103.5784,0.02459016,0
2133,21.32000,99.83248,0.02459016,0
2134,21.33000,109.2768,0.02459016,0
2135,21.34000,106.1816,0.02459016,0
2136,21.35000,111.4037,0.02459016,0
2137,21.36000,105.1975,0.02459016,0
2138,21.37000,103.9435,0.02459016,0
2139,21.38000,105.5308,0.02459016,0
2140,21.39000,107.0704,0.02459016,0
2141,21.40000,103.8959,0.02459016,0
2142,21.41000,107.3085,0.02459016,0
2143,21.42000,113.1338,0.02459016,0
2144,21.43000,106.1974,0.02459016,0
2145,21.44000,101.6102,0.02459016,0
2146,21.45000,102.3721,0.02459016,0
2147,21.46000,112.9116,0.02459016,0
2148,21.47000,110.2132,0.02459016,0
2149,21.48000,112.7688,0.02459016,0
2150,21.49000,106.8006,0.02459016,0
2151,21.50000,104.3721,0.02459016,0
2152,21.51000,100.6102,0.02459016,0
2153,21.52000,101.8801,0.02459016,0
2154,21.53000,104.3086,0.02459016,0
2155,21.54000,108.5784,0.02459016,0
2156,21.55000,110.4196,0.02459016,0
2157,21.56000,96.81666,0.02459016,0
2158,21.57000,92.16595,0.02459016,0
2159,21.58000,95.65795,0.02459016,0
2160,21.59000,103.9753,0.02459016,0
2161,21.60000,99.72137,0.02459016,0
2162,21.61000,104.6102,0.02459016,0
2163,21.62000,99.76899,0.02459016,0
2164,21.63000,94.21353,0.02459016,0
2165,21.64000,89.81679,0.02459016,0
2166,21.65000,96.97539,0.02459016,0
2167,21.66000,103.5626,0.02459016,0
2168,21.67000,106.3403,0.02459016,0
2169,21.68000,102.515,0.02459016,0
2170,21.69000,91.8485,0.02459016,0
2171,21.70000,95.07066,0.02459016,0
2172,21.71000,101.5626,0.02459016,0
2173,21.72000,107.4355,0.02459016,0
2174,21.73000,102.7689,0.02459016,0
2175,21.74000,107.0546,0.02459016,0
2176,21.75000,100.1341,0.02459016,0
2177,21.76000,91.1501,0.02459016,0
2178,21.77000,91.92786,0.02459016,0
2179,21.78000,101.7531,0.02459016,0
2180,21.79000,105.0863,0.02459016,0
2181,21.80000,99.84835,0.02459016,0
2182,21.81000,95.41986,0.02459016,0
2183,21.82000,88.43586,0.02459016,0
2184,21.83000,92.99133,0.02459016,0
2185,21.84000,95.10241,0.02459016,0
2186,21.85000,98.72139,0.02459016,0
2187,21.86000,96.89603,0.02459016,0
2188,21.87000,102.8642,0.02459016,0
2189,21.88000,91.27708,0.02459016,0
2190,21.89000,88.29301,0.02459016,0
2191,21.90000,91.45168,0.02459016,0
2192,21.91000,101.6261,0.02459016,0
2193,21.92000,97.67379,0.02459016,0
2194,21.93000,96.02303,0.02459016,0
2195,21.94000,93.57862,0.02459016,0
2196,21.95000,90.35646,0.02459016,0
2197,21.96000,91.35645,0.02459016,0
2198,21.97000,92.10246,0.02459016,0
2199,21.98000,98.43568,0.02459016,0
2200,21.99000,98.38806,0.02459016,0
2201,22.00000,100.8801,0.02459016,0
2202,22.01000,89.27711,0.02459016,0
2203,22.02000,89.32473,0.02459016,0
2204,22.03000,94.40401,0.02459016,0
2205,22.04000,101.3721,0.02459016,0
2206,22.05000,93.32466,0.02459016,0
2207,22.06000,95.62621,0.02459016,0
2208,22.07000,95.13416,0.02459016,0
2209,22.08000,91.73739,0.02459016,0
2210,22.09000,89.02316,0.02459016,0
2211,22.10000,94.57861,0.02459016,0
2212,22.11000,98.89599,0.02459016,0
2213,22.12000,97.73728,0.02459016,0
2214,22.13000,98.84837,0.02459016,0
2215,22.14000,88.3565,0.02459016,0
2216,22.15000,91.16597,0.02459016,0
2217,22.16000,95.92779,0.02459016,0
2218,22.17000,95.89604,0.02459016,0
2219,22.18000,91.05486,0.02459016,0
2220,22.19000,99.57851,0.02459016,0
2221,22.20000,90.61043,0.02459016,0
2222,22.21000,85.4994,0.02459016,0
2223,22.22000,84.54704,0.02459016,0
2224,22.23000,92.3723,0.02459016,0
2225,22.24000,93.95957,0.02459016,0
2226,22.25000,91.97548,0.02459016,0
2227,22.26000,89.11839,0.02459016,0
2228,22.27000,84.45181,0.02459016,0
2229,22.28000,90.81677,0.02459016,0
2230,22.29000,91.34057,0.02459016,0
2231,22.30000,94.10242,0.02459016,0
2232,22.31000,90.57868,0.02459016,0
2233,22.32000,93.67386,0.02459016,0
2234,22.33000,80.97568,0.02459016,0
2235,22.34000,80.48362,0.02459016,0
2236,22.35000,85.2137,0.02459016,0
2237,22.36000,96.88015,0.02459016,0
2238,22.37000,92.95959,0.02459016,0
2239,22.38000,93.8802,0.02459016,0
2240,22.39000,92.07072,0.02459016,0
2241,22.40000,93.80084,0.02459016,0
2242,22.41000,91.80088,0.02459016,0
2243,22.42000,91.57866,0.02459016,0
2244,22.43000,92.64214,0.02459016,0
2245,22.44000,93.91195,0.02459016,0
2246,22.45000,98.61028,0.02459016,0
2247,22.46000,86.94382,0.02459016,0
2248,22.47000,87.34064,0.02459016,0
2249,22.48000,91.34057,0.02459016,0
2250,22.49000,99.08646,0.02459016,0
2251,22.50000,92.56277,0.02459016,0
2252,22.51000,100.1817,0.02459016,0
2253,22.52000,96.3881,0.02459016,0
2254,22.53000,92.75324,0.02459016,0
2255,22.54000,88.34062,0.02459016,0
2256,22.55000,92.27706,0.02459016,0
2257,22.56000,92.95959,0.02459016,0
2258,22.57000,100.0229,0.02459016,0
2259,22.58000,94.26115,0.02459016,0
2260,22.59000,85.8486,0.02459016,0
2261,22.60000,87.94381,0.02459016,0
2262,22.61000,94.65797,0.02459016,0
2263,22.62000,95.94366,0.02459016,0
2264,22.63000,93.91195,0.02459016,0
2265,22.64000,101.4039,0.02459016,0
2266,22.65000,93.34053,0.02459016,0
2267,22.66000,89.65806,0.02459016,0
2268,22.67000,86.7216,0.02459016,0
2269,22.68000,97.9595,0.02459016,0
2270,22.69000,99.91184,0.02459016,0
2271,22.70000,100.4833,0.02459016,0
2272,22.71000,92.7215,0.02459016,0
2273,22.72000,87.73746,0.02459016,0
2274,22.73000,94.7532,0.02459016,0
2275,22.74000,99.8166,0.02459016,0
2276,22.75000,95.8643,0.02459016,0
2277,22.76000,96.22937,0.02459016,0
2278,22.77000,99.0071,0.02459016,0
2279,22.78000,92.22945,0.02459016,0
2280,22.79000,90.43582,0.02459016,0
2281,22.80000,91.83263,0.02459016,0
2282,22.81000,100.6102,0.02459016,0
2283,22.82000,95.73731,0.02459016,0
2284,22.83000,96.35635,0.02459016,0
2285,22.84000,92.46754,0.02459016,0
2286,22.85000,91.59454,0.02459016,0
2287,22.86000,93.7056,0.02459016,0
2288,22.87000,96.05477,0.02459016,0
2289,22.88000,94.62623,0.02459016,0
2290,22.89000,95.5151,0.02459016,0
2291,22.90000,96.48334,0.02459016,0
2292,22.91000,89.26125,0.02459016,0
2293,22.92000,88.65808,0.02459016,0
2294,22.93000,93.97544,0.02459016,0
2295,22.94000,101.3086,0.02459016,0
2296,22.95000,92.24532,0.02459016,0
2297,22.96000,91.86437,0.02459016,0
2298,22.97000,90.21361,0.02459016,0
2299,22.98000,90.10249,0.02459016,0
2300,22.99000,90.8009,0.02459016,0
2301,23.00000,94.13417,0.02459016,0
2302,23.01000,93.13419,0.02459016,0
2303,23.02000,95.57859,0.02459016,0
2304,23.03000,93.02308,0.02459016,0
2305,23.04000,89.21362,0.02459016,0
2306,23.05000,91.70564,0.02459016,0
2307,23.06000,97.27697,0.02459016,0
2308,23.07000,98.22933,0.02459016,0
2309,23.08000,91.21358,0.02459016,0
2310,23.09000,98.78488,0.02459016,0
2311,23.10000,99.65788,0.02459016,0
2312,23.11000,99.22932,0.02459016,0
2313,23.12000,95.91192,0.02459016,0
2314,23.13000,101.3563,0.02459016,0
2315,23.14000,106.3403,0.02459016,0
2316,23.15000,105.3721,0.02459016,0
2317,23.16000,105.7689,0.02459016,0
2318,23.17000,100.7848,0.02459016,0
2319,23.18000,100.2293,0.02459016,0
2320,23.19000,99.5309,0.02459016,0
2321,23.20000,101.9912,0.02459016,0
2322,23.21000,95.6897,0.02459016,0
2323,23.22000,101.0864,0.02459016,0
2324,23.23000,98.61028,0.02459016,0
2325,23.24000,88.48348,0.02459016,0
2326,23.25000,88.29301,0.02459016,0
2327,23.26000,94.43575,0.02459016,5.702069E-5
2328,23.27000,94.51511,0.02459016,1.140414E-4
2329,23.28000,92.8326,0.02459016,1.710621E-4
2330,23.29000,94.18179,0.02459016,2.280828E-4
2331,23.30000,87.57874,0.02459016,2.851035E-4
2332,23.31000,89.51521,0.02459016,3.421242E-4
2333,23.32000,85.89622,0.02459016,3.991449E-4
2334,23.33000,94.45162,0.02459016,4.561656E-4
2335,23.34000,93.51514,0.02459016,5.131863E-4
2336,23.35000,92.75324,0.02459016,5.70207E-4
2337,23.36000,85.86448,0.02459016,6.272277E-4
2338,23.37000,81.57884,0.02459016,6.842483E-4
2339,23.38000,88.3565,0.02459016,7.41269E-4
2340,23.39000,98.769,0.02459016,7.982897E-4
2341,23.40000,95.75319,0.02459016,8.553104E-4
2342,23.41000,89.51521,0.02459016,9.123311E-4
2343,23.42000,94.43575,0.02459016,9.693518E-4
2344,23.43000,90.48344,0.02459016,0.001026373
2345,23.44000,92.73737,0.02459016,0.001083393
2346,23.45000,89.34061,0.02459016,0.001140414
2347,23.46000,97.14999,0.02459016,0.001197435
2348,23.47000,90.61043,0.02459016,0.001254455
2349,23.48000,92.97546,0.02459016,0.001311476
2350,23.49000,90.6263,0.02459016,0.001368497
2351,23.50000,90.76915,0.02459016,0.001425517
2352,23.51000,97.05475,0.02459016,0.001482538
2353,23.52000,95.07066,0.02459016,0.001539559
2354,23.53000,95.37225,0.02459016,0.001596579
2355,23.54000,92.08659,0.02459016,0.0016536
2356,23.55000,102.1023,0.02459016,0.001710621
2357,23.56000,96.8484,0.02459016,0.001767642
2358,23.57000,95.19764,0.02459016,0.001824662
2359,23.58000,94.07068,0.02459016,0.001881683
2360,23.59000,100.8325,0.02459016,0.001938704
2361,23.60000,99.75311,0.02459016,0.001995724
2362,23.61000,97.9595,0.02459016,0.002052745
2363,23.62000,100.4833,0.02459016,0.002109766
2364,23.63000,99.21344,0.02459016,0.002166786
2365,23.64000,97.05475,0.02459016,0.002223807
2366,23.65000,91.99135,0.02459016,0.002280828
2367,23.66000,99.45153,0.02459016,0.002337849
2368,23.67000,99.3563,0.02459016,0.002394869
2369,23.68000,105.1657,0.02459016,0.00245189
2370,23.69000,94.70559,0.02459016,0.002508911
2371,23.70000,93.80084,0.02459016,0.002565931
2372,23.71000,92.22945,0.02459016,0.002622952
2373,23.72000,98.59441,0.02459016,0.002679973
2374,23.73000,99.95947,0.02459016,0.002736993
2375,23.74000,93.4199,0.02459016,0.002794014
2376,23.75000,102.5467,0.02459016,0.002851035
2377,23.76000,93.95957,0.02459016,0.002908055
2378,23.77000,92.45166,0.02459016,0.002965076
2379,23.78000,89.2295,0.02459016,0.003022097
2380,23.79000,102.8166,0.02459016,0.003079118
2381,23.80000,98.62615,0.02459016,0.003136138
2382,23.81000,96.19762,0.02459016,0.003193159
2383,23.82000,94.11829,0.02459016,0.00325018
2384,23.83000,89.95964,0.02459016,0.0033072
2385,23.84000,95.41986,0.02459016,0.003364221
2386,23.85000,97.05475,0.02459016,0.003421242
2387,23.86000,97.21348,0.02459016,0.003478262
2388,23.87000,95.32462,0.02459016,0.003535283
2389,23.88000,100.1023,0.02459016,0.003592304
2390,23.89000,90.6263,0.02459016,0.003649324
2391,23.90000,92.80086,0.02459016,0.003706345
2392,23.91000,90.46757,0.02459016,0.003763366
2393,23.92000,99.16582,0.02459016,0.003820386
2394,23.93000,91.57866,0.02459016,0.003877407
2395,23.94000,92.22945,0.02459016,0.003934428
2396,23.95000,93.48339,0.02459016,0.003991449
2397,23.96000,91.41994,0.02459016,0.004048469
2398,23.97000,90.19773,0.02459016,0.00410549
2399,23.98000,87.16604,0.02459016,0.004162511
2400,23.99000,100.9594,0.02459016,0.004219532
2401,24.00000,93.72148,0.02459016,0.004276552
2402,24.01000,98.54679,0.02459016,0.004333573
2403,24.02000,89.94377,0.02459016,0.004390594
2404,24.03000,91.1501,0.02459016,0.004447614
2405,24.04000,92.86435,0.02459016,0.004504635
2406,24.05000,95.99128,0.02459016,0.004561656
2407,24.06000,94.21353,0.02459016,0.004618676
2408,24.07000,92.94372,0.02459016,0.004675697
2409,24.08000,99.62614,0.02459016,0.004732718
2410,24.09000,93.5945,0.02459016,0.004789738
2411,24.10000,92.61039,0.02459016,0.004846759
2412,24.11000,91.10248,0.02459016,0.00490378
2413,24.12000,104.0546,0.02459016,0.004960801
2414,24.13000,99.46741,0.02459016,0.005017821
2415,24.14000,98.14997,0.02459016,0.005074842
2416,24.15000,95.91192,0.02459016,0.005131863
