#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1256,12.55000,11.2944,-0.4180328,0
1257,12.56000,15.27845,-0.4180328,0
1258,12.57000,13.51658,-0.4180328,0
1259,12.58000,14.13562,-0.4180328,0
1260,12.59000,11.97693,-0.4180328,0
1261,12.60000,15.834,-0.4180328,0
1262,12.61000,13.48484,-0.4180328,0
1263,12.62000,14.62767,-0.4180328,0
1264,12.63000,11.65947,-0.4180328,0
1265,12.64000,14.73878,-0.4180328,0
1266,12.65000,13.48484,-0.4180328,0
1267,12.66000,14.56418,-0.4180328,0
1268,12.67000,11.56423,-0.4180328,0
1269,12.68000,14.50069,-0.4180328,0
1270,12.69000,13.65944,-0.4180328,0
1271,12.70000,15.19909,-0.4180328,0
1272,12.71000,11.77058,-0.4180328,0
1273,12.72000,15.40544,-0.4180328,0
1274,12.73000,12.78644,-0.4180328,0
1275,12.74000,15.00862,-0.4180328,0
1276,12.75000,12.07216,-0.4180328,0
1277,12.76000,14.59593,-0.4180328,0
1278,12.77000,12.65945,-0.4180328,0
1279,12.78000,15.94511,-0.4180328,0
1280,12.79000,11.31027,-0.4180328,0
1281,12.80000,14.86576,-0.4180328,0
1282,12.81000,13.35785,-0.4180328,0
1283,12.82000,15.27845,-0.4180328,0
1284,12.83000,12.02454,-0.4180328,0
1285,12.84000,14.83402,-0.4180328,0
1286,12.85000,12.64358,-0.4180328,0
1287,12.86000,15.24671,-0.4180328,0
1288,12.87000,11.43725,-0.4180328,0
1289,12.88000,14.91338,-0.4180328,0
1290,12.89000,12.6912,-0.4180328,0
1291,12.90000,16.15145,-0.4180328,0
1292,12.91000,12.11978,-0.4180328,0
1293,12.92000,13.77054,-0.4180328,0
1294,12.93000,13.75467,-0.4180328,0
1295,12.94000,14.86576,-0.4180328,0
1296,12.95000,12.19914,-0.4180328,0
1297,12.96000,14.00864,-0.4180328,0
1298,12.97000,12.73882,-0.4180328,0
1299,12.98000,15.1356,-0.4180328,0
1300,12.99000,12.26264,-0.4180328,0
1301,13.00000,14.92925,-0.4180328,0
1302,13.01000,12.70707,-0.4180328,0
1303,13.02000,15.78638,-0.4180328,0
1304,13.03000,12.29438,-0.4180328,0
1305,13.04000,13.9134,-0.4180328,0
1306,13.05000,12.94516,-0.4180328,0
1307,13.06000,15.00862,-0.4180328,0
1308,13.07000,12.27851,-0.4180328,0
1309,13.08000,14.29434,-0.4180328,0
1310,13.09000,13.54833,-0.4180328,0
1311,13.10000,14.56418,-0.4180328,0
1312,13.11000,13.0404,-0.4180328,0
1313,13.12000,13.94514,-0.4180328,0
1314,13.13000,13.24674,-0.4180328,0
1315,13.14000,14.97687,-0.4180328,0
1316,13.15000,13.05627,-0.4180328,0
1317,13.16000,12.88167,-0.4180328,0
1318,13.17000,13.42134,-0.4180328,0
1319,13.18000,14.72291,-0.4180328,0
1320,13.19000,13.53245,-0.4180328,0
1321,13.20000,13.08802,-0.4180328,0
1322,13.21000,14.50069,-0.4180328,0
1323,13.22000,13.67531,-0.4180328,0
1324,13.23000,14.73878,-0.4180328,0
1325,13.24000,12.27851,-0.4180328,0
1326,13.25000,13.72293,-0.4180328,0
1327,13.26000,13.77054,-0.4180328,0
1328,13.27000,14.6118,-0.4180328,0
1329,13.28000,11.88169,-0.4180328,0
1330,13.29000,14.21498,-0.4180328,0
1331,13.30000,14.04038,-0.4180328,0
1332,13.31000,14.97687,-0.4180328,0
1333,13.32000,12.70707,-0.4180328,0
1334,13.33000,14.29434,-0.4180328,0
1335,13.34000,12.67533,-0.4180328,0
1336,13.35000,15.08798,-0.4180328,0
1337,13.36000,12.50073,-0.4180328,0
1338,13.37000,13.37373,-0.4180328,0
1339,13.38000,13.42134,-0.4180328,0
1340,13.39000,15.42131,-0.4180328,0
1341,13.40000,12.19914,-0.4180328,0
1342,13.41000,14.32609,-0.4180328,0
1343,13.42000,13.15151,-0.4180328,0
1344,13.43000,15.1356,-0.4180328,0
1345,13.44000,12.84993,-0.4180328,0
1346,13.45000,13.32611,-0.4180328,0
1347,13.46000,13.51658,-0.4180328,0
1348,13.47000,14.6118,-0.4180328,0
1349,13.48000,12.8658,-0.4180328,0
1350,13.49000,13.89753,-0.4180328,0
1351,13.50000,12.89754,-0.4180328,0
1352,13.51000,16.1832,-0.4180328,0
1353,13.52000,12.56422,-0.4180328,0
1354,13.53000,13.48484,-0.4180328,0
1355,13.54000,13.45309,-0.4180328,0
1356,13.55000,14.37371,-0.4180328,0
1357,13.56000,13.50071,-0.4180328,0
1358,13.57000,13.5642,-0.4180328,0
1359,13.58000,12.08804,-0.4180328,0
1360,13.59000,15.58004,-0.4180328,0
1361,13.60000,13.62769,-0.4180328,0
1362,13.61000,13.77054,-0.4180328,0
1363,13.62000,12.58009,-0.4180328,0
1364,13.63000,15.16735,-0.4180328,0
1365,13.64000,13.45309,-0.4180328,0
1366,13.65000,13.61182,-0.4180328,0
1367,13.66000,11.96105,-0.4180328,0
1368,13.67000,15.08798,-0.4180328,0
1369,13.68000,13.42134,-0.4180328,0
1370,13.69000,14.67529,-0.4180328,0
1371,13.70000,11.69122,-0.4180328,0
1372,13.71000,15.00862,-0.4180328,0
1373,13.72000,14.11974,-0.4180328,0
1374,13.73000,14.16736,-0.4180328,0
1375,13.74000,12.00867,-0.4180328,0
1376,13.75000,14.75465,-0.4180328,0
1377,13.76000,13.77054,-0.4180328,0
1378,13.77000,13.92927,-0.4180328,0
1379,13.78000,12.07216,-0.4180328,0
1380,13.79000,14.64354,-0.4180328,0
1381,13.80000,13.54833,-0.4180328,0
1382,13.81000,15.43718,-0.4180328,0
1383,13.82000,11.1198,-0.4180328,0
1384,13.83000,14.69116,-0.4180328,0
1385,13.84000,13.67531,-0.4180328,0
1386,13.85000,15.04036,-0.4180328,0
1387,13.86000,11.38964,-0.4180328,0
1388,13.87000,15.07211,-0.4180328,0
1389,13.88000,12.5166,-0.4180328,0
1390,13.89000,15.70702,-0.4180328,0
1391,13.90000,11.89756,-0.4180328,0
1392,13.91000,14.42133,-0.4180328,0
1393,13.92000,13.215,-0.4180328,0
1394,13.93000,16.11971,-0.4180328,0
1395,13.94000,11.70709,-0.4180328,0
1396,13.95000,14.02451,-0.4180328,0
1397,13.96000,12.78644,-0.4180328,0
1398,13.97000,16.11971,-0.4180328,0
1399,13.98000,11.80233,-0.4180328,0
1400,13.99000,14.84989,-0.4180328,0
1401,14.00000,12.35787,-0.4180328,0
1402,14.01000,16.19907,-0.4180328,0
1403,14.02000,12.37374,-0.4180328,0
1404,14.03000,14.29434,-0.4180328,0
1405,14.04000,12.05629,-0.4180328,0
1406,14.05000,16.37367,-0.4180328,0
1407,14.06000,12.53247,-0.4180328,0
1408,14.07000,13.80229,-0.4180328,0
1409,14.08000,12.46898,-0.4180328,0
1410,14.09000,15.81813,-0.4180328,0
1411,14.10000,12.99278,-0.4180328,0
1412,14.11000,15.3102,-0.4180328,0
1413,14.12000,10.86584,-0.4180328,0
1414,14.13000,16.04034,-0.4180328,0
1415,14.14000,12.62771,-0.4180328,0
1416,14.15000,15.27845,-0.4180328,0
1417,14.16000,10.43727,-0.4180328,0
1418,14.17000,17.58,-0.4180328,0
1419,14.18000,10.58013,-0.4180328,0
1420,14.19000,17.65936,-0.4180328,0
1421,14.20000,9.072217,-0.4180328,0
1422,14.21000,16.8816,-0.4180328,0
1423,14.22000,12.50073,-0.4180328,0
1424,14.23000,16.58002,-0.4180328,0
1425,14.24000,8.326199,-0.4180328,0
1426,14.25000,18.61173,-0.4180328,0
1427,14.26000,10.46902,-0.4180328,0
1428,14.27000,16.3578,-0.4180328,0
1429,14.28000,12.26264,-0.4180328,0
1430,14.29000,13.83404,-0.4180328,0
1431,14.30000,12.46898,-0.4180328,0
1432,14.31000,18.89744,-0.4180328,0
1433,14.32000,7.024635,-0.4180328,0
1434,14.33000,16.80224,-0.4180328,0
1435,14.34000,14.53244,-0.4180328,0
1436,14.35000,11.42138,-0.4180328,0
1437,14.36000,18.92918,-0.4180328,0
1438,14.37000,6.580198,-0.4180328,0
1439,14.38000,18.9768,-0.4180328,0
1440,14.39000,12.81818,-0.4180328,0
1441,14.40000,11.58011,-0.4180328,0
1442,14.41000,18.89744,-0.4180328,0
1443,14.42000,4.992926,-0.4180328,0
1444,14.43000,24.59575,-0.4180328,0
1445,14.44000,3.072325,-0.4180328,0
1446,14.45000,23.08784,-0.4180328,0
1447,14.46000,4.326271,-0.4180328,0
1448,14.47000,25.92905,-0.4180328,0
1449,14.48000,-0.006984039,-0.4180328,0
1450,14.49000,23.88147,-0.4180328,0
1451,14.50000,7.088126,-0.4180328,0
1452,14.51000,20.23075,-0.4180328,0
1453,14.52000,10.15156,-0.4180328,0
1454,14.53000,12.29438,-0.4180328,0
1455,14.54000,15.67527,-0.4180328,0
1456,14.55000,13.32611,-0.4180328,0
1457,14.56000,13.58007,-0.4180328,0
1458,14.57000,13.13564,-0.4180328,0
1459,14.58000,13.97689,-0.4180328,0
1460,14.59000,14.94513,-0.4180328,0
1461,14.60000,13.26262,-0.4180328,0
1462,14.61000,12.54834,-0.4180328,0
1463,14.62000,13.72293,-0.4180328,0
1464,14.63000,15.27845,-0.4180328,0
1465,14.64000,12.58009,-0.4180328,0
1466,14.65000,13.7388,-0.4180328,0
1467,14.66000,13.5642,-0.4180328,0
1468,14.67000,13.45309,-0.4180328,0
1469,14.68000,15.10385,-0.4180328,0
1470,14.69000,12.48485,-0.4180328,0
1471,14.70000,14.40545,-0.4180328,0
1472,14.71000,13.10389,-0.4180328,0
1473,14.72000,15.29433,-0.4180328,0
1474,14.73000,12.77056,-0.4180328,0
1475,14.74000,12.58009,-0.4180328,0
1476,14.75000,14.24673,-0.4180328,0
1477,14.76000,15.78638,-0.4180328,0
1478,14.77000,13.02453,-0.4180328,0
1479,14.78000,12.92929,-0.4180328,0
1480,14.79000,12.84993,-0.4180328,0
1481,14.80000,15.80225,-0.4180328,0
1482,14.81000,13.54833,-0.4180328,0
1483,14.82000,13.34198,-0.4180328,0
1484,14.83000,12.94516,-0.4180328,0
1485,14.84000,15.56416,-0.4180328,0
1486,14.85000,12.42136,-0.4180328,0
1487,14.86000,14.02451,-0.4180328,0
1488,14.87000,14.088,-0.4180328,0
1489,14.88000,13.92927,-0.4180328,0
1490,14.89000,14.35784,-0.4180328,0
1491,14.90000,12.91342,-0.4180328,0
1492,14.91000,13.67531,-0.4180328,0
1493,14.92000,14.31022,-0.4180328,0
1494,14.93000,15.53242,-0.4180328,0
1495,14.94000,12.13565,-0.4180328,0
1496,14.95000,14.45307,-0.4180328,0
1497,14.96000,11.42138,-0.4180328,0
1498,14.97000,17.26254,-0.4180328,0
1499,14.98000,12.83405,-0.4180328,0
1500,14.99000,13.69118,-0.4180328,0
1501,15.00000,13.5642,-0.4180328,0
1502,15.01000,15.29433,-0.4180328,0
1503,15.02000,12.80231,-0.4180328,0
1504,15.03000,14.18324,-0.4180328,0
1505,15.04000,13.32611,-0.4180328,0
1506,15.05000,16.0086,-0.4180328,0
1507,15.06000,12.11978,-0.4180328,0
1508,15.07000,14.19911,-0.4180328,0
1509,15.08000,14.10387,-0.4180328,0
1510,15.09000,14.40545,-0.4180328,0
1511,15.10000,15.32607,-0.4180328,0
1512,15.11000,12.99278,-0.4180328,0
1513,15.12000,13.58007,-0.4180328,0
1514,15.13000,14.7864,-0.4180328,0
1515,15.14000,14.29434,-0.4180328,0
1516,15.15000,16.23082,-0.4180328,0
1517,15.16000,12.27851,-0.4180328,0
1518,15.17000,15.80225,-0.4180328,0
1519,15.18000,15.19909,-0.4180328,0
1520,15.19000,13.07214,-0.4180328,0
1521,15.20000,16.29431,-0.4180328,0
1522,15.21000,13.88165,-0.4180328,0
1523,15.22000,16.1832,-0.4180328,0
1524,15.23000,14.10387,-0.4180328,0
1525,15.24000,14.51656,-0.4180328,0
1526,15.25000,16.54827,-0.4180328,0
1527,15.26000,16.99271,-0.4180328,0
1528,15.27000,15.18322,-0.4180328,0
1529,15.28000,15.99273,-0.4180328,0
1530,15.29000,13.80229,-0.4180328,0
1531,15.30000,19.88154,-0.4180328,0
1532,15.31000,18.453,-0.4180328,0
1533,15.32000,14.16736,-0.4180328,0
1534,15.33000,18.02444,-0.4180328,0
1535,15.34000,17.77047,-0.4180328,0
1536,15.35000,17.97682,-0.4180328,0
1537,15.36000,20.29424,-0.4180328,0
1538,15.37000,17.15144,-0.4180328,0
1539,15.38000,20.65931,-0.4180328,0
1540,15.39000,18.48475,-0.4180328,0
1541,15.40000,22.04024,-0.4180328,0
1542,15.41000,21.88151,-0.4180328,0
1543,15.42000,26.86555,-0.4180328,0
1544,15.43000,25.75446,-0.4180328,0
1545,15.44000,24.46876,-0.4180328,0
1546,15.45000,34.02415,-0.4180328,0
1547,15.46000,40.92878,-0.4180328,0
1548,15.47000,49.92862,-0.4180328,0
1549,15.48000,70.70602,-0.4180328,0
1550,15.49000,63.27758,-0.4180328,0
1551,15.50000,125.0225,-0.4180328,0
1552,15.51000,236.1951,-0.4180328,0
1553,15.52000,494.8094,-0.4180328,0
1554,15.53000,771.4077,-0.4180328,0
1555,15.54000,774.6774,-0.4180328,0
1556,15.55000,419.2235,-0.4180328,0
1557,15.56000,104.9752,-0.4180328,0
1558,15.57000,218.2748,-0.4180328,0
1559,15.58000,443.858,-0.4180328,0
1560,15.59000,477.9367,-0.4180328,0
1561,15.60000,325.6855,-0.4180328,0
1562,15.61000,392.9859,-0.4180328,0
1563,15.62000,490.4445,-0.4180328,0
1564,15.63000,438.3502,-0.4180328,0
1565,15.64000,339.6694,-0.4180328,0
1566,15.65000,403.7794,-0.4180328,0
1567,15.66000,483.0636,-0.4180328,0
1568,15.67000,382.3671,-0.4180328,0
1569,15.68000,262.1787,-0.4180328,0
1570,15.69000,328.4474,-0.4180328,0
1571,15.70000,480.5558,-0.4180328,0
1572,15.71000,519.2535,-0.4180328,0
1573,15.72000,432.5407,-0.4180328,0
1574,15.73000,440.8263,-0.4180328,0
1575,15.74000,561.2844,-0.4180328,0
1576,15.75000,661.2509,-0.4180328,0
1577,15.76000,751.6779,-0.4180328,0
1578,15.77000,979.8642,-0.4180328,0
1579,15.78000,1154.258,-0.4180328,0
1580,15.79000,1305.223,-0.4180328,0
1581,15.80000,1752.549,-0.4085744,0.6777682
1582,15.81000,2181.144,-0.3986338,0.6777682
1583,15.82000,2439.663,-0.3886932,0.6777682
1584,15.83000,2155.43,-0.3787526,0.6777682
1585,15.84000,1645.852,-0.368812,0.6777682
1586,15.85000,1182.892,-0.3588714,0.6777682
1587,15.86000,1119.116,-0.3489308,0.6777682
1588,15.87000,1233.193,-0.3389902,0.6777682
1589,15.88000,1379.111,-0.3290496,0.6777682
1590,15.89000,1554.568,-0.3191313,0.6777682
1591,15.90000,1650.82,-0.309586,0.6687852
1592,15.91000,1684.661,-0.3000406,0.6598022
1593,15.92000,1548.552,-0.2900828,0.6508192
1594,15.93000,1347.556,-0.2796791,0.6800823
1595,15.94000,1141.401,-0.2690457,0.7093453
1596,15.95000,1080.735,-0.2566776,0.7763101
1597,15.96000,1153.242,-0.2443207,0.8432748
1598,15.97000,1285.24,-0.2320391,0.8403279
1599,15.98000,1401.015,-0.219716,0.8373809
1600,15.99000,1351.984,-0.2071068,0.8485506
1601,16.00000,1236.971,-0.1940394,0.8597203
1602,16.01000,1097.735,-0.1788326,0.9482751
1603,16.02000,1021.721,-0.1633107,1.03683
1604,16.03000,980.6578,-0.1475405,1.075236
1605,16.04000,965.9914,-0.1315334,1.083314
1606,16.05000,972.277,-0.115545,1.091391
1607,16.06000,1003.578,-0.09957802,1.090023
1608,16.07000,1048.26,-0.08350937,1.088655
1609,16.08000,1063.847,-0.06691331,1.096161
1610,16.09000,1087.608,-0.04951976,1.141042
1611,16.10000,1076.243,-0.03189108,1.185923
1612,16.11000,987.0386,-0.0142589,1.202274
1613,16.12000,877.0248,0.003429432,1.202136
1614,16.13000,804.0102,0.02135876,1.212294
1615,16.14000,752.027,0.03927136,1.222453
1616,16.15000,655.3463,0.05733493,1.221062
1617,16.16000,586.3157,0.07555565,1.244667
1618,16.17000,546.999,0.09346569,1.232902
1619,16.18000,548.0942,0.1112428,1.221137
1620,16.19000,575.4112,0.1286526,1.208666
1621,16.20000,595.0298,0.1454453,1.17681
1622,16.21000,592.903,0.1622714,1.144955
1623,16.22000,562.0305,0.1788379,1.14756
1624,16.23000,551.3323,0.1950304,1.125797
1625,16.24000,593.5061,0.211503,1.104033
1626,16.25000,644.2195,0.2279025,1.125358
1627,16.26000,678.3141,0.2441471,1.116471
1628,16.27000,754.1381,0.2602484,1.107584
1629,16.28000,839.0731,0.2763238,1.096632
1630,16.29000,892.5007,0.2923841,1.095826
1631,16.30000,935.738,0.3082955,1.095019
1632,16.31000,958.436,0.3241683,1.082826
1633,16.32000,951.4361,0.3400189,1.081774
1634,16.33000,992.2449,0.3559484,1.080723
1635,16.34000,1077.989,0.3720288,1.088067
1636,16.35000,1110.767,0.3886251,1.109817
1637,16.36000,1131.623,0.4059921,1.131567
1638,16.37000,1147.274,0.4238118,1.205602
1639,16.38000,1147.115,0.4419248,1.220291
1640,16.39000,1137.48,0.4600864,1.23498
1641,16.40000,1152.686,0.4785079,1.23842
1642,16.41000,1159.829,0.4973228,1.267372
1643,16.42000,1150.798,0.5167192,1.321669
1644,16.43000,1126.449,0.5368401,1.346772
1645,16.44000,1103.084,0.5572551,1.371876
1646,16.45000,1143.464,0.5778134,1.397136
1647,16.46000,1185.003,0.598263,1.404818
1648,16.47000,1252.558,0.6184845,1.378527
1649,16.48000,1285.303,0.63872,1.379109
1650,16.49000,1281.24,0.6591511,1.37969
1651,16.50000,1222.05,0.6799117,1.393451
1652,16.51000,1166.924,0.7011881,1.422237
1653,16.52000,1069.767,0.723237,1.470647
1654,16.53000,1004.959,0.7459179,1.543756
1655,16.54000,990.3402,0.7687835,1.55115
1656,16.55000,1047.561,0.7921544,1.579224
1657,16.56000,1089.402,0.8162176,1.64444
1658,16.57000,1081.672,0.8402481,1.6255
1659,16.58000,1064.101,0.8652096,1.702788
1660,16.59000,1059.831,0.8902538,1.698021
1661,16.60000,1042.212,0.9160756,1.746805
1662,16.61000,951.8488,0.9425781,1.805268
1663,16.62000,906.9608,0.9692338,1.810867
1664,16.63000,931.1666,0.9961614,1.828089
1665,16.64000,994.0226,1.023192,1.845076
1666,16.65000,974.277,1.050298,1.841336
1667,16.66000,914.3892,1.0771,1.85184
1668,16.67000,905.6433,1.103843,1.81878
1669,16.68000,857.1362,1.130099,1.824468
1670,16.69000,814.4069,1.156692,1.786269
1671,16.70000,806.9149,1.183349,1.814316
1672,16.71000,816.0417,1.210184,1.843194
1673,16.72000,863.0885,1.236191,1.775904
1674,16.73000,867.1202,1.261899,1.76564
1675,16.74000,837.9461,1.28727,1.723947
1676,16.75000,886.8817,1.312819,1.741613
1677,16.76000,1007.991,1.338386,1.742495
1678,16.77000,1068.45,1.364309,1.744204
1679,16.78000,1040.974,1.390868,1.796012
1680,16.79000,1039.006,1.417758,1.824661
1681,16.80000,1080.291,1.445291,1.839294
1682,16.81000,1031.212,1.4741,1.894691
1683,16.82000,991.1656,1.503482,1.981481
1684,16.83000,1025.419,1.532823,2.004333
1685,16.84000,1036.403,1.562023,1.990945
1686,16.85000,1034.831,1.591575,1.990867
1687,16.86000,1020.482,1.622048,2.031042
1688,16.87000,990.6577,1.653142,2.091518
1689,16.88000,1040.419,1.684219,2.120898
1690,16.89000,1064.085,1.715339,2.115574
1691,16.90000,978.3404,1.746568,2.126112
1692,16.91000,962.1978,1.777705,2.129951
1693,16.92000,1007.102,1.808406,2.100274
1694,16.93000,1022.848,1.839145,2.084095
1695,16.94000,1021.133,1.869914,2.102748
1696,16.95000,1037.593,1.900668,2.096879
1697,16.96000,1035.72,1.931376,2.096857
1698,16.97000,974.8325,1.962011,2.089746
1699,16.98000,890.8817,1.992646,2.08815
1700,16.99000,883.1357,2.023453,2.088824
1701,17.00000,961.2296,2.054844,2.14064
1702,17.01000,1029.689,2.086504,2.139971
1703,17.02000,1031.292,2.118516,2.168342
1704,17.03000,1000.673,2.150819,2.184433
1705,17.04000,938.1824,2.184432,2.236085
1706,17.05000,891.4213,2.219179,2.328855
1707,17.06000,932.0238,2.253701,2.374587
1708,17.07000,990.4037,2.287995,2.330123
1709,17.08000,1074.037,2.322469,2.341007
1710,17.09000,1154.178,2.357279,2.37101
1711,17.10000,1142.845,2.392111,2.374957
1712,17.11000,1093.529,2.427171,2.374856
1713,17.12000,1096.053,2.462761,2.406623
1714,17.13000,1117.274,2.498646,2.431809
1715,17.14000,1111.481,2.534909,2.467578
1716,17.15000,1093.354,2.571309,2.474198
1717,17.16000,1021.832,2.607546,2.49424
1718,17.17000,970.3405,2.643602,2.461065
1719,17.18000,939.4839,2.679329,2.453211
1720,17.19000,921.1509,2.714724,2.427158
1721,17.20000,968.4835,2.75042,2.412891
1722,17.21000,998.5146,2.787016,2.448776
1723,17.22000,951.8806,2.823853,2.500467
1724,17.23000,858.1838,2.86179,2.520579
1725,17.24000,811.2164,2.89981,2.59463
1726,17.25000,822.6289,2.938369,2.590689
1727,17.26000,867.2948,2.976481,2.630938
1728,17.27000,941.4521,3.01424,2.583111
1729,17.28000,998.5146,3.051917,2.560341
1730,17.29000,988.8164,3.089947,2.572164
1731,17.30000,953.0234,3.129166,2.621602
1732,17.31000,925.3255,3.168962,2.688728
1733,17.32000,970.912,3.208476,2.73474
1734,17.33000,1028.958,3.247986,2.690672
1735,17.34000,1047.53,3.287328,2.695406
1736,17.35000,1015.435,3.326817,2.665269
1737,17.36000,1001.181,3.366599,2.699099
1738,17.37000,1033.752,3.406328,2.722913
1739,17.38000,1081.926,3.446364,2.708003
1740,17.39000,1155.655,3.48664,2.738756
1741,17.40000,1236.225,3.526589,2.753979
1742,17.41000,1249.034,3.566164,2.719353
1743,17.42000,1198.574,3.605614,2.686423
1744,17.43000,1139.306,3.645289,2.69501
1745,17.44000,1089.529,3.68543,2.708194
1746,17.45000,1077.132,3.726598,2.762228
1747,17.46000,1100.56,3.768945,2.810561
1748,17.47000,1096.83,3.811837,2.91567
1749,17.48000,1073.354,3.85437,2.930695
1750,17.49000,1067.228,3.896311,2.860293
1751,17.50000,1069.386,3.938553,2.859537
1752,17.51000,1076.91,3.981346,2.889936
1753,17.52000,1086.958,4.025818,2.943558
1754,17.53000,1063.545,4.071547,3.037081
1755,17.54000,1043.625,4.118563,3.132858
1756,17.55000,1058.879,4.166138,3.227015
1757,17.56000,1041.974,4.213577,3.249796
1758,17.57000,1057.387,4.260532,3.228006
1759,17.58000,1090.291,4.307217,3.18806
1760,17.59000,1076.672,4.353411,3.179837
1761,17.60000,1010.959,4.399339,3.125534
1762,17.61000,950.5948,4.444947,3.137716
1763,17.62000,970.3246,4.490702,3.108192
1764,17.63000,1093.148,4.536604,3.12131
1765,17.64000,1210.543,4.582956,3.131843
1766,17.65000,1268.748,4.629631,3.171119
1767,17.66000,1306.541,4.676571,3.187908
1768,17.67000,1248.526,4.723979,3.208277
1769,17.68000,1128.068,4.77155,3.250432
1770,17.69000,1079.069,4.818754,3.237478
1771,17.70000,1122.798,4.865867,3.199754
1772,17.71000,1165.21,4.913044,3.21254
1773,17.72000,1196.638,4.960645,3.216864
1774,17.73000,1189.575,5.009673,3.248946
1775,17.74000,1110.497,5.05952,3.357785
1776,17.75000,1000.737,5.109137,3.405088
1777,17.76000,940.5633,5.158539,3.379961
1778,17.77000,893.1515,5.208192,3.366796
1779,17.78000,884.977,5.258181,3.387746
1780,17.79000,923.5001,5.308431,3.410616
1781,17.80000,980.0705,5.359051,3.42752
1782,17.81000,1038.577,5.409341,3.452858
1783,17.82000,1063.688,5.460686,3.42812
1784,17.83000,1101.957,5.511923,3.501482
1785,17.84000,1129.258,5.562694,3.486939
1786,17.85000,1127.861,5.613407,3.444293
1787,17.86000,1114.306,5.664224,3.465902
1788,17.87000,1124.306,5.715075,3.464191
1789,17.88000,1159.337,5.766695,3.468577
1790,17.89000,1128.115,5.818821,3.539709
1791,17.90000,1068.053,5.870738,3.558362
1792,17.91000,1067.625,5.922379,3.535846
1793,17.92000,1069.069,5.973623,3.518936
1794,17.93000,1053.847,6.024835,3.491885
1795,17.94000,1062.275,6.07623,3.491696
1796,17.95000,1111.147,6.127911,3.515549
1797,17.96000,1123.528,6.180697,3.529842
1798,17.97000,1107.243,6.235006,3.641329
1799,17.98000,1111.497,6.291373,3.729214
1800,17.99000,1113.211,6.350605,3.871597
1801,18.00000,1102.576,6.409937,4.050204
1802,18.01000,1081.481,6.468806,4.043241
1803,18.02000,1080.561,6.527181,4.009136
1804,18.03000,1066.45,6.584987,3.961441
1805,18.04000,1067.482,6.641476,3.934985
1806,18.05000,1105.862,6.697808,3.843317
1807,18.06000,1148.528,6.75444,3.839176
1808,18.07000,1080.227,6.81231,3.869515
1809,18.08000,997.4036,6.870776,3.957884
1810,18.09000,1011.197,6.929487,4.006061
1811,18.10000,1008.816,6.98781,4.001987
1812,18.11000,955.5154,7.045787,3.974249
1813,18.12000,953.6583,7.102435,3.941502
1814,18.13000,1007.054,7.158584,3.842533
1815,18.14000,1021.054,7.214946,3.827194
1816,18.15000,990.4989,7.271314,3.852793
1817,18.16000,1025.641,7.328482,3.839954
1818,18.17000,1073.069,7.38668,3.906567
1819,18.18000,1064.18,7.446401,4.012235
1820,18.19000,1034.847,7.508089,4.092254
1821,18.20000,994.8956,7.569587,4.21499
1822,18.21000,946.7695,7.630821,4.18513
1823,18.22000,959.4518,7.691952,4.174311
1824,18.23000,994.1179,7.7529,4.165581
1825,18.24000,980.4991,7.814151,4.154705
1826,18.25000,959.2455,7.876168,4.184958
1827,18.26000,924.135,7.938725,4.232739
1828,18.27000,937.7538,8.002146,4.27779
1829,18.28000,970.5627,8.064857,4.327184
1830,18.29000,995.0861,8.126185,4.260944
1831,18.30000,1068.958,8.186798,4.180472
1832,18.31000,1097.703,8.247372,4.119635
1833,18.32000,1037.736,8.307685,4.130342
1834,18.33000,973.0389,8.368295,4.106361
1835,18.34000,986.118,8.431564,4.134236
1836,18.35000,1007.022,8.497707,4.383488
1837,18.36000,991.3084,8.564893,4.515654
1838,18.37000,982.0864,8.631781,4.593049
1839,18.38000,941.6426,8.696718,4.549473
1840,18.39000,905.6116,8.759239,4.359325
1841,18.40000,931.2619,8.821467,4.2486
1842,18.41000,983.6419,8.883986,4.240217
1843,18.42000,1025.784,8.947263,4.265129
1844,18.43000,1013.419,9.011957,4.333729
1845,18.44000,952.579,9.077798,4.415577
1846,18.45000,909.9448,9.144423,4.50693
1847,18.46000,863.5647,9.20962,4.558736
1848,18.47000,872.3264,9.274751,4.439688
1849,18.48000,949.4044,9.340083,4.440978
1850,18.49000,1006.499,9.406239,4.460569
1851,18.50000,1014.372,9.472971,4.514017
1852,18.51000,1006.753,9.539536,4.557731
1853,18.52000,983.7213,9.605884,4.530973
1854,18.53000,932.3412,9.672524,4.523561
1855,18.54000,904.8179,9.739895,4.546767
1856,18.55000,940.3252,9.807759,4.60819
1857,18.56000,969.5469,9.876191,4.636437
1858,18.57000,945.9283,9.945326,4.667501
1859,18.58000,946.1346,10.0148,4.720789
1860,18.59000,918.2303,10.08413,4.740803
1861,18.60000,871.0725,10.15332,4.722278
1862,18.61000,890.4531,10.22192,4.7156
1863,18.62000,967.0073,10.29015,4.675741
1864,18.63000,1037.101,10.35864,4.649209
1865,18.64000,1056.101,10.42775,4.674442
1866,18.65000,1013.879,10.49737,4.725596
1867,18.66000,957.5947,10.56647,4.757225
1868,18.67000,928.4365,10.636,4.710042
1869,18.68000,955.1186,10.70536,4.743749
1870,18.69000,1038.054,10.77471,4.726511
