#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1132,11.31000,865.4059,0.3441392,0.9848613
1133,11.32000,920.278,0.3586957,0.9954708
1134,11.33000,869.882,0.3733691,0.9924608
1135,11.34000,876.6915,0.3883134,1.005692
1136,11.35000,915.5638,0.4030611,1.018924
1137,11.36000,946.6743,0.4177062,1.008726
1138,11.37000,997.5146,0.4325477,0.9985288
1139,11.38000,980.8007,0.4473784,1.012227
1140,11.39000,1037.974,0.4621767,1.010601
1141,11.40000,1167.591,0.4772245,1.008975
1142,11.41000,1106.052,0.492417,1.034757
1143,11.42000,1079.434,0.5080006,1.048636
1144,11.43000,1117.132,0.5237937,1.062516
1145,11.44000,1101.084,0.5398315,1.077999
1146,11.45000,1136.004,0.5564803,1.093483
1147,11.46000,1133.719,0.5733465,1.13837
1148,11.47000,1109.576,0.5904271,1.163845
1149,11.48000,1064.101,0.6082326,1.188925
1150,11.49000,1005.467,0.6264074,1.214005
1151,11.50000,1055.45,0.6448863,1.253754
1152,11.51000,1088.545,0.6635796,1.264151
1153,11.52000,1048.99,0.6827474,1.274548
1154,11.53000,1050.323,0.7021534,1.307514
1155,11.54000,1002.562,0.7218658,1.32988
1156,11.55000,925.881,0.7418824,1.362173
1157,11.56000,952.1345,0.7620444,1.368427
1158,11.57000,963.4042,0.7823101,1.374681
1159,11.58000,948.0711,0.8024518,1.38184
1160,11.59000,897.8657,0.8224741,1.370808
1161,11.60000,834.1367,0.8423602,1.36055
1162,11.61000,872.9138,0.8621072,1.345874
1163,11.62000,885.7706,0.8819493,1.349371
1164,11.63000,821.8194,0.9019701,1.352868
1165,11.64000,903.8814,0.9221077,1.36748
1166,11.65000,971.9437,0.9423849,1.376592
1167,11.66000,938.5157,0.9627354,1.391838
1168,11.67000,909.5797,0.9828078,1.380207
1169,11.68000,897.6117,1.002939,1.368575
1170,11.69000,912.2463,1.0233,1.372748
1171,11.70000,937.0396,1.043848,1.393705
1172,11.71000,983.4673,1.065109,1.407315
1173,11.72000,1005.975,1.087629,1.530234
1174,11.73000,1034.847,1.110526,1.551098
1175,11.74000,1009.245,1.134207,1.610916
1176,11.75000,957.563,1.158205,1.640152
1177,11.76000,990.7687,1.181707,1.602708
1178,11.77000,996.6099,1.205128,1.596813
1179,11.78000,980.9911,1.228769,1.60434
1180,11.79000,1002.864,1.252326,1.611868
1181,11.80000,957.5471,1.276076,1.60599
1182,11.81000,918.3256,1.29988,1.620399
1183,11.82000,886.9453,1.324052,1.623298
1184,11.83000,887.0563,1.348057,1.652242
1185,11.84000,950.8806,1.372103,1.633744
1186,11.85000,991.5624,1.395512,1.640848
1187,11.86000,990.0386,1.419112,1.58444
1188,11.87000,984.1022,1.442377,1.617911
1189,11.88000,915.9764,1.465313,1.572684
1190,11.89000,889.0881,1.488018,1.558677
1191,11.90000,958.5471,1.510918,1.539756
1192,11.91000,971.785,1.534508,1.585669
1193,11.92000,961.42,1.558965,1.640858
1194,11.93000,957.9122,1.584687,1.709188
1195,11.94000,955.1821,1.611925,1.81821
1196,11.95000,890.9451,1.640099,1.898089
1197,11.96000,849.9141,1.668821,1.935892
1198,11.97000,881.1199,1.697551,1.966309
1199,11.98000,922.2144,1.726081,1.957892
1200,11.99000,951.2457,1.753592,1.884399
1201,12.00000,1018.244,1.780737,1.853769
1202,12.01000,1127.909,1.807829,1.845948
1203,12.02000,1146.163,1.834701,1.848631
1204,12.03000,1061.609,1.861243,1.81943
1205,12.04000,1026.768,1.887631,1.804164
1206,12.05000,994.7845,1.914375,1.797223
1207,12.06000,972.4516,1.941877,1.830878
1208,12.07000,1009.038,1.970377,1.882125
1209,12.08000,1062.847,1.999019,1.944867
1210,12.09000,1121.306,2.028279,1.976944
1211,12.10000,1086.497,2.05807,2.021913
1212,12.11000,990.118,2.086812,2.038205
1213,12.12000,980.2134,2.114719,1.933387
1214,12.13000,953.7535,2.142628,1.898613
1215,12.14000,901.5005,2.171433,1.935389
1216,12.15000,948.1187,2.201637,2.050233
1217,12.16000,1037.149,2.23248,2.071317
1218,12.17000,1094.783,2.26367,2.122089
1219,12.18000,1038.943,2.294944,2.1275
1220,12.19000,939.5633,2.326321,2.146247
1221,12.20000,922.4525,2.358258,2.131797
1222,12.21000,909.7543,2.390344,2.198169
1223,12.22000,920.6589,2.422534,2.186897
1224,12.23000,953.0392,2.455464,2.206875
1225,12.24000,983.8165,2.487779,2.267491
1226,12.25000,944.3727,2.519609,2.19562
1227,12.26000,913.0241,2.550918,2.126222
1228,12.27000,926.7382,2.582091,2.140949
1229,12.28000,964.6263,2.613283,2.121424
1230,12.29000,1010.038,2.644946,2.146109
1231,12.30000,1076.228,2.677041,2.175471
1232,12.31000,1109.084,2.709348,2.194889
1233,12.32000,1110.148,2.741619,2.203638
1234,12.33000,1141.083,2.773664,2.194819
1235,12.34000,1180.067,2.805895,2.178547
1236,12.35000,1145.417,2.838444,2.20116
1237,12.36000,1096.322,2.872129,2.257604
1238,12.37000,1112.513,2.907192,2.325515
1239,12.38000,1122.989,2.943225,2.401559
1240,12.39000,1134.48,2.980147,2.521856
1241,12.40000,1161.528,3.01695,2.51621
1242,12.41000,1181.734,3.052386,2.501325
1243,12.42000,1169.972,3.08741,2.393641
1244,12.43000,1127.052,3.121494,2.37923
1245,12.44000,1085.577,3.156106,2.298571
1246,12.45000,1066.482,3.19086,2.362667
1247,12.46000,1071.355,3.226303,2.37564
1248,12.47000,1076.18,3.262088,2.424801
1249,12.48000,1115.433,3.298434,2.458442
1250,12.49000,1150.575,3.334778,2.484133
1251,12.50000,1097.545,3.370631,2.469344
1252,12.51000,1021.244,3.40623,2.435766
1253,12.52000,1032.054,3.442101,2.41199
1254,12.53000,1090.068,3.478839,2.46271
1255,12.54000,1115.846,3.515644,2.505487
1256,12.55000,1176.432,3.553752,2.511513
1257,12.56000,1253.24,3.592723,2.600088
1258,12.57000,1243.224,3.632019,2.682744
1259,12.58000,1175.543,3.671713,2.674785
1260,12.59000,1184.908,3.711321,2.713712
1261,12.60000,1222.352,3.751371,2.690935
1262,12.61000,1204.051,3.79166,2.732536
1263,12.62000,1155.702,3.832152,2.752393
1264,12.63000,1152.512,3.872864,2.768948
1265,12.64000,1174.289,3.913911,2.776576
1266,12.65000,1107.925,3.954892,2.808242
1267,12.66000,1068.625,3.995398,2.780147
1268,12.67000,1082.593,4.035873,2.759696
1269,12.68000,1098.179,4.076309,2.759727
1270,12.69000,1098.894,4.117094,2.753885
1271,12.70000,1106.481,4.158522,2.785125
1272,12.71000,1054.847,4.20041,2.84541
1273,12.72000,962.4518,4.243627,2.867572
1274,12.73000,922.5954,4.287882,2.956115
1275,12.74000,910.5797,4.333571,3.036869
1276,12.75000,906.4211,4.379582,3.156587
1277,12.76000,902.2783,4.425366,3.123601
1278,12.77000,940.4681,4.469807,3.119791
1279,12.78000,984.8006,4.513769,3.028326
1280,12.79000,989.5307,4.557079,2.99296
1281,12.80000,980.1975,4.599841,2.939932
1282,12.81000,1020.879,4.642395,2.900094
1283,12.82000,1061.053,4.684665,2.903044
1284,12.83000,1039.72,4.7275,2.879174
1285,12.84000,1027.038,4.7709,2.93712
1286,12.85000,1077.672,4.814802,2.975384
1287,12.86000,1110.846,4.858943,3.015702
1288,12.87000,1079.862,4.901886,3.008791
1289,12.88000,1037.879,4.944275,2.9046
1290,12.89000,1048.926,4.986614,2.881341
1291,12.90000,1028.006,5.031892,2.893165
1292,12.91000,986.1815,5.078392,3.114147
1293,12.92000,1008.641,5.124983,3.184421
1294,12.93000,1036.054,5.171492,3.174046
1295,12.94000,1030.26,5.218161,3.169671
1296,12.95000,1037.752,5.264703,3.189155
1297,12.96000,1097.719,5.31095,3.162002
1298,12.97000,1114.862,5.357721,3.145026
1299,12.98000,1074.577,5.404985,3.189437
1300,12.99000,1056.529,5.452465,3.224806
1301,13.00000,1072.799,5.500023,3.238625
1302,13.01000,1082.45,5.547973,3.243274
1303,13.02000,1056.101,5.595834,3.27471
1304,13.03000,1032.72,5.644107,3.260499
1305,13.04000,1009.245,5.692888,3.300259
1306,13.05000,997.6734,5.741958,3.334041
1307,13.06000,963.9756,5.790748,3.349494
1308,13.07000,949.5472,5.839429,3.319085
1309,13.08000,926.3572,5.88799,3.319222
1310,13.09000,918.4367,5.936256,3.307896
1311,13.10000,966.5311,5.984575,3.284213
1312,13.11000,996.102,6.033342,3.298911
1313,13.12000,979.0071,6.082551,3.337259
1314,13.13000,970.6104,6.13291,3.363733
1315,13.14000,1008.673,6.183803,3.466436
1316,13.15000,1045.323,6.235026,3.47141
1317,13.16000,1057.926,6.287069,3.499688
1318,13.17000,1045.053,6.340812,3.561424
1319,13.18000,1041.562,6.395272,3.682971
1320,13.19000,1024.752,6.449553,3.715236
1321,13.20000,958.436,6.503937,3.690778
1322,13.21000,926.3413,6.55862,3.716295
1323,13.22000,915.7859,6.613653,3.732008
1324,13.23000,847.0412,6.668096,3.755111
1325,13.24000,840.9778,6.72187,3.711152
1326,13.25000,911.7384,6.775272,3.639527
1327,13.26000,933.119,6.828072,3.641712
1328,13.27000,880.3104,6.880557,3.588365
1329,13.28000,863.533,6.931492,3.576809
1330,13.29000,867.8503,6.980261,3.462649
1331,13.30000,862.8504,7.029158,3.316721
1332,13.31000,825.3114,7.078688,3.335105
1333,13.32000,841.581,7.128403,3.380431
1334,13.33000,868.6599,7.179308,3.390312
1335,13.34000,821.1528,7.231639,3.475483
1336,13.35000,820.5179,7.284461,3.569929
1337,13.36000,886.85,7.337087,3.625098
1338,13.37000,901.6275,7.388869,3.567907
1339,13.38000,907.0718,7.440289,3.515148
1340,13.39000,929.5953,7.491203,3.502817
1341,13.40000,943.7537,7.542278,3.463339
1342,13.41000,980.4197,7.593926,3.486367
1343,13.42000,969.1342,7.64643,3.526905
1344,13.43000,984.4514,7.699809,3.584759
1345,13.44000,933.5634,7.754001,3.640669
1346,13.45000,860.8187,7.809004,3.731464
1347,13.46000,887.5167,7.863571,3.758255
1348,13.47000,942.0871,7.916564,3.711433
1349,13.48000,941.0712,7.966329,3.602622
1350,13.49000,982.4673,8.016214,3.387028
1351,13.50000,1009.276,8.066818,3.401537
1352,13.51000,991.5465,8.117542,3.450475
1353,13.52000,993.3243,8.168775,3.465272
1354,13.53000,970.7056,8.221153,3.514024
1355,13.54000,947.7854,8.277384,3.606838
1356,13.55000,861.5012,8.338839,3.937272
1357,13.56000,790.6295,8.400867,4.239868
1358,13.57000,805.6133,8.460294,4.223558
1359,13.58000,829.4384,8.516961,4.022657
1360,13.59000,780.3281,8.572179,3.759856
1361,13.60000,789.9787,8.627597,3.76685
1362,13.61000,873.755,8.683673,3.781029
1363,13.62000,913.5797,8.740479,3.826213
1364,13.63000,851.4221,8.797976,3.901821
1365,13.64000,821.7718,8.856256,3.925927
1366,13.65000,861.5171,8.914858,3.978493
1367,13.66000,827.5336,8.973652,4.005056
1368,13.67000,788.4391,9.031811,4.009539
1369,13.68000,838.089,9.090011,3.963995
1370,13.69000,873.6756,9.148543,3.969963
1371,13.70000,809.7879,9.207139,3.994338
1372,13.71000,772.6298,9.264997,3.995731
1373,13.72000,763.9951,9.32298,3.928618
1374,13.73000,815.9465,9.381044,3.955992
1375,13.74000,839.7715,9.439768,3.960655
1376,13.75000,822.3115,9.499141,4.015632
1377,13.76000,807.5975,9.558358,4.049825
1378,13.77000,784.3121,9.617523,4.032495
1379,13.78000,760.2173,9.676776,4.034198
1380,13.79000,758.0904,9.735395,4.043285
1381,13.80000,756.4872,9.793581,3.985279
1382,13.81000,757.4872,9.851158,3.966446
1383,13.82000,818.0417,9.90846,3.907609
1384,13.83000,841.327,9.965735,3.906794
1385,13.84000,796.4706,10.0232,3.905114
1386,13.85000,778.2805,10.081,3.924227
1387,13.86000,841.0889,10.13882,3.94389
1388,13.87000,834.6287,10.19658,3.94233
1389,13.88000,761.4713,10.25357,3.936888
1390,13.89000,701.8375,10.30889,3.877044
1391,13.90000,705.012,10.3647,3.770461
1392,13.91000,696.9487,10.42087,3.823949
1393,13.92000,703.4882,10.4778,3.831285
1394,13.93000,763.6776,10.53541,3.886673
1395,13.94000,848.8189,10.59366,3.954657
1396,13.95000,864.1361,10.65107,3.976512
1397,13.96000,867.3107,10.70808,3.908889
1398,13.97000,895.4213,10.7648,3.874589
1399,13.98000,859.8663,10.82233,3.864689
1400,13.99000,788.8994,10.88015,3.928861
1401,14.00000,747.6303,10.93866,3.950436
1402,14.01000,737.0273,10.99833,4.001553
1403,14.02000,720.6943,11.05806,4.072856
1404,14.03000,747.3605,11.11771,4.072761
1405,14.04000,801.3436,11.1775,4.066389
1406,14.05000,855.2791,11.23722,4.082211
1407,14.06000,903.0402,11.29653,4.069572
1408,14.07000,905.7703,11.35591,4.043659
1409,14.08000,867.1995,11.41584,4.050181
1410,14.09000,802.0896,11.47615,4.088791
1411,14.10000,764.6141,11.53574,4.122892
1412,14.11000,779.0424,11.59498,4.054343
1413,14.12000,805.1213,11.65388,4.030503
1414,14.13000,841.2476,11.71252,4.012043
1415,14.14000,787.5184,11.77157,3.99817
1416,14.15000,767.9315,11.83086,4.037069
1417,14.16000,873.0248,11.89074,4.043493
1418,14.17000,860.8981,11.95119,4.104572
1419,14.18000,806.899,12.01196,4.125863
1420,14.19000,907.0877,12.07306,4.155402
1421,14.20000,1031.212,12.13366,4.167885
1422,14.21000,1067.117,12.19424,4.131699
1423,14.22000,1123.179,12.25509,4.130474
1424,14.23000,1170.718,12.3164,4.149307
1425,14.24000,1132.734,12.37805,4.190601
1426,14.25000,999.7844,12.43997,4.204444
1427,14.26000,913.8495,12.50191,4.227057
1428,14.27000,936.8967,12.56364,4.223264
1429,14.28000,1073.656,12.62626,4.204604
1430,14.29000,1204.035,12.68869,4.271747
1431,14.30000,1269.859,12.75096,4.252195
1432,14.31000,1250.843,12.81336,4.241686
1433,14.32000,1138.496,12.87584,4.257695
1434,14.33000,1101.291,12.93846,4.26062
1435,14.34000,1056.45,13.0012,4.2713
1436,14.35000,1026.99,13.06411,4.281313
1437,14.36000,984.0228,13.12715,4.289675
1438,14.37000,944.1346,13.19031,4.301673
1439,14.38000,1088.894,13.25358,4.30699
1440,14.39000,1126.623,13.31705,4.315575
1441,14.40000,1011.245,13.38123,4.327657
1442,14.41000,1025.784,13.44534,4.385701
1443,14.42000,1097.037,13.50947,4.364182
1444,14.43000,940.7379,13.57322,4.373478
1445,14.44000,818.502,13.63678,4.338254
1446,14.45000,975.2294,13.70051,4.333851
1447,14.46000,1098.989,13.76431,4.347467
1448,14.47000,1126.766,13.82885,4.35132
1449,14.48000,1107.544,13.89454,4.4057
1450,14.49000,1093.545,13.96108,4.501211
1451,14.50000,1047.228,14.02867,4.55694
1452,14.51000,1042.054,14.09746,4.613494
1453,14.52000,1045.72,14.16546,4.707855
1454,14.53000,1096.56,14.23286,4.61225
1455,14.54000,1120.655,14.29964,4.586929
1456,14.55000,1205.289,14.36585,4.550218
1457,14.56000,1090.053,14.43096,4.506373
1458,14.57000,1083.386,14.49648,4.411933
1459,14.58000,1165.432,14.56319,4.469994
1460,14.59000,1282.684,14.63065,4.565661
1461,14.60000,1225.987,14.69925,4.613378
1462,14.61000,1276.002,14.76786,4.677698
1463,14.62000,1257.066,14.83729,4.677585
1464,14.63000,1182.321,14.90679,4.744828
1465,14.64000,1007.61,14.9781,4.736191
1466,14.65000,946.8807,15.05097,4.910842
1467,14.66000,1147.369,15.12477,4.994263
1468,14.67000,1055.053,15.19893,5.048872
1469,14.68000,1120.735,15.27325,5.059863
1470,14.69000,1103.767,15.3471,5.070197
1471,14.70000,1139.353,15.42059,5.020745
1472,14.71000,891.3737,15.49363,5.005779
1473,14.72000,1025.72,15.56693,4.969247
1474,14.73000,1064.863,15.63975,5.011301
1475,14.74000,1078.037,15.71251,4.94293
1476,14.75000,1215.527,15.78529,4.970475
1477,14.76000,1296.382,15.8576,4.961805
1478,14.77000,1120.211,15.93047,4.929371
1479,14.78000,1060.291,16.00341,4.970475
1480,14.79000,939.4363,16.07661,4.973296
1481,14.80000,895.7228,16.15027,4.992082
1482,14.81000,1182.972,16.22485,5.024486
1483,14.82000,1185.099,16.30025,5.089837
1484,14.83000,1266.097,16.37661,5.144109
1485,14.84000,1284.843,16.4532,5.209083
1486,14.85000,1215.654,16.52876,5.22212
1487,14.86000,1017.768,16.60439,5.123281
1488,14.87000,1008.959,16.68053,5.169402
1489,14.88000,1005.086,16.75791,5.19845
1490,14.89000,1050.022,16.83587,5.296948
1491,14.90000,1069.18,16.91526,5.318541
1492,14.91000,1164.258,16.99465,5.424265
1493,14.92000,1066.037,17.07444,5.41268
1494,14.93000,1039.466,17.15454,5.450694
1495,14.94000,836.4223,17.23457,5.464468
1496,14.95000,784.8518,17.31406,5.455086
1497,14.96000,1070.021,17.39305,5.418212
1498,14.97000,1057.799,17.47179,5.373393
1499,14.98000,1047.006,17.55006,5.36747
1500,14.99000,991.4036,17.62816,5.330914
1501,15.00000,973.3564,17.70605,5.32483
1502,15.01000,916.8177,17.78439,5.309979
1503,15.02000,1024.816,17.86337,5.354744
1504,15.03000,960.4677,17.944,5.394555
1505,15.04000,927.9127,18.02549,5.518886
1506,15.05000,971.9595,18.10748,5.559523
1507,15.06000,1072.497,18.18939,5.602438
1508,15.07000,1019.657,18.26979,5.581469
1509,15.08000,981.6102,18.34768,5.471666
1510,15.09000,972.1818,18.42553,5.309147
1511,15.10000,950.0393,18.50372,5.307703
1512,15.11000,1008.768,18.58169,5.337595
1513,15.12000,942.7537,18.65995,5.312238
1514,15.13000,1056.91,18.73909,5.338371
1515,15.14000,1076.958,18.8191,5.399146
1516,15.15000,1024.895,18.89923,5.478568
1517,15.16000,852.93,18.97998,5.459592
1518,15.17000,896.7387,19.05969,5.512505
1519,15.18000,957.0709,19.13927,5.431403
1520,15.19000,1046.768,19.21825,5.423067
1521,15.20000,1050.133,19.297,5.375731
1522,15.21000,1058.498,19.37562,5.368117
1523,15.22000,992.6735,19.4544,5.359725
1524,15.23000,891.1198,19.534,5.371611
1525,15.24000,902.564,19.61575,5.44704
1526,15.25000,873.4058,19.69878,5.603693
1527,15.26000,932.2301,19.7817,5.666968
1528,15.27000,994.2607,19.8645,5.648448
1529,15.28000,987.61,19.94663,5.644518
1530,15.29000,855.3267,20.02866,5.59763
1531,15.30000,855.8823,20.11068,5.591204
1532,15.31000,868.1202,20.193,5.592279
1533,15.32000,961.7217,20.27582,5.614256
1534,15.33000,939.7697,20.35944,5.656859
1535,15.34000,982.0229,20.44385,5.708367
1536,15.35000,988.4196,20.52862,5.75569
1537,15.36000,964.293,20.61324,5.785305
1538,15.37000,868.1995,20.69765,5.768571
1539,15.38000,852.549,20.78188,5.752013
1540,15.39000,879.0089,20.86897,5.742108
1541,15.40000,1008.721,20.95805,6.004479
1542,15.41000,1027.816,21.04772,6.080859
1543,15.42000,1004.578,21.13658,6.121125
1544,15.43000,956.1027,21.2255,6.058211
1545,15.44000,858.5648,21.31444,6.063348
1546,15.45000,786.5185,21.40328,6.06367
1547,15.46000,860.9457,21.49224,6.057177
1548,15.47000,997.1813,21.58088,6.067204
1549,15.48000,1029.403,21.66874,6.03512
1550,15.49000,915.3574,21.75537,5.98484
1551,15.50000,867.4059,21.83923,5.883615
1552,15.51000,827.6606,21.92235,5.703509
1553,15.52000,796.2485,22.00285,5.654284
1554,15.53000,865.644,22.08169,5.460517
1555,15.54000,908.6909,22.16049,5.369504
1556,15.55000,941.5474,22.23932,5.374484
1557,15.56000,930.7857,22.31885,5.374426
1558,15.57000,829.9462,22.40112,5.433454
1559,15.58000,812.3434,22.48625,5.632471
1560,15.59000,952.0234,22.57124,5.805183
1561,15.60000,1002.388,22.65602,5.792421
1562,15.61000,994.0703,22.73779,5.780629
1563,15.62000,953.817,22.81879,5.526878
1564,15.63000,837.2001,22.90125,5.522194
1565,15.64000,809.2482,22.98441,5.623082
1566,15.65000,752.6619,23.06752,5.681858
1567,15.66000,762.376,23.15079,5.665641
1568,15.67000,886.8024,23.23436,5.681152
1569,15.68000,986.9434,23.32068,5.701095
1570,15.69000,962.0867,23.40959,5.893527
1571,15.70000,879.1835,23.49809,6.098038
1572,15.71000,818.5496,23.58284,6.034405
1573,15.72000,783.8201,23.66683,5.745507
1574,15.73000,857.9933,23.7505,5.719168
1575,15.74000,994.1814,23.8355,5.701825
1576,15.75000,1088.069,23.92224,5.79925
1577,15.76000,1054.45,24.01007,5.943046
1578,15.77000,923.2462,24.09879,5.990769
1579,15.78000,812.7085,24.1894,6.060609
1580,15.79000,812.9307,24.28061,6.221776
1581,15.80000,940.6268,24.36989,6.218672
1582,15.81000,1009.753,24.4584,6.061891
1583,15.82000,1031.641,24.54745,6.025606
1584,15.83000,995.8798,24.63713,6.076627
1585,15.84000,912.7067,24.72645,6.123637
1586,15.85000,831.2161,24.81528,6.089594
1587,15.86000,820.5972,24.9045,6.052006
1588,15.87000,868.644,24.99819,6.092535
1589,15.88000,967.3088,25.09753,6.406178
1590,15.89000,949.96,25.19869,6.817314
1591,15.90000,876.4692,25.29569,6.905339
1592,15.91000,838.4382,25.38831,6.594248
1593,15.92000,817.0894,25.47596,6.29122
1594,15.93000,808.5181,25.56263,5.923097
1595,15.94000,952.8806,25.65048,5.903621
1596,15.95000,1087.227,25.73967,6.003151
1597,15.96000,1012.165,25.8292,6.105907
1598,15.97000,930.2143,25.92008,6.104638
1599,15.98000,958.7375,26.01153,6.214264
1600,15.99000,945.1981,26.1077,6.242672
1601,16.00000,980.9118,26.20551,6.574234
1602,16.01000,1041.006,26.30059,6.676672
1603,16.02000,1024.673,26.39082,6.466091
1604,16.03000,1002.515,26.4793,6.111291
1605,16.04000,869.6757,26.56701,6.011541
1606,16.05000,736.0115,26.65564,5.978977
1607,16.06000,811.3911,26.74517,6.055902
1608,16.07000,982.1974,26.83679,6.104661
1609,16.08000,1009.038,26.93263,6.26206
1610,16.09000,998.7369,27.03115,6.5906
1611,16.10000,939.0713,27.12945,6.747013
1612,16.11000,886.7389,27.22315,6.692008
1613,16.12000,807.7403,27.31414,6.320266
1614,16.13000,799.0262,27.40518,6.165756
1615,16.14000,878.4533,27.49668,6.210403
1616,16.15000,928.8969,27.58893,6.242783
1617,16.16000,820.7401,27.68179,6.302734
1618,16.17000,679.5363,27.77507,6.332171
1619,16.18000,700.6152,27.86986,6.362207
1620,16.19000,809.1848,27.9652,6.47695
1621,16.20000,862.025,28.06004,6.505222
1622,16.21000,940.4839,28.15438,6.45743
1623,16.22000,948.8965,28.24884,6.424693
1624,16.23000,874.9454,28.34398,6.440575
1625,16.24000,822.2321,28.43954,6.489561
1626,16.25000,910.8178,28.53542,6.518019
1627,16.26000,987.372,28.63289,6.539872
1628,16.27000,1067.244,28.73399,6.662947
1629,16.28000,1048.355,28.83919,6.933847
1630,16.29000,938.0554,28.94381,7.204152
1631,16.30000,871.9614,29.0456,7.129896
1632,16.31000,837.9302,29.14338,6.885438
1633,16.32000,841.7238,29.23681,6.61272
1634,16.33000,908.5004,29.33054,6.305262
1635,16.34000,1020.229,29.42529,6.391677
1636,16.35000,995.5782,29.5236,6.464227
1637,16.36000,911.1194,29.62489,6.728229
1638,16.37000,803.1055,29.72678,6.92479
1639,16.38000,790.0264,29.82889,6.948301
1640,16.39000,840.5651,29.93013,6.962766
1641,16.40000,828.2955,30.02885,6.884484
1642,16.41000,848.184,30.1255,6.691728
1643,16.42000,849.2475,30.21964,6.562834
1644,16.43000,794.3596,30.31301,6.375958
1645,16.44000,811.6609,30.40811,6.365529
1646,16.45000,872.39,30.50786,6.493155
1647,16.46000,892.4055,30.61045,6.837394
1648,16.47000,882.0088,30.71359,7.009274
1649,16.48000,864.898,30.81645,7.033075
1650,16.49000,822.5972,30.91771,7.007274
1651,16.50000,779.9789,31.0154,6.879929
1652,16.51000,836.4858,31.11168,6.616635
1653,16.52000,939.2458,31.20774,6.553599
1654,16.53000,947.3092,31.30357,6.548774
1655,16.54000,894.5007,31.39951,6.529201
1656,16.55000,839.4699,31.49659,6.545352
1657,16.56000,775.3441,31.59659,6.620548
1658,16.57000,871.2789,31.69911,6.825383
1659,16.58000,925.262,31.8012,6.993407
1660,16.59000,848.0729,31.90182,6.951254
1661,16.60000,818.0576,31.99835,6.840322
1662,16.61000,740.3923,32.09299,6.53189
1663,16.62000,658.3938,32.18831,6.434043
1664,16.63000,750.281,32.28651,6.518716
1665,16.64000,858.1997,32.38852,6.696218
1666,16.65000,874.6597,32.49067,6.956289
1667,16.66000,843.3587,32.59315,6.966678
1668,16.67000,779.8678,32.69505,6.991976
1669,16.68000,746.3922,32.79652,6.940679
1670,16.69000,744.8684,32.89788,6.915742
1671,16.70000,736.2495,32.99863,6.910448
1672,16.71000,843.4539,33.09818,6.868324
1673,16.72000,905.5798,33.19756,6.785996
1674,16.73000,825.9781,33.29796,6.776121
1675,16.74000,756.4555,33.39893,6.867311
1676,16.75000,733.2972,33.49984,6.888415
1677,16.76000,762.5824,33.60091,6.879039
1678,16.77000,832.3271,33.70215,6.89328
1679,16.78000,825.7559,33.80354,6.903853
1680,16.79000,844.7079,33.90548,6.913774
1681,16.80000,858.5172,34.00864,6.953647
1682,16.81000,730.7734,34.11193,7.037332
1683,16.82000,687.806,34.21437,7.043912
1684,16.83000,791.8199,34.31541,6.971878
1685,16.84000,865.6758,34.41562,6.873934
1686,16.85000,904.7545,34.51538,6.826488
1687,16.86000,937.738,34.61555,6.798978
1688,16.87000,847.6761,34.71667,6.833729
1689,16.88000,827.7082,34.81847,6.899307
1690,16.89000,855.422,34.9205,6.942834
1691,16.90000,871.8185,35.02341,6.956665
1692,16.91000,911.5321,35.12637,7.03295
1693,16.92000,880.7231,35.23052,7.016805
1694,16.93000,775.106,35.33357,7.113894
1695,16.94000,742.9161,35.43612,7.019714
1696,16.95000,772.6457,35.53912,6.991307
1697,16.96000,720.5831,35.64211,7.03163
1698,16.97000,723.7418,35.74462,7.020169
1699,16.98000,793.6453,35.84658,6.984046
1700,16.99000,744.043,35.94829,6.949014
1701,17.00000,661.1556,36.05078,6.93384
1702,17.01000,737.4241,36.15315,6.98901
1703,17.02000,817.9941,36.25639,6.977405
1704,17.03000,824.994,36.35886,7.052868
1705,17.04000,792.8358,36.46177,6.976643
1706,17.05000,747.3446,36.56556,7.020316
1707,17.06000,760.4872,36.66877,7.079657
1708,17.07000,705.3453,36.77129,7.037243
1709,17.08000,699.7105,36.87316,6.979213
1710,17.09000,816.2798,36.97454,6.939487
1711,17.10000,830.4383,37.07595,6.908725
1712,17.11000,720.361,37.17786,6.914823
1713,17.12000,705.9485,37.27922,6.950591
1714,17.13000,712.1071,37.38043,6.909401
1715,17.14000,712.9325,37.48211,6.898002
1716,17.15000,741.2336,37.58468,6.941928
1717,17.16000,742.9319,37.68764,7.00491
1718,17.17000,755.646,37.79033,7.02247
1719,17.18000,783.8043,37.89172,6.999361
1720,17.19000,717.3928,37.99267,6.908326
1721,17.20000,692.3456,38.09374,6.882546
1722,17.21000,747.5826,38.19621,6.894002
1723,17.22000,755.4873,38.3,7.010761
1724,17.23000,750.9318,38.40571,7.089573
1725,17.24000,753.5349,38.51177,7.222089
1726,17.25000,708.8056,38.61779,7.231702
1727,17.26000,672.7903,38.722,7.228426
1728,17.27000,681.933,38.82426,7.086764
1729,17.28000,745.1859,38.92699,6.963611
1730,17.29000,811.4863,39.02986,7.006336
1731,17.30000,757.2174,39.13276,7.015271
1732,17.31000,724.1545,39.23621,7.016159
1733,17.32000,765.6458,39.34067,7.059847
1734,17.33000,758.7888,39.44678,7.128912
1735,17.34000,794.2643,39.5525,7.23834
1736,17.35000,876.0248,39.6571,7.200865
1737,17.36000,861.5965,39.76148,7.122128
1738,17.37000,767.4712,39.86564,7.116747
