#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
598,5.97000,705.139,36.46455,5.307686
599,5.98000,666.6953,36.54272,5.314696
600,5.99000,678.949,36.62077,5.329805
601,6.00000,731.7417,36.69857,5.318833
602,6.01000,720.8848,36.77621,5.299761
603,6.02000,661.3303,36.85339,5.292779
604,6.03000,629.6801,36.93049,5.256779
605,6.04000,612.8708,37.00778,5.256961
606,6.05000,592.7601,37.08545,5.270622
607,6.06000,573.4271,37.1636,5.295677
608,6.07000,574.189,37.2427,5.340774
609,6.08000,579.665,37.32196,5.407366
610,6.09000,553.3957,37.40104,5.403706
611,6.10000,536.2373,37.47945,5.390861
612,6.11000,573.2684,37.55724,5.34583
613,6.12000,652.7907,37.63487,5.288538
614,6.13000,653.8701,37.7131,5.29396
615,6.14000,655.8701,37.79114,5.34209
616,6.15000,710.377,37.87023,5.318124
617,6.16000,759.6301,37.94868,5.396304
618,6.17000,735.7098,38.02713,5.329739
619,6.18000,662.5048,38.10608,5.354824
620,6.19000,642.156,38.18476,5.388268
621,6.20000,618.1564,38.26374,5.361685
622,6.21000,595.506,38.34311,5.386215
623,6.22000,587.2523,38.4234,5.42278
624,6.23000,628.7277,38.50421,5.488647
625,6.24000,644.5845,38.58477,5.513036
626,6.25000,628.315,38.6652,5.491344
627,6.26000,639.9656,38.74549,5.480986
628,6.27000,671.5047,38.82531,5.473673
629,6.28000,673.6951,38.9063,5.438424
630,6.29000,657.7272,38.98696,5.524648
631,6.30000,707.7739,39.06792,5.491464
632,6.31000,739.1542,39.14845,5.524942
633,6.32000,718.234,39.22869,5.487974
634,6.33000,663.6794,39.30837,5.464462
635,6.34000,694.5836,39.38749,5.423874
636,6.35000,753.408,39.46615,5.389197
637,6.36000,737.3447,39.54474,5.361314
638,6.37000,714.5674,39.62349,5.358709
639,6.38000,713.0277,39.70226,5.372371
640,6.39000,725.472,39.78102,5.370731
641,6.40000,699.5042,39.8591,5.37022
642,6.41000,684.6631,39.9367,5.319491
643,6.42000,702.7263,40.01331,5.290321
644,6.43000,736.2495,40.08924,5.196952
645,6.44000,716.0436,40.16529,5.169614
646,6.45000,667.0127,40.24186,5.189916
647,6.46000,656.9018,40.31927,5.228691
648,6.47000,691.1392,40.39723,5.286815
649,6.48000,721.3292,40.47714,5.319007
650,6.49000,695.1709,40.55857,5.456428
651,6.50000,675.076,40.63897,5.59029
652,6.51000,680.314,40.71743,5.456797
653,6.52000,679.7902,40.79556,5.336496
654,6.53000,688.298,40.87093,5.326799
655,6.54000,660.9652,40.94538,5.055017
656,6.55000,654.4733,41.01967,5.085226
657,6.56000,684.2664,41.09543,5.05737
658,6.57000,755.6143,41.17363,5.208382
659,6.58000,774.8997,41.2554,5.373462
660,6.59000,691.3932,41.33749,5.6229
661,6.60000,640.3624,41.41739,5.594226
662,6.61000,643.4417,41.49469,5.39052
663,6.62000,641.4417,41.57162,5.237097
664,6.63000,631.5848,41.64848,5.247401
665,6.64000,634.0768,41.72623,5.238826
666,6.65000,658.0922,41.80559,5.308291
667,6.66000,695.4566,41.88498,5.415329
668,6.67000,719.3451,41.96389,5.411602
669,6.68000,762.5665,42.04212,5.371826
670,6.69000,802.0896,42.11994,5.327255
671,6.70000,807.1689,42.19707,5.303947
672,6.71000,795.7088,42.27462,5.256996
673,6.72000,752.5984,42.35184,5.302069
674,6.73000,704.0438,42.42973,5.251127
675,6.74000,685.9171,42.50819,5.328101
676,6.75000,689.4567,42.58755,5.353564
677,6.76000,741.9479,42.66725,5.417979
678,6.77000,788.5819,42.74716,5.434396
679,6.78000,750.3763,42.82719,5.453259
680,6.79000,656.3303,42.90693,5.45762
681,6.80000,638.537,42.98481,5.43377
682,6.81000,701.4724,43.06225,5.305724
683,6.82000,722.4085,43.14011,5.268905
684,6.83000,672.7903,43.21842,5.322384
685,6.84000,665.1714,43.29659,5.343305
686,6.85000,729.7734,43.3755,5.327701
687,6.86000,750.5191,43.45441,5.385216
688,6.87000,721.6625,43.53323,5.379859
689,6.88000,708.2025,43.61187,5.371643
690,6.89000,741.5352,43.68998,5.359463
691,6.90000,737.9162,43.76755,5.320087
692,6.91000,743.17,43.84471,5.286304
693,6.92000,734.1226,43.92207,5.25961
694,6.93000,724.9641,43.99953,5.28173
695,6.94000,713.2817,44.07686,5.281043
696,6.95000,683.5362,44.15428,5.269855
697,6.96000,676.33,44.23182,5.280915
698,6.97000,684.7584,44.30952,5.287315
699,6.98000,700.3772,44.38721,5.299025
700,6.99000,756.6619,44.46505,5.296538
701,7.00000,803.296,44.54308,5.312333
702,7.01000,763.5983,44.62078,5.322182
703,7.02000,718.6149,44.69844,5.292718
704,7.03000,749.0747,44.77585,5.294573
705,7.04000,806.534,44.8534,5.276904
706,7.05000,790.439,44.93092,5.287681
707,7.06000,742.7574,45.0083,5.284849
708,7.07000,679.7902,45.0867,5.272274
709,7.08000,670.8539,45.1649,5.364865
710,7.09000,760.011,45.24296,5.326138
711,7.10000,822.7877,45.32058,5.322035
712,7.11000,768.8362,45.39818,5.291549
713,7.12000,703.6946,45.47624,5.289851
714,7.13000,670.2349,45.5546,5.333536
715,7.14000,681.0442,45.6328,5.344696
716,7.15000,745.4875,45.71103,5.330586
717,7.16000,750.7413,45.7892,5.333695
718,7.17000,666.0444,45.86732,5.329326
719,7.18000,607.9026,45.9455,5.325726
720,7.19000,685.4092,46.02314,5.331812
721,7.20000,801.6611,46.10045,5.285221
722,7.21000,849.1364,46.17753,5.269667
723,7.22000,786.8677,46.25476,5.254017
724,7.23000,752.2651,46.33171,5.266276
725,7.24000,726.1545,46.40942,5.237648
726,7.25000,699.0121,46.48676,5.321292
727,7.26000,712.6944,46.56423,5.259407
728,7.27000,783.4868,46.64175,5.286754
729,7.28000,815.1688,46.7196,5.285082
730,7.29000,706.3929,46.79726,5.309776
731,7.30000,642.7909,46.87498,5.295213
732,7.31000,719.8372,46.95261,5.300119
733,7.32000,775.1536,47.03058,5.291331
734,7.33000,699.9803,47.10878,5.321782
735,7.34000,615.9184,47.18665,5.333112
736,7.35000,625.6484,47.2644,5.306941
737,7.36000,683.4568,47.34231,5.301311
738,7.37000,726.6465,47.42002,5.3165
739,7.38000,741.8209,47.49829,5.292679
740,7.39000,784.709,47.57655,5.346894
741,7.40000,772.5822,47.65474,5.333723
742,7.41000,682.6315,47.73241,5.331348
743,7.42000,614.7279,47.80989,5.294995
744,7.43000,678.3141,47.88739,5.278266
745,7.44000,781.963,47.96506,5.285987
746,7.45000,783.5186,48.04305,5.297847
747,7.46000,755.8841,48.12067,5.320132
748,7.47000,744.3605,48.19873,5.290129
749,7.48000,764.3125,48.2761,5.323277
750,7.49000,753.1381,48.35302,5.256093
751,7.50000,677.0919,48.42982,5.24084
752,7.51000,575.9826,48.50602,5.234661
753,7.52000,545.3006,48.58223,5.187647
754,7.53000,609.7915,48.65886,5.197064
755,7.54000,719.7736,48.73549,5.228153
756,7.55000,749.9318,48.81245,5.2249
757,7.56000,682.0759,48.88971,5.248118
758,7.57000,589.2839,48.96756,5.276201
759,7.58000,584.7443,49.04548,5.318422
760,7.59000,677.1077,49.12299,5.311273
761,7.60000,725.345,49.20063,5.280194
762,7.61000,743.6938,49.2781,5.295326
763,7.62000,734.694,49.35569,5.28132
764,7.63000,685.425,49.43325,5.289975
765,7.64000,650.9495,49.51156,5.288427
766,7.65000,690.6631,49.58945,5.353997
767,7.66000,746.9001,49.66803,5.302365
768,7.67000,677.0601,49.74655,5.364785
769,7.68000,564.2685,49.82484,5.352366
770,7.69000,560.5861,49.90241,5.332089
771,7.70000,641.2989,49.9799,5.274198
772,7.71000,665.8064,50.05735,5.286215
773,7.72000,598.9187,50.13515,5.279701
774,7.73000,574.6334,50.21339,5.30754
775,7.74000,657.4573,50.29131,5.335712
776,7.75000,743.7732,50.36882,5.302851
777,7.76000,732.694,50.44629,5.277945
778,7.77000,680.6633,50.5226,5.283383
779,7.78000,658.3938,50.59873,5.187171
780,7.79000,690.9329,50.67463,5.190902
781,7.80000,745.6779,50.75027,5.173682
782,7.81000,858.1045,50.82587,5.155852
783,7.82000,926.2778,50.90164,5.154341
784,7.83000,794.6295,50.97784,5.166237
785,7.84000,623.7595,51.05436,5.195629
786,7.85000,594.6807,51.13141,5.225958
787,7.86000,690.5361,51.2083,5.262774
788,7.87000,734.0432,51.2856,5.237162
789,7.88000,677.0443,51.36256,5.277585
790,7.89000,597.379,51.43975,5.242501
791,7.90000,545.6022,51.51637,5.265452
792,7.91000,599.6647,51.59333,5.222388
793,7.92000,731.0433,51.6702,5.246994
794,7.93000,831.724,51.74708,5.238406
795,7.94000,747.6938,51.82411,5.243156
796,7.95000,607.1725,51.90184,5.254237
797,7.96000,560.4908,51.97965,5.308498
798,7.97000,628.0769,52.05783,5.304675
799,7.98000,749.8207,52.1361,5.331521
800,7.99000,728.2656,52.21358,5.339821
801,8.00000,620.331,52.29059,5.26294
802,8.01000,577.3159,52.36765,5.247653
803,8.02000,612.6962,52.4451,5.255071
804,8.03000,680.9172,52.52243,5.284482
805,8.04000,752.6619,52.59884,5.27181
806,8.05000,745.4398,52.67479,5.207971
807,8.06000,673.1713,52.75114,5.164307
808,8.07000,657.5684,52.82784,5.222502
809,8.08000,671.3936,52.90504,5.231791
810,8.09000,661.7589,52.98256,5.272462
811,8.10000,654.7748,53.06064,5.288227
812,8.11000,687.1075,53.139,5.328513
813,8.12000,723.2021,53.21756,5.343838
814,8.13000,740.5193,53.29677,5.356372
815,8.14000,770.5346,53.37658,5.415616
816,8.15000,779.5027,53.45652,5.447653
817,8.16000,712.6151,53.53634,5.451072
818,8.17000,655.6002,53.61573,5.441477
819,8.18000,698.9327,53.69493,5.402394
820,8.19000,742.3764,53.77383,5.399959
821,8.20000,742.4081,53.85196,5.376104
822,8.21000,736.2813,53.9299,5.324052
823,8.22000,745.8843,54.00787,5.314415
824,8.23000,755.4873,54.08609,5.31637
825,8.24000,759.9792,54.16474,5.338082
826,8.25000,708.4723,54.24376,5.366502
827,8.26000,647.9972,54.32265,5.390254
828,8.27000,660.362,54.40031,5.378405
829,8.28000,711.5992,54.47605,5.263507
830,8.29000,718.1864,54.55135,5.134704
831,8.30000,680.6156,54.62702,5.133609
832,8.31000,670.6635,54.70338,5.165739
833,8.32000,697.8058,54.78043,5.214078
834,8.33000,737.8368,54.85829,5.259088
835,8.34000,743.2494,54.93694,5.313175
836,8.35000,689.3615,55.01565,5.363822
837,8.36000,663.5683,55.09419,5.36763
838,8.37000,658.9335,55.17267,5.351924
839,8.38000,647.6479,55.25133,5.350438
840,8.39000,659.0922,55.32874,5.36435
841,8.40000,705.4882,55.40647,5.275224
842,8.41000,720.0276,55.48395,5.310696
843,8.42000,688.298,55.56189,5.272788
844,8.43000,717.361,55.63979,5.324536
845,8.44000,758.2809,55.71832,5.309154
846,8.45000,736.1543,55.79564,5.35956
847,8.46000,694.0122,55.87257,5.268072
848,8.47000,696.9011,55.94857,5.235064
849,8.48000,687.3139,56.02395,5.162674
850,8.49000,642.7909,56.09887,5.13175
851,8.50000,646.3782,56.17373,5.101261
852,8.51000,671.5999,56.24972,5.104719
853,8.52000,693.2027,56.3271,5.199616
854,8.53000,679.4886,56.40596,5.29112
855,8.54000,686.1393,56.48578,5.388441
856,8.55000,692.2821,56.56601,5.444728
857,8.56000,702.1073,56.64574,5.480508
858,8.57000,678.5204,56.72405,5.4245
859,8.58000,640.7433,56.80323,5.327227
860,8.59000,660.4731,56.88303,5.404519
861,8.60000,700.2661,56.96329,5.440497
862,8.61000,688.8694,57.04388,5.482581
863,8.62000,634.5688,57.12442,5.496084
864,8.63000,635.0927,57.20497,5.491529
865,8.64000,659.0922,57.2851,5.492016
866,8.65000,684.7108,57.36516,5.456353
867,8.66000,719.6149,57.44507,5.458881
868,8.67000,744.0272,57.52438,5.447891
869,8.68000,689.5361,57.60313,5.391542
870,8.69000,618.6485,57.682,5.364098
871,8.70000,643.0449,57.76078,5.379732
872,8.71000,699.1867,57.83993,5.370106
873,8.72000,750.9794,57.91919,5.397155
874,8.73000,771.8679,57.99794,5.406837
875,8.74000,741.4558,58.07582,5.359948
876,8.75000,704.6787,58.15274,5.302717
877,8.76000,678.8696,58.22947,5.23977
878,8.77000,710.2183,58.30619,5.231363
879,8.78000,758.4714,58.3834,5.229914
880,8.79000,726.6783,58.46118,5.27826
881,8.80000,624.2198,58.53881,5.311043
882,8.81000,581.6016,58.61587,5.289317
883,8.82000,631.3784,58.69284,5.248371
884,8.83000,664.7429,58.76936,5.248086
885,8.84000,628.4578,58.84566,5.215003
886,8.85000,611.4105,58.92225,5.202395
887,8.86000,654.2986,58.99902,5.230278
888,8.87000,670.3618,59.07599,5.235472
889,8.88000,696.6947,59.15351,5.252141
890,8.89000,742.5193,59.23173,5.293336
891,8.90000,755.6301,59.31067,5.339243
892,8.91000,729.6147,59.38969,5.385861
893,8.92000,714.3928,59.46783,5.387656
894,8.93000,745.0272,59.54601,5.307361
895,8.94000,790.947,59.62389,5.336043
896,8.95000,789.4073,59.70217,5.30585
897,8.96000,763.7252,59.78075,5.340321
898,8.97000,713.6309,59.85938,5.358114
899,8.98000,697.9804,59.93791,5.36216
900,8.99000,733.2813,60.01611,5.352522
901,9.00000,753.8047,60.0941,5.327531
902,9.01000,745.1859,60.172,5.316685
903,9.02000,735.7892,60.24866,5.3106
904,9.03000,704.7581,60.32496,5.226658
905,9.04000,718.4244,60.40059,5.192681
906,9.05000,776.1377,60.47488,5.144099
907,9.06000,828.5336,60.54872,5.042252
908,9.07000,827.2161,60.62264,5.031508
909,9.08000,800.0738,60.69706,5.042858
910,9.09000,786.9312,60.7728,5.083515
911,9.10000,783.6296,60.85052,5.185742
912,9.11000,807.5975,60.93304,5.324508
913,9.12000,855.8823,61.01692,5.671888
914,9.13000,870.6122,61.09925,5.719664
915,9.14000,802.6293,61.18009,5.588731
916,9.15000,748.5985,61.25999,5.504421
917,9.16000,757.1539,61.33943,5.447767
918,9.17000,785.3121,61.41671,5.40614
919,9.18000,775.4711,61.49355,5.242042
920,9.19000,720.107,61.57055,5.239219
921,9.20000,708.6945,61.64753,5.250885
922,9.21000,731.5353,61.7239,5.248042
923,9.22000,750.3604,61.79995,5.207202
924,9.23000,756.3762,61.87524,5.176334
925,9.24000,785.1693,61.95063,5.118647
926,9.25000,828.2637,62.02552,5.146989
927,9.26000,818.8512,62.10001,5.094946
928,9.27000,816.6608,62.17471,5.074191
929,9.28000,865.644,62.24985,5.09805
930,9.29000,876.1994,62.32566,5.128945
931,9.30000,811.7878,62.40354,5.176462
932,9.31000,775.1218,62.48329,5.331196
933,9.32000,801.5817,62.56259,5.446792
934,9.33000,821.5813,62.64215,5.406589
935,9.34000,825.6288,62.72129,5.430274
936,9.35000,825.4702,62.80081,5.388937
937,9.36000,810.6133,62.88064,5.425916
938,9.37000,776.852,62.96096,5.4435
939,9.38000,774.1854,63.0414,5.487851
940,9.39000,801.7245,63.12163,5.483699
941,9.40000,837.1366,63.20098,5.468906
942,9.41000,842.0095,63.27965,5.409279
943,9.42000,796.9468,63.35689,5.348168
944,9.43000,763.757,63.43345,5.246175
945,9.44000,796.804,63.50979,5.215224
946,9.45000,896.8815,63.58559,5.203753
947,9.46000,925.5001,63.66152,5.1649
948,9.47000,843.9936,63.73769,5.17805
949,9.48000,754.9159,63.814,5.193968
950,9.49000,726.6465,63.88987,5.2025
951,9.50000,770.614,63.96621,5.160608
952,9.51000,829.2796,64.04265,5.221044
953,9.52000,807.1848,64.121,5.209407
954,9.53000,738.4241,64.20142,5.374099
955,9.54000,723.218,64.283,5.499065
956,9.55000,793.7564,64.36429,5.565554
957,9.56000,877.6755,64.44499,5.534401
958,9.57000,898.0403,64.52517,5.496445
959,9.58000,820.2957,64.60497,5.464435
960,9.59000,725.7736,64.6846,5.431142
961,9.60000,711.4087,64.76391,5.428305
962,9.61000,793.3596,64.84314,5.403753
963,9.62000,847.8348,64.92221,5.40204
964,9.63000,824.0098,65.00126,5.391094
965,9.64000,778.0266,65.07921,5.388851
966,9.65000,759.8523,65.15697,5.297038
967,9.66000,762.5983,65.23457,5.302801
968,9.67000,792.8834,65.31203,5.289384
969,9.68000,816.01,65.38929,5.281605
970,9.69000,779.2488,65.46627,5.261519
971,9.70000,700.0438,65.54279,5.243528
972,9.71000,661.6794,65.61954,5.209682
973,9.72000,728.5513,65.69721,5.237991
974,9.73000,796.7405,65.77553,5.306896
975,9.74000,771.4711,65.85525,5.342975
976,9.75000,727.3449,65.9361,5.439588
977,9.76000,752.8048,66.01709,5.54029
978,9.77000,792.8517,66.09833,5.517621
979,9.78000,796.3596,66.17951,5.541126
980,9.79000,775.2806,66.26033,5.532472
981,9.80000,761.2491,66.34099,5.504674
982,9.81000,746.8208,66.42136,5.49844
983,9.82000,732.4559,66.50171,5.47885
984,9.83000,759.0428,66.58194,5.478663
985,9.84000,808.8831,66.66225,5.468246
986,9.85000,783.6772,66.74152,5.476999
987,9.86000,759.1539,66.81996,5.403418
988,9.87000,787.6931,66.89754,5.328203
989,9.88000,797.804,66.97469,5.27944
990,9.89000,762.8205,67.05086,5.255785
991,9.90000,731.8687,67.12698,5.185802
992,9.91000,725.6942,67.20319,5.190227
993,9.92000,725.2815,67.2794,5.196844
994,9.93000,730.7258,67.35581,5.196055
995,9.94000,743.6938,67.43207,5.216052
996,9.95000,759.8523,67.50848,5.19281
997,9.96000,749.535,67.58521,5.215992
998,9.97000,742.2971,67.66296,5.23575
999,9.98000,729.2814,67.74065,5.313601
1000,9.99000,775.6933,67.81903,5.295844
1001,10.00000,852.0728,67.89803,5.347008
1002,10.01000,840.0096,67.97747,5.386911
1003,10.02000,748.2652,68.05743,5.426015
1004,10.03000,658.1398,68.13724,5.458152
1005,10.04000,662.9017,68.21722,5.4389
1006,10.05000,747.4716,68.29704,5.453464
1007,10.06000,803.407,68.37673,5.439259
1008,10.07000,782.836,68.45654,5.432209
1009,10.08000,758.7888,68.53594,5.442172
1010,10.09000,745.0589,68.61534,5.412763
1011,10.10000,738.9637,68.69479,5.41417
1012,10.11000,773.3124,68.77357,5.417465
1013,10.12000,781.2487,68.85287,5.364693
1014,10.13000,758.2015,68.93165,5.410401
1015,10.14000,714.2341,69.00958,5.353034
1016,10.15000,694.8852,69.08712,5.301214
1017,10.16000,716.9324,69.16425,5.28304
1018,10.17000,755.6936,69.24149,5.254802
1019,10.18000,790.5819,69.31914,5.267862
1020,10.19000,804.0102,69.39661,5.295649
1021,10.20000,790.5819,69.4735,5.282296
1022,10.21000,769.0109,69.54996,5.227653
1023,10.22000,748.2969,69.62682,5.208565
1024,10.23000,729.0433,69.70459,5.248343
1025,10.24000,719.9006,69.78239,5.312586
1026,10.25000,698.8693,69.86022,5.3035
1027,10.26000,689.4885,69.93819,5.307143
1028,10.27000,679.5521,70.01738,5.316643
1029,10.28000,665.8223,70.09666,5.42878
1030,10.29000,680.7267,70.17672,5.40004
1031,10.30000,732.5671,70.25617,5.467028
1032,10.31000,765.1061,70.33554,5.414734
1033,10.32000,742.4557,70.41461,5.409966
1034,10.33000,734.9639,70.49395,5.386513
1035,10.34000,766.8204,70.57298,5.412923
1036,10.35000,783.0106,70.65208,5.386888
1037,10.36000,771.0584,70.73129,5.393176
1038,10.37000,774.106,70.81019,5.402632
1039,10.38000,781.5344,70.88884,5.374283
1040,10.39000,759.8206,70.96716,5.360937
1041,10.40000,723.6625,71.04521,5.339034
1042,10.41000,729.0275,71.12261,5.321414
1043,10.42000,745.3446,71.19991,5.262081
1044,10.43000,747.9795,71.27563,5.272473
1045,10.44000,719.5991,71.35117,5.139657
1046,10.45000,733.3131,71.42663,5.152488
1047,10.46000,768.4395,71.50244,5.144141
1048,10.47000,786.7089,71.57844,5.171618
1049,10.48000,767.6299,71.65514,5.182766
1050,10.49000,763.7411,71.73196,5.231688
1051,10.50000,784.3598,71.80888,5.238068
1052,10.51000,765.5823,71.88607,5.246301
1053,10.52000,751.1382,71.96362,5.268789
1054,10.53000,767.9633,72.04308,5.292128
1055,10.54000,794.0898,72.12334,5.440529
1056,10.55000,775.0901,72.20243,5.474592
1057,10.56000,747.2176,72.28116,5.357813
1058,10.57000,743.2018,72.35952,5.370301
1059,10.58000,748.9954,72.43737,5.337108
1060,10.59000,745.0748,72.51535,5.304031
1061,10.60000,740.0272,72.59332,5.317911
1062,10.61000,769.3759,72.672,5.315556
1063,10.62000,790.5819,72.75102,5.383262
1064,10.63000,764.7094,72.82965,5.389676
1065,10.64000,768.741,72.90563,5.356232
1066,10.65000,849.8983,72.97848,5.164969
1067,10.66000,885.0564,73.04961,4.95507
1068,10.67000,831.7557,73.12102,4.842019
1069,10.68000,793.0422,73.19309,4.872041
1070,10.69000,811.3434,73.26936,4.920835
1071,10.70000,836.5176,73.34869,5.255357
1072,10.71000,810.3117,73.42979,5.429418
1073,10.72000,798.0103,73.51057,5.534884
1074,10.73000,797.9786,73.58983,5.49737
1075,10.74000,792.1374,73.66753,5.384858
1076,10.75000,769.2648,73.74505,5.287182
1077,10.76000,808.8831,73.8224,5.28526
1078,10.77000,870.1836,73.8994,5.274054
1079,10.78000,874.5645,73.97638,5.23989
1080,10.79000,825.1844,74.05386,5.2519
1081,10.80000,784.6614,74.1316,5.289629
1082,10.81000,796.6611,74.20923,5.302974
1083,10.82000,804.8356,74.28618,5.291927
1084,10.83000,753.6778,74.36314,5.243747
1085,10.84000,739.9796,74.44016,5.248074
1086,10.85000,818.1528,74.51699,5.251417
1087,10.86000,836.3271,74.59399,5.234606
1088,10.87000,760.3761,74.67062,5.254374
1089,10.88000,745.7573,74.74672,5.218379
1090,10.89000,794.3596,74.82256,5.184727
1091,10.90000,803.7562,74.89849,5.169614
1092,10.91000,741.0431,74.97408,5.177495
1093,10.92000,699.2979,75.05079,5.152177
1094,10.93000,742.9002,75.12762,5.231942
1095,10.94000,793.4072,75.20552,5.242282
1096,10.95000,815.3592,75.28407,5.334492
1097,10.96000,828.0733,75.36206,5.360919
1098,10.97000,867.5012,75.43952,5.310936
1099,10.98000,862.9139,75.51674,5.278521
1100,10.99000,842.5492,75.59365,5.2643
1101,11.00000,832.6605,75.67059,5.234753
1102,11.01000,862.0886,75.7475,5.249461
1103,11.02000,872.0724,75.82465,5.242085
1104,11.03000,822.9146,75.90247,5.264824
1105,11.04000,797.4865,75.98022,5.313669
1106,11.05000,844.3428,76.05787,5.299209
1107,11.06000,853.8347,76.13477,5.294302
1108,11.07000,808.1689,76.21128,5.220659
1109,11.08000,811.1688,76.28703,5.214721
1110,11.09000,878.8819,76.36282,5.148591
1111,11.10000,893.7388,76.43752,5.173299
1112,11.11000,846.438,76.5124,5.074934
1113,11.12000,805.661,76.58741,5.111598
1114,11.13000,819.6766,76.66275,5.114649
1115,11.14000,844.2158,76.73839,5.140603
1116,11.15000,873.8344,76.8149,5.159835
1117,11.16000,862.4536,76.89175,5.222627
1118,11.17000,818.9623,76.96851,5.2416
1119,11.18000,792.6453,77.04544,5.232967
1120,11.19000,810.7244,77.12218,5.250578
1121,11.20000,895.9768,77.19878,5.225253
1122,11.21000,919.2303,77.27541,5.222025
1123,11.22000,844.2317,77.35289,5.226203
1124,11.23000,781.5979,77.43119,5.29254
1125,11.24000,858.041,77.50994,5.343503
1126,11.25000,957.3249,77.58853,5.370729
1127,11.26000,933.7698,77.6671,5.353496
1128,11.27000,866.8821,77.74586,5.357465
1129,11.28000,849.4539,77.82399,5.372285
1130,11.29000,876.6597,77.90144,5.322063
1131,11.30000,898.5323,77.97794,5.278748
1132,11.31000,903.7862,78.05326,5.215605
1133,11.32000,886.1516,78.12848,5.103098
1134,11.33000,832.1049,78.20329,5.137977
1135,11.34000,805.2483,78.27818,5.088215
1136,11.35000,845.5015,78.35303,5.111312
1137,11.36000,925.3731,78.42905,5.102088
1138,11.37000,913.7225,78.50501,5.204356
1139,11.38000,848.2634,78.58147,5.173815
1140,11.39000,822.4067,78.65786,5.219662
1141,11.40000,865.5646,78.73405,5.207395
1142,11.41000,901.6275,78.80991,5.194043
1143,11.42000,853.5807,78.88596,5.170789
1144,11.43000,834.8033,78.96209,5.18512
1145,11.44000,868.2313,79.03849,5.19333
1146,11.45000,880.3739,79.116,5.21577
1147,11.46000,831.6288,79.19475,5.307485
1148,11.47000,809.2641,79.27391,5.38404
1149,11.48000,855.0251,79.35265,5.399379
1150,11.49000,896.6434,79.43062,5.36653
1151,11.50000,878.3581,79.50864,5.293671
1152,11.51000,842.2318,79.58652,5.327842
1153,11.52000,851.8665,79.66355,5.305956
1154,11.53000,852.0728,79.74029,5.242266
1155,11.54000,857.66,79.81707,5.23098
1156,11.55000,890.5007,79.89422,5.235603
1157,11.56000,914.0082,79.97155,5.260671
1158,11.57000,886.6595,80.04866,5.278371
1159,11.58000,854.676,80.12444,5.249855
1160,11.59000,869.4376,80.20027,5.143089
1161,11.60000,892.6594,80.27598,5.177405
1162,11.61000,894.3578,80.35218,5.158428
1163,11.62000,874.3423,80.42809,5.201934
1164,11.63000,890.215,80.50446,5.172889
1165,11.64000,917.5796,80.57982,5.210168
1166,11.65000,889.0881,80.65561,5.13396
1167,11.66000,861.3901,80.73174,5.168727
1168,11.67000,884.0564,80.80833,5.190983
1169,11.68000,911.5321,80.88529,5.234132
1170,11.69000,887.7389,80.96259,5.252092
1171,11.70000,856.4537,81.04018,5.274767
1172,11.71000,860.7076,81.11797,5.294344
1173,11.72000,886.7389,81.19583,5.304434
1174,11.73000,890.7864,81.27271,5.309204
1175,11.74000,851.5808,81.34954,5.241089
1176,11.75000,836.9938,81.4267,5.237424
1177,11.76000,866.4536,81.50396,5.268817
1178,11.77000,923.0874,81.58221,5.267228
1179,11.78000,927.7699,81.66071,5.348589
1180,11.79000,877.7549,81.73928,5.352459
1181,11.80000,832.1685,81.81816,5.356993
1182,11.81000,836.2001,81.89697,5.387206
1183,11.82000,887.6595,81.97495,5.36912
1184,11.83000,915.8654,82.05145,5.306325
1185,11.84000,922.7065,82.12787,5.205121
1186,11.85000,895.5959,82.20367,5.210788
1187,11.86000,864.5012,82.28003,5.165834
1188,11.87000,907.3575,82.35629,5.207198
1189,11.88000,917.151,82.43285,5.196764
1190,11.89000,872.882,82.50995,5.228805
1191,11.90000,847.4063,82.58738,5.265154
1192,11.91000,840.3746,82.66489,5.282329
1193,11.92000,830.9621,82.74231,5.285082
1194,11.93000,836.4858,82.81931,5.277961
1195,11.94000,850.2475,82.8961,5.248715
1196,11.95000,859.9299,82.97248,5.235426
1197,11.96000,835.4541,83.04828,5.197338
1198,11.97000,852.4855,83.12389,5.157772
1199,11.98000,908.3417,83.1993,5.15469
1200,11.99000,923.2779,83.27477,5.138255
1201,12.00000,888.0722,83.35042,5.146952
1202,12.01000,852.2792,83.42628,5.160184
1203,12.02000,872.2471,83.50272,5.174976
1204,12.03000,884.104,83.57914,5.216138
1205,12.04000,844.9142,83.65597,5.209493
1206,12.05000,795.6771,83.73255,5.239234
1207,12.06000,809.0577,83.80852,5.213922
1208,12.07000,845.7714,83.88394,5.165707
1209,12.08000,846.5174,83.9591,5.134736
1210,12.09000,834.3113,84.03451,5.121033
1211,12.10000,845.3904,84.10992,5.147363
1212,12.11000,864.9615,84.18538,5.140487
1213,12.12000,864.8028,84.26045,5.145778
1214,12.13000,872.4693,84.33649,5.114015
1215,12.14000,875.1201,84.4131,5.195314
1216,12.15000,862.7076,84.49075,5.226143
1217,12.16000,866.2313,84.56812,5.298572
1218,12.17000,897.1831,84.64535,5.275743
1219,12.18000,914.6431,84.72246,5.260793
1220,12.19000,916.0082,84.79953,5.256576
1221,12.20000,927.2937,84.87689,5.254544
1222,12.21000,934.246,84.95474,5.278731
1223,12.22000,920.897,85.03242,5.311189
