#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1458,14.57000,13.40547,-0.4180328,0
1459,14.58000,15.75464,-0.4180328,0
1460,14.59000,14.51656,-0.4180328,0
1461,14.60000,13.88165,-0.4180328,0
1462,14.61000,15.38956,-0.4180328,0
1463,14.62000,15.61178,-0.4180328,0
1464,14.63000,12.58009,-0.4180328,0
1465,14.64000,15.97685,-0.4180328,0
1466,14.65000,15.27845,-0.4180328,0
1467,14.66000,13.35785,-0.4180328,0
1468,14.67000,15.27845,-0.4180328,0
1469,14.68000,15.3102,-0.4180328,0
1470,14.69000,13.72293,-0.4180328,0
1471,14.70000,15.02449,-0.4180328,0
1472,14.71000,15.08798,-0.4180328,0
1473,14.72000,13.53245,-0.4180328,0
1474,14.73000,15.80225,-0.4180328,0
1475,14.74000,13.53245,-0.4180328,0
1476,14.75000,15.07211,-0.4180328,0
1477,14.76000,15.16735,-0.4180328,0
1478,14.77000,13.80229,-0.4180328,0
1479,14.78000,14.46894,-0.4180328,0
1480,14.79000,16.45304,-0.4180328,0
1481,14.80000,12.59596,-0.4180328,0
1482,14.81000,15.51654,-0.4180328,0
1483,14.82000,15.10385,-0.4180328,0
1484,14.83000,13.3896,-0.4180328,0
1485,14.84000,15.10385,-0.4180328,0
1486,14.85000,15.61178,-0.4180328,0
1487,14.86000,12.97691,-0.4180328,0
1488,14.87000,15.58004,-0.4180328,0
1489,14.88000,14.83402,-0.4180328,0
1490,14.89000,13.62769,-0.4180328,0
1491,14.90000,15.91336,-0.4180328,0
1492,14.91000,13.70705,-0.4180328,0
1493,14.92000,15.00862,-0.4180328,0
1494,14.93000,15.46893,-0.4180328,0
1495,14.94000,13.15151,-0.4180328,0
1496,14.95000,15.51654,-0.4180328,0
1497,14.96000,15.50067,-0.4180328,0
1498,14.97000,12.77056,-0.4180328,0
1499,14.98000,16.15145,-0.4180328,0
1500,14.99000,14.77053,-0.4180328,0
1501,15.00000,13.26262,-0.4180328,0
1502,15.01000,15.97685,-0.4180328,0
1503,15.02000,14.4372,-0.4180328,0
1504,15.03000,13.64356,-0.4180328,0
1505,15.04000,16.40542,-0.4180328,0
1506,15.05000,13.08802,-0.4180328,0
1507,15.06000,15.04036,-0.4180328,0
1508,15.07000,15.834,-0.4180328,0
1509,15.08000,12.83405,-0.4180328,0
1510,15.09000,15.80225,-0.4180328,0
1511,15.10000,15.26258,-0.4180328,0
1512,15.11000,12.83405,-0.4180328,0
1513,15.12000,16.37367,-0.4180328,0
1514,15.13000,14.21498,-0.4180328,0
1515,15.14000,13.77054,-0.4180328,0
1516,15.15000,16.02447,-0.4180328,0
1517,15.16000,13.80229,-0.4180328,0
1518,15.17000,14.59593,-0.4180328,0
1519,15.18000,15.70702,-0.4180328,0
1520,15.19000,13.05627,-0.4180328,0
1521,15.20000,15.81813,-0.4180328,0
1522,15.21000,15.18322,-0.4180328,0
1523,15.22000,12.6912,-0.4180328,0
1524,15.23000,16.61176,-0.4180328,0
1525,15.24000,14.088,-0.4180328,0
1526,15.25000,13.83404,-0.4180328,0
1527,15.26000,16.58002,-0.4180328,0
1528,15.27000,13.31024,-0.4180328,0
1529,15.28000,14.83402,-0.4180328,0
1530,15.29000,16.07209,-0.4180328,0
1531,15.30000,13.27849,-0.4180328,0
1532,15.31000,15.50067,-0.4180328,0
1533,15.32000,15.45305,-0.4180328,0
1534,15.33000,13.80229,-0.4180328,0
1535,15.34000,16.42129,-0.4180328,0
1536,15.35000,14.24673,-0.4180328,0
1537,15.36000,14.29434,-0.4180328,0
1538,15.37000,16.77049,-0.4180328,0
1539,15.38000,12.8658,-0.4180328,0
1540,15.39000,16.1832,-0.4180328,0
1541,15.40000,15.53242,-0.4180328,0
1542,15.41000,12.61184,-0.4180328,0
1543,15.42000,17.21493,-0.4180328,0
1544,15.43000,14.69116,-0.4180328,0
1545,15.44000,13.3896,-0.4180328,0
1546,15.45000,17.08794,-0.4180328,0
1547,15.46000,14.16736,-0.4180328,0
1548,15.47000,14.75465,-0.4180328,0
1549,15.48000,15.84987,-0.4180328,0
1550,15.49000,14.2626,-0.4180328,0
1551,15.50000,15.61178,-0.4180328,0
1552,15.51000,15.37369,-0.4180328,0
1553,15.52000,13.7388,-0.4180328,0
1554,15.53000,17.2308,-0.4180328,0
1555,15.54000,13.58007,-0.4180328,0
1556,15.55000,15.16735,-0.4180328,0
1557,15.56000,16.65938,-0.4180328,0
1558,15.57000,13.5642,-0.4180328,0
1559,15.58000,15.88162,-0.4180328,0
1560,15.59000,15.99273,-0.4180328,0
1561,15.60000,13.65944,-0.4180328,0
1562,15.61000,16.40542,-0.4180328,0
1563,15.62000,14.94513,-0.4180328,0
1564,15.63000,15.07211,-0.4180328,0
1565,15.64000,15.46893,-0.4180328,0
1566,15.65000,15.32607,-0.4180328,0
1567,15.66000,15.53242,-0.4180328,0
1568,15.67000,14.91338,-0.4180328,0
1569,15.68000,14.961,-0.4180328,0
1570,15.69000,17.0562,-0.4180328,0
1571,15.70000,13.3896,-0.4180328,0
1572,15.71000,15.50067,-0.4180328,0
1573,15.72000,17.37365,-0.4180328,0
1574,15.73000,12.73882,-0.4180328,0
1575,15.74000,16.43716,-0.4180328,0
1576,15.75000,16.24669,-0.4180328,0
1577,15.76000,13.35785,-0.4180328,0
1578,15.77000,16.54827,-0.4180328,0
1579,15.78000,15.43718,-0.4180328,0
1580,15.79000,14.58005,-0.4180328,0
1581,15.80000,16.16733,-0.4180328,0
1582,15.81000,14.73878,-0.4180328,0
1583,15.82000,15.70702,-0.4180328,0
1584,15.83000,15.77051,-0.4180328,0
1585,15.84000,14.23085,-0.4180328,0
1586,15.85000,17.38953,-0.4180328,0
1587,15.86000,14.05625,-0.4180328,0
1588,15.87000,14.86576,-0.4180328,0
1589,15.88000,17.59587,-0.4180328,0
1590,15.89000,12.99278,-0.4180328,0
1591,15.90000,16.67525,-0.4180328,0
1592,15.91000,16.24669,-0.4180328,0
1593,15.92000,13.89753,-0.4180328,0
1594,15.93000,16.59589,-0.4180328,0
1595,15.94000,15.88162,-0.4180328,0
1596,15.95000,14.51656,-0.4180328,0
1597,15.96000,16.26256,-0.4180328,0
1598,15.97000,15.07211,-0.4180328,0
1599,15.98000,16.56414,-0.4180328,0
1600,15.99000,15.10385,-0.4180328,0
1601,16.00000,14.65942,-0.4180328,0
1602,16.01000,18.34189,-0.4180328,0
1603,16.02000,13.5642,-0.4180328,0
1604,16.03000,15.58004,-0.4180328,0
1605,16.04000,18.26253,-0.4180328,0
1606,16.05000,13.18325,-0.4180328,0
1607,16.06000,16.61176,-0.4180328,0
1608,16.07000,16.8816,-0.4180328,0
1609,16.08000,14.21498,-0.4180328,0
1610,16.09000,16.67525,-0.4180328,0
1611,16.10000,16.34193,-0.4180328,0
1612,16.11000,14.94513,-0.4180328,0
1613,16.12000,16.97684,-0.4180328,0
1614,16.13000,15.07211,-0.4180328,0
1615,16.14000,16.91335,-0.4180328,0
1616,16.15000,15.73876,-0.4180328,0
1617,16.16000,14.86576,-0.4180328,0
1618,16.17000,18.32602,-0.4180328,0
1619,16.18000,14.00864,-0.4180328,0
1620,16.19000,15.88162,-0.4180328,0
1621,16.20000,18.24665,-0.4180328,0
1622,16.21000,13.83404,-0.4180328,0
1623,16.22000,16.54827,-0.4180328,0
1624,16.23000,17.16731,-0.4180328,0
1625,16.24000,14.88164,-0.4180328,0
1626,16.25000,16.32605,-0.4180328,0
1627,16.26000,16.86573,-0.4180328,0
1628,16.27000,15.38956,-0.4180328,0
1629,16.28000,16.99271,-0.4180328,0
1630,16.29000,15.08798,-0.4180328,0
1631,16.30000,17.18318,-0.4180328,0
1632,16.31000,15.96098,-0.4180328,0
1633,16.32000,15.02449,-0.4180328,0
1634,16.33000,18.51649,-0.4180328,0
1635,16.34000,14.83402,-0.4180328,0
1636,16.35000,15.73876,-0.4180328,0
1637,16.36000,18.08793,-0.4180328,0
1638,16.37000,14.59593,-0.4180328,0
1639,16.38000,16.42129,-0.4180328,0
1640,16.39000,17.21493,-0.4180328,0
1641,16.40000,15.24671,-0.4180328,0
1642,16.41000,16.96096,-0.4180328,0
1643,16.42000,15.80225,-0.4180328,0
1644,16.43000,16.81811,-0.4180328,0
1645,16.44000,16.72287,-0.4180328,0
1646,16.45000,14.92925,-0.4180328,0
1647,16.46000,17.73873,-0.4180328,0
1648,16.47000,16.707,-0.4180328,0
1649,16.48000,13.77054,-0.4180328,0
1650,16.49000,19.80218,-0.4180328,0
1651,16.50000,14.29434,-0.4180328,0
1652,16.51000,15.58004,-0.4180328,0
1653,16.52000,18.69109,-0.4180328,0
1654,16.53000,15.00862,-0.4180328,0
1655,16.54000,15.50067,-0.4180328,0
1656,16.55000,18.00856,-0.4180328,0
1657,16.56000,15.38956,-0.4180328,0
1658,16.57000,16.72287,-0.4180328,0
1659,16.58000,16.26256,-0.4180328,0
1660,16.59000,16.38955,-0.4180328,0
1661,16.60000,17.53238,-0.4180328,0
1662,16.61000,14.29434,-0.4180328,0
1663,16.62000,17.65936,-0.4180328,0
1664,16.63000,17.50064,-0.4180328,0
1665,16.64000,13.61182,-0.4180328,0
1666,16.65000,18.96093,-0.4180328,0
1667,16.66000,15.88162,-0.4180328,0
1668,16.67000,14.92925,-0.4180328,0
1669,16.68000,18.38951,-0.4180328,0
1670,16.69000,16.07209,-0.4180328,0
1671,16.70000,15.84987,-0.4180328,0
1672,16.71000,17.21493,-0.4180328,0
1673,16.72000,16.31018,-0.4180328,0
1674,16.73000,16.8816,-0.4180328,0
1675,16.74000,15.53242,-0.4180328,0
1676,16.75000,17.24667,-0.4180328,0
1677,16.76000,17.18318,-0.4180328,0
1678,16.77000,14.37371,-0.4180328,0
1679,16.78000,17.9292,-0.4180328,0
1680,16.79000,17.7546,-0.4180328,0
1681,16.80000,13.32611,-0.4180328,0
1682,16.81000,19.80218,-0.4180328,0
1683,16.82000,16.02447,-0.4180328,0
1684,16.83000,14.72291,-0.4180328,0
1685,16.84000,18.59585,-0.4180328,0
1686,16.85000,16.89747,-0.4180328,0
1687,16.86000,14.99274,-0.4180328,0
1688,16.87000,18.05618,-0.4180328,0
1689,16.88000,16.3578,-0.4180328,0
1690,16.89000,17.15144,-0.4180328,0
1691,16.90000,15.94511,-0.4180328,0
1692,16.91000,16.96096,-0.4180328,0
1693,16.92000,18.42125,-0.4180328,0
1694,16.93000,14.40545,-0.4180328,0
1695,16.94000,17.72285,-0.4180328,0
1696,16.95000,18.65935,-0.4180328,0
1697,16.96000,13.77054,-0.4180328,0
1698,16.97000,18.73871,-0.4180328,0
1699,16.98000,17.29429,-0.4180328,0
1700,16.99000,14.89751,-0.4180328,0
1701,17.00000,18.32602,-0.4180328,0
1702,17.01000,17.26254,-0.4180328,0
1703,17.02000,15.86574,-0.4180328,0
1704,17.03000,17.38953,-0.4180328,0
1705,17.04000,17.0562,-0.4180328,0
1706,17.05000,17.42127,-0.4180328,0
1707,17.06000,16.23082,-0.4180328,0
1708,17.07000,16.99271,-0.4180328,0
1709,17.08000,19.35774,-0.4180328,0
1710,17.09000,13.89753,-0.4180328,0
1711,17.10000,18.18316,-0.4180328,0
1712,17.11000,19.64345,-0.4180328,0
1713,17.12000,13.53245,-0.4180328,0
1714,17.13000,18.453,-0.4180328,0
1715,17.14000,19.16727,-0.4180328,0
1716,17.15000,14.07213,-0.4180328,0
1717,17.16000,18.56411,-0.4180328,0
1718,17.17000,17.59587,-0.4180328,0
1719,17.18000,16.69113,-0.4180328,0
1720,17.19000,17.2308,-0.4180328,0
1721,17.20000,17.00858,-0.4180328,0
1722,17.21000,17.96095,-0.4180328,0
1723,17.22000,16.32605,-0.4180328,0
1724,17.23000,16.50065,-0.4180328,0
1725,17.24000,20.23075,-0.4180328,0
1726,17.25000,14.24673,-0.4180328,0
1727,17.26000,17.4054,-0.4180328,0
1728,17.27000,20.65931,-0.4180328,0
1729,17.28000,13.34198,-0.4180328,0
1730,17.29000,18.75458,-0.4180328,0
1731,17.30000,19.02442,-0.4180328,0
1732,17.31000,14.88164,-0.4180328,0
1733,17.32000,18.15142,-0.4180328,0
1734,17.33000,18.46887,-0.4180328,0
1735,17.34000,16.04034,-0.4180328,0
1736,17.35000,17.77047,-0.4180328,0
1737,17.36000,17.0562,-0.4180328,0
1738,17.37000,18.40538,-0.4180328,0
1739,17.38000,16.83398,-0.4180328,0
1740,17.39000,15.94511,-0.4180328,0
1741,17.40000,21.00851,-0.4180328,0
1742,17.41000,14.64354,-0.4180328,0
1743,17.42000,16.81811,-0.4180328,0
1744,17.43000,20.92915,-0.4180328,0
1745,17.44000,14.94513,-0.4180328,0
1746,17.45000,16.61176,-0.4180328,0
1747,17.46000,20.51645,-0.4180328,0
1748,17.47000,15.61178,-0.4180328,0
1749,17.48000,17.10382,-0.4180328,0
1750,17.49000,18.89744,-0.4180328,0
1751,17.50000,17.51651,-0.4180328,0
1752,17.51000,17.19905,-0.4180328,0
1753,17.52000,17.29429,-0.4180328,0
1754,17.53000,18.67522,-0.4180328,0
1755,17.54000,18.16729,-0.4180328,0
1756,17.55000,14.2626,-0.4180328,0
1757,17.56000,22.9926,-0.4180328,0
1758,17.57000,14.31022,-0.4180328,0
1759,17.58000,17.21493,-0.4180328,0
1760,17.59000,21.10374,-0.4180328,0
1761,17.60000,15.67527,-0.4180328,0
1762,17.61000,17.10382,-0.4180328,0
1763,17.62000,20.11964,-0.4180328,0
1764,17.63000,17.19905,-0.4180328,0
1765,17.64000,17.02445,-0.4180328,0
1766,17.65000,18.77045,-0.4180328,0
1767,17.66000,18.77045,-0.4180328,0
1768,17.67000,16.99271,-0.4180328,0
1769,17.68000,17.13556,-0.4180328,0
1770,17.69000,20.5482,-0.4180328,0
1771,17.70000,16.94509,-0.4180328,0
1772,17.71000,15.58004,-0.4180328,0
1773,17.72000,23.43704,-0.4180328,0
1774,17.73000,14.67529,-0.4180328,0
1775,17.74000,17.08794,-0.4180328,0
1776,17.75000,22.45293,-0.4180328,0
1777,17.76000,15.38956,-0.4180328,0
1778,17.77000,18.21491,-0.4180328,0
1779,17.78000,20.35773,-0.4180328,0
1780,17.79000,17.32604,-0.4180328,0
1781,17.80000,18.57998,-0.4180328,0
1782,17.81000,18.77045,-0.4180328,0
1783,17.82000,18.64347,-0.4180328,0
1784,17.83000,19.51647,-0.4180328,0
1785,17.84000,15.29433,-0.4180328,0
1786,17.85000,23.23069,-0.4180328,0
1787,17.86000,16.32605,-0.4180328,0
1788,17.87000,17.26254,-0.4180328,0
1789,17.88000,22.6434,-0.4180328,0
1790,17.89000,16.73874,-0.4180328,0
1791,17.90000,16.707,-0.4180328,0
1792,17.91000,23.37354,-0.4180328,0
1793,17.92000,16.37367,-0.4180328,0
1794,17.93000,18.38951,-0.4180328,0
1795,17.94000,20.88153,-0.4180328,0
1796,17.95000,19.69107,-0.4180328,0
1797,17.96000,16.64351,-0.4180328,0
1798,17.97000,20.62756,-0.4180328,0
1799,17.98000,20.96089,-0.4180328,0
1800,17.99000,17.54825,-0.4180328,0
1801,18.00000,17.89745,-0.4180328,0
1802,18.01000,24.2148,-0.4180328,0
1803,18.02000,15.84987,-0.4180328,0
1804,18.03000,18.26253,-0.4180328,0
1805,18.04000,25.27827,-0.4180328,0
1806,18.05000,14.21498,-0.4180328,0
1807,18.06000,20.65931,-0.4180328,0
1808,18.07000,22.65927,-0.4180328,0
1809,18.08000,17.72285,-0.4180328,0
1810,18.09000,18.64347,-0.4180328,0
1811,18.10000,22.75451,-0.4180328,0
1812,18.11000,19.21489,-0.4180328,0
1813,18.12000,18.69109,-0.4180328,0
1814,18.13000,20.3736,-0.4180328,0
1815,18.14000,22.97673,-0.4180328,0
1816,18.15000,16.42129,-0.4180328,0
1817,18.16000,20.32598,-0.4180328,0
1818,18.17000,24.59575,-0.4180328,0
1819,18.18000,14.73878,-0.4180328,0
1820,18.19000,21.97675,-0.4180328,0
1821,18.20000,24.29416,-0.4180328,0
1822,18.21000,14.59593,-0.4180328,0
1823,18.22000,22.96085,-0.4180328,0
1824,18.23000,22.80213,-0.4180328,0
1825,18.24000,17.70698,-0.4180328,0
1826,18.25000,19.69107,-0.4180328,0
1827,18.26000,24.43702,-0.4180328,0
1828,18.27000,18.8022,-0.4180328,0
1829,18.28000,18.83394,-0.4180328,0
1830,18.29000,23.81798,-0.4180328,0
1831,18.30000,23.04022,-0.4180328,0
1832,18.31000,14.37371,-0.4180328,0
1833,18.32000,26.24651,-0.4180328,0
1834,18.33000,22.43705,-0.4180328,0
1835,18.34000,14.11974,-0.4180328,0
1836,18.35000,28.61155,-0.4180328,0
1837,18.36000,19.46885,-0.4180328,0
1838,18.37000,18.29427,-0.4180328,0
1839,18.38000,25.65922,-0.4180328,0
1840,18.39000,22.1196,-0.4180328,0
1841,18.40000,17.31016,-0.4180328,0
1842,18.41000,25.37351,-0.4180328,0
1843,18.42000,22.94498,-0.4180328,0
1844,18.43000,19.31013,-0.4180328,0
1845,18.44000,20.77042,-0.4180328,0
1846,18.45000,29.15122,-0.4180328,0
1847,18.46000,16.15145,-0.4180328,0
1848,18.47000,20.91327,-0.4180328,0
1849,18.48000,31.50038,-0.4180328,0
1850,18.49000,15.18322,-0.4180328,0
1851,18.50000,22.56404,-0.4180328,0
1852,18.51000,30.8496,-0.4180328,0
1853,18.52000,16.8816,-0.4180328,0
1854,18.53000,22.57991,-0.4180328,0
1855,18.54000,30.16707,-0.4180328,0
1856,18.55000,18.84982,-0.4180328,0
1857,18.56000,22.73864,-0.4180328,0
1858,18.57000,29.24645,-0.4180328,0
1859,18.58000,23.46878,-0.4180328,0
1860,18.59000,17.86571,-0.4180328,0
1861,18.60000,32.86544,-0.4180328,0
1862,18.61000,26.46873,-0.4180328,0
1863,18.62000,12.84993,-0.4180328,0
1864,18.63000,38.16693,-0.4180328,0
1865,18.64000,26.77031,-0.4180328,0
1866,18.65000,12.46898,-0.4180328,0
1867,18.66000,41.57957,-0.4180328,0
1868,18.67000,25.27827,-0.4180328,0
1869,18.68000,15.23084,-0.4180328,0
1870,18.69000,39.83356,-0.4180328,0
1871,18.70000,29.05598,-0.4180328,0
1872,18.71000,17.10382,-0.4180328,0
1873,18.72000,35.59555,-0.4180328,0
1874,18.73000,40.35736,-0.4180328,0
1875,18.74000,14.46894,-0.4180328,0
1876,18.75000,32.27814,-0.4180328,0
1877,18.76000,54.29362,-0.4180328,0
1878,18.77000,18.15142,-0.4180328,0
1879,18.78000,29.08773,-0.4180328,0
1880,18.79000,64.64264,-0.4180328,0
1881,18.80000,21.4212,-0.4180328,0
1882,18.81000,27.10364,-0.4180328,0
1883,18.82000,72.86472,-0.4180328,0
1884,18.83000,36.05585,-0.4180328,0
1885,18.84000,22.04024,-0.4180328,0
1886,18.85000,69.46795,-0.4180328,0
1887,18.86000,60.03955,-0.4180328,0
1888,18.87000,31.86546,-0.4180328,0
1889,18.88000,67.00768,-0.4180328,0
1890,18.89000,73.46788,-0.4180328,0
1891,18.90000,39.59547,-0.4180328,0
1892,18.91000,73.21391,-0.4180328,0
1893,18.92000,88.97553,-0.4180328,0
1894,18.93000,63.07124,-0.4180328,0
1895,18.94000,88.1819,-0.4180328,0
1896,18.95000,99.57851,-0.4180328,0
1897,18.96000,86.29305,-0.4180328,0
1898,18.97000,109.118,-0.4180328,0
1899,18.98000,111.1021,-0.4180328,0
1900,18.99000,100.4515,-0.4180328,0
1901,19.00000,120.3718,-0.4180328,0
1902,19.01000,116.9115,-0.4180328,0
1903,19.02000,101.0547,-0.4180328,0
1904,19.03000,113.737,-0.4180328,0
1905,19.04000,106.9752,-0.4180328,0
1906,19.05000,84.24546,-0.4180328,0
1907,19.06000,105.7371,-0.4180328,0
1908,19.07000,97.64204,-0.4180328,0
1909,19.08000,77.80113,-0.4180328,0
1910,19.09000,92.53102,-0.4180328,0
1911,19.10000,78.26144,-0.4180328,0
1912,19.11000,62.92839,-0.4180328,0
1913,19.12000,83.86452,-0.4180328,0
1914,19.13000,76.37259,-0.4180328,0
1915,19.14000,69.75366,-0.4180328,0
1916,19.15000,85.32481,-0.4180328,0
1917,19.16000,72.19806,-0.4180328,0
1918,19.17000,61.45222,-0.4180328,0
1919,19.18000,86.4359,-0.4180328,0
1920,19.19000,80.16617,-0.4180328,0
1921,19.20000,78.26144,-0.4180328,0
1922,19.21000,107.0704,-0.4180328,0
1923,19.22000,90.07076,-0.4180328,0
1924,19.23000,91.64215,-0.4180328,0
1925,19.24000,118.0544,-0.4180328,0
1926,19.25000,109.6577,-0.4180328,0
1927,19.26000,121.1813,-0.4180328,0
1928,19.27000,142.6254,-0.4180328,0
1929,19.28000,128.9272,-0.4180328,0
1930,19.29000,131.3398,-0.4180328,0
1931,19.30000,150.8792,-0.4180328,0
1932,19.31000,134.1335,-0.4180328,0
1933,19.32000,139.5937,-0.4180328,0
1934,19.33000,157.5933,-0.4180328,0
1935,19.34000,131.4986,-0.4180328,0
1936,19.35000,139.673,-0.4180328,0
1937,19.36000,153.0537,-0.4180328,0
1938,19.37000,132.1494,-0.4180328,0
1939,19.38000,151.1014,-0.4180328,0
1940,19.39000,162.8155,-0.4180328,0
1941,19.40000,148.3713,-0.4180328,0
1942,19.41000,169.2757,-0.4180328,0
1943,19.42000,173.0692,-0.4180328,0
1944,19.43000,156.9426,-0.4180328,0
1945,19.44000,176.3549,-0.4180328,0
1946,19.45000,182.958,-0.4180328,0
1947,19.46000,161.0219,-0.4180328,0
1948,19.47000,186.9261,-0.4180328,0
1949,19.48000,190.7356,-0.4180328,0
1950,19.49000,175.5613,-0.4180328,0
1951,19.50000,207.6559,-0.4180328,0
1952,19.51000,205.0687,-0.4180328,0
1953,19.52000,197.3069,-0.4180328,0
1954,19.53000,226.4651,-0.4180328,0
1955,19.54000,216.3701,-0.4180328,0
1956,19.55000,214.4812,-0.4180328,0
1957,19.56000,239.5919,-0.4180328,0
1958,19.57000,229.3857,-0.4180328,0
1959,19.58000,226.227,-0.4180328,0
1960,19.59000,254.0043,-0.4180328,0
1961,19.60000,244.941,-0.4180328,0
1962,19.61000,239.7823,-0.4180328,0
1963,19.62000,268.0199,-0.4180328,0
1964,19.63000,248.052,-0.4180328,0
1965,19.64000,250.6075,-0.4180328,0
1966,19.65000,278.1308,-0.4180328,0
1967,19.66000,260.5915,-0.4180328,0
1968,19.67000,272.9246,-0.4180328,0
1969,19.68000,288.0196,-0.4180328,0
1970,19.69000,271.258,-0.4180328,0
1971,19.70000,286.7815,-0.4180328,0
1972,19.71000,302.2574,-0.4180328,0
1973,19.72000,292.9242,-0.4180328,0
1974,19.73000,305.5272,-0.4180328,0
1975,19.74000,328.3839,-0.4180328,0
1976,19.75000,309.4954,-0.4180328,0
1977,19.76000,317.6222,-0.4180328,0
1978,19.77000,334.6219,-0.4180328,0
1979,19.78000,307.7494,-0.4180328,0
1980,19.79000,329.6378,-0.4180328,0
1981,19.80000,351.0502,-0.4180328,0
1982,19.81000,344.3836,-0.4180328,0
1983,19.82000,368.034,-0.4180328,0
1984,19.83000,371.7799,-0.4180328,0
1985,19.84000,356.3834,-0.4180328,0
1986,19.85000,363.7007,-0.4180328,0
1987,19.86000,366.9229,-0.4180328,0
1988,19.87000,354.2406,-0.4180328,0
1989,19.88000,361.7325,-0.4180328,0
1990,19.89000,394.5256,-0.4180328,0
1991,19.90000,397.1287,-0.4180328,0
1992,19.91000,417.5251,-0.4180328,0
1993,19.92000,443.6675,-0.4180328,0
1994,19.93000,409.0174,-0.4180328,0
1995,19.94000,427.0647,-0.4180328,0
1996,19.95000,452.9372,-0.4180328,0
1997,19.96000,431.017,-0.4180328,0
1998,19.97000,443.7469,-0.4180328,0
1999,19.98000,439.1755,-0.4180328,0
2000,19.99000,422.2552,-0.4180328,0
2001,20.00000,437.6359,-0.4180328,0
2002,20.01000,432.636,-0.4180328,0
2003,20.02000,434.0486,-0.4180328,0
2004,20.03000,427.4774,-0.4180328,0
2005,20.04000,434.0486,-0.4180328,0
2006,20.05000,455.4451,-0.4180328,0
2007,20.06000,420.541,-0.4180328,0
2008,20.07000,441.4771,-0.4180328,0
2009,20.08000,420.9536,-0.4180328,0
2010,20.09000,395.351,-0.4180328,0
2011,20.10000,447.7944,-0.4180328,0
2012,20.11000,421.7473,-0.4180328,0
2013,20.12000,407.6523,-0.4180328,0
2014,20.13000,429.3979,-0.4180328,0
2015,20.14000,417.5093,-0.4180328,0
2016,20.15000,433.382,-0.4180328,0
2017,20.16000,446.7786,-0.4180328,0
2018,20.17000,443.0802,-0.4180328,0
2019,20.18000,415.4617,-0.4180328,0
2020,20.19000,447.7468,-0.4180328,0
2021,20.20000,476.0479,-0.4180328,0
2022,20.21000,448.9849,-0.4180328,0
2023,20.22000,466.81,-0.4180328,0
2024,20.23000,447.1754,-0.4180328,0
2025,20.24000,422.7632,-0.4180328,0
2026,20.25000,482.524,-0.4180328,0
2027,20.26000,473.4765,-0.4180328,0
2028,20.27000,452.588,-0.4180328,0
2029,20.28000,445.9373,-0.4180328,0
2030,20.29000,461.3815,-0.4180328,0
2031,20.30000,471.8257,-0.4180328,0
2032,20.31000,483.0478,-0.4180328,0
2033,20.32000,493.6508,-0.4180328,0
2034,20.33000,460.9053,-0.4180328,0
2035,20.34000,512.6345,-0.4180328,0
2036,20.35000,555.1259,-0.4180328,0
2037,20.36000,557.5385,-0.4180328,0
2038,20.37000,594.3791,-0.4180328,0
2039,20.38000,584.7126,-0.4180328,0
2040,20.39000,627.8547,-0.4180328,0
2041,20.40000,685.8378,-0.4180328,0
2042,20.41000,713.7896,-0.4180328,0
2043,20.42000,724.1387,-0.4180328,0
2044,20.43000,739.0114,-0.4180328,0
2045,20.44000,761.0586,-0.4174814,0.288254
2046,20.45000,746.4874,-0.4132536,0.288254
2047,20.46000,772.36,-0.4090259,0.288254
2048,20.47000,752.8683,-0.4047982,0.288254
2049,20.48000,774.5028,-0.4005704,0.288254
2050,20.49000,875.8184,-0.3963427,0.288254
2051,20.50000,877.12,-0.392115,0.288254
2052,20.51000,878.9454,-0.3878872,0.288254
2053,20.52000,884.0723,-0.3836595,0.288254
2054,20.53000,804.1689,-0.3794318,0.288254
2055,20.54000,773.3917,-0.3752041,0.288254
2056,20.55000,749.1858,-0.3709763,0.288254
2057,20.56000,680.9172,-0.3667486,0.288254
2058,20.57000,716.7261,-0.3625209,0.288254
2059,20.58000,755.7571,-0.3582931,0.288254
2060,20.59000,778.6615,-0.3540654,0.288254
2061,20.60000,768.3918,-0.3498377,0.288254
2062,20.61000,786.3439,-0.34561,0.288254
2063,20.62000,783.6772,-0.3413822,0.288254
2064,20.63000,752.6937,-0.3371545,0.288254
2065,20.64000,784.9312,-0.3329268,0.288254
2066,20.65000,769.8045,-0.3286991,0.288254
2067,20.66000,764.249,-0.3244713,0.288254
2068,20.67000,778.2805,-0.3202436,0.288254
2069,20.68000,723.2498,-0.3158856,0.288254
2070,20.69000,704.0914,-0.3115073,0.2903072
2071,20.70000,712.2817,-0.3071291,0.2923605
2072,20.71000,678.9014,-0.3027507,0.2944137
2073,20.72000,723.3926,-0.2983724,0.296467
2074,20.73000,773.2806,-0.2939553,0.2985202
2075,20.74000,798.1373,-0.2894204,0.300299
2076,20.75000,796.931,-0.2848856,0.3020777
2077,20.76000,813.4386,-0.2803508,0.3038564
2078,20.77000,823.248,-0.2758159,0.3056352
2079,20.78000,752.9,-0.2712811,0.3074139
2080,20.79000,782.7408,-0.2663486,0.3091926
2081,20.80000,783.9153,-0.2613324,0.3157577
2082,20.81000,760.4396,-0.2563161,0.3223227
2083,20.82000,798.2484,-0.2512998,0.3288878
2084,20.83000,793.7882,-0.2462836,0.3354528
2085,20.84000,773.1536,-0.2404427,0.3420179
2086,20.85000,772.2965,-0.2345339,0.357232
