#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1553,15.52000,37.88122,-0.295082,0.05052521
1554,15.53000,39.03993,-0.295082,0.05052521
1555,15.54000,35.43682,-0.295082,0.05052521
1556,15.55000,34.40509,-0.295082,0.05052521
1557,15.56000,41.29386,-0.295082,0.05052521
1558,15.57000,34.23049,-0.295082,0.05052521
1559,15.58000,32.62735,-0.295082,0.05052521
1560,15.59000,33.75431,-0.295082,0.05052521
1561,15.60000,41.8494,-0.295082,0.05052521
1562,15.61000,33.51622,-0.295082,0.05052521
1563,15.62000,30.61151,-0.295082,0.05052521
1564,15.63000,35.64317,-0.295082,0.05052521
1565,15.64000,36.94473,-0.295082,0.05052521
1566,15.65000,29.86549,-0.295082,0.05052521
1567,15.66000,31.45276,-0.295082,0.05052521
1568,15.67000,39.43675,-0.295082,0.05052521
1569,15.68000,30.80198,-0.295082,0.05052521
1570,15.69000,31.64324,-0.295082,0.05052521
1571,15.70000,34.97651,-0.295082,0.05052521
1572,15.71000,34.11938,-0.295082,0.05052521
1573,15.72000,28.86551,-0.295082,0.05052521
1574,15.73000,35.65904,-0.295082,0.05052521
1575,15.74000,35.40508,-0.295082,0.05052521
1576,15.75000,28.91313,-0.295082,0.05052521
1577,15.76000,33.32574,-0.295082,0.04904715
1578,15.77000,31.80196,-0.295082,0.04765311
1579,15.78000,35.46856,-0.295082,0.04633612
1580,15.79000,31.04007,-0.295082,0.04508997
1581,15.80000,32.81782,-0.295082,0.0439091
1582,15.81000,33.59558,-0.295082,0.04278849
1583,15.82000,30.91309,-0.295082,0.04172366
1584,15.83000,32.19878,-0.295082,0.04071055
1585,15.84000,32.54798,-0.295082,0.03974546
1586,15.85000,34.43684,-0.295082,0.03882508
1587,15.86000,32.92893,-0.295082,0.03794635
1588,15.87000,33.294,-0.295082,0.03710653
1589,15.88000,30.5004,-0.295082,0.03630307
1590,15.89000,33.32574,-0.295082,0.03553366
1591,15.90000,35.00826,-0.295082,0.0347962
1592,15.91000,30.94484,-0.295082,0.03408872
1593,15.92000,32.11942,-0.295082,0.03340944
1594,15.93000,33.65907,-0.295082,0.0327567
1595,15.94000,34.97651,-0.295082,0.03212897
1596,15.95000,32.56385,-0.295082,0.03152486
1597,15.96000,30.08771,-0.295082,0.03094304
1598,15.97000,33.65907,-0.295082,0.03038231
1599,15.98000,33.10353,-0.295082,0.02984154
1600,15.99000,32.70671,-0.295082,0.02931968
1601,16.00000,33.6432,-0.295082,0.02881577
1602,16.01000,32.64322,-0.295082,0.02832888
1603,16.02000,34.167,-0.295082,0.02785817
1604,16.03000,30.75436,-0.295082,0.02740285
1605,16.04000,31.8972,-0.295082,0.02696217
1606,16.05000,34.167,-0.295082,0.02653544
1607,16.06000,32.37338,-0.295082,0.02612201
1608,16.07000,33.50035,-0.295082,0.02572127
1609,16.08000,30.97658,-0.295082,0.02533263
1610,16.09000,33.38924,-0.295082,0.02495556
1611,16.10000,31.80196,-0.295082,0.02458956
1612,16.11000,29.99247,-0.295082,0.02423413
1613,16.12000,34.167,-0.295082,0.02388883
1614,16.13000,31.1988,-0.295082,0.02355324
1615,16.14000,32.72258,-0.295082,0.02322694
1616,16.15000,32.84956,-0.295082,0.02290956
1617,16.16000,31.77022,-0.295082,0.02260074
1618,16.17000,32.421,-0.295082,0.02230013
1619,16.18000,29.05598,-0.295082,0.02200742
1620,16.19000,33.04004,-0.295082,0.02172228
1621,16.20000,32.57973,-0.295082,0.02144445
1622,16.21000,31.97656,-0.295082,0.02117363
1623,16.22000,33.19876,-0.295082,0.02090956
1624,16.23000,31.53213,-0.295082,0.020652
1625,16.24000,33.40511,-0.295082,0.02040071
1626,16.25000,29.08773,-0.295082,0.02015546
1627,16.26000,31.07182,-0.295082,0.01991604
1628,16.27000,34.73842,-0.295082,0.01968224
1629,16.28000,30.86547,-0.295082,0.01945386
1630,16.29000,33.73844,-0.295082,0.01923072
1631,16.30000,31.53213,-0.295082,0.01901265
1632,16.31000,31.86546,-0.295082,0.01879946
1633,16.32000,33.16702,-0.295082,0.018591
1634,16.33000,28.4052,-0.295082,0.01838712
1635,16.34000,32.53211,-0.295082,0.01818766
1636,16.35000,33.65907,-0.295082,0.01799247
1637,16.36000,32.05593,-0.295082,0.01780144
1638,16.37000,32.65909,-0.295082,0.01761441
1639,16.38000,31.67498,-0.295082,0.01743128
1640,16.39000,34.96064,-0.295082,0.01725192
1641,16.40000,30.18295,-0.295082,0.01707621
1642,16.41000,28.89725,-0.295082,0.01690404
1643,16.42000,35.54793,-0.295082,0.01673531
1644,16.43000,33.89716,-0.295082,0.01656991
1645,16.44000,31.56387,-0.295082,0.01640775
1646,16.45000,32.2464,-0.295082,0.01624874
1647,16.46000,33.62733,-0.295082,0.01609277
1648,16.47000,34.64318,-0.295082,0.01593978
1649,16.48000,27.19887,-0.295082,0.01578966
1650,16.49000,31.78609,-0.295082,0.01564235
1651,16.50000,37.81773,-0.295082,0.01549776
1652,16.51000,31.38927,-0.295082,0.01535581
1653,16.52000,31.00833,-0.295082,0.01521645
1654,16.53000,34.57969,-0.295082,0.01507959
1655,16.54000,35.88126,-0.295082,0.01494517
1656,16.55000,30.43691,-0.295082,0.01481313
1657,16.56000,27.30998,-0.295082,0.0146834
1658,16.57000,36.75426,-0.295082,0.01455592
1659,16.58000,36.05585,-0.295082,0.01443063
1660,16.59000,29.21471,-0.295082,0.01430749
1661,16.60000,32.00831,-0.295082,0.01418643
1662,16.61000,35.77015,-0.295082,0.0140674
1663,16.62000,33.78606,-0.295082,0.01395035
1664,16.63000,26.37349,-0.295082,0.01383523
1665,16.64000,30.5004,-0.295082,0.013722
1666,16.65000,39.10342,-0.295082,0.0136106
1667,16.66000,30.94484,-0.295082,0.013501
1668,16.67000,28.02426,-0.295082,0.01339315
1669,16.68000,35.97649,-0.295082,0.01328701
1670,16.69000,35.32571,-0.295082,0.01318254
1671,16.70000,29.81787,-0.295082,0.0130797
1672,16.71000,26.81793,-0.295082,0.01297845
1673,16.72000,34.45271,-0.295082,0.01287876
1674,16.73000,36.21458,-0.295082,0.01278058
1675,16.74000,27.69093,-0.295082,0.01268389
1676,16.75000,31.08769,-0.295082,0.01258866
1677,16.76000,36.99235,-0.295082,0.01249484
1678,16.77000,31.3734,-0.295082,0.01240241
1679,16.78000,28.26235,-0.295082,0.01231134
1680,16.79000,28.69091,-0.295082,0.0122216
1681,16.80000,36.86536,-0.295082,0.01213315
1682,16.81000,33.10353,-0.295082,0.01204598
1683,16.82000,26.80206,-0.295082,0.01196005
1684,16.83000,34.54795,-0.295082,0.01187534
1685,16.84000,34.37335,-0.295082,0.01179181
1686,16.85000,29.61153,-0.295082,0.01170946
1687,16.86000,29.99247,-0.295082,0.01162825
1688,16.87000,28.929,-0.295082,0.01154815
1689,16.88000,35.94475,-0.295082,0.01146916
1690,16.89000,32.26227,-0.295082,0.01139123
1691,16.90000,27.42109,-0.295082,0.01131436
1692,16.91000,35.59555,-0.295082,0.01123852
1693,16.92000,31.99244,-0.295082,0.01116369
1694,16.93000,31.548,-0.295082,0.01108984
1695,16.94000,30.64326,-0.295082,0.01101697
1696,16.95000,26.61158,-0.295082,0.01094505
1697,16.96000,36.77013,-0.295082,0.01087406
1698,16.97000,34.167,-0.295082,0.01080399
1699,16.98000,27.97664,-0.295082,0.01073482
1700,16.99000,34.32573,-0.295082,0.01066652
1701,17.00000,31.40515,-0.295082,0.01059909
1702,17.01000,33.24638,-0.295082,0.01053251
1703,17.02000,29.19884,-0.295082,0.01046675
1704,17.03000,26.59571,-0.295082,0.01040182
1705,17.04000,38.64311,-0.295082,0.01033768
1706,17.05000,32.34164,-0.295082,0.01027433
1707,17.06000,25.64334,-0.295082,0.01021175
1708,17.07000,35.62729,-0.295082,0.01014993
1709,17.08000,32.34164,-0.295082,0.01008886
1710,17.09000,32.05593,-0.295082,0.01002851
1711,17.10000,28.29409,-0.295082,0.009968881
1712,17.11000,26.42111,-0.295082,0.009909957
1713,17.12000,39.37326,-0.295082,0.009851726
1714,17.13000,31.30991,-0.295082,0.009794176
1715,17.14000,24.84971,-0.295082,0.009737293
1716,17.15000,37.26218,-0.295082,0.009681067
1717,17.16000,33.88129,-0.295082,0.009625488
1718,17.17000,28.86551,-0.295082,0.009570543
1719,17.18000,27.37347,-0.295082,0.009516221
1720,17.19000,30.08771,-0.295082,0.009462513
1721,17.20000,39.97642,-0.295082,0.009409408
1722,17.21000,28.35758,-0.295082,0.009356895
1723,17.22000,25.50049,-0.295082,0.009304965
1724,17.23000,40.00816,-0.295082,0.009253609
1725,17.24000,32.65909,-0.295082,0.009202816
1726,17.25000,26.40524,-0.295082,0.009152577
1727,17.26000,27.80204,-0.295082,0.009102885
1728,17.27000,33.51622,-0.295082,0.009053729
1729,17.28000,37.81773,-0.295082,0.0090051
1730,17.29000,26.54809,-0.295082,0.008956992
1731,17.30000,29.00836,-0.295082,0.008909395
1732,17.31000,41.5002,-0.295082,0.008862302
1733,17.32000,29.15122,-0.295082,0.008815703
1734,17.33000,27.23062,-0.295082,0.008769591
1735,17.34000,30.73849,-0.295082,0.00872396
1736,17.35000,35.19873,-0.295082,0.008678801
1737,17.36000,35.51618,-0.295082,0.008634107
1738,17.37000,27.46871,-0.295082,0.008589871
1739,17.38000,32.89718,-0.295082,0.008546086
1740,17.39000,38.15105,-0.295082,0.008502746
1741,17.40000,26.75444,-0.295082,0.008459842
1742,17.41000,30.62738,-0.295082,0.00841737
1743,17.42000,31.15118,-0.295082,0
1744,17.43000,33.72256,-0.295082,0
1745,17.44000,34.43684,-0.295082,0
1746,17.45000,28.96075,-0.295082,0
1747,17.46000,31.42102,-0.295082,0
1748,17.47000,34.02415,-0.295082,0
1749,17.48000,30.11946,-0.295082,0
1750,17.49000,32.48449,-0.295082,0
1751,17.50000,26.70682,-0.295082,0
1752,17.51000,33.35749,-0.295082,0
1753,17.52000,36.37331,-0.295082,0
1754,17.53000,28.59567,-0.295082,0
1755,17.54000,31.48451,-0.295082,0
1756,17.55000,32.62735,-0.295082,0
1757,17.56000,30.78611,-0.295082,0
1758,17.57000,32.21466,-0.295082,0
1759,17.58000,26.15127,-0.295082,0
1760,17.59000,34.02415,-0.295082,0
1761,17.60000,35.81776,-0.295082,0
1762,17.61000,26.67507,-0.295082,0
1763,17.62000,33.1194,-0.295082,0
1764,17.63000,34.6908,-0.295082,0
1765,17.64000,28.7544,-0.295082,0
1766,17.65000,30.69087,-0.295082,0
1767,17.66000,26.94491,-0.295082,0
1768,17.67000,36.81775,-0.295082,0
1769,17.68000,33.89716,-0.295082,0
1770,17.69000,24.15131,-0.295082,0
1771,17.70000,36.0876,-0.295082,0
1772,17.71000,35.3892,-0.295082,0
1773,17.72000,26.96078,-0.295082,0
1774,17.73000,30.24644,-0.295082,0
1775,17.74000,29.21471,-0.295082,0
1776,17.75000,36.88124,-0.295082,0
1777,17.76000,32.96067,-0.295082,0
1778,17.77000,25.04018,-0.295082,0
1779,17.78000,37.23044,-0.295082,0
1780,17.79000,33.53209,-0.295082,0
1781,17.80000,27.24649,-0.295082,0
1782,17.81000,31.3734,-0.295082,0
1783,17.82000,29.81787,-0.295082,0
1784,17.83000,36.53204,-0.295082,0
1785,17.84000,32.27814,-0.295082,0
1786,17.85000,26.91316,-0.295082,0
1787,17.86000,37.72249,-0.295082,0
1788,17.87000,31.04007,-0.295082,0
1789,17.88000,27.27824,-0.295082,0
1790,17.89000,32.61147,-0.295082,0
1791,17.90000,30.53215,-0.295082,0
1792,17.91000,35.37333,-0.295082,0
1793,17.92000,31.27816,-0.295082,0
1794,17.93000,28.4052,-0.295082,0
1795,17.94000,37.16695,-0.295082,0
1796,17.95000,29.24645,-0.295082,0
1797,17.96000,31.00833,-0.295082,0
1798,17.97000,31.53213,-0.295082,0
1799,17.98000,26.96078,-0.295082,0
1800,17.99000,37.73837,-0.295082,0
1801,18.00000,32.32576,-0.295082,0
1802,18.01000,26.84967,-0.295082,0
1803,18.02000,36.59553,-0.295082,0
1804,18.03000,29.92898,-0.295082,0
1805,18.04000,31.32578,-0.295082,0
1806,18.05000,30.05596,-0.295082,0
1807,18.06000,26.46873,-0.295082,0
1808,18.07000,40.26213,-0.295082,0
1809,18.08000,31.45276,-0.295082,0
1810,18.09000,24.3894,-0.295082,0
1811,18.10000,37.4844,-0.295082,0
1812,18.11000,31.548,-0.295082,0
1813,18.12000,30.35755,-0.295082,0
1814,18.13000,28.86551,-0.295082,0
1815,18.14000,27.83378,-0.295082,0
1816,18.15000,40.73831,-0.295082,0
1817,18.16000,30.62738,-0.295082,0
1818,18.17000,22.67515,-0.295082,0
1819,18.18000,40.75418,-0.295082,0
1820,18.19000,31.88133,-0.295082,0
1821,18.20000,27.34173,-0.295082,0
1822,18.21000,29.65915,-0.295082,0
1823,18.22000,28.16711,-0.295082,0
1824,18.23000,40.38911,-0.295082,0
1825,18.24000,29.08773,-0.295082,0
1826,18.25000,24.15131,-0.295082,0
1827,18.26000,42.35733,-0.295082,0
1828,18.27000,29.1036,-0.295082,0
1829,18.28000,25.73858,-0.295082,0
1830,18.29000,32.97655,-0.295082,0
1831,18.30000,29.92898,-0.295082,0
1832,18.31000,39.5796,-0.295082,0
1833,18.32000,26.35762,-0.295082,0
1834,18.33000,24.97669,-0.295082,0
1835,18.34000,43.80175,-0.295082,0
1836,18.35000,27.75442,-0.295082,0
1837,18.36000,26.45285,-0.295082,0
1838,18.37000,34.61144,-0.295082,0
1839,18.38000,28.4052,-0.295082,0
1840,18.39000,36.92886,-0.295082,0
1841,18.40000,29.04011,-0.295082,0
1842,18.41000,28.24647,-0.295082,0
1843,18.42000,40.18277,-0.295082,0
1844,18.43000,26.43698,-0.295082,0
1845,18.44000,29.70676,-0.295082,0
1846,18.45000,33.83368,-0.295082,0
1847,18.46000,26.10365,-0.295082,0
1848,18.47000,38.75422,-0.295082,0
1849,18.48000,32.2464,-0.295082,0
1850,18.49000,24.43702,-0.295082,0
1851,18.50000,38.59549,-0.295082,0
1852,18.51000,30.91309,-0.295082,0
1853,18.52000,30.88135,-0.295082,0
1854,18.53000,30.13533,-0.295082,0
1855,18.54000,26.50047,-0.295082,0
1856,18.55000,39.81769,-0.295082,0
1857,18.56000,30.51627,-0.295082,0
1858,18.57000,24.99256,-0.295082,0
1859,18.58000,41.38909,-0.295082,0
1860,18.59000,29.29407,-0.295082,0
1861,18.60000,27.75442,-0.295082,0
1862,18.61000,30.69087,-0.295082,0
1863,18.62000,28.72265,-0.295082,0
1864,18.63000,40.94466,-0.295082,0
1865,18.64000,28.50044,-0.295082,0
1866,18.65000,25.16716,-0.295082,0
1867,18.66000,41.07164,-0.295082,0
1868,18.67000,29.48455,-0.295082,0
1869,18.68000,28.53218,-0.295082,0
1870,18.69000,30.56389,-0.295082,0
1871,18.70000,30.3258,-0.295082,0
1872,18.71000,39.08755,-0.295082,0
1873,18.72000,27.10364,-0.295082,0
1874,18.73000,27.69093,-0.295082,0
1875,18.74000,41.72242,-0.295082,0
1876,18.75000,27.65918,-0.295082,0
1877,18.76000,27.0084,-0.295082,0
1878,18.77000,31.73847,-0.295082,0
1879,18.78000,33.00829,-0.295082,0
1880,18.79000,36.00824,-0.295082,0
1881,18.80000,27.16713,-0.295082,0
1882,18.81000,30.86547,-0.295082,0
1883,18.82000,39.405,-0.295082,0
1884,18.83000,26.23064,-0.295082,0
1885,18.84000,30.27818,-0.295082,0
1886,18.85000,32.21466,-0.295082,0
1887,18.86000,31.43689,-0.295082,0
1888,18.87000,35.18285,-0.295082,0
1889,18.88000,28.96075,-0.295082,0
1890,18.89000,31.96069,-0.295082,0
1891,18.90000,34.97651,-0.295082,0
1892,18.91000,27.64331,-0.295082,0
1893,18.92000,33.89716,-0.295082,0
1894,18.93000,28.11949,-0.295082,0
1895,18.94000,31.11944,-0.295082,0
1896,18.95000,37.00822,-0.295082,0
1897,18.96000,29.2782,-0.295082,0
1898,18.97000,30.99245,-0.295082,0
1899,18.98000,33.70669,-0.295082,0
1900,18.99000,28.46869,-0.295082,0
1901,19.00000,35.26222,-0.295082,0
1902,19.01000,26.02429,-0.295082,0
1903,19.02000,31.67498,-0.295082,0
1904,19.03000,37.64313,-0.295082,0
1905,19.04000,27.75442,-0.295082,0
1906,19.05000,31.30991,-0.295082,0
1907,19.06000,34.46858,-0.295082,0
1908,19.07000,29.21471,-0.295082,0
1909,19.08000,32.46862,-0.295082,0
1910,19.09000,25.437,-0.295082,0
1911,19.10000,35.7384,-0.295082,0
1912,19.11000,36.65902,-0.295082,0
1913,19.12000,24.45289,-0.295082,0
1914,19.13000,32.72258,-0.295082,0
1915,19.14000,37.19869,-0.295082,0
1916,19.15000,27.43696,-0.295082,0
1917,19.16000,31.11944,-0.295082,0
1918,19.17000,26.4846,-0.295082,0
1919,19.18000,35.99236,-0.295082,0
1920,19.19000,36.4368,-0.295082,0
1921,19.20000,23.691,-0.295082,0
1922,19.21000,35.24635,-0.295082,0
1923,19.22000,36.2622,-0.295082,0
1924,19.23000,25.38938,-0.295082,0
1925,19.24000,31.35753,-0.295082,0
1926,19.25000,28.97662,-0.295082,0
1927,19.26000,35.96062,-0.295082,0
1928,19.27000,33.96066,-0.295082,0
1929,19.28000,24.92907,-0.295082,0
1930,19.29000,36.10347,-0.295082,0
1931,19.30000,34.11938,-0.295082,0
1932,19.31000,26.40524,-0.295082,0
1933,19.32000,31.67498,-0.295082,0
1934,19.33000,30.43691,-0.295082,0
1935,19.34000,34.57969,-0.295082,0
1936,19.35000,32.10355,-0.295082,0
1937,19.36000,28.84964,-0.295082,0
1938,19.37000,35.05587,-0.295082,0
1939,19.38000,31.64324,-0.295082,0
1940,19.39000,28.97662,-0.295082,0
1941,19.40000,29.77025,-0.295082,0
1942,19.41000,31.69086,-0.295082,0
1943,19.42000,33.4686,-0.295082,0
1944,19.43000,30.80198,-0.295082,0
1945,19.44000,32.45275,-0.295082,0
1946,19.45000,33.10353,-0.295082,0
1947,19.46000,29.75438,-0.295082,0
1948,19.47000,31.15118,-0.295082,0
1949,19.48000,28.84964,-0.295082,0
1950,19.49000,33.45273,-0.295082,0
1951,19.50000,31.91307,-0.295082,0
1952,19.51000,31.35753,-0.295082,0
1953,19.52000,33.96066,-0.295082,0
1954,19.53000,30.00835,-0.295082,0
1955,19.54000,31.11944,-0.295082,0
1956,19.55000,30.04009,-0.295082,0
1957,19.56000,30.3258,-0.295082,0
1958,19.57000,33.86542,-0.295082,0
1959,19.58000,30.07184,-0.295082,0
1960,19.59000,33.56384,-0.295082,0
1961,19.60000,30.77024,-0.295082,0
1962,19.61000,31.43689,-0.295082,0
1963,19.62000,33.70669,-0.295082,0
1964,19.63000,26.1354,-0.295082,0
1965,19.64000,32.57973,-0.295082,0
1966,19.65000,33.67495,-0.295082,0
1967,19.66000,30.97658,-0.295082,0
1968,19.67000,32.73846,-0.295082,0
1969,19.68000,30.78611,-0.295082,0
1970,19.69000,32.46862,-0.295082,0
1971,19.70000,28.46869,-0.295082,0
1972,19.71000,29.19884,-0.295082,0
1973,19.72000,33.91304,-0.295082,0
1974,19.73000,30.57976,-0.295082,0
1975,19.74000,33.05591,-0.295082,0
1976,19.75000,30.43691,-0.295082,0
1977,19.76000,32.13529,-0.295082,0
1978,19.77000,31.40515,-0.295082,0
1979,19.78000,25.89731,-0.295082,0
1980,19.79000,33.84954,-0.295082,0
1981,19.80000,32.73846,-0.295082,0
1982,19.81000,31.21467,-0.295082,0
1983,19.82000,31.51625,-0.295082,0
1984,19.83000,30.42104,-0.295082,0
1985,19.84000,33.27813,-0.295082,0
1986,19.85000,28.27822,-0.295082,0
1987,19.86000,30.08771,-0.295082,0
1988,19.87000,33.27813,-0.295082,0
1989,19.88000,32.27814,-0.295082,0
1990,19.89000,32.54798,-0.295082,0
1991,19.90000,31.21467,-0.295082,0
1992,19.91000,32.97655,-0.295082,0
1993,19.92000,28.5798,-0.295082,0
1994,19.93000,30.61151,-0.295082,0
1995,19.94000,32.81782,-0.295082,0
1996,19.95000,31.21467,-0.295082,0
1997,19.96000,33.80193,-0.295082,0
1998,19.97000,30.48453,-0.295082,0
1999,19.98000,34.23049,-0.295082,0
2000,19.99000,31.69086,-0.295082,0
2001,20.00000,26.78618,-0.295082,0
2002,20.01000,33.77018,-0.295082,0
2003,20.02000,31.84958,-0.295082,0
2004,20.03000,34.62731,-0.295082,0
2005,20.04000,32.10355,-0.295082,0
2006,20.05000,30.91309,-0.295082,0
2007,20.06000,34.27811,-0.295082,0
2008,20.07000,26.61158,-0.295082,0
2009,20.08000,32.72258,-0.295082,0
2010,20.09000,33.00829,-0.295082,0
2011,20.10000,31.81784,-0.295082,0
2012,20.11000,32.72258,-0.295082,0
2013,20.12000,27.86553,-0.295082,0
2014,20.13000,33.00829,-0.295082,0
2015,20.14000,31.62737,-0.295082,0
2016,20.15000,29.51629,-0.295082,0
2017,20.16000,31.26229,-0.295082,0
2018,20.17000,29.92898,-0.295082,0
2019,20.18000,32.37338,-0.295082,0
2020,20.19000,33.32574,-0.295082,0
2021,20.20000,33.50035,-0.295082,0
2022,20.21000,27.80204,-0.295082,0
2023,20.22000,28.89725,-0.295082,0
2024,20.23000,32.7702,-0.295082,0
2025,20.24000,29.83375,-0.295082,0
2026,20.25000,34.62731,-0.295082,0
2027,20.26000,30.81786,-0.295082,0
2028,20.27000,31.56387,-0.295082,0
2029,20.28000,30.97658,-0.295082,0
2030,20.29000,27.92902,-0.295082,0
2031,20.30000,31.61149,-0.295082,0
2032,20.31000,31.10357,-0.295082,0
2033,20.32000,33.00829,-0.295082,0
2034,20.33000,30.96071,-0.295082,0
2035,20.34000,31.65911,-0.295082,0
2036,20.35000,30.78611,-0.295082,0
2037,20.36000,28.65916,-0.295082,0
2038,20.37000,32.88131,-0.295082,0
2039,20.38000,27.86553,-0.295082,0
2040,20.39000,31.83371,-0.295082,0
2041,20.40000,33.69082,-0.295082,0
2042,20.41000,30.65913,-0.295082,0
2043,20.42000,31.26229,-0.295082,0
2044,20.43000,28.48456,-0.295082,0
2045,20.44000,31.62737,-0.295082,0
2046,20.45000,30.40516,-0.295082,0
2047,20.46000,30.675,-0.295082,0
2048,20.47000,32.96067,-0.295082,0
2049,20.48000,32.5956,-0.295082,0
2050,20.49000,30.56389,-0.295082,0
2051,20.50000,30.59564,-0.295082,0
2052,20.51000,31.65911,-0.295082,0
2053,20.52000,29.05598,-0.295082,0
2054,20.53000,31.8972,-0.295082,0
2055,20.54000,32.48449,-0.295082,0
2056,20.55000,33.72256,-0.295082,0
2057,20.56000,31.23055,-0.295082,0
2058,20.57000,27.92902,-0.295082,0
2059,20.58000,34.19875,-0.295082,0
2060,20.59000,30.35755,-0.295082,0
2061,20.60000,29.40518,-0.295082,0
2062,20.61000,35.64317,-0.295082,0
2063,20.62000,35.50031,-0.295082,0
2064,20.63000,30.89722,-0.295082,0
2065,20.64000,27.21475,-0.295082,0
2066,20.65000,33.45273,-0.295082,0
2067,20.66000,31.05595,-0.295082,0
2068,20.67000,28.64329,-0.295082,0
2069,20.68000,32.57973,-0.295082,0
2070,20.69000,36.37331,-0.295082,0
2071,20.70000,30.21469,-0.295082,0
2072,20.71000,26.40524,-0.295082,0
2073,20.72000,34.3416,-0.295082,0
2074,20.73000,32.40513,-0.295082,0
2075,20.74000,29.75438,-0.295082,0
2076,20.75000,31.23055,-0.295082,0
2077,20.76000,35.54793,-0.295082,0
2078,20.77000,29.94485,-0.295082,0
2079,20.78000,26.64333,-0.295082,0
2080,20.79000,34.46858,-0.295082,0
2081,20.80000,31.34166,-0.295082,0
2082,20.81000,28.77027,-0.295082,0
2083,20.82000,30.51627,-0.295082,0
2084,20.83000,35.97649,-0.295082,0
2085,20.84000,29.99247,-0.295082,0
2086,20.85000,28.00838,-0.295082,0
2087,20.86000,33.27813,-0.295082,0
2088,20.87000,31.07182,-0.295082,0
2089,20.88000,29.65915,-0.295082,0
2090,20.89000,29.65915,-0.295082,0
2091,20.90000,35.16698,-0.295082,0
2092,20.91000,31.53213,-0.295082,0
2093,20.92000,27.80204,-0.295082,0
2094,20.93000,31.94482,-0.295082,0
2095,20.94000,31.35753,-0.295082,0
2096,20.95000,31.16706,-0.295082,0
2097,20.96000,30.62738,-0.295082,0
2098,20.97000,36.53204,-0.295082,0
2099,20.98000,29.2782,-0.295082,0
2100,20.99000,30.37342,-0.295082,0
2101,21.00000,33.08765,-0.295082,0
2102,21.01000,28.50044,-0.295082,0
2103,21.02000,33.24638,-0.295082,0
2104,21.03000,30.92896,-0.295082,0
2105,21.04000,33.24638,-0.295082,0
2106,21.05000,30.45278,-0.295082,0
2107,21.06000,31.10357,-0.295082,0
2108,21.07000,29.86549,-0.295082,0
2109,21.08000,31.07182,-0.295082,0
2110,21.09000,30.77024,-0.295082,0
2111,21.10000,31.21467,-0.295082,0
2112,21.11000,34.70667,-0.295082,0
2113,21.12000,26.26238,-0.295082,0
2114,21.13000,33.26226,-0.295082,0
2115,21.14000,29.35756,-0.295082,0
2116,21.15000,31.46864,-0.295082,0
2117,21.16000,31.35753,-0.295082,0
2118,21.17000,30.80198,-0.295082,0
2119,21.18000,32.5956,-0.295082,0
2120,21.19000,27.5322,-0.295082,0
2121,21.20000,34.53207,-0.295082,0
2122,21.21000,26.94491,-0.295082,0
2123,21.22000,30.75436,-0.295082,0
2124,21.23000,30.72262,-0.295082,0
2125,21.24000,34.15113,-0.295082,0
2126,21.25000,28.5798,-0.295082,0
2127,21.26000,29.24645,-0.295082,0
2128,21.27000,34.89715,-0.295082,0
2129,21.28000,27.38935,-0.295082,0
2130,21.29000,31.18293,-0.295082,0
2131,21.30000,28.81789,-0.295082,0
2132,21.31000,36.81775,-0.295082,0
2133,21.32000,27.21475,-0.295082,0
2134,21.33000,29.15122,-0.295082,0
2135,21.34000,36.24633,-0.295082,0
2136,21.35000,28.7544,-0.295082,0
2137,21.36000,27.64331,-0.295082,0
2138,21.37000,32.04005,-0.295082,0
2139,21.38000,37.02409,-0.295082,0
2140,21.39000,25.0878,-0.295082,0
2141,21.40000,32.48449,-0.295082,0
2142,21.41000,32.43687,-0.295082,0
2143,21.42000,30.46865,-0.295082,0
2144,21.43000,27.94489,-0.295082,0
2145,21.44000,33.05591,-0.295082,0
2146,21.45000,35.18285,-0.295082,0
2147,21.46000,25.75446,-0.295082,0
2148,21.47000,33.6432,-0.295082,0
2149,21.48000,29.96073,-0.295082,0
2150,21.49000,32.11942,-0.295082,0
2151,21.50000,27.11951,-0.295082,0
2152,21.51000,35.51618,-0.295082,0
2153,21.52000,30.69087,-0.295082,0
2154,21.53000,28.26235,-0.295082,0
2155,21.54000,33.89716,-0.295082,0
2156,21.55000,28.13536,-0.295082,0
2157,21.56000,33.07178,-0.295082,0
2158,21.57000,27.56395,-0.295082,0
2159,21.58000,35.51618,-0.295082,0
2160,21.59000,26.89729,-0.295082,0
2161,21.60000,33.34162,-0.295082,0
2162,21.61000,30.42104,-0.295082,0
2163,21.62000,28.78615,-0.295082,0
2164,21.63000,32.5956,-0.295082,0
2165,21.64000,29.23058,-0.295082,0
2166,21.65000,34.46858,-0.295082,0
2167,21.66000,25.0878,-0.295082,0
2168,21.67000,37.3098,-0.295082,0
2169,21.68000,27.3576,-0.295082,0
2170,21.69000,30.30993,-0.295082,0
2171,21.70000,30.11946,-0.295082,0
2172,21.71000,36.30982,-0.295082,0
2173,21.72000,26.15127,-0.295082,0
2174,21.73000,28.26235,-0.295082,0
2175,21.74000,38.23042,-0.295082,0
2176,21.75000,27.10364,-0.295082,0
2177,21.76000,30.29406,-0.295082,0
2178,21.77000,30.08771,-0.295082,0
2179,21.78000,37.45266,-0.295082,0
2180,21.79000,22.05611,-0.295082,0
