#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0010_Laval.dxd"
"Data info.Global start time,2023-06-04 12:26:58.58"
"Data info.Global start time (num),4.50815187268518E4"
"Data info.Global stop time,2023-06-04 12:27:58.58"
"Data info.Global stop time (num),4.5081519431713E4"
"Data info.IQS Team,Laval"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:26:58.58"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-28 21:36:00.00"
"Data info.Trigger stop time (num),60.9"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
1645,16.44000,56.13486,-0.2704918,0
1646,16.45000,25.59573,-0.2704918,0
1647,16.46000,49.40482,-0.2704918,0
1648,16.47000,52.5,-0.2704918,0
1649,16.48000,28.69091,-0.2704918,0
1650,16.49000,38.08757,-0.2704918,0
1651,16.50000,57.88086,-0.2704918,0
1652,16.51000,42.11924,-0.2704918,0
1653,16.52000,22.05611,-0.2704918,0
1654,16.53000,52.27779,-0.2704918,0
1655,16.54000,54.83329,-0.2704918,0
1656,16.55000,35.75427,-0.2704918,0
1657,16.56000,37.05584,-0.2704918,0
1658,16.57000,59.84908,-0.2704918,0
1659,16.58000,37.73837,-0.2704918,0
1660,16.59000,25.29415,-0.2704918,0
1661,16.60000,60.92842,-0.2704918,0
1662,16.61000,51.73811,-0.2704918,0
1663,16.62000,21.38945,-0.2704918,0
1664,16.63000,37.57964,-0.2704918,0
1665,16.64000,70.35682,-0.2704918,0
1666,16.65000,33.48447,-0.2704918,3.080934E-5
1667,16.66000,29.67502,-0.2704918,6.161867E-5
1668,16.67000,66.83308,-0.2704918,9.242801E-5
1669,16.68000,45.29379,-0.2704918,1.232373E-4
1670,16.69000,20.15138,-0.2704918,1.540467E-4
1671,16.70000,43.03986,-0.2704918,1.84856E-4
1672,16.71000,64.16646,-0.2704918,2.156653E-4
1673,16.72000,28.59567,-0.2704918,2.464747E-4
1674,16.73000,34.89715,-0.2704918,2.77284E-4
1675,16.74000,61.4046,-0.2704918,3.080934E-4
1676,16.75000,50.38893,-0.2704918,3.389027E-4
1677,16.76000,24.34178,-0.2704918,3.69712E-4
1678,16.77000,40.81767,-0.2704918,4.005214E-4
1679,16.78000,63.10299,-0.2704918,4.313307E-4
1680,16.79000,24.69098,-0.2704918,4.6214E-4
1681,16.80000,41.42084,-0.2704918,4.929494E-4
1682,16.81000,65.53151,-0.2704918,5.237587E-4
1683,16.82000,44.4684,-0.2704918,5.545681E-4
1684,16.83000,24.31004,-0.2704918,5.853774E-4
1685,16.84000,51.53176,-0.2704918,6.161867E-4
1686,16.85000,53.27777,-0.2704918,6.469961E-4
1687,16.86000,29.70676,-0.2704918,6.778054E-4
1688,16.87000,43.05573,-0.2704918,7.086148E-4
1689,16.88000,53.76982,-0.2704918,7.394241E-4
1690,16.89000,38.91295,-0.2704918,7.702334E-4
1691,16.90000,29.15122,-0.2704918,8.010428E-4
1692,16.91000,59.37289,-0.2704918,8.318521E-4
1693,16.92000,44.35729,-0.2704918,8.626614E-4
1694,16.93000,29.32582,-0.2704918,8.934708E-4
1695,16.94000,56.35707,-0.2704918,9.242801E-4
1696,16.95000,46.34138,-0.2704918,9.550895E-4
1697,16.96000,30.97658,-0.2704918,9.858988E-4
1698,16.97000,36.42093,-0.2704918,0.001016708
1699,16.98000,59.62686,-0.2704918,0.001047517
1700,16.99000,34.80191,-0.2704918,0.001078327
1701,17.00000,36.77013,-0.2704918,0.001109136
1702,17.01000,61.18238,-0.2704918,0.001139945
1703,17.02000,42.43669,-0.2704918,0.001170755
1704,17.03000,28.19885,-0.2704918,0.001201564
1705,17.04000,45.78584,-0.2704918,0.001232373
1706,17.05000,59.15068,-0.2704918,0.001263183
1707,17.06000,28.21473,-0.2704918,0.001293992
1708,17.07000,38.16693,-0.2704918,0.001324801
1709,17.08000,62.92839,-0.2704918,0.001355611
1710,17.09000,53.67458,-0.2704918,0.00138642
1711,17.10000,25.54811,-0.2704918,0.00141723
1712,17.11000,49.57942,-0.2704918,0.001448039
1713,17.12000,68.5632,-0.2704918,0.001478848
1714,17.13000,25.57985,-0.2704918,0.001509657
1715,17.14000,39.00818,-0.2704918,0.001540467
1716,17.15000,67.89655,-0.2704918,0.001571276
1717,17.16000,54.97615,-0.2704918,0.001602086
1718,17.17000,34.07177,-0.2704918,0.001632895
1719,17.18000,57.5634,-0.2704918,0.001663704
1720,17.19000,63.42044,-0.2704918,0.001694513
1721,17.20000,38.78596,-0.2704918,0.001725323
1722,17.21000,54.78568,-0.2704918,0.001756132
1723,17.22000,69.37271,-0.2704918,0.001786942
1724,17.23000,59.07131,-0.2704918,0.001817751
1725,17.24000,40.18277,-0.2704918,0.00184856
1726,17.25000,60.37288,-0.2704918,0.001879369
1727,17.26000,59.23004,-0.2704918,0.001910179
1728,17.27000,45.11918,-0.2704918,0.001940988
1729,17.28000,61.61095,-0.2704918,0.001971798
1730,17.29000,64.10297,-0.2704918,0.002002607
1731,17.30000,53.57935,-0.2704918,0.002033416
1732,17.31000,48.26199,-0.2704918,0.002064225
1733,17.32000,69.07113,-0.2704918,0.002095035
1734,17.33000,57.46817,-0.2704918,0.002125844
1735,17.34000,50.73813,-0.2704918,0.002156654
1736,17.35000,67.1664,-0.2704918,0.002187463
1737,17.36000,60.59509,-0.2704918,0.002218272
1738,17.37000,52.02382,-0.2704918,0.002249082
1739,17.38000,55.62693,-0.2704918,0.002279891
1740,17.39000,65.40453,-0.2704918,0.0023107
1741,17.40000,50.34131,-0.2704918,0.00234151
1742,17.41000,54.26188,-0.2704918,0.002372319
1743,17.42000,68.3886,-0.2704918,0.002403128
1744,17.43000,62.51569,-0.2704918,0.002433938
1745,17.44000,46.23027,-0.2704918,0.002464747
1746,17.45000,50.86511,-0.2704918,0.002495556
1747,17.46000,66.59499,-0.2704918,0.002526366
1748,17.47000,51.40479,-0.2704918,0.002557175
1749,17.48000,57.32531,-0.2704918,0.002587984
1750,17.49000,69.37271,-0.2704918,0.002618794
1751,17.50000,59.61098,-0.2704918,0.002649603
1752,17.51000,49.08736,-0.2704918,0.002680412
1753,17.52000,60.73795,-0.2704918,0.002711222
1754,17.53000,68.70606,-0.2704918,0.002742031
1755,17.54000,47.37311,-0.2704918,0.00277284
1756,17.55000,57.51579,-0.2704918,0.00280365
1757,17.56000,71.02348,-0.2704918,0.002834459
1758,17.57000,63.29346,-0.2704918,0.002865268
1759,17.58000,49.65878,-0.2704918,0.002896078
1760,17.59000,60.21415,-0.2704918,0.002926887
1761,17.60000,66.02357,-0.2704918,0.002957696
1762,17.61000,47.4366,-0.2704918,0.002988506
1763,17.62000,56.88087,-0.2704918,0.003019315
1764,17.63000,65.84897,-0.2704918,0.003050124
1765,17.64000,57.45229,-0.2704918,0.003080934
1766,17.65000,50.51591,-0.2704918,0.003111743
1767,17.66000,63.92837,-0.2704918,0.003142552
1768,17.67000,66.3569,-0.2704918,0.003173362
1769,17.68000,55.05551,-0.2704918,0.003204171
1770,17.69000,64.3728,-0.2704918,0.00323498
1771,17.70000,62.42046,-0.2704918,0.00326579
1772,17.71000,54.19838,-0.2704918,0.003296599
1773,17.72000,52.59524,-0.2704918,0.003327408
1774,17.73000,61.53159,-0.2704918,0.003358218
1775,17.74000,58.99195,-0.2704918,0.003389027
1776,17.75000,53.67458,-0.2704918,0.003419836
1777,17.76000,67.10291,-0.2704918,0.003450646
1778,17.77000,66.72197,-0.2704918,0.003481455
1779,17.78000,62.26173,-0.2704918,0.003512264
1780,17.79000,56.03962,-0.2704918,0.003543074
1781,17.80000,63.91249,-0.2704918,0.003573883
1782,17.81000,53.81744,-0.2704918,0.003604692
1783,17.82000,53.16666,-0.2704918,0.003635502
1784,17.83000,70.27746,-0.2704918,0.003666311
1785,17.84000,64.16646,-0.2704918,0.00369712
1786,17.85000,54.0714,-0.2704918,0.00372793
1787,17.86000,57.37293,-0.2704918,0.003758739
1788,17.87000,70.15047,-0.2704918,0.003789548
1789,17.88000,54.73806,-0.2704918,0.003820358
1790,17.89000,52.19842,-0.2704918,0.003851167
1791,17.90000,60.19828,-0.2704918,0.003881976
1792,17.91000,58.54751,-0.2704918,0.003912786
1793,17.92000,55.62693,-0.2704918,0.003943595
1794,17.93000,55.78566,-0.2704918,0.003974405
1795,17.94000,65.51564,-0.2704918,0.004005214
1796,17.95000,52.19842,-0.2704918,0.004036023
1797,17.96000,56.59517,-0.2704918,0.004066832
1798,17.97000,74.07104,-0.2704918,0.004097642
1799,17.98000,60.61097,-0.2704918,0.004128451
1800,17.99000,48.11913,-0.2704918,0.004159261
1801,18.00000,49.97624,-0.2704918,0.00419007
1802,18.01000,70.13461,-0.2704918,0.004220879
1803,18.02000,73.18217,-0.2704918,0.004251688
1804,18.03000,97.4357,-0.2704918,0.004282498
1805,18.04000,129.6415,-0.2704918,0.004313307
1806,18.05000,168.736,-0.2704918,0.004344116
1807,18.06000,242.4489,-0.2704918,0.004374926
1808,18.07000,385.8273,-0.2704918,0.004405735
1809,18.08000,675.5681,-0.2704918,0.004436545
1810,18.09000,864.279,-0.2704918,0.004467354
1811,18.10000,839.1525,-0.2704918,0.004498163
1812,18.11000,717.4086,-0.2704918,0.004528972
1813,18.12000,664.4254,-0.2704918,0.004559782
1814,18.13000,658.3779,-0.2704918,0.004590591
1815,18.14000,615.9343,-0.2219508,0.0046214
1816,18.15000,539.6023,-0.2219062,0.00451572
1817,18.16000,329.0188,-0.2218617,0.00441004
1818,18.17000,153.8315,-0.2218172,0.00430436
1819,18.18000,91.22946,-0.2217726,0.004198679
1820,18.19000,15.23084,-0.2217281,0.004092999
1821,18.20000,4.072307,-0.2216836,0.003987319
1822,18.21000,58.88084,-0.2216391,0.003881638
1823,18.22000,164.7996,-0.2215945,0.003775958
1824,18.23000,102.7689,-0.22155,0.003670278
1825,18.24000,5.13578,-0.2215055,0.003564597
1826,18.25000,34.167,-0.2214609,0.003458917
1827,18.26000,117.1655,-0.2214164,0.003353237
1828,18.27000,238.8935,-0.2213719,0.003247557
1829,18.28000,318.4634,-0.2213273,0.003141876
1830,18.29000,701.2661,-0.2197224,0.003036196
1831,18.30000,1540.838,-0.2172541,0.01956148
1832,18.31000,1425.951,-0.2147859,0.03608676
1833,18.32000,956.309,-0.2123176,0.05261204
1834,18.33000,1280.891,-0.2098494,0.06913732
1835,18.34000,1926.371,-0.2073812,0.0856626
1836,18.35000,2574.708,-0.2049129,0.1021879
1837,18.36000,2688.722,-0.2024447,0.1187132
1838,18.37000,2330.602,-0.1999764,0.1352384
1839,18.38000,1823.69,-0.1975082,0.1517637
1840,18.39000,1786.691,-0.1892129,0.168289
1841,18.40000,1812.738,-0.1781905,0.4599093
1842,18.41000,1863.324,-0.167701,0.7515295
1843,18.42000,1810.595,-0.1578623,0.724627
1844,18.43000,1712.391,-0.1480236,0.6977245
1845,18.44000,1525.378,-0.1377709,0.670822
1846,18.45000,1594.139,-0.1274969,0.6856614
1847,18.46000,1652.36,-0.1159117,0.700501
1848,18.47000,1920.895,-0.1032859,0.7806754
1849,18.48000,2016.449,-0.09054259,0.8608499
1850,18.49000,1977.576,-0.07772417,0.867416
1851,18.50000,1750.612,-0.0637877,0.873982
1852,18.51000,1644.455,-0.04935255,0.9290977
1853,18.52000,1532.108,-0.0329667,0.9842135
1854,18.53000,1359.175,-0.01602096,1.118822
1855,18.54000,1123.528,0.001636083,1.193524
1856,18.55000,1047.688,0.02093406,1.254647
1857,18.56000,1013.213,0.04117956,1.31577
1858,18.57000,923.2462,0.06216018,1.395474
1859,18.58000,943.2458,0.08348501,1.452972
1860,18.59000,938.0713,0.1048969,1.455151
1861,18.60000,908.0401,0.1263433,1.470828
1862,18.61000,871.9614,0.1471441,1.444533
1863,18.62000,852.8665,0.167453,1.418239
1864,18.63000,828.9939,0.1870135,1.384041
1865,18.64000,803.3436,0.2066279,1.31859
1866,18.65000,753.3921,0.2264786,1.356238
1867,18.66000,700.7422,0.2462199,1.345607
1868,18.67000,647.7908,0.2663155,1.357882
1869,18.68000,574.9509,0.2860112,1.370157
1870,18.69000,561.3162,0.3056855,1.335738
1871,18.70000,598.2044,0.3253811,1.346334
1872,18.71000,638.537,0.3449418,1.334489
1873,18.72000,562.5384,0.3641787,1.323046
1874,18.73000,518.9995,0.3837752,1.311604
1875,18.74000,579.0302,0.4036587,1.343997
1876,18.75000,611.3153,0.4238092,1.366946
1877,18.76000,616.8707,0.4442257,1.39151
1878,18.77000,600.0615,0.4647332,1.394871
1879,18.78000,616.0453,0.4854047,1.398233
1880,18.79000,579.8397,0.5061674,1.410959
1881,18.80000,611.6645,0.5267725,1.417728
1882,18.81000,720.2974,0.5470661,1.392477
1883,18.82000,720.6784,0.5670133,1.363465
1884,18.83000,804.1213,0.5863355,1.340446
1885,18.84000,900.199,0.6052511,1.317427
1886,18.85000,1010.483,0.623692,1.282846
1887,18.86000,1097.068,0.6417622,1.2313
1888,18.87000,1061.212,0.6599041,1.234123
1889,18.88000,998.0702,0.6784684,1.236946
1890,18.89000,926.8016,0.6971824,1.273976
1891,18.90000,841.2159,0.7159013,1.278263
1892,18.91000,705.7263,0.7344556,1.271666
1893,18.92000,665.3937,0.7533793,1.265069
1894,18.93000,578.2524,0.7730713,1.295597
1895,18.94000,473.0638,0.7935684,1.384223
1896,18.95000,402.9222,0.8145843,1.425838
1897,18.96000,479.6034,0.836221,1.475023
1898,18.97000,536.523,0.8582712,1.489224
1899,18.98000,525.6661,0.8793716,1.503426
1900,18.99000,522.7296,0.9008345,1.430814
1901,19.00000,450.9849,0.9221312,1.476033
1902,19.01000,389.4939,0.9428235,1.434979
1903,19.02000,359.0183,0.9629391,1.376909
1904,19.03000,308.0827,0.982735,1.363313
1905,19.04000,246.4806,1.0019,1.349717
1906,19.05000,165.7837,1.021064,1.304718
1907,19.06000,181.9897,1.040386,1.307537
1908,19.07000,287.3211,1.059951,1.332981
1909,19.08000,337.2726,1.079615,1.336852
1910,19.09000,324.3364,1.099055,1.340724
1911,19.10000,320.4475,1.117727,1.323404
1912,19.11000,529.1104,1.135983,1.241323
1913,19.12000,671.5682,1.154377,1.247761
1914,19.13000,608.0455,1.172034,1.254199
1915,19.14000,559.2527,1.189679,1.199832
1916,19.15000,591.9506,1.207362,1.205941
1917,19.16000,686.933,1.225016,1.204839
1918,19.17000,688.0917,1.243099,1.203737
1919,19.18000,650.4575,1.261371,1.242868
1920,19.19000,709.8532,1.279719,1.250243
1921,19.20000,703.139,1.298252,1.256943
1922,19.21000,733.9797,1.316511,1.263642
1923,19.22000,771.9949,1.334725,1.237961
1924,19.23000,828.2479,1.353032,1.248347
1925,19.24000,954.2615,1.371279,1.246234
1926,19.25000,1162.226,1.389365,1.244121
1927,19.26000,1324.033,1.407555,1.228093
1928,19.27000,1292.335,1.426124,1.247096
1929,19.28000,1213.193,1.445475,1.266099
1930,19.29000,1241.923,1.465221,1.319649
1931,19.30000,1253.621,1.485158,1.356513
1932,19.31000,1165.48,1.505156,1.362263
1933,19.32000,1178.654,1.525213,1.367037
1934,19.33000,1169.575,1.545521,1.375831
1935,19.34000,1113.449,1.566039,1.384626
1936,19.35000,1084.942,1.587077,1.402033
1937,19.36000,1081.688,1.608749,1.453994
1938,19.37000,1075.402,1.631095,1.504208
1939,19.38000,1212.828,1.654153,1.558588
1940,19.39000,1357.191,1.677802,1.606941
1941,19.40000,1403.237,1.701638,1.62994
1942,19.41000,1442.38,1.725209,1.606952
1943,19.42000,1369.937,1.748828,1.607909
1944,19.43000,1256.478,1.772768,1.628659
1945,19.44000,1332.81,1.797305,1.666838
1946,19.45000,1378.143,1.822773,1.737471
1947,19.46000,1332.604,1.848159,1.72908
1948,19.47000,1240.828,1.873758,1.740845
1949,19.48000,1105.735,1.899525,1.764685
1950,19.49000,1143.195,1.925293,1.731975
1951,19.50000,1264.653,1.952027,1.823946
1952,19.51000,1317.112,1.978848,1.820607
1953,19.52000,1344.461,2.006228,1.839306
1954,19.53000,1326.366,2.034032,1.892215
1955,19.54000,1268.922,2.0622,1.89782
1956,19.55000,1301.335,2.090815,1.928049
1957,19.56000,1298.208,2.119708,1.954137
1958,19.57000,1321.858,2.149701,2.050506
1959,19.58000,1295.112,2.180023,2.034524
1960,19.59000,1147.575,2.21049,2.097452
1961,19.60000,1183.353,2.241459,2.069512
1962,19.61000,1255.288,2.272755,2.115568
1963,19.62000,1283.287,2.304184,2.171034
1964,19.63000,1276.541,2.335761,2.1204
1965,19.64000,1195.289,2.367774,2.162987
1966,19.65000,1242.891,2.400045,2.182849
1967,19.66000,1305.239,2.432722,2.221319
1968,19.67000,1287.319,2.465783,2.230801
1969,19.68000,1201.051,2.498728,2.255452
1970,19.69000,1056.783,2.531529,2.235515
1971,19.70000,1053.53,2.565009,2.236807
1972,19.71000,1123.83,2.598897,2.284543
1973,19.72000,1138.687,2.634018,2.337214
1974,19.73000,1101.608,2.669748,2.411123
1975,19.74000,991.356,2.706521,2.475955
1976,19.75000,1066.339,2.74338,2.520086
1977,19.76000,1224.78,2.780021,2.501717
1978,19.77000,1249.034,2.816366,2.496848
1979,19.78000,1188.368,2.852205,2.44539
1980,19.79000,1086.005,2.887774,2.442598
1981,19.80000,1189.416,2.923138,2.38571
1982,19.81000,1200.527,2.959462,2.427945
1983,19.82000,1115.274,2.996315,2.481237
1984,19.83000,992.9116,3.03438,2.537332
1985,19.84000,996.1972,3.072281,2.60169
1986,19.85000,1018.895,3.109792,2.573048
1987,19.86000,1031.657,3.147039,2.556953
1988,19.87000,1050.418,3.184397,2.530172
1989,19.88000,1050.466,3.222206,2.547302
1990,19.89000,1110.656,3.260443,2.592993
1991,19.90000,1062.577,3.298919,2.630313
1992,19.91000,1032.212,3.336959,2.620966
1993,19.92000,1004.134,3.374539,2.561471
1994,19.93000,1049.355,3.41243,2.562464
1995,19.94000,1021.927,3.450929,2.60476
1996,19.95000,1011.483,3.489747,2.628391
1997,19.96000,923.4208,3.529359,2.66011
1998,19.97000,929.7222,3.569925,2.703039
1999,19.98000,980.6578,3.611338,2.791924
2000,19.99000,992.5782,3.653249,2.854658
2001,20.00000,969.4041,3.694085,2.857814
2002,20.01000,1050.847,3.734266,2.75913
2003,20.02000,1108.656,3.773826,2.722165
2004,20.03000,1099.148,3.813494,2.694958
2005,20.04000,1059.021,3.853494,2.709404
2006,20.05000,1111.417,3.894881,2.750717
2007,20.06000,1156.813,3.936738,2.837243
2008,20.07000,1130.512,3.978641,2.863189
2009,20.08000,1090.83,4.021301,2.84998
2010,20.09000,1129.528,4.064105,2.916609
2011,20.10000,1145.687,4.106946,2.919038
2012,20.11000,1116.02,4.150592,2.922503
2013,20.12000,1136.528,4.196082,3.044982
2014,20.13000,1197.686,4.242323,3.108912
2015,20.14000,1194.67,4.287773,3.163413
2016,20.15000,1121.258,4.332697,3.076834
2017,20.16000,1086.354,4.377217,3.05576
2018,20.17000,1081.513,4.421494,3.019501
2019,20.18000,1049.165,4.466545,3.018112
2020,20.19000,1028.546,4.51185,3.078074
2021,20.20000,1059.704,4.557685,3.091659
2022,20.21000,1062.783,4.603772,3.138136
2023,20.22000,1019.927,4.649932,3.144504
2024,20.23000,1023.435,4.696078,3.149341
2025,20.24000,1078.228,4.741783,3.143416
2026,20.25000,1108.909,4.78718,3.115889
2027,20.26000,1095.989,4.832025,3.093191
2028,20.27000,1074.196,4.876678,3.050062
2029,20.28000,1049.704,4.921427,3.04254
2030,20.29000,1027.07,4.966079,3.056116
2031,20.30000,1031.498,5.010592,3.034039
2032,20.31000,1068.99,5.055717,3.034926
2033,20.32000,1025.848,5.101565,3.083007
2034,20.33000,1004.102,5.147174,3.13803
2035,20.34000,1013.8,5.192647,3.098338
2036,20.35000,1008.356,5.238274,3.101588
2037,20.36000,1033.371,5.284368,3.118599
2038,20.37000,1060.482,5.331005,3.169431
2039,20.38000,1063.021,5.378679,3.180419
2040,20.39000,1030.578,5.427507,3.259051
2041,20.40000,1018.022,5.47792,3.340301
2042,20.41000,1008.229,5.528691,3.45316
2043,20.42000,995.1496,5.578386,3.462788
2044,20.43000,997.5146,5.626388,3.381771
2045,20.44000,1035.149,5.673778,3.264343
2046,20.45000,1033.752,5.72109,3.227491
2047,20.46000,1014.848,5.767387,3.225516
2048,20.47000,1030.72,5.813536,3.141749
2049,20.48000,1039.927,5.860337,3.148035
2050,20.49000,1001.673,5.908846,3.210317
2051,20.50000,981.4197,5.960188,3.360857
2052,20.51000,986.5784,6.013393,3.576683
2053,20.52000,969.2294,6.066948,3.648437
2054,20.53000,943.6267,6.120314,3.652323
2055,20.54000,934.7539,6.173302,3.636574
2056,20.55000,934.4205,6.226086,3.611553
2057,20.56000,940.0712,6.278777,3.588872
2058,20.57000,932.3412,6.331959,3.594847
2059,20.58000,923.6271,6.385506,3.640024
2060,20.59000,908.7861,6.439354,3.654158
2061,20.60000,883.8976,6.491326,3.674496
2062,20.61000,865.8345,6.538467,3.535059
2063,20.62000,848.4539,6.583884,3.211205
2064,20.63000,836.962,6.631252,3.090075
2065,20.64000,828.6765,6.684243,3.252106
2066,20.65000,799.6293,6.740159,3.686757
2067,20.66000,784.5344,6.796165,3.823299
2068,20.67000,788.6931,6.852274,3.815542
2069,20.68000,771.2489,6.908078,3.829359
2070,20.69000,749.6779,6.960623,3.800484
2071,20.70000,767.4077,7.011874,3.575538
2072,20.71000,778.3281,7.062535,3.431024
2073,20.72000,737.5987,7.113944,3.470688
2074,20.73000,699.4883,7.165822,3.526412
2075,20.74000,711.7262,7.217693,3.542446
2076,20.75000,698.3931,7.270092,3.534455
2077,20.76000,669.1873,7.322696,3.583962
2078,20.77000,678.6157,7.375526,3.587114
2079,20.78000,683.6791,7.42898,3.603706
2080,20.79000,647.3305,7.482214,3.645777
2081,20.80000,611.7914,7.535295,3.618362
2082,20.81000,627.188,7.588315,3.6196
2083,20.82000,641.9338,7.641157,3.613387
2084,20.83000,626.8071,7.693336,3.600328
2085,20.84000,616.1565,7.745435,3.551781
2086,20.85000,619.712,7.797513,3.552286
2087,20.86000,630.9022,7.84992,3.550701
2088,20.87000,645.2353,7.902533,3.589963
2089,20.88000,651.267,7.955038,3.585671
2090,20.89000,638.8069,8.007494,3.577492
2091,20.90000,630.7911,8.05906,3.576199
2092,20.91000,637.4894,8.110087,3.503582
2093,20.92000,636.4577,8.161197,3.47558
2094,20.93000,646.9178,8.211552,3.485674
2095,20.94000,664.7747,8.261104,3.430269
2096,20.95000,647.775,8.311419,3.37689
2097,20.96000,629.7911,8.36214,3.431993
2098,20.97000,640.4735,8.412907,3.458175
2099,20.98000,634.2673,8.463951,3.464087
2100,20.99000,607.7757,8.514747,3.492281
2101,21.00000,621.3469,8.565281,3.445206
2102,21.01000,641.8862,8.615859,3.445737
2103,21.02000,618.7437,8.666558,3.449863
2104,21.03000,607.9344,8.717189,3.459716
2105,21.04000,628.2674,8.768089,3.449274
2106,21.05000,635.2355,8.819146,3.477324
2107,21.06000,629.6324,8.870468,3.482127
2108,21.07000,654.8066,8.922816,3.502755
2109,21.08000,682.4251,8.97538,3.578959
2110,21.09000,657.6954,9.027948,3.584226
2111,21.10000,628.3309,9.080272,3.584221
2112,21.11000,626.95,9.132305,3.556121
2113,21.12000,643.0607,9.184584,3.543247
2114,21.13000,652.0606,9.236386,3.573295
2115,21.14000,640.3148,9.287556,3.519527
2116,21.15000,648.3146,9.338902,3.481892
2117,21.16000,661.3461,9.390108,3.504219
2118,21.17000,656.5208,9.441545,3.489716
2119,21.18000,650.5527,9.493502,3.508237
2120,21.19000,651.5527,9.545143,3.543314
2121,21.20000,656.6478,9.596584,3.503355
2122,21.21000,653.0764,9.647781,3.510048
2123,21.22000,637.6481,9.698418,3.480147
2124,21.23000,626.6484,9.748485,3.439664
2125,21.24000,627.0293,9.798608,3.402956
2126,21.25000,611.4105,9.848741,3.423049
2127,21.26000,587.1094,9.898986,3.416398
2128,21.27000,587.3792,9.949416,3.428765
2129,21.28000,582.2682,9.999343,3.441143
2130,21.29000,565.9193,10.04894,3.395375
2131,21.30000,580.7444,10.09886,3.378333
2132,21.31000,610.601,10.14864,3.408782
2133,21.32000,608.8392,10.19844,3.391677
2134,21.33000,600.5219,10.24832,3.39651
2135,21.34000,625.2833,10.29857,3.401171
2136,21.35000,641.6481,10.34939,3.429371
2137,21.36000,616.9183,10.40082,3.46839
2138,21.37000,613.8549,10.45183,3.509398
2139,21.38000,639.2513,10.50261,3.477472
2140,21.39000,628.9975,10.55331,3.449391
2141,21.40000,593.4585,10.6037,3.462273
2142,21.41000,585.6174,10.654,3.417443
2143,21.42000,584.8713,10.70403,3.436851
2144,21.43000,569.6812,10.75429,3.39746
2145,21.44000,582.6332,10.80472,3.442401
2146,21.45000,607.2519,10.85524,3.436006
2147,21.46000,599.9028,10.90567,3.447923
2148,21.47000,594.0775,10.95611,3.435559
2149,21.48000,635.7275,11.00651,3.440345
2150,21.49000,660.5842,11.0572,3.435221
2151,21.50000,632.9181,11.10811,3.460723
2152,21.51000,643.41,11.15848,3.473431
2153,21.52000,702.4882,11.20842,3.428677
2154,21.53000,702.7581,11.25863,3.40153
2155,21.54000,682.3458,11.30795,3.426214
2156,21.55000,699.8057,11.35668,3.35724
2157,21.56000,713.6627,11.40559,3.320041
2158,21.57000,711.377,11.4543,3.336399
2159,21.58000,731.7417,11.50313,3.319219
2160,21.59000,740.186,11.55237,3.330547
2161,21.60000,720.7419,11.60194,3.360436
2162,21.61000,716.1388,11.6513,3.382221
2163,21.62000,726.0593,11.70128,3.363332
2164,21.63000,716.361,11.75047,3.412063
2165,21.64000,724.6625,11.79943,3.349273
2166,21.65000,755.0905,11.84837,3.337166
2167,21.66000,773.2171,11.89739,3.337386
2168,21.67000,779.6773,11.94648,3.342609
2169,21.68000,772.7092,11.99594,3.347541
2170,21.69000,762.6776,12.04564,3.374654
2171,21.70000,753.5984,12.09613,3.390007
2172,21.71000,751.8048,12.14664,3.445977
2173,21.72000,746.4716,12.19651,3.44372
2174,21.73000,725.837,12.24675,3.39961
2175,21.74000,711.7738,12.29673,3.425698
2176,21.75000,715.6626,12.34652,3.391121
2177,21.76000,728.4561,12.39637,3.397691
2178,21.77000,754.3127,12.44631,3.400889
2179,21.78000,785.5661,12.49614,3.407026
2180,21.79000,795.8675,12.54593,3.390987
2181,21.80000,784.4074,12.59595,3.396989
2182,21.81000,774.5028,12.64583,3.420245
2183,21.82000,792.4866,12.69554,3.388914
2184,21.83000,804.6769,12.74514,3.389164
2185,21.84000,796.6135,12.79479,3.377649
2186,21.85000,787.7089,12.84438,3.389311
2187,21.86000,784.4074,12.894,3.377707
2188,21.87000,746.8367,12.94353,3.386087
2189,21.88000,731.6147,12.99291,3.372211
2190,21.89000,761.2967,13.04247,3.364013
2191,21.90000,765.0109,13.09181,3.386518
2192,21.91000,760.7888,13.14098,3.354375
2193,21.92000,800.8516,13.19029,3.351221
2194,21.93000,801.9785,13.23956,3.367087
2195,21.94000,773.3759,13.28887,3.356088
2196,21.95000,798.677,13.33839,3.363919
2197,21.96000,841.4064,13.38821,3.382412
2198,21.97000,837.4223,13.43837,3.401889
2199,21.98000,811.7402,13.48877,3.427349
