#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2154,21.53000,5.580216,-0.4180328,0
2155,21.54000,5.119907,-0.4180328,0
2156,21.55000,5.754817,-0.4180328,0
2157,21.56000,6.35798,-0.4180328,0
2158,21.57000,5.48498,-0.4180328,0
2159,21.58000,5.024671,-0.4180328,0
2160,21.59000,6.024653,-0.4180328,0
2161,21.60000,6.088144,-0.4180328,0
2162,21.61000,5.342125,-0.4180328,0
2163,21.62000,5.13578,-0.4180328,0
2164,21.63000,6.119889,-0.4180328,0
2165,21.64000,5.881798,-0.4180328,0
2166,21.65000,5.072289,-0.4180328,0
2167,21.66000,5.453235,-0.4180328,0
2168,21.67000,6.024653,-0.4180328,0
2169,21.68000,5.723071,-0.4180328,0
2170,21.69000,4.977053,-0.4180328,0
2171,21.70000,5.643707,-0.4180328,0
2172,21.71000,6.024653,-0.4180328,0
2173,21.72000,5.453235,-0.4180328,0
2174,21.73000,5.040544,-0.4180328,0
2175,21.74000,5.500853,-0.4180328,0
2176,21.75000,5.83418,-0.4180328,0
2177,21.76000,5.437362,-0.4180328,0
2178,21.77000,5.119907,-0.4180328,0
2179,21.78000,5.754817,-0.4180328,0
2180,21.79000,5.675453,-0.4180328,0
2181,21.80000,5.564344,-0.4180328,0
2182,21.81000,5.469107,-0.4180328,0
2183,21.82000,5.675453,-0.4180328,0
2184,21.83000,5.675453,-0.4180328,0
2185,21.84000,5.564344,-0.4180328,0
2186,21.85000,5.707198,-0.4180328,0
2187,21.86000,5.691326,-0.4180328,0
2188,21.87000,5.865926,-0.4180328,0
2189,21.88000,5.48498,-0.4180328,0
2190,21.89000,5.48498,-0.4180328,0
2191,21.90000,5.691326,-0.4180328,0
2192,21.91000,5.897671,-0.4180328,0
2193,21.92000,5.643707,-0.4180328,0
2194,21.93000,5.469107,-0.4180328,0
2195,21.94000,5.850053,-0.4180328,0
2196,21.95000,5.881798,-0.4180328,0
2197,21.96000,5.167525,-0.4180328,0
2198,21.97000,5.342125,-0.4180328,0
2199,21.98000,5.881798,-0.4180328,0
2200,21.99000,5.818307,-0.4180328,0
2201,22.00000,5.104034,-0.4180328,0
2202,22.01000,5.405616,-0.4180328,0
2203,22.02000,6.119889,-0.4180328,0
2204,22.03000,5.262762,-0.4180328,0
2205,22.04000,5.024671,-0.4180328,0
2206,22.05000,5.453235,-0.4180328,0
2207,22.06000,5.977035,-0.4180328,0
2208,22.07000,5.231017,-0.4180328,0
2209,22.08000,4.865944,-0.4180328,0
2210,22.09000,5.929417,-0.4180328,0
2211,22.10000,5.961162,-0.4180328,0
2212,22.11000,5.056417,-0.4180328,0
2213,22.12000,5.342125,-0.4180328,0
2214,22.13000,6.18338,-0.4180328,0
2215,22.14000,5.881798,-0.4180328,0
2216,22.15000,5.008798,-0.4180328,0
2217,22.16000,5.675453,-0.4180328,0
2218,22.17000,6.246871,-0.4180328,0
2219,22.18000,5.437362,-0.4180328,0
2220,22.19000,4.881816,-0.4180328,0
2221,22.20000,5.738944,-0.4180328,0
2222,22.21000,6.151635,-0.4180328,0
2223,22.22000,5.13578,-0.4180328,0
2224,22.23000,5.056417,-0.4180328,0
2225,22.24000,6.056398,-0.4180328,0
2226,22.25000,5.818307,-0.4180328,0
2227,22.26000,5.231017,-0.4180328,0
2228,22.27000,5.246889,-0.4180328,0
2229,22.28000,6.278616,-0.4180328,0
2230,22.29000,5.691326,-0.4180328,0
2231,22.30000,4.992926,-0.4180328,0
2232,22.31000,5.564344,-0.4180328,0
2233,22.32000,5.961162,-0.4180328,0
2234,22.33000,5.675453,-0.4180328,0
2235,22.34000,5.167525,-0.4180328,0
2236,22.35000,5.580216,-0.4180328,0
2237,22.36000,5.897671,-0.4180328,0
2238,22.37000,5.31038,-0.4180328,0
2239,22.38000,5.183398,-0.4180328,0
2240,22.39000,5.532598,-0.4180328,0
2241,22.40000,5.707198,-0.4180328,0
2242,22.41000,5.183398,-0.4180328,0
2243,22.42000,5.262762,-0.4180328,0
2244,22.43000,5.786562,-0.4180328,0
2245,22.44000,5.707198,-0.4180328,0
2246,22.45000,5.342125,-0.4180328,0
2247,22.46000,5.183398,-0.4180328,0
2248,22.47000,5.627835,-0.4180328,0
2249,22.48000,5.786562,-0.4180328,0
2250,22.49000,5.564344,-0.4180328,0
2251,22.50000,5.469107,-0.4180328,0
2252,22.51000,5.818307,-0.4180328,0
2253,22.52000,6.00878,-0.4180328,0
2254,22.53000,5.389744,-0.4180328,0
2255,22.54000,5.405616,-0.4180328,0
2256,22.55000,5.83418,-0.4180328,0
2257,22.56000,5.929417,-0.4180328,0
2258,22.57000,5.231017,-0.4180328,0
2259,22.58000,5.342125,-0.4180328,0
2260,22.59000,6.024653,-0.4180328,0
2261,22.60000,5.675453,-0.4180328,0
2262,22.61000,5.008798,-0.4180328,0
2263,22.62000,5.580216,-0.4180328,0
2264,22.63000,5.881798,-0.4180328,0
2265,22.64000,5.421489,-0.4180328,0
2266,22.65000,4.881816,-0.4180328,0
2267,22.66000,5.850053,-0.4180328,0
2268,22.67000,6.00878,-0.4180328,0
2269,22.68000,5.056417,-0.4180328,0
2270,22.69000,5.056417,-0.4180328,0
2271,22.70000,5.897671,-0.4180328,0
2272,22.71000,5.961162,-0.4180328,0
2273,22.72000,4.945307,-0.4180328,0
2274,22.73000,5.500853,-0.4180328,0
2275,22.74000,6.230999,-0.4180328,0
2276,22.75000,5.596089,-0.4180328,0
2277,22.76000,5.056417,-0.4180328,0
2278,22.77000,5.580216,-0.4180328,0
2279,22.78000,6.246871,-0.4180328,0
2280,22.79000,5.262762,-0.4180328,0
2281,22.80000,4.992926,-0.4180328,0
2282,22.81000,6.056398,-0.4180328,0
2283,22.82000,5.897671,-0.4180328,0
2284,22.83000,4.977053,-0.4180328,0
2285,22.84000,5.104034,-0.4180328,0
2286,22.85000,5.897671,-0.4180328,0
2287,22.86000,5.802434,-0.4180328,0
2288,22.87000,4.818326,-0.4180328,0
2289,22.88000,5.500853,-0.4180328,0
2290,22.89000,6.088144,-0.4180328,0
2291,22.90000,5.532598,-0.4180328,0
2292,22.91000,5.119907,-0.4180328,0
2293,22.92000,5.707198,-0.4180328,0
2294,22.93000,6.151635,-0.4180328,0
2295,22.94000,5.421489,-0.4180328,0
2296,22.95000,5.231017,-0.4180328,0
2297,22.96000,6.024653,-0.4180328,0
2298,22.97000,5.913544,-0.4180328,0
2299,22.98000,5.278635,-0.4180328,0
2300,22.99000,5.326253,-0.4180328,0
2301,23.00000,5.865926,-0.4180328,0
2302,23.01000,5.675453,-0.4180328,0
2303,23.02000,5.437362,-0.4180328,0
2304,23.03000,5.548471,-0.4180328,0
2305,23.04000,5.65958,-0.4180328,0
2306,23.05000,5.437362,-0.4180328,0
2307,23.06000,5.151653,-0.4180328,0
2308,23.07000,5.548471,-0.4180328,0
2309,23.08000,5.643707,-0.4180328,0
2310,23.09000,5.65958,-0.4180328,0
2311,23.10000,5.421489,-0.4180328,0
2312,23.11000,5.373871,-0.4180328,0
2313,23.12000,5.596089,-0.4180328,0
2314,23.13000,5.421489,-0.4180328,0
2315,23.14000,5.278635,-0.4180328,0
2316,23.15000,5.453235,-0.4180328,0
2317,23.16000,5.786562,-0.4180328,0
2318,23.17000,5.786562,-0.4180328,0
2319,23.18000,5.199271,-0.4180328,0
2320,23.19000,5.500853,-0.4180328,0
2321,23.20000,5.818307,-0.4180328,0
2322,23.21000,5.596089,-0.4180328,0
2323,23.22000,5.31038,-0.4180328,0
2324,23.23000,5.675453,-0.4180328,0
2325,23.24000,6.104016,-0.4180328,0
2326,23.25000,5.469107,-0.4180328,0
2327,23.26000,5.151653,-0.4180328,0
2328,23.27000,5.770689,-0.4180328,0
2329,23.28000,6.040525,-0.4180328,0
2330,23.29000,5.199271,-0.4180328,0
2331,23.30000,5.13578,-0.4180328,0
2332,23.31000,6.024653,-0.4180328,0
2333,23.32000,5.675453,-0.4180328,0
2334,23.33000,5.072289,-0.4180328,0
2335,23.34000,5.262762,-0.4180328,0
2336,23.35000,6.088144,-0.4180328,0
2337,23.36000,5.627835,-0.4180328,0
2338,23.37000,4.850071,-0.4180328,0
2339,23.38000,5.723071,-0.4180328,0
2340,23.39000,6.18338,-0.4180328,0
2341,23.40000,5.294508,-0.4180328,0
2342,23.41000,5.151653,-0.4180328,0
2343,23.42000,5.881798,-0.4180328,0
2344,23.43000,6.119889,-0.4180328,0
2345,23.44000,5.072289,-0.4180328,0
2346,23.45000,5.262762,-0.4180328,0
2347,23.46000,6.056398,-0.4180328,0
2348,23.47000,5.802434,-0.4180328,0
2349,23.48000,4.96118,-0.4180328,0
2350,23.49000,5.31038,-0.4180328,0
2351,23.50000,6.151635,-0.4180328,0
2352,23.51000,5.564344,-0.4180328,0
2353,23.52000,5.104034,-0.4180328,0
2354,23.53000,5.723071,-0.4180328,0
2355,23.54000,6.040525,-0.4180328,0
2356,23.55000,5.357998,-0.4180328,0
2357,23.56000,5.024671,-0.4180328,0
2358,23.57000,5.786562,-0.4180328,0
2359,23.58000,6.00878,-0.4180328,0
2360,23.59000,5.199271,-0.4180328,0
2361,23.60000,5.437362,-0.4180328,0
2362,23.61000,5.802434,-0.4180328,0
2363,23.62000,5.818307,-0.4180328,0
2364,23.63000,5.183398,-0.4180328,0
2365,23.64000,5.421489,-0.4180328,0
2366,23.65000,5.865926,-0.4180328,0
2367,23.66000,5.738944,-0.4180328,0
2368,23.67000,5.469107,-0.4180328,0
2369,23.68000,5.453235,-0.4180328,0
2370,23.69000,5.770689,-0.4180328,0
2371,23.70000,5.627835,-0.4180328,0
2372,23.71000,5.389744,-0.4180328,0
2373,23.72000,5.548471,-0.4180328,0
2374,23.73000,5.977035,-0.4180328,0
2375,23.74000,5.627835,-0.4180328,0
2376,23.75000,5.326253,-0.4180328,0
2377,23.76000,5.48498,-0.4180328,0
2378,23.77000,5.754817,-0.4180328,0
2379,23.78000,5.532598,-0.4180328,0
2380,23.79000,5.342125,-0.4180328,0
2381,23.80000,5.596089,-0.4180328,0
2382,23.81000,5.913544,-0.4180328,0
2383,23.82000,5.31038,-0.4180328,0
2384,23.83000,5.231017,-0.4180328,0
2385,23.84000,5.770689,-0.4180328,0
2386,23.85000,5.850053,-0.4180328,0
2387,23.86000,5.405616,-0.4180328,0
2388,23.87000,5.088162,-0.4180328,0
2389,23.88000,5.881798,-0.4180328,0
2390,23.89000,5.961162,-0.4180328,0
2391,23.90000,5.231017,-0.4180328,0
2392,23.91000,5.278635,-0.4180328,0
2393,23.92000,5.929417,-0.4180328,0
2394,23.93000,5.850053,-0.4180328,0
2395,23.94000,5.040544,-0.4180328,0
2396,23.95000,5.437362,-0.4180328,0
2397,23.96000,6.18338,-0.4180328,0
2398,23.97000,5.437362,-0.4180328,0
2399,23.98000,5.008798,-0.4180328,0
2400,23.99000,5.564344,-0.4180328,0
2401,24.00000,6.246871,-0.4180328,0
2402,24.01000,5.469107,-0.4180328,0
2403,24.02000,5.088162,-0.4180328,0
2404,24.03000,5.945289,-0.4180328,0
2405,24.04000,6.00878,-0.4180328,0
2406,24.05000,5.231017,-0.4180328,0
2407,24.06000,5.119907,-0.4180328,0
2408,24.07000,6.040525,-0.4180328,0
2409,24.08000,6.00878,-0.4180328,0
2410,24.09000,5.040544,-0.4180328,0
2411,24.10000,5.564344,-0.4180328,0
2412,24.11000,6.00878,-0.4180328,0
2413,24.12000,5.675453,-0.4180328,0
2414,24.13000,4.913562,-0.4180328,0
2415,24.14000,5.405616,-0.4180328,0
2416,24.15000,6.230999,-0.4180328,0
2417,24.16000,5.262762,-0.4180328,0
2418,24.17000,5.119907,-0.4180328,0
2419,24.18000,5.738944,-0.4180328,0
2420,24.19000,5.897671,-0.4180328,0
2421,24.20000,5.278635,-0.4180328,0
2422,24.21000,5.104034,-0.4180328,0
2423,24.22000,5.865926,-0.4180328,0
2424,24.23000,5.818307,-0.4180328,0
2425,24.24000,5.294508,-0.4180328,0
2426,24.25000,5.469107,-0.4180328,0
2427,24.26000,5.865926,-0.4180328,0
2428,24.27000,5.627835,-0.4180328,0
2429,24.28000,5.13578,-0.4180328,0
2430,24.29000,5.548471,-0.4180328,0
2431,24.30000,5.786562,-0.4180328,0
2432,24.31000,5.596089,-0.4180328,0
2433,24.32000,5.342125,-0.4180328,0
2434,24.33000,5.500853,-0.4180328,0
2435,24.34000,5.770689,-0.4180328,0
2436,24.35000,5.48498,-0.4180328,0
2437,24.36000,5.342125,-0.4180328,0
2438,24.37000,5.627835,-0.4180328,0
2439,24.38000,5.754817,-0.4180328,0
2440,24.39000,5.65958,-0.4180328,0
2441,24.40000,5.278635,-0.4180328,0
2442,24.41000,5.516726,-0.4180328,0
2443,24.42000,5.929417,-0.4180328,0
2444,24.43000,5.48498,-0.4180328,0
2445,24.44000,5.373871,-0.4180328,0
2446,24.45000,5.437362,-0.4180328,0
2447,24.46000,5.881798,-0.4180328,0
2448,24.47000,5.627835,-0.4180328,0
2449,24.48000,5.167525,-0.4180328,0
2450,24.49000,5.611962,-0.4180328,0
2451,24.50000,5.992908,-0.4180328,0
2452,24.51000,5.48498,-0.4180328,0
2453,24.52000,5.104034,-0.4180328,0
2454,24.53000,5.802434,-0.4180328,0
2455,24.54000,5.945289,-0.4180328,0
2456,24.55000,5.215144,-0.4180328,0
2457,24.56000,5.231017,-0.4180328,0
2458,24.57000,5.754817,-0.4180328,0
2459,24.58000,5.913544,-0.4180328,0
2460,24.59000,5.072289,-0.4180328,0
2461,24.60000,5.421489,-0.4180328,0
2462,24.61000,6.167508,-0.4180328,0
2463,24.62000,5.564344,-0.4180328,0
2464,24.63000,4.992926,-0.4180328,0
2465,24.64000,5.532598,-0.4180328,0
2466,24.65000,6.230999,-0.4180328,0
2467,24.66000,5.580216,-0.4180328,0
2468,24.67000,5.056417,-0.4180328,0
2469,24.68000,5.897671,-0.4180328,0
2470,24.69000,5.83418,-0.4180328,0
2471,24.70000,5.294508,-0.4180328,0
2472,24.71000,5.151653,-0.4180328,0
2473,24.72000,5.945289,-0.4180328,0
2474,24.73000,5.929417,-0.4180328,0
2475,24.74000,4.929435,-0.4180328,0
2476,24.75000,5.453235,-0.4180328,0
2477,24.76000,5.992908,-0.4180328,0
2478,24.77000,5.65958,-0.4180328,0
2479,24.78000,5.040544,-0.4180328,0
2480,24.79000,5.564344,-0.4180328,0
2481,24.80000,6.119889,-0.4180328,0
2482,24.81000,5.453235,-0.4180328,0
2483,24.82000,5.183398,-0.4180328,0
2484,24.83000,5.564344,-0.4180328,0
2485,24.84000,5.83418,-0.4180328,0
2486,24.85000,5.469107,-0.4180328,0
2487,24.86000,5.231017,-0.4180328,0
2488,24.87000,5.865926,-0.4180328,0
2489,24.88000,5.802434,-0.4180328,0
2490,24.89000,5.548471,-0.4180328,0
2491,24.90000,5.437362,-0.4180328,0
2492,24.91000,5.611962,-0.4180328,0
2493,24.92000,5.723071,-0.4180328,0
2494,24.93000,5.373871,-0.4180328,0
2495,24.94000,5.469107,-0.4180328,0
2496,24.95000,5.691326,-0.4180328,0
2497,24.96000,5.754817,-0.4180328,0
2498,24.97000,5.516726,-0.4180328,0
2499,24.98000,5.405616,-0.4180328,0
2500,24.99000,5.786562,-0.4180328,0
2501,25.00000,5.65958,-0.4180328,0
2502,25.01000,5.373871,-0.4180328,0
2503,25.02000,5.421489,-0.4180328,0
2504,25.03000,5.675453,-0.4180328,0
2505,25.04000,5.723071,-0.4180328,0
2506,25.05000,5.215144,-0.4180328,0
2507,25.06000,5.469107,-0.4180328,0
2508,25.07000,5.65958,-0.4180328,0
2509,25.08000,5.627835,-0.4180328,0
2510,25.09000,5.294508,-0.4180328,0
2511,25.10000,5.357998,-0.4180328,0
2512,25.11000,5.897671,-0.4180328,0
2513,25.12000,5.48498,-0.4180328,0
2514,25.13000,5.231017,-0.4180328,0
2515,25.14000,5.532598,-0.4180328,0
2516,25.15000,5.897671,-0.4180328,0
2517,25.16000,5.611962,-0.4180328,0
2518,25.17000,5.167525,-0.4180328,0
2519,25.18000,5.643707,-0.4180328,0
2520,25.19000,5.865926,-0.4180328,0
2521,25.20000,5.357998,-0.4180328,0
2522,25.21000,5.199271,-0.4180328,0
2523,25.22000,5.738944,-0.4180328,0
2524,25.23000,5.818307,-0.4180328,0
2525,25.24000,5.231017,-0.4180328,0
2526,25.25000,5.373871,-0.4180328,0
2527,25.26000,6.104016,-0.4180328,0
2528,25.27000,5.754817,-0.4180328,0
2529,25.28000,5.199271,-0.4180328,0
2530,25.29000,5.437362,-0.4180328,0
2531,25.30000,6.024653,-0.4180328,0
2532,25.31000,5.548471,-0.4180328,0
2533,25.32000,5.056417,-0.4180328,0
2534,25.33000,5.723071,-0.4180328,0
2535,25.34000,5.929417,-0.4180328,0
2536,25.35000,5.421489,-0.4180328,0
2537,25.36000,4.977053,-0.4180328,0
2538,25.37000,5.786562,-0.4180328,0
2539,25.38000,6.088144,-0.4180328,0
2540,25.39000,5.405616,-0.4180328,0
2541,25.40000,5.357998,-0.4180328,0
2542,25.41000,5.865926,-0.4180328,0
2543,25.42000,5.865926,-0.4180328,0
2544,25.43000,5.119907,-0.4180328,0
2545,25.44000,5.183398,-0.4180328,0
2546,25.45000,6.00878,-0.4180328,0
2547,25.46000,5.627835,-0.4180328,0
2548,25.47000,5.183398,-0.4180328,0
2549,25.48000,5.596089,-0.4180328,0
2550,25.49000,5.818307,-0.4180328,0
2551,25.50000,5.596089,-0.4180328,0
2552,25.51000,5.008798,-0.4180328,0
2553,25.52000,5.65958,-0.4180328,0
2554,25.53000,5.913544,-0.4180328,0
2555,25.54000,5.596089,-0.4180328,0
2556,25.55000,5.31038,-0.4180328,0
2557,25.56000,5.707198,-0.4180328,0
2558,25.57000,5.881798,-0.4180328,0
2559,25.58000,5.31038,-0.4180328,0
2560,25.59000,5.405616,-0.4180328,0
2561,25.60000,5.580216,-0.4180328,0
2562,25.61000,5.818307,-0.4180328,0
2563,25.62000,5.405616,-0.4180328,0
2564,25.63000,5.31038,-0.4180328,0
2565,25.64000,5.675453,-0.4180328,0
2566,25.65000,5.643707,-0.4180328,0
2567,25.66000,5.389744,-0.4180328,0
2568,25.67000,5.564344,-0.4180328,0
2569,25.68000,5.802434,-0.4180328,0
2570,25.69000,5.754817,-0.4180328,0
2571,25.70000,5.405616,-0.4180328,0
2572,25.71000,5.357998,-0.4180328,0
2573,25.72000,5.707198,-0.4180328,0
2574,25.73000,5.611962,-0.4180328,0
2575,25.74000,5.691326,-0.4180328,0
2576,25.75000,5.357998,-0.4180328,0
2577,25.76000,5.754817,-0.4180328,0
2578,25.77000,5.770689,-0.4180328,0
2579,25.78000,5.231017,-0.4180328,0
2580,25.79000,5.342125,-0.4180328,0
2581,25.80000,5.707198,-0.4180328,0
2582,25.81000,5.770689,-0.4180328,0
2583,25.82000,5.294508,-0.4180328,0
2584,25.83000,5.357998,-0.4180328,0
2585,25.84000,5.977035,-0.4180328,0
2586,25.85000,5.532598,-0.4180328,0
2587,25.86000,5.294508,-0.4180328,0
2588,25.87000,5.373871,-0.4180328,0
2589,25.88000,5.929417,-0.4180328,0
2590,25.89000,5.707198,-0.4180328,0
2591,25.90000,5.072289,-0.4180328,0
2592,25.91000,5.723071,-0.4180328,0
2593,25.92000,5.992908,-0.4180328,0
2594,25.93000,5.516726,-0.4180328,0
2595,25.94000,5.231017,-0.4180328,0
2596,25.95000,5.611962,-0.4180328,0
2597,25.96000,6.18338,-0.4180328,0
2598,25.97000,5.389744,-0.4180328,0
2599,25.98000,5.421489,-0.4180328,0
2600,25.99000,5.992908,-0.4180328,0
2601,26.00000,5.850053,-0.4180328,0
2602,26.01000,5.13578,-0.4180328,0
2603,26.02000,5.326253,-0.4180328,0
2604,26.03000,6.135762,-0.4180328,0
2605,26.04000,5.754817,-0.4180328,0
2606,26.05000,5.024671,-0.4180328,0
2607,26.06000,5.453235,-0.4180328,0
2608,26.07000,5.945289,-0.4180328,0
2609,26.08000,5.548471,-0.4180328,0
2610,26.09000,5.088162,-0.4180328,0
2611,26.10000,5.580216,-0.4180328,0
2612,26.11000,6.040525,-0.4180328,0
2613,26.12000,5.469107,-0.4180328,0
2614,26.13000,5.389744,-0.4180328,0
2615,26.14000,5.627835,-0.4180328,0
2616,26.15000,5.850053,-0.4180328,0
2617,26.16000,5.389744,-0.4180328,0
2618,26.17000,5.326253,-0.4180328,0
2619,26.18000,5.850053,-0.4180328,0
2620,26.19000,5.564344,-0.4180328,0
2621,26.20000,5.500853,-0.4180328,0
2622,26.21000,5.580216,-0.4180328,0
2623,26.22000,5.691326,-0.4180328,0
2624,26.23000,5.643707,-0.4180328,0
2625,26.24000,5.31038,-0.4180328,0
2626,26.25000,5.643707,-0.4180328,0
2627,26.26000,5.627835,-0.4180328,0
2628,26.27000,5.48498,-0.4180328,0
2629,26.28000,5.675453,-0.4180328,0
2630,26.29000,5.342125,-0.4180328,0
2631,26.30000,5.580216,-0.4180328,0
2632,26.31000,5.532598,-0.4180328,0
2633,26.32000,5.723071,-0.4180328,0
2634,26.33000,5.675453,-0.4180328,0
2635,26.34000,5.580216,-0.4180328,0
2636,26.35000,5.802434,-0.4180328,0
2637,26.36000,5.516726,-0.4180328,0
2638,26.37000,5.405616,-0.4180328,0
2639,26.38000,5.437362,-0.4180328,0
2640,26.39000,5.786562,-0.4180328,0
2641,26.40000,5.643707,-0.4180328,0
2642,26.41000,5.342125,-0.4180328,0
2643,26.42000,5.707198,-0.4180328,0
2644,26.43000,5.992908,-0.4180328,0
2645,26.44000,5.215144,-0.4180328,0
2646,26.45000,5.31038,-0.4180328,0
2647,26.46000,5.691326,-0.4180328,0
2648,26.47000,5.977035,-0.4180328,0
2649,26.48000,5.342125,-0.4180328,0
2650,26.49000,5.405616,-0.4180328,0
2651,26.50000,6.230999,-0.4180328,0
2652,26.51000,5.532598,-0.4180328,0
2653,26.52000,5.342125,-0.4180328,0
2654,26.53000,5.357998,-0.4180328,0
2655,26.54000,6.135762,-0.4180328,0
2656,26.55000,5.532598,-0.4180328,0
2657,26.56000,5.13578,-0.4180328,0
2658,26.57000,5.786562,-0.4180328,0
2659,26.58000,5.945289,-0.4180328,0
2660,26.59000,5.469107,-0.4180328,0
2661,26.60000,5.167525,-0.4180328,0
2662,26.61000,5.754817,-0.4180328,0
2663,26.62000,5.83418,-0.4180328,0
2664,26.63000,5.246889,-0.4180328,0
2665,26.64000,5.48498,-0.4180328,0
2666,26.65000,5.992908,-0.4180328,0
2667,26.66000,5.675453,-0.4180328,0
2668,26.67000,5.31038,-0.4180328,0
2669,26.68000,5.278635,-0.4180328,0
2670,26.69000,6.072271,-0.4180328,0
2671,26.70000,5.643707,-0.4180328,0
2672,26.71000,5.278635,-0.4180328,0
2673,26.72000,5.596089,-0.4180328,0
2674,26.73000,5.754817,-0.4180328,0
2675,26.74000,5.48498,-0.4180328,0
2676,26.75000,5.167525,-0.4180328,0
2677,26.76000,5.707198,-0.4180328,0
2678,26.77000,5.850053,-0.4180328,0
2679,26.78000,5.357998,-0.4180328,0
2680,26.79000,5.421489,-0.4180328,0
2681,26.80000,5.611962,-0.4180328,0
2682,26.81000,5.945289,-0.4180328,0
2683,26.82000,5.421489,-0.4180328,0
2684,26.83000,5.389744,-0.4180328,0
2685,26.84000,5.881798,-0.4180328,0
2686,26.85000,5.707198,-0.4180328,0
2687,26.86000,5.564344,-0.4180328,0
2688,26.87000,5.405616,-0.4180328,0
2689,26.88000,5.770689,-0.4180328,0
2690,26.89000,5.596089,-0.4180328,0
2691,26.90000,5.373871,-0.4180328,0
2692,26.91000,5.516726,-0.4180328,0
2693,26.92000,5.738944,-0.4180328,0
2694,26.93000,5.770689,-0.4180328,0
2695,26.94000,5.389744,-0.4180328,0
2696,26.95000,5.326253,-0.4180328,0
2697,26.96000,5.738944,-0.4180328,0
2698,26.97000,5.516726,-0.4180328,0
2699,26.98000,5.580216,-0.4180328,0
2700,26.99000,5.421489,-0.4180328,0
2701,27.00000,5.580216,-0.4180328,0
2702,27.01000,5.691326,-0.4180328,0
2703,27.02000,5.231017,-0.4180328,0
2704,27.03000,5.469107,-0.4180328,0
2705,27.04000,5.516726,-0.4180328,0
2706,27.05000,5.738944,-0.4180328,0
2707,27.06000,5.469107,-0.4180328,0
2708,27.07000,5.357998,-0.4180328,0
2709,27.08000,5.865926,-0.4180328,0
2710,27.09000,5.707198,-0.4180328,0
2711,27.10000,5.389744,-0.4180328,0
2712,27.11000,5.516726,-0.4180328,0
2713,27.12000,5.945289,-0.4180328,0
2714,27.13000,5.770689,-0.4180328,0
2715,27.14000,5.13578,-0.4180328,0
2716,27.15000,5.532598,-0.4180328,0
2717,27.16000,5.945289,-0.4180328,0
2718,27.17000,5.548471,-0.4180328,0
2719,27.18000,5.119907,-0.4180328,0
2720,27.19000,5.469107,-0.4180328,0
2721,27.20000,6.119889,-0.4180328,0
2722,27.21000,5.421489,-0.4180328,0
2723,27.22000,5.008798,-0.4180328,0
2724,27.23000,5.961162,-0.4180328,0
2725,27.24000,5.83418,-0.4180328,0
2726,27.25000,5.326253,-0.4180328,0
2727,27.26000,5.13578,-0.4180328,0
2728,27.27000,5.977035,-0.4180328,0
2729,27.28000,5.961162,-0.4180328,0
2730,27.29000,5.13578,-0.4180328,0
2731,27.30000,5.627835,-0.4180328,0
2732,27.31000,6.00878,-0.4180328,0
2733,27.32000,5.580216,-0.4180328,0
2734,27.33000,5.119907,-0.4180328,0
2735,27.34000,5.469107,-0.4180328,0
2736,27.35000,6.18338,-0.4180328,0
2737,27.36000,5.31038,-0.4180328,0
2738,27.37000,5.342125,-0.4180328,0
2739,27.38000,5.770689,-0.4180328,0
2740,27.39000,5.83418,-0.4180328,0
2741,27.40000,5.357998,-0.4180328,0
2742,27.41000,5.119907,-0.4180328,0
2743,27.42000,5.945289,-0.4180328,0
2744,27.43000,5.691326,-0.4180328,0
2745,27.44000,5.389744,-0.4180328,0
2746,27.45000,5.357998,-0.4180328,0
2747,27.46000,5.691326,-0.4180328,0
2748,27.47000,5.643707,-0.4180328,0
2749,27.48000,5.215144,-0.4180328,0
2750,27.49000,5.516726,-0.4180328,0
2751,27.50000,5.723071,-0.4180328,0
2752,27.51000,5.48498,-0.4180328,0
2753,27.52000,5.675453,-0.4180328,0
2754,27.53000,5.500853,-0.4180328,0
2755,27.54000,5.643707,-0.4180328,0
2756,27.55000,5.611962,-0.4180328,0
2757,27.56000,5.596089,-0.4180328,0
2758,27.57000,5.723071,-0.4180328,0
2759,27.58000,5.675453,-0.4180328,0
2760,27.59000,5.913544,-0.4180328,0
2761,27.60000,5.564344,-0.4180328,0
2762,27.61000,5.516726,-0.4180328,0
2763,27.62000,5.611962,-0.4180328,0
2764,27.63000,5.675453,-0.4180328,0
2765,27.64000,5.65958,-0.4180328,0
2766,27.65000,5.246889,-0.4180328,0
2767,27.66000,5.675453,-0.4180328,0
2768,27.67000,5.992908,-0.4180328,0
2769,27.68000,5.294508,-0.4180328,0
2770,27.69000,5.342125,-0.4180328,0
2771,27.70000,5.738944,-0.4180328,0
2772,27.71000,5.707198,-0.4180328,0
2773,27.72000,5.199271,-0.4180328,0
2774,27.73000,5.389744,-0.4180328,0
2775,27.74000,6.056398,-0.4180328,0
2776,27.75000,5.469107,-0.4180328,0
2777,27.76000,5.008798,-0.4180328,0
2778,27.77000,5.437362,-0.4180328,0
2779,27.78000,5.977035,-0.4180328,0
2780,27.79000,5.516726,-0.4180328,0
2781,27.80000,5.119907,-0.4180328,0
2782,27.81000,5.945289,-0.4180328,0
2783,27.82000,6.040525,-0.4180328,0
2784,27.83000,5.342125,-0.4180328,0
2785,27.84000,5.215144,-0.4180328,0
2786,27.85000,5.754817,-0.4180328,0
2787,27.86000,5.945289,-0.4180328,0
