#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0003_Illinois Re-pull.dxd"
"Data info.Global start time,2023-06-04 12:10:44.44"
"Data info.Global start time (num),4.50815074537037E4"
"Data info.Global stop time,2023-06-04 12:11:48.48"
"Data info.Global stop time (num),4.50815082033565E4"
"Data info.IQS Team,U of I re-pull"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:10:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 18:28:48.48"
"Data info.Trigger stop time (num),64.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
1824,18.23000,37.91296,-0.4180328,0
1825,18.24000,32.99242,-0.4180328,0
1826,18.25000,28.88138,-0.4180328,0
1827,18.26000,29.92898,-0.4180328,0
1828,18.27000,31.70673,-0.4180328,0
1829,18.28000,38.64311,-0.4180328,0
1830,18.29000,32.45275,-0.4180328,0
1831,18.30000,35.30984,-0.4180328,0
1832,18.31000,31.67498,-0.4180328,0
1833,18.32000,29.2782,-0.4180328,0
1834,18.33000,30.80198,-0.4180328,0
1835,18.34000,32.50037,-0.4180328,0
1836,18.35000,41.64305,-0.4180328,0
1837,18.36000,33.72256,-0.4180328,0
1838,18.37000,30.73849,-0.4180328,0
1839,18.38000,26.91316,-0.4180328,0
1840,18.39000,31.45276,-0.4180328,0
1841,18.40000,38.16693,-0.4180328,0
1842,18.41000,35.34158,-0.4180328,0
1843,18.42000,38.13518,-0.4180328,0
1844,18.43000,27.0084,-0.4180328,0
1845,18.44000,28.45282,-0.4180328,0
1846,18.45000,32.46862,-0.4180328,0
1847,18.46000,39.11929,-0.4180328,0
1848,18.47000,39.83356,-0.4180328,0
1849,18.48000,31.13531,-0.4180328,0
1850,18.49000,34.57969,-0.4180328,0
1851,18.50000,30.64326,-0.4180328,0
1852,18.51000,35.78602,-0.4180328,0
1853,18.52000,40.99228,-0.4180328,0
1854,18.53000,46.16678,-0.4180328,0
1855,18.54000,49.29371,-0.4180328,0
1856,18.55000,51.1032,-0.4180328,0
1857,18.56000,62.64268,-0.4180328,0
1858,18.57000,60.49986,-0.4180328,0
1859,18.58000,66.72197,-0.4180328,0
1860,18.59000,83.35659,-0.4180328,0
1861,18.60000,108.6577,-0.4180328,0
1862,18.61000,154.3236,-0.4180328,0
1863,18.62000,195.5927,-0.4180328,0
1864,18.63000,236.3697,-0.4180328,0
1865,18.64000,276.7658,-0.4180328,0
1866,18.65000,312.8445,-0.4180328,0
1867,18.66000,318.9396,-0.4180328,0
1868,18.67000,301.5431,-0.4180328,0
1869,18.68000,286.1783,-0.4180328,0
1870,18.69000,246.6552,-0.4180328,0
1871,18.70000,204.8306,-0.4180328,0
1872,18.71000,159.7044,-0.4180328,0
1873,18.72000,124.9431,-0.4180328,0
1874,18.73000,117.6258,-0.4180328,0
1875,18.74000,131.7208,-0.4180328,0
1876,18.75000,180.3548,-0.4180328,0
1877,18.76000,230.5444,-0.4180328,0
1878,18.77000,271.0833,-0.4180328,0
1879,18.78000,309.5747,-0.4180328,0
1880,18.79000,327.1776,-0.4180328,0
1881,18.80000,321.7491,-0.4180328,0
1882,18.81000,293.575,-0.4180328,0
1883,18.82000,260.4327,-0.4180328,0
1884,18.83000,242.9251,-0.4180328,0
1885,18.84000,240.7506,-0.4180328,0
1886,18.85000,259.4486,-0.4180328,0
1887,18.86000,270.4326,-0.4180328,0
1888,18.87000,277.3213,-0.4180328,0
1889,18.88000,285.6704,-0.4180328,0
1890,18.89000,285.0355,-0.4180328,0
1891,18.90000,288.1942,-0.4180328,0
1892,18.91000,295.194,-0.4180328,0
1893,18.92000,291.7814,-0.4180328,0
1894,18.93000,293.956,-0.4180328,0
1895,18.94000,301.6384,-0.4180328,0
1896,18.95000,303.2574,-0.4180328,0
1897,18.96000,300.2415,-0.4180328,0
1898,18.97000,299.8924,-0.4180328,0
1899,18.98000,306.9875,-0.4180328,0
1900,18.99000,320.3206,-0.4180328,0
1901,19.00000,325.13,-0.4180328,0
1902,19.01000,322.8126,-0.4180328,0
1903,19.02000,313.3524,-0.4180328,0
1904,19.03000,302.924,-0.4180328,0
1905,19.04000,308.9557,-0.4180328,0
1906,19.05000,322.9237,-0.4180328,0
1907,19.06000,341.7964,-0.4180328,0
1908,19.07000,354.0818,-0.4180328,0
1909,19.08000,364.5737,-0.4180328,0
1910,19.09000,364.6372,-0.4180328,0
1911,19.10000,349.1931,-0.4180328,0
1912,19.11000,329.5902,-0.4180328,0
1913,19.12000,324.3681,-0.4180328,0
1914,19.13000,313.3524,-0.4180328,0
1915,19.14000,310.1144,-0.4180328,0
1916,19.15000,332.4632,-0.4180328,0
1917,19.16000,357.1929,-0.4180328,0
1918,19.17000,386.5575,-0.4180328,0
1919,19.18000,404.319,-0.4180328,0
1920,19.19000,397.335,-0.4180328,0
1921,19.20000,386.0495,-0.4180328,0
1922,19.21000,358.7167,-0.4180328,0
1923,19.22000,326.0506,-0.4180328,0
1924,19.23000,307.5271,-0.4180328,0
1925,19.24000,296.194,-0.4180328,0
1926,19.25000,329.3521,-0.4180328,0
1927,19.26000,388.4146,-0.4180328,0
1928,19.27000,423.5409,-0.4180328,0
1929,19.28000,444.0961,-0.4180328,0
1930,19.29000,431.6678,-0.4180328,0
1931,19.30000,394.3986,-0.4180328,0
1932,19.31000,367.6054,-0.4180328,0
1933,19.32000,339.7646,-0.4180328,0
1934,19.33000,332.6219,-0.4180328,0
1935,19.34000,349.2407,-0.4180328,0
1936,19.35000,369.5895,-0.4180328,0
1937,19.36000,404.9539,-0.4180328,0
1938,19.37000,432.5884,-0.4180328,0
1939,19.38000,432.0963,-0.4180328,0
1940,19.39000,430.0646,-0.4180328,0
1941,19.40000,413.684,-0.4180328,0
1942,19.41000,399.2239,-0.4180328,0
1943,19.42000,395.9224,-0.4180328,0
1944,19.43000,384.002,-0.4180328,0
1945,19.44000,377.4306,-0.4180328,0
1946,19.45000,382.2083,-0.4180328,0
1947,19.46000,395.8906,-0.4180328,0
1948,19.47000,431.144,-0.4180328,0
1949,19.48000,464.2862,-0.4180328,0
1950,19.49000,485.1271,-0.4180328,0
1951,19.50000,496.7935,-0.4180328,0
1952,19.51000,477.0955,-0.4180328,0
1953,19.52000,450.715,-0.4180328,0
1954,19.53000,428.8583,-0.4180328,0
1955,19.54000,406.1285,-0.4180328,0
1956,19.55000,420.8267,-0.4172333,0.1875674
1957,19.56000,461.7783,-0.4144824,0.1875674
1958,19.57000,487.4445,-0.4117314,0.1875674
1959,19.58000,513.3647,-0.4089804,0.1875674
1960,19.59000,529.3326,-0.4062294,0.1875674
1961,19.60000,535.269,-0.4034784,0.1875674
1962,19.61000,529.5549,-0.4007274,0.1875674
1963,19.62000,497.4126,-0.3979764,0.1875674
1964,19.63000,468.4925,-0.3952254,0.1875674
1965,19.64000,441.7628,-0.3924744,0.1875674
1966,19.65000,438.3184,-0.3897234,0.1875674
1967,19.66000,488.9048,-0.3869725,0.1875674
1968,19.67000,550.491,-0.3842215,0.1875674
1969,19.68000,593.7918,-0.3814705,0.1875674
1970,19.69000,622.7913,-0.3787195,0.1875674
1971,19.70000,627.1404,-0.3759685,0.1875674
1972,19.71000,605.5693,-0.3732175,0.1875674
1973,19.72000,555.5068,-0.3704665,0.1875674
1974,19.73000,491.7143,-0.3677155,0.1875674
1975,19.74000,454.1912,-0.3649645,0.1875674
1976,19.75000,454.461,-0.3622135,0.1875674
1977,19.76000,509.0949,-0.3594625,0.1875674
1978,19.77000,588.776,-0.3567115,0.1875674
1979,19.78000,625.1246,-0.3539605,0.1875674
1980,19.79000,636.3784,-0.3512096,0.1875674
1981,19.80000,647.7591,-0.3484586,0.1875674
1982,19.81000,644.6321,-0.3457076,0.1875674
1983,19.82000,625.8547,-0.3429566,0.1875674
1984,19.83000,585.3634,-0.3402056,0.1875674
1985,19.84000,541.3325,-0.3374546,0.1875674
1986,19.85000,533.4278,-0.3347036,0.1875674
1987,19.86000,533.4119,-0.3319526,0.1875674
1988,19.87000,542.9832,-0.3292016,0.1875674
1989,19.88000,553.6814,-0.3264506,0.1875674
1990,19.89000,564.713,-0.3236997,0.1875674
1991,19.90000,587.6649,-0.3209487,0.1875674
1992,19.91000,587.6649,-0.318018,0.1875674
1993,19.92000,567.5225,-0.3149319,0.1904237
1994,19.93000,542.38,-0.3118458,0.1932799
1995,19.94000,507.6346,-0.3087597,0.1961361
1996,19.95000,499.1903,-0.3056735,0.1989924
1997,19.96000,522.1264,-0.3025874,0.2018486
1998,19.97000,561.713,-0.2995013,0.2047049
1999,19.98000,599.1092,-0.2964152,0.2075611
2000,19.99000,606.5376,-0.2933891,0.2104173
2001,20.00000,598.3156,-0.2904086,0.2095167
2002,20.01000,591.395,-0.2874282,0.2086162
2003,20.02000,575.8715,-0.2844477,0.2077156
2004,20.03000,558.8242,-0.2814673,0.206815
2005,20.04000,547.5546,-0.2784868,0.2059144
2006,20.05000,531.2215,-0.2755063,0.2050138
2007,20.06000,530.0787,-0.2725259,0.2041133
2008,20.07000,544.1419,-0.2695326,0.2032127
2009,20.08000,580.4587,-0.2665118,0.2035565
2010,20.09000,622.3786,-0.263491,0.2039004
2011,20.10000,630.2197,-0.2604702,0.2042442
2012,20.11000,622.4103,-0.2574494,0.2045881
2013,20.12000,595.6013,-0.2544286,0.204932
2014,20.13000,553.7449,-0.2514078,0.2052758
2015,20.14000,521.6185,-0.248387,0.2056197
2016,20.15000,522.9836,-0.2453483,0.2059635
2017,20.16000,538.3166,-0.2422265,0.2068241
2018,20.17000,557.2527,-0.2391048,0.2076847
2019,20.18000,589.1252,-0.235983,0.2085453
2020,20.19000,629.5372,-0.2328612,0.2094059
2021,20.20000,654.2828,-0.2297394,0.2102665
2022,20.21000,657.7113,-0.2266176,0.2111271
2023,20.22000,646.6956,-0.2234959,0.2119877
2024,20.23000,608.1884,-0.2203147,0.2128483
2025,20.24000,549.11,-0.2169951,0.2145341
2026,20.25000,523.6502,-0.2136755,0.21622
2027,20.26000,537.0944,-0.210356,0.2179058
2028,20.27000,548.126,-0.2070364,0.2195917
2029,20.28000,580.554,-0.2037168,0.2212776
2030,20.29000,629.6959,-0.2003972,0.2229634
2031,20.30000,663.6636,-0.1970776,0.2246493
2032,20.31000,676.3459,-0.1934927,0.2263352
2033,20.32000,659.1557,-0.1898759,0.2297129
2034,20.33000,624.1563,-0.186259,0.2330907
2035,20.34000,578.2206,-0.1826422,0.2364684
2036,20.35000,549.6021,-0.1790254,0.2398462
2037,20.36000,550.9989,-0.1754085,0.2432239
2038,20.37000,558.8718,-0.1718004,0.2466016
2039,20.38000,587.7919,-0.1682764,0.245698
2040,20.39000,636.3466,-0.1647523,0.2447943
2041,20.40000,676.822,-0.1612283,0.2438907
2042,20.41000,696.6312,-0.1577042,0.242987
2043,20.42000,695.6154,-0.1541802,0.2420833
2044,20.43000,663.0445,-0.1506561,0.2411797
2045,20.44000,611.3629,-0.1471312,0.240276
2046,20.45000,566.6494,-0.1435996,0.2403491
2047,20.46000,558.0464,-0.1400681,0.2404222
2048,20.47000,561.0305,-0.1365365,0.2404953
2049,20.48000,573.062,-0.133005,0.2405684
2050,20.49000,621.3627,-0.1294734,0.2406415
2051,20.50000,681.933,-0.1259419,0.2407146
2052,20.51000,718.2023,-0.1223759,0.2407877
2053,20.52000,724.472,-0.1186194,0.2429782
2054,20.53000,694.0757,-0.114863,0.2451687
2055,20.54000,635.2831,-0.1111065,0.2473593
2056,20.55000,586.6332,-0.1073501,0.2495498
2057,20.56000,596.5219,-0.1035936,0.2517403
2058,20.57000,612.3629,-0.09983719,0.2539308
2059,20.58000,612.3788,-0.09605306,0.2561214
2060,20.59000,659.87,-0.09225099,0.2566398
2061,20.60000,715.5198,-0.08844891,0.2571582
2062,20.61000,741.9161,-0.08464684,0.2576766
2063,20.62000,750.9318,-0.08084477,0.258195
2064,20.63000,715.8214,-0.07704271,0.2587134
2065,20.64000,655.6954,-0.07318012,0.2592318
2066,20.65000,614.8073,-0.06894377,0.2641668
2067,20.66000,622.2357,-0.06470741,0.2691018
2068,20.67000,651.632,-0.06047107,0.2740368
2069,20.68000,665.8857,-0.05623471,0.2789719
2070,20.69000,705.2025,-0.05199836,0.2839069
2071,20.70000,747.3605,-0.04768043,0.2888419
2072,20.71000,755.0905,-0.04320043,0.2916107
2073,20.72000,781.2805,-0.03872042,0.2943795
2074,20.73000,773.0901,-0.03424042,0.2971483
2075,20.74000,720.4244,-0.02976041,0.2999171
2076,20.75000,659.4573,-0.0252804,0.3026859
2077,20.76000,617.9659,-0.02066896,0.3054547
2078,20.77000,670.4571,-0.01603358,0.3075735
2079,20.78000,706.3771,-0.0113982,0.3096922
2080,20.79000,699.9803,-0.006762817,0.311811
2081,20.80000,735.313,-0.002127436,0.3139297
2082,20.81000,776.2488,0.002640159,0.3160484
2083,20.82000,778.7091,0.007519908,0.3193807
2084,20.83000,773.1378,0.01239966,0.322713
2085,20.84000,770.7251,0.01727941,0.3260453
2086,20.85000,740.1225,0.02215916,0.3293776
2087,20.86000,699.7264,0.0271463,0.3327099
2088,20.87000,661.8065,0.03224007,0.3356283
2089,20.88000,659.5525,0.03733383,0.3385467
2090,20.89000,676.1237,0.0424276,0.3414651
2091,20.90000,684.9489,0.04752136,0.3443834
2092,20.91000,728.1703,0.05287629,0.3473018
2093,20.92000,764.376,0.05835736,0.3539037
2094,20.93000,777.8837,0.06383844,0.3605055
2095,20.94000,751.3286,0.0693195,0.3671073
2096,20.95000,680.822,0.07482472,0.3737091
2097,20.96000,630.68,0.08043427,0.375461
2098,20.97000,629.6483,0.08604382,0.377213
2099,20.98000,643.3782,0.09165336,0.378965
2100,20.99000,675.7903,0.09726291,0.3807169
2101,21.00000,742.4399,0.102819,0.3824688
2102,21.01000,769.9632,0.108362,0.3813353
2103,21.02000,789.1692,0.1139051,0.3802018
2104,21.03000,798.3436,0.1194481,0.3790682
2105,21.04000,757.7412,0.12509,0.3779347
2106,21.05000,715.3134,0.1309017,0.3825131
2107,21.06000,710.2976,0.1367133,0.3870915
2108,21.07000,733.3766,0.142525,0.3916699
2109,21.08000,715.0753,0.148326,0.3962483
2110,21.09000,689.6313,0.1540603,0.3951932
2111,21.10000,729.2497,0.1597946,0.3941381
2112,21.11000,777.8679,0.1655288,0.393083
2113,21.12000,802.9944,0.1712631,0.3920279
2114,21.13000,823.7718,0.1770825,0.3909729
2115,21.14000,792.566,0.182917,0.392682
2116,21.15000,730.4084,0.1887516,0.3943911
2117,21.16000,684.6949,0.1945861,0.3961003
2118,21.17000,708.9802,0.2006495,0.3978094
2119,21.18000,762.2173,0.2068451,0.403963
2120,21.19000,761.0269,0.2130407,0.4101167
2121,21.20000,794.4548,0.2192362,0.4162703
2122,21.21000,851.184,0.2256694,0.422424
2123,21.22000,850.7395,0.2322223,0.4285152
2124,21.23000,843.1682,0.2387752,0.4346064
2125,21.24000,837.5334,0.2453282,0.4406976
2126,21.25000,787.455,0.2523652,0.4467889
2127,21.26000,722.1545,0.2594486,0.4588465
2128,21.27000,695.8535,0.2665321,0.4709042
2129,21.28000,740.5193,0.2736526,0.4829619
2130,21.29000,790.9787,0.2808202,0.4848741
2131,21.30000,823.0575,0.2879878,0.4867863
2132,21.31000,875.5168,0.2951567,0.4886986
2133,21.32000,924.135,0.3024568,0.4909573
2134,21.33000,941.0395,0.3097569,0.4932159
2135,21.34000,907.0718,0.317057,0.4954746
2136,21.35000,834.9303,0.3243405,0.4977333
2137,21.36000,750.9318,0.3316148,0.4971457
2138,21.37000,698.8693,0.338889,0.496558
2139,21.38000,711.8214,0.3462225,0.4959704
2140,21.39000,755.6301,0.3537238,0.4998393
2141,21.40000,795.1215,0.3612249,0.5037081
2142,21.41000,836.1843,0.3687262,0.5075769
2143,21.42000,916.1035,0.3763194,0.5114458
2144,21.43000,972.0865,0.3839142,0.5135733
2145,21.44000,962.5788,0.3915091,0.5157007
2146,21.45000,890.4055,0.3997949,0.5178282
2147,21.46000,771.6934,0.4083168,0.5388982
2148,21.47000,715.2341,0.4168387,0.5599682
2149,21.48000,736.567,0.4255869,0.5810382
2150,21.49000,759.884,0.4343719,0.5900078
2151,21.50000,764.3919,0.4431705,0.5989774
2152,21.51000,812.0101,0.4521787,0.6040512
2153,21.52000,907.5163,0.461187,0.609125
2154,21.53000,945.1823,0.4703433,0.6141989
2155,21.54000,937.357,0.4797986,0.6243609
2156,21.55000,898.0244,0.489254,0.634523
2157,21.56000,822.8353,0.4990492,0.644685
2158,21.57000,774.614,0.5089697,0.6605433
2159,21.58000,787.4867,0.5188678,0.6764016
2160,21.59000,793.2326,0.5286989,0.6743675
2161,21.60000,790.2644,0.5385299,0.6723334
2162,21.61000,869.1995,0.5482182,0.6702992
2163,21.62000,922.2144,0.5578591,0.6638141
2164,21.63000,892.8181,0.5675355,0.6573288
2165,21.64000,888.8182,0.5773545,0.6613781
2166,21.65000,884.0723,0.5871735,0.6654274
2167,21.66000,843.3904,0.5971936,0.6694767
2168,21.67000,786.0423,0.6073018,0.6793356
2169,21.68000,758.6936,0.6174668,0.6891945
2170,21.69000,806.9943,0.6277913,0.6941109
2171,21.70000,818.5814,0.6381159,0.6990274
2172,21.71000,801.9468,0.6484759,0.7039438
2173,21.72000,868.8344,0.6588407,0.7053184
2174,21.73000,904.5798,0.6693804,0.7066929
2175,21.74000,850.5173,0.6800889,0.718411
2176,21.75000,796.0421,0.6909208,0.7301292
2177,21.76000,774.1219,0.7022104,0.7499347
2178,21.77000,787.5184,0.7135006,0.7697403
2179,21.78000,783.9153,0.7248091,0.770172
2180,21.79000,765.5506,0.7361176,0.7706036
2181,21.80000,839.5016,0.7473021,0.7710353
2182,21.81000,896.8657,0.7584664,0.7661183
2183,21.82000,847.9459,0.7697214,0.7612013
2184,21.83000,838.8826,0.7810239,0.7659088
2185,21.84000,852.7554,0.7924666,0.7706164
2186,21.85000,801.2801,0.8040608,0.7805606
2187,21.86000,743.9954,0.8156849,0.7905049
2188,21.87000,749.3445,0.8273624,0.793348
2189,21.88000,800.6452,0.8390926,0.796191
2190,21.89000,795.5818,0.8509771,0.8032488
2191,21.90000,802.8832,0.8628579,0.8103067
2192,21.91000,874.4058,0.8747227,0.8096354
2193,21.92000,861.533,0.8866256,0.8089641
2194,21.93000,824.7241,0.8988276,0.8204558
2195,21.94000,856.8981,0.9110519,0.8319476
2196,21.95000,829.6605,0.9234825,0.8397469
2197,21.96000,755.5984,0.935931,0.8475462
2198,21.97000,773.2965,0.9485096,0.8525915
2199,21.98000,838.6287,0.9611292,0.8576366
2200,21.99000,818.9306,0.973956,0.8660949
2201,22.00000,831.2478,0.9867753,0.8745532
2202,22.01000,922.3097,0.9995719,0.8735238
2203,22.02000,913.6431,1.012486,0.8724943
2204,22.03000,892.8817,1.025644,0.8848023
2205,22.04000,918.4526,1.038993,0.8971104
2206,22.05000,870.4217,1.052568,0.9113604
2207,22.06000,832.0573,1.066114,0.9256104
2208,22.07000,830.6129,1.079644,0.9240423
2209,22.08000,812.9625,1.093683,0.9224743
2210,22.09000,833.0256,1.107801,0.9644549
2211,22.10000,846.7872,1.121634,0.9538072
2212,22.11000,862.1838,1.135468,0.9431594
2213,22.12000,902.3735,1.149304,0.9432618
2214,22.13000,871.9296,1.163196,0.9433643
2215,22.14000,850.7554,1.177137,0.9469519
2216,22.15000,846.438,1.191323,0.9505396
2217,22.16000,762.0745,1.205583,0.9721375
2218,22.17000,732.1226,1.219887,0.9737089
2219,22.18000,819.9623,1.234169,0.9752805
2220,22.19000,838.1207,1.248404,0.9729466
2221,22.20000,839.1842,1.262511,0.9706128
2222,22.21000,922.6113,1.276532,0.9632823
2223,22.22000,928.1667,1.290804,0.9559518
2224,22.23000,917.1828,1.305153,0.9762123
2225,22.24000,880.5961,1.31972,0.9846884
2226,22.25000,798.3278,1.334581,0.9931645
2227,22.26000,802.423,1.349815,1.015937
2228,22.27000,789.3914,1.364827,1.038709
2229,22.28000,774.8838,1.379864,1.020321
2230,22.29000,831.6288,1.395224,1.033814
2231,22.30000,877.8502,1.410598,1.047307
2232,22.31000,926.2778,1.425981,1.048077
2233,22.32000,922.0081,1.442108,1.048846
2234,22.33000,917.8653,1.458169,1.100363
2235,22.34000,892.6753,1.47414,1.094652
2236,22.35000,777.2646,1.490285,1.08894
2237,22.36000,774.2171,1.506463,1.101805
2238,22.37000,832.7557,1.522668,1.103341
2239,22.38000,829.6447,1.539161,1.104877
2240,22.39000,850.8824,1.555791,1.127162
2241,22.40000,898.0562,1.572573,1.135684
2242,22.41000,933.0714,1.589065,1.144205
2243,22.42000,878.8025,1.605546,1.122945
2244,22.43000,867.6122,1.622042,1.123832
2245,22.44000,881.8818,1.63868,1.124719
2246,22.45000,837.2001,1.655389,1.135014
2247,22.46000,837.0573,1.672169,1.144049
2248,22.47000,834.1843,1.689152,1.150982
2249,22.48000,859.1521,1.70637,1.157916
2250,22.49000,902.9926,1.723801,1.186834
2251,22.50000,939.8649,1.741379,1.192679
2252,22.51000,965.1978,1.758995,1.198523
2253,22.52000,966.674,1.776705,1.201938
2254,22.53000,927.5001,1.794567,1.209917
2255,22.54000,875.1042,1.812451,1.217895
2256,22.55000,870.882,1.830389,1.219387
2257,22.56000,879.3898,1.848457,1.225588
2258,22.57000,846.6126,1.866839,1.239422
2259,22.58000,877.4851,1.885514,1.253257
2260,22.59000,929.4841,1.904191,1.275779
2261,22.60000,917.8653,1.922802,1.271739
2262,22.61000,889.4531,1.941295,1.266312
2263,22.62000,874.374,1.95957,1.260885
2264,22.63000,885.9453,1.977928,1.244852
2265,22.64000,862.8821,1.996526,1.256626
2266,22.65000,861.2314,2.015634,1.279705
2267,22.66000,899.4371,2.034854,1.302784
2268,22.67000,907.6274,2.054038,1.310802
2269,22.68000,931.8651,2.073158,1.306689
2270,22.69000,950.7536,2.092166,1.298925
2271,22.70000,936.2618,2.11082,1.285406
2272,22.71000,923.0557,2.130358,1.271886
2273,22.72000,868.8344,2.150077,1.348221
2274,22.73000,837.2001,2.169833,1.341316
2275,22.74000,850.311,2.189829,1.36051
2276,22.75000,847.4063,2.21045,1.383236
2277,22.76000,863.1044,2.231104,1.405963
2278,22.77000,914.5162,2.251769,1.408612
2279,22.78000,924.9286,2.272535,1.409081
2280,22.79000,913.8971,2.293374,1.422923
2281,22.80000,906.0877,2.31423,1.416242
2282,22.81000,899.1196,2.335663,1.438775
2283,22.82000,881.4056,2.357129,1.461308
2284,22.83000,872.755,2.37915,1.463622
2285,22.84000,890.9134,2.401111,1.508922
2286,22.85000,910.9289,2.423024,1.492889
2287,22.86000,940.4681,2.444475,1.494837
2288,22.87000,933.9603,2.465486,1.427658
2289,22.88000,902.9767,2.486596,1.443706
2290,22.89000,881.2787,2.507322,1.428427
2291,22.90000,843.3111,2.528629,1.413148
2292,22.91000,833.6763,2.54999,1.454475
2293,22.92000,851.1046,2.571306,1.456962
2294,22.93000,883.0405,2.592412,1.451414
2295,22.94000,905.4052,2.613188,1.426662
2296,22.95000,932.373,2.633663,1.39545
2297,22.96000,941.0871,2.654192,1.397596
2298,22.97000,919.4684,2.674804,1.399742
2299,22.98000,902.3577,2.695409,1.405835
2300,22.99000,895.4847,2.716074,1.404518
2301,23.00000,895.6594,2.737177,1.412744
2302,23.01000,871.3582,2.759201,1.487003
2303,23.02000,868.0249,2.782043,1.552366
2304,23.03000,881.1834,2.805351,1.586982
2305,23.04000,873.882,2.829011,1.612685
2306,23.05000,852.5331,2.852814,1.623077
2307,23.06000,835.7715,2.876464,1.617773
2308,23.07000,820.9464,2.899771,1.61247
2309,23.08000,840.6445,2.923233,1.588566
2310,23.09000,882.6755,2.947291,1.600644
2311,23.10000,930.373,2.972125,1.646105
2312,23.11000,988.6577,2.997269,1.701259
2313,23.12000,1034.514,3.022141,1.716402
2314,23.13000,1034.006,3.046967,1.693271
2315,23.14000,994.5306,3.07091,1.692604
2316,23.15000,921.4366,3.094471,1.626629
2317,23.16000,879.0406,3.118244,1.603686
2318,23.17000,901.1354,3.142011,1.624245
2319,23.18000,958.6423,3.166488,1.619585
2320,23.19000,1048.45,3.190419,1.683824
2321,23.20000,1132.211,3.213495,1.616255
2322,23.21000,1136.052,3.236372,1.557777
2323,23.22000,1072.069,3.259266,1.560887
2324,23.23000,931.9285,3.282648,1.560956
2325,23.24000,842.3905,3.307121,1.62619
2326,23.25000,872.2153,3.33275,1.714887
2327,23.26000,885.4373,3.359559,1.779765
2328,23.27000,931.8968,3.386924,1.865894
2329,23.28000,1015.514,3.414358,1.865711
2330,23.29000,1024.101,3.441158,1.872082
2331,23.30000,972.9754,3.467665,1.820279
2332,23.31000,898.0244,3.494125,1.806544
2333,23.32000,867.3424,3.520051,1.77896
2334,23.33000,870.4852,3.545138,1.702292
2335,23.34000,859.1997,3.57081,1.752672
2336,23.35000,915.659,3.596509,1.741342
2337,23.36000,963.7057,3.622751,1.786202
2338,23.37000,951.5472,3.649074,1.796203
2339,23.38000,940.4046,3.675544,1.792345
2340,23.39000,916.4844,3.702305,1.820894
2341,23.40000,926.4842,3.729172,1.828153
2342,23.41000,954.0392,3.755823,1.834351
2343,23.42000,967.42,3.781769,1.809052
2344,23.43000,974.0071,3.807373,1.75612
2345,23.44000,967.5469,3.832936,1.743171
2346,23.45000,964.8168,3.858747,1.742933
2347,23.46000,965.6105,3.885685,1.762153
2348,23.47000,993.9116,3.912716,1.842674
2349,23.48000,1075.91,3.939721,1.845749
2350,23.49000,1195.781,3.966488,1.823046
2351,23.50000,1290.573,3.993587,1.830016
2352,23.51000,1335.175,4.02126,1.878719
2353,23.52000,1330.921,4.049153,1.896002
2354,23.53000,1282.684,4.077734,1.905834
2355,23.54000,1249.383,4.106258,1.966592
2356,23.55000,1218.971,4.135223,1.941103
2357,23.56000,1180.257,4.164157,1.975195
2358,23.57000,1156.607,4.193878,1.967061
2359,23.58000,1097.005,4.224498,2.102076
2360,23.59000,1041.641,4.255764,2.07969
2361,23.60000,993.4036,4.287241,2.142069
2362,23.61000,945.8013,4.318741,2.156963
2363,23.62000,973.1024,4.349967,2.138224
2364,23.63000,1008.768,4.380862,2.12529
2365,23.64000,1057.26,4.411712,2.104825
2366,23.65000,1119.29,4.442986,2.100487
2367,23.66000,1112.322,4.474117,2.160699
2368,23.67000,1065.863,4.505233,2.110118
2369,23.68000,980.9277,4.536583,2.122
2370,23.69000,923.5319,4.567997,2.163007
2371,23.70000,915.5479,4.599759,2.127901
2372,23.71000,919.8018,4.63175,2.174189
2373,23.72000,958.309,4.66398,2.199703
2374,23.73000,987.9117,4.695684,2.195501
2375,23.74000,1026.689,4.727255,2.150108
2376,23.75000,1047.022,4.758477,2.152691
2377,23.76000,1027.292,4.788913,2.094133
2378,23.77000,1045.561,4.819593,2.063006
2379,23.78000,1105.179,4.85134,2.099272
2380,23.79000,1178.813,4.883752,2.164695
2381,23.80000,1194.749,4.917481,2.265533
2382,23.81000,1129.782,4.953193,2.31381
2383,23.82000,1070.958,4.989381,2.436875
2384,23.83000,1042.371,5.025024,2.487088
2385,23.84000,1021.895,5.059857,2.426111
2386,23.85000,1003.403,5.094088,2.333473
2387,23.86000,1006.737,5.128191,2.333979
