#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1543,15.42000,45.54775,-0.4180328,0
1544,15.43000,47.80167,-0.4180328,0
1545,15.44000,44.91284,-0.4180328,0
1546,15.45000,40.50022,-0.4180328,0
1547,15.46000,40.84942,-0.4180328,0
1548,15.47000,45.38902,-0.4180328,0
1549,15.48000,38.27804,-0.4180328,0
1550,15.49000,42.48431,-0.4180328,0
1551,15.50000,41.96051,-0.4180328,0
1552,15.51000,38.81771,-0.4180328,0
1553,15.52000,33.40511,-0.4180328,0
1554,15.53000,45.38902,-0.4180328,0
1555,15.54000,41.89702,-0.4180328,0
1556,15.55000,35.57967,-0.4180328,0
1557,15.56000,35.45269,-0.4180328,0
1558,15.57000,41.27798,-0.4180328,0
1559,15.58000,38.94469,-0.4180328,0
1560,15.59000,32.84956,-0.4180328,0
1561,15.60000,37.46853,-0.4180328,0
1562,15.61000,35.32571,-0.4180328,0
1563,15.62000,33.75431,-0.4180328,0
1564,15.63000,34.30986,-0.4180328,0
1565,15.64000,41.91289,-0.4180328,0
1566,15.65000,29.18296,-0.4180328,0
1567,15.66000,30.86547,-0.4180328,0
1568,15.67000,37.53202,-0.4180328,0
1569,15.68000,37.11933,-0.4180328,0
1570,15.69000,28.56393,-0.4180328,0
1571,15.70000,34.13525,-0.4180328,0
1572,15.71000,38.56375,-0.4180328,0
1573,15.72000,32.86544,-0.4180328,0
1574,15.73000,35.29396,-0.4180328,0
1575,15.74000,33.21464,-0.4180328,0
1576,15.75000,42.07162,-0.4180328,0
1577,15.76000,37.46853,-0.4180328,0
1578,15.77000,36.00824,-0.4180328,0
1579,15.78000,37.84948,-0.4180328,0
1580,15.79000,43.86524,-0.4180328,0
1581,15.80000,39.11929,-0.4180328,0
1582,15.81000,40.00816,-0.4180328,0
1583,15.82000,47.07153,-0.4180328,0
1584,15.83000,41.23037,-0.4180328,0
1585,15.84000,41.96051,-0.4180328,0
1586,15.85000,43.45255,-0.4180328,0
1587,15.86000,49.05562,-0.4180328,0
1588,15.87000,41.151,-0.4180328,0
1589,15.88000,46.10329,-0.4180328,0
1590,15.89000,47.46835,-0.4180328,0
1591,15.90000,50.10322,-0.4180328,0
1592,15.91000,46.00806,-0.4180328,0
1593,15.92000,45.61124,-0.4180328,0
1594,15.93000,48.67467,-0.4180328,0
1595,15.94000,45.62711,-0.4180328,0
1596,15.95000,45.37315,-0.4180328,0
1597,15.96000,42.78589,-0.4180328,0
1598,15.97000,47.70644,-0.4180328,0
1599,15.98000,38.24629,-0.4180328,0
1600,15.99000,40.77006,-0.4180328,0
1601,16.00000,44.73824,-0.4180328,0
1602,16.01000,39.38913,-0.4180328,0
1603,16.02000,35.83364,-0.4180328,0
1604,16.03000,40.43673,-0.4180328,0
1605,16.04000,40.73831,-0.4180328,0
1606,16.05000,31.59562,-0.4180328,0
1607,16.06000,39.37326,-0.4180328,0
1608,16.07000,37.99233,-0.4180328,0
1609,16.08000,41.27798,-0.4180328,0
1610,16.09000,32.26227,-0.4180328,0
1611,16.10000,37.80186,-0.4180328,0
1612,16.11000,46.35726,-0.4180328,0
1613,16.12000,30.40516,-0.4180328,0
1614,16.13000,29.6274,-0.4180328,0
1615,16.14000,42.86526,-0.4180328,0
1616,16.15000,32.96067,-0.4180328,0
1617,16.16000,36.03998,-0.4180328,0
1618,16.17000,44.56364,-0.4180328,0
1619,16.18000,29.35756,-0.4180328,0
1620,16.19000,41.02402,-0.4180328,0
1621,16.20000,40.70657,-0.4180328,0
1622,16.21000,33.40511,-0.4180328,0
1623,16.22000,40.88116,-0.4180328,0
1624,16.23000,38.50026,-0.4180328,0
1625,16.24000,37.78598,-0.4180328,0
1626,16.25000,45.40489,-0.4180328,0
1627,16.26000,39.02406,-0.4180328,0
1628,16.27000,50.29369,-0.4180328,0
1629,16.28000,42.65891,-0.4180328,0
1630,16.29000,40.51609,-0.4180328,0
1631,16.30000,43.62715,-0.4180328,0
1632,16.31000,47.91278,-0.4180328,0
1633,16.32000,46.7382,-0.4180328,0
1634,16.33000,41.18275,-0.4180328,0
1635,16.34000,54.86504,-0.4180328,0
1636,16.35000,43.29382,-0.4180328,0
1637,16.36000,44.37317,-0.4180328,0
1638,16.37000,40.50022,-0.4180328,0
1639,16.38000,38.19867,-0.4180328,0
1640,16.39000,32.69084,-0.4180328,0
1641,16.40000,47.13502,-0.4180328,0
1642,16.41000,46.45249,-0.4180328,0
1643,16.42000,51.08733,-0.4180328,0
1644,16.43000,50.08735,-0.4180328,0
1645,16.44000,34.26224,-0.4180328,0
1646,16.45000,32.19878,-0.4180328,0
1647,16.46000,44.80173,-0.4180328,0
1648,16.47000,39.38913,-0.4180328,0
1649,16.48000,44.34142,-0.4180328,0
1650,16.49000,36.92886,-0.4180328,0
1651,16.50000,38.37328,-0.4180328,0
1652,16.51000,40.54784,-0.4180328,0
1653,16.52000,40.78593,-0.4180328,0
1654,16.53000,35.92887,-0.4180328,0
1655,16.54000,33.34162,-0.4180328,0
1656,16.55000,43.03986,-0.4180328,0
1657,16.56000,22.83387,-0.4180328,0
1658,16.57000,51.64288,-0.4180328,0
1659,16.58000,38.38914,-0.4180328,0
1660,16.59000,25.21478,-0.4180328,0
1661,16.60000,36.34156,-0.4180328,0
1662,16.61000,39.5796,-0.4180328,0
1663,16.62000,39.7542,-0.4180328,0
1664,16.63000,38.99231,-0.4180328,0
1665,16.64000,38.72247,-0.4180328,0
1666,16.65000,26.35762,-0.4180328,0
1667,16.66000,40.34149,-0.4180328,0
1668,16.67000,44.78586,-0.4180328,0
1669,16.68000,42.86526,-0.4180328,0
1670,16.69000,31.96069,-0.4180328,0
1671,16.70000,36.97647,-0.4180328,0
1672,16.71000,39.89706,-0.4180328,0
1673,16.72000,47.53184,-0.4180328,0
1674,16.73000,42.67478,-0.4180328,0
1675,16.74000,40.89704,-0.4180328,0
1676,16.75000,39.97642,-0.4180328,0
1677,16.76000,38.7066,-0.4180328,0
1678,16.77000,45.67473,-0.4180328,0
1679,16.78000,47.59533,-0.4180328,0
1680,16.79000,50.37306,-0.4180328,0
1681,16.80000,41.89702,-0.4180328,0
1682,16.81000,35.59555,-0.4180328,0
1683,16.82000,38.64311,-0.4180328,0
1684,16.83000,50.80162,-0.4180328,0
1685,16.84000,50.89686,-0.4180328,0
1686,16.85000,40.4526,-0.4180328,0
1687,16.86000,37.86535,-0.4180328,0
1688,16.87000,39.84944,-0.4180328,0
1689,16.88000,46.45249,-0.4180328,0
1690,16.89000,49.45244,-0.4180328,0
1691,16.90000,42.00813,-0.4180328,0
1692,16.91000,35.37333,-0.4180328,0
1693,16.92000,38.83358,-0.4180328,0
1694,16.93000,44.94458,-0.4180328,0
1695,16.94000,41.48433,-0.4180328,0
1696,16.95000,38.19867,-0.4180328,0
1697,16.96000,38.81771,-0.4180328,0
1698,16.97000,39.86531,-0.4180328,0
1699,16.98000,37.35742,-0.4180328,0
1700,16.99000,36.99235,-0.4180328,0
1701,17.00000,38.56375,-0.4180328,0
1702,17.01000,39.48436,-0.4180328,0
1703,17.02000,36.65902,-0.4180328,0
1704,17.03000,35.16698,-0.4180328,0
1705,17.04000,37.89709,-0.4180328,0
1706,17.05000,37.88122,-0.4180328,0
1707,17.06000,35.18285,-0.4180328,0
1708,17.07000,37.02409,-0.4180328,0
1709,17.08000,42.61129,-0.4180328,0
1710,17.09000,37.16695,-0.4180328,0
1711,17.10000,35.02413,-0.4180328,0
1712,17.11000,37.15107,-0.4180328,0
1713,17.12000,41.46846,-0.4180328,0
1714,17.13000,39.86531,-0.4180328,0
1715,17.14000,39.08755,-0.4180328,0
1716,17.15000,41.16687,-0.4180328,0
1717,17.16000,44.30967,-0.4180328,0
1718,17.17000,40.75418,-0.4180328,0
1719,17.18000,43.96048,-0.4180328,0
1720,17.19000,46.43662,-0.4180328,0
1721,17.20000,42.27797,-0.4180328,0
1722,17.21000,42.21447,-0.4180328,0
1723,17.22000,44.10333,-0.4180328,0
1724,17.23000,43.08747,-0.4180328,0
1725,17.24000,41.51608,-0.4180328,0
1726,17.25000,46.88106,-0.4180328,0
1727,17.26000,50.10322,-0.4180328,0
1728,17.27000,40.88116,-0.4180328,0
1729,17.28000,33.10353,-0.4180328,0
1730,17.29000,42.84938,-0.4180328,0
1731,17.30000,49.91275,-0.4180328,0
1732,17.31000,44.23031,-0.4180328,0
1733,17.32000,36.15109,-0.4180328,0
1734,17.33000,39.02406,-0.4180328,0
1735,17.34000,40.4526,-0.4180328,0
1736,17.35000,40.37324,-0.4180328,0
1737,17.36000,41.23037,-0.4180328,0
1738,17.37000,38.48438,-0.4180328,0
1739,17.38000,35.89713,-0.4180328,0
1740,17.39000,38.62724,-0.4180328,0
1741,17.40000,41.21449,-0.4180328,0
1742,17.41000,36.72251,-0.4180328,0
1743,17.42000,35.2146,-0.4180328,0
1744,17.43000,38.11931,-0.4180328,0
1745,17.44000,41.89702,-0.4180328,0
1746,17.45000,33.45273,-0.4180328,0
1747,17.46000,33.91304,-0.4180328,0
1748,17.47000,39.2304,-0.4180328,0
1749,17.48000,39.27802,-0.4180328,0
1750,17.49000,36.40506,-0.4180328,0
1751,17.50000,35.18285,-0.4180328,0
1752,17.51000,38.10344,-0.4180328,0
1753,17.52000,41.23037,-0.4180328,0
1754,17.53000,38.8812,-0.4180328,0
1755,17.54000,35.54793,-0.4180328,0
1756,17.55000,39.77007,-0.4180328,0
1757,17.56000,41.54782,-0.4180328,0
1758,17.57000,38.29391,-0.4180328,0
1759,17.58000,38.83358,-0.4180328,0
1760,17.59000,40.64307,-0.4180328,0
1761,17.60000,37.57964,-0.4180328,0
1762,17.61000,34.99238,-0.4180328,0
1763,17.62000,39.97642,-0.4180328,0
1764,17.63000,40.92878,-0.4180328,0
1765,17.64000,35.07175,-0.4180328,0
1766,17.65000,38.43676,-0.4180328,0
1767,17.66000,41.23037,-0.4180328,0
1768,17.67000,37.32567,-0.4180328,0
1769,17.68000,35.26222,-0.4180328,0
1770,17.69000,41.19862,-0.4180328,0
1771,17.70000,39.83356,-0.4180328,0
1772,17.71000,35.50031,-0.4180328,0
1773,17.72000,36.70664,-0.4180328,0
1774,17.73000,39.94468,-0.4180328,0
1775,17.74000,36.83362,-0.4180328,0
1776,17.75000,36.23046,-0.4180328,0
1777,17.76000,37.67487,-0.4180328,0
1778,17.77000,37.89709,-0.4180328,0
1779,17.78000,35.13524,-0.4180328,0
1780,17.79000,36.13522,-0.4180328,0
1781,17.80000,39.42088,-0.4180328,0
1782,17.81000,40.29387,-0.4180328,0
1783,17.82000,36.59553,-0.4180328,0
1784,17.83000,36.11935,-0.4180328,0
1785,17.84000,40.21451,-0.4180328,0
1786,17.85000,43.62715,-0.4180328,0
1787,17.86000,40.18277,-0.4180328,0
1788,17.87000,37.4844,-0.4180328,0
1789,17.88000,41.27798,-0.4180328,0
1790,17.89000,40.65895,-0.4180328,0
1791,17.90000,38.1828,-0.4180328,0
1792,17.91000,41.21449,-0.4180328,0
1793,17.92000,44.27793,-0.4180328,0
1794,17.93000,36.81775,-0.4180328,0
1795,17.94000,36.70664,-0.4180328,0
1796,17.95000,45.40489,-0.4180328,0
1797,17.96000,44.37317,-0.4180328,0
1798,17.97000,35.96062,-0.4180328,0
1799,17.98000,41.23037,-0.4180328,0
1800,17.99000,46.10329,-0.4180328,0
1801,18.00000,39.81769,-0.4180328,0
1802,18.01000,36.30982,-0.4180328,0
1803,18.02000,44.16682,-0.4180328,0
1804,18.03000,43.53191,-0.4180328,0
1805,18.04000,34.84953,-0.4180328,0
1806,18.05000,38.40502,-0.4180328,0
1807,18.06000,42.69065,-0.4180328,0
1808,18.07000,39.73833,-0.4180328,0
1809,18.08000,35.75427,-0.4180328,0
1810,18.09000,42.11924,-0.4180328,0
1811,18.10000,40.21451,-0.4180328,0
1812,18.11000,35.65904,-0.4180328,0
1813,18.12000,38.86533,-0.4180328,0
1814,18.13000,44.30967,-0.4180328,0
1815,18.14000,38.3574,-0.4180328,0
1816,18.15000,33.88129,-0.4180328,0
1817,18.16000,40.75418,-0.4180328,0
1818,18.17000,41.62718,-0.4180328,0
1819,18.18000,37.05584,-0.4180328,0
1820,18.19000,37.27806,-0.4180328,0
1821,18.20000,41.75417,-0.4180328,0
1822,18.21000,40.46848,-0.4180328,0
1823,18.22000,37.18282,-0.4180328,0
1824,18.23000,37.29393,-0.4180328,0
1825,18.24000,42.024,-0.4180328,0
1826,18.25000,43.15097,-0.4180328,0
1827,18.26000,39.89706,-0.4180328,0
1828,18.27000,38.69073,-0.4180328,0
1829,18.28000,39.72246,-0.4180328,0
1830,18.29000,42.40495,-0.4180328,0
1831,18.30000,40.91291,-0.4180328,0
1832,18.31000,40.37324,-0.4180328,0
1833,18.32000,40.70657,-0.4180328,0
1834,18.33000,38.48438,-0.4180328,0
1835,18.34000,37.23044,-0.4180328,0
1836,18.35000,42.11924,-0.4180328,0
1837,18.36000,42.46844,-0.4180328,0
1838,18.37000,35.64317,-0.4180328,0
1839,18.38000,38.56375,-0.4180328,0
1840,18.39000,42.3732,-0.4180328,0
1841,18.40000,38.83358,-0.4180328,0
1842,18.41000,35.69078,-0.4180328,0
1843,18.42000,41.151,-0.4180328,0
1844,18.43000,41.73829,-0.4180328,0
1845,18.44000,35.32571,-0.4180328,0
1846,18.45000,36.72251,-0.4180328,0
1847,18.46000,40.70657,-0.4180328,0
1848,18.47000,37.96058,-0.4180328,0
1849,18.48000,36.03998,-0.4180328,0
1850,18.49000,39.00818,-0.4180328,0
1851,18.50000,37.77011,-0.4180328,0
1852,18.51000,35.29396,-0.4180328,0
1853,18.52000,38.80184,-0.4180328,0
1854,18.53000,42.67478,-0.4180328,0
1855,18.54000,40.56371,-0.4180328,0
1856,18.55000,36.21458,-0.4180328,0
1857,18.56000,34.43684,-0.4180328,0
1858,18.57000,45.03982,-0.4180328,0
1859,18.58000,42.99224,-0.4180328,0
1860,18.59000,35.05587,-0.4180328,0
1861,18.60000,38.73835,-0.4180328,0
1862,18.61000,43.19858,-0.4180328,0
1863,18.62000,38.99231,-0.4180328,0
1864,18.63000,39.07167,-0.4180328,0
1865,18.64000,43.96048,-0.4180328,0
1866,18.65000,44.21444,-0.4180328,0
1867,18.66000,39.73833,-0.4180328,0
1868,18.67000,41.69067,-0.4180328,0
1869,18.68000,44.84935,-0.4180328,0
1870,18.69000,43.45255,-0.4180328,0
1871,18.70000,45.05569,-0.4180328,0
1872,18.71000,47.67469,-0.4180328,0
1873,18.72000,44.65887,-0.4180328,0
1874,18.73000,41.59544,-0.4180328,0
1875,18.74000,45.59537,-0.4180328,0
1876,18.75000,51.37304,-0.4180328,0
1877,18.76000,50.45242,-0.4180328,0
1878,18.77000,44.62713,-0.4180328,0
1879,18.78000,43.69064,-0.4180328,0
1880,18.79000,49.13498,-0.4180328,0
1881,18.80000,55.03964,-0.4180328,0
1882,18.81000,55.43646,-0.4180328,0
1883,18.82000,55.1825,-0.4180328,0
1884,18.83000,55.48408,-0.4180328,0
1885,18.84000,48.78579,-0.4180328,0
1886,18.85000,50.88099,-0.4180328,0
1887,18.86000,61.69031,-0.4180328,0
1888,18.87000,65.57913,-0.4180328,0
1889,18.88000,57.30944,-0.4180328,0
1890,18.89000,57.3888,-0.4180328,0
1891,18.90000,62.07126,-0.4180328,0
1892,18.91000,63.81726,-0.4180328,0
1893,18.92000,68.42035,-0.4180328,0
1894,18.93000,80.51537,-0.4180328,0
1895,18.94000,79.34079,-0.4180328,0
1896,18.95000,71.86473,-0.4180328,0
1897,18.96000,72.27742,-0.4180328,0
1898,18.97000,82.35661,-0.4180328,0
1899,18.98000,90.57868,-0.4180328,0
1900,18.99000,108.4514,-0.4180328,0
1901,19.00000,127.8002,-0.4180328,0
1902,19.01000,149.7363,-0.4180328,0
1903,19.02000,185.4659,-0.4180328,0
1904,19.03000,257.0042,-0.4180328,0
1905,19.04000,370.6689,-0.4180328,0
1906,19.05000,523.7454,-0.4180328,0
1907,19.06000,655.8066,-0.4180328,0
1908,19.07000,668.1714,-0.4180328,0
1909,19.08000,559.8242,-0.4180328,0
1910,19.09000,447.2389,-0.4180328,0
1911,19.10000,430.2868,-0.4180328,0
1912,19.11000,527.9835,-0.4180328,0
1913,19.12000,718.5991,-0.4180328,0
1914,19.13000,931.8968,-0.4180328,0
1915,19.14000,1079.656,-0.4180328,0
1916,19.15000,1029.403,-0.4180328,0
1917,19.16000,1130.861,-0.4180328,0
1918,19.17000,1504.696,-0.4137575,0.5981619
1919,19.18000,1782.04,-0.4049845,0.5981619
1920,19.19000,1947.672,-0.3962114,0.5981619
1921,19.20000,1769.771,-0.3874384,0.5981619
1922,19.21000,1399.365,-0.3786653,0.5981619
1923,19.22000,1006.149,-0.3698923,0.5981619
1924,19.23000,708.2342,-0.3611192,0.5981619
1925,19.24000,610.7121,-0.3523462,0.5981619
1926,19.25000,723.2815,-0.3435732,0.5981619
1927,19.26000,880.8184,-0.3348001,0.5981619
1928,19.27000,1011.975,-0.326027,0.5981619
1929,19.28000,1081.132,-0.3170383,0.5981619
1930,19.29000,1226.463,-0.3074827,0.6159471
1931,19.30000,1427.427,-0.2979271,0.6337321
1932,19.31000,1480.109,-0.2880693,0.6515172
1933,19.32000,1440.015,-0.2780834,0.6661882
1934,19.33000,1367.048,-0.2679881,0.6808591
1935,19.34000,1369.095,-0.2575463,0.6912204
1936,19.35000,1442.443,-0.2471044,0.7015817
1937,19.36000,1615.789,-0.2363764,0.711943
1938,19.37000,1878.181,-0.2256111,0.7229699
1939,19.38000,2123.161,-0.2138887,0.7339968
1940,19.39000,2314.173,-0.2015299,0.7883211
1941,19.40000,2402.696,-0.1877283,0.8426455
1942,19.41000,2388.14,-0.1730077,0.9231607
1943,19.42000,2249.349,-0.155627,1.003676
1944,19.43000,2089.4,-0.1374961,1.196529
1945,19.44000,2024.036,-0.1183219,1.270095
1946,19.45000,2013.29,-0.09715889,1.439968
1947,19.46000,2013.512,-0.07524698,1.46698
1948,19.47000,2041.734,-0.05248519,1.493993
1949,19.48000,2019.623,-0.02931534,1.556126
1950,19.49000,1939.212,-0.006062599,1.583764
1951,19.50000,1782.881,0.01744786,1.585834
1952,19.51000,1647.011,0.04139385,1.609031
1953,19.52000,1524.648,0.06591221,1.642943
1954,19.53000,1417.253,0.0909578,1.685436
1955,19.54000,1354.286,0.1165733,1.718006
1956,19.55000,1334.62,0.1426944,1.758366
1957,19.56000,1299.843,0.1691847,1.788418
1958,19.57000,1221.272,0.1961794,1.810169
1959,19.58000,1182.099,0.2240713,1.844344
1960,19.59000,1197.146,0.2522063,1.902886
1961,19.60000,1195.924,0.2813096,1.973651
1962,19.61000,1216.161,0.31071,2.0026
1963,19.62000,1224.51,0.340365,2.006312
1964,19.63000,1202.384,0.3703024,2.028764
1965,19.64000,1171.877,0.4004145,2.04306
1966,19.65000,1169.766,0.4309709,2.087123
1967,19.66000,1196.416,0.4614771,2.078327
1968,19.67000,1262.303,0.4924352,2.080979
1969,19.68000,1360.603,0.5237461,2.117678
1970,19.69000,1467.395,0.5555639,2.192687
1971,19.70000,1525.346,0.5869921,2.142489
1972,19.71000,1512.537,0.6185408,2.14299
1973,19.72000,1469.046,0.6504807,2.15195
1974,19.73000,1429.539,0.6837129,2.22754
1975,19.74000,1437.904,0.7188268,2.29264
1976,19.75000,1449.205,0.7542486,2.411078
1977,19.76000,1497.029,0.7896809,2.419742
1978,19.77000,1562.362,0.825037,2.414694
1979,19.78000,1572.346,0.860159,2.404163
1980,19.79000,1597.393,0.8961966,2.39036
1981,19.80000,1560.536,0.9328802,2.458069
1982,19.81000,1468.522,0.9705464,2.527369
1983,19.82000,1356.111,1.008739,2.569924
1984,19.83000,1315.191,1.047325,2.622098
1985,19.84000,1373.254,1.086262,2.645536
1986,19.85000,1459.078,1.125035,2.658024
1987,19.86000,1508.839,1.163581,2.627921
1988,19.87000,1516.775,1.201975,2.628243
1989,19.88000,1520.188,1.240557,2.609654
1990,19.89000,1482.236,1.27972,2.632349
1991,19.90000,1433.475,1.319301,2.690663
1992,19.91000,1415.158,1.359287,2.710622
1993,19.92000,1389.65,1.399438,2.730613
1994,19.93000,1353.365,1.439401,2.743067
1995,19.94000,1359.667,1.479349,2.723693
1996,19.95000,1418.491,1.520179,2.723758
1997,19.96000,1453.887,1.562871,2.848204
1998,19.97000,1421.396,1.606853,2.918197
1999,19.98000,1408.094,1.65198,3.026251
2000,19.99000,1435.697,1.697572,3.105699
2001,20.00000,1478.522,1.743034,3.110787
2002,20.01000,1517.315,1.788083,3.087583
2003,20.02000,1517.87,1.833289,3.070419
2004,20.03000,1479.506,1.879263,3.084428
2005,20.04000,1418.142,1.926185,3.150664
2006,20.05000,1394.19,1.973644,3.22068
2007,20.06000,1423.84,2.021812,3.243961
2008,20.07000,1450.824,2.070356,3.309019
2009,20.08000,1469.712,2.119017,3.310329
2010,20.09000,1501.109,2.167587,3.32288
2011,20.10000,1513.362,2.216125,3.30349
2012,20.11000,1468.411,2.265203,3.314023
2013,20.12000,1405.095,2.315218,3.371882
2014,20.13000,1356.238,2.366534,3.440006
2015,20.14000,1329.429,2.419756,3.540165
2016,20.15000,1322.906,2.473949,3.678757
2017,20.16000,1386.111,2.527,3.701003
2018,20.17000,1459.173,2.5796,3.598952
2019,20.18000,1472.443,2.632377,3.58482
2020,20.19000,1420.285,2.685182,3.599071
2021,20.20000,1318.191,2.738406,3.601326
2022,20.21000,1259.177,2.792549,3.645323
2023,20.22000,1246.256,2.84725,3.710771
2024,20.23000,1273.049,2.902099,3.734302
2025,20.24000,1360.381,2.957309,3.740264
2026,20.25000,1404.952,3.012361,3.783127
2027,20.26000,1418.84,3.067194,3.739236
2028,20.27000,1354.889,3.121467,3.738399
2029,20.28000,1312.16,3.176018,3.695309
2030,20.29000,1288.827,3.23103,3.720042
2031,20.30000,1271.335,3.286624,3.769561
2032,20.31000,1302.081,3.342708,3.798233
2033,20.32000,1306.208,3.401311,3.828502
2034,20.33000,1301.16,3.46054,4.000431
2035,20.34000,1303.684,3.518732,4.053442
2036,20.35000,1273.303,3.57619,3.95682
2037,20.36000,1237.463,3.633326,3.893177
2038,20.37000,1236.383,3.691232,3.896435
2039,20.38000,1223.749,3.74984,3.954206
2040,20.39000,1200.654,3.809957,4.021252
2041,20.40000,1182.146,3.871479,4.11967
2042,20.41000,1187.987,3.933539,4.196608
2043,20.42000,1178.416,3.997005,4.241386
2044,20.43000,1149.369,4.061366,4.328454
2045,20.44000,1150.702,4.125645,4.401085
2046,20.45000,1182.591,4.188636,4.373996
2047,20.46000,1187.416,4.250697,4.287429
2048,20.47000,1185.924,4.312589,4.211866
2049,20.48000,1179.48,4.374475,4.220394
2050,20.49000,1144.829,4.436526,4.219233
2051,20.50000,1102.481,4.498417,4.231176
2052,20.51000,1092.957,4.560848,4.216511
2053,20.52000,1124.735,4.624909,4.257691
2054,20.53000,1161.321,4.692956,4.39653
2055,20.54000,1175.21,4.764046,4.770999
2056,20.55000,1187.797,4.83322,4.851346
2057,20.56000,1191.971,4.895284,4.702952
2058,20.57000,1148.687,4.956042,4.141776
2059,20.58000,1106.449,5.017109,4.14311
2060,20.59000,1090.402,5.079426,4.168326
2061,20.60000,1089.846,5.145457,4.300404
2062,20.61000,1086.434,5.212988,4.543555
2063,20.62000,1079.942,5.281343,4.627684
2064,20.63000,1082.593,5.350315,4.679406
2065,20.64000,1069.878,5.419192,4.704619
2066,20.65000,1046.641,5.487525,4.69473
2067,20.66000,1032.403,5.555457,4.648908
2068,20.67000,1060.402,5.623459,4.624193
2069,20.68000,1084.196,5.691707,4.636916
2070,20.69000,1082.751,5.760166,4.655306
2071,20.70000,1052.101,5.829085,4.670661
2072,20.71000,998.8321,5.899088,4.709544
2073,20.72000,971.5151,5.969946,4.805336
2074,20.73000,939.5474,6.044322,4.832185
2075,20.74000,894.7705,6.11855,5.091043
2076,20.75000,882.5167,6.189058,5.058891
2077,20.76000,871.5804,6.257214,4.791479
2078,20.77000,843.7873,6.324146,4.629345
2079,20.78000,811.518,6.389855,4.54752
2080,20.79000,756.3603,6.455412,4.451142
2081,20.80000,727.0275,6.522703,4.470871
2082,20.81000,716.3769,6.593311,4.613664
2083,20.82000,680.6474,6.665123,4.888395
2084,20.83000,632.7435,6.736532,4.899686
2085,20.84000,609.1566,6.804682,4.853846
2086,20.85000,588.3633,6.870442,4.643131
2087,20.86000,576.8556,6.936186,4.465945
2088,20.87000,574.9191,7.004321,4.487429
2089,20.88000,573.6176,7.076286,4.72946
2090,20.89000,541.6499,7.148143,4.917198
2091,20.90000,517.2535,7.219125,4.897859
2092,20.91000,523.2375,7.288024,4.832761
2093,20.92000,543.0467,7.35361,4.674455
2094,20.93000,543.9038,7.417479,4.413756
2095,20.94000,518.5709,7.4804,4.321208
2096,20.95000,499.0316,7.544396,4.285052
2097,20.96000,502.2061,7.611097,4.398922
2098,20.97000,528.6342,7.679842,4.559689
2099,20.98000,535.158,7.749442,4.714612
2100,20.99000,534.0945,7.819045,4.755365
2101,21.00000,510.5235,7.888489,4.741484
2102,21.01000,534.0151,7.957691,4.734791
2103,21.02000,581.0936,8.026617,4.717034
2104,21.03000,618.6009,8.09639,4.696672
2105,21.04000,609.4741,8.166126,4.773236
2106,21.05000,587.9982,8.23594,4.748183
2107,21.06000,598.7758,8.304346,4.765582
2108,21.07000,633.1085,8.371898,4.661424
2109,21.08000,651.0289,8.439322,4.599294
2110,21.09000,649.4257,8.506859,4.596625
2111,21.10000,638.2195,8.575054,4.608154
2112,21.11000,639.7592,8.643502,4.650486
2113,21.12000,693.0122,8.712048,4.668736
2114,21.13000,731.2972,8.780539,4.67462
2115,21.14000,712.5198,8.848644,4.66819
2116,21.15000,705.5517,8.916712,4.631366
2117,21.16000,729.1862,8.984916,4.641499
2118,21.17000,720.6308,9.052674,4.651685
2119,21.18000,654.2034,9.120543,4.610877
2120,21.19000,612.7121,9.18892,4.634906
2121,21.20000,674.7269,9.257476,4.663053
2122,21.21000,741.2018,9.326255,4.675736
2123,21.22000,727.837,9.395288,4.692649
2124,21.23000,682.0442,9.464522,4.711939
2125,21.24000,649.4099,9.534031,4.724622
2126,21.25000,659.0287,9.60385,4.73982
2127,21.26000,676.076,9.67257,4.762682
2128,21.27000,643.5845,9.740763,4.671177
2129,21.28000,605.4106,9.808724,4.642904
2130,21.29000,575.7286,9.877507,4.629505
2131,21.30000,618.3311,9.946161,4.692282
2132,21.31000,665.2508,10.01446,4.679539
2133,21.32000,659.0605,10.08176,4.651079
2134,21.33000,608.7598,10.14863,4.566113
2135,21.34000,588.1729,10.21547,4.554928
2136,21.35000,625.6801,10.2824,4.557863
2137,21.36000,634.2197,10.34935,4.564584
2138,21.37000,611.8074,10.41633,4.565073
2139,21.38000,573.3953,10.48315,4.56674
2140,21.39000,553.6655,10.54976,4.554479
2141,21.40000,572.7446,10.61626,4.537059
2142,21.41000,617.9342,10.6818,4.532468
2143,21.42000,632.4578,10.74683,4.461619
2144,21.43000,608.0614,10.81146,4.425274
2145,21.44000,590.0141,10.87545,4.396009
2146,21.45000,603.9503,10.93911,4.357825
2147,21.46000,612.5375,11.00374,4.333595
2148,21.47000,605.1567,11.06884,4.41107
2149,21.48000,597.1092,11.13439,4.445794
2150,21.49000,599.6171,11.20103,4.480128
2151,21.50000,594.1569,11.2673,4.549087
2152,21.51000,569.5065,11.33429,4.51164
2153,21.52000,546.618,11.40145,4.59098
2154,21.53000,606.855,11.46921,4.578445
2155,21.54000,800.9944,11.53756,4.626126
2156,21.55000,1044.784,11.6065,4.669503
2157,21.56000,1228.78,11.676,4.712955
2158,21.57000,1405.65,11.74405,4.738561
2159,21.58000,1557.743,11.81177,4.633298
2160,21.59000,1517.267,11.8794,4.614798
