#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
601,6.00000,119.8797,-0.3215115,0.004072694
602,6.01000,124.2289,-0.3214518,0.004072694
603,6.02000,124.213,-0.3213921,0.004072694
604,6.03000,125.1971,-0.3213323,0.004072694
605,6.04000,123.6733,-0.3212726,0.004072694
606,6.05000,126.6256,-0.3212129,0.004072694
607,6.06000,140.4032,-0.3211531,0.004072694
608,6.07000,177.8946,-0.3210934,0.004072694
609,6.08000,236.1633,-0.3210337,0.004072694
610,6.09000,304.3843,-0.3209739,0.004072694
611,6.10000,378.51,-0.3209142,0.004072694
612,6.11000,459.6355,-0.3208545,0.004072694
613,6.12000,493.2222,-0.3207947,0.004072694
614,6.13000,462.0482,-0.320735,0.004072694
615,6.14000,422.8425,-0.3206753,0.004072694
616,6.15000,465.8576,-0.3206155,0.004072694
617,6.16000,559.9352,-0.3205558,0.004072694
618,6.17000,619.2358,-0.3204961,0.004072694
619,6.18000,635.0132,-0.3204363,0.004072694
620,6.19000,650.2035,-0.3203766,0.004072694
621,6.20000,661.0287,-0.3203169,0.004072694
622,6.21000,731.5829,-0.3202571,0.004072694
623,6.22000,869.6439,-0.3201974,0.004072694
624,6.23000,925.5159,-0.3201377,0.004072694
625,6.24000,951.1821,-0.320078,0.004072694
626,6.25000,1023.451,-0.3200182,0.004072694
627,6.26000,1069.418,-0.3199585,0.004072694
628,6.27000,1076.291,-0.3198988,0.004072694
629,6.28000,1130.052,-0.319839,0.004072694
630,6.29000,1213.336,-0.3197793,0.004072694
631,6.30000,1288.509,-0.3197196,0.004072694
632,6.31000,1303.684,-0.3185428,0.004072694
633,6.32000,1225.844,-0.3130653,0.07795178
634,6.33000,1164.829,-0.3075877,0.1518309
635,6.34000,1140.655,-0.3021102,0.2257099
636,6.35000,1134.322,-0.2966326,0.299589
637,6.36000,1162.02,-0.2894934,0.3734681
638,6.37000,1221.114,-0.281698,0.4261473
639,6.38000,1260.684,-0.2739026,0.4788265
640,6.39000,1269.272,-0.2655106,0.5315057
641,6.40000,1228.812,-0.2566547,0.5556085
642,6.41000,1199.178,-0.2477987,0.5797113
643,6.42000,1145.322,-0.238307,0.603814
644,6.43000,1114.624,-0.2286418,0.6313999
645,6.44000,1112.211,-0.2188616,0.6589857
646,6.45000,1122.544,-0.2087201,0.6698116
647,6.46000,1129.385,-0.1985787,0.6806374
648,6.47000,1134.401,-0.1877262,0.6914633
649,6.48000,1123.004,-0.1767142,0.7211381
650,6.49000,1132.75,-0.1651988,0.750813
651,6.50000,1107.767,-0.1533244,0.7802143
652,6.51000,1084.069,-0.1407899,0.8096157
653,6.52000,1068.704,-0.1276284,0.8534929
654,6.53000,1043.434,-0.1144537,0.8973702
655,6.54000,992.1973,-0.1012718,0.8980704
656,6.55000,968.8168,-0.08763561,0.8987705
657,6.56000,965.1343,-0.07387071,0.9186425
658,6.57000,985.6577,-0.05900818,0.9385145
659,6.58000,977.3245,-0.04402911,1.013903
660,6.59000,945.4521,-0.02883861,1.024809
661,6.60000,919.6113,-0.0134694,1.035715
662,6.61000,886.6754,0.001989781,1.052631
663,6.62000,839.6921,0.01758967,1.05813
664,6.63000,816.1211,0.03335324,1.063628
665,6.64000,806.899,0.04925139,1.083873
666,6.65000,800.2802,0.06545401,1.094298
667,6.66000,800.6769,0.08153886,1.104723
668,6.67000,803.0103,0.0974995,1.096474
669,6.68000,790.4549,0.1132871,1.088225
670,6.69000,768.6616,0.1287982,1.075753
671,6.70000,749.0906,0.1438878,1.052296
672,6.71000,733.5035,0.1592193,1.02884
673,6.72000,726.6465,0.1746394,1.050589
674,6.73000,720.7736,0.1901192,1.053013
675,6.74000,716.2023,0.2054839,1.055438
676,6.75000,700.8692,0.2207631,1.048599
677,6.76000,689.4726,0.2351817,1.041761
678,6.77000,682.3616,0.2495676,0.9809036
679,6.78000,676.9173,0.2639515,0.9808095
680,6.79000,665.7746,0.2782426,0.9807155
681,6.80000,643.7433,0.2924566,0.974923
682,6.81000,624.3627,0.3070033,0.9691306
683,6.82000,618.9659,0.3216384,0.9969589
684,6.83000,617.3628,0.3363579,1.000282
685,6.84000,613.4264,0.3512158,1.003606
686,6.85000,619.8707,0.3662341,1.01379
687,6.86000,621.95,0.3818384,1.023975
688,6.87000,612.5533,0.397604,1.072365
689,6.88000,607.5535,0.4134755,1.077256
690,6.89000,613.1883,0.4294856,1.082146
691,6.90000,610.9819,0.4455373,1.095393
692,6.91000,615.6327,0.4615261,1.092769
693,6.92000,627.1404,0.4774536,1.090146
694,6.93000,651.2352,0.4933659,1.08365
695,6.94000,667.1396,0.5094537,1.09027
696,6.95000,673.6475,0.5256295,1.096889
697,6.96000,692.5519,0.5418728,1.107451
698,6.97000,722.7101,0.5581278,1.107874
699,6.98000,727.1069,0.5740784,1.108296
700,6.99000,732.4242,0.5897718,1.089149
701,7.00000,753.3127,0.6049131,1.070001
702,7.01000,785.9153,0.6199398,1.031393
703,7.02000,798.5817,0.6347798,1.021602
704,7.03000,810.8831,0.6498264,1.011811
705,7.04000,846.7238,0.6649873,1.032174
706,7.05000,889.4373,0.6804533,1.043338
707,7.06000,891.7388,0.6960049,1.054502
708,7.07000,900.7228,0.7116498,1.060601
709,7.08000,937.3411,0.7274101,1.066701
710,7.09000,977.8801,0.7434663,1.075373
711,7.10000,982.5784,0.7600562,1.103253
712,7.11000,1000.038,0.7779132,1.131133
713,7.12000,1034.927,0.7956851,1.230996
714,7.13000,1073.148,0.8131414,1.192675
715,7.14000,1071.418,0.8302616,1.17998
716,7.15000,1075.323,0.847944,1.167285
717,7.16000,1093.307,0.8660566,1.225275
718,7.17000,1109.386,0.884512,1.241801
719,7.18000,1108.1,0.9036224,1.258327
720,7.19000,1137.941,0.9224877,1.304831
721,7.20000,1160.94,0.9412856,1.277342
722,7.21000,1174.019,0.9602093,1.289277
723,7.22000,1162.639,0.9793486,1.297114
724,7.23000,1169.623,0.9987633,1.304951
725,7.24000,1172.638,1.018437,1.3291
726,7.25000,1173.067,1.038517,1.352963
727,7.26000,1165.781,1.059256,1.411011
728,7.27000,1186.781,1.080459,1.428327
729,7.28000,1189.527,1.102685,1.445644
730,7.29000,1178.067,1.125118,1.520719
731,7.30000,1167.416,1.148044,1.531386
732,7.31000,1165.369,1.171499,1.574751
733,7.32000,1166.321,1.195976,1.611436
734,7.33000,1154.813,1.220868,1.703123
735,7.34000,1133.496,1.245869,1.693877
736,7.35000,1097.608,1.270664,1.710363
737,7.36000,1071.831,1.295589,1.680872
738,7.37000,1045.26,1.32047,1.708425
739,7.38000,1044.577,1.345576,1.691092
740,7.39000,1029.339,1.370958,1.720596
741,7.40000,1026.324,1.396361,1.734331
742,7.41000,1020.482,1.421856,1.731307
743,7.42000,1025.609,1.44733,1.74009
744,7.43000,1002.07,1.472545,1.736255
745,7.44000,978.3563,1.497335,1.71643
746,7.45000,960.801,1.521858,1.686894
747,7.46000,957.4202,1.546139,1.670245
748,7.47000,928.6588,1.570638,1.653689
749,7.48000,902.3735,1.595819,1.672732
750,7.49000,896.5482,1.621796,1.723362
751,7.50000,897.2308,1.649072,1.776497
752,7.51000,875.2311,1.67647,1.863608
753,7.52000,854.9299,1.704262,1.891626
754,7.53000,845.4222,1.732329,1.903913
755,7.54000,844.3746,1.760461,1.928837
756,7.55000,828.4225,1.787899,1.908188
757,7.56000,824.3115,1.815492,1.849918
758,7.57000,835.8826,1.843455,1.89267
759,7.58000,853.0252,1.872289,1.90899
760,7.59000,847.0095,1.901112,1.967661
761,7.60000,835.2795,1.930192,1.958353
762,7.61000,830.0891,1.959358,2.017694
763,7.62000,818.4544,1.987801,1.967539
764,7.63000,807.4387,2.015674,1.928726
765,7.64000,792.6453,2.042552,1.895751
766,7.65000,786.7248,2.069323,1.830894
767,7.66000,786.8359,2.095509,1.791901
768,7.67000,784.2328,2.121429,1.760595
769,7.68000,778.4551,2.14759,1.786796
770,7.69000,775.6615,2.173831,1.777014
771,7.70000,773.0743,2.200073,1.809492
772,7.71000,766.0744,2.226177,1.764094
773,7.72000,767.122,2.252372,1.795818
774,7.73000,770.9473,2.27891,1.778392
775,7.74000,771.233,2.305419,1.828488
776,7.75000,772.1219,2.332361,1.798519
777,7.76000,764.0903,2.359278,1.848382
778,7.77000,744.5986,2.386539,1.833164
779,7.78000,722.5038,2.413845,1.860082
780,7.79000,706.4088,2.441431,1.871743
781,7.80000,698.6312,2.469695,1.908105
782,7.81000,698.647,2.498533,1.959271
783,7.82000,702.5359,2.527349,1.97269
784,7.83000,702.2502,2.556069,1.960797
785,7.84000,694.2503,2.584538,1.957553
786,7.85000,686.3774,2.613094,1.940235
787,7.86000,688.2504,2.641951,1.970149
788,7.87000,674.9332,2.670892,1.963175
789,7.88000,649.4257,2.700011,1.982576
790,7.89000,637.045,2.728972,1.98676
791,7.90000,657.2351,2.757518,1.972091
792,7.91000,666.2667,2.785999,1.945869
793,7.92000,660.5525,2.814191,1.930385
794,7.93000,668.1396,2.842567,1.909333
795,7.94000,686.7742,2.870968,1.958991
796,7.95000,676.8062,2.898956,1.92457
797,7.96000,640.537,2.92689,1.903772
798,7.97000,620.3151,2.954892,1.904686
799,7.98000,623.8706,2.983059,1.93623
800,7.99000,619.4263,3.010518,1.879424
801,8.00000,613.6327,3.037859,1.860692
802,8.01000,624.9817,3.065011,1.8679
803,8.02000,635.0292,3.091613,1.839578
804,8.03000,624.0452,3.118202,1.80134
805,8.04000,624.6801,3.144725,1.816839
806,8.05000,660.235,3.17177,1.806594
807,8.06000,699.2661,3.199703,1.848419
808,8.07000,703.8533,3.227634,1.905269
809,8.08000,708.2818,3.255631,1.90143
810,8.09000,735.1384,3.283798,1.922923
811,8.10000,788.1851,3.31227,1.91779
812,8.11000,809.6292,3.340112,1.957
813,8.12000,791.8994,3.367282,1.877879
814,8.13000,795.5659,3.394163,1.848021
815,8.14000,797.8516,3.421125,1.831839
816,8.15000,800.2802,3.448848,1.890188
817,8.16000,824.4702,3.476624,1.890212
818,8.17000,855.168,3.504566,1.900895
819,8.18000,884.5009,3.532501,1.910242
820,8.19000,911.0083,3.560272,1.900486
821,8.20000,929.627,3.588202,1.890429
822,8.21000,947.579,3.616257,1.907658
823,8.22000,960.8804,3.644385,1.913194
824,8.23000,956.8805,3.672771,1.939352
825,8.24000,944.0236,3.70108,1.926605
826,8.25000,951.0393,3.729468,1.934699
827,8.26000,961.1026,3.757819,1.936203
828,8.27000,991.5941,3.785969,1.931663
829,8.28000,1027.451,3.814315,1.916994
830,8.29000,1066.625,3.842762,1.933208
831,8.30000,1072.418,3.871811,1.960554
832,8.31000,1081.767,3.90125,2.013799
833,8.32000,1086.751,3.931184,2.001691
834,8.33000,1095.418,3.9626,2.057121
835,8.34000,1103.592,3.995136,2.152247
836,8.35000,1128.893,4.029057,2.349862
837,8.36000,1150.925,4.062004,2.290154
838,8.37000,1172.4,4.094315,2.240922
839,8.38000,1163.766,4.125409,2.144309
840,8.39000,1178.305,4.155641,2.104609
841,8.40000,1174.178,4.185689,2.051359
842,8.41000,1181.67,4.2156,2.037061
843,8.42000,1193.384,4.246115,2.043526
844,8.43000,1238.098,4.277124,2.112535
845,8.44000,1258.907,4.308511,2.114861
846,8.45000,1248.574,4.339985,2.141343
847,8.46000,1243.986,4.370927,2.153411
848,8.47000,1252.447,4.401624,2.081123
849,8.48000,1228.177,4.431082,2.095937
850,8.49000,1190.606,4.460867,2.008447
851,8.50000,1158.083,4.491872,2.076257
852,8.51000,1129.258,4.525635,2.148535
853,8.52000,1112.275,4.560658,2.355282
854,8.53000,1106.148,4.59681,2.458045
855,8.54000,1134.258,4.633108,2.468781
856,8.55000,1151.004,4.669243,2.475085
857,8.56000,1141.353,4.704785,2.456331
858,8.57000,1104.1,4.740219,2.420434
859,8.58000,1083.402,4.775604,2.411969
860,8.59000,1058.561,4.810966,2.41278
861,8.60000,1047.18,4.846527,2.408975
862,8.61000,1036.562,4.881558,2.429699
863,8.62000,1033.133,4.915394,2.319271
864,8.63000,1017.657,4.948561,2.300438
865,8.64000,998.2924,4.982005,2.258092
866,8.65000,977.3563,5.015719,2.308741
867,8.66000,948.4838,5.051077,2.294667
868,8.67000,911.1353,5.087115,2.413108
869,8.68000,896.7546,5.124741,2.487675
870,8.69000,891.088,5.162883,2.57247
871,8.70000,868.4535,5.201382,2.618449
872,8.71000,850.9459,5.23938,2.625105
873,8.72000,843.4698,5.277059,2.575653
874,8.73000,836.2795,5.314378,2.558879
875,8.74000,809.9307,5.351535,2.539381
876,8.75000,783.7407,5.389138,2.525111
877,8.76000,763.2808,5.427185,2.576457
878,8.77000,739.4717,5.465688,2.615565
879,8.78000,700.5835,5.504314,2.627388
880,8.79000,679.5045,5.541676,2.639065
881,8.80000,678.8062,5.57815,2.537188
882,8.81000,678.6157,5.613681,2.450082
883,8.82000,660.4097,5.649404,2.419315
884,8.83000,644.9178,5.685466,2.451464
885,8.84000,630.3467,5.721656,2.460316
886,8.85000,608.7756,5.757983,2.476021
887,8.86000,581.8714,5.794426,2.477026
888,8.87000,566.8716,5.831147,2.495049
889,8.88000,570.0938,5.868064,2.506394
890,8.89000,575.9033,5.904567,2.531826
891,8.90000,573.0779,5.940548,2.475168
892,8.91000,573.6652,5.975176,2.420846
893,8.92000,581.5698,6.00937,2.336596
894,8.93000,576.6492,6.043601,2.331343
895,8.94000,560.7924,6.078785,2.336013
896,8.95000,567.5065,6.114046,2.41114
897,8.96000,571.8398,6.149222,2.395448
898,8.97000,558.7924,6.18452,2.399403
899,8.98000,537.6024,6.22028,2.420179
900,8.99000,530.7929,6.255846,2.447639
901,9.00000,548.4434,6.290976,2.424242
902,9.01000,544.9038,6.325466,2.374943
903,9.02000,519.4916,6.360159,2.348491
904,9.03000,487.0001,6.39561,2.385727
905,9.04000,484.6192,6.431015,2.427478
906,9.05000,505.1109,6.46624,2.391191
907,9.06000,511.5234,6.500828,2.406841
908,9.07000,500.349,6.535201,2.35691
909,9.08000,492.5873,6.569096,2.332633
910,9.09000,456.5086,6.603005,2.306643
911,9.10000,402.6841,6.637071,2.320808
912,9.11000,411.7792,6.672042,2.323703
913,9.12000,475.4289,6.707355,2.388722
914,9.13000,468.7623,6.743067,2.424498
915,9.14000,395.0493,6.778667,2.436953
916,9.15000,356.7802,6.814095,2.415962
917,9.16000,405.7793,6.84933,2.415366
918,9.17000,512.8726,6.883889,2.381363
919,9.18000,616.6326,6.917757,2.344211
920,9.19000,643.9496,6.95122,2.307721
921,9.20000,603.4266,6.983819,2.256216
922,9.21000,539.6658,7.015897,2.212327
923,9.22000,519.5868,7.04697,2.110966
924,9.23000,557.3798,7.077639,2.127887
925,9.24000,619.6008,7.108704,2.07261
926,9.25000,629.8387,7.139603,2.125594
927,9.26000,608.9979,7.169766,2.058244
928,9.27000,599.4425,7.199879,2.054726
929,9.28000,613.5375,7.230182,2.052256
930,9.29000,614.2518,7.26048,2.068964
931,9.30000,610.6486,7.290674,2.053963
932,9.31000,609.7915,7.320777,2.065812
933,9.32000,620.9818,7.351364,2.042933
934,9.33000,627.4896,7.382545,2.098658
935,9.34000,621.585,7.413736,2.127009
936,9.35000,618.6802,7.445502,2.126074
937,9.36000,629.6801,7.477567,2.192483
938,9.37000,629.7435,7.509603,2.18499
939,9.38000,647.1241,7.541907,2.182579
940,9.39000,669.0603,7.574111,2.220134
941,9.40000,694.2979,7.606106,2.188715
942,9.41000,750.3287,7.63767,2.159116
943,9.42000,758.5349,7.668612,2.144111
944,9.43000,741.8526,7.698976,2.093895
945,9.44000,1086.211,7.729359,2.067233
946,9.45000,1321.667,7.759972,2.08364
947,9.46000,1348.223,7.791121,2.09156
948,9.47000,1260.907,7.82283,2.140665
949,9.48000,1013.864,7.854845,2.165007
950,9.49000,830.5653,7.887338,2.21984
951,9.50000,860.4219,7.91987,2.21209
952,9.51000,1050.625,7.952552,2.219501
953,9.52000,1228.352,7.985412,2.24875
954,9.53000,1351.016,8.018084,2.233865
955,9.54000,1381.698,8.050688,2.226081
956,9.55000,1360.635,8.084148,2.215841
957,9.56000,1315.842,8.120033,2.336791
958,9.57000,1274.7,8.156502,2.470037
959,9.58000,1276.478,8.193523,2.505265
960,9.59000,1331.35,8.230672,2.529059
961,9.60000,1370.984,8.268011,2.53701
962,9.61000,1398.777,8.305278,2.547973
963,9.62000,1403.126,8.342407,2.533625
964,9.63000,1439.491,8.379642,2.531186
965,9.64000,1470.808,8.416591,2.545843
966,9.65000,1491.442,8.453309,2.514634
967,9.66000,1499.934,8.490334,2.493113
968,9.67000,1465.982,8.527559,2.530151
969,9.68000,1395.333,8.564955,2.545472
970,9.69000,1381.27,8.602515,2.550384
971,9.70000,1418.142,8.640018,2.569763
972,9.71000,1432.666,8.677734,2.555515
973,9.72000,1440.396,8.715625,2.583066
974,9.73000,1446.268,8.753916,2.583519
975,9.74000,1468.665,8.793424,2.626448
976,9.75000,1454.967,8.833542,2.694005
977,9.76000,1451.173,8.874293,2.749082
978,9.77000,1437.808,8.916065,2.804515
979,9.78000,1414.698,8.958431,2.851202
980,9.79000,1394.111,9.001583,2.900593
981,9.80000,1398.714,9.045754,2.969787
982,9.81000,1449.38,9.090172,3.058664
983,9.82000,1426.618,9.134729,3.025926
984,9.83000,1423.856,9.179831,3.04073
985,9.84000,1411.11,9.225117,3.088985
986,9.85000,1391.095,9.270272,3.086912
987,9.86000,1342.096,9.315918,3.071856
988,9.87000,1283.51,9.361799,3.112387
989,9.88000,1296.62,9.407697,3.129697
990,9.89000,1281.287,9.453734,3.129291
991,9.90000,1260.859,9.500116,3.141778
992,9.91000,1232.717,9.54646,3.170885
993,9.92000,1216.304,9.5931,3.153918
994,9.93000,1187.464,9.64024,3.198243
995,9.94000,1160.559,9.687681,3.227665
996,9.95000,1168.131,9.735628,3.241662
997,9.96000,1158.226,9.784015,3.269614
998,9.97000,1148.21,9.832971,3.300398
999,9.98000,1083.672,9.882167,3.340268
1000,9.99000,1002.245,9.931912,3.355205
1001,10.00000,964.7216,9.981607,3.394214
1002,10.01000,971.2136,10.03164,3.387969
1003,10.02000,999.8162,10.08193,3.412004
1004,10.03000,1020.482,10.13223,3.429743
1005,10.04000,1012.657,10.18263,3.429328
1006,10.05000,957.9122,10.23296,3.44292
1007,10.06000,917.405,10.28317,3.422766
1008,10.07000,854.0569,10.33336,3.42394
1009,10.08000,843.4222,10.38352,3.420493
1010,10.09000,836.3588,10.43362,3.419718
1011,10.10000,851.676,10.48348,3.413303
1012,10.11000,852.9776,10.53325,3.39273
1013,10.12000,863.898,10.58238,3.393547
1014,10.13000,855.4696,10.63107,3.329254
1015,10.14000,836.0414,10.67967,3.31475
1016,10.15000,800.4071,10.72853,3.313676
1017,10.16000,744.9161,10.77803,3.34077
1018,10.17000,750.2334,10.82842,3.393963
1019,10.18000,833.1843,10.87912,3.456994
1020,10.19000,851.6125,10.92976,3.457066
1021,10.20000,812.7878,10.98089,3.451283
1022,10.21000,862.8821,11.03203,3.497286
1023,10.22000,922.8176,11.08277,3.48399
1024,10.23000,897.0403,11.13318,3.454711
1025,10.24000,843.7873,11.18306,3.434091
1026,10.25000,831.1367,11.23359,3.395926
1027,10.26000,828.8351,11.28461,3.451564
1028,10.27000,838.1683,11.33613,3.480725
1029,10.28000,813.2799,11.388,3.514186
1030,10.29000,821.1845,11.44004,3.557124
1031,10.30000,864.4853,11.49179,3.541821
1032,10.31000,893.6118,11.54319,3.521057
1033,10.32000,860.7711,11.59459,3.496269
1034,10.33000,840.2159,11.64571,3.508164
1035,10.34000,839.8508,11.69715,3.478612
1036,10.35000,810.8355,11.74826,3.513932
1037,10.36000,758.6459,11.79939,3.479388
1038,10.37000,753.281,11.85037,3.487552
1039,10.38000,811.7085,11.90133,3.475007
1040,10.39000,876.4216,11.95253,3.474183
1041,10.40000,869.3741,12.00389,3.491313
1042,10.41000,845.5333,12.05524,3.509456
1043,10.42000,827.232,12.1065,3.496167
1044,10.43000,817.3433,12.15823,3.494101
1045,10.44000,817.8195,12.21018,3.542233
1046,10.45000,847.3428,12.26219,3.542435
1047,10.46000,857.2632,12.31386,3.547209
1048,10.47000,856.8347,12.36547,3.518615
1049,10.48000,847.9301,12.4173,3.518796
1050,10.49000,848.0094,12.47012,3.534508
1051,10.50000,831.0097,12.52321,3.602551
1052,10.51000,823.5496,12.57648,3.631124
1053,10.52000,814.8195,12.62997,3.63269
1054,10.53000,823.9781,12.68336,3.652303
1055,10.54000,840.0096,12.7374,3.637699
1056,10.55000,866.7551,12.79125,3.689215
1057,10.56000,867.517,12.84506,3.671863
1058,10.57000,822.7718,12.89895,3.667142
1059,10.58000,754.6461,12.95263,3.67676
1060,10.59000,723.0275,13.00595,3.655696
1061,10.60000,713.7579,13.05925,3.632686
1062,10.61000,696.5677,13.11246,3.634072
1063,10.62000,672.3459,13.16567,3.62408
1064,10.63000,689.79,13.21847,3.62987
1065,10.64000,693.663,13.27083,3.588315
1066,10.65000,679.5363,13.32348,3.565536
1067,10.66000,677.0919,13.37544,3.594053
1068,10.67000,696.5836,13.42637,3.537998
1069,10.68000,703.8215,13.47721,3.470354
1070,10.69000,690.9805,13.52802,3.462452
1071,10.70000,686.4409,13.57866,3.465895
1072,10.71000,670.6952,13.62921,3.443521
1073,10.72000,619.7437,13.67953,3.44882
1074,10.73000,605.4741,13.73011,3.42012
1075,10.74000,640.4259,13.78129,3.463783
1076,10.75000,651.4098,13.83323,3.500799
1077,10.76000,632.3467,13.88569,3.556811
1078,10.77000,629.2197,13.93846,3.582385
1079,10.78000,656.4256,13.99098,3.600351
1080,10.79000,665.6476,14.04319,3.579409
1081,10.80000,676.9808,14.09527,3.559042
1082,10.81000,688.2187,14.14747,3.544955
1083,10.82000,690.9171,14.20014,3.567384
1084,10.83000,679.6633,14.25268,3.602525
1085,10.84000,664.4572,14.30511,3.576054
1086,10.85000,686.5361,14.35793,3.574011
1087,10.86000,737.3765,14.4098,3.604915
1088,10.87000,724.1704,14.46154,3.533219
1089,10.88000,680.2505,14.51325,3.522866
1090,10.89000,662.6001,14.56482,3.527744
1091,10.90000,696.774,14.61636,3.508583
1092,10.91000,713.1547,14.6683,3.517072
1093,10.92000,717.4404,14.71992,3.550901
1094,10.93000,696.0121,14.77131,3.510739
1095,10.94000,703.5517,14.82221,3.502162
1096,10.95000,739.8209,14.87277,3.464978
1097,10.96000,759.8999,14.92292,3.445085
1098,10.97000,764.5982,14.97334,3.417167
1099,10.98000,782.9312,15.02349,3.439103
1100,10.99000,795.931,15.07347,3.418035
1101,11.00000,794.9945,15.12363,3.407344
1102,11.01000,818.6925,15.17426,3.420443
1103,11.02000,864.1678,15.22567,3.481176
1104,11.03000,889.8976,15.27726,3.524199
1105,11.04000,880.5485,15.32901,3.512887
1106,11.05000,881.3422,15.38144,3.536446
1107,11.06000,896.8339,15.43347,3.590736
1108,11.07000,908.8655,15.48461,3.53516
1109,11.08000,918.6113,15.53556,3.475739
1110,11.09000,941.3887,15.58611,3.474241
1111,11.10000,987.8164,15.63688,3.443027
1112,11.11000,1012.086,15.68921,3.462903
1113,11.12000,1023.451,15.74179,3.573254
1114,11.13000,1061.371,15.79472,3.594889
1115,11.14000,1134.671,15.84799,3.618397
1116,11.15000,1201.003,15.90164,3.638381
1117,11.16000,1182.051,15.95567,3.663988
1118,11.17000,1146.829,16.01004,3.687536
1119,11.18000,1112.465,16.06432,3.708197
1120,11.19000,1076.735,16.11887,3.695949
1121,11.20000,1113.719,16.17381,3.730231
1122,11.21000,1201.289,16.22905,3.750344
1123,11.22000,1280.224,16.28461,3.768358
1124,11.23000,1388.571,16.34034,3.78866
1125,11.24000,1402.317,16.39633,3.8056
1126,11.25000,1385.476,16.45207,3.820768
1127,11.26000,1373.698,16.50775,3.797992
1128,11.27000,1321.35,16.56401,3.795292
1129,11.28000,1298.176,16.62059,3.85386
1130,11.29000,1301.541,16.67786,3.858481
1131,11.30000,1289.89,16.73541,3.906691
1132,11.31000,1285.494,16.79292,3.932147
1133,11.32000,1279.446,16.85118,3.918853
1134,11.33000,1236.859,16.90936,3.974118
1135,11.34000,1223.019,16.96759,3.964242
1136,11.35000,1182.765,17.02604,3.970836
1137,11.36000,1200.971,17.08462,3.995369
1138,11.37000,1179.511,17.14345,3.99339
1139,11.38000,1088.291,17.20265,4.013471
1140,11.39000,1051.117,17.26225,4.048587
1141,11.40000,1070.101,17.32195,4.066991
1142,11.41000,1113.084,17.38164,4.069805
1143,11.42000,1052.593,17.44141,4.070007
1144,11.43000,993.229,17.50142,4.075727
1145,11.44000,936.1348,17.56134,4.098732
1146,11.45000,946.7537,17.6214,4.083768
1147,11.46000,950.1981,17.6812,4.100306
1148,11.47000,925.8176,17.74124,4.072902
1149,11.48000,959.2137,17.8017,4.107272
1150,11.49000,1029.641,17.86196,4.126682
1151,11.50000,1026.594,17.92244,4.107665
1152,11.51000,898.2466,17.98293,4.12876
1153,11.52000,722.8847,18.04293,4.124178
1154,11.53000,639.0767,18.10178,4.077822
1155,11.54000,779.9789,18.16003,4.004948
1156,11.55000,930.4524,18.21793,3.953114
1157,11.56000,885.4849,18.27558,3.946234
1158,11.57000,764.0903,18.33302,3.929524
1159,11.58000,671.711,18.38976,3.909646
1160,11.59000,683.9489,18.44684,3.858659
1161,11.60000,721.2339,18.50413,3.894546
1162,11.61000,739.0273,18.56196,3.911566
1163,11.62000,700.3931,18.62048,3.952322
1164,11.63000,695.2503,18.67941,3.99183
1165,11.64000,713.0912,18.73896,4.031003
1166,11.65000,765.2808,18.799,4.06518
1167,11.66000,763.63,18.85942,4.112597
1168,11.67000,742.9954,18.92096,4.121473
1169,11.68000,758.8364,18.98258,4.197266
1170,11.69000,795.3278,19.04486,4.202618
1171,11.70000,813.0101,19.10769,4.247204
1172,11.71000,840.9778,19.17102,4.292362
1173,11.72000,848.2158,19.23545,4.33411
1174,11.73000,878.5803,19.30018,4.403089
1175,11.74000,862.7711,19.36531,4.417449
1176,11.75000,849.0094,19.43004,4.441283
1177,11.76000,861.6124,19.49459,4.407773
1178,11.77000,866.6122,19.55841,4.398028
1179,11.78000,910.3892,19.6211,4.347287
1180,11.79000,937.2935,19.68378,4.250509
1181,11.80000,973.7214,19.74656,4.274618
1182,11.81000,1001.054,19.80977,4.282286
1183,11.82000,991.3719,19.8731,4.32583
1184,11.83000,990.2132,19.93616,4.31673
1185,11.84000,992.7211,19.99937,4.291466
1186,11.85000,975.8325,20.06255,4.311668
1187,11.86000,971.0548,20.12557,4.305998
1188,11.87000,933.7222,20.18861,4.296802
1189,11.88000,950.7853,20.25188,4.298458
1190,11.89000,995.5464,20.31491,4.323359
1191,11.90000,1012.514,20.37774,4.292512
1192,11.91000,955.2615,20.44062,4.279821
1193,11.92000,899.5958,20.50334,4.288204
1194,11.93000,865.2313,20.5664,4.270854
1195,11.94000,875.1677,20.62919,4.302643
1196,11.95000,897.1672,20.69172,4.273309
1197,11.96000,903.9449,20.75392,4.263726
1198,11.97000,848.4221,20.81567,4.234279
1199,11.98000,788.1534,20.87716,4.210431
1200,11.99000,800.5182,20.93817,4.188102
1201,12.00000,885.5325,20.99905,4.140123
1202,12.01000,927.4842,21.05912,4.154202
1203,12.02000,905.7385,21.11929,4.095026
1204,12.03000,863.9297,21.18025,4.104401
1205,12.04000,854.676,21.2413,4.159921
1206,12.05000,831.5812,21.30245,4.163492
1207,12.06000,806.4387,21.3637,4.169753
1208,12.07000,763.757,21.42537,4.17873
1209,12.08000,775.4552,21.48687,4.207181
1210,12.09000,814.9307,21.54901,4.187393
1211,12.10000,829.9304,21.61137,4.241266
1212,12.11000,817.9147,21.67503,4.255861
1213,12.12000,854.7236,21.73978,4.344786
1214,12.13000,840.7079,21.80477,4.433575
1215,12.14000,812.5497,21.87002,4.430031
